DATE;TIME;FC0306_OP.PV
11/02/2017;21:00:00;77.4743253019795
11/02/2017;22:00:00;77.5191959979772
11/02/2017;23:00:00;77.6404573040855
11/03/2017;00:00:00;77.6665750856364
11/03/2017;01:00:00;77.7916899778063
11/03/2017;02:00:00;77.8578769402683
11/03/2017;03:00:00;77.970953508698
11/03/2017;04:00:00;77.9363238367853
11/03/2017;05:00:00;77.8897199418884
11/03/2017;06:00:00;78.0328832113295
11/03/2017;07:00:00;78.1116054282845
11/03/2017;08:00:00;78.116006248623
11/03/2017;09:00:00;78.1970035085639
11/03/2017;10:00:00;78.2205406464864
11/03/2017;11:00:00;78.2740075588407
11/03/2017;12:00:00;78.4671364878151
11/03/2017;13:00:00;78.5277163061658
11/03/2017;14:00:00;78.4482796259309
11/03/2017;15:00:00;78.5965728243787
11/03/2017;16:00:00;78.6608088586176
11/03/2017;17:00:00;78.565596545114
11/03/2017;18:00:00;78.4903599140771
11/03/2017;19:00:00;78.3807128417452
11/03/2017;20:00:00;78.5064010090629
11/03/2017;21:00:00;78.4248192630722
11/03/2017;22:00:00;78.4818631414476
11/03/2017;23:00:00;78.5381548765563
11/04/2017;00:00:00;78.6548947856737
11/04/2017;01:00:00;78.6485656248539
11/04/2017;02:00:00;78.6570981109312
11/04/2017;03:00:00;78.7089247188806
11/04/2017;04:00:00;78.625688596242
11/04/2017;05:00:00;78.6044029418967
11/04/2017;06:00:00;78.5768463237665
11/04/2017;07:00:00;78.5803918640435
11/04/2017;08:00:00;78.5538359801161
11/04/2017;09:00:00;78.4769881878504
11/04/2017;10:00:00;78.3345129216793
11/04/2017;11:00:00;78.4136045833333
11/04/2017;12:00:00;78.4119885611588
11/04/2017;13:00:00;78.3695839834611
11/04/2017;14:00:00;78.3804031684716
11/04/2017;15:00:00;78.2965418903946
11/04/2017;16:00:00;78.3275019526094
11/04/2017;17:00:00;77.9969440645753
11/04/2017;18:00:00;77.6535684686783
11/04/2017;19:00:00;77.638812360246
11/04/2017;20:00:00;77.6660088709813
11/04/2017;21:00:00;77.651689921233
11/04/2017;22:00:00;77.6540115459196
11/04/2017;23:00:00;77.6908965726511
11/05/2017;00:00:00;77.6813556304877
11/05/2017;01:00:00;77.645999807639
11/05/2017;02:00:00;77.4617131836751
11/05/2017;03:00:00;77.4785225106623
11/05/2017;04:00:00;77.4862152149266
11/05/2017;05:00:00;76.1902000473238
11/05/2017;06:00:00;76.0873459858258
11/05/2017;07:00:00;76.0827412945174
11/05/2017;08:00:00;76.0726474057823
11/05/2017;09:00:00;76.0445575805518
11/05/2017;10:00:00;75.9311820958759
11/05/2017;11:00:00;74.5675648851095
11/05/2017;12:00:00;73.333571720011
11/05/2017;13:00:00;72.9220649368741
11/05/2017;14:00:00;72.949513139981
11/05/2017;15:00:00;72.4945248019337
11/05/2017;16:00:00;71.5214358354766
11/05/2017;17:00:00;72.1832740534983
11/05/2017;18:00:00;73.0267261056563
11/05/2017;19:00:00;73.0221878558828
11/05/2017;20:00:00;73.0479837424892
11/05/2017;21:00:00;73.0655456757519
11/05/2017;22:00:00;73.0292623982601
11/05/2017;23:00:00;73.0460619692716
11/06/2017;00:00:00;73.0633288656186
11/06/2017;01:00:00;73.065055559539
11/06/2017;02:00:00;73.0182784209828
11/06/2017;03:00:00;73.034722419731
11/06/2017;04:00:00;73.0022294519498
11/06/2017;05:00:00;73.0139094561469
11/06/2017;06:00:00;73.0241755358354
11/06/2017;07:00:00;73.0035745175814
11/06/2017;08:00:00;73.0153661167024
11/06/2017;09:00:00;72.8856282305462
11/06/2017;10:00:00;72.8213477376164
11/06/2017;11:00:00;72.0668551581383
11/06/2017;12:00:00;71.3359641537411
11/06/2017;13:00:00;70.9731063456751
11/06/2017;14:00:00;71.0057455278426
11/06/2017;15:00:00;71.0987935547115
11/06/2017;16:00:00;71.0072286148898
11/06/2017;17:00:00;70.9075912856402
11/06/2017;18:00:00;70.8509166628767
11/06/2017;19:00:00;70.8653405969151
11/06/2017;20:00:00;70.8758361121946
11/06/2017;21:00:00;70.8622237136809
11/06/2017;22:00:00;70.8539361280748
11/06/2017;23:00:00;70.9418527963953
11/07/2017;00:00:00;71.0106694889804
11/07/2017;01:00:00;71.0675571927412
11/07/2017;02:00:00;71.1742418882983
11/07/2017;03:00:00;71.1947177824607
11/07/2017;04:00:00;71.2630552094735
11/07/2017;05:00:00;71.2799472528698
11/07/2017;06:00:00;71.3601424786673
11/07/2017;07:00:00;71.2116260189649
11/07/2017;08:00:00;71.1659472719455
11/07/2017;09:00:00;71.1078050248088
11/07/2017;10:00:00;71.0288600169987
11/07/2017;11:00:00;70.9043065283815
11/07/2017;12:00:00;70.7541241572741
11/07/2017;13:00:00;70.5169326643297
11/07/2017;14:00:00;70.4855536554171
11/07/2017;15:00:00;70.4943444480559
11/07/2017;16:00:00;70.4922127056117
11/07/2017;17:00:00;70.4988399358457
11/07/2017;18:00:00;70.5763062416047
11/07/2017;19:00:00;70.6995161444327
11/07/2017;20:00:00;70.7019148231869
11/07/2017;21:00:00;70.7289174702795
11/07/2017;22:00:00;70.6953389360509
11/07/2017;23:00:00;70.6897447908444
11/08/2017;00:00:00;70.6717106684217
11/08/2017;01:00:00;71.0660833813727
11/08/2017;02:00:00;71.7706051199288
11/08/2017;03:00:00;71.857007630212
11/08/2017;04:00:00;72.6029631204612
11/08/2017;05:00:00;73.3310304925358
11/08/2017;06:00:00;73.8654619589213
11/08/2017;07:00:00;74.4291542484018
11/08/2017;08:00:00;75.0066228775672
11/08/2017;09:00:00;74.852530779694
11/08/2017;10:00:00;74.6585398555312
11/08/2017;11:00:00;74.5030599964208
11/08/2017;12:00:00;74.0013084735825
11/08/2017;13:00:00;74.0416002357624
11/08/2017;14:00:00;74.0890585178697
11/08/2017;15:00:00;74.0414129828098
11/08/2017;16:00:00;74.0205717937924
11/08/2017;17:00:00;73.9916923729215
11/08/2017;18:00:00;73.9591286525707
11/08/2017;19:00:00;73.9182012583611
11/08/2017;20:00:00;73.8293763488108
11/08/2017;21:00:00;73.6488910123601
11/08/2017;22:00:00;73.7666603851606
11/08/2017;23:00:00;73.6896329343385
11/09/2017;00:00:00;73.6500324800018
11/09/2017;01:00:00;73.7187242685072
11/09/2017;02:00:00;73.7668765048736
11/09/2017;03:00:00;73.7245625797775
11/09/2017;04:00:00;73.7368739134524
11/09/2017;05:00:00;73.6834555750251
11/09/2017;06:00:00;73.6754568636116
11/09/2017;07:00:00;73.6860450612323
11/09/2017;08:00:00;73.5640284042485
11/09/2017;09:00:00;73.4649349460259
11/09/2017;10:00:00;73.4354431892477
11/09/2017;11:00:00;73.4209272553083
11/09/2017;12:00:00;73.3766873286259
11/09/2017;13:00:00;73.4075030496173
11/09/2017;14:00:00;73.3434736314809
11/09/2017;15:00:00;73.3158851043999
11/09/2017;16:00:00;73.3951091213217
11/09/2017;17:00:00;73.4107833217151
11/09/2017;18:00:00;73.3540415016097
11/09/2017;19:00:00;73.3869382941307
11/09/2017;20:00:00;73.3735483810404
11/09/2017;21:00:00;73.4484758641068
11/09/2017;22:00:00;73.512727444419
11/09/2017;23:00:00;73.5889637532336
11/10/2017;00:00:00;73.4059996190427
11/10/2017;01:00:00;73.4213026711176
11/10/2017;02:00:00;73.3853776155493
11/10/2017;03:00:00;73.3972648847424
11/10/2017;04:00:00;73.4120622841954
11/10/2017;05:00:00;73.4374493998691
11/10/2017;06:00:00;73.4138599244801
11/10/2017;07:00:00;73.489772940391
11/10/2017;08:00:00;73.4139050149318
11/10/2017;09:00:00;73.31314857767
11/10/2017;10:00:00;73.410211169091
11/10/2017;11:00:00;73.4502155064982
11/10/2017;12:00:00;73.4185877143128
11/10/2017;13:00:00;73.3746399665175
11/10/2017;14:00:00;73.3553289865329
11/10/2017;15:00:00;73.3814708371175
11/10/2017;16:00:00;73.3715657337187
11/10/2017;17:00:00;73.4029345063177
11/10/2017;18:00:00;73.4317302992377
11/10/2017;19:00:00;73.4172468373522
11/10/2017;20:00:00;73.4221582312034
11/10/2017;21:00:00;73.4384359514974
11/10/2017;22:00:00;73.4622435994077
11/10/2017;23:00:00;73.4807079740682
11/11/2017;00:00:00;73.4149628579089
11/11/2017;01:00:00;73.3533117189652
11/11/2017;02:00:00;73.6249253217367
11/11/2017;03:00:00;73.5673516649386
11/11/2017;04:00:00;73.8168701581054
11/11/2017;05:00:00;73.4461334307415
11/11/2017;06:00:00;73.5936571677582
11/11/2017;07:00:00;73.5649997532808
11/11/2017;08:00:00;73.6006332522782
11/11/2017;09:00:00;73.4584947697025
11/11/2017;10:00:00;73.4575606754203
11/11/2017;11:00:00;73.3846503577845
11/11/2017;12:00:00;73.5692721628634
11/11/2017;13:00:00;73.4512737872143
11/11/2017;14:00:00;73.5181747784147
11/11/2017;15:00:00;73.6041141691496
11/11/2017;16:00:00;73.5815604684019
11/11/2017;17:00:00;73.5296391362024
11/11/2017;18:00:00;73.5937392241818
11/11/2017;19:00:00;73.5933120467842
11/11/2017;20:00:00;73.5772161274301
11/11/2017;21:00:00;73.592535183372
11/11/2017;22:00:00;73.5178911342455
11/11/2017;23:00:00;73.5082129836154
11/12/2017;00:00:00;73.3910381164015
11/12/2017;01:00:00;73.5338596941694
11/12/2017;02:00:00;73.591313810572
11/12/2017;03:00:00;73.8273513017305
11/12/2017;04:00:00;74.032303901372
11/12/2017;05:00:00;73.7520977069151
11/12/2017;06:00:00;74.0424859759304
11/12/2017;07:00:00;73.8880842280227
11/12/2017;08:00:00;73.8592853053383
11/12/2017;09:00:00;73.8573137039009
11/12/2017;10:00:00;73.6767370324359
11/12/2017;11:00:00;73.6119244959018
11/12/2017;12:00:00;73.5150392073635
11/12/2017;13:00:00;74.5715337888663
11/12/2017;14:00:00;74.6602650168439
11/12/2017;15:00:00;74.6075341360407
11/12/2017;16:00:00;75.1715324193116
11/12/2017;17:00:00;75.22125161789
11/12/2017;18:00:00;75.2123717784601
11/12/2017;19:00:00;75.2392881409477
11/12/2017;20:00:00;75.2272720961526
11/12/2017;21:00:00;75.2007328262064
11/12/2017;22:00:00;75.2177774013384
11/12/2017;23:00:00;75.1914254554887
11/13/2017;00:00:00;75.1647561051218
11/13/2017;01:00:00;75.127658507988
11/13/2017;02:00:00;75.0774945671481
11/13/2017;03:00:00;75.0955557976942
11/13/2017;04:00:00;75.0814784303141
11/13/2017;05:00:00;75.0449835438195
11/13/2017;06:00:00;74.9895989889105
11/13/2017;07:00:00;74.9674538219764
11/13/2017;08:00:00;75.6939993796785
11/13/2017;09:00:00;76.4045328848356
11/13/2017;10:00:00;76.4045465091488
11/13/2017;11:00:00;76.4331543157675
11/13/2017;12:00:00;76.3330432375449
11/13/2017;13:00:00;76.3434494657842
11/13/2017;14:00:00;76.1835196822531
11/13/2017;15:00:00;76.0603803250737
11/13/2017;16:00:00;75.9280358288776
11/13/2017;17:00:00;75.7435997314791
11/13/2017;18:00:00;75.7453132873325
11/13/2017;19:00:00;76.0508087090449
11/13/2017;20:00:00;75.842326717463
11/13/2017;21:00:00;76.1281934803795
11/13/2017;22:00:00;76.0225420248324
11/13/2017;23:00:00;75.8427778314975
11/14/2017;00:00:00;75.7646568980206
11/14/2017;01:00:00;75.5764722065324
11/14/2017;02:00:00;75.6877371778663
11/14/2017;03:00:00;75.6443594409859
11/14/2017;04:00:00;76.1750588719439
11/14/2017;05:00:00;77.3415171312928
11/14/2017;06:00:00;77.7213309082999
11/14/2017;07:00:00;77.9442510174912
11/14/2017;08:00:00;77.6630448406515
11/14/2017;09:00:00;77.9028964640517
11/14/2017;10:00:00;77.8371995048377
11/14/2017;11:00:00;77.8528681388863
11/14/2017;12:00:00;77.5960163741037
11/14/2017;13:00:00;77.6556058965353
11/14/2017;14:00:00;77.4211035150393
11/14/2017;15:00:00;77.354460223561
11/14/2017;16:00:00;77.3527282357867
11/14/2017;17:00:00;77.2224129255294
11/14/2017;18:00:00;77.1400302324219
11/14/2017;19:00:00;77.1137820515052
11/14/2017;20:00:00;77.0498305175876
11/14/2017;21:00:00;76.9749352904082
11/14/2017;22:00:00;76.7491358481707
11/14/2017;23:00:00;76.4287885923613
11/15/2017;00:00:00;76.3151354860065
11/15/2017;01:00:00;76.0253495579867
11/15/2017;02:00:00;75.9235633304274
11/15/2017;03:00:00;75.6867325029493
11/15/2017;04:00:00;75.5945435377073
11/15/2017;05:00:00;75.5443318305919
11/15/2017;06:00:00;75.9005274860673
11/15/2017;07:00:00;75.8611620523287
11/15/2017;08:00:00;76.0096373210587
11/15/2017;09:00:00;76.071198008007
11/15/2017;10:00:00;75.9840489411602
11/15/2017;11:00:00;76.3097490883257
11/15/2017;12:00:00;76.188719339632
11/15/2017;13:00:00;76.1085711559711
11/15/2017;14:00:00;76.1948046953144
11/15/2017;15:00:00;75.5063370265813
11/15/2017;16:00:00;75.1447928370475
11/15/2017;17:00:00;75.0875251955358
11/15/2017;18:00:00;74.9377169232097
11/15/2017;19:00:00;74.9161491932159
11/15/2017;20:00:00;74.9877447298606
11/15/2017;21:00:00;74.9460001060606
11/15/2017;22:00:00;74.2723482215651
11/15/2017;23:00:00;73.6120101654031
11/16/2017;00:00:00;73.4139943909094
11/16/2017;01:00:00;73.3843419226095
11/16/2017;02:00:00;73.5190659557368
11/16/2017;03:00:00;73.5117918036004
11/16/2017;04:00:00;73.6007337966061
11/16/2017;05:00:00;73.5679406759696
11/16/2017;06:00:00;73.632292869438
11/16/2017;07:00:00;73.6131313365411
11/16/2017;08:00:00;73.5689773987238
11/16/2017;09:00:00;73.523800602714
11/16/2017;10:00:00;73.4766177999222
11/16/2017;11:00:00;73.4409195808355
11/16/2017;12:00:00;73.4266740533625
11/16/2017;13:00:00;73.4335972241909
11/16/2017;14:00:00;73.6870321995238
11/16/2017;15:00:00;73.9911820210013
11/16/2017;16:00:00;74.5452744374269
11/16/2017;17:00:00;76.5098870886897
11/16/2017;18:00:00;76.4924131179845
11/16/2017;19:00:00;76.4510039199241
11/16/2017;20:00:00;76.4672993347806
11/16/2017;21:00:00;76.5539758190838
11/16/2017;22:00:00;76.5647635389539
11/16/2017;23:00:00;76.6042582950362
11/17/2017;00:00:00;76.7224108121738
11/17/2017;01:00:00;76.9074875421293
11/17/2017;02:00:00;77.1170583360377
11/17/2017;03:00:00;77.3039420921855
11/17/2017;04:00:00;77.5739911257672
11/17/2017;05:00:00;77.9504657059392
11/17/2017;06:00:00;77.9644626592399
11/17/2017;07:00:00;77.9446215848913
11/17/2017;08:00:00;77.9387316840445
11/17/2017;09:00:00;77.8768653253868
11/17/2017;10:00:00;77.9508799015564
11/17/2017;11:00:00;77.4897277517339
11/17/2017;12:00:00;77.058832792836
11/17/2017;13:00:00;78.0867024810702
11/17/2017;14:00:00;78.0498300204476
11/17/2017;15:00:00;78.2145280205043
11/17/2017;16:00:00;78.4600697979712
11/17/2017;17:00:00;78.221074603976
11/17/2017;18:00:00;78.5600173636549
11/17/2017;19:00:00;78.9807719559538
11/17/2017;20:00:00;79.3485096908771
11/17/2017;21:00:00;79.2569313659148
11/17/2017;22:00:00;79.2380052540667
11/17/2017;23:00:00;79.2062518692036
11/18/2017;00:00:00;79.1940290454501
11/18/2017;01:00:00;79.2851249158017
11/18/2017;02:00:00;79.2608894235108
11/18/2017;03:00:00;79.3008883116291
11/18/2017;04:00:00;79.2342029831027
11/18/2017;05:00:00;79.2217086123482
11/18/2017;06:00:00;79.3776842763522
11/18/2017;07:00:00;79.4266666051987
11/18/2017;08:00:00;79.4567440319859
11/18/2017;09:00:00;79.39118077205
11/18/2017;10:00:00;79.3795897949921
11/18/2017;11:00:00;79.2964385096758
11/18/2017;12:00:00;79.2889379842444
11/18/2017;13:00:00;79.3084530861518
11/18/2017;14:00:00;79.2977409238102
11/18/2017;15:00:00;79.2505845472882
11/18/2017;16:00:00;79.2663530217062
11/18/2017;17:00:00;79.3554668416654
11/18/2017;18:00:00;79.3675372224732
11/18/2017;19:00:00;79.310104691576
11/18/2017;20:00:00;79.3292251220209
11/18/2017;21:00:00;79.34028532155
11/18/2017;22:00:00;79.3298505907569
11/18/2017;23:00:00;79.3814013187054
11/19/2017;00:00:00;79.238215775973
11/19/2017;01:00:00;79.0905550087996
11/19/2017;02:00:00;79.1061393450202
11/19/2017;03:00:00;79.3296348451525
11/19/2017;04:00:00;79.3454122060749
11/19/2017;05:00:00;79.2029345452886
11/19/2017;06:00:00;79.2857039057676
11/19/2017;07:00:00;79.2308866162521
11/19/2017;08:00:00;79.3211409698041
11/19/2017;09:00:00;79.1998370710258
11/19/2017;10:00:00;79.092182791552
11/19/2017;11:00:00;79.1707351720674
11/19/2017;12:00:00;79.1503678635325
11/19/2017;13:00:00;79.1210966822361
11/19/2017;14:00:00;79.1462964423893
11/19/2017;15:00:00;79.1586943331184
11/19/2017;16:00:00;79.1076716645516
11/19/2017;17:00:00;79.0551733169319
11/19/2017;18:00:00;79.0160885088045
11/19/2017;19:00:00;79.0055948192334
11/19/2017;20:00:00;78.9217394276501
11/19/2017;21:00:00;78.8722658792097
11/19/2017;22:00:00;78.8332528207439
11/19/2017;23:00:00;79.0199481806124
11/20/2017;00:00:00;79.004363761522
11/20/2017;01:00:00;79.047649458273
11/20/2017;02:00:00;78.9596377243308
11/20/2017;03:00:00;78.8317181179624
11/20/2017;04:00:00;78.8798492890709
11/20/2017;05:00:00;79.4803442113461
11/20/2017;06:00:00;79.1230182526029
11/20/2017;07:00:00;79.2513181892948
11/20/2017;08:00:00;79.248803091628
11/20/2017;09:00:00;79.1029847496303
11/20/2017;10:00:00;80.0120492706494
11/20/2017;11:00:00;80.8942877447642
11/20/2017;12:00:00;80.92191701801
11/20/2017;13:00:00;80.9328724202082
11/20/2017;14:00:00;81.1116755238131
11/20/2017;15:00:00;81.1223015396617
11/20/2017;16:00:00;81.1405175042964
11/20/2017;17:00:00;81.2569933696357
11/20/2017;18:00:00;81.267240357434
11/20/2017;19:00:00;81.1282177579382
11/20/2017;20:00:00;81.1937497913144
11/20/2017;21:00:00;81.1432062135548
11/20/2017;22:00:00;81.2227868828656
11/20/2017;23:00:00;81.2232634262548
11/21/2017;00:00:00;81.2317437117755
11/21/2017;01:00:00;81.2167029560601
11/21/2017;02:00:00;81.2843825198832
11/21/2017;03:00:00;81.2489343667517
11/21/2017;04:00:00;81.320349727185
11/21/2017;05:00:00;81.2574624953718
11/21/2017;06:00:00;81.2185903284002
11/21/2017;07:00:00;81.1821907876813
11/21/2017;08:00:00;81.094963105593
11/21/2017;09:00:00;81.2391684424621
11/21/2017;10:00:00;81.1596496462721
11/21/2017;11:00:00;81.1685802885971
11/21/2017;12:00:00;81.3736292321327
11/21/2017;13:00:00;81.2292286363729
11/21/2017;14:00:00;81.2596807509343
11/21/2017;15:00:00;81.2171868127869
11/21/2017;16:00:00;81.3593961398193
11/21/2017;17:00:00;81.3394933301888
11/21/2017;18:00:00;81.4560159402371
11/21/2017;19:00:00;81.3395829833602
11/21/2017;20:00:00;81.3022992940645
11/21/2017;21:00:00;81.1548848243277
11/21/2017;22:00:00;81.0883387365988
11/21/2017;23:00:00;81.348540866135
11/22/2017;00:00:00;81.3695670700202
11/22/2017;01:00:00;81.3258913602572
11/22/2017;02:00:00;81.3353270341389
11/22/2017;03:00:00;81.3091519662593
11/22/2017;04:00:00;81.2981747781013
11/22/2017;05:00:00;81.3387014251134
11/22/2017;06:00:00;81.3442371655954
11/22/2017;07:00:00;81.3364189364553
11/22/2017;08:00:00;81.3472461795218
11/22/2017;09:00:00;81.3156541085752
11/22/2017;10:00:00;81.3423130593872
11/22/2017;11:00:00;81.3821166832199
11/22/2017;12:00:00;81.3083375432208
11/22/2017;13:00:00;81.1552449411277
11/22/2017;14:00:00;81.1890051670706
11/22/2017;15:00:00;81.1567293401951
11/22/2017;16:00:00;81.1128881025801
11/22/2017;17:00:00;81.0303568363209
11/22/2017;18:00:00;81.0875733560111
11/22/2017;19:00:00;80.9936064204315
11/22/2017;20:00:00;81.083066192376
11/22/2017;21:00:00;81.1529337997129
11/22/2017;22:00:00;81.1763595973551
11/22/2017;23:00:00;81.126352891784
11/23/2017;00:00:00;81.144607725834
11/23/2017;01:00:00;81.1310319995621
11/23/2017;02:00:00;81.0913176363683
11/23/2017;03:00:00;81.0726954418778
11/23/2017;04:00:00;81.0714426222663
11/23/2017;05:00:00;81.0673594491796
11/23/2017;06:00:00;81.1133260628038
11/23/2017;07:00:00;81.1560879209807
11/23/2017;08:00:00;81.1517453669249
11/23/2017;09:00:00;81.1594568334422
11/23/2017;10:00:00;81.1484866293328
11/23/2017;11:00:00;81.1327986880554
11/23/2017;12:00:00;81.1112639267575
11/23/2017;13:00:00;81.0589597843834
11/23/2017;14:00:00;81.0642048001568
11/23/2017;15:00:00;81.1175513623628
11/23/2017;16:00:00;81.1289064980374
11/23/2017;17:00:00;81.0474063855181
11/23/2017;18:00:00;81.0418015050204
11/23/2017;19:00:00;81.0270787945918
11/23/2017;20:00:00;81.0666492713862
11/23/2017;21:00:00;81.0687024604249
11/23/2017;22:00:00;81.0409646058944
11/23/2017;23:00:00;81.0128147693627
11/24/2017;00:00:00;81.0404087083342
11/24/2017;01:00:00;81.0961658798232
11/24/2017;02:00:00;81.0989573853043
11/24/2017;03:00:00;81.1624458640441
11/24/2017;04:00:00;81.0749764061399
11/24/2017;05:00:00;81.0991825278886
11/24/2017;06:00:00;81.1207078419811
11/24/2017;07:00:00;81.1091890766816
11/24/2017;08:00:00;81.0671413026439
11/24/2017;09:00:00;81.1071209022297
11/24/2017;10:00:00;81.0389419987546
11/24/2017;11:00:00;81.0582960886255
11/24/2017;12:00:00;81.0365043368823
11/24/2017;13:00:00;81.0312782357524
11/24/2017;14:00:00;81.0193268021644
11/24/2017;15:00:00;80.9330985147337
11/24/2017;16:00:00;80.932185335401
11/24/2017;17:00:00;80.8899983979989
11/24/2017;18:00:00;80.8200099695282
11/24/2017;19:00:00;80.759848804411
11/24/2017;20:00:00;80.7099553497356
11/24/2017;21:00:00;80.6653405563485
11/24/2017;22:00:00;80.6670180108604
11/24/2017;23:00:00;80.7172491607637
11/25/2017;00:00:00;80.7523908523943
11/25/2017;01:00:00;80.7552888648752
11/25/2017;02:00:00;80.7607429188843
11/25/2017;03:00:00;80.5463846091471
11/25/2017;04:00:00;81.0471427403993
11/25/2017;05:00:00;80.9913168427286
11/25/2017;06:00:00;81.0223589710668
11/25/2017;07:00:00;81.1840277573623
11/25/2017;08:00:00;81.1506177787307
11/25/2017;09:00:00;81.1956750692585
11/25/2017;10:00:00;81.2134992660074
11/25/2017;11:00:00;81.17658366194
11/25/2017;12:00:00;81.1459443993821
11/25/2017;13:00:00;81.1127204424242
11/25/2017;14:00:00;81.1125783629789
11/25/2017;15:00:00;81.0840346336843
11/25/2017;16:00:00;81.0128071229853
11/25/2017;17:00:00;80.9948079539981
11/25/2017;18:00:00;81.0067587305465
11/25/2017;19:00:00;80.9243118996669
11/25/2017;20:00:00;81.1737208812218
11/25/2017;21:00:00;81.05567117924
11/25/2017;22:00:00;82.2513123298873
11/25/2017;23:00:00;81.9211736082626
11/26/2017;00:00:00;81.8675477033177
11/26/2017;01:00:00;82.109570783231
11/26/2017;02:00:00;82.9873732762162
11/26/2017;03:00:00;83.1418626550738
11/26/2017;04:00:00;82.7739826240189
11/26/2017;05:00:00;82.7693351714404
11/26/2017;06:00:00;82.4940288182559
11/26/2017;07:00:00;82.6580776145994
11/26/2017;08:00:00;83.0234894712957
11/26/2017;09:00:00;83.0529538678316
11/26/2017;10:00:00;82.9580331064517
11/26/2017;11:00:00;82.549998863131
11/26/2017;12:00:00;82.9297447922972
11/26/2017;13:00:00;83.1401826135928
11/26/2017;14:00:00;82.6648119474777
11/26/2017;15:00:00;82.8994414236154
11/26/2017;16:00:00;83.0907930812114
11/26/2017;17:00:00;82.736487691378
11/26/2017;18:00:00;82.7634630517691
11/26/2017;19:00:00;83.0736182872647
11/26/2017;20:00:00;82.8305144163893
11/26/2017;21:00:00;82.8026700366649
11/26/2017;22:00:00;82.9838171479936
11/26/2017;23:00:00;82.9031192786849
11/27/2017;00:00:00;82.9001927057959
11/27/2017;01:00:00;82.9174095383566
11/27/2017;02:00:00;82.8871560919449
11/27/2017;03:00:00;82.9605496527977
11/27/2017;04:00:00;82.8558688493417
11/27/2017;05:00:00;82.7996390843226
11/27/2017;06:00:00;79.8864817416561
11/27/2017;07:00:00;65.2739418511788
11/27/2017;08:00:00;62.4773412411649
11/27/2017;09:00:00;62.0626383532214
11/27/2017;10:00:00;58.1003346810121
11/27/2017;11:00:00;12.2561737928159
11/27/2017;12:00:00;43.1528276655409
11/27/2017;13:00:00;38.3328778584798
11/27/2017;14:00:00;30
11/27/2017;15:00:00;30
11/27/2017;16:00:00;30
11/27/2017;17:00:00;30
11/27/2017;18:00:00;30
11/27/2017;19:00:00;30
11/27/2017;20:00:00;30
