DATE;TIME;PCS0210.PV
11/05/2017;00:00:00;-39.5611436041331
11/05/2017;01:00:00;-39.0076835887591
11/05/2017;02:00:00;-40.5043700895134
11/05/2017;03:00:00;-38.9732647986764
11/05/2017;04:00:00;-39.2271604388534
11/05/2017;05:00:00;-38.9446399288785
11/05/2017;06:00:00;-36.0830259084579
11/05/2017;07:00:00;-37.9056336202802
11/05/2017;08:00:00;-38.0896395766783
11/05/2017;09:00:00;-38.8742890412115
11/05/2017;10:00:00;-37.4832239328352
11/05/2017;11:00:00;-41.0155197392286
11/05/2017;12:00:00;-37.3375776108482
11/05/2017;13:00:00;-35.4568742244305
11/05/2017;14:00:00;-39.9945763591576
11/05/2017;15:00:00;-39.3961540791116
11/05/2017;16:00:00;-36.0509573124285
11/05/2017;17:00:00;-38.3112325211881
11/05/2017;18:00:00;-39.5371495107016
11/05/2017;19:00:00;-36.2851384167207
11/05/2017;20:00:00;-37.1854497713454
11/05/2017;21:00:00;-40.7230474609005
11/05/2017;22:00:00;-40.106321682063
11/05/2017;23:00:00;-39.7361459577343
11/06/2017;00:00:00;-39.4684828306627
11/06/2017;01:00:00;-41.6273307391555
11/06/2017;02:00:00;-41.6342424628714
11/06/2017;03:00:00;-41.2313414727826
11/06/2017;04:00:00;-41.0323947520727
11/06/2017;05:00:00;-41.8670088605727
11/06/2017;06:00:00;-41.2976046833093
11/06/2017;07:00:00;-46.4216627426318
11/06/2017;08:00:00;-48.2653313881995
11/06/2017;09:00:00;-50.1766082004855
11/06/2017;10:00:00;-48.4120790446107
11/06/2017;11:00:00;-51.7752834981011
11/06/2017;12:00:00;-48.6299352633715
11/06/2017;13:00:00;-50.7666299468266
11/06/2017;14:00:00;-46.0268208578502
11/06/2017;15:00:00;-43.0028295869013
11/06/2017;16:00:00;-42.2000105978468
11/06/2017;17:00:00;-36.5200394164148
11/06/2017;18:00:00;-40.4099249873196
11/06/2017;19:00:00;-41.9055301662613
11/06/2017;20:00:00;-40.4587826098817
11/06/2017;21:00:00;-41.3275309173082
11/06/2017;22:00:00;-41.6096899009033
11/06/2017;23:00:00;-43.4758014424993
11/07/2017;00:00:00;-43.0332607001256
11/07/2017;01:00:00;-42.3495766948829
11/07/2017;02:00:00;-40.6195420435647
11/07/2017;03:00:00;-40.5755141117143
11/07/2017;04:00:00;-43.0647000449763
11/07/2017;05:00:00;-43.9739289195104
11/07/2017;06:00:00;-44.2666445767032
11/07/2017;07:00:00;-42.1259618287742
11/07/2017;08:00:00;-48.2927043049451
11/07/2017;09:00:00;-68.4424070314738
11/07/2017;10:00:00;-39.7009399240486
11/07/2017;11:00:00;-35.7936249888705
11/07/2017;12:00:00;-33.8490640371086
11/07/2017;13:00:00;-29.363288802482
11/07/2017;14:00:00;-31.6222823354284
11/07/2017;15:00:00;-30.6806223434381
11/07/2017;16:00:00;-31.3755486745357
11/07/2017;17:00:00;-34.4714941925229
11/07/2017;18:00:00;-30.8843966711023
11/07/2017;19:00:00;-33.1973016357289
11/07/2017;20:00:00;-32.59275313043
11/07/2017;21:00:00;-30.1363585195736
11/07/2017;22:00:00;-30.4164756797432
11/07/2017;23:00:00;-30.7906064971483
11/08/2017;00:00:00;-26.5222521635446
11/08/2017;01:00:00;-30.7865605638019
11/08/2017;02:00:00;-30.1781987554686
11/08/2017;03:00:00;-33.5510912173872
11/08/2017;04:00:00;-31.320716294222
11/08/2017;05:00:00;-34.6029868864398
11/08/2017;06:00:00;-34.4918825583026
11/08/2017;07:00:00;-29.39658922965
11/08/2017;08:00:00;-29.1617634586207
11/08/2017;09:00:00;-28.0309246614479
11/08/2017;10:00:00;-28.2927442155731
11/08/2017;11:00:00;-31.721587051232
11/08/2017;12:00:00;-31.5845372737654
11/08/2017;13:00:00;-32.6663814540425
11/08/2017;14:00:00;-33.7502062009053
11/08/2017;15:00:00;-30.5059344948346
11/08/2017;16:00:00;-28.2869164308872
11/08/2017;17:00:00;-29.9523445210419
11/08/2017;18:00:00;-30.1498245766867
11/08/2017;19:00:00;-33.9566477767105
11/08/2017;20:00:00;-26.8892275779816
11/08/2017;21:00:00;-31.6536606142172
11/08/2017;22:00:00;-28.4151293673721
11/08/2017;23:00:00;-28.5661270144821
11/09/2017;00:00:00;-31.5669569414841
11/09/2017;01:00:00;-35.8621766033633
11/09/2017;02:00:00;-33.1792121293709
11/09/2017;03:00:00;-33.0509347392872
11/09/2017;04:00:00;-30.0367028010926
11/09/2017;05:00:00;-28.8891256254339
11/09/2017;06:00:00;-27.9649475796862
11/09/2017;07:00:00;-32.4223558913958
11/09/2017;08:00:00;-32.5083140456312
11/09/2017;09:00:00;-30.5200510717256
11/09/2017;10:00:00;-31.3252880840828
11/09/2017;11:00:00;-32.5311095966852
11/09/2017;12:00:00;-35.7965229535354
11/09/2017;13:00:00;-32.242669013188
11/09/2017;14:00:00;-30.6617406151596
11/09/2017;15:00:00;-33.4282443852324
11/09/2017;16:00:00;-33.1880588274871
11/09/2017;17:00:00;-28.7007703561498
11/09/2017;18:00:00;-31.1490967964467
11/09/2017;19:00:00;-30.438408631593
11/09/2017;20:00:00;-25.9792276902242
11/09/2017;21:00:00;-32.7035356604171
11/09/2017;22:00:00;-28.0273286490474
11/09/2017;23:00:00;-29.1902561992487
11/10/2017;00:00:00;-29.776034132723
11/10/2017;01:00:00;-27.0346849693953
11/10/2017;02:00:00;-27.6077861749293
11/10/2017;03:00:00;-26.4993450097471
11/10/2017;04:00:00;-25.4056663377729
11/10/2017;05:00:00;-35.9504016485352
11/10/2017;06:00:00;-44.769887298018
11/10/2017;07:00:00;-38.3806041963692
11/10/2017;08:00:00;-36.4915823223383
11/10/2017;09:00:00;-34.4176763010968
11/10/2017;10:00:00;-32.3949488575552
11/10/2017;11:00:00;-32.6223624382577
11/10/2017;12:00:00;-28.7993960315368
11/10/2017;13:00:00;-31.4022120768806
11/10/2017;14:00:00;-28.0812487133217
11/10/2017;15:00:00;-27.4812964534522
11/10/2017;16:00:00;-25.705671135267
11/10/2017;17:00:00;-22.4753082752685
11/10/2017;18:00:00;-18.7577989650018
11/10/2017;19:00:00;-22.0345914708809
11/10/2017;20:00:00;-24.3841751900514
11/10/2017;21:00:00;-25.1234459677368
11/10/2017;22:00:00;-29.9477910299198
11/10/2017;23:00:00;-29.1890957655495
11/11/2017;00:00:00;-31.9522394799728
11/11/2017;01:00:00;-34.9778200965714
11/11/2017;02:00:00;-40.0887180697987
11/11/2017;03:00:00;-37.8331717745477
11/11/2017;04:00:00;-39.5721692404398
11/11/2017;05:00:00;-38.4105146894619
11/11/2017;06:00:00;-36.4422275403818
11/11/2017;07:00:00;-36.147016615505
11/11/2017;08:00:00;-42.3041611820896
11/11/2017;09:00:00;-38.0630122627183
11/11/2017;10:00:00;-40.492650598735
11/11/2017;11:00:00;-40.3707946681026
11/11/2017;12:00:00;-37.8013240559876
11/11/2017;13:00:00;-35.6535646743687
11/11/2017;14:00:00;-32.4427855284051
11/11/2017;15:00:00;-32.8616071683134
11/11/2017;16:00:00;-25.6532318741897
11/11/2017;17:00:00;-25.5492752704549
11/11/2017;18:00:00;-30.5411926902665
11/11/2017;19:00:00;-24.9615876396074
11/11/2017;20:00:00;-31.712980723782
11/11/2017;21:00:00;-25.4955143155601
11/11/2017;22:00:00;-22.8911182678652
11/11/2017;23:00:00;-29.7260125291087
11/12/2017;00:00:00;-32.8195134588479
11/12/2017;01:00:00;-32.0899401048733
11/12/2017;02:00:00;-28.7820453680759
11/12/2017;03:00:00;-29.1913456452413
11/12/2017;04:00:00;-30.0650719681981
11/12/2017;05:00:00;-30.5082337947986
11/12/2017;06:00:00;-33.3949080912324
11/12/2017;07:00:00;-32.4481776570481
11/12/2017;08:00:00;-34.5814577038042
11/12/2017;09:00:00;-29.5484036632507
11/12/2017;10:00:00;-31.6351136387871
11/12/2017;11:00:00;-32.2829330936603
11/12/2017;12:00:00;-30.136689658067
11/12/2017;13:00:00;-29.1258134861899
11/12/2017;14:00:00;-29.8544884687728
11/12/2017;15:00:00;-28.0072169587185
11/12/2017;16:00:00;-20.3848818053533
11/12/2017;17:00:00;-20.5322538632478
11/12/2017;18:00:00;-19.6706913573011
11/12/2017;19:00:00;-20.1907249664485
11/12/2017;20:00:00;-24.0211336025984
11/12/2017;21:00:00;-21.849374748888
11/12/2017;22:00:00;-19.8055774275768
11/12/2017;23:00:00;-20.9868996819951
11/13/2017;00:00:00;-22.8206273978311
11/13/2017;01:00:00;-18.3447219499622
11/13/2017;02:00:00;-19.1303520688641
11/13/2017;03:00:00;-18.1182290038549
11/13/2017;04:00:00;-18.8532028645204
11/13/2017;05:00:00;-17.7602992720988
11/13/2017;06:00:00;-18.8648362129852
11/13/2017;07:00:00;-17.4447683153032
11/13/2017;08:00:00;-20.9843626960596
11/13/2017;09:00:00;-20.0889598379849
11/13/2017;10:00:00;-21.4789611502567
11/13/2017;11:00:00;-22.4123361355427
11/13/2017;12:00:00;-22.2553558556522
11/13/2017;13:00:00;-22.4448320680722
11/13/2017;14:00:00;-24.4403579545627
11/13/2017;15:00:00;-22.6425211143586
11/13/2017;16:00:00;-28.4782060305633
11/13/2017;17:00:00;-27.8072337426948
11/13/2017;18:00:00;-28.2664631286687
11/13/2017;19:00:00;-29.8991823158119
11/13/2017;20:00:00;-30.527357810973
11/13/2017;21:00:00;-29.4998391315863
11/13/2017;22:00:00;-29.6700370069824
11/13/2017;23:00:00;-30.8865481596786
11/14/2017;00:00:00;-28.0224269585803
11/14/2017;01:00:00;-30.6130096944711
11/14/2017;02:00:00;-30.7870403391197
11/14/2017;03:00:00;-32.3821303449952
11/14/2017;04:00:00;-31.1796348305336
11/14/2017;05:00:00;-29.7200975271858
11/14/2017;06:00:00;-33.4870074342508
11/14/2017;07:00:00;-37.7597333529314
11/14/2017;08:00:00;-37.2384738833855
11/14/2017;09:00:00;-91.7872327242274
11/14/2017;10:00:00;-37.0840121284976
11/14/2017;11:00:00;-40.757127040614
11/14/2017;12:00:00;-38.0889320721678
11/14/2017;13:00:00;-43.7421583632929
11/14/2017;14:00:00;-47.8808766623591
11/14/2017;15:00:00;-41.2103183979012
11/14/2017;16:00:00;-38.8309755587612
11/14/2017;17:00:00;-40.1170919008829
11/14/2017;18:00:00;-42.061756352684
11/14/2017;19:00:00;-39.8757230810524
11/14/2017;20:00:00;-40.700769731218
11/14/2017;21:00:00;-39.119707711948
11/14/2017;22:00:00;-40.96075742497
11/14/2017;23:00:00;-44.4216787146943
11/15/2017;00:00:00;-42.6894034174721
11/15/2017;01:00:00;-47.8680283694424
11/15/2017;02:00:00;-46.792428316208
11/15/2017;03:00:00;-47.0481529168542
11/15/2017;04:00:00;-43.9694956802736
11/15/2017;05:00:00;-43.6374952358313
11/15/2017;06:00:00;-42.6810159039639
11/15/2017;07:00:00;-44.1919858847074
11/15/2017;08:00:00;-43.9925290775731
11/15/2017;09:00:00;-46.2359802751714
11/15/2017;10:00:00;-43.2467350026897
11/15/2017;11:00:00;-44.9270840749738
11/15/2017;12:00:00;-44.7245868498149
11/15/2017;13:00:00;-44.6281692503338
11/15/2017;14:00:00;-43.0577847738682
11/15/2017;15:00:00;-42.5916359683161
11/15/2017;16:00:00;-41.7931726271631
11/15/2017;17:00:00;-48.4496716297381
11/15/2017;18:00:00;-47.9569365687164
11/15/2017;19:00:00;-47.373660844429
11/15/2017;20:00:00;-48.0453081994786
11/15/2017;21:00:00;-48.3303973044319
11/15/2017;22:00:00;-51.2897317647921
11/15/2017;23:00:00;-50.1049272296996
11/16/2017;00:00:00;-46.2055608877363
11/16/2017;01:00:00;-45.9718204780708
11/16/2017;02:00:00;-44.5221769486223
11/16/2017;03:00:00;-48.4471760102727
11/16/2017;04:00:00;-44.6539268348664
11/16/2017;05:00:00;-46.1562230640691
11/16/2017;06:00:00;-40.6202196746665
11/16/2017;07:00:00;-39.1716008443871
11/16/2017;08:00:00;-41.3962057197761
11/16/2017;09:00:00;-46.3804719108376
11/16/2017;10:00:00;-44.0905668266454
11/16/2017;11:00:00;-45.7098790186738
11/16/2017;12:00:00;-44.1734137932342
11/16/2017;13:00:00;-42.4158865131365
11/16/2017;14:00:00;-43.2566630135977
11/16/2017;15:00:00;-40.6940797624247
11/16/2017;16:00:00;-39.9923827933871
11/16/2017;17:00:00;-39.3347124649145
11/16/2017;18:00:00;-38.7589939140803
11/16/2017;19:00:00;-41.4716777770384
11/16/2017;20:00:00;-38.7684475898313
11/16/2017;21:00:00;-37.2123612756127
11/16/2017;22:00:00;-41.9678253199725
11/16/2017;23:00:00;-38.4108094737024
11/17/2017;00:00:00;-40.4819281991562
11/17/2017;01:00:00;-40.0532308171211
11/17/2017;02:00:00;-38.4360396156238
11/17/2017;03:00:00;-39.563203711439
11/17/2017;04:00:00;-40.3040459808573
11/17/2017;05:00:00;-34.2159368579608
11/17/2017;06:00:00;-37.8359816822632
11/17/2017;07:00:00;-35.1890839997424
11/17/2017;08:00:00;-36.2816412336264
11/17/2017;09:00:00;-41.5134480882778
11/17/2017;10:00:00;-42.6217993686623
11/17/2017;11:00:00;-47.8004286140706
11/17/2017;12:00:00;-48.0487377850951
11/17/2017;13:00:00;-37.9847885652476
11/17/2017;14:00:00;-41.7131017395478
11/17/2017;15:00:00;-40.0973548413421
11/17/2017;16:00:00;-39.3062820315418
11/17/2017;17:00:00;-42.1374378360377
11/17/2017;18:00:00;-39.7921769346751
11/17/2017;19:00:00;-40.8483947278751
11/17/2017;20:00:00;-38.2930263237879
11/17/2017;21:00:00;-38.1692887979079
11/17/2017;22:00:00;-39.245726703193
11/17/2017;23:00:00;-40.5795478485956
11/18/2017;00:00:00;-37.4978687588129
11/18/2017;01:00:00;-41.5942823394995
11/18/2017;02:00:00;-42.355883846471
11/18/2017;03:00:00;-42.6719387000837
11/18/2017;04:00:00;-41.0216806605192
11/18/2017;05:00:00;-39.8446130291671
11/18/2017;06:00:00;-41.5190912519353
11/18/2017;07:00:00;-35.356832536598
11/18/2017;08:00:00;-36.1860284989655
11/18/2017;09:00:00;-37.468107915877
11/18/2017;10:00:00;-34.4883833046469
11/18/2017;11:00:00;-38.9593425702064
11/18/2017;12:00:00;-39.179306609034
11/18/2017;13:00:00;-38.8155683041954
11/18/2017;14:00:00;-34.1679306272883
11/18/2017;15:00:00;-36.6486541692385
11/18/2017;16:00:00;-34.4261957880197
11/18/2017;17:00:00;-30.177552031796
11/18/2017;18:00:00;-30.0730080933008
11/18/2017;19:00:00;-35.5735158492392
11/18/2017;20:00:00;-37.7904515546856
11/18/2017;21:00:00;-38.2170525812394
11/18/2017;22:00:00;-35.276301568568
11/18/2017;23:00:00;-33.7526928760268
11/19/2017;00:00:00;-37.1152112659173
11/19/2017;01:00:00;-38.6151020329709
11/19/2017;02:00:00;-38.7550285881306
11/19/2017;03:00:00;-36.6342548961613
11/19/2017;04:00:00;-33.4134035434539
11/19/2017;05:00:00;-38.9309411420253
11/19/2017;06:00:00;-41.4198537373906
11/19/2017;07:00:00;-40.4230241042855
11/19/2017;08:00:00;-33.4466910130107
11/19/2017;09:00:00;-34.8193886970802
11/19/2017;10:00:00;-37.3241999772662
11/19/2017;11:00:00;-32.7727354896916
11/19/2017;12:00:00;-36.4600772607642
11/19/2017;13:00:00;-34.589004002273
11/19/2017;14:00:00;-32.6860246434005
11/19/2017;15:00:00;-29.4411866758057
11/19/2017;16:00:00;-30.2661531500373
11/19/2017;17:00:00;-29.4194306169325
11/19/2017;18:00:00;-32.9093562481833
11/19/2017;19:00:00;-30.0765368723403
11/19/2017;20:00:00;-36.2735901477007
11/19/2017;21:00:00;-36.1220482347618
11/19/2017;22:00:00;-34.9870101797232
11/19/2017;23:00:00;-32.3904046706633
11/20/2017;00:00:00;-31.6978094782931
11/20/2017;01:00:00;-32.612867083235
11/20/2017;02:00:00;-33.3128343876181
11/20/2017;03:00:00;-31.7336356765401
11/20/2017;04:00:00;-29.801146418605
11/20/2017;05:00:00;-28.5211272173233
11/20/2017;06:00:00;-28.6925103555568
11/20/2017;07:00:00;-26.4942442327035
11/20/2017;08:00:00;-26.4861773101696
11/20/2017;09:00:00;-29.3267476796559
11/20/2017;10:00:00;-31.1886399542796
11/20/2017;11:00:00;-29.9235560337926
11/20/2017;12:00:00;-32.782905164666
11/20/2017;13:00:00;-30.1243493703204
11/20/2017;14:00:00;-32.6289846816326
11/20/2017;15:00:00;-30.5979416281726
11/20/2017;16:00:00;-31.718676704025
11/20/2017;17:00:00;-31.7878746743601
11/20/2017;18:00:00;-30.5860210877272
11/20/2017;19:00:00;-27.7807092273795
11/20/2017;20:00:00;-27.8543995100556
11/20/2017;21:00:00;-27.9499720402586
11/20/2017;22:00:00;-24.7640252229162
11/20/2017;23:00:00;-25.8623958737889
11/21/2017;00:00:00;-25.2754000765529
11/21/2017;01:00:00;-25.7178054001032
11/21/2017;02:00:00;-23.0903576658432
11/21/2017;03:00:00;-23.4048740597341
11/21/2017;04:00:00;-23.2347543027165
11/21/2017;05:00:00;-26.6811956095636
11/21/2017;06:00:00;-27.710091898239
11/21/2017;07:00:00;-26.4795429741804
11/21/2017;08:00:00;-29.0394412670703
11/21/2017;09:00:00;-25.3854923216518
11/21/2017;10:00:00;-22.3934589205
11/21/2017;11:00:00;-22.0905765402535
11/21/2017;12:00:00;-20.7749091056929
11/21/2017;13:00:00;-14.9681947688896
11/21/2017;14:00:00;-15.8917512397412
11/21/2017;15:00:00;-19.1255049949584
11/21/2017;16:00:00;-20.9528675180868
11/21/2017;17:00:00;-15.6663043716632
11/21/2017;18:00:00;-16.3648677176447
11/21/2017;19:00:00;-16.8216679679404
11/21/2017;20:00:00;-13.3452511171137
11/21/2017;21:00:00;-17.6054789455907
11/21/2017;22:00:00;-17.3259491812281
11/21/2017;23:00:00;-20.9618264646633
11/22/2017;00:00:00;-17.5180263381185
11/22/2017;01:00:00;-16.2880687065592
11/22/2017;02:00:00;-13.2937978802939
11/22/2017;03:00:00;-14.5096755191372
11/22/2017;04:00:00;-10.9867138367154
11/22/2017;05:00:00;-11.70762940146
11/22/2017;06:00:00;-11.9843658819835
11/22/2017;07:00:00;-9.85277784878429
11/22/2017;08:00:00;-10.1908485686301
11/22/2017;09:00:00;-10.8721719202357
11/22/2017;10:00:00;-9.98062185124664
11/22/2017;11:00:00;-17.0212920768846
11/22/2017;12:00:00;-19.0025061613808
11/22/2017;13:00:00;-22.8423318133727
11/22/2017;14:00:00;-21.0349292934152
11/22/2017;15:00:00;-20.8452848834406
11/22/2017;16:00:00;-22.9884085258823
11/22/2017;17:00:00;-25.7831980072827
11/22/2017;18:00:00;-24.7186216612211
11/22/2017;19:00:00;-25.2402827742374
11/22/2017;20:00:00;-27.4839296107651
11/22/2017;21:00:00;-22.0079377218407
11/22/2017;22:00:00;-23.4928322172596
11/22/2017;23:00:00;-20.2237675092472
11/23/2017;00:00:00;-22.0012557231546
11/23/2017;01:00:00;-20.9741885075839
11/23/2017;02:00:00;-23.554504013178
11/23/2017;03:00:00;-23.1582625439233
11/23/2017;04:00:00;-22.364718715106
11/23/2017;05:00:00;-20.5082206685721
11/23/2017;06:00:00;-20.1492833658899
11/23/2017;07:00:00;-23.0394680200357
11/23/2017;08:00:00;-21.0097180707802
11/23/2017;09:00:00;-20.1735668252377
11/23/2017;10:00:00;-17.860072687349
11/23/2017;11:00:00;-16.4380095832915
11/23/2017;12:00:00;-17.1900837471928
11/23/2017;13:00:00;-18.3100703652043
11/23/2017;14:00:00;-18.6187805754178
11/23/2017;15:00:00;-18.3925741665972
11/23/2017;16:00:00;-19.3412825686096
11/23/2017;17:00:00;-17.6339473449048
11/23/2017;18:00:00;-30.1914760593483
11/23/2017;19:00:00;-34.5431558414058
11/23/2017;20:00:00;-32.2371794436318
11/23/2017;21:00:00;-34.3079662119288
11/23/2017;22:00:00;-34.8596056175768
11/23/2017;23:00:00;-33.4834442640066
11/24/2017;00:00:00;-36.6224932530175
11/24/2017;01:00:00;-36.5614819498576
11/24/2017;02:00:00;-40.5253704302925
11/24/2017;03:00:00;-41.2238379158665
11/24/2017;04:00:00;-36.0549859080471
11/24/2017;05:00:00;-37.1298024445576
11/24/2017;06:00:00;-35.7536743140054
11/24/2017;07:00:00;-34.310828385285
11/24/2017;08:00:00;-35.2724639181505
11/24/2017;09:00:00;-35.3427538805403
11/24/2017;10:00:00;-35.4335443114529
11/24/2017;11:00:00;-33.9935991944685
11/24/2017;12:00:00;-35.1897377919211
11/24/2017;13:00:00;-31.0130177995412
11/24/2017;14:00:00;-33.7204963626254
11/24/2017;15:00:00;-36.2180669354707
11/24/2017;16:00:00;-32.3024494410979
11/24/2017;17:00:00;-34.295116476442
11/24/2017;18:00:00;-33.7428638690128
11/24/2017;19:00:00;-35.0279244748025
11/24/2017;20:00:00;-33.3969011675522
11/24/2017;21:00:00;-36.5682405934863
11/24/2017;22:00:00;-37.953636370378
11/24/2017;23:00:00;-40.486573351913
11/25/2017;00:00:00;-37.9082781651798
11/25/2017;01:00:00;-39.3185219328673
11/25/2017;02:00:00;-38.3491349837035
11/25/2017;03:00:00;-38.9095078658115
11/25/2017;04:00:00;-39.8072765617821
11/25/2017;05:00:00;-38.2073299549253
11/25/2017;06:00:00;-31.5921421014241
11/25/2017;07:00:00;-37.0045970556718
11/25/2017;08:00:00;-35.364277929056
11/25/2017;09:00:00;-33.0939583930677
11/25/2017;10:00:00;-29.5884224314241
11/25/2017;11:00:00;-26.6007764522953
11/25/2017;12:00:00;-29.2196117432669
11/25/2017;13:00:00;-27.1905849433904
11/25/2017;14:00:00;-28.1007615489986
11/25/2017;15:00:00;-27.0739752146667
11/25/2017;16:00:00;-29.9848880986713
11/25/2017;17:00:00;-28.8341117252197
11/25/2017;18:00:00;-29.1367303394981
11/25/2017;19:00:00;-38.8106386789288
11/25/2017;20:00:00;-37.9941331283992
11/25/2017;21:00:00;-44.6758476362195
11/25/2017;22:00:00;-51.8196515854861
11/25/2017;23:00:00;-55.9637564573414
11/26/2017;00:00:00;-50.1652143139515
11/26/2017;01:00:00;-52.135044013254
11/26/2017;02:00:00;-45.6125716976761
11/26/2017;03:00:00;-44.4463496821909
11/26/2017;04:00:00;-47.2657062876486
11/26/2017;05:00:00;-47.8136032581199
11/26/2017;06:00:00;-48.9076302057094
11/26/2017;07:00:00;-52.8490739748291
11/26/2017;08:00:00;-50.881638541107
11/26/2017;09:00:00;-56.5547275171395
11/26/2017;10:00:00;-53.7899849547035
11/26/2017;11:00:00;-54.4105788294984
11/26/2017;12:00:00;-54.4554596399938
