DATE;TIME;FC0552.PV
11/06/2017;08:00:00;153.134859279299
11/06/2017;09:00:00;130.349762330714
11/06/2017;10:00:00;84.6683508586954
11/06/2017;11:00:00;18.568067289232
11/06/2017;12:00:00;0.364651210440305
11/06/2017;13:00:00;0.460265257623685
11/06/2017;14:00:00;0.141164642439948
11/06/2017;15:00:00;0.521249876817067
11/06/2017;16:00:00;1.09685934093263
11/06/2017;17:00:00;0
11/06/2017;18:00:00;0
11/06/2017;19:00:00;0
11/06/2017;20:00:00;0
11/06/2017;21:00:00;0
11/06/2017;22:00:00;0
11/06/2017;23:00:00;0
11/07/2017;00:00:00;0
11/07/2017;01:00:00;0
11/07/2017;02:00:00;0
11/07/2017;03:00:00;0
11/07/2017;04:00:00;0
11/07/2017;05:00:00;0
11/07/2017;06:00:00;0
11/07/2017;07:00:00;0
11/07/2017;08:00:00;0
11/07/2017;09:00:00;0
11/07/2017;10:00:00;1.00226647231314
11/07/2017;11:00:00;0.245624206463496
11/07/2017;12:00:00;0.815646012624105
11/07/2017;13:00:00;0.0523646759986877
11/07/2017;14:00:00;0
11/07/2017;15:00:00;0
11/07/2017;16:00:00;4.71588472829925
11/07/2017;17:00:00;0
11/07/2017;18:00:00;0.0132821416854858
11/07/2017;19:00:00;0
11/07/2017;20:00:00;0
11/07/2017;21:00:00;0.400667425791423
11/07/2017;22:00:00;0.161814427375793
11/07/2017;23:00:00;0
11/08/2017;00:00:00;0.588438038825989
11/08/2017;01:00:00;0
11/08/2017;02:00:00;0
11/08/2017;03:00:00;1.69610713998477
11/08/2017;04:00:00;0.419489395485984
11/08/2017;05:00:00;0
11/08/2017;06:00:00;1.47582024945153
11/08/2017;07:00:00;90.490627214085
11/08/2017;08:00:00;18.9807414325368
11/08/2017;09:00:00;0.383103933069441
11/08/2017;10:00:00;0
11/08/2017;11:00:00;5.04343821036704
11/08/2017;12:00:00;2.58142754897918
11/08/2017;13:00:00;0
11/08/2017;14:00:00;0
11/08/2017;15:00:00;0
11/08/2017;16:00:00;1.46112750622961
11/08/2017;17:00:00;0.0975602957937453
11/08/2017;18:00:00;46.7880923904313
11/08/2017;19:00:00;16.536019793219
11/08/2017;20:00:00;0
11/08/2017;21:00:00;1.11455431712998
11/08/2017;22:00:00;1.93329512212012
11/08/2017;23:00:00;8.64945406900512
11/09/2017;00:00:00;4.75240602572759
11/09/2017;01:00:00;0.576730173693763
11/09/2017;02:00:00;1.87815818958812
11/09/2017;03:00:00;0
11/09/2017;04:00:00;0
11/09/2017;05:00:00;144.755386017693
11/09/2017;06:00:00;0
11/09/2017;07:00:00;96.4119524257713
11/09/2017;08:00:00;1.7730365439256
11/09/2017;09:00:00;3.8843642701043
11/09/2017;10:00:00;10.747993544066
11/09/2017;11:00:00;2.95661139568613
11/09/2017;12:00:00;0
11/09/2017;13:00:00;84.4566968497965
11/09/2017;14:00:00;147.952997610435
11/09/2017;15:00:00;162.866518417731
11/09/2017;16:00:00;1.41022314643328
11/09/2017;17:00:00;0.194111043723442
11/09/2017;18:00:00;133.692996499855
11/09/2017;19:00:00;276.563519412047
11/09/2017;20:00:00;151.631482712741
11/09/2017;21:00:00;5.22727088517648
11/09/2017;22:00:00;0.439626088937124
11/09/2017;23:00:00;1.30912190000216
11/10/2017;00:00:00;11.5311295896106
11/10/2017;01:00:00;223.542483079537
11/10/2017;02:00:00;202.516812141875
11/10/2017;03:00:00;13.9116414115388
11/10/2017;04:00:00;12.7593562691742
11/10/2017;05:00:00;23.1161342550791
11/10/2017;06:00:00;131.974204051083
11/10/2017;07:00:00;0.0906257047918108
11/10/2017;08:00:00;10.1207470329603
11/10/2017;09:00:00;48.9593775017792
11/10/2017;10:00:00;23.0676581293265
11/10/2017;11:00:00;11.9394073354879
11/10/2017;12:00:00;82.1694007390196
11/10/2017;13:00:00;18.9024791991912
11/10/2017;14:00:00;16.2787293885814
11/10/2017;15:00:00;107.61231745904
11/10/2017;16:00:00;87.904053471626
11/10/2017;17:00:00;294.579401719044
11/10/2017;18:00:00;212.803737825276
11/10/2017;19:00:00;204.409824683415
11/10/2017;20:00:00;39.9577761497469
11/10/2017;21:00:00;194.28338225441
11/10/2017;22:00:00;34.856073693628
11/10/2017;23:00:00;2.24743733551767
11/11/2017;00:00:00;5.78014867663383
11/11/2017;01:00:00;30.7368606119686
11/11/2017;02:00:00;1.69035394112269
11/11/2017;03:00:00;6.52462790807088
11/11/2017;04:00:00;7.29105403794183
11/11/2017;05:00:00;9.00306422942972
11/11/2017;06:00:00;71.7710876177852
11/11/2017;07:00:00;48.946079197475
11/11/2017;08:00:00;0.227764276398553
11/11/2017;09:00:00;0.71038583305147
11/11/2017;10:00:00;0.157581978109148
11/11/2017;11:00:00;0.575473337022286
11/11/2017;12:00:00;2.13174938826314
11/11/2017;13:00:00;4.03356421801779
11/11/2017;14:00:00;87.0826824281726
11/11/2017;15:00:00;95.5618424323419
11/11/2017;16:00:00;54.8354979297255
11/11/2017;17:00:00;19.1324376173085
11/11/2017;18:00:00;50.6690062736379
11/11/2017;19:00:00;210.659914198105
11/11/2017;20:00:00;129.743321677417
11/11/2017;21:00:00;4.64666161890249
11/11/2017;22:00:00;0
11/11/2017;23:00:00;0.307919570075141
11/12/2017;00:00:00;0.50326596880917
11/12/2017;01:00:00;0.515194832633295
11/12/2017;02:00:00;0.318895723289914
11/12/2017;03:00:00;1.48281108644274
11/12/2017;04:00:00;0.105078125
11/12/2017;05:00:00;0.00172889226195382
11/12/2017;06:00:00;15.8989550730237
11/12/2017;07:00:00;0
11/12/2017;08:00:00;0.942675594091415
11/12/2017;09:00:00;0
11/12/2017;10:00:00;0
11/12/2017;11:00:00;83.8310078607412
11/12/2017;12:00:00;58.9671658390889
11/12/2017;13:00:00;84.9544719927303
11/12/2017;14:00:00;31.9168662646082
11/12/2017;15:00:00;0
11/12/2017;16:00:00;0.297956367068821
11/12/2017;17:00:00;0.666145833333333
11/12/2017;18:00:00;0.38629548019833
11/12/2017;19:00:00;0
11/12/2017;20:00:00;0
11/12/2017;21:00:00;0.449249720573425
11/12/2017;22:00:00;18.2553138310379
11/12/2017;23:00:00;0.192534501817491
11/13/2017;00:00:00;0.339249434206221
11/13/2017;01:00:00;0
11/13/2017;02:00:00;0
11/13/2017;03:00:00;1.95593164748616
11/13/2017;04:00:00;1.3636809694767
11/13/2017;05:00:00;0
11/13/2017;06:00:00;0.53237070189582
11/13/2017;07:00:00;1.40420382274522
11/13/2017;08:00:00;5.03597663640976
11/13/2017;09:00:00;0
11/13/2017;10:00:00;0.378646666208903
11/13/2017;11:00:00;20.0419773292542
11/13/2017;12:00:00;7.13156671007474
11/13/2017;13:00:00;3.67613092565946
11/13/2017;14:00:00;31.5277475358785
11/13/2017;15:00:00;0
11/13/2017;16:00:00;0
11/13/2017;17:00:00;0.198611111111111
11/13/2017;18:00:00;0
11/13/2017;19:00:00;0.145650612645679
11/13/2017;20:00:00;0.0347230177455478
11/13/2017;21:00:00;1.70363618002998
11/13/2017;22:00:00;0.906117267078824
11/13/2017;23:00:00;2.87932871116532
11/14/2017;00:00:00;1.07418092608452
11/14/2017;01:00:00;0.429308706786897
11/14/2017;02:00:00;0.0578126033147176
11/14/2017;03:00:00;0.146917932695813
11/14/2017;04:00:00;0.48009593963623
11/14/2017;05:00:00;2.04176124996609
11/14/2017;06:00:00;0
11/14/2017;07:00:00;0
11/14/2017;08:00:00;0.951475435760286
11/14/2017;09:00:00;0
11/14/2017;10:00:00;0.680682259003321
11/14/2017;11:00:00;0.413507812552982
11/14/2017;12:00:00;0
11/14/2017;13:00:00;0
11/14/2017;14:00:00;0
11/14/2017;15:00:00;0.000433802074856228
11/14/2017;16:00:00;27.3248530522332
11/14/2017;17:00:00;73.4933184491314
11/14/2017;18:00:00;135.054050908626
11/14/2017;19:00:00;136.012521054532
11/14/2017;20:00:00;2.75477746102545
11/14/2017;21:00:00;67.3199350770965
11/14/2017;22:00:00;23.8116524629245
11/14/2017;23:00:00;67.3109317417661
11/15/2017;00:00:00;15.8060780109638
11/15/2017;01:00:00;0.406318396744045
11/15/2017;02:00:00;0.416131067276001
11/15/2017;03:00:00;0.190135175387065
11/15/2017;04:00:00;0.808653652932909
11/15/2017;05:00:00;0.716229672696855
11/15/2017;06:00:00;0.193576388888889
11/15/2017;07:00:00;1.35940060019493
11/15/2017;08:00:00;0
11/15/2017;09:00:00;0.0125026437971327
11/15/2017;10:00:00;0.699995464086533
11/15/2017;11:00:00;0.00533925308121575
11/15/2017;12:00:00;0
11/15/2017;13:00:00;0
11/15/2017;14:00:00;0
11/15/2017;15:00:00;0.0231817279921638
11/15/2017;16:00:00;0
11/15/2017;17:00:00;30.3087716436386
11/15/2017;18:00:00;0.574050838417477
11/15/2017;19:00:00;0.240630467202928
11/15/2017;20:00:00;29.1027804885254
11/15/2017;21:00:00;22.651717558641
11/15/2017;22:00:00;7.63182311720318
11/15/2017;23:00:00;2.87346376736959
11/16/2017;00:00:00;29.9097312622189
11/16/2017;01:00:00;47.0996524036342
11/16/2017;02:00:00;107.811124335792
11/16/2017;03:00:00;0.0913194444444444
11/16/2017;04:00:00;2.64963644544284
11/16/2017;05:00:00;1.80180836743779
11/16/2017;06:00:00;0.0658038511541155
11/16/2017;07:00:00;3.73095086362627
11/16/2017;08:00:00;0.243552885585361
11/16/2017;09:00:00;0
11/16/2017;10:00:00;0.0989583333333333
11/16/2017;11:00:00;0
11/16/2017;12:00:00;0
11/16/2017;13:00:00;0
11/16/2017;14:00:00;0
11/16/2017;15:00:00;98.9903468458078
11/16/2017;16:00:00;12.6591432307606
11/16/2017;17:00:00;0.427617670297623
11/16/2017;18:00:00;19.6957018444273
11/16/2017;19:00:00;0
11/16/2017;20:00:00;0.341458168559604
11/16/2017;21:00:00;0
11/16/2017;22:00:00;0.0305555555555556
11/16/2017;23:00:00;33.748966240363
11/17/2017;00:00:00;6.72756657321249
11/17/2017;01:00:00;93.4967793636634
11/17/2017;02:00:00;97.7348852785145
11/17/2017;03:00:00;99.4924249031989
11/17/2017;04:00:00;154.360464164695
11/17/2017;05:00:00;133.95908606849
11/17/2017;06:00:00;63.1355582281574
11/17/2017;07:00:00;31.8840937211159
11/17/2017;08:00:00;5.07598730940162
11/17/2017;09:00:00;43.3826810669382
11/17/2017;10:00:00;36.8715587304903
11/17/2017;11:00:00;44.7988362195551
11/17/2017;12:00:00;0.215682468414307
11/17/2017;13:00:00;0
11/17/2017;14:00:00;0
11/17/2017;15:00:00;0.2581070889367
11/17/2017;16:00:00;1.57437986718284
11/17/2017;17:00:00;0
11/17/2017;18:00:00;0
11/17/2017;19:00:00;0.337810397148132
11/17/2017;20:00:00;0
11/17/2017;21:00:00;0
11/17/2017;22:00:00;0.691666666666667
11/17/2017;23:00:00;0
11/18/2017;00:00:00;0.000216918521457248
11/18/2017;01:00:00;0.777805463208093
11/18/2017;02:00:00;6.651867688232
11/18/2017;03:00:00;20.7398085754448
11/18/2017;04:00:00;1.05860249691539
11/18/2017;05:00:00;0.648785531520844
11/18/2017;06:00:00;0
11/18/2017;07:00:00;56.7584196792709
11/18/2017;08:00:00;49.7417197839419
11/18/2017;09:00:00;138.099600076764
11/18/2017;10:00:00;245.998924652216
11/18/2017;11:00:00;83.1479432910263
11/18/2017;12:00:00;94.2753309074315
11/18/2017;13:00:00;182.333146063113
11/18/2017;14:00:00;249.752319277925
11/18/2017;15:00:00;89.7266930016275
11/18/2017;16:00:00;236.870612312613
11/18/2017;17:00:00;280.650264029681
11/18/2017;18:00:00;310.806372150572
11/18/2017;19:00:00;283.386503086416
11/18/2017;20:00:00;307.947504617764
11/18/2017;21:00:00;331.269482131123
11/18/2017;22:00:00;304.890855921863
11/18/2017;23:00:00;306.307341313889
11/19/2017;00:00:00;54.4597869000732
11/19/2017;01:00:00;32.2776691733466
11/19/2017;02:00:00;0.464472707774904
11/19/2017;03:00:00;31.4481410547226
11/19/2017;04:00:00;150.604588078443
11/19/2017;05:00:00;118.804995517005
11/19/2017;06:00:00;66.9596849714385
11/19/2017;07:00:00;55.9723145881372
11/19/2017;08:00:00;165.97266242484
11/19/2017;09:00:00;168.329584180814
11/19/2017;10:00:00;131.735082351805
11/19/2017;11:00:00;178.261185530704
11/19/2017;12:00:00;199.056012810869
11/19/2017;13:00:00;246.064091828982
11/19/2017;14:00:00;233.537093973279
11/19/2017;15:00:00;226.164116917225
11/19/2017;16:00:00;236.880776421727
11/19/2017;17:00:00;297.297158141052
11/19/2017;18:00:00;330.531826721601
11/19/2017;19:00:00;330.51667607351
11/19/2017;20:00:00;118.037742100718
11/19/2017;21:00:00;5.5062690332007
11/19/2017;22:00:00;83.8165226162998
11/19/2017;23:00:00;224.267067508339
11/20/2017;00:00:00;189.055880981512
11/20/2017;01:00:00;137.316957275257
11/20/2017;02:00:00;5.86055376500798
11/20/2017;03:00:00;3.50268268344053
11/20/2017;04:00:00;9.02236467268732
11/20/2017;05:00:00;0
11/20/2017;06:00:00;3.12785402642356
11/20/2017;07:00:00;0
11/20/2017;08:00:00;0.0221354166666667
11/20/2017;09:00:00;1.61183526953061
11/20/2017;10:00:00;0.970881156656477
11/20/2017;11:00:00;1.24960962401496
11/20/2017;12:00:00;2.38833234826724
11/20/2017;13:00:00;0.401708968480428
11/20/2017;14:00:00;1.81294544855754
11/20/2017;15:00:00;0.811458333333333
11/20/2017;16:00:00;1.0497488296032
11/20/2017;17:00:00;0
11/20/2017;18:00:00;0.11182235982683
11/20/2017;19:00:00;0
11/20/2017;20:00:00;0.953993055555556
11/20/2017;21:00:00;0.614529759089152
11/20/2017;22:00:00;0
11/20/2017;23:00:00;0
11/21/2017;00:00:00;0.700868184698953
11/21/2017;01:00:00;0
11/21/2017;02:00:00;0.971395658651988
11/21/2017;03:00:00;1.02900723377864
11/21/2017;04:00:00;1.81232638491525
11/21/2017;05:00:00;4.67459604422251
11/21/2017;06:00:00;3.33849191758368
11/21/2017;07:00:00;10.18588608053
11/21/2017;08:00:00;3.080897999737
11/21/2017;09:00:00;1.27746867193116
11/21/2017;10:00:00;0.20087836239073
11/21/2017;11:00:00;0
11/21/2017;12:00:00;6.00930825885789
11/21/2017;13:00:00;12.0577032303489
11/21/2017;14:00:00;13.708380308945
11/21/2017;15:00:00;61.1476785413424
11/21/2017;16:00:00;7.9992512775792
11/21/2017;17:00:00;0.977028642892838
11/21/2017;18:00:00;0.7125
11/21/2017;19:00:00;0
11/21/2017;20:00:00;0.003125
11/21/2017;21:00:00;1.55579918093152
11/21/2017;22:00:00;2.40116678052478
11/21/2017;23:00:00;2.57232786019643
11/22/2017;00:00:00;0
11/22/2017;01:00:00;0
11/22/2017;02:00:00;0
11/22/2017;03:00:00;0.269418854845895
11/22/2017;04:00:00;0
11/22/2017;05:00:00;0
11/22/2017;06:00:00;1.23572048611111
11/22/2017;07:00:00;0
11/22/2017;08:00:00;0
11/22/2017;09:00:00;0.0397162079811096
11/22/2017;10:00:00;0
11/22/2017;11:00:00;24.5595523813036
11/22/2017;12:00:00;23.7717626647155
11/22/2017;13:00:00;0.0673611111111111
11/22/2017;14:00:00;0
11/22/2017;15:00:00;0.00815972222222222
11/22/2017;16:00:00;0.575283233854506
11/22/2017;17:00:00;1.30261771625943
11/22/2017;18:00:00;5.40042106641663
11/22/2017;19:00:00;0.0144097222222222
11/22/2017;20:00:00;0.0368376855055491
11/22/2017;21:00:00;0.0420138888888889
11/22/2017;22:00:00;0
11/22/2017;23:00:00;0
11/23/2017;00:00:00;1.13878091931343
11/23/2017;01:00:00;0.763407149844699
11/23/2017;02:00:00;0.795541469123628
11/23/2017;03:00:00;2.47004288580683
11/23/2017;04:00:00;77.3008083101114
11/23/2017;05:00:00;18.0119431605604
11/23/2017;06:00:00;77.5633512605561
11/23/2017;07:00:00;32.7189830202145
11/23/2017;08:00:00;160.777774902539
11/23/2017;09:00:00;14.2400996810352
11/23/2017;10:00:00;160.591446561136
11/23/2017;11:00:00;279.301045622043
11/23/2017;12:00:00;237.879785607165
11/23/2017;13:00:00;197.247785557502
11/23/2017;14:00:00;182.212881326907
11/23/2017;15:00:00;300.197797718643
11/23/2017;16:00:00;2.25304177741762
11/23/2017;17:00:00;196.366986148357
11/23/2017;18:00:00;3.56478314995766
11/23/2017;19:00:00;1.55856884850396
11/23/2017;20:00:00;97.0513562972016
11/23/2017;21:00:00;69.6688652297856
11/23/2017;22:00:00;270.99668161089
11/23/2017;23:00:00;72.9458165440028
11/24/2017;00:00:00;58.6767281650922
11/24/2017;01:00:00;286.862850168781
11/24/2017;02:00:00;51.7678834017709
11/24/2017;03:00:00;2.43815145367434
11/24/2017;04:00:00;75.6248964191416
11/24/2017;05:00:00;138.313120225902
11/24/2017;06:00:00;188.596408592125
11/24/2017;07:00:00;169.581163695663
11/24/2017;08:00:00;216.206506919596
11/24/2017;09:00:00;4.89980433556769
11/24/2017;10:00:00;0
11/24/2017;11:00:00;0
11/24/2017;12:00:00;0
11/24/2017;13:00:00;0
11/24/2017;14:00:00;0
11/24/2017;15:00:00;0.956151872873306
11/24/2017;16:00:00;9.19557091297383
11/24/2017;17:00:00;208.921024012578
11/24/2017;18:00:00;227.008888363373
11/24/2017;19:00:00;246.785299999921
11/24/2017;20:00:00;89.6715013366779
11/24/2017;21:00:00;105.409968473383
11/24/2017;22:00:00;65.8377384285833
11/24/2017;23:00:00;75.1814950402049
11/25/2017;00:00:00;252.309771808381
11/25/2017;01:00:00;167.838429714838
11/25/2017;02:00:00;152.583990139146
11/25/2017;03:00:00;125.444706040507
11/25/2017;04:00:00;126.585916403628
11/25/2017;05:00:00;3.48452302138509
11/25/2017;06:00:00;38.4759832727909
11/25/2017;07:00:00;0.160818257861667
11/25/2017;08:00:00;0
11/25/2017;09:00:00;0.412096116807726
11/25/2017;10:00:00;2.8182318854332
11/25/2017;11:00:00;82.7636782736122
11/25/2017;12:00:00;46.1745843650362
11/25/2017;13:00:00;0
11/25/2017;14:00:00;0.164202517668406
11/25/2017;15:00:00;2.24445176521937
11/25/2017;16:00:00;1.74302262134022
11/25/2017;17:00:00;0
11/25/2017;18:00:00;0
11/25/2017;19:00:00;0
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0.965038626194
11/25/2017;23:00:00;4.24434493939082
11/26/2017;00:00:00;13.3021388426092
11/26/2017;01:00:00;0.0174913194444444
11/26/2017;02:00:00;4.38129470017221
11/26/2017;03:00:00;0.00703218698501587
11/26/2017;04:00:00;0
11/26/2017;05:00:00;1.50713746958309
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0.0455811552206675
11/26/2017;08:00:00;11.6802220498191
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0.0752704458766513
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0.781597222222222
11/26/2017;16:00:00;6.98568672058933
11/26/2017;17:00:00;185.980589672612
11/26/2017;18:00:00;49.4604387267431
11/26/2017;19:00:00;41.106784146097
11/26/2017;20:00:00;116.798076125439
11/26/2017;21:00:00;112.231025482323
11/26/2017;22:00:00;144.529804289605
11/26/2017;23:00:00;47.9428874467867
11/27/2017;00:00:00;0.433161117500729
11/27/2017;01:00:00;188.017112106159
11/27/2017;02:00:00;214.572926655653
11/27/2017;03:00:00;4.34563521360245
11/27/2017;04:00:00;0
11/27/2017;05:00:00;2.92017252630658
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0.833450674745772
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0.00795065071847704
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0.198615830739339
11/30/2017;21:00:00;0.0697951277097066
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
