DATE;TIME;PC0001_OP.PV
11/04/2017;23:00:00;31.2620253082275
11/05/2017;00:00:00;31.2930844096079
11/05/2017;01:00:00;32.6802694366675
11/05/2017;02:00:00;33.120749515913
11/05/2017;03:00:00;32.4591735479049
11/05/2017;04:00:00;32.1042817491363
11/05/2017;05:00:00;31.9575026843147
11/05/2017;06:00:00;30.0480089590692
11/05/2017;07:00:00;31.2011184859041
11/05/2017;08:00:00;32.2536290373833
11/05/2017;09:00:00;30.3340883405216
11/05/2017;10:00:00;30.5941525193545
11/05/2017;11:00:00;31.0861203760857
11/05/2017;12:00:00;31.0727195268928
11/05/2017;13:00:00;30.9242071706445
11/05/2017;14:00:00;30.315393228422
11/05/2017;15:00:00;31.7060832237266
11/05/2017;16:00:00;28.2799926376238
11/05/2017;17:00:00;31.7336207293462
11/05/2017;18:00:00;33.1943083762813
11/05/2017;19:00:00;32.1789636756077
11/05/2017;20:00:00;32.3388115429668
11/05/2017;21:00:00;31.1992730850134
11/05/2017;22:00:00;32.9265843973835
11/05/2017;23:00:00;33.1365096014922
11/06/2017;00:00:00;33.1676585690683
11/06/2017;01:00:00;30.679938729029
11/06/2017;02:00:00;32.8559944602439
11/06/2017;03:00:00;32.3629787981943
11/06/2017;04:00:00;32.9169472868085
11/06/2017;05:00:00;34.3056925716988
11/06/2017;06:00:00;34.0382947137199
11/06/2017;07:00:00;30.7916323041192
11/06/2017;08:00:00;32.1462164659554
11/06/2017;09:00:00;31.7255843830418
11/06/2017;10:00:00;31.9238313928604
11/06/2017;11:00:00;30.3576574937975
11/06/2017;12:00:00;31.7001659478527
11/06/2017;13:00:00;32.3843999146513
11/06/2017;14:00:00;31.148369303248
11/06/2017;15:00:00;35.3663850655502
11/06/2017;16:00:00;32.619230817968
11/06/2017;17:00:00;35.1480393716586
11/06/2017;18:00:00;34.9406159141111
11/06/2017;19:00:00;34.7542956353669
11/06/2017;20:00:00;33.3777612955013
11/06/2017;21:00:00;33.8708633766652
11/06/2017;22:00:00;32.7559471725089
11/06/2017;23:00:00;34.3159476374724
11/07/2017;00:00:00;34.2655544251149
11/07/2017;01:00:00;34.0700119146236
11/07/2017;02:00:00;34.610132721994
11/07/2017;03:00:00;35.0660814861959
11/07/2017;04:00:00;35.2679867487327
11/07/2017;05:00:00;35.1780673948031
11/07/2017;06:00:00;35.3462755827133
11/07/2017;07:00:00;35.314440835606
11/07/2017;08:00:00;35.2697071561003
11/07/2017;09:00:00;35.2061083426435
11/07/2017;10:00:00;35.1204360838873
11/07/2017;11:00:00;35.0538504364358
11/07/2017;12:00:00;34.981145761857
11/07/2017;13:00:00;34.7477312827123
11/07/2017;14:00:00;34.914906072404
11/07/2017;15:00:00;34.9899673165415
11/07/2017;16:00:00;34.8806453934124
11/07/2017;17:00:00;34.7197762976294
11/07/2017;18:00:00;34.9126882903251
11/07/2017;19:00:00;31.1362300605072
11/07/2017;20:00:00;31.7410145600447
11/07/2017;21:00:00;32.4018095629069
11/07/2017;22:00:00;32.8181797515321
11/07/2017;23:00:00;34.1129094898111
11/08/2017;00:00:00;34.8147540521806
11/08/2017;01:00:00;34.9343929159448
11/08/2017;02:00:00;34.0814441433498
11/08/2017;03:00:00;33.3003404982882
11/08/2017;04:00:00;33.6104950211415
11/08/2017;05:00:00;34.003164183528
11/08/2017;06:00:00;34.9302472754835
11/08/2017;07:00:00;34.4321772606736
11/08/2017;08:00:00;32.3110674889723
11/08/2017;09:00:00;30.3507105031806
11/08/2017;10:00:00;31.0435385391213
11/08/2017;11:00:00;33.0763206132237
11/08/2017;12:00:00;33.5297897224481
11/08/2017;13:00:00;34.0964690937708
11/08/2017;14:00:00;31.7098014753785
11/08/2017;15:00:00;32.4606834739636
11/08/2017;16:00:00;32.5470580610098
11/08/2017;17:00:00;32.7602323927436
11/08/2017;18:00:00;34.1378239520948
11/08/2017;19:00:00;34.5856297928808
11/08/2017;20:00:00;33.6226033669804
11/08/2017;21:00:00;32.8730191694404
11/08/2017;22:00:00;30.3087175799706
11/08/2017;23:00:00;33.4650040983601
11/09/2017;00:00:00;33.594712925129
11/09/2017;01:00:00;34.598476495597
11/09/2017;02:00:00;34.4301482559377
11/09/2017;03:00:00;34.0996705664677
11/09/2017;04:00:00;34.322161251059
11/09/2017;05:00:00;34.8899366697772
11/09/2017;06:00:00;34.2924139218971
11/09/2017;07:00:00;34.5651179215645
11/09/2017;08:00:00;34.1572025920578
11/09/2017;09:00:00;35.043665897844
11/09/2017;10:00:00;34.9473810301201
11/09/2017;11:00:00;33.7260509537985
11/09/2017;12:00:00;33.1162891686783
11/09/2017;13:00:00;33.1743150154828
11/09/2017;14:00:00;32.0333000485168
11/09/2017;15:00:00;34.4301812987073
11/09/2017;16:00:00;34.586298912953
11/09/2017;17:00:00;33.9762293253813
11/09/2017;18:00:00;34.6942912275277
11/09/2017;19:00:00;34.4842288109763
11/09/2017;20:00:00;34.6428322178972
11/09/2017;21:00:00;34.1562623326259
11/09/2017;22:00:00;35.2999266178117
11/09/2017;23:00:00;33.5508762806112
11/10/2017;00:00:00;34.7906789711952
11/10/2017;01:00:00;34.9368389705281
11/10/2017;02:00:00;34.2020315836794
11/10/2017;03:00:00;34.8821159422305
11/10/2017;04:00:00;35.0991697624518
11/10/2017;05:00:00;35.2201064836014
11/10/2017;06:00:00;34.0617732797274
11/10/2017;07:00:00;34.8397816070217
11/10/2017;08:00:00;35.0109889460571
11/10/2017;09:00:00;34.8805081637085
11/10/2017;10:00:00;33.9741447293117
11/10/2017;11:00:00;33.7419129215532
11/10/2017;12:00:00;32.8049795086676
11/10/2017;13:00:00;30.7315215312214
11/10/2017;14:00:00;31.3246953644478
11/10/2017;15:00:00;32.4879561992695
11/10/2017;16:00:00;31.6316709458486
11/10/2017;17:00:00;31.8855764176756
11/10/2017;18:00:00;32.4872153032965
11/10/2017;19:00:00;32.3742435178219
11/10/2017;20:00:00;33.119028326573
11/10/2017;21:00:00;32.3868123496887
11/10/2017;22:00:00;31.4694612811212
11/10/2017;23:00:00;31.4046049802787
11/11/2017;00:00:00;30.8457217513347
11/11/2017;01:00:00;29.0203097280896
11/11/2017;02:00:00;29.660981557051
11/11/2017;03:00:00;31.3581627234236
11/11/2017;04:00:00;29.9551903863458
11/11/2017;05:00:00;30.9978967507129
11/11/2017;06:00:00;31.1203427052457
11/11/2017;07:00:00;29.2430940370368
11/11/2017;08:00:00;30.2600852754153
11/11/2017;09:00:00;30.8547459109559
11/11/2017;10:00:00;29.9363771414569
11/11/2017;11:00:00;30.8775281060862
11/11/2017;12:00:00;32.3062373448483
11/11/2017;13:00:00;32.2770390861817
11/11/2017;14:00:00;31.3963086656756
11/11/2017;15:00:00;30.2578596541041
11/11/2017;16:00:00;30.7703085446674
11/11/2017;17:00:00;32.229824845605
11/11/2017;18:00:00;29.8292999919193
11/11/2017;19:00:00;29.635205962408
11/11/2017;20:00:00;30.3737780642462
11/11/2017;21:00:00;29.8074535802471
11/11/2017;22:00:00;29.7384130816229
11/11/2017;23:00:00;32.8800972774903
11/12/2017;00:00:00;31.9547116810689
11/12/2017;01:00:00;32.5794941410421
11/12/2017;02:00:00;32.7255592713069
11/12/2017;03:00:00;32.8261435872741
11/12/2017;04:00:00;32.7470769385387
11/12/2017;05:00:00;31.668186692514
11/12/2017;06:00:00;31.7565839141193
11/12/2017;07:00:00;29.6896233672388
11/12/2017;08:00:00;31.1933984864161
11/12/2017;09:00:00;31.9994690260308
11/12/2017;10:00:00;30.6723849442721
11/12/2017;11:00:00;30.3609986422622
11/12/2017;12:00:00;31.0351425445283
11/12/2017;13:00:00;28.4246807354654
11/12/2017;14:00:00;31.8207284053718
11/12/2017;15:00:00;28.5137996066559
11/12/2017;16:00:00;32.2120714532391
11/12/2017;17:00:00;32.5323176623396
11/12/2017;18:00:00;31.9519871487204
11/12/2017;19:00:00;30.3550327885695
11/12/2017;20:00:00;30.6867697903029
11/12/2017;21:00:00;30.1333590137422
11/12/2017;22:00:00;33.606095451798
11/12/2017;23:00:00;33.2669219342971
11/13/2017;00:00:00;31.9409121948208
11/13/2017;01:00:00;33.9967274789809
11/13/2017;02:00:00;33.2222795277255
11/13/2017;03:00:00;34.8988280447509
11/13/2017;04:00:00;34.2316341030625
11/13/2017;05:00:00;34.8254579118034
11/13/2017;06:00:00;34.9981772094385
11/13/2017;07:00:00;34.5360067459027
11/13/2017;08:00:00;32.7098862148297
11/13/2017;09:00:00;33.3068769486943
11/13/2017;10:00:00;32.6995864968154
11/13/2017;11:00:00;33.349239633769
11/13/2017;12:00:00;33.2314467051502
11/13/2017;13:00:00;33.5441327423092
11/13/2017;14:00:00;33.2447063525231
11/13/2017;15:00:00;33.8138735630235
11/13/2017;16:00:00;32.8387204450532
11/13/2017;17:00:00;32.129593358786
11/13/2017;18:00:00;33.4524335412957
11/13/2017;19:00:00;32.4099712710692
11/13/2017;20:00:00;33.5365550857472
11/13/2017;21:00:00;34.1131119891741
11/13/2017;22:00:00;33.4399372551714
11/13/2017;23:00:00;34.3593374345061
11/14/2017;00:00:00;34.3638352987134
11/14/2017;01:00:00;34.9288942319151
11/14/2017;02:00:00;35.0730064473262
11/14/2017;03:00:00;35.6650825652737
11/14/2017;04:00:00;35.6805944840833
11/14/2017;05:00:00;35.7496206558149
11/14/2017;06:00:00;35.568356398422
11/14/2017;07:00:00;29.5286752986014
11/14/2017;08:00:00;33.9626798283963
11/14/2017;09:00:00;31.6598008473261
11/14/2017;10:00:00;30.5689955986172
11/14/2017;11:00:00;32.3422674192593
11/14/2017;12:00:00;32.9912746516566
11/14/2017;13:00:00;28.6044855619918
11/14/2017;14:00:00;31.7426119249914
11/14/2017;15:00:00;32.2378450083206
11/14/2017;16:00:00;33.2474270158537
11/14/2017;17:00:00;30.274412607423
11/14/2017;18:00:00;32.5461214229771
11/14/2017;19:00:00;32.4228849420709
11/14/2017;20:00:00;31.560040431246
11/14/2017;21:00:00;32.091465047299
11/14/2017;22:00:00;32.9627631494443
11/14/2017;23:00:00;34.2405914851811
11/15/2017;00:00:00;33.0160328794754
11/15/2017;01:00:00;32.0791805778963
11/15/2017;02:00:00;31.4322842189951
11/15/2017;03:00:00;31.7145286139701
11/15/2017;04:00:00;33.3932651046392
11/15/2017;05:00:00;34.2806599583261
11/15/2017;06:00:00;34.3216661844926
11/15/2017;07:00:00;32.8848767758395
11/15/2017;08:00:00;32.5138199581707
11/15/2017;09:00:00;32.6575259789539
11/15/2017;10:00:00;32.3242319731965
11/15/2017;11:00:00;32.5074226727004
11/15/2017;12:00:00;31.5534291562818
11/15/2017;13:00:00;31.0442530241129
11/15/2017;14:00:00;31.6902394557996
11/15/2017;15:00:00;33.7022707920191
11/15/2017;16:00:00;37.7836221082101
11/15/2017;17:00:00;35.6095733744836
11/15/2017;18:00:00;35.4260349621495
11/15/2017;19:00:00;35.649461702617
11/15/2017;20:00:00;35.640988388252
11/15/2017;21:00:00;35.5765998900454
11/15/2017;22:00:00;35.6523523688275
11/15/2017;23:00:00;35.4261431380602
11/16/2017;00:00:00;35.0388243544715
11/16/2017;01:00:00;35.255851956882
11/16/2017;02:00:00;32.7166825549724
11/16/2017;03:00:00;32.8948890345179
11/16/2017;04:00:00;34.9024989334265
11/16/2017;05:00:00;34.3657102831023
11/16/2017;06:00:00;33.5031828160596
11/16/2017;07:00:00;36.7637540201539
11/16/2017;08:00:00;31.9078969525762
11/16/2017;09:00:00;36.8878605460147
11/16/2017;10:00:00;34.6387102769743
11/16/2017;11:00:00;35.3797663492254
11/16/2017;12:00:00;35.5337945100339
11/16/2017;13:00:00;35.5329397857355
11/16/2017;14:00:00;35.603850240517
11/16/2017;15:00:00;35.609249038168
11/16/2017;16:00:00;35.7251755244259
11/16/2017;17:00:00;35.5140492176311
11/16/2017;18:00:00;35.3345593620159
11/16/2017;19:00:00;35.2280673900977
11/16/2017;20:00:00;35.5108678621828
11/16/2017;21:00:00;34.6488884777132
11/16/2017;22:00:00;34.9329403377432
11/16/2017;23:00:00;35.1461126235166
11/17/2017;00:00:00;34.707151937916
11/17/2017;01:00:00;35.1690054827479
11/17/2017;02:00:00;35.3477440733133
11/17/2017;03:00:00;35.4249144457373
11/17/2017;04:00:00;35.4540373586999
11/17/2017;05:00:00;35.4944566169142
11/17/2017;06:00:00;35.6343601642295
11/17/2017;07:00:00;35.8685356582639
11/17/2017;08:00:00;34.7187087682418
11/17/2017;09:00:00;36.2362982897103
11/17/2017;10:00:00;35.4124885117425
11/17/2017;11:00:00;34.7828222401501
11/17/2017;12:00:00;32.6198171659135
11/17/2017;13:00:00;34.4960173254846
11/17/2017;14:00:00;32.1005127308297
11/17/2017;15:00:00;34.4441615603635
11/17/2017;16:00:00;35.1286398173118
11/17/2017;17:00:00;35.2869924937318
11/17/2017;18:00:00;34.5672594497645
11/17/2017;19:00:00;33.1567202784492
11/17/2017;20:00:00;35.1986127313064
11/17/2017;21:00:00;35.2839493655426
11/17/2017;22:00:00;35.4620894590261
11/17/2017;23:00:00;35.3363909177557
11/18/2017;00:00:00;35.4144370789589
11/18/2017;01:00:00;35.520892668092
11/18/2017;02:00:00;37.4810596885486
11/18/2017;03:00:00;32.6361693438659
11/18/2017;04:00:00;35.0351222533286
11/18/2017;05:00:00;35.4960976703324
11/18/2017;06:00:00;35.3758646353654
11/18/2017;07:00:00;35.5533603096062
11/18/2017;08:00:00;31.364558702926
11/18/2017;09:00:00;35.1166798942374
11/18/2017;10:00:00;32.0917369806139
11/18/2017;11:00:00;33.6581747652189
11/18/2017;12:00:00;35.2892768372909
11/18/2017;13:00:00;35.276410121509
11/18/2017;14:00:00;35.1558871378257
11/18/2017;15:00:00;34.4686237711792
11/18/2017;16:00:00;34.5202373486613
11/18/2017;17:00:00;35.1551219964213
11/18/2017;18:00:00;35.2422760158212
11/18/2017;19:00:00;33.6925435679378
11/18/2017;20:00:00;34.8263919353451
11/18/2017;21:00:00;35.4634778147073
11/18/2017;22:00:00;33.1435661816424
11/18/2017;23:00:00;33.5084593818619
11/19/2017;00:00:00;34.3760017484684
11/19/2017;01:00:00;31.9534513402677
11/19/2017;02:00:00;33.9907498484962
11/19/2017;03:00:00;34.910268261978
11/19/2017;04:00:00;32.0349229900639
11/19/2017;05:00:00;31.8959802847152
11/19/2017;06:00:00;34.7624035418366
11/19/2017;07:00:00;33.5163283816851
11/19/2017;08:00:00;32.2674763358963
11/19/2017;09:00:00;34.8494821163475
11/19/2017;10:00:00;34.4295379474308
11/19/2017;11:00:00;33.9739910518538
11/19/2017;12:00:00;33.6249040274677
11/19/2017;13:00:00;34.326573821812
11/19/2017;14:00:00;35.1148220881007
11/19/2017;15:00:00;32.6740515953971
11/19/2017;16:00:00;35.1327812255168
11/19/2017;17:00:00;35.0088719908129
11/19/2017;18:00:00;34.9189462072793
11/19/2017;19:00:00;34.5937996295275
11/19/2017;20:00:00;35.2498295948086
11/19/2017;21:00:00;31.7928069273435
11/19/2017;22:00:00;37.2075303922763
11/19/2017;23:00:00;33.6939200389284
11/20/2017;00:00:00;34.8878571344761
11/20/2017;01:00:00;32.753485393543
11/20/2017;02:00:00;34.9956372028721
11/20/2017;03:00:00;32.6525110720373
11/20/2017;04:00:00;34.6609986161522
11/20/2017;05:00:00;32.4104370794352
11/20/2017;06:00:00;34.3467997762577
11/20/2017;07:00:00;34.9475882644244
11/20/2017;08:00:00;35.2238446949386
11/20/2017;09:00:00;35.2610741631257
11/20/2017;10:00:00;35.2013412457204
11/20/2017;11:00:00;34.8712914772736
11/20/2017;12:00:00;35.133499747602
11/20/2017;13:00:00;33.6341624602363
11/20/2017;14:00:00;34.2430048545043
11/20/2017;15:00:00;33.0090267681423
11/20/2017;16:00:00;32.5138979738013
11/20/2017;17:00:00;34.0192250007106
11/20/2017;18:00:00;34.6530911558343
11/20/2017;19:00:00;31.4820002028214
11/20/2017;20:00:00;33.740755700083
11/20/2017;21:00:00;35.211952310857
11/20/2017;22:00:00;35.2298603685265
11/20/2017;23:00:00;33.5382339339475
11/21/2017;00:00:00;35.3871856358185
11/21/2017;01:00:00;35.4325639410034
11/21/2017;02:00:00;35.3868206083802
11/21/2017;03:00:00;35.4284574986809
11/21/2017;04:00:00;35.4141142710814
11/21/2017;05:00:00;35.4577226144821
11/21/2017;06:00:00;35.5064711635359
11/21/2017;07:00:00;35.535520269995
11/21/2017;08:00:00;33.3109141671452
11/21/2017;09:00:00;37.1571133505768
11/21/2017;10:00:00;34.6112553511561
11/21/2017;11:00:00;35.9685122625196
11/21/2017;12:00:00;31.0768694022582
11/21/2017;13:00:00;36.1307527255455
11/21/2017;14:00:00;34.0525048951956
11/21/2017;15:00:00;35.292715428634
11/21/2017;16:00:00;37.4889166418895
11/21/2017;17:00:00;31.7298995300602
11/21/2017;18:00:00;33.9733965631449
11/21/2017;19:00:00;37.0024171031195
11/21/2017;20:00:00;31.8196318043691
11/21/2017;21:00:00;33.7187590692509
11/21/2017;22:00:00;35.1464288397802
11/21/2017;23:00:00;35.5434031533209
11/22/2017;00:00:00;35.5177564646476
11/22/2017;01:00:00;35.224617767402
11/22/2017;02:00:00;35.1625672032005
11/22/2017;03:00:00;32.6110230293122
11/22/2017;04:00:00;37.7313610894688
11/22/2017;05:00:00;32.2709162843005
11/22/2017;06:00:00;39.3643996028133
11/22/2017;07:00:00;33.164060894409
11/22/2017;08:00:00;34.3789346373474
11/22/2017;09:00:00;34.7187421436886
11/22/2017;10:00:00;35.1732445900128
11/22/2017;11:00:00;35.3791720540119
11/22/2017;12:00:00;35.283488775869
11/22/2017;13:00:00;35.4886810561714
11/22/2017;14:00:00;34.1520654524667
11/22/2017;15:00:00;35.3349512141391
11/22/2017;16:00:00;35.3375043381541
11/22/2017;17:00:00;34.9931681082978
11/22/2017;18:00:00;34.5569343796116
11/22/2017;19:00:00;33.6979062882464
11/22/2017;20:00:00;34.6608695916028
11/22/2017;21:00:00;36.0919009220347
11/22/2017;22:00:00;31.1092381729323
11/22/2017;23:00:00;33.3937290532169
11/23/2017;00:00:00;34.0713118970477
11/23/2017;01:00:00;35.1890292831483
11/23/2017;02:00:00;34.9994582565133
11/23/2017;03:00:00;32.9809667852795
11/23/2017;04:00:00;34.1895415107073
11/23/2017;05:00:00;33.8178398441967
11/23/2017;06:00:00;33.1436498945114
11/23/2017;07:00:00;36.8792049637191
11/23/2017;08:00:00;32.2901200383053
11/23/2017;09:00:00;34.726497657825
11/23/2017;10:00:00;31.9016806894064
11/23/2017;11:00:00;34.5994369701996
11/23/2017;12:00:00;34.7857489176042
11/23/2017;13:00:00;35.2928339754432
11/23/2017;14:00:00;35.1631030249179
11/23/2017;15:00:00;35.3227907635724
11/23/2017;16:00:00;35.2851415792405
11/23/2017;17:00:00;35.3679656359728
11/23/2017;18:00:00;34.9839858576156
11/23/2017;19:00:00;34.8547412411761
11/23/2017;20:00:00;34.1178335888576
11/23/2017;21:00:00;34.8317546332721
11/23/2017;22:00:00;35.3722072233007
11/23/2017;23:00:00;35.4586325078216
11/24/2017;00:00:00;35.4250944883013
11/24/2017;01:00:00;35.4104494471462
11/24/2017;02:00:00;35.3111760623989
11/24/2017;03:00:00;35.1949100779534
11/24/2017;04:00:00;35.3206375826373
11/24/2017;05:00:00;35.370199785243
11/24/2017;06:00:00;35.2936617523723
11/24/2017;07:00:00;35.028881406369
11/24/2017;08:00:00;35.1768908602796
11/24/2017;09:00:00;35.021043619915
11/24/2017;10:00:00;34.6053581710594
11/24/2017;11:00:00;35.1299867904354
11/24/2017;12:00:00;33.428148140965
11/24/2017;13:00:00;34.6016750278155
11/24/2017;14:00:00;34.1413316538336
11/24/2017;15:00:00;34.5431365842695
11/24/2017;16:00:00;35.2108310968663
11/24/2017;17:00:00;34.3406454912263
11/24/2017;18:00:00;35.0871743764433
11/24/2017;19:00:00;34.793295771271
11/24/2017;20:00:00;34.8799577201422
11/24/2017;21:00:00;35.4499948142437
11/24/2017;22:00:00;35.461449104115
11/24/2017;23:00:00;34.6976357819092
11/25/2017;00:00:00;33.2355221452427
11/25/2017;01:00:00;34.5014531903904
11/25/2017;02:00:00;32.9121851428415
11/25/2017;03:00:00;33.6931648622582
11/25/2017;04:00:00;33.1784309422646
11/25/2017;05:00:00;34.9053540377895
11/25/2017;06:00:00;33.7835042686921
11/25/2017;07:00:00;34.1532979037667
11/25/2017;08:00:00;35.4721041670223
11/25/2017;09:00:00;35.5148601792648
11/25/2017;10:00:00;35.7536925250822
11/25/2017;11:00:00;35.6044664093637
11/25/2017;12:00:00;35.5578293036967
11/25/2017;13:00:00;35.6696495877671
11/25/2017;14:00:00;35.9369291655995
11/25/2017;15:00:00;34.3468211249294
11/25/2017;16:00:00;35.2638836089384
11/25/2017;17:00:00;35.3605532537115
11/25/2017;18:00:00;35.3956196121308
11/25/2017;19:00:00;25.8555970341307
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
