DATE;TIME;FQ0002.PV
11/07/2017;18:00:00;0
11/07/2017;19:00:00;0
11/07/2017;20:00:00;0
11/07/2017;21:00:00;0
11/07/2017;22:00:00;0
11/07/2017;23:00:00;0
11/08/2017;00:00:00;0
11/08/2017;01:00:00;0
11/08/2017;02:00:00;0
11/08/2017;03:00:00;0
11/08/2017;04:00:00;0
11/08/2017;05:00:00;0
11/08/2017;06:00:00;0
11/08/2017;07:00:00;0
11/08/2017;08:00:00;0
11/08/2017;09:00:00;0
11/08/2017;10:00:00;0
11/08/2017;11:00:00;0
11/08/2017;12:00:00;0
11/08/2017;13:00:00;0
11/08/2017;14:00:00;0
11/08/2017;15:00:00;0
11/08/2017;16:00:00;0
11/08/2017;17:00:00;0
11/08/2017;18:00:00;0
11/08/2017;19:00:00;0
11/08/2017;20:00:00;0
11/08/2017;21:00:00;0
11/08/2017;22:00:00;0
11/08/2017;23:00:00;0
11/09/2017;00:00:00;0
11/09/2017;01:00:00;0
11/09/2017;02:00:00;0
11/09/2017;03:00:00;0
11/09/2017;04:00:00;0
11/09/2017;05:00:00;0
11/09/2017;06:00:00;0
11/09/2017;07:00:00;0
11/09/2017;08:00:00;0
11/09/2017;09:00:00;0
11/09/2017;10:00:00;0
11/09/2017;11:00:00;0
11/09/2017;12:00:00;0
11/09/2017;13:00:00;0
11/09/2017;14:00:00;0
11/09/2017;15:00:00;0
11/09/2017;16:00:00;0
11/09/2017;17:00:00;0
11/09/2017;18:00:00;0
11/09/2017;19:00:00;0
11/09/2017;20:00:00;0
11/09/2017;21:00:00;0
11/09/2017;22:00:00;0
11/09/2017;23:00:00;0
11/10/2017;00:00:00;0
11/10/2017;01:00:00;0
11/10/2017;02:00:00;0
11/10/2017;03:00:00;0
11/10/2017;04:00:00;0
11/10/2017;05:00:00;0
11/10/2017;06:00:00;0
11/10/2017;07:00:00;0
11/10/2017;08:00:00;0
11/10/2017;09:00:00;0
11/10/2017;10:00:00;0
11/10/2017;11:00:00;0
11/10/2017;12:00:00;0
11/10/2017;13:00:00;0
11/10/2017;14:00:00;0
11/10/2017;15:00:00;0
11/10/2017;16:00:00;0
11/10/2017;17:00:00;0
11/10/2017;18:00:00;0
11/10/2017;19:00:00;0
11/10/2017;20:00:00;0
11/10/2017;21:00:00;0
11/10/2017;22:00:00;0
11/10/2017;23:00:00;0
11/11/2017;00:00:00;0
11/11/2017;01:00:00;0
11/11/2017;02:00:00;0
11/11/2017;03:00:00;0
11/11/2017;04:00:00;0
11/11/2017;05:00:00;0
11/11/2017;06:00:00;0
11/11/2017;07:00:00;0
11/11/2017;08:00:00;0
11/11/2017;09:00:00;0
11/11/2017;10:00:00;0
11/11/2017;11:00:00;0
11/11/2017;12:00:00;0
11/11/2017;13:00:00;0
11/11/2017;14:00:00;0
11/11/2017;15:00:00;0
11/11/2017;16:00:00;0
11/11/2017;17:00:00;0
11/11/2017;18:00:00;0
11/11/2017;19:00:00;0
11/11/2017;20:00:00;0
11/11/2017;21:00:00;0
11/11/2017;22:00:00;0
11/11/2017;23:00:00;0
11/12/2017;00:00:00;0
11/12/2017;01:00:00;0
11/12/2017;02:00:00;0
11/12/2017;03:00:00;0
11/12/2017;04:00:00;0
11/12/2017;05:00:00;0
11/12/2017;06:00:00;0
11/12/2017;07:00:00;0
11/12/2017;08:00:00;0
11/12/2017;09:00:00;0
11/12/2017;10:00:00;0
11/12/2017;11:00:00;0
11/12/2017;12:00:00;0
11/12/2017;13:00:00;0
11/12/2017;14:00:00;0
11/12/2017;15:00:00;0
11/12/2017;16:00:00;0
11/12/2017;17:00:00;0
11/12/2017;18:00:00;0
11/12/2017;19:00:00;0
11/12/2017;20:00:00;0
11/12/2017;21:00:00;0
11/12/2017;22:00:00;0
11/12/2017;23:00:00;0
11/13/2017;00:00:00;0
11/13/2017;01:00:00;0
11/13/2017;02:00:00;0
11/13/2017;03:00:00;0
11/13/2017;04:00:00;0
11/13/2017;05:00:00;0
11/13/2017;06:00:00;0
11/13/2017;07:00:00;0
11/13/2017;08:00:00;0
11/13/2017;09:00:00;0
11/13/2017;10:00:00;0
11/13/2017;11:00:00;0
11/13/2017;12:00:00;0
11/13/2017;13:00:00;0
11/13/2017;14:00:00;0
11/13/2017;15:00:00;0
11/13/2017;16:00:00;0
11/13/2017;17:00:00;0
11/13/2017;18:00:00;0
11/13/2017;19:00:00;0
11/13/2017;20:00:00;0
11/13/2017;21:00:00;0
11/13/2017;22:00:00;0
11/13/2017;23:00:00;0
11/14/2017;00:00:00;0
11/14/2017;01:00:00;0
11/14/2017;02:00:00;0
11/14/2017;03:00:00;0
11/14/2017;04:00:00;0
11/14/2017;05:00:00;0
11/14/2017;06:00:00;0
11/14/2017;07:00:00;0
11/14/2017;08:00:00;0
11/14/2017;09:00:00;0
11/14/2017;10:00:00;0
11/14/2017;11:00:00;0
11/14/2017;12:00:00;0
11/14/2017;13:00:00;0
11/14/2017;14:00:00;0
11/14/2017;15:00:00;0
11/14/2017;16:00:00;0
11/14/2017;17:00:00;0
11/14/2017;18:00:00;0
11/14/2017;19:00:00;0
11/14/2017;20:00:00;0
11/14/2017;21:00:00;0
11/14/2017;22:00:00;0
11/14/2017;23:00:00;0
11/15/2017;00:00:00;0
11/15/2017;01:00:00;0
11/15/2017;02:00:00;0
11/15/2017;03:00:00;0
11/15/2017;04:00:00;0
11/15/2017;05:00:00;0
11/15/2017;06:00:00;0
11/15/2017;07:00:00;0
11/15/2017;08:00:00;0
11/15/2017;09:00:00;0
11/15/2017;10:00:00;0
11/15/2017;11:00:00;0
11/15/2017;12:00:00;0
11/15/2017;13:00:00;0
11/15/2017;14:00:00;0
11/15/2017;15:00:00;0
11/15/2017;16:00:00;0
11/15/2017;17:00:00;0
11/15/2017;18:00:00;0
11/15/2017;19:00:00;0
11/15/2017;20:00:00;0
11/15/2017;21:00:00;0
11/15/2017;22:00:00;0
11/15/2017;23:00:00;0
11/16/2017;00:00:00;0
11/16/2017;01:00:00;0
11/16/2017;02:00:00;0
11/16/2017;03:00:00;0
11/16/2017;04:00:00;0
11/16/2017;05:00:00;0
11/16/2017;06:00:00;0
11/16/2017;07:00:00;0
11/16/2017;08:00:00;0
11/16/2017;09:00:00;0
11/16/2017;10:00:00;0
11/16/2017;11:00:00;0
11/16/2017;12:00:00;0
11/16/2017;13:00:00;0
11/16/2017;14:00:00;0
11/16/2017;15:00:00;0
11/16/2017;16:00:00;0
11/16/2017;17:00:00;0
11/16/2017;18:00:00;0
11/16/2017;19:00:00;0
11/16/2017;20:00:00;0
11/16/2017;21:00:00;0
11/16/2017;22:00:00;0
11/16/2017;23:00:00;0
11/17/2017;00:00:00;0
11/17/2017;01:00:00;0
11/17/2017;02:00:00;0
11/17/2017;03:00:00;0
11/17/2017;04:00:00;0
11/17/2017;05:00:00;0
11/17/2017;06:00:00;0
11/17/2017;07:00:00;0
11/17/2017;08:00:00;0
11/17/2017;09:00:00;0
11/17/2017;10:00:00;0
11/17/2017;11:00:00;0
11/17/2017;12:00:00;0
11/17/2017;13:00:00;0
11/17/2017;14:00:00;0
11/17/2017;15:00:00;0
11/17/2017;16:00:00;0
11/17/2017;17:00:00;0
11/17/2017;18:00:00;0
11/17/2017;19:00:00;0
11/17/2017;20:00:00;0
11/17/2017;21:00:00;0
11/17/2017;22:00:00;0
11/17/2017;23:00:00;0
11/18/2017;00:00:00;0
11/18/2017;01:00:00;0
11/18/2017;02:00:00;0
11/18/2017;03:00:00;0
11/18/2017;04:00:00;0
11/18/2017;05:00:00;0
11/18/2017;06:00:00;0
11/18/2017;07:00:00;0
11/18/2017;08:00:00;0
11/18/2017;09:00:00;0
11/18/2017;10:00:00;0
11/18/2017;11:00:00;0
11/18/2017;12:00:00;0
11/18/2017;13:00:00;0
11/18/2017;14:00:00;0
11/18/2017;15:00:00;0
11/18/2017;16:00:00;0
11/18/2017;17:00:00;0
11/18/2017;18:00:00;0
11/18/2017;19:00:00;0
11/18/2017;20:00:00;0
11/18/2017;21:00:00;0
11/18/2017;22:00:00;0
11/18/2017;23:00:00;0
11/19/2017;00:00:00;0
11/19/2017;01:00:00;0
11/19/2017;02:00:00;0
11/19/2017;03:00:00;0
11/19/2017;04:00:00;0
11/19/2017;05:00:00;0
11/19/2017;06:00:00;0
11/19/2017;07:00:00;0
11/19/2017;08:00:00;0
11/19/2017;09:00:00;0
11/19/2017;10:00:00;0
11/19/2017;11:00:00;0
11/19/2017;12:00:00;0
11/19/2017;13:00:00;0
11/19/2017;14:00:00;0
11/19/2017;15:00:00;0
11/19/2017;16:00:00;0
11/19/2017;17:00:00;0
11/19/2017;18:00:00;0
11/19/2017;19:00:00;0
11/19/2017;20:00:00;0
11/19/2017;21:00:00;0
11/19/2017;22:00:00;0
11/19/2017;23:00:00;0
11/20/2017;00:00:00;0
11/20/2017;01:00:00;0
11/20/2017;02:00:00;0
11/20/2017;03:00:00;0
11/20/2017;04:00:00;0
11/20/2017;05:00:00;0
11/20/2017;06:00:00;0
11/20/2017;07:00:00;0
11/20/2017;08:00:00;0
11/20/2017;09:00:00;0
11/20/2017;10:00:00;0
11/20/2017;11:00:00;0
11/20/2017;12:00:00;0
11/20/2017;13:00:00;0
11/20/2017;14:00:00;0
11/20/2017;15:00:00;0
11/20/2017;16:00:00;0
11/20/2017;17:00:00;0
11/20/2017;18:00:00;0
11/20/2017;19:00:00;0
11/20/2017;20:00:00;0
11/20/2017;21:00:00;0
11/20/2017;22:00:00;0
11/20/2017;23:00:00;0
11/21/2017;00:00:00;0
11/21/2017;01:00:00;0
11/21/2017;02:00:00;0
11/21/2017;03:00:00;0
11/21/2017;04:00:00;0
11/21/2017;05:00:00;0
11/21/2017;06:00:00;0
11/21/2017;07:00:00;0
11/21/2017;08:00:00;0
11/21/2017;09:00:00;0
11/21/2017;10:00:00;0
11/21/2017;11:00:00;0
11/21/2017;12:00:00;0
11/21/2017;13:00:00;0
11/21/2017;14:00:00;0
11/21/2017;15:00:00;0
11/21/2017;16:00:00;0
11/21/2017;17:00:00;0
11/21/2017;18:00:00;0
11/21/2017;19:00:00;0
11/21/2017;20:00:00;0
11/21/2017;21:00:00;0
11/21/2017;22:00:00;0
11/21/2017;23:00:00;0
11/22/2017;00:00:00;0
11/22/2017;01:00:00;0
11/22/2017;02:00:00;0
11/22/2017;03:00:00;0
11/22/2017;04:00:00;0
11/22/2017;05:00:00;0
11/22/2017;06:00:00;0
11/22/2017;07:00:00;0
11/22/2017;08:00:00;0
11/22/2017;09:00:00;0
11/22/2017;10:00:00;0
11/22/2017;11:00:00;0
11/22/2017;12:00:00;0
11/22/2017;13:00:00;0
11/22/2017;14:00:00;0
11/22/2017;15:00:00;0
11/22/2017;16:00:00;0
11/22/2017;17:00:00;0
11/22/2017;18:00:00;0
11/22/2017;19:00:00;0
11/22/2017;20:00:00;0
11/22/2017;21:00:00;0
11/22/2017;22:00:00;0
11/22/2017;23:00:00;0
11/23/2017;00:00:00;0
11/23/2017;01:00:00;0
11/23/2017;02:00:00;0
11/23/2017;03:00:00;0
11/23/2017;04:00:00;0
11/23/2017;05:00:00;0
11/23/2017;06:00:00;0
11/23/2017;07:00:00;0
11/23/2017;08:00:00;0
11/23/2017;09:00:00;0
11/23/2017;10:00:00;0
11/23/2017;11:00:00;0
11/23/2017;12:00:00;0
11/23/2017;13:00:00;0
11/23/2017;14:00:00;0
11/23/2017;15:00:00;0
11/23/2017;16:00:00;0
11/23/2017;17:00:00;0
11/23/2017;18:00:00;0
11/23/2017;19:00:00;0
11/23/2017;20:00:00;0
11/23/2017;21:00:00;0
11/23/2017;22:00:00;0
11/23/2017;23:00:00;0
11/24/2017;00:00:00;0
11/24/2017;01:00:00;0
11/24/2017;02:00:00;0
11/24/2017;03:00:00;0
11/24/2017;04:00:00;0
11/24/2017;05:00:00;0
11/24/2017;06:00:00;0
11/24/2017;07:00:00;0
11/24/2017;08:00:00;0
11/24/2017;09:00:00;0
11/24/2017;10:00:00;0
11/24/2017;11:00:00;0
11/24/2017;12:00:00;0
11/24/2017;13:00:00;0
11/24/2017;14:00:00;0
11/24/2017;15:00:00;0
11/24/2017;16:00:00;0
11/24/2017;17:00:00;0
11/24/2017;18:00:00;0
11/24/2017;19:00:00;0
11/24/2017;20:00:00;0
11/24/2017;21:00:00;0
11/24/2017;22:00:00;0
11/24/2017;23:00:00;0
11/25/2017;00:00:00;0
11/25/2017;01:00:00;0
11/25/2017;02:00:00;0
11/25/2017;03:00:00;0
11/25/2017;04:00:00;0
11/25/2017;05:00:00;0
11/25/2017;06:00:00;0
11/25/2017;07:00:00;0
11/25/2017;08:00:00;0
11/25/2017;09:00:00;0
11/25/2017;10:00:00;0
11/25/2017;11:00:00;0
11/25/2017;12:00:00;0
11/25/2017;13:00:00;0
11/25/2017;14:00:00;0
11/25/2017;15:00:00;0
11/25/2017;16:00:00;0
11/25/2017;17:00:00;0
11/25/2017;18:00:00;0
11/25/2017;19:00:00;0
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0.0661807865248219
11/29/2017;14:00:00;0.0586141920268915
11/29/2017;15:00:00;0.0498694317695263
11/29/2017;16:00:00;0.0411246715121611
11/29/2017;17:00:00;0.0323799112547959
11/29/2017;18:00:00;0.0236351509974307
11/29/2017;19:00:00;0.0148903907400655
11/29/2017;20:00:00;0.00614563048270028
11/29/2017;21:00:00;0.000179788623443135
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0.00444458916882556
11/30/2017;06:00:00;0.016462282000598
11/30/2017;07:00:00;0.0286066854538106
11/30/2017;08:00:00;0.0407510889070231
11/30/2017;09:00:00;0.0528954923602357
11/30/2017;10:00:00;0.0650398958134482
11/30/2017;11:00:00;0.0771842992666607
11/30/2017;12:00:00;0.0932616376409812
11/30/2017;13:00:00;0.196888734589013
11/30/2017;14:00:00;0.24687995149964
11/30/2017;15:00:00;0.266084108423859
11/30/2017;16:00:00;0.251118555570948
11/30/2017;17:00:00;0.220224573183418
11/30/2017;18:00:00;0.112991635827724
11/30/2017;19:00:00;0.0925000011920929
11/30/2017;20:00:00;0.125576582271753
11/30/2017;21:00:00;0.104524470443708
11/30/2017;22:00:00;0.0486436476596267
11/30/2017;23:00:00;0.00113433873216141
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;1.36138173204139E-06
12/02/2017;23:00:00;0.00154971198223801
12/03/2017;00:00:00;0.00447077274946339
12/03/2017;01:00:00;0.00739183351668877
12/03/2017;02:00:00;0.0103128942839141
12/03/2017;03:00:00;0.0132339550511395
12/03/2017;04:00:00;0.0161550158183649
12/03/2017;05:00:00;0.0190760765855903
12/03/2017;06:00:00;0.0219593307588714
12/03/2017;07:00:00;0.0213393295076365
12/03/2017;08:00:00;0.0184305300294453
12/03/2017;09:00:00;0.0155217305512541
12/03/2017;10:00:00;0.0126129310730629
12/03/2017;11:00:00;0.00970413159487167
12/03/2017;12:00:00;0.00679533211668046
12/03/2017;13:00:00;0.00388653263848926
12/03/2017;14:00:00;0.00101678896820886
12/03/2017;15:00:00;0
12/03/2017;16:00:00;0
12/03/2017;17:00:00;0
12/03/2017;18:00:00;0
12/03/2017;19:00:00;0
12/03/2017;20:00:00;0
12/03/2017;21:00:00;0
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0
12/04/2017;00:00:00;0
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0
12/05/2017;21:00:00;0
12/05/2017;22:00:00;0
12/05/2017;23:00:00;0
12/06/2017;00:00:00;0
12/06/2017;01:00:00;0
12/06/2017;02:00:00;0
12/06/2017;03:00:00;0
12/06/2017;04:00:00;0
12/06/2017;05:00:00;0
12/06/2017;06:00:00;0
12/06/2017;07:00:00;0
12/06/2017;08:00:00;0
12/06/2017;09:00:00;0
12/06/2017;10:00:00;0
12/06/2017;11:00:00;0
12/06/2017;12:00:00;0
12/06/2017;13:00:00;0
12/06/2017;14:00:00;0
12/06/2017;15:00:00;0
12/06/2017;16:00:00;0
12/06/2017;17:00:00;0
12/06/2017;18:00:00;0
12/06/2017;19:00:00;0
12/06/2017;20:00:00;0
12/06/2017;21:00:00;0
12/06/2017;22:00:00;0
12/06/2017;23:00:00;0
12/07/2017;00:00:00;0
12/07/2017;01:00:00;0
12/07/2017;02:00:00;0
12/07/2017;03:00:00;0
12/07/2017;04:00:00;0
12/07/2017;05:00:00;0
12/07/2017;06:00:00;0
12/07/2017;07:00:00;0
12/07/2017;08:00:00;0
12/07/2017;09:00:00;0
12/07/2017;10:00:00;0
12/07/2017;11:00:00;0
12/07/2017;12:00:00;0
12/07/2017;13:00:00;0
12/07/2017;14:00:00;0
12/07/2017;15:00:00;0
12/07/2017;16:00:00;0
12/07/2017;17:00:00;0
12/07/2017;18:00:00;0
12/07/2017;19:00:00;0
12/07/2017;20:00:00;0
12/07/2017;21:00:00;0
