DATE;TIME;PI0626.PV
11/02/2017;06:00:00;390.646859459405
11/02/2017;07:00:00;390.891166269223
11/02/2017;08:00:00;390.246383146196
11/02/2017;09:00:00;389.299478787306
11/02/2017;10:00:00;389.676129138935
11/02/2017;11:00:00;389.735994760652
11/02/2017;12:00:00;389.914343300629
11/02/2017;13:00:00;388.808079988983
11/02/2017;14:00:00;387.243634539719
11/02/2017;15:00:00;387.215538899098
11/02/2017;16:00:00;387.990484611594
11/02/2017;17:00:00;388.127264417663
11/02/2017;18:00:00;387.728143927774
11/02/2017;19:00:00;387.310393166374
11/02/2017;20:00:00;387.23796162565
11/02/2017;21:00:00;387.541454415284
11/02/2017;22:00:00;387.197671742059
11/02/2017;23:00:00;387.501690728142
11/03/2017;00:00:00;389.165200969668
11/03/2017;01:00:00;389.508787014167
11/03/2017;02:00:00;389.419483158196
11/03/2017;03:00:00;389.399743087971
11/03/2017;04:00:00;389.429800422992
11/03/2017;05:00:00;389.461720514242
11/03/2017;06:00:00;389.412716075357
11/03/2017;07:00:00;389.363765332956
11/03/2017;08:00:00;389.949460057626
11/03/2017;09:00:00;389.49208218685
11/03/2017;10:00:00;388.766622509762
11/03/2017;11:00:00;390.282558457493
11/03/2017;12:00:00;390.107051909365
11/03/2017;13:00:00;390.590747138395
11/03/2017;14:00:00;390.836232508814
11/03/2017;15:00:00;389.409966187152
11/03/2017;16:00:00;388.704008418281
11/03/2017;17:00:00;388.468171489213
11/03/2017;18:00:00;388.565667613787
11/03/2017;19:00:00;389.013497481569
11/03/2017;20:00:00;389.335817593304
11/03/2017;21:00:00;389.008018414497
11/03/2017;22:00:00;389.441022697672
11/03/2017;23:00:00;388.924903434639
11/04/2017;00:00:00;389.511245104226
11/04/2017;01:00:00;390.544869624549
11/04/2017;02:00:00;390.567850594745
11/04/2017;03:00:00;390.063902583032
11/04/2017;04:00:00;389.670274086206
11/04/2017;05:00:00;389.750543136016
11/04/2017;06:00:00;389.899348256501
11/04/2017;07:00:00;389.800666718322
11/04/2017;08:00:00;389.152041134206
11/04/2017;09:00:00;390.116956746711
11/04/2017;10:00:00;389.787499873534
11/04/2017;11:00:00;390.281823605536
11/04/2017;12:00:00;390.079630388258
11/04/2017;13:00:00;390.35458741957
11/04/2017;14:00:00;390.219399660631
11/04/2017;15:00:00;390.022254014893
11/04/2017;16:00:00;390.222764198165
11/04/2017;17:00:00;389.427213384475
11/04/2017;18:00:00;389.604915273241
11/04/2017;19:00:00;388.733447091595
11/04/2017;20:00:00;389.115499322612
11/04/2017;21:00:00;389.129775508492
11/04/2017;22:00:00;389.776697089934
11/04/2017;23:00:00;390.098340897704
11/05/2017;00:00:00;390.042197083589
11/05/2017;01:00:00;389.624235117899
11/05/2017;02:00:00;390.342268959719
11/05/2017;03:00:00;390.160939389813
11/05/2017;04:00:00;389.984558191868
11/05/2017;05:00:00;390.041111919729
11/05/2017;06:00:00;390.289848086724
11/05/2017;07:00:00;390.166601600665
11/05/2017;08:00:00;390.089448373105
11/05/2017;09:00:00;390.220882377312
11/05/2017;10:00:00;387.882007414085
11/05/2017;11:00:00;386.110080296511
11/05/2017;12:00:00;389.468025178933
11/05/2017;13:00:00;388.815417595945
11/05/2017;14:00:00;388.659641115094
11/05/2017;15:00:00;388.616838125444
11/05/2017;16:00:00;388.528130250882
11/05/2017;17:00:00;388.86399392894
11/05/2017;18:00:00;389.033752829619
11/05/2017;19:00:00;388.368687437611
11/05/2017;20:00:00;388.613610000536
11/05/2017;21:00:00;388.225857923399
11/05/2017;22:00:00;388.413366918167
11/05/2017;23:00:00;388.499576315474
11/06/2017;00:00:00;390.396312644952
11/06/2017;01:00:00;390.692174585848
11/06/2017;02:00:00;390.736614773747
11/06/2017;03:00:00;390.534747243256
11/06/2017;04:00:00;390.330483413249
11/06/2017;05:00:00;390.772741661192
11/06/2017;06:00:00;390.843236717556
11/06/2017;07:00:00;390.88816820358
11/06/2017;08:00:00;390.629624401773
11/06/2017;09:00:00;390.47272694858
11/06/2017;10:00:00;390.679171180845
11/06/2017;11:00:00;390.3298557853
11/06/2017;12:00:00;389.776117711375
11/06/2017;13:00:00;391.031073818515
11/06/2017;14:00:00;391.074347808906
11/06/2017;15:00:00;390.878853813901
11/06/2017;16:00:00;391.208797401371
11/06/2017;17:00:00;391.287018202619
11/06/2017;18:00:00;391.176752825301
11/06/2017;19:00:00;390.77537293212
11/06/2017;20:00:00;390.513835295111
11/06/2017;21:00:00;390.126675856748
11/06/2017;22:00:00;390.58008873343
11/06/2017;23:00:00;390.100345226649
11/07/2017;00:00:00;390.784554432234
11/07/2017;01:00:00;390.902576017277
11/07/2017;02:00:00;390.51019048751
11/07/2017;03:00:00;390.376755745629
11/07/2017;04:00:00;390.392123851251
11/07/2017;05:00:00;390.344752237978
11/07/2017;06:00:00;390.101864632089
11/07/2017;07:00:00;389.860232209785
11/07/2017;08:00:00;390.03425616341
11/07/2017;09:00:00;390.197850119859
11/07/2017;10:00:00;387.714302733861
11/07/2017;11:00:00;388.810794928981
11/07/2017;12:00:00;389.216218077144
11/07/2017;13:00:00;389.733091474209
11/07/2017;14:00:00;389.073250253979
11/07/2017;15:00:00;389.690225428075
11/07/2017;16:00:00;389.984422445341
11/07/2017;17:00:00;391.529137068946
11/07/2017;18:00:00;391.5
11/07/2017;19:00:00;391.351286079064
11/07/2017;20:00:00;391.343819392288
11/07/2017;21:00:00;391.51689720289
11/07/2017;22:00:00;392.224961247146
11/07/2017;23:00:00;392.505638620012
11/08/2017;00:00:00;392.422006420167
11/08/2017;01:00:00;392.053668559414
11/08/2017;02:00:00;391.695305971794
11/08/2017;03:00:00;391.523495828197
11/08/2017;04:00:00;389.672591461198
11/08/2017;05:00:00;391.198537147038
11/08/2017;06:00:00;391.179798893591
11/08/2017;07:00:00;391.200289195999
11/08/2017;08:00:00;391.115895350129
11/08/2017;09:00:00;391.300590646154
11/08/2017;10:00:00;391.136682088248
11/08/2017;11:00:00;391.639237726063
11/08/2017;12:00:00;391.649617419443
11/08/2017;13:00:00;391.566015036856
11/08/2017;14:00:00;390.320378198983
11/08/2017;15:00:00;390.051042154486
11/08/2017;16:00:00;390.965041739993
11/08/2017;17:00:00;391.017992398244
11/08/2017;18:00:00;391.037557470145
11/08/2017;19:00:00;391.203963954278
11/08/2017;20:00:00;391.43839183586
11/08/2017;21:00:00;391.579512621297
11/08/2017;22:00:00;391.621056461348
11/08/2017;23:00:00;391.585010359787
11/09/2017;00:00:00;391.407181016379
11/09/2017;01:00:00;391.520269331455
11/09/2017;02:00:00;391.519852903161
11/09/2017;03:00:00;391.535107868973
11/09/2017;04:00:00;391.443940361725
11/09/2017;05:00:00;391.389284244618
11/09/2017;06:00:00;390.655085854851
11/09/2017;07:00:00;390.36089560164
11/09/2017;08:00:00;391.693831339545
11/09/2017;09:00:00;391.565671149066
11/09/2017;10:00:00;391.703475593986
11/09/2017;11:00:00;391.063025621088
11/09/2017;12:00:00;391.09112309942
11/09/2017;13:00:00;391.759607692034
11/09/2017;14:00:00;392.202471208464
11/09/2017;15:00:00;391.682460063555
11/09/2017;16:00:00;392.247194148064
11/09/2017;17:00:00;390.527425090007
11/09/2017;18:00:00;390.136919574634
11/09/2017;19:00:00;391.208564446725
11/09/2017;20:00:00;392.687888199689
11/09/2017;21:00:00;392.868817466161
11/09/2017;22:00:00;392.82741143151
11/09/2017;23:00:00;392.792618406613
11/10/2017;00:00:00;391.221020756157
11/10/2017;01:00:00;390.39279835435
11/10/2017;02:00:00;389.834986143923
11/10/2017;03:00:00;389.961124852849
11/10/2017;04:00:00;390.733483132747
11/10/2017;05:00:00;391.602089637781
11/10/2017;06:00:00;391.161765586446
11/10/2017;07:00:00;392.140994831349
11/10/2017;08:00:00;392.827986239827
11/10/2017;09:00:00;392.381776672387
11/10/2017;10:00:00;391.068320009623
11/10/2017;11:00:00;391.305753446123
11/10/2017;12:00:00;399.658162760942
11/10/2017;13:00:00;393.313393665553
11/10/2017;14:00:00;392.283896283591
11/10/2017;15:00:00;391.553720962755
11/10/2017;16:00:00;391.742693552958
11/10/2017;17:00:00;391.01753357602
11/10/2017;18:00:00;391.601452122106
11/10/2017;19:00:00;392.347732819803
11/10/2017;20:00:00;392.237751425283
11/10/2017;21:00:00;392.616146092567
11/10/2017;22:00:00;392.186760445101
11/10/2017;23:00:00;392.344878585064
11/11/2017;00:00:00;392.722735998008
11/11/2017;01:00:00;392.706540234587
11/11/2017;02:00:00;392.772916342096
11/11/2017;03:00:00;392.761426532026
11/11/2017;04:00:00;392.534588646592
11/11/2017;05:00:00;392.593801725538
11/11/2017;06:00:00;391.404721476177
11/11/2017;07:00:00;389.292520256977
11/11/2017;08:00:00;391.171018930681
11/11/2017;09:00:00;391.983904915127
11/11/2017;10:00:00;391.872986685911
11/11/2017;11:00:00;390.90848463575
11/11/2017;12:00:00;391.43642284516
11/11/2017;13:00:00;391.97598635064
11/11/2017;14:00:00;391.610452710593
11/11/2017;15:00:00;391.528820108921
11/11/2017;16:00:00;392.382345090216
11/11/2017;17:00:00;392.139582188129
11/11/2017;18:00:00;392.051286353615
11/11/2017;19:00:00;392.037552240571
11/11/2017;20:00:00;392.16310858652
11/11/2017;21:00:00;391.981909820972
11/11/2017;22:00:00;391.924655344669
11/11/2017;23:00:00;391.783293118681
11/12/2017;00:00:00;391.195255312336
11/12/2017;01:00:00;391.933972073823
11/12/2017;02:00:00;392.177179927931
11/12/2017;03:00:00;392.180594308386
11/12/2017;04:00:00;391.909874613341
11/12/2017;05:00:00;391.704777253191
11/12/2017;06:00:00;391.734293960171
11/12/2017;07:00:00;391.774462379907
11/12/2017;08:00:00;391.796816738647
11/12/2017;09:00:00;391.831424297099
11/12/2017;10:00:00;392.178967864579
11/12/2017;11:00:00;392.196435040093
11/12/2017;12:00:00;392.084567326847
11/12/2017;13:00:00;391.980037805251
11/12/2017;14:00:00;391.30665622399
11/12/2017;15:00:00;391.547514555208
11/12/2017;16:00:00;390.997973402698
11/12/2017;17:00:00;391.828938942818
11/12/2017;18:00:00;391.526642829917
11/12/2017;19:00:00;391.556703648172
11/12/2017;20:00:00;391.456970655183
11/12/2017;21:00:00;391.558471548913
11/12/2017;22:00:00;391.807224120148
11/12/2017;23:00:00;390.621946636785
11/13/2017;00:00:00;390.493938971011
11/13/2017;01:00:00;390.708975301084
11/13/2017;02:00:00;390.483731998648
11/13/2017;03:00:00;390.284148058743
11/13/2017;04:00:00;389.76176008209
11/13/2017;05:00:00;389.551120565294
11/13/2017;06:00:00;389.988254159111
11/13/2017;07:00:00;389.756274404975
11/13/2017;08:00:00;390.10651081571
11/13/2017;09:00:00;389.645342909001
11/13/2017;10:00:00;390.162008786025
11/13/2017;11:00:00;390.213200174834
11/13/2017;12:00:00;391.762571239256
11/13/2017;13:00:00;391.90347216062
11/13/2017;14:00:00;391.737197556241
11/13/2017;15:00:00;392.338788995058
11/13/2017;16:00:00;392.243049166015
11/13/2017;17:00:00;392.385801950542
11/13/2017;18:00:00;392.406328704079
11/13/2017;19:00:00;391.910102210272
11/13/2017;20:00:00;391.904315212979
11/13/2017;21:00:00;392.016780085706
11/13/2017;22:00:00;392.416737295903
11/13/2017;23:00:00;392.60399645893
11/14/2017;00:00:00;391.617051231974
11/14/2017;01:00:00;391.659144046363
11/14/2017;02:00:00;392.046013770671
11/14/2017;03:00:00;392.301953513246
11/14/2017;04:00:00;392.177621955507
11/14/2017;05:00:00;391.853514506064
11/14/2017;06:00:00;391.966228778475
11/14/2017;07:00:00;391.8970091009
11/14/2017;08:00:00;391.923353187846
11/14/2017;09:00:00;392.379250592241
11/14/2017;10:00:00;392.171411059944
11/14/2017;11:00:00;392.481653471357
11/14/2017;12:00:00;392.823931394811
11/14/2017;13:00:00;392.500869871224
11/14/2017;14:00:00;391.494864915258
11/14/2017;15:00:00;392.457438543528
11/14/2017;16:00:00;392.623180001877
11/14/2017;17:00:00;392.44310217511
11/14/2017;18:00:00;392.101313778307
11/14/2017;19:00:00;391.633049261209
11/14/2017;20:00:00;391.596720072045
11/14/2017;21:00:00;391.76150141043
11/14/2017;22:00:00;392.705655581779
11/14/2017;23:00:00;392.73761893173
11/15/2017;00:00:00;390.980526171673
11/15/2017;01:00:00;391.156700508248
11/15/2017;02:00:00;391.242106694516
11/15/2017;03:00:00;391.17444362813
11/15/2017;04:00:00;390.885264529137
11/15/2017;05:00:00;390.532750259497
11/15/2017;06:00:00;390.822947567928
11/15/2017;07:00:00;392.293555425613
11/15/2017;08:00:00;390.122227706404
11/15/2017;09:00:00;390.167166248221
11/15/2017;10:00:00;390.303998826109
11/15/2017;11:00:00;390.473959939124
11/15/2017;12:00:00;385.099384513474
11/15/2017;13:00:00;391.778694154147
11/15/2017;14:00:00;391.827670423746
11/15/2017;15:00:00;391.899129096794
11/15/2017;16:00:00;391.68466308096
11/15/2017;17:00:00;392.28470623762
11/15/2017;18:00:00;392.14972990148
11/15/2017;19:00:00;391.668411235087
11/15/2017;20:00:00;391.69035462253
11/15/2017;21:00:00;391.752570212394
11/15/2017;22:00:00;391.787545244452
11/15/2017;23:00:00;391.779441337276
11/16/2017;00:00:00;391.894919724795
11/16/2017;01:00:00;391.78075796799
11/16/2017;02:00:00;391.336026427378
11/16/2017;03:00:00;390.775962865857
11/16/2017;04:00:00;391.065309568235
11/16/2017;05:00:00;391.185730851824
11/16/2017;06:00:00;390.689592368332
11/16/2017;07:00:00;390.992524714514
11/16/2017;08:00:00;391.036612318691
11/16/2017;09:00:00;391.033534421267
11/16/2017;10:00:00;391.091124916159
11/16/2017;11:00:00;391.183334204518
11/16/2017;12:00:00;391.512877019314
11/16/2017;13:00:00;391.763851046749
11/16/2017;14:00:00;391.73272274885
11/16/2017;15:00:00;391.490262098086
11/16/2017;16:00:00;391.128406227437
11/16/2017;17:00:00;391.757863638649
11/16/2017;18:00:00;391.706179548127
11/16/2017;19:00:00;391.848664644854
11/16/2017;20:00:00;391.007256499084
11/16/2017;21:00:00;389.373580877569
11/16/2017;22:00:00;389.217057176132
11/16/2017;23:00:00;389.188846750437
11/17/2017;00:00:00;389.291741977083
11/17/2017;01:00:00;389.119189584003
11/17/2017;02:00:00;389.049869050766
11/17/2017;03:00:00;388.827586362729
11/17/2017;04:00:00;388.720804726072
11/17/2017;05:00:00;388.861207710264
11/17/2017;06:00:00;388.730691110453
11/17/2017;07:00:00;388.875403586464
11/17/2017;08:00:00;390.43662238883
11/17/2017;09:00:00;390.023238308186
11/17/2017;10:00:00;389.993777281931
11/17/2017;11:00:00;390.20779752414
11/17/2017;12:00:00;390.264009855037
11/17/2017;13:00:00;390.209819844996
11/17/2017;14:00:00;390.18672639631
11/17/2017;15:00:00;390.624833405679
11/17/2017;16:00:00;390.556710077214
11/17/2017;17:00:00;390.5653340601
11/17/2017;18:00:00;390.30536307197
11/17/2017;19:00:00;389.576867840089
11/17/2017;20:00:00;388.842961559435
11/17/2017;21:00:00;390.377897834502
11/17/2017;22:00:00;391.482185493817
11/17/2017;23:00:00;391.574669014444
11/18/2017;00:00:00;390.934418284317
11/18/2017;01:00:00;390.895780204176
11/18/2017;02:00:00;390.171923978568
11/18/2017;03:00:00;390.12851922844
11/18/2017;04:00:00;390.240980338444
11/18/2017;05:00:00;390.793777329571
11/18/2017;06:00:00;390.654919121472
11/18/2017;07:00:00;390.291792967403
11/18/2017;08:00:00;391.088907613007
11/18/2017;09:00:00;391.837504870867
11/18/2017;10:00:00;390.868276860174
11/18/2017;11:00:00;391.423202917611
11/18/2017;12:00:00;391.628691177695
11/18/2017;13:00:00;391.696222173907
11/18/2017;14:00:00;391.645007833668
11/18/2017;15:00:00;391.645973142829
11/18/2017;16:00:00;391.828995090773
11/18/2017;17:00:00;391.913025529729
11/18/2017;18:00:00;391.988045980504
11/18/2017;19:00:00;391.900667410674
11/18/2017;20:00:00;391.387451576055
11/18/2017;21:00:00;391.629425906683
11/18/2017;22:00:00;391.480759300835
11/18/2017;23:00:00;390.990910471044
11/19/2017;00:00:00;391.195831867059
11/19/2017;01:00:00;391.313020340751
11/19/2017;02:00:00;390.478996674733
11/19/2017;03:00:00;390.928253946059
11/19/2017;04:00:00;391.255654267247
11/19/2017;05:00:00;391.087964730346
11/19/2017;06:00:00;390.964216073598
11/19/2017;07:00:00;390.977956113957
11/19/2017;08:00:00;391.12951234364
11/19/2017;09:00:00;390.97656268176
11/19/2017;10:00:00;391.293319636464
11/19/2017;11:00:00;390.846945313467
11/19/2017;12:00:00;391.001444736891
11/19/2017;13:00:00;390.979882283081
11/19/2017;14:00:00;390.897449854111
11/19/2017;15:00:00;389.809067024553
11/19/2017;16:00:00;389.717028050454
11/19/2017;17:00:00;389.627253218184
11/19/2017;18:00:00;390.545797085248
11/19/2017;19:00:00;390.867730368049
11/19/2017;20:00:00;390.328338857978
11/19/2017;21:00:00;390.267411916702
11/19/2017;22:00:00;389.722690475699
11/19/2017;23:00:00;390.004786589817
11/20/2017;00:00:00;390.025537802639
11/20/2017;01:00:00;390.145308620075
11/20/2017;02:00:00;390.385627086545
11/20/2017;03:00:00;390.597970914131
11/20/2017;04:00:00;390.582023962917
11/20/2017;05:00:00;390.57092182541
11/20/2017;06:00:00;390.70720668575
11/20/2017;07:00:00;390.900477327001
11/20/2017;08:00:00;391.309023642108
11/20/2017;09:00:00;391.356163522031
11/20/2017;10:00:00;390.949682830082
11/20/2017;11:00:00;391.226551412913
11/20/2017;12:00:00;391.208978535913
11/20/2017;13:00:00;391.111254855587
11/20/2017;14:00:00;390.188307223092
11/20/2017;15:00:00;389.814913144143
11/20/2017;16:00:00;390.219098005874
11/20/2017;17:00:00;390.875959550358
11/20/2017;18:00:00;390.919353774939
11/20/2017;19:00:00;390.591853013729
11/20/2017;20:00:00;389.674772954787
11/20/2017;21:00:00;389.552302875679
11/20/2017;22:00:00;389.54324552652
11/20/2017;23:00:00;389.578836347262
11/21/2017;00:00:00;389.010141577488
11/21/2017;01:00:00;388.819698650937
11/21/2017;02:00:00;389.453933392074
11/21/2017;03:00:00;389.499011046347
11/21/2017;04:00:00;390.019626094867
11/21/2017;05:00:00;390.667846708895
11/21/2017;06:00:00;390.861984402054
11/21/2017;07:00:00;391.023780572434
11/21/2017;08:00:00;390.278518137989
11/21/2017;09:00:00;391.58138049412
11/21/2017;10:00:00;391.46954623231
11/21/2017;11:00:00;391.317025937574
11/21/2017;12:00:00;391.301427531742
11/21/2017;13:00:00;391.298649165683
11/21/2017;14:00:00;390.996322579596
11/21/2017;15:00:00;390.949307884243
11/21/2017;16:00:00;390.625684365299
11/21/2017;17:00:00;391.016811198901
11/21/2017;18:00:00;390.949680991061
11/21/2017;19:00:00;390.768827906151
11/21/2017;20:00:00;390.981490181684
11/21/2017;21:00:00;390.750214771528
11/21/2017;22:00:00;390.10925082174
11/21/2017;23:00:00;390.227946595429
11/22/2017;00:00:00;390.986589709767
11/22/2017;01:00:00;390.759034595128
11/22/2017;02:00:00;390.905489321617
11/22/2017;03:00:00;391.185597560268
11/22/2017;04:00:00;391.174652597098
11/22/2017;05:00:00;390.965793416976
11/22/2017;06:00:00;391.1778222872
11/22/2017;07:00:00;391.22250915944
11/22/2017;08:00:00;391.316934760312
11/22/2017;09:00:00;391.372676365609
11/22/2017;10:00:00;391.186459009514
11/22/2017;11:00:00;391.41613716128
11/22/2017;12:00:00;391.226047544459
11/22/2017;13:00:00;391.630750905353
11/22/2017;14:00:00;391.230125863544
11/22/2017;15:00:00;391.114291328092
11/22/2017;16:00:00;391.538929436166
11/22/2017;17:00:00;391.717274921359
11/22/2017;18:00:00;391.579609933513
11/22/2017;19:00:00;391.530987232716
11/22/2017;20:00:00;391.728672358809
11/22/2017;21:00:00;391.477775626265
11/22/2017;22:00:00;389.356504573819
11/22/2017;23:00:00;389.387183083848
11/23/2017;00:00:00;390.257301171178
11/23/2017;01:00:00;391.416029281035
11/23/2017;02:00:00;390.517608266782
11/23/2017;03:00:00;391.363419776641
11/23/2017;04:00:00;391.883725258183
11/23/2017;05:00:00;391.910229385488
11/23/2017;06:00:00;392.041206929695
11/23/2017;07:00:00;392.122357317113
11/23/2017;08:00:00;392.069903705948
11/23/2017;09:00:00;392.116171622642
11/23/2017;10:00:00;391.679762218344
11/23/2017;11:00:00;391.583020863125
11/23/2017;12:00:00;391.600524541089
11/23/2017;13:00:00;391.789642342349
11/23/2017;14:00:00;391.935674473998
11/23/2017;15:00:00;393.646303014094
11/23/2017;16:00:00;391.260536557008
11/23/2017;17:00:00;390.868456660521
11/23/2017;18:00:00;391.19434815126
11/23/2017;19:00:00;390.711251026703
11/23/2017;20:00:00;390.633358880526
11/23/2017;21:00:00;390.295938927243
11/23/2017;22:00:00;391.820331634852
11/23/2017;23:00:00;392.166066321824
11/24/2017;00:00:00;392.220023156356
11/24/2017;01:00:00;392.109534916802
11/24/2017;02:00:00;391.708178116769
11/24/2017;03:00:00;391.856972085963
11/24/2017;04:00:00;391.84859145741
11/24/2017;05:00:00;391.833147982745
11/24/2017;06:00:00;391.770577093223
11/24/2017;07:00:00;391.879590803125
11/24/2017;08:00:00;391.995166683721
11/24/2017;09:00:00;398.083293968922
11/24/2017;10:00:00;407.255791070558
11/24/2017;11:00:00;411.339680850597
11/24/2017;12:00:00;393.227175507535
11/24/2017;13:00:00;391.310166405651
11/24/2017;14:00:00;390.329825343717
11/24/2017;15:00:00;390.853234168877
11/24/2017;16:00:00;390.982118722863
11/24/2017;17:00:00;390.566060106186
11/24/2017;18:00:00;390.584311816543
11/24/2017;19:00:00;391.216717141766
11/24/2017;20:00:00;390.241445584115
11/24/2017;21:00:00;390.817474310285
11/24/2017;22:00:00;391.301895778268
11/24/2017;23:00:00;391.28586137847
11/25/2017;00:00:00;391.49739104613
11/25/2017;01:00:00;391.436284966071
11/25/2017;02:00:00;391.552736675704
11/25/2017;03:00:00;391.398820571091
11/25/2017;04:00:00;391.185051632433
11/25/2017;05:00:00;391.202178051582
11/25/2017;06:00:00;391.310628082133
11/25/2017;07:00:00;391.477664389133
11/25/2017;08:00:00;391.132013042683
11/25/2017;09:00:00;390.849813848592
11/25/2017;10:00:00;391.51830168029
11/25/2017;11:00:00;391.452277621393
11/25/2017;12:00:00;390.613706637382
11/25/2017;13:00:00;390.744408146257
11/25/2017;14:00:00;391.057466140038
11/25/2017;15:00:00;390.162715924653
11/25/2017;16:00:00;391.739579713345
11/25/2017;17:00:00;391.8125
11/25/2017;18:00:00;391.737949417977
11/25/2017;19:00:00;391.648447833936
11/25/2017;20:00:00;390.935714531284
11/25/2017;21:00:00;390.9392694847
11/25/2017;22:00:00;390.88899155266
11/25/2017;23:00:00;390.999387263329
11/26/2017;00:00:00;390.963371846399
11/26/2017;01:00:00;390.944828027203
11/26/2017;02:00:00;391.429633096434
11/26/2017;03:00:00;390.750057990738
11/26/2017;04:00:00;390.578587868325
11/26/2017;05:00:00;391.284178933165
11/26/2017;06:00:00;391.906871912638
11/26/2017;07:00:00;392.047289138173
11/26/2017;08:00:00;392.18352172008
11/26/2017;09:00:00;392.23755317028
11/26/2017;10:00:00;392.157226308289
11/26/2017;11:00:00;392.199718754587
11/26/2017;12:00:00;392.015724221167
11/26/2017;13:00:00;391.962540403193
11/26/2017;14:00:00;391.933188169847
11/26/2017;15:00:00;391.711634349935
11/26/2017;16:00:00;391.563534638841
11/26/2017;17:00:00;391.60198105618
11/26/2017;18:00:00;391.493373879742
11/26/2017;19:00:00;391.458181959599
11/26/2017;20:00:00;391.433625184086
11/26/2017;21:00:00;391.447222717735
11/26/2017;22:00:00;391.811274591419
11/26/2017;23:00:00;392.093985857034
11/27/2017;00:00:00;391.971805264533
11/27/2017;01:00:00;391.751759085733
11/27/2017;02:00:00;391.684175019745
11/27/2017;03:00:00;391.332434291241
11/27/2017;04:00:00;391.245091398107
11/27/2017;05:00:00;391.361321524878
11/27/2017;06:00:00;389.492867391001
11/27/2017;07:00:00;388.245702687624
11/27/2017;08:00:00;390.641802721634
11/27/2017;09:00:00;391.065845996259
11/27/2017;10:00:00;391.663292464124
11/27/2017;11:00:00;391.714958461351
11/27/2017;12:00:00;391.106129615405
11/27/2017;13:00:00;391.013940687255
11/27/2017;14:00:00;390.794882992067
11/27/2017;15:00:00;390.179589991168
11/27/2017;16:00:00;390.954251950851
11/27/2017;17:00:00;391.049945589314
11/27/2017;18:00:00;390.796376478131
11/27/2017;19:00:00;385.623402065326
11/27/2017;20:00:00;371.915279774223
11/27/2017;21:00:00;370.193794951281
11/27/2017;22:00:00;376.617514686397
11/27/2017;23:00:00;380.417518137401
11/28/2017;00:00:00;380.759151802481
11/28/2017;01:00:00;389.326796179168
11/28/2017;02:00:00;390.895634630493
11/28/2017;03:00:00;390.775774493976
11/28/2017;04:00:00;390.474599645569
11/28/2017;05:00:00;390.496346249506
11/28/2017;06:00:00;390.458742117543
11/28/2017;07:00:00;390.145916464857
11/28/2017;08:00:00;389.967440883501
11/28/2017;09:00:00;390.024621418615
11/28/2017;10:00:00;390.025916591705
11/28/2017;11:00:00;390.870964586569
11/28/2017;12:00:00;391.06667827853
11/28/2017;13:00:00;391.048551515682
11/28/2017;14:00:00;390.494449132362
11/28/2017;15:00:00;389.608688797756
11/28/2017;16:00:00;390.258608985683
11/28/2017;17:00:00;390.265026027195
11/28/2017;18:00:00;390.314615334794
11/28/2017;19:00:00;390.495919728948
11/28/2017;20:00:00;390.016190321864
11/28/2017;21:00:00;390.548352287404
11/28/2017;22:00:00;390.744741210776
11/28/2017;23:00:00;390.983348798387
11/29/2017;00:00:00;390.950457931906
11/29/2017;01:00:00;390.901785852459
