DATE;TIME;FC0102_OP.PV
11/03/2017;05:00:00;71.9572624860869
11/03/2017;06:00:00;72.4955923543648
11/03/2017;07:00:00;72.8267249765338
11/03/2017;08:00:00;72.8853271402334
11/03/2017;09:00:00;72.6022805130987
11/03/2017;10:00:00;72.3255462397976
11/03/2017;11:00:00;72.7208219074809
11/03/2017;12:00:00;72.7626402907763
11/03/2017;13:00:00;73.0561493415178
11/03/2017;14:00:00;72.8788822845838
11/03/2017;15:00:00;73.2502350463309
11/03/2017;16:00:00;73.4915877474988
11/03/2017;17:00:00;73.0843631852242
11/03/2017;18:00:00;72.8867193121803
11/03/2017;19:00:00;73.1080607179554
11/03/2017;20:00:00;72.5605089494642
11/03/2017;21:00:00;72.7503902920319
11/03/2017;22:00:00;72.6789151167327
11/03/2017;23:00:00;72.320720542268
11/04/2017;00:00:00;72.557962511685
11/04/2017;01:00:00;72.6076825348395
11/04/2017;02:00:00;72.4621096396659
11/04/2017;03:00:00;73.3535701280914
11/04/2017;04:00:00;72.7724173069417
11/04/2017;05:00:00;72.181252485363
11/04/2017;06:00:00;72.5726277567403
11/04/2017;07:00:00;73.118264973691
11/04/2017;08:00:00;73.269841507708
11/04/2017;09:00:00;72.6392152663761
11/04/2017;10:00:00;72.3307248952986
11/04/2017;11:00:00;72.8170425461768
11/04/2017;12:00:00;72.6876432644363
11/04/2017;13:00:00;72.4317564311859
11/04/2017;14:00:00;72.5911279044441
11/04/2017;15:00:00;72.6453198736352
11/04/2017;16:00:00;72.9218913851701
11/04/2017;17:00:00;72.7652960260496
11/04/2017;18:00:00;72.3055126405384
11/04/2017;19:00:00;72.0782798858048
11/04/2017;20:00:00;72.1025597159705
11/04/2017;21:00:00;71.4969084491147
11/04/2017;22:00:00;72.5468599301691
11/04/2017;23:00:00;72.6052100642908
11/05/2017;00:00:00;72.5779731217427
11/05/2017;01:00:00;73.2568561409123
11/05/2017;02:00:00;73.0626404136642
11/05/2017;03:00:00;73.0958553165304
11/05/2017;04:00:00;73.1068653397208
11/05/2017;05:00:00;72.2512252063251
11/05/2017;06:00:00;72.8302996907244
11/05/2017;07:00:00;73.1130209244276
11/05/2017;08:00:00;72.8382295496558
11/05/2017;09:00:00;72.5811743829868
11/05/2017;10:00:00;73.4010280511308
11/05/2017;11:00:00;72.9400000111237
11/05/2017;12:00:00;72.4913971195965
11/05/2017;13:00:00;72.3504295505935
11/05/2017;14:00:00;73.5168157101246
11/05/2017;15:00:00;73.1560181801811
11/05/2017;16:00:00;73.0989532314154
11/05/2017;17:00:00;74.2534435640551
11/05/2017;18:00:00;74.2915026355975
11/05/2017;19:00:00;73.4175162446181
11/05/2017;20:00:00;72.9516948904083
11/05/2017;21:00:00;73.1167651706193
11/05/2017;22:00:00;73.2593491009672
11/05/2017;23:00:00;72.7894658674944
11/06/2017;00:00:00;72.9123425710662
11/06/2017;01:00:00;73.0855861996281
11/06/2017;02:00:00;73.2767817997904
11/06/2017;03:00:00;72.8053921851023
11/06/2017;04:00:00;72.6720661967098
11/06/2017;05:00:00;72.2245678181453
11/06/2017;06:00:00;72.9082655236981
11/06/2017;07:00:00;72.8734079115281
11/06/2017;08:00:00;72.1193633896734
11/06/2017;09:00:00;72.4977489103757
11/06/2017;10:00:00;72.7057593492479
11/06/2017;11:00:00;72.183927978314
11/06/2017;12:00:00;71.6895014799647
11/06/2017;13:00:00;72.6288085613321
11/06/2017;14:00:00;73.6687140107212
11/06/2017;15:00:00;74.7986958227535
11/06/2017;16:00:00;75.957214924196
11/06/2017;17:00:00;76.6451297303421
11/06/2017;18:00:00;76.1000133086964
11/06/2017;19:00:00;75.9767042902306
11/06/2017;20:00:00;75.9538864686417
11/06/2017;21:00:00;75.7997337935914
11/06/2017;22:00:00;76.1166249658383
11/06/2017;23:00:00;76.6320294637148
11/07/2017;00:00:00;76.6887041378014
11/07/2017;01:00:00;76.4113649862362
11/07/2017;02:00:00;76.837469563732
11/07/2017;03:00:00;76.7368687878603
11/07/2017;04:00:00;76.7167352039769
11/07/2017;05:00:00;76.6651145020053
11/07/2017;06:00:00;76.7429558654677
11/07/2017;07:00:00;76.3558421600831
11/07/2017;08:00:00;76.2085650762137
11/07/2017;09:00:00;75.911120225571
11/07/2017;10:00:00;75.2190619867191
11/07/2017;11:00:00;75.2082023849809
11/07/2017;12:00:00;74.859312721831
11/07/2017;13:00:00;74.5359407994753
11/07/2017;14:00:00;74.4167075223352
11/07/2017;15:00:00;74.1235348669602
11/07/2017;16:00:00;74.1894338911614
11/07/2017;17:00:00;74.4106957850831
11/07/2017;18:00:00;74.1368375105681
11/07/2017;19:00:00;74.5952769732182
11/07/2017;20:00:00;74.5602043642073
11/07/2017;21:00:00;74.5741529194737
11/07/2017;22:00:00;74.3543835889258
11/07/2017;23:00:00;74.6561366465428
11/08/2017;00:00:00;74.3145920429562
11/08/2017;01:00:00;74.5119115651958
11/08/2017;02:00:00;74.4319973171821
11/08/2017;03:00:00;74.3501382224192
11/08/2017;04:00:00;74.7395436912801
11/08/2017;05:00:00;74.3379089169253
11/08/2017;06:00:00;74.2504764936248
11/08/2017;07:00:00;73.3024787822367
11/08/2017;08:00:00;72.3038469086424
11/08/2017;09:00:00;72.7673702830877
11/08/2017;10:00:00;72.220274468656
11/08/2017;11:00:00;72.265610166874
11/08/2017;12:00:00;71.7574240773121
11/08/2017;13:00:00;72.3750859074587
11/08/2017;14:00:00;72.8489911325558
11/08/2017;15:00:00;72.5647717510171
11/08/2017;16:00:00;72.3793859216944
11/08/2017;17:00:00;72.3525591498314
11/08/2017;18:00:00;72.2178307051501
11/08/2017;19:00:00;72.6005329964421
11/08/2017;20:00:00;72.3485253208458
11/08/2017;21:00:00;72.9835344781508
11/08/2017;22:00:00;72.4086780646038
11/08/2017;23:00:00;72.8100214091234
11/09/2017;00:00:00;73.0914452435587
11/09/2017;01:00:00;73.1850946801898
11/09/2017;02:00:00;73.1724680850417
11/09/2017;03:00:00;73.0817047606749
11/09/2017;04:00:00;73.1171831973803
11/09/2017;05:00:00;73.1606921303928
11/09/2017;06:00:00;73.1410326825073
11/09/2017;07:00:00;72.7031617299094
11/09/2017;08:00:00;73.3092634331444
11/09/2017;09:00:00;72.6475040232417
11/09/2017;10:00:00;72.903792931567
11/09/2017;11:00:00;73.036165830627
11/09/2017;12:00:00;72.7092375140669
11/09/2017;13:00:00;72.8562075762637
11/09/2017;14:00:00;72.5795752702188
11/09/2017;15:00:00;72.3948260094035
11/09/2017;16:00:00;72.681010791396
11/09/2017;17:00:00;72.2990115625498
11/09/2017;18:00:00;73.3014828770733
11/09/2017;19:00:00;73.2578271303981
11/09/2017;20:00:00;72.7349547205405
11/09/2017;21:00:00;72.6425306121302
11/09/2017;22:00:00;72.9215335410786
11/09/2017;23:00:00;73.14440454107
11/10/2017;00:00:00;73.2972687366482
11/10/2017;01:00:00;72.4145849852516
11/10/2017;02:00:00;72.3086962958735
11/10/2017;03:00:00;72.093303736036
11/10/2017;04:00:00;71.9344021988161
11/10/2017;05:00:00;72.2280145647647
11/10/2017;06:00:00;72.3548536628941
11/10/2017;07:00:00;71.0419488533009
11/10/2017;08:00:00;72.0974794319565
11/10/2017;09:00:00;72.5179292563857
11/10/2017;10:00:00;72.0576902155693
11/10/2017;11:00:00;72.2098014486812
11/10/2017;12:00:00;72.5018661997466
11/10/2017;13:00:00;72.6195183654524
11/10/2017;14:00:00;72.2113052355542
11/10/2017;15:00:00;72.0923722460923
11/10/2017;16:00:00;72.3274074908359
11/10/2017;17:00:00;72.6426051993761
11/10/2017;18:00:00;72.7879250178628
11/10/2017;19:00:00;72.8251641545833
11/10/2017;20:00:00;72.5262377008373
11/10/2017;21:00:00;72.4671281945924
11/10/2017;22:00:00;71.9476130713173
11/10/2017;23:00:00;72.1840469438551
11/11/2017;00:00:00;71.7965867347913
11/11/2017;01:00:00;71.9514285986011
11/11/2017;02:00:00;72.2480691915822
11/11/2017;03:00:00;72.3075801196654
11/11/2017;04:00:00;72.1436259592864
11/11/2017;05:00:00;71.8860455258778
11/11/2017;06:00:00;72.4091895138694
11/11/2017;07:00:00;71.8303569248427
11/11/2017;08:00:00;72.211298934375
11/11/2017;09:00:00;72.1259043033699
11/11/2017;10:00:00;71.7202398900305
11/11/2017;11:00:00;71.8406174973649
11/11/2017;12:00:00;72.0053010618471
11/11/2017;13:00:00;72.1371893543209
11/11/2017;14:00:00;72.1778502033763
11/11/2017;15:00:00;72.2083679938238
11/11/2017;16:00:00;72.228811369255
11/11/2017;17:00:00;72.9988750409174
11/11/2017;18:00:00;71.8503689407864
11/11/2017;19:00:00;73.2412172147678
11/11/2017;20:00:00;72.9717916760022
11/11/2017;21:00:00;72.7016746703075
11/11/2017;22:00:00;72.747042274699
11/11/2017;23:00:00;72.9679319624866
11/12/2017;00:00:00;72.9418833976607
11/12/2017;01:00:00;73.4010134956796
11/12/2017;02:00:00;73.0787626077491
11/12/2017;03:00:00;72.9382559035887
11/12/2017;04:00:00;73.7625007407014
11/12/2017;05:00:00;73.8934007642447
11/12/2017;06:00:00;73.4192157530085
11/12/2017;07:00:00;73.0832951047982
11/12/2017;08:00:00;73.0827409084208
11/12/2017;09:00:00;73.1156743638543
11/12/2017;10:00:00;72.8958642882213
11/12/2017;11:00:00;73.3082666340826
11/12/2017;12:00:00;73.3015727827765
11/12/2017;13:00:00;73.4430491455614
11/12/2017;14:00:00;73.5867131243138
11/12/2017;15:00:00;73.3150807088927
11/12/2017;16:00:00;74.0566371332039
11/12/2017;17:00:00;73.7497082209124
11/12/2017;18:00:00;73.7761512093806
11/12/2017;19:00:00;74.276143337386
11/12/2017;20:00:00;73.6978414295764
11/12/2017;21:00:00;74.4741491156852
11/12/2017;22:00:00;74.1706167200571
11/12/2017;23:00:00;74.3157178173249
11/13/2017;00:00:00;74.0921275800637
11/13/2017;01:00:00;74.2155358694078
11/13/2017;02:00:00;74.5292139840981
11/13/2017;03:00:00;74.676233251187
11/13/2017;04:00:00;74.4341873112809
11/13/2017;05:00:00;74.2786836491666
11/13/2017;06:00:00;74.3724953286918
11/13/2017;07:00:00;74.3154852952689
11/13/2017;08:00:00;74.4271648011746
11/13/2017;09:00:00;74.8067932923942
11/13/2017;10:00:00;74.4618760821293
11/13/2017;11:00:00;74.4408358673027
11/13/2017;12:00:00;74.6749710446752
11/13/2017;13:00:00;74.8078817175658
11/13/2017;14:00:00;74.7218113725292
11/13/2017;15:00:00;74.8355430314696
11/13/2017;16:00:00;74.5043407614421
11/13/2017;17:00:00;74.406112164602
11/13/2017;18:00:00;74.1008999981338
11/13/2017;19:00:00;73.8280848860565
11/13/2017;20:00:00;73.708804678316
11/13/2017;21:00:00;74.2705325150719
11/13/2017;22:00:00;74.2948856655179
11/13/2017;23:00:00;74.3171868500474
11/14/2017;00:00:00;74.2533374790821
11/14/2017;01:00:00;74.2304309358924
11/14/2017;02:00:00;73.8504798060158
11/14/2017;03:00:00;74.1083551097622
11/14/2017;04:00:00;74.2290262975694
11/14/2017;05:00:00;74.5560743978035
11/14/2017;06:00:00;74.6863027167813
11/14/2017;07:00:00;74.9260366835916
11/14/2017;08:00:00;74.1653377480149
11/14/2017;09:00:00;74.2823401882213
11/14/2017;10:00:00;74.1071115477254
11/14/2017;11:00:00;74.4187665215831
11/14/2017;12:00:00;74.161738654372
11/14/2017;13:00:00;74.0204262233559
11/14/2017;14:00:00;74.2680128174565
11/14/2017;15:00:00;73.818800300835
11/14/2017;16:00:00;74.2041503492815
11/14/2017;17:00:00;73.6344803184646
11/14/2017;18:00:00;73.3356910423177
11/14/2017;19:00:00;73.468829767281
11/14/2017;20:00:00;73.7008678854579
11/14/2017;21:00:00;73.4497823503659
11/14/2017;22:00:00;73.8176066882304
11/14/2017;23:00:00;73.4220004349767
11/15/2017;00:00:00;73.3066534189249
11/15/2017;01:00:00;73.4203263294535
11/15/2017;02:00:00;73.2420754489562
11/15/2017;03:00:00;73.6726712822421
11/15/2017;04:00:00;73.7394120786527
11/15/2017;05:00:00;73.5639370647399
11/15/2017;06:00:00;74.0168736083778
11/15/2017;07:00:00;73.7198183903177
11/15/2017;08:00:00;73.9399112905115
11/15/2017;09:00:00;73.9716692285214
11/15/2017;10:00:00;74.1164651796591
11/15/2017;11:00:00;74.0667054251914
11/15/2017;12:00:00;74.1620423000032
11/15/2017;13:00:00;73.9447591731986
11/15/2017;14:00:00;74.1704742238188
11/15/2017;15:00:00;77.5795088973501
11/15/2017;16:00:00;75.8860214342327
11/15/2017;17:00:00;72.3023137037625
11/15/2017;18:00:00;71.8666771726453
11/15/2017;19:00:00;71.9254441990251
11/15/2017;20:00:00;71.7776743971293
11/15/2017;21:00:00;72.0796895003139
11/15/2017;22:00:00;71.8205890898094
11/15/2017;23:00:00;71.9289784680556
11/16/2017;00:00:00;71.9356193922082
11/16/2017;01:00:00;72.1481333296594
11/16/2017;02:00:00;70.1870082409506
11/16/2017;03:00:00;72.0506699091192
11/16/2017;04:00:00;71.1006482882267
11/16/2017;05:00:00;71.4524294065365
11/16/2017;06:00:00;71.4243262343625
11/16/2017;07:00:00;72.0089892722245
11/16/2017;08:00:00;71.5127094242591
11/16/2017;09:00:00;70.707095250868
11/16/2017;10:00:00;71.0247142186681
11/16/2017;11:00:00;71.2659804406971
11/16/2017;12:00:00;70.556983891201
11/16/2017;13:00:00;70.7498034081925
11/16/2017;14:00:00;70.9835572387322
11/16/2017;15:00:00;71.9547886938746
11/16/2017;16:00:00;71.6785461086087
11/16/2017;17:00:00;72.9754305379493
11/16/2017;18:00:00;72.7264855800184
11/16/2017;19:00:00;71.1451202047373
11/16/2017;20:00:00;71.7245285371645
11/16/2017;21:00:00;72.6302578975577
11/16/2017;22:00:00;71.8338566577385
11/16/2017;23:00:00;71.5351825165175
11/17/2017;00:00:00;71.7181116851362
11/17/2017;01:00:00;71.3464293966895
11/17/2017;02:00:00;71.5339343376561
11/17/2017;03:00:00;71.4481832062791
11/17/2017;04:00:00;71.1348946920814
11/17/2017;05:00:00;71.6851898477728
11/17/2017;06:00:00;71.6728573182009
11/17/2017;07:00:00;71.3487820308759
11/17/2017;08:00:00;71.2346136537205
11/17/2017;09:00:00;71.8177022100074
11/17/2017;10:00:00;72.4088470158641
11/17/2017;11:00:00;71.3672644756855
11/17/2017;12:00:00;71.1245369644547
11/17/2017;13:00:00;72.1894510152424
11/17/2017;14:00:00;72.5143781670808
11/17/2017;15:00:00;71.9879789948168
11/17/2017;16:00:00;72.3355121603632
11/17/2017;17:00:00;72.0273016247887
11/17/2017;18:00:00;71.2487412383619
11/17/2017;19:00:00;71.6419842323363
11/17/2017;20:00:00;71.4460151571722
11/17/2017;21:00:00;71.5936638858944
11/17/2017;22:00:00;71.820585654744
11/17/2017;23:00:00;71.644812773158
11/18/2017;00:00:00;71.3028033944107
11/18/2017;01:00:00;71.6863366481629
11/18/2017;02:00:00;72.0271446843904
11/18/2017;03:00:00;71.7042628761611
11/18/2017;04:00:00;71.8953995717813
11/18/2017;05:00:00;71.9609056203282
11/18/2017;06:00:00;72.1747310971766
11/18/2017;07:00:00;71.7306376748709
11/18/2017;08:00:00;71.779035134283
11/18/2017;09:00:00;72.0057451583816
11/18/2017;10:00:00;72.1757345059333
11/18/2017;11:00:00;71.6781980380733
11/18/2017;12:00:00;72.0417649268786
11/18/2017;13:00:00;72.1547616827714
11/18/2017;14:00:00;72.0013007013418
11/18/2017;15:00:00;71.5867995307391
11/18/2017;16:00:00;72.2911068768125
11/18/2017;17:00:00;72.6323251535223
11/18/2017;18:00:00;72.431149123104
11/18/2017;19:00:00;72.7464952827082
11/18/2017;20:00:00;72.0770771369108
11/18/2017;21:00:00;72.257469248751
11/18/2017;22:00:00;72.4915763137001
11/18/2017;23:00:00;72.2894162265112
11/19/2017;00:00:00;71.9452904173979
11/19/2017;01:00:00;72.5684281439547
11/19/2017;02:00:00;73.3043551207261
11/19/2017;03:00:00;71.6589449602727
11/19/2017;04:00:00;72.821759298195
11/19/2017;05:00:00;72.8675226027686
11/19/2017;06:00:00;72.5742325277606
11/19/2017;07:00:00;72.9016188899782
11/19/2017;08:00:00;72.364640876021
11/19/2017;09:00:00;72.1401825949941
11/19/2017;10:00:00;72.0741985415356
11/19/2017;11:00:00;72.5665505569563
11/19/2017;12:00:00;72.480471711147
11/19/2017;13:00:00;72.3459235177269
11/19/2017;14:00:00;72.6113736095606
11/19/2017;15:00:00;71.9216471544217
11/19/2017;16:00:00;72.21499600821
11/19/2017;17:00:00;72.5641869093978
11/19/2017;18:00:00;72.315986161134
11/19/2017;19:00:00;72.5206124336405
11/19/2017;20:00:00;72.0881231958416
11/19/2017;21:00:00;72.224270638916
11/19/2017;22:00:00;72.8302905169897
11/19/2017;23:00:00;72.7508556580339
11/20/2017;00:00:00;72.0920756925177
11/20/2017;01:00:00;71.9356539474476
11/20/2017;02:00:00;72.5457811827017
11/20/2017;03:00:00;72.0220928774184
11/20/2017;04:00:00;72.455492654779
11/20/2017;05:00:00;73.0618807827035
11/20/2017;06:00:00;74.018668468059
11/20/2017;07:00:00;72.8355436782582
11/20/2017;08:00:00;72.3498923057501
11/20/2017;09:00:00;72.5900682202088
11/20/2017;10:00:00;72.7831562136981
11/20/2017;11:00:00;74.0071987056011
11/20/2017;12:00:00;73.6004144364513
11/20/2017;13:00:00;73.3534320608731
11/20/2017;14:00:00;74.0873217183292
11/20/2017;15:00:00;73.6107540636788
11/20/2017;16:00:00;73.4865046685724
11/20/2017;17:00:00;74.5067183834843
11/20/2017;18:00:00;74.6342933948857
11/20/2017;19:00:00;74.3210412933249
11/20/2017;20:00:00;73.4866839795514
11/20/2017;21:00:00;73.7447366028286
11/20/2017;22:00:00;73.6848903577129
11/20/2017;23:00:00;74.5486968732355
11/21/2017;00:00:00;74.328289973391
11/21/2017;01:00:00;75.3737921702097
11/21/2017;02:00:00;74.9149549551572
11/21/2017;03:00:00;74.7249661520469
11/21/2017;04:00:00;74.6107483050958
11/21/2017;05:00:00;75.6699703515453
11/21/2017;06:00:00;75.2629417713014
11/21/2017;07:00:00;74.6473762431131
11/21/2017;08:00:00;74.6612654074595
11/21/2017;09:00:00;74.0635446501581
11/21/2017;10:00:00;75.140746755226
11/21/2017;11:00:00;74.6995174377615
11/21/2017;12:00:00;74.4728863669901
11/21/2017;13:00:00;75.8075975137003
11/21/2017;14:00:00;75.6419470908209
11/21/2017;15:00:00;73.9436922229803
11/21/2017;16:00:00;74.2930599954913
11/21/2017;17:00:00;74.613770707751
11/21/2017;18:00:00;75.3632355524907
11/21/2017;19:00:00;75.0529177253789
11/21/2017;20:00:00;75.6807075112062
11/21/2017;21:00:00;75.5317062612664
11/21/2017;22:00:00;74.9522236045702
11/21/2017;23:00:00;75.2923430282306
11/22/2017;00:00:00;75.8634673551243
11/22/2017;01:00:00;75.4720560000819
11/22/2017;02:00:00;75.3441727982566
11/22/2017;03:00:00;75.989883353588
11/22/2017;04:00:00;75.3096621158669
11/22/2017;05:00:00;75.2319480694631
11/22/2017;06:00:00;75.4786930911895
11/22/2017;07:00:00;75.5941584014454
11/22/2017;08:00:00;75.1042963818556
11/22/2017;09:00:00;75.2982526765277
11/22/2017;10:00:00;74.7302717462984
11/22/2017;11:00:00;75.1244043571081
11/22/2017;12:00:00;74.4740667728724
11/22/2017;13:00:00;75.2053602340932
11/22/2017;14:00:00;75.097367025186
11/22/2017;15:00:00;75.314028182124
11/22/2017;16:00:00;75.2154709879161
11/22/2017;17:00:00;75.492004973174
11/22/2017;18:00:00;75.3195529434422
11/22/2017;19:00:00;76.0932824562071
11/22/2017;20:00:00;75.5054643554305
11/22/2017;21:00:00;75.0759516008089
11/22/2017;22:00:00;76.3436412844236
11/22/2017;23:00:00;76.2179932429571
11/23/2017;00:00:00;75.5241947675164
11/23/2017;01:00:00;75.4874627050139
11/23/2017;02:00:00;75.2140255431708
11/23/2017;03:00:00;76.062324558469
11/23/2017;04:00:00;75.9710178103914
11/23/2017;05:00:00;75.339320273401
11/23/2017;06:00:00;75.4934096878489
11/23/2017;07:00:00;75.1439665718579
11/23/2017;08:00:00;74.3518362831765
11/23/2017;09:00:00;74.6138113409506
11/23/2017;10:00:00;76.0691449651041
11/23/2017;11:00:00;74.7567278731745
11/23/2017;12:00:00;74.8044221161422
11/23/2017;13:00:00;75.2693584274517
11/23/2017;14:00:00;74.5395716051802
11/23/2017;15:00:00;75.3875624421866
11/23/2017;16:00:00;75.6269383313948
11/23/2017;17:00:00;74.9128387104537
11/23/2017;18:00:00;75.4415002791606
11/23/2017;19:00:00;74.9101434197773
11/23/2017;20:00:00;74.5722503395133
11/23/2017;21:00:00;74.9597133492325
11/23/2017;22:00:00;75.3812782291316
11/23/2017;23:00:00;74.3439928760595
11/24/2017;00:00:00;74.0459522454526
11/24/2017;01:00:00;74.1581572566675
11/24/2017;02:00:00;74.8280598223974
11/24/2017;03:00:00;74.2369419181544
11/24/2017;04:00:00;74.9292272633307
11/24/2017;05:00:00;74.9356802646496
11/24/2017;06:00:00;74.9756998000548
11/24/2017;07:00:00;74.3956768766946
11/24/2017;08:00:00;74.4340114625208
11/24/2017;09:00:00;74.2827195144363
11/24/2017;10:00:00;74.4657411572266
11/24/2017;11:00:00;76.0830984812743
11/24/2017;12:00:00;75.1387564433601
11/24/2017;13:00:00;75.2329393422314
11/24/2017;14:00:00;75.0317087728026
11/24/2017;15:00:00;75.3333409110948
11/24/2017;16:00:00;74.771499228761
11/24/2017;17:00:00;75.2613814501531
11/24/2017;18:00:00;74.8502539494241
11/24/2017;19:00:00;74.5244405109603
11/24/2017;20:00:00;74.5279317149442
11/24/2017;21:00:00;74.1256146668616
11/24/2017;22:00:00;74.3708826370547
11/24/2017;23:00:00;74.5099677836298
11/25/2017;00:00:00;74.5902831231334
11/25/2017;01:00:00;74.426101767298
11/25/2017;02:00:00;75.1257674826554
11/25/2017;03:00:00;74.680812310125
11/25/2017;04:00:00;74.2649322164327
11/25/2017;05:00:00;75.4517129670359
11/25/2017;06:00:00;75.5068957648051
11/25/2017;07:00:00;74.9170207933083
11/25/2017;08:00:00;75.9002718324426
11/25/2017;09:00:00;75.2940528546949
11/25/2017;10:00:00;75.4888845350707
11/25/2017;11:00:00;75.6212565073205
11/25/2017;12:00:00;75.1688743493786
11/25/2017;13:00:00;75.5178768274041
11/25/2017;14:00:00;75.1370082154047
11/25/2017;15:00:00;75.4104785512668
11/25/2017;16:00:00;75.2228427516786
11/25/2017;17:00:00;75.2929119995477
11/25/2017;18:00:00;75.2004124238753
11/25/2017;19:00:00;75.9563431294115
11/25/2017;20:00:00;90.6381119091502
11/25/2017;21:00:00;110.351254183451
11/25/2017;22:00:00;114
11/25/2017;23:00:00;114
11/26/2017;00:00:00;114
11/26/2017;01:00:00;114
11/26/2017;02:00:00;114
11/26/2017;03:00:00;114
11/26/2017;04:00:00;114
11/26/2017;05:00:00;114
11/26/2017;06:00:00;114
11/26/2017;07:00:00;103.701885038385
11/26/2017;08:00:00;89.7171736424304
11/26/2017;09:00:00;100.510352694534
11/26/2017;10:00:00;102.654962529859
11/26/2017;11:00:00;96.5633361903448
11/26/2017;12:00:00;113.923307363004
11/26/2017;13:00:00;114
11/26/2017;14:00:00;114
11/26/2017;15:00:00;114
11/26/2017;16:00:00;101.370660226497
11/26/2017;17:00:00;109.276718748654
11/26/2017;18:00:00;89.2858013404728
11/26/2017;19:00:00;95.317937761643
11/26/2017;20:00:00;103.679368760487
11/26/2017;21:00:00;90.2901583496489
11/26/2017;22:00:00;87.3340581795427
11/26/2017;23:00:00;86.8458919947044
11/27/2017;00:00:00;87.0338117149933
11/27/2017;01:00:00;88.5060087414993
11/27/2017;02:00:00;88.8485001198056
11/27/2017;03:00:00;86.6052446651657
11/27/2017;04:00:00;75.1479912151624
11/27/2017;05:00:00;71.9795382790304
11/27/2017;06:00:00;69.3674772486243
11/27/2017;07:00:00;56.3391957881088
11/27/2017;08:00:00;31.0457628059387
11/27/2017;09:00:00;22.8029337565104
11/27/2017;10:00:00;15.869075855679
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
