DATE;TIME;FC0160_SP.PV
11/05/2017;10:00:00;45
11/05/2017;11:00:00;45
11/05/2017;12:00:00;45
11/05/2017;13:00:00;45
11/05/2017;14:00:00;45
11/05/2017;15:00:00;45
11/05/2017;16:00:00;45
11/05/2017;17:00:00;45
11/05/2017;18:00:00;45
11/05/2017;19:00:00;45
11/05/2017;20:00:00;45
11/05/2017;21:00:00;45
11/05/2017;22:00:00;45
11/05/2017;23:00:00;45
11/06/2017;00:00:00;45
11/06/2017;01:00:00;45
11/06/2017;02:00:00;45
11/06/2017;03:00:00;45
11/06/2017;04:00:00;45
11/06/2017;05:00:00;45
11/06/2017;06:00:00;45
11/06/2017;07:00:00;45
11/06/2017;08:00:00;45
11/06/2017;09:00:00;45
11/06/2017;10:00:00;45
11/06/2017;11:00:00;45
11/06/2017;12:00:00;45
11/06/2017;13:00:00;45
11/06/2017;14:00:00;45
11/06/2017;15:00:00;45
11/06/2017;16:00:00;45
11/06/2017;17:00:00;45
11/06/2017;18:00:00;45
11/06/2017;19:00:00;45
11/06/2017;20:00:00;45
11/06/2017;21:00:00;45
11/06/2017;22:00:00;45
11/06/2017;23:00:00;45
11/07/2017;00:00:00;45
11/07/2017;01:00:00;45
11/07/2017;02:00:00;45
11/07/2017;03:00:00;45
11/07/2017;04:00:00;45
11/07/2017;05:00:00;45
11/07/2017;06:00:00;45
11/07/2017;07:00:00;45
11/07/2017;08:00:00;45
11/07/2017;09:00:00;45
11/07/2017;10:00:00;45
11/07/2017;11:00:00;45
11/07/2017;12:00:00;45
11/07/2017;13:00:00;45
11/07/2017;14:00:00;45
11/07/2017;15:00:00;45
11/07/2017;16:00:00;45
11/07/2017;17:00:00;45
11/07/2017;18:00:00;45
11/07/2017;19:00:00;45
11/07/2017;20:00:00;45
11/07/2017;21:00:00;45
11/07/2017;22:00:00;45
11/07/2017;23:00:00;45
11/08/2017;00:00:00;45
11/08/2017;01:00:00;45
11/08/2017;02:00:00;45
11/08/2017;03:00:00;45
11/08/2017;04:00:00;45
11/08/2017;05:00:00;45
11/08/2017;06:00:00;45
11/08/2017;07:00:00;45
11/08/2017;08:00:00;45
11/08/2017;09:00:00;45
11/08/2017;10:00:00;45
11/08/2017;11:00:00;45
11/08/2017;12:00:00;45
11/08/2017;13:00:00;45
11/08/2017;14:00:00;45
11/08/2017;15:00:00;45
11/08/2017;16:00:00;45
11/08/2017;17:00:00;45
11/08/2017;18:00:00;45
11/08/2017;19:00:00;45
11/08/2017;20:00:00;45
11/08/2017;21:00:00;45
11/08/2017;22:00:00;45
11/08/2017;23:00:00;45
11/09/2017;00:00:00;45
11/09/2017;01:00:00;45
11/09/2017;02:00:00;45
11/09/2017;03:00:00;45
11/09/2017;04:00:00;45
11/09/2017;05:00:00;45
11/09/2017;06:00:00;45
11/09/2017;07:00:00;45
11/09/2017;08:00:00;45
11/09/2017;09:00:00;45
11/09/2017;10:00:00;45
11/09/2017;11:00:00;45
11/09/2017;12:00:00;45
11/09/2017;13:00:00;45
11/09/2017;14:00:00;45
11/09/2017;15:00:00;45
11/09/2017;16:00:00;45
11/09/2017;17:00:00;45
11/09/2017;18:00:00;45
11/09/2017;19:00:00;45
11/09/2017;20:00:00;45
11/09/2017;21:00:00;45
11/09/2017;22:00:00;45
11/09/2017;23:00:00;45
11/10/2017;00:00:00;45
11/10/2017;01:00:00;45
11/10/2017;02:00:00;45
11/10/2017;03:00:00;45
11/10/2017;04:00:00;45
11/10/2017;05:00:00;45
11/10/2017;06:00:00;45
11/10/2017;07:00:00;45
11/10/2017;08:00:00;45
11/10/2017;09:00:00;45
11/10/2017;10:00:00;45
11/10/2017;11:00:00;45
11/10/2017;12:00:00;45
11/10/2017;13:00:00;45
11/10/2017;14:00:00;45
11/10/2017;15:00:00;45
11/10/2017;16:00:00;45
11/10/2017;17:00:00;45
11/10/2017;18:00:00;45
11/10/2017;19:00:00;45
11/10/2017;20:00:00;45
11/10/2017;21:00:00;45
11/10/2017;22:00:00;45
11/10/2017;23:00:00;45
11/11/2017;00:00:00;45
11/11/2017;01:00:00;45
11/11/2017;02:00:00;45
11/11/2017;03:00:00;45
11/11/2017;04:00:00;45
11/11/2017;05:00:00;45
11/11/2017;06:00:00;45
11/11/2017;07:00:00;45
11/11/2017;08:00:00;45
11/11/2017;09:00:00;45
11/11/2017;10:00:00;45
11/11/2017;11:00:00;45
11/11/2017;12:00:00;45
11/11/2017;13:00:00;45
11/11/2017;14:00:00;45
11/11/2017;15:00:00;45
11/11/2017;16:00:00;45
11/11/2017;17:00:00;45
11/11/2017;18:00:00;45
11/11/2017;19:00:00;45
11/11/2017;20:00:00;45
11/11/2017;21:00:00;45
11/11/2017;22:00:00;45
11/11/2017;23:00:00;45
11/12/2017;00:00:00;45
11/12/2017;01:00:00;45
11/12/2017;02:00:00;45
11/12/2017;03:00:00;45
11/12/2017;04:00:00;45
11/12/2017;05:00:00;45
11/12/2017;06:00:00;45
11/12/2017;07:00:00;45
11/12/2017;08:00:00;45
11/12/2017;09:00:00;45
11/12/2017;10:00:00;45
11/12/2017;11:00:00;45
11/12/2017;12:00:00;45
11/12/2017;13:00:00;45
11/12/2017;14:00:00;45
11/12/2017;15:00:00;45
11/12/2017;16:00:00;45
11/12/2017;17:00:00;45
11/12/2017;18:00:00;45
11/12/2017;19:00:00;45
11/12/2017;20:00:00;45
11/12/2017;21:00:00;45
11/12/2017;22:00:00;45
11/12/2017;23:00:00;45
11/13/2017;00:00:00;45
11/13/2017;01:00:00;45
11/13/2017;02:00:00;45
11/13/2017;03:00:00;45
11/13/2017;04:00:00;45
11/13/2017;05:00:00;45
11/13/2017;06:00:00;45
11/13/2017;07:00:00;45
11/13/2017;08:00:00;43.5812615665424
11/13/2017;09:00:00;44.5578308105469
11/13/2017;10:00:00;44.5578308105469
11/13/2017;11:00:00;44.5578308105469
11/13/2017;12:00:00;44.5578308105469
11/13/2017;13:00:00;44.5578308105469
11/13/2017;14:00:00;44.5578308105469
11/13/2017;15:00:00;44.5578308105469
11/13/2017;16:00:00;44.5578308105469
11/13/2017;17:00:00;44.5578308105469
11/13/2017;18:00:00;44.5578308105469
11/13/2017;19:00:00;44.5578308105469
11/13/2017;20:00:00;44.5578308105469
11/13/2017;21:00:00;44.5578308105469
11/13/2017;22:00:00;44.5578308105469
11/13/2017;23:00:00;44.5578308105469
11/14/2017;00:00:00;44.5578308105469
11/14/2017;01:00:00;44.5578308105469
11/14/2017;02:00:00;44.5578308105469
11/14/2017;03:00:00;44.5578308105469
11/14/2017;04:00:00;44.5578308105469
11/14/2017;05:00:00;44.5578308105469
11/14/2017;06:00:00;44.5578308105469
11/14/2017;07:00:00;44.5578308105469
11/14/2017;08:00:00;44.5578308105469
11/14/2017;09:00:00;44.5578308105469
11/14/2017;10:00:00;44.5578308105469
11/14/2017;11:00:00;44.5578308105469
11/14/2017;12:00:00;44.5578308105469
11/14/2017;13:00:00;44.5578308105469
11/14/2017;14:00:00;44.5578308105469
11/14/2017;15:00:00;44.5578308105469
11/14/2017;16:00:00;44.5578308105469
11/14/2017;17:00:00;44.5578308105469
11/14/2017;18:00:00;44.5578308105469
11/14/2017;19:00:00;44.5578308105469
11/14/2017;20:00:00;44.5578308105469
11/14/2017;21:00:00;44.5578308105469
11/14/2017;22:00:00;44.5578308105469
11/14/2017;23:00:00;44.5578308105469
11/15/2017;00:00:00;44.5578308105469
11/15/2017;01:00:00;44.5578308105469
11/15/2017;02:00:00;44.5578308105469
11/15/2017;03:00:00;44.5578308105469
11/15/2017;04:00:00;44.5578308105469
11/15/2017;05:00:00;44.5578308105469
11/15/2017;06:00:00;44.5578308105469
11/15/2017;07:00:00;44.5578308105469
11/15/2017;08:00:00;44.5578308105469
11/15/2017;09:00:00;44.5578308105469
11/15/2017;10:00:00;44.5578308105469
11/15/2017;11:00:00;44.5578308105469
11/15/2017;12:00:00;44.5578308105469
11/15/2017;13:00:00;44.5578308105469
11/15/2017;14:00:00;44.5578308105469
11/15/2017;15:00:00;44.5578308105469
11/15/2017;16:00:00;44.5578308105469
11/15/2017;17:00:00;44.5578308105469
11/15/2017;18:00:00;44.5578308105469
11/15/2017;19:00:00;44.5578308105469
11/15/2017;20:00:00;44.5578308105469
11/15/2017;21:00:00;44.5578308105469
11/15/2017;22:00:00;44.5578308105469
11/15/2017;23:00:00;44.5578308105469
11/16/2017;00:00:00;44.5578308105469
11/16/2017;01:00:00;44.5578308105469
11/16/2017;02:00:00;44.5578308105469
11/16/2017;03:00:00;44.5578308105469
11/16/2017;04:00:00;44.5578308105469
11/16/2017;05:00:00;44.5578308105469
11/16/2017;06:00:00;44.5578308105469
11/16/2017;07:00:00;44.5578308105469
11/16/2017;08:00:00;44.5578308105469
11/16/2017;09:00:00;44.5578308105469
11/16/2017;10:00:00;44.5578308105469
11/16/2017;11:00:00;44.5578308105469
11/16/2017;12:00:00;44.5578308105469
11/16/2017;13:00:00;44.5578308105469
11/16/2017;14:00:00;44.5578308105469
11/16/2017;15:00:00;44.5578308105469
11/16/2017;16:00:00;44.5578308105469
11/16/2017;17:00:00;44.5578308105469
11/16/2017;18:00:00;44.5578308105469
11/16/2017;19:00:00;44.5578308105469
11/16/2017;20:00:00;44.5578308105469
11/16/2017;21:00:00;44.5578308105469
11/16/2017;22:00:00;44.5578308105469
11/16/2017;23:00:00;44.5578308105469
11/17/2017;00:00:00;44.5578308105469
11/17/2017;01:00:00;44.5578308105469
11/17/2017;02:00:00;44.5578308105469
11/17/2017;03:00:00;44.5578308105469
11/17/2017;04:00:00;44.5578308105469
11/17/2017;05:00:00;44.5578308105469
11/17/2017;06:00:00;44.5578308105469
11/17/2017;07:00:00;44.5578308105469
11/17/2017;08:00:00;44.5578308105469
11/17/2017;09:00:00;44.5578308105469
11/17/2017;10:00:00;44.5578308105469
11/17/2017;11:00:00;44.5578308105469
11/17/2017;12:00:00;44.5578308105469
11/17/2017;13:00:00;44.5578308105469
11/17/2017;14:00:00;44.5578308105469
11/17/2017;15:00:00;44.5578308105469
11/17/2017;16:00:00;44.5578308105469
11/17/2017;17:00:00;44.5578308105469
11/17/2017;18:00:00;44.5578308105469
11/17/2017;19:00:00;44.5578308105469
11/17/2017;20:00:00;44.5578308105469
11/17/2017;21:00:00;44.5578308105469
11/17/2017;22:00:00;44.5578308105469
11/17/2017;23:00:00;44.5578308105469
11/18/2017;00:00:00;44.5578308105469
11/18/2017;01:00:00;44.5578308105469
11/18/2017;02:00:00;44.5578308105469
11/18/2017;03:00:00;44.5578308105469
11/18/2017;04:00:00;44.5578308105469
11/18/2017;05:00:00;44.5578308105469
11/18/2017;06:00:00;44.5578308105469
11/18/2017;07:00:00;44.5578308105469
11/18/2017;08:00:00;44.5578308105469
11/18/2017;09:00:00;44.5578308105469
11/18/2017;10:00:00;44.5578308105469
11/18/2017;11:00:00;44.5578308105469
11/18/2017;12:00:00;44.5578308105469
11/18/2017;13:00:00;44.5578308105469
11/18/2017;14:00:00;44.5578308105469
11/18/2017;15:00:00;44.5578308105469
11/18/2017;16:00:00;44.5578308105469
11/18/2017;17:00:00;44.5578308105469
11/18/2017;18:00:00;44.5578308105469
11/18/2017;19:00:00;44.5578308105469
11/18/2017;20:00:00;44.5578308105469
11/18/2017;21:00:00;44.5578308105469
11/18/2017;22:00:00;44.5578308105469
11/18/2017;23:00:00;44.5578308105469
11/19/2017;00:00:00;44.5578308105469
11/19/2017;01:00:00;44.5578308105469
11/19/2017;02:00:00;44.5578308105469
11/19/2017;03:00:00;44.5578308105469
11/19/2017;04:00:00;44.5578308105469
11/19/2017;05:00:00;44.5578308105469
11/19/2017;06:00:00;44.5578308105469
11/19/2017;07:00:00;44.5578308105469
11/19/2017;08:00:00;44.5578308105469
11/19/2017;09:00:00;44.5578308105469
11/19/2017;10:00:00;44.5578308105469
11/19/2017;11:00:00;44.5578308105469
11/19/2017;12:00:00;44.5578308105469
11/19/2017;13:00:00;44.5578308105469
11/19/2017;14:00:00;44.5578308105469
11/19/2017;15:00:00;44.5578308105469
11/19/2017;16:00:00;44.5578308105469
11/19/2017;17:00:00;44.5578308105469
11/19/2017;18:00:00;44.5578308105469
11/19/2017;19:00:00;44.5578308105469
11/19/2017;20:00:00;44.5578308105469
11/19/2017;21:00:00;44.5578308105469
11/19/2017;22:00:00;44.5578308105469
11/19/2017;23:00:00;44.5578308105469
11/20/2017;00:00:00;44.5578308105469
11/20/2017;01:00:00;44.5578308105469
11/20/2017;02:00:00;44.5578308105469
11/20/2017;03:00:00;44.5578308105469
11/20/2017;04:00:00;44.5578308105469
11/20/2017;05:00:00;44.5578308105469
11/20/2017;06:00:00;44.5578308105469
11/20/2017;07:00:00;44.5578308105469
11/20/2017;08:00:00;44.5578308105469
11/20/2017;09:00:00;44.5578308105469
11/20/2017;10:00:00;44.5578308105469
11/20/2017;11:00:00;44.5578308105469
11/20/2017;12:00:00;44.5578308105469
11/20/2017;13:00:00;44.5578308105469
11/20/2017;14:00:00;44.5578308105469
11/20/2017;15:00:00;44.5578308105469
11/20/2017;16:00:00;44.5578308105469
11/20/2017;17:00:00;44.5578308105469
11/20/2017;18:00:00;44.5578308105469
11/20/2017;19:00:00;44.5578308105469
11/20/2017;20:00:00;44.5578308105469
11/20/2017;21:00:00;44.5578308105469
11/20/2017;22:00:00;44.5578308105469
11/20/2017;23:00:00;44.5578308105469
11/21/2017;00:00:00;44.5578308105469
11/21/2017;01:00:00;44.5578308105469
11/21/2017;02:00:00;44.5578308105469
11/21/2017;03:00:00;44.5578308105469
11/21/2017;04:00:00;44.5578308105469
11/21/2017;05:00:00;44.5578308105469
11/21/2017;06:00:00;44.5578308105469
11/21/2017;07:00:00;44.5578308105469
11/21/2017;08:00:00;44.5578308105469
11/21/2017;09:00:00;44.5578308105469
11/21/2017;10:00:00;44.5578308105469
11/21/2017;11:00:00;44.5578308105469
11/21/2017;12:00:00;44.5578308105469
11/21/2017;13:00:00;44.5578308105469
11/21/2017;14:00:00;44.5578308105469
11/21/2017;15:00:00;44.5578308105469
11/21/2017;16:00:00;44.5578308105469
11/21/2017;17:00:00;44.5578308105469
11/21/2017;18:00:00;44.5578308105469
11/21/2017;19:00:00;44.5578308105469
11/21/2017;20:00:00;44.5578308105469
11/21/2017;21:00:00;44.5578308105469
11/21/2017;22:00:00;44.5578308105469
11/21/2017;23:00:00;44.5578308105469
11/22/2017;00:00:00;44.5578308105469
11/22/2017;01:00:00;44.5578308105469
11/22/2017;02:00:00;44.5578308105469
11/22/2017;03:00:00;44.5578308105469
11/22/2017;04:00:00;44.5578308105469
11/22/2017;05:00:00;44.5578308105469
11/22/2017;06:00:00;44.5578308105469
11/22/2017;07:00:00;44.5578308105469
11/22/2017;08:00:00;44.5578308105469
11/22/2017;09:00:00;44.5578308105469
11/22/2017;10:00:00;44.5578308105469
11/22/2017;11:00:00;44.5578308105469
11/22/2017;12:00:00;44.5578308105469
11/22/2017;13:00:00;44.5578308105469
11/22/2017;14:00:00;44.5578308105469
11/22/2017;15:00:00;44.5578308105469
11/22/2017;16:00:00;44.5578308105469
11/22/2017;17:00:00;44.5578308105469
11/22/2017;18:00:00;44.5578308105469
11/22/2017;19:00:00;44.5578308105469
11/22/2017;20:00:00;44.5578308105469
11/22/2017;21:00:00;44.5578308105469
11/22/2017;22:00:00;44.5578308105469
11/22/2017;23:00:00;44.5578308105469
11/23/2017;00:00:00;44.5578308105469
11/23/2017;01:00:00;44.5578308105469
11/23/2017;02:00:00;44.5578308105469
11/23/2017;03:00:00;44.5578308105469
11/23/2017;04:00:00;44.5578308105469
11/23/2017;05:00:00;44.5578308105469
11/23/2017;06:00:00;44.5578308105469
11/23/2017;07:00:00;44.5578308105469
11/23/2017;08:00:00;44.5578308105469
11/23/2017;09:00:00;44.5578308105469
11/23/2017;10:00:00;44.5578308105469
11/23/2017;11:00:00;44.5578308105469
11/23/2017;12:00:00;44.5578308105469
11/23/2017;13:00:00;44.5578308105469
11/23/2017;14:00:00;44.5578308105469
11/23/2017;15:00:00;44.5578308105469
11/23/2017;16:00:00;44.5578308105469
11/23/2017;17:00:00;44.5578308105469
11/23/2017;18:00:00;44.5578308105469
11/23/2017;19:00:00;44.5578308105469
11/23/2017;20:00:00;44.5578308105469
11/23/2017;21:00:00;44.5578308105469
11/23/2017;22:00:00;44.5578308105469
11/23/2017;23:00:00;44.5578308105469
11/24/2017;00:00:00;44.5578308105469
11/24/2017;01:00:00;44.5578308105469
11/24/2017;02:00:00;44.5578308105469
11/24/2017;03:00:00;44.5578308105469
11/24/2017;04:00:00;44.5578308105469
11/24/2017;05:00:00;44.5578308105469
11/24/2017;06:00:00;44.5578308105469
11/24/2017;07:00:00;44.5578308105469
11/24/2017;08:00:00;44.5578308105469
11/24/2017;09:00:00;44.5578308105469
11/24/2017;10:00:00;44.5578308105469
11/24/2017;11:00:00;44.5578308105469
11/24/2017;12:00:00;44.5578308105469
11/24/2017;13:00:00;44.5578308105469
11/24/2017;14:00:00;44.5578308105469
11/24/2017;15:00:00;44.5578308105469
11/24/2017;16:00:00;44.5578308105469
11/24/2017;17:00:00;44.5578308105469
11/24/2017;18:00:00;44.5578308105469
11/24/2017;19:00:00;44.5578308105469
11/24/2017;20:00:00;44.5578308105469
11/24/2017;21:00:00;44.5578308105469
11/24/2017;22:00:00;44.5578308105469
11/24/2017;23:00:00;44.5578308105469
11/25/2017;00:00:00;44.5578308105469
11/25/2017;01:00:00;44.5578308105469
11/25/2017;02:00:00;44.5578308105469
11/25/2017;03:00:00;44.5578308105469
11/25/2017;04:00:00;44.5578308105469
11/25/2017;05:00:00;44.5578308105469
11/25/2017;06:00:00;44.5578308105469
11/25/2017;07:00:00;44.5578308105469
11/25/2017;08:00:00;44.5578308105469
11/25/2017;09:00:00;44.5578308105469
11/25/2017;10:00:00;44.5578308105469
11/25/2017;11:00:00;44.5578308105469
11/25/2017;12:00:00;44.5578308105469
11/25/2017;13:00:00;44.5578308105469
11/25/2017;14:00:00;44.5578308105469
11/25/2017;15:00:00;44.5578308105469
11/25/2017;16:00:00;44.5578308105469
11/25/2017;17:00:00;44.5578308105469
11/25/2017;18:00:00;44.5578308105469
11/25/2017;19:00:00;44.5578308105469
11/25/2017;20:00:00;44.5578308105469
11/25/2017;21:00:00;44.5578308105469
11/25/2017;22:00:00;44.5578308105469
11/25/2017;23:00:00;44.5578308105469
11/26/2017;00:00:00;44.5578308105469
11/26/2017;01:00:00;44.5578308105469
11/26/2017;02:00:00;44.5578308105469
11/26/2017;03:00:00;44.5578308105469
11/26/2017;04:00:00;44.5578308105469
11/26/2017;05:00:00;44.5578308105469
11/26/2017;06:00:00;44.5578308105469
11/26/2017;07:00:00;44.5578308105469
11/26/2017;08:00:00;44.5578308105469
11/26/2017;09:00:00;44.5578308105469
11/26/2017;10:00:00;44.5578308105469
11/26/2017;11:00:00;44.5578308105469
11/26/2017;12:00:00;44.5578308105469
11/26/2017;13:00:00;44.5578308105469
11/26/2017;14:00:00;44.5578308105469
11/26/2017;15:00:00;44.5578308105469
11/26/2017;16:00:00;44.5578308105469
11/26/2017;17:00:00;44.5578308105469
11/26/2017;18:00:00;44.5578308105469
11/26/2017;19:00:00;44.5578308105469
11/26/2017;20:00:00;44.5578308105469
11/26/2017;21:00:00;44.5578308105469
11/26/2017;22:00:00;44.5578308105469
11/26/2017;23:00:00;44.5578308105469
11/27/2017;00:00:00;44.5578308105469
11/27/2017;01:00:00;44.5578308105469
11/27/2017;02:00:00;44.5578308105469
11/27/2017;03:00:00;44.5578308105469
11/27/2017;04:00:00;44.5578308105469
11/27/2017;05:00:00;44.5578308105469
11/27/2017;06:00:00;44.5578308105469
11/27/2017;07:00:00;44.5578308105469
11/27/2017;08:00:00;10.6213108389774
11/27/2017;09:00:00;0.100418220528953
11/27/2017;10:00:00;0.0628414293069893
11/27/2017;11:00:00;0.0149518273141336
11/27/2017;12:00:00;0.0218584393340803
11/27/2017;13:00:00;0.020917235255593
11/27/2017;14:00:00;0.0199760311771056
11/27/2017;15:00:00;0.0190348270986183
11/27/2017;16:00:00;0.0180936230201309
11/27/2017;17:00:00;0.0171524189416436
11/27/2017;18:00:00;0.0162112148631562
11/27/2017;19:00:00;0.0152700107846688
11/27/2017;20:00:00;0.0143288067061815
11/27/2017;21:00:00;0.0133876026276941
11/27/2017;22:00:00;0.0124463985492068
11/27/2017;23:00:00;0.0115051944707194
11/28/2017;00:00:00;0.0105639903922321
11/28/2017;01:00:00;0.00962278631374473
11/28/2017;02:00:00;0.00868158223525738
11/28/2017;03:00:00;0.00774037815677003
11/28/2017;04:00:00;0.00679917407828268
11/28/2017;05:00:00;0.00585796999979532
11/28/2017;06:00:00;0.00491676592130797
11/28/2017;07:00:00;0.00397556184282062
11/28/2017;08:00:00;0.00303435776433327
11/28/2017;09:00:00;0.00209315368584592
11/28/2017;10:00:00;0.00115194960735856
11/28/2017;11:00:00;0.000246617348557478
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;2.59996514408745
11/30/2017;23:00:00;0.100890880006068
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;2.20417902010369
12/01/2017;04:00:00;10.5670211930245
12/01/2017;05:00:00;3.69876342241099
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;1.04442387899703
12/01/2017;09:00:00;0.525890655216596
12/01/2017;10:00:00;0.186551009107468
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0.0780640376083758
12/01/2017;13:00:00;0.22055959040903
12/01/2017;14:00:00;0.12373215679424
12/01/2017;15:00:00;0.147617628093728
12/01/2017;16:00:00;0.0710810357801588
12/01/2017;17:00:00;0.0729112784338241
12/01/2017;18:00:00;0.736702704120585
12/01/2017;19:00:00;14.343481827421
12/01/2017;20:00:00;23.084464912393
12/01/2017;21:00:00;22.7292025203186
12/01/2017;22:00:00;24.3882476547295
12/01/2017;23:00:00;24.4936130822288
12/02/2017;00:00:00;24.3018591735152
12/02/2017;01:00:00;24.5289251485458
12/02/2017;02:00:00;24.4837951561987
12/02/2017;03:00:00;24.539993480972
12/02/2017;04:00:00;24.9060265606502
