DATE;TIME;PC0203_SP.PV
11/04/2017;12:00:00;9.20369249305259
11/04/2017;13:00:00;9.12685595247996
11/04/2017;14:00:00;9.0216407278559
11/04/2017;15:00:00;8.95230745552665
11/04/2017;16:00:00;9.54743399611391
11/04/2017;17:00:00;9.41808245078169
11/04/2017;18:00:00;9.33855791820893
11/04/2017;19:00:00;8.8351390434902
11/04/2017;20:00:00;9.3754793104593
11/04/2017;21:00:00;9.22708083015527
11/04/2017;22:00:00;8.92889132609538
11/04/2017;23:00:00;9.10849335902035
11/05/2017;00:00:00;9.10524738509278
11/05/2017;01:00:00;9.14584867235085
11/05/2017;02:00:00;9.13824493279182
11/05/2017;03:00:00;9.04552337650954
11/05/2017;04:00:00;9.14759554070128
11/05/2017;05:00:00;9.03202472657409
11/05/2017;06:00:00;8.91457239703614
11/05/2017;07:00:00;8.94378562536245
11/05/2017;08:00:00;8.99176299216684
11/05/2017;09:00:00;9.03579203162146
11/05/2017;10:00:00;8.98801011956025
11/05/2017;11:00:00;8.97451082452593
11/05/2017;12:00:00;8.96627592341944
11/05/2017;13:00:00;8.90138690095664
11/05/2017;14:00:00;8.9782047512399
11/05/2017;15:00:00;8.98402590939292
11/05/2017;16:00:00;9.10370497982617
11/05/2017;17:00:00;9.20105718530542
11/05/2017;18:00:00;9.19181481486925
11/05/2017;19:00:00;9.23936825354867
11/05/2017;20:00:00;9.12009358219551
11/05/2017;21:00:00;9.08338919701978
11/05/2017;22:00:00;9.27240881338601
11/05/2017;23:00:00;9.2079231764134
11/06/2017;00:00:00;9.24878660148433
11/06/2017;01:00:00;9.13404803467917
11/06/2017;02:00:00;9.23056062695712
11/06/2017;03:00:00;8.96123085848161
11/06/2017;04:00:00;9.12709040683074
11/06/2017;05:00:00;8.99278944871443
11/06/2017;06:00:00;9.1471770180865
11/06/2017;07:00:00;9.03042498678595
11/06/2017;08:00:00;9.21265876303295
11/06/2017;09:00:00;9.35216778312314
11/06/2017;10:00:00;8.96156924880169
11/06/2017;11:00:00;9.15233490520765
11/06/2017;12:00:00;9.0769971192881
11/06/2017;13:00:00;9.06713215900789
11/06/2017;14:00:00;9.25683046083325
11/06/2017;15:00:00;8.76785915761377
11/06/2017;16:00:00;8.3001670977857
11/06/2017;17:00:00;8.10672291327547
11/06/2017;18:00:00;8.15236943902311
11/06/2017;19:00:00;8.13325678410359
11/06/2017;20:00:00;8.19765673778308
11/06/2017;21:00:00;8.23267108576116
11/06/2017;22:00:00;8.17451719656919
11/06/2017;23:00:00;8.2628073807392
11/07/2017;00:00:00;8.32806821188248
11/07/2017;01:00:00;8.38749460899715
11/07/2017;02:00:00;8.31798545276049
11/07/2017;03:00:00;8.37414554815081
11/07/2017;04:00:00;8.27517736825281
11/07/2017;05:00:00;8.17767635309554
11/07/2017;06:00:00;8.18212929169952
11/07/2017;07:00:00;8.30589746956024
11/07/2017;08:00:00;8.26785517013882
11/07/2017;09:00:00;8.25791392330458
11/07/2017;10:00:00;8.20465088808232
11/07/2017;11:00:00;8.12904959284263
11/07/2017;12:00:00;8.31411440756931
11/07/2017;13:00:00;8.10833641967061
11/07/2017;14:00:00;8.32059319917641
11/07/2017;15:00:00;8.10222655423958
11/07/2017;16:00:00;8.15914498427093
11/07/2017;17:00:00;8.44843661001242
11/07/2017;18:00:00;8.60047988744024
11/07/2017;19:00:00;8.53654398756459
11/07/2017;20:00:00;8.77078689502428
11/07/2017;21:00:00;8.50247068097157
11/07/2017;22:00:00;8.48018099151883
11/07/2017;23:00:00;8.41669009839323
11/08/2017;00:00:00;8.55360836280577
11/08/2017;01:00:00;8.40030798744202
11/08/2017;02:00:00;8.46062340636652
11/08/2017;03:00:00;8.56095708061975
11/08/2017;04:00:00;8.56785892170276
11/08/2017;05:00:00;8.55658529721354
11/08/2017;06:00:00;8.70062235684906
11/08/2017;07:00:00;8.58883457050243
11/08/2017;08:00:00;8.29628980761288
11/08/2017;09:00:00;8.33832602153497
11/08/2017;10:00:00;8.4100758489605
11/08/2017;11:00:00;8.29222843720596
11/08/2017;12:00:00;8.20761166110541
11/08/2017;13:00:00;8.27905347151891
11/08/2017;14:00:00;8.2311490797181
11/08/2017;15:00:00;8.28629844943225
11/08/2017;16:00:00;8.31676189376591
11/08/2017;17:00:00;8.26128484427701
11/08/2017;18:00:00;8.3127434905717
11/08/2017;19:00:00;8.21876566228327
11/08/2017;20:00:00;8.29655672300941
11/08/2017;21:00:00;8.11408335757369
11/08/2017;22:00:00;8.53109872903076
11/08/2017;23:00:00;8.51009889096183
11/09/2017;00:00:00;8.43808221665362
11/09/2017;01:00:00;8.47822270597363
11/09/2017;02:00:00;8.48351509926268
11/09/2017;03:00:00;8.37248904314511
11/09/2017;04:00:00;8.3171869142481
11/09/2017;05:00:00;8.24220397276014
11/09/2017;06:00:00;8.40369245897417
11/09/2017;07:00:00;8.26015791406304
11/09/2017;08:00:00;7.95689278389733
11/09/2017;09:00:00;8.23699311622729
11/09/2017;10:00:00;8.14948568853886
11/09/2017;11:00:00;8.27841811047812
11/09/2017;12:00:00;8.49129166632728
11/09/2017;13:00:00;8.24022263367438
11/09/2017;14:00:00;8.40932351480064
11/09/2017;15:00:00;8.25407392419943
11/09/2017;16:00:00;8.44085747096579
11/09/2017;17:00:00;8.58961763272923
11/09/2017;18:00:00;8.12561320935353
11/09/2017;19:00:00;8.38480746402308
11/09/2017;20:00:00;8.29803727714115
11/09/2017;21:00:00;8.60768320648691
11/09/2017;22:00:00;8.39819120517961
11/09/2017;23:00:00;8.32517496786435
11/10/2017;00:00:00;8.4174481036755
11/10/2017;01:00:00;8.26440652663797
11/10/2017;02:00:00;8.13571441429788
11/10/2017;03:00:00;8.34928216539224
11/10/2017;04:00:00;7.99317171793188
11/10/2017;05:00:00;8.22229540947545
11/10/2017;06:00:00;8.63401446874633
11/10/2017;07:00:00;7.78748427438382
11/10/2017;08:00:00;8.18860602366787
11/10/2017;09:00:00;8.24258632655563
11/10/2017;10:00:00;8.30829016341584
11/10/2017;11:00:00;8.12496120055875
11/10/2017;12:00:00;8.04409188011842
11/10/2017;13:00:00;8.23336256598896
11/10/2017;14:00:00;8.25451615025513
11/10/2017;15:00:00;8.25747438903625
11/10/2017;16:00:00;8.02850308250477
11/10/2017;17:00:00;7.94308432618844
11/10/2017;18:00:00;7.84110285982559
11/10/2017;19:00:00;7.94524843395579
11/10/2017;20:00:00;7.9605643414312
11/10/2017;21:00:00;8.15322045938627
11/10/2017;22:00:00;8.01684363017543
11/10/2017;23:00:00;8.00675251826626
11/11/2017;00:00:00;8.18216646000121
11/11/2017;01:00:00;8.42262675944401
11/11/2017;02:00:00;8.23691406874193
11/11/2017;03:00:00;8.39120303224199
11/11/2017;04:00:00;8.41477800235501
11/11/2017;05:00:00;8.48244745591989
11/11/2017;06:00:00;8.59771275653451
11/11/2017;07:00:00;8.43976060775786
11/11/2017;08:00:00;8.20774089570181
11/11/2017;09:00:00;8.46219346316701
11/11/2017;10:00:00;8.33761170396554
11/11/2017;11:00:00;8.27262197214102
11/11/2017;12:00:00;8.29387245019178
11/11/2017;13:00:00;8.38325721727404
11/11/2017;14:00:00;8.3926183403199
11/11/2017;15:00:00;8.24634409689091
11/11/2017;16:00:00;7.89698467378246
11/11/2017;17:00:00;8.01215014206333
11/11/2017;18:00:00;8.19018602539535
11/11/2017;19:00:00;7.96238151633356
11/11/2017;20:00:00;8.25894083487172
11/11/2017;21:00:00;8.69217334684979
11/11/2017;22:00:00;8.60519851811538
11/11/2017;23:00:00;8.70047958284017
11/12/2017;00:00:00;8.296874336448
11/12/2017;01:00:00;8.43123971865045
11/12/2017;02:00:00;8.43512426648116
11/12/2017;03:00:00;8.26220186676647
11/12/2017;04:00:00;8.25436802308239
11/12/2017;05:00:00;8.64763977533235
11/12/2017;06:00:00;8.45705845351564
11/12/2017;07:00:00;8.54413477010282
11/12/2017;08:00:00;8.53492678761195
11/12/2017;09:00:00;8.67034097338479
11/12/2017;10:00:00;7.9248384882173
11/12/2017;11:00:00;8.75339936234313
11/12/2017;12:00:00;8.68211561479329
11/12/2017;13:00:00;8.1774018258959
11/12/2017;14:00:00;8.17669323024773
11/12/2017;15:00:00;8.03509495102509
11/12/2017;16:00:00;7.92224034608967
11/12/2017;17:00:00;8.03380947267411
11/12/2017;18:00:00;8.00981505662467
11/12/2017;19:00:00;8.47684430089237
11/12/2017;20:00:00;8.15674122345899
11/12/2017;21:00:00;8.27167584112743
11/12/2017;22:00:00;8.16944464718233
11/12/2017;23:00:00;8.14950844413749
11/13/2017;00:00:00;8.07690349832765
11/13/2017;01:00:00;7.62080269668379
11/13/2017;02:00:00;7.23361688738918
11/13/2017;03:00:00;7.52189813679992
11/13/2017;04:00:00;7.31416681710458
11/13/2017;05:00:00;7.38115961736395
11/13/2017;06:00:00;7.37434597965723
11/13/2017;07:00:00;7.3374456074447
11/13/2017;08:00:00;7.59376340064316
11/13/2017;09:00:00;7.45701370104162
11/13/2017;10:00:00;7.50482734543064
11/13/2017;11:00:00;7.36703758780011
11/13/2017;12:00:00;7.56477980016623
11/13/2017;13:00:00;7.51511972142717
11/13/2017;14:00:00;7.47417716879581
11/13/2017;15:00:00;7.58502602695501
11/13/2017;16:00:00;7.68922506064136
11/13/2017;17:00:00;7.66456489410316
11/13/2017;18:00:00;7.91463697215192
11/13/2017;19:00:00;7.90167747315351
11/13/2017;20:00:00;7.71640874058536
11/13/2017;21:00:00;7.59682416621716
11/13/2017;22:00:00;7.67350855339036
11/13/2017;23:00:00;7.65726759347531
11/14/2017;00:00:00;7.49312646124826
11/14/2017;01:00:00;7.82971035915116
11/14/2017;02:00:00;7.52546466468296
11/14/2017;03:00:00;7.55315595870759
11/14/2017;04:00:00;7.61090344416031
11/14/2017;05:00:00;7.64887293857781
11/14/2017;06:00:00;7.70780698607869
11/14/2017;07:00:00;8.3187990611996
11/14/2017;08:00:00;7.88913078669956
11/14/2017;09:00:00;7.42483799239561
11/14/2017;10:00:00;7.81187532960902
11/14/2017;11:00:00;7.94947623838902
11/14/2017;12:00:00;8.02087628444892
11/14/2017;13:00:00;8.43771971942182
11/14/2017;14:00:00;8.62767966458575
11/14/2017;15:00:00;8.47373365563969
11/14/2017;16:00:00;8.18186821063622
11/14/2017;17:00:00;8.21717548661248
11/14/2017;18:00:00;8.42561199469344
11/14/2017;19:00:00;8.27157921954313
11/14/2017;20:00:00;8.26525676318028
11/14/2017;21:00:00;8.28211792579747
11/14/2017;22:00:00;8.07474136083785
11/14/2017;23:00:00;8.23436907687758
11/15/2017;00:00:00;8.15844660176524
11/15/2017;01:00:00;8.55920091953663
11/15/2017;02:00:00;8.56970330342684
11/15/2017;03:00:00;8.45068721989187
11/15/2017;04:00:00;8.45344468655317
11/15/2017;05:00:00;8.55322915357584
11/15/2017;06:00:00;8.47774930215772
11/15/2017;07:00:00;8.26699088883601
11/15/2017;08:00:00;8.49769699135606
11/15/2017;09:00:00;8.56970715246292
11/15/2017;10:00:00;8.60581680626155
11/15/2017;11:00:00;8.5236648517644
11/15/2017;12:00:00;8.47978163540735
11/15/2017;13:00:00;9.02707029604776
11/15/2017;14:00:00;8.59994102963281
11/15/2017;15:00:00;9.38185697209653
11/15/2017;16:00:00;9.21446549586258
11/15/2017;17:00:00;9.26937014937072
11/15/2017;18:00:00;9.77788839514209
11/15/2017;19:00:00;9.5623685664072
11/15/2017;20:00:00;9.59044103482389
11/15/2017;21:00:00;9.2025549510157
11/15/2017;22:00:00;9.56287194202151
11/15/2017;23:00:00;9.35932298085341
11/16/2017;00:00:00;9.29491661457846
11/16/2017;01:00:00;9.14843366615566
11/16/2017;02:00:00;9.56540330856536
11/16/2017;03:00:00;9.34752059209073
11/16/2017;04:00:00;9.27689839573917
11/16/2017;05:00:00;9.40339901465158
11/16/2017;06:00:00;9.06431405031101
11/16/2017;07:00:00;8.79410184248509
11/16/2017;08:00:00;8.8811203133108
11/16/2017;09:00:00;9.64448258678583
11/16/2017;10:00:00;9.41159519910232
11/16/2017;11:00:00;9.32646072797673
11/16/2017;12:00:00;9.1977554096776
11/16/2017;13:00:00;9.39781526183392
11/16/2017;14:00:00;9.16811486448777
11/16/2017;15:00:00;9.28093743199966
11/16/2017;16:00:00;9.23221728994893
11/16/2017;17:00:00;9.12563841173158
11/16/2017;18:00:00;9.15323081374961
11/16/2017;19:00:00;9.19072072878653
11/16/2017;20:00:00;9.27064261492662
11/16/2017;21:00:00;9.27098045051285
11/16/2017;22:00:00;9.22351103960499
11/16/2017;23:00:00;9.08041345324162
11/17/2017;00:00:00;9.09059099942845
11/17/2017;01:00:00;9.18915812475439
11/17/2017;02:00:00;9.16944188374388
11/17/2017;03:00:00;9.08173465171087
11/17/2017;04:00:00;9.25805545780691
11/17/2017;05:00:00;9.07899573773341
11/17/2017;06:00:00;9.16348196610597
11/17/2017;07:00:00;9.18905445613408
11/17/2017;08:00:00;8.96009564210894
11/17/2017;09:00:00;8.98513105999095
11/17/2017;10:00:00;9.2811382816255
11/17/2017;11:00:00;9.40170850098442
11/17/2017;12:00:00;8.97252715701422
11/17/2017;13:00:00;8.87685479245123
11/17/2017;14:00:00;9.04760188350334
11/17/2017;15:00:00;8.82210200049027
11/17/2017;16:00:00;8.92586238756515
11/17/2017;17:00:00;8.94948088913962
11/17/2017;18:00:00;9.01247214918936
11/17/2017;19:00:00;9.04037903491891
11/17/2017;20:00:00;8.984140012716
11/17/2017;21:00:00;9.28287663559283
11/17/2017;22:00:00;9.07102081244558
11/17/2017;23:00:00;9.08822078990636
11/18/2017;00:00:00;9.08354572238139
11/18/2017;01:00:00;9.38969430849675
11/18/2017;02:00:00;9.46100672231011
11/18/2017;03:00:00;9.32413372450061
11/18/2017;04:00:00;9.30322728052349
11/18/2017;05:00:00;9.29461599452017
11/18/2017;06:00:00;9.25385589444588
11/18/2017;07:00:00;9.27497135271468
11/18/2017;08:00:00;9.21097155234101
11/18/2017;09:00:00;9.2373013166098
11/18/2017;10:00:00;9.09672700986632
11/18/2017;11:00:00;9.23421335572759
11/18/2017;12:00:00;9.24831866193365
11/18/2017;13:00:00;9.15515563010411
11/18/2017;14:00:00;9.22938861203212
11/18/2017;15:00:00;9.17752151897982
11/18/2017;16:00:00;9.01130564737216
11/18/2017;17:00:00;9.02149309482524
11/18/2017;18:00:00;8.91414625234127
11/18/2017;19:00:00;9.06617460222666
11/18/2017;20:00:00;9.10226489856148
11/18/2017;21:00:00;8.75691448244082
11/18/2017;22:00:00;9.37905935978615
11/18/2017;23:00:00;9.04249987520908
11/19/2017;00:00:00;9.33519361889991
11/19/2017;01:00:00;9.35306234265267
11/19/2017;02:00:00;9.32698142226861
11/19/2017;03:00:00;9.13121131344273
11/19/2017;04:00:00;9.05812977358748
11/19/2017;05:00:00;9.25998394164952
11/19/2017;06:00:00;9.0090264960231
11/19/2017;07:00:00;9.48501260244445
11/19/2017;08:00:00;9.01907940975322
11/19/2017;09:00:00;9.08732221803509
11/19/2017;10:00:00;9.2764844237879
11/19/2017;11:00:00;9.00730782021742
11/19/2017;12:00:00;9.1767086849071
11/19/2017;13:00:00;9.13857928268008
11/19/2017;14:00:00;9.09071774934358
11/19/2017;15:00:00;8.96730369778646
11/19/2017;16:00:00;8.99532046794731
11/19/2017;17:00:00;9.02315406892133
11/19/2017;18:00:00;8.91531560935362
11/19/2017;19:00:00;9.10823369458514
11/19/2017;20:00:00;9.17149011103733
11/19/2017;21:00:00;9.34147898780443
11/19/2017;22:00:00;9.26267245213946
11/19/2017;23:00:00;9.17605905904426
11/20/2017;00:00:00;9.04866057533502
11/20/2017;01:00:00;9.2889509128203
11/20/2017;02:00:00;9.31057561735657
11/20/2017;03:00:00;9.48524154764733
11/20/2017;04:00:00;9.51691610704216
11/20/2017;05:00:00;8.76088715086967
11/20/2017;06:00:00;8.71184989553566
11/20/2017;07:00:00;8.80834118011429
11/20/2017;08:00:00;8.78449790095003
11/20/2017;09:00:00;8.75604376787791
11/20/2017;10:00:00;8.78700486948475
11/20/2017;11:00:00;8.7482730197146
11/20/2017;12:00:00;8.75859192903361
11/20/2017;13:00:00;8.80414711458625
11/20/2017;14:00:00;9.08798217034842
11/20/2017;15:00:00;8.68978524036095
11/20/2017;16:00:00;9.24134804664308
11/20/2017;17:00:00;9.27247195208978
11/20/2017;18:00:00;8.65806834209411
11/20/2017;19:00:00;8.93651913566118
11/20/2017;20:00:00;8.72528127215592
11/20/2017;21:00:00;8.85777159389053
11/20/2017;22:00:00;8.83406185311229
11/20/2017;23:00:00;8.96851969849548
11/21/2017;00:00:00;8.95478206928771
11/21/2017;01:00:00;8.85063922147895
11/21/2017;02:00:00;8.84848438149303
11/21/2017;03:00:00;8.91270617877414
11/21/2017;04:00:00;8.75406485446076
11/21/2017;05:00:00;8.60215092249571
11/21/2017;06:00:00;8.77006890793355
11/21/2017;07:00:00;8.8983473830551
11/21/2017;08:00:00;9.16427932392737
11/21/2017;09:00:00;9.42624996095106
11/21/2017;10:00:00;8.85459363849755
11/21/2017;11:00:00;9.04239394669638
11/21/2017;12:00:00;9.17472083670176
11/21/2017;13:00:00;8.9645004126988
11/21/2017;14:00:00;8.89666687739834
11/21/2017;15:00:00;9.31473340981469
11/21/2017;16:00:00;8.96498062166445
11/21/2017;17:00:00;9.26272026109383
11/21/2017;18:00:00;9.15544132010726
11/21/2017;19:00:00;9.22377406931713
11/21/2017;20:00:00;8.94035515017897
11/21/2017;21:00:00;8.75826068056277
11/21/2017;22:00:00;9.00467558025171
11/21/2017;23:00:00;9.04395502664244
11/22/2017;00:00:00;8.96376920509231
11/22/2017;01:00:00;8.92154960776695
11/22/2017;02:00:00;8.82926858622239
11/22/2017;03:00:00;8.83577798679359
11/22/2017;04:00:00;8.79951668496162
11/22/2017;05:00:00;9.00963280264107
11/22/2017;06:00:00;9.00181982218719
11/22/2017;07:00:00;9.04886214576196
11/22/2017;08:00:00;8.83376478930213
11/22/2017;09:00:00;8.96349551509987
11/22/2017;10:00:00;9.01798826977145
11/22/2017;11:00:00;8.90998849225095
11/22/2017;12:00:00;8.8736803004269
11/22/2017;13:00:00;9.01831202511894
11/22/2017;14:00:00;8.8615670675003
11/22/2017;15:00:00;9.0576577778785
11/22/2017;16:00:00;8.91222786804067
11/22/2017;17:00:00;9.026708829362
11/22/2017;18:00:00;8.96066360458322
11/22/2017;19:00:00;9.03232150703828
11/22/2017;20:00:00;9.20954427694592
11/22/2017;21:00:00;8.99921818967073
11/22/2017;22:00:00;8.75747079585706
11/22/2017;23:00:00;8.78321129543162
11/23/2017;00:00:00;8.6416234716201
11/23/2017;01:00:00;8.78203008168926
11/23/2017;02:00:00;8.71144912673879
11/23/2017;03:00:00;8.69440483755218
11/23/2017;04:00:00;8.82899678777747
11/23/2017;05:00:00;8.79469525122242
11/23/2017;06:00:00;8.99054875846275
11/23/2017;07:00:00;8.76548742662404
11/23/2017;08:00:00;9.10219332373075
11/23/2017;09:00:00;8.95939197798751
11/23/2017;10:00:00;8.66316379673992
11/23/2017;11:00:00;8.80228937798414
11/23/2017;12:00:00;8.74135049627455
11/23/2017;13:00:00;8.74511256481288
11/23/2017;14:00:00;8.81121913799487
11/23/2017;15:00:00;8.68178547602073
11/23/2017;16:00:00;9.28003334843368
11/23/2017;17:00:00;8.79015115294215
11/23/2017;18:00:00;8.7658948144402
11/23/2017;19:00:00;8.77338990468192
11/23/2017;20:00:00;8.72541897633932
11/23/2017;21:00:00;8.97029823276124
11/23/2017;22:00:00;8.86181917404978
11/23/2017;23:00:00;8.86374174147079
11/24/2017;00:00:00;8.94969622769823
11/24/2017;01:00:00;8.94270991395782
11/24/2017;02:00:00;8.86328917885682
11/24/2017;03:00:00;8.84308728047382
11/24/2017;04:00:00;8.99072161331408
11/24/2017;05:00:00;9.02257723545913
11/24/2017;06:00:00;9.03928587472245
11/24/2017;07:00:00;9.03324082194971
11/24/2017;08:00:00;8.98547570039339
11/24/2017;09:00:00;8.80441834065487
11/24/2017;10:00:00;8.91125431322893
11/24/2017;11:00:00;8.7854989461683
11/24/2017;12:00:00;8.80352671450645
11/24/2017;13:00:00;8.79324431274984
11/24/2017;14:00:00;8.73306155559653
11/24/2017;15:00:00;8.7895574682376
11/24/2017;16:00:00;8.6384413845471
11/24/2017;17:00:00;8.61130091122804
11/24/2017;18:00:00;8.77990550267756
11/24/2017;19:00:00;8.72173753145835
11/24/2017;20:00:00;8.5712704480951
11/24/2017;21:00:00;8.6468917668798
11/24/2017;22:00:00;8.77718783483491
11/24/2017;23:00:00;8.81737764747854
11/25/2017;00:00:00;8.91826803756586
11/25/2017;01:00:00;8.82386199159171
11/25/2017;02:00:00;8.77408241824294
11/25/2017;03:00:00;9.04401938559901
11/25/2017;04:00:00;8.94107922044384
11/25/2017;05:00:00;8.90948727777963
11/25/2017;06:00:00;9.09287166251225
11/25/2017;07:00:00;8.97542682216533
11/25/2017;08:00:00;9.09033418415706
11/25/2017;09:00:00;9.12262329488612
11/25/2017;10:00:00;8.93989929600735
11/25/2017;11:00:00;8.82106775404082
11/25/2017;12:00:00;8.76760703823611
11/25/2017;13:00:00;8.79085693121402
11/25/2017;14:00:00;8.82198769445637
11/25/2017;15:00:00;8.5217584220237
11/25/2017;16:00:00;8.81177019382547
11/25/2017;17:00:00;8.8379520329387
11/25/2017;18:00:00;8.66902547782868
11/25/2017;19:00:00;8.87704989637526
11/25/2017;20:00:00;8.97874989160513
11/25/2017;21:00:00;9.24947107325165
11/25/2017;22:00:00;9.5056136919314
11/25/2017;23:00:00;9.67239617039326
11/26/2017;00:00:00;9.67478809835632
11/26/2017;01:00:00;9.41060697049728
11/26/2017;02:00:00;9.05920993923999
11/26/2017;03:00:00;9.0869030340838
11/26/2017;04:00:00;9.15496004365279
11/26/2017;05:00:00;9.26435575247868
11/26/2017;06:00:00;9.60937201438309
11/26/2017;07:00:00;9.47176469012029
11/26/2017;08:00:00;9.70013044794686
11/26/2017;09:00:00;9.89957667667631
11/26/2017;10:00:00;9.82813672665217
11/26/2017;11:00:00;9.64315709071367
11/26/2017;12:00:00;9.6286868727346
11/26/2017;13:00:00;9.40992224919567
11/26/2017;14:00:00;9.20878906881959
11/26/2017;15:00:00;9.93346852131329
11/26/2017;16:00:00;10.1908767928041
11/26/2017;17:00:00;9.80529044813263
11/26/2017;18:00:00;10.1513906545446
11/26/2017;19:00:00;9.98537128661214
11/26/2017;20:00:00;9.92690248586059
11/26/2017;21:00:00;9.96875653759518
11/26/2017;22:00:00;9.8369986833373
11/26/2017;23:00:00;9.95618217187527
11/27/2017;00:00:00;9.49665277160615
11/27/2017;01:00:00;9.40333397813447
11/27/2017;02:00:00;9.37705610439265
11/27/2017;03:00:00;9.33383379736347
11/27/2017;04:00:00;9.82584444343919
11/27/2017;05:00:00;9.99352880605231
11/27/2017;06:00:00;10.1143412794094
11/27/2017;07:00:00;8.6116925163142
11/27/2017;08:00:00;10.8596778635761
11/27/2017;09:00:00;17.2294790617337
11/27/2017;10:00:00;21.0918759401884
11/27/2017;11:00:00;9.79201824509441
11/27/2017;12:00:00;11.224143438648
11/27/2017;13:00:00;3.08676381273948
11/27/2017;14:00:00;2.27094247623001
11/27/2017;15:00:00;2.32114189539049
11/27/2017;16:00:00;2.8930161409454
