DATE;TIME;FI0060.PV
11/04/2017;02:00:00;199.263297306965
11/04/2017;03:00:00;197.812083824662
11/04/2017;04:00:00;199.589906022534
11/04/2017;05:00:00;200.18773728702
11/04/2017;06:00:00;199.917315646853
11/04/2017;07:00:00;198.712450416552
11/04/2017;08:00:00;199.438242567556
11/04/2017;09:00:00;200.518758807517
11/04/2017;10:00:00;199.909589536081
11/04/2017;11:00:00;201.175451311019
11/04/2017;12:00:00;200.916647159999
11/04/2017;13:00:00;200.872736645714
11/04/2017;14:00:00;201.22503035831
11/04/2017;15:00:00;202.209518432625
11/04/2017;16:00:00;203.0650904659
11/04/2017;17:00:00;202.456831039357
11/04/2017;18:00:00;201.016247458168
11/04/2017;19:00:00;197.951205201546
11/04/2017;20:00:00;198.465618720546
11/04/2017;21:00:00;197.637486842964
11/04/2017;22:00:00;197.689519801487
11/04/2017;23:00:00;198.444830206418
11/05/2017;00:00:00;198.453345250865
11/05/2017;01:00:00;200.888523019012
11/05/2017;02:00:00;200.291969704683
11/05/2017;03:00:00;199.829176365221
11/05/2017;04:00:00;199.736868339976
11/05/2017;05:00:00;199.621767127353
11/05/2017;06:00:00;198.738630223454
11/05/2017;07:00:00;199.948073767971
11/05/2017;08:00:00;201.335261611726
11/05/2017;09:00:00;202.121976874764
11/05/2017;10:00:00;204.731549132847
11/05/2017;11:00:00;204.852642452562
11/05/2017;12:00:00;203.87162244653
11/05/2017;13:00:00;199.649037257287
11/05/2017;14:00:00;198.23867199851
11/05/2017;15:00:00;199.28421261148
11/05/2017;16:00:00;198.133502977626
11/05/2017;17:00:00;198.955718145546
11/05/2017;18:00:00;199.796608416877
11/05/2017;19:00:00;200.709799325779
11/05/2017;20:00:00;199.849865050966
11/05/2017;21:00:00;200.256372084846
11/05/2017;22:00:00;200.247578756233
11/05/2017;23:00:00;200.837482415719
11/06/2017;00:00:00;202.387140494026
11/06/2017;01:00:00;204.317405457789
11/06/2017;02:00:00;203.781221690963
11/06/2017;03:00:00;200.996779490624
11/06/2017;04:00:00;197.825997120551
11/06/2017;05:00:00;197.968326547665
11/06/2017;06:00:00;198.642467008054
11/06/2017;07:00:00;198.711297063982
11/06/2017;08:00:00;197.852410349217
11/06/2017;09:00:00;199.319912094225
11/06/2017;10:00:00;199.972952398573
11/06/2017;11:00:00;200.280631009962
11/06/2017;12:00:00;199.75773277953
11/06/2017;13:00:00;199.314174657799
11/06/2017;14:00:00;201.671529442346
11/06/2017;15:00:00;203.179844955427
11/06/2017;16:00:00;203.875522971755
11/06/2017;17:00:00;205.304592393943
11/06/2017;18:00:00;207.33778996951
11/06/2017;19:00:00;206.250868019466
11/06/2017;20:00:00;205.357297233674
11/06/2017;21:00:00;205.816901844926
11/06/2017;22:00:00;204.908609224725
11/06/2017;23:00:00;205.581997599887
11/07/2017;00:00:00;205.589672575633
11/07/2017;01:00:00;205.752097662037
11/07/2017;02:00:00;205.95316462237
11/07/2017;03:00:00;205.875899715752
11/07/2017;04:00:00;205.904210138784
11/07/2017;05:00:00;205.154891156333
11/07/2017;06:00:00;206.021088083279
11/07/2017;07:00:00;205.99406547063
11/07/2017;08:00:00;205.236694777113
11/07/2017;09:00:00;205.452382210585
11/07/2017;10:00:00;205.91538964057
11/07/2017;11:00:00;206.172548364888
11/07/2017;12:00:00;206.285372804914
11/07/2017;13:00:00;206.360423860195
11/07/2017;14:00:00;205.017357051623
11/07/2017;15:00:00;205.434023406497
11/07/2017;16:00:00;205.22370936466
11/07/2017;17:00:00;205.766008858929
11/07/2017;18:00:00;205.128691131837
11/07/2017;19:00:00;205.19762702965
11/07/2017;20:00:00;206.03966257342
11/07/2017;21:00:00;204.684976963313
11/07/2017;22:00:00;204.360446018195
11/07/2017;23:00:00;204.278142460285
11/08/2017;00:00:00;203.671373152048
11/08/2017;01:00:00;205.164698061559
11/08/2017;02:00:00;205.515207083925
11/08/2017;03:00:00;205.706207700196
11/08/2017;04:00:00;206.1029695598
11/08/2017;05:00:00;206.291393578954
11/08/2017;06:00:00;206.875032522019
11/08/2017;07:00:00;205.710555950669
11/08/2017;08:00:00;205.284511582447
11/08/2017;09:00:00;206.930251061871
11/08/2017;10:00:00;209.228661616959
11/08/2017;11:00:00;206.988076589588
11/08/2017;12:00:00;202.640158369446
11/08/2017;13:00:00;201.113318466355
11/08/2017;14:00:00;201.832066491163
11/08/2017;15:00:00;201.587933001568
11/08/2017;16:00:00;200.964451015434
11/08/2017;17:00:00;203.760440294643
11/08/2017;18:00:00;203.196393658624
11/08/2017;19:00:00;203.725400416333
11/08/2017;20:00:00;202.993499117969
11/08/2017;21:00:00;205.132820479921
11/08/2017;22:00:00;205.31286114291
11/08/2017;23:00:00;203.965104958107
11/09/2017;00:00:00;204.22995566615
11/09/2017;01:00:00;204.909113357043
11/09/2017;02:00:00;204.379857096671
11/09/2017;03:00:00;204.876920306113
11/09/2017;04:00:00;204.283459387299
11/09/2017;05:00:00;204.571780862981
11/09/2017;06:00:00;204.655014463595
11/09/2017;07:00:00;203.30160284642
11/09/2017;08:00:00;203.726486044052
11/09/2017;09:00:00;205.601830884532
11/09/2017;10:00:00;203.717603697909
11/09/2017;11:00:00;204.969422906335
11/09/2017;12:00:00;204.923464101077
11/09/2017;13:00:00;204.946760739037
11/09/2017;14:00:00;204.477688762105
11/09/2017;15:00:00;204.038330291866
11/09/2017;16:00:00;205.247775697112
11/09/2017;17:00:00;204.341952768955
11/09/2017;18:00:00;204.445803439429
11/09/2017;19:00:00;204.686865553773
11/09/2017;20:00:00;205.527157682633
11/09/2017;21:00:00;204.025446051443
11/09/2017;22:00:00;204.872577194056
11/09/2017;23:00:00;203.960502598512
11/10/2017;00:00:00;204.425701676069
11/10/2017;01:00:00;204.356574111054
11/10/2017;02:00:00;204.501303942183
11/10/2017;03:00:00;203.969185801582
11/10/2017;04:00:00;203.448153586378
11/10/2017;05:00:00;203.898100972741
11/10/2017;06:00:00;205.147630268938
11/10/2017;07:00:00;203.470388626911
11/10/2017;08:00:00;202.992821774237
11/10/2017;09:00:00;204.06857284937
11/10/2017;10:00:00;204.262217072858
11/10/2017;11:00:00;203.696318097061
11/10/2017;12:00:00;204.152456596953
11/10/2017;13:00:00;203.950904461589
11/10/2017;14:00:00;204.548139036155
11/10/2017;15:00:00;203.151544240877
11/10/2017;16:00:00;203.897880869541
11/10/2017;17:00:00;203.497105145595
11/10/2017;18:00:00;204.090430624832
11/10/2017;19:00:00;203.548493872214
11/10/2017;20:00:00;204.13404857339
11/10/2017;21:00:00;204.606482036546
11/10/2017;22:00:00;202.933246167707
11/10/2017;23:00:00;202.606013750746
11/11/2017;00:00:00;202.930067680739
11/11/2017;01:00:00;203.211473404683
11/11/2017;02:00:00;203.085388248317
11/11/2017;03:00:00;204.094272046664
11/11/2017;04:00:00;203.432775547153
11/11/2017;05:00:00;203.644658724035
11/11/2017;06:00:00;203.934166301923
11/11/2017;07:00:00;203.407595971079
11/11/2017;08:00:00;202.647343201918
11/11/2017;09:00:00;203.398969611041
11/11/2017;10:00:00;203.486456200868
11/11/2017;11:00:00;203.112606009708
11/11/2017;12:00:00;203.653769013896
11/11/2017;13:00:00;203.631102125167
11/11/2017;14:00:00;203.319367958537
11/11/2017;15:00:00;203.417522476806
11/11/2017;16:00:00;202.726715031675
11/11/2017;17:00:00;203.566691242931
11/11/2017;18:00:00;203.139434623431
11/11/2017;19:00:00;203.615706735921
11/11/2017;20:00:00;203.775511063874
11/11/2017;21:00:00;201.872877662522
11/11/2017;22:00:00;202.992474177772
11/11/2017;23:00:00;203.557034173687
11/12/2017;00:00:00;203.920663995845
11/12/2017;01:00:00;203.965161329587
11/12/2017;02:00:00;204.748887327167
11/12/2017;03:00:00;203.500003664301
11/12/2017;04:00:00;202.921953342132
11/12/2017;05:00:00;204.273417432668
11/12/2017;06:00:00;204.177895425363
11/12/2017;07:00:00;203.740054829077
11/12/2017;08:00:00;204.221901697753
11/12/2017;09:00:00;203.625513821259
11/12/2017;10:00:00;203.973167934813
11/12/2017;11:00:00;204.380818078511
11/12/2017;12:00:00;203.86046252515
11/12/2017;13:00:00;203.88001646445
11/12/2017;14:00:00;204.841766053105
11/12/2017;15:00:00;203.508243664041
11/12/2017;16:00:00;203.677919596555
11/12/2017;17:00:00;203.959374297227
11/12/2017;18:00:00;203.7095568383
11/12/2017;19:00:00;204.672079293209
11/12/2017;20:00:00;202.987492984458
11/12/2017;21:00:00;204.251471709904
11/12/2017;22:00:00;204.305243890127
11/12/2017;23:00:00;204.39461059677
11/13/2017;00:00:00;205.108031118095
11/13/2017;01:00:00;205.11340245039
11/13/2017;02:00:00;205.367296790508
11/13/2017;03:00:00;205.775164749367
11/13/2017;04:00:00;204.957325020874
11/13/2017;05:00:00;204.986698334553
11/13/2017;06:00:00;205.335770725592
11/13/2017;07:00:00;204.3700242087
11/13/2017;08:00:00;204.742071948941
11/13/2017;09:00:00;205.128973220818
11/13/2017;10:00:00;206.027269791829
11/13/2017;11:00:00;204.212421781404
11/13/2017;12:00:00;205.675105371229
11/13/2017;13:00:00;205.592822980724
11/13/2017;14:00:00;205.300709546249
11/13/2017;15:00:00;205.131291736392
11/13/2017;16:00:00;205.922736188395
11/13/2017;17:00:00;206.158874408121
11/13/2017;18:00:00;204.901957596725
11/13/2017;19:00:00;204.239318450891
11/13/2017;20:00:00;204.468224109844
11/13/2017;21:00:00;204.521606089706
11/13/2017;22:00:00;204.884520725639
11/13/2017;23:00:00;205.248950742562
11/14/2017;00:00:00;204.52053491534
11/14/2017;01:00:00;205.276260597535
11/14/2017;02:00:00;204.984286942755
11/14/2017;03:00:00;204.622316786635
11/14/2017;04:00:00;203.634546399633
11/14/2017;05:00:00;204.545490289329
11/14/2017;06:00:00;204.422413631385
11/14/2017;07:00:00;205.897735696614
11/14/2017;08:00:00;199.761799550782
11/14/2017;09:00:00;204.949135924059
11/14/2017;10:00:00;204.940628005145
11/14/2017;11:00:00;206.119702845828
11/14/2017;12:00:00;206.475437268723
11/14/2017;13:00:00;204.952145035264
11/14/2017;14:00:00;204.657754485735
11/14/2017;15:00:00;205.536866627177
11/14/2017;16:00:00;205.194132198187
11/14/2017;17:00:00;204.614476327354
11/14/2017;18:00:00;204.796489161521
11/14/2017;19:00:00;205.575165886102
11/14/2017;20:00:00;204.809177679013
11/14/2017;21:00:00;205.158790618441
11/14/2017;22:00:00;204.471345631042
11/14/2017;23:00:00;205.313674954478
11/15/2017;00:00:00;204.705807293717
11/15/2017;01:00:00;205.666180122542
11/15/2017;02:00:00;205.232745689163
11/15/2017;03:00:00;205.182628853945
11/15/2017;04:00:00;205.829244713714
11/15/2017;05:00:00;205.499387742619
11/15/2017;06:00:00;205.544723421209
11/15/2017;07:00:00;205.605445906632
11/15/2017;08:00:00;206.385324369668
11/15/2017;09:00:00;207.091743190669
11/15/2017;10:00:00;206.078164304859
11/15/2017;11:00:00;206.182654181491
11/15/2017;12:00:00;205.700024503606
11/15/2017;13:00:00;213.057723986978
11/15/2017;14:00:00;218.786823512017
11/15/2017;15:00:00;211.516161215145
11/15/2017;16:00:00;207.24885215157
11/15/2017;17:00:00;205.476057320243
11/15/2017;18:00:00;203.50928749934
11/15/2017;19:00:00;204.381430519621
11/15/2017;20:00:00;203.172847674065
11/15/2017;21:00:00;202.676591321378
11/15/2017;22:00:00;202.5670519705
11/15/2017;23:00:00;202.392796599491
11/16/2017;00:00:00;202.549502100103
11/16/2017;01:00:00;202.371192325812
11/16/2017;02:00:00;198.586666958809
11/16/2017;03:00:00;198.823963452581
11/16/2017;04:00:00;199.443448427055
11/16/2017;05:00:00;200.739359439542
11/16/2017;06:00:00;199.376964472724
11/16/2017;07:00:00;198.937321917134
11/16/2017;08:00:00;200.319922179508
11/16/2017;09:00:00;200.220979662919
11/16/2017;10:00:00;199.046422721531
11/16/2017;11:00:00;199.33729716026
11/16/2017;12:00:00;200.055170124113
11/16/2017;13:00:00;199.984488010703
11/16/2017;14:00:00;199.698288200839
11/16/2017;15:00:00;201.247494710144
11/16/2017;16:00:00;200.482614531162
11/16/2017;17:00:00;198.80147777452
11/16/2017;18:00:00;200.943450534511
11/16/2017;19:00:00;200.808955938948
11/16/2017;20:00:00;199.356874895574
11/16/2017;21:00:00;200.07941858522
11/16/2017;22:00:00;200.648753904927
11/16/2017;23:00:00;199.821234588184
11/17/2017;00:00:00;200.420263955676
11/17/2017;01:00:00;200.994485379139
11/17/2017;02:00:00;200.235888663812
11/17/2017;03:00:00;200.779987477198
11/17/2017;04:00:00;200.220363724617
11/17/2017;05:00:00;199.619018873968
11/17/2017;06:00:00;200.540416512344
11/17/2017;07:00:00;203.527395801278
11/17/2017;08:00:00;202.298926293062
11/17/2017;09:00:00;197.633023489508
11/17/2017;10:00:00;199.695825866054
11/17/2017;11:00:00;202.046126168982
11/17/2017;12:00:00;199.061493924876
11/17/2017;13:00:00;199.698408022629
11/17/2017;14:00:00;200.139102334894
11/17/2017;15:00:00;199.929035591005
11/17/2017;16:00:00;199.662709215172
11/17/2017;17:00:00;200.420607349935
11/17/2017;18:00:00;200.815413447408
11/17/2017;19:00:00;199.688862768965
11/17/2017;20:00:00;200.031266249613
11/17/2017;21:00:00;199.786074707319
11/17/2017;22:00:00;200.104982839285
11/17/2017;23:00:00;200.440207901834
11/18/2017;00:00:00;199.845590651656
11/18/2017;01:00:00;200.036985395271
11/18/2017;02:00:00;200.509690678398
11/18/2017;03:00:00;200.024659420225
11/18/2017;04:00:00;200.895730815516
11/18/2017;05:00:00;201.431785676035
11/18/2017;06:00:00;202.161292710219
11/18/2017;07:00:00;207.330095753649
11/18/2017;08:00:00;201.407033517976
11/18/2017;09:00:00;199.126097797435
11/18/2017;10:00:00;197.277320046197
11/18/2017;11:00:00;198.435122002829
11/18/2017;12:00:00;202.110913265659
11/18/2017;13:00:00;203.651768310782
11/18/2017;14:00:00;199.226799656295
11/18/2017;15:00:00;197.198388723624
11/18/2017;16:00:00;197.934342662524
11/18/2017;17:00:00;197.885607979717
11/18/2017;18:00:00;201.932982851527
11/18/2017;19:00:00;205.314692076031
11/18/2017;20:00:00;200.795292935237
11/18/2017;21:00:00;196.67465434715
11/18/2017;22:00:00;197.41864926211
11/18/2017;23:00:00;197.40396225896
11/19/2017;00:00:00;200.927207926149
11/19/2017;01:00:00;202.867371746519
11/19/2017;02:00:00;201.239616939046
11/19/2017;03:00:00;195.853352685345
11/19/2017;04:00:00;196.648098604246
11/19/2017;05:00:00;198.287411223744
11/19/2017;06:00:00;200.12582825218
11/19/2017;07:00:00;205.556619724408
11/19/2017;08:00:00;202.992653329099
11/19/2017;09:00:00;197.686678289944
11/19/2017;10:00:00;196.882963071617
11/19/2017;11:00:00;196.192398269977
11/19/2017;12:00:00;197.496832728704
11/19/2017;13:00:00;203.084381466105
11/19/2017;14:00:00;204.452319058146
11/19/2017;15:00:00;198.217150216613
11/19/2017;16:00:00;196.981463229659
11/19/2017;17:00:00;197.185610139257
11/19/2017;18:00:00;196.561811417413
11/19/2017;19:00:00;201.481377944826
11/19/2017;20:00:00;204.365432294445
11/19/2017;21:00:00;195.755897853386
11/19/2017;22:00:00;195.17469576416
11/19/2017;23:00:00;195.868929311042
11/20/2017;00:00:00;196.238687328287
11/20/2017;01:00:00;200.266825559216
11/20/2017;02:00:00;204.127171746301
11/20/2017;03:00:00;199.178292620897
11/20/2017;04:00:00;196.682058521594
11/20/2017;05:00:00;196.778790353282
11/20/2017;06:00:00;199.05570742638
11/20/2017;07:00:00;204.181844497868
11/20/2017;08:00:00;206.083687232736
11/20/2017;09:00:00;199.983284111826
11/20/2017;10:00:00;197.848983495167
11/20/2017;11:00:00;198.050432054431
11/20/2017;12:00:00;200.185768869114
11/20/2017;13:00:00;203.783705594501
11/20/2017;14:00:00;208.794184103061
11/20/2017;15:00:00;199.880713126262
11/20/2017;16:00:00;199.227422168074
11/20/2017;17:00:00;198.981324048744
11/20/2017;18:00:00;198.947746042798
11/20/2017;19:00:00;203.827160210844
11/20/2017;20:00:00;207.558142684825
11/20/2017;21:00:00;202.374906387419
11/20/2017;22:00:00;197.795077563495
11/20/2017;23:00:00;198.440350473164
11/21/2017;00:00:00;198.982411752677
11/21/2017;01:00:00;204.189965204036
11/21/2017;02:00:00;210.934068770511
11/21/2017;03:00:00;205.886516460801
11/21/2017;04:00:00;198.095048878472
11/21/2017;05:00:00;199.452944613368
11/21/2017;06:00:00;200.123249486151
11/21/2017;07:00:00;203.206274406166
11/21/2017;08:00:00;213.523314111538
11/21/2017;09:00:00;209.682639643318
11/21/2017;10:00:00;202.077837409376
11/21/2017;11:00:00;201.336537059095
11/21/2017;12:00:00;198.849926774312
11/21/2017;13:00:00;202.400433792559
11/21/2017;14:00:00;207.675421643411
11/21/2017;15:00:00;210.577801808589
11/21/2017;16:00:00;203.85125410224
11/21/2017;17:00:00;199.744163564916
11/21/2017;18:00:00;201.094344457225
11/21/2017;19:00:00;200.798646717389
11/21/2017;20:00:00;204.759673563029
11/21/2017;21:00:00;208.569027008974
11/21/2017;22:00:00;201.940458714802
11/21/2017;23:00:00;200.012380779129
11/22/2017;00:00:00;202.807271178703
11/22/2017;01:00:00;201.150038174796
11/22/2017;02:00:00;204.795856729262
11/22/2017;03:00:00;209.576880970062
11/22/2017;04:00:00;204.839951053137
11/22/2017;05:00:00;201.400709741966
11/22/2017;06:00:00;200.29802973449
11/22/2017;07:00:00;199.993199898666
11/22/2017;08:00:00;203.157647900583
11/22/2017;09:00:00;208.195639675852
11/22/2017;10:00:00;205.235798505318
11/22/2017;11:00:00;204.520962142494
11/22/2017;12:00:00;199.277217699844
11/22/2017;13:00:00;201.343651917286
11/22/2017;14:00:00;206.785779344208
11/22/2017;15:00:00;205.069795429834
11/22/2017;16:00:00;200.78955213095
11/22/2017;17:00:00;199.810355272863
11/22/2017;18:00:00;201.241576700428
11/22/2017;19:00:00;206.538210319028
11/22/2017;20:00:00;206.127757684066
11/22/2017;21:00:00;201.314158040482
11/22/2017;22:00:00;199.501757146436
11/22/2017;23:00:00;201.278329539573
11/23/2017;00:00:00;205.061860262035
11/23/2017;01:00:00;207.80415794775
11/23/2017;02:00:00;200.481453042613
11/23/2017;03:00:00;199.167408402583
11/23/2017;04:00:00;202.360477152523
11/23/2017;05:00:00;202.771005994386
11/23/2017;06:00:00;205.748064350249
11/23/2017;07:00:00;208.421815844522
11/23/2017;08:00:00;203.554917386555
11/23/2017;09:00:00;201.0233313405
11/23/2017;10:00:00;200.551310010326
11/23/2017;11:00:00;201.891473951255
11/23/2017;12:00:00;203.79752372253
11/23/2017;13:00:00;208.75845202223
11/23/2017;14:00:00;202.112076740868
11/23/2017;15:00:00;198.719542721575
11/23/2017;16:00:00;200.864784689242
11/23/2017;17:00:00;201.468377590327
11/23/2017;18:00:00;205.197204205607
11/23/2017;19:00:00;208.861611035301
11/23/2017;20:00:00;202.433364655041
11/23/2017;21:00:00;199.720295957082
11/23/2017;22:00:00;200.935586394931
11/23/2017;23:00:00;200.004747409911
11/24/2017;00:00:00;202.724426095067
11/24/2017;01:00:00;206.834166496879
11/24/2017;02:00:00;205.350823290213
11/24/2017;03:00:00;198.46121915972
11/24/2017;04:00:00;199.253289589844
11/24/2017;05:00:00;199.626695046846
11/24/2017;06:00:00;201.456923470713
11/24/2017;07:00:00;204.947712428497
11/24/2017;08:00:00;209.855593256242
11/24/2017;09:00:00;205.178132788997
11/24/2017;10:00:00;200.426643086793
11/24/2017;11:00:00;201.465584021056
11/24/2017;12:00:00;201.21762898216
11/24/2017;13:00:00;203.85304025585
11/24/2017;14:00:00;208.341898753263
11/24/2017;15:00:00;207.738563534743
11/24/2017;16:00:00;201.004558285358
11/24/2017;17:00:00;200.308502965257
11/24/2017;18:00:00;202.086720296514
11/24/2017;19:00:00;207.458959578985
11/24/2017;20:00:00;204.637496463915
11/24/2017;21:00:00;201.68965033138
11/24/2017;22:00:00;199.164765499223
11/24/2017;23:00:00;199.327910253391
11/25/2017;00:00:00;201.689024471362
11/25/2017;01:00:00;206.5069644979
11/25/2017;02:00:00;206.708722826387
11/25/2017;03:00:00;208.844822583806
11/25/2017;04:00:00;201.344351190628
11/25/2017;05:00:00;201.448422603381
11/25/2017;06:00:00;200.682722982188
11/25/2017;07:00:00;204.046951740825
11/25/2017;08:00:00;207.337623467058
11/25/2017;09:00:00;204.562400994363
11/25/2017;10:00:00;201.46736393674
11/25/2017;11:00:00;200.156684713561
11/25/2017;12:00:00;200.856818976555
11/25/2017;13:00:00;205.396447342278
11/25/2017;14:00:00;208.67921758774
11/25/2017;15:00:00;201.377861829482
11/25/2017;16:00:00;199.729133377082
11/25/2017;17:00:00;199.318813917996
11/25/2017;18:00:00;200.40588762322
11/25/2017;19:00:00;203.505041316421
11/25/2017;20:00:00;206.885456701859
11/25/2017;21:00:00;204.427763609737
11/25/2017;22:00:00;199.184073642373
11/25/2017;23:00:00;195.732719186846
11/26/2017;00:00:00;193.644972770483
11/26/2017;01:00:00;197.327145728982
11/26/2017;02:00:00;201.356402624712
11/26/2017;03:00:00;203.614479437434
11/26/2017;04:00:00;194.783450051508
11/26/2017;05:00:00;190.096919114023
11/26/2017;06:00:00;191.650607989907
11/26/2017;07:00:00;196.666568984376
11/26/2017;08:00:00;199.833975733509
11/26/2017;09:00:00;198.439049252659
11/26/2017;10:00:00;193.893489087995
11/26/2017;11:00:00;191.274159670913
11/26/2017;12:00:00;190.759524371346
11/26/2017;13:00:00;190.265344579422
11/26/2017;14:00:00;187.904397087129
11/26/2017;15:00:00;189.804814544171
11/26/2017;16:00:00;190.97413263586
11/26/2017;17:00:00;195.233149220758
11/26/2017;18:00:00;190.392294862352
11/26/2017;19:00:00;189.224121495681
11/26/2017;20:00:00;190.397708679483
11/26/2017;21:00:00;193.777253188918
11/26/2017;22:00:00;196.876397888883
11/26/2017;23:00:00;195.284906467079
11/27/2017;00:00:00;191.626462371965
11/27/2017;01:00:00;191.863974163181
11/27/2017;02:00:00;192.218294305923
11/27/2017;03:00:00;193.98111797676
11/27/2017;04:00:00;178.577873021402
11/27/2017;05:00:00;169.906921423009
11/27/2017;06:00:00;170.727100367203
11/27/2017;07:00:00;146.558366458456
11/27/2017;08:00:00;98.7722767139909
11/27/2017;09:00:00;91.7890515908827
11/27/2017;10:00:00;76.1428083496584
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0.240862093561051
11/27/2017;14:00:00;0.788670646547264
11/27/2017;15:00:00;2.49274280270917
11/27/2017;16:00:00;2.03751048247351
11/27/2017;17:00:00;3.80452299977232
11/27/2017;18:00:00;1.7977167300793
11/27/2017;19:00:00;2.15360801844932
11/27/2017;20:00:00;3.36067859986774
11/27/2017;21:00:00;4.910040620394
11/27/2017;22:00:00;1.9655566127725
11/27/2017;23:00:00;2.14260007530314
11/28/2017;00:00:00;1.83053545536994
11/28/2017;01:00:00;1.67064238741165
11/28/2017;02:00:00;4.58923858077035
11/28/2017;03:00:00;2.54355278073087
11/28/2017;04:00:00;0.59681078225875
11/28/2017;05:00:00;4.60612051839932
11/28/2017;06:00:00;2.64761440902684
11/28/2017;07:00:00;2.56341632643092
11/28/2017;08:00:00;2.80408467897472
11/28/2017;09:00:00;4.79007539512991
11/28/2017;10:00:00;6.6258628826941
11/28/2017;11:00:00;22.7296591233529
11/28/2017;12:00:00;14.0349454243751
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;4.6368515222204
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
