DATE;TIME;LC0442.PV
11/04/2017;16:00:00;1.15390984297965
11/04/2017;17:00:00;1.21885587210891
11/04/2017;18:00:00;1.05738128895191
11/04/2017;19:00:00;1.0293885690089
11/04/2017;20:00:00;1.08395869761325
11/04/2017;21:00:00;1.01577114246287
11/04/2017;22:00:00;0.990841521336149
11/04/2017;23:00:00;1.01772559153286
11/05/2017;00:00:00;1.08385539772882
11/05/2017;01:00:00;1.0651657231982
11/05/2017;02:00:00;1.10229859097776
11/05/2017;03:00:00;1.1160790100131
11/05/2017;04:00:00;1.15972739872624
11/05/2017;05:00:00;1.02773415493556
11/05/2017;06:00:00;0.99813859842951
11/05/2017;07:00:00;1.09225232280633
11/05/2017;08:00:00;1.06086886649592
11/05/2017;09:00:00;1.0707917748629
11/05/2017;10:00:00;1.08095282447371
11/05/2017;11:00:00;1.12592045457474
11/05/2017;12:00:00;1.07803597915541
11/05/2017;13:00:00;1.12665969672489
11/05/2017;14:00:00;1.10024457293484
11/05/2017;15:00:00;1.17519609013635
11/05/2017;16:00:00;1.11833526278975
11/05/2017;17:00:00;1.08367272822777
11/05/2017;18:00:00;1.07412570295523
11/05/2017;19:00:00;1.17405762178779
11/05/2017;20:00:00;1.12554356935706
11/05/2017;21:00:00;1.22874010577483
11/05/2017;22:00:00;1.36471158846215
11/05/2017;23:00:00;1.4012782771527
11/06/2017;00:00:00;1.23234896624112
11/06/2017;01:00:00;1.16555705076818
11/06/2017;02:00:00;1.34318119297783
11/06/2017;03:00:00;1.39548388964364
11/06/2017;04:00:00;1.45298782238807
11/06/2017;05:00:00;1.4513337507441
11/06/2017;06:00:00;1.44011438545111
11/06/2017;07:00:00;1.41310105252422
11/06/2017;08:00:00;1.33195012211234
11/06/2017;09:00:00;1.24452226006253
11/06/2017;10:00:00;1.19889662695313
11/06/2017;11:00:00;1.21568791313231
11/06/2017;12:00:00;1.2770643334782
11/06/2017;13:00:00;1.39317366937993
11/06/2017;14:00:00;1.48854442318658
11/06/2017;15:00:00;1.48721016021577
11/06/2017;16:00:00;1.52682875074671
11/06/2017;17:00:00;1.47729398318535
11/06/2017;18:00:00;1.35934991256279
11/06/2017;19:00:00;1.31995164715256
11/06/2017;20:00:00;1.28168483401714
11/06/2017;21:00:00;1.24753692142081
11/06/2017;22:00:00;1.19042125506556
11/06/2017;23:00:00;1.22426868449483
11/07/2017;00:00:00;1.21399348856566
11/07/2017;01:00:00;1.24409016216687
11/07/2017;02:00:00;1.42513767716032
11/07/2017;03:00:00;1.36862983562622
11/07/2017;04:00:00;1.44303239677352
11/07/2017;05:00:00;1.50146200433933
11/07/2017;06:00:00;1.47305259452096
11/07/2017;07:00:00;1.49387183023446
11/07/2017;08:00:00;1.48568821559447
11/07/2017;09:00:00;1.44986881586271
11/07/2017;10:00:00;1.49587251658401
11/07/2017;11:00:00;1.46996675818544
11/07/2017;12:00:00;1.41639304588207
11/07/2017;13:00:00;1.42654967540591
11/07/2017;14:00:00;1.42199638656761
11/07/2017;15:00:00;1.4484143750795
11/07/2017;16:00:00;1.44019608115509
11/07/2017;17:00:00;1.43496477556722
11/07/2017;18:00:00;1.37378343250393
11/07/2017;19:00:00;1.05813826585474
11/07/2017;20:00:00;1.01198585494462
11/07/2017;21:00:00;1.23058408723643
11/07/2017;22:00:00;1.34798842865867
11/07/2017;23:00:00;1.36946587055704
11/08/2017;00:00:00;1.3311207511494
11/08/2017;01:00:00;1.35129899045751
11/08/2017;02:00:00;1.38409207148476
11/08/2017;03:00:00;1.33859458402182
11/08/2017;04:00:00;1.32698395763187
11/08/2017;05:00:00;1.44263687297907
11/08/2017;06:00:00;1.63835608634292
11/08/2017;07:00:00;1.70913356584124
11/08/2017;08:00:00;1.2894714647286
11/08/2017;09:00:00;1.2275884454286
11/08/2017;10:00:00;1.23406586472917
11/08/2017;11:00:00;1.2858256046352
11/08/2017;12:00:00;1.26988709553999
11/08/2017;13:00:00;1.28856731655385
11/08/2017;14:00:00;1.31470728867831
11/08/2017;15:00:00;1.37504448551348
11/08/2017;16:00:00;1.38743605399663
11/08/2017;17:00:00;1.415483839141
11/08/2017;18:00:00;1.42100762513759
11/08/2017;19:00:00;1.44850807530691
11/08/2017;20:00:00;1.54253623641738
11/08/2017;21:00:00;1.46723337745419
11/08/2017;22:00:00;1.22093797291886
11/08/2017;23:00:00;1.28509483449813
11/09/2017;00:00:00;1.26168648345682
11/09/2017;01:00:00;1.27839102584154
11/09/2017;02:00:00;1.30771560953804
11/09/2017;03:00:00;1.23507051939275
11/09/2017;04:00:00;1.3153147177615
11/09/2017;05:00:00;1.36276537033073
11/09/2017;06:00:00;1.3980949846629
11/09/2017;07:00:00;1.43512766852844
11/09/2017;08:00:00;1.38766265335924
11/09/2017;09:00:00;1.43639218691487
11/09/2017;10:00:00;1.42552623215764
11/09/2017;11:00:00;1.40416621787789
11/09/2017;12:00:00;1.35963173584598
11/09/2017;13:00:00;1.30382829702171
11/09/2017;14:00:00;1.29271231814771
11/09/2017;15:00:00;1.35000098390003
11/09/2017;16:00:00;1.36016191134006
11/09/2017;17:00:00;1.4494233715983
11/09/2017;18:00:00;1.43421344642277
11/09/2017;19:00:00;1.44237473102188
11/09/2017;20:00:00;1.45370255817155
11/09/2017;21:00:00;1.45032042842452
11/09/2017;22:00:00;1.48481218687875
11/09/2017;23:00:00;1.55730924181279
11/10/2017;00:00:00;1.53964139710959
11/10/2017;01:00:00;1.50778733825485
11/10/2017;02:00:00;1.52181009602431
11/10/2017;03:00:00;1.54586027159765
11/10/2017;04:00:00;1.54731528116247
11/10/2017;05:00:00;1.48361577076509
11/10/2017;06:00:00;1.4553323707782
11/10/2017;07:00:00;1.60257633191486
11/10/2017;08:00:00;1.71877939249844
11/10/2017;09:00:00;1.66735326991926
11/10/2017;10:00:00;1.47010587498376
11/10/2017;11:00:00;1.29473759382431
11/10/2017;12:00:00;1.20146849117081
11/10/2017;13:00:00;1.09154769083717
11/10/2017;14:00:00;1.11917456829655
11/10/2017;15:00:00;1.19153089644475
11/10/2017;16:00:00;1.22501685965922
11/10/2017;17:00:00;1.22528987247405
11/10/2017;18:00:00;1.14784148624073
11/10/2017;19:00:00;1.17658948161134
11/10/2017;20:00:00;1.17221834518194
11/10/2017;21:00:00;1.12901604892532
11/10/2017;22:00:00;1.06625862744128
11/10/2017;23:00:00;1.12685874386903
11/11/2017;00:00:00;1.02052724673369
11/11/2017;01:00:00;1.28907733051662
11/11/2017;02:00:00;1.23959857473073
11/11/2017;03:00:00;1.16460843653255
11/11/2017;04:00:00;1.18781615112132
11/11/2017;05:00:00;1.12862615057415
11/11/2017;06:00:00;1.14680533728017
11/11/2017;07:00:00;1.0530097655879
11/11/2017;08:00:00;1.01952144807852
11/11/2017;09:00:00;1.04649506090928
11/11/2017;10:00:00;1.10215630432568
11/11/2017;11:00:00;1.09524273403762
11/11/2017;12:00:00;1.09149449159873
11/11/2017;13:00:00;1.08577944821288
11/11/2017;14:00:00;1.12528909158686
11/11/2017;15:00:00;1.0758349283757
11/11/2017;16:00:00;1.19538639721881
11/11/2017;17:00:00;1.12140871856332
11/11/2017;18:00:00;1.09289293090755
11/11/2017;19:00:00;1.16879821819547
11/11/2017;20:00:00;1.05293664192394
11/11/2017;21:00:00;1.16844282602876
11/11/2017;22:00:00;1.08675157050993
11/11/2017;23:00:00;1.1191408024234
11/12/2017;00:00:00;1.18262324909055
11/12/2017;01:00:00;1.08843678371449
11/12/2017;02:00:00;1.07181171303311
11/12/2017;03:00:00;1.10363482092497
11/12/2017;04:00:00;1.05029212060677
11/12/2017;05:00:00;1.11320209150496
11/12/2017;06:00:00;1.06714732477089
11/12/2017;07:00:00;1.0175454211376
11/12/2017;08:00:00;1.02649793647505
11/12/2017;09:00:00;1.10471744116139
11/12/2017;10:00:00;1.08626525822261
11/12/2017;11:00:00;1.11690743822459
11/12/2017;12:00:00;1.04630380009277
11/12/2017;13:00:00;0.967048504386413
11/12/2017;14:00:00;1.033356833402
11/12/2017;15:00:00;1.11371046687301
11/12/2017;16:00:00;1.09246589017062
11/12/2017;17:00:00;1.03617477371631
11/12/2017;18:00:00;1.04027015409581
11/12/2017;19:00:00;1.08928570335434
11/12/2017;20:00:00;1.11180740426225
11/12/2017;21:00:00;1.0991334657256
11/12/2017;22:00:00;1.05714918524005
11/12/2017;23:00:00;1.04416073100166
11/13/2017;00:00:00;1.05141448289531
11/13/2017;01:00:00;1.1207789321125
11/13/2017;02:00:00;1.16485893025377
11/13/2017;03:00:00;1.26200704624624
11/13/2017;04:00:00;1.32209138987957
11/13/2017;05:00:00;1.27841717306106
11/13/2017;06:00:00;1.24240848402573
11/13/2017;07:00:00;1.21435473484022
11/13/2017;08:00:00;1.11979217045675
11/13/2017;09:00:00;1.2013708891605
11/13/2017;10:00:00;1.13285065078961
11/13/2017;11:00:00;1.15197676943532
11/13/2017;12:00:00;1.14901938062312
11/13/2017;13:00:00;1.1426789181419
11/13/2017;14:00:00;1.16796716192086
11/13/2017;15:00:00;1.03378520476005
11/13/2017;16:00:00;1.04304761592373
11/13/2017;17:00:00;1.16988494528719
11/13/2017;18:00:00;1.20544303180776
11/13/2017;19:00:00;1.1416488774739
11/13/2017;20:00:00;1.15312413486145
11/13/2017;21:00:00;1.20575173077078
11/13/2017;22:00:00;1.15016338461172
11/13/2017;23:00:00;1.14030720062501
11/14/2017;00:00:00;1.26808656233376
11/14/2017;01:00:00;1.42048321543425
11/14/2017;02:00:00;1.52975367831909
11/14/2017;03:00:00;1.97335823387706
11/14/2017;04:00:00;2.08982479778842
11/14/2017;05:00:00;2.19433215625244
11/14/2017;06:00:00;1.82978423797101
11/14/2017;07:00:00;1.18621756235069
11/14/2017;08:00:00;1.13906065144294
11/14/2017;09:00:00;1.2559026513918
11/14/2017;10:00:00;1.28807726840143
11/14/2017;11:00:00;1.36427619053153
11/14/2017;12:00:00;1.3904980067137
11/14/2017;13:00:00;1.27796253539623
11/14/2017;14:00:00;1.25693207852937
11/14/2017;15:00:00;1.27383766787621
11/14/2017;16:00:00;1.3257196166287
11/14/2017;17:00:00;1.24824029608025
11/14/2017;18:00:00;1.26167436289427
11/14/2017;19:00:00;1.28292291417568
11/14/2017;20:00:00;1.26851536688889
11/14/2017;21:00:00;1.42301835063463
11/14/2017;22:00:00;1.36138950768075
11/14/2017;23:00:00;1.37834542334432
11/15/2017;00:00:00;1.22916547728434
11/15/2017;01:00:00;1.14323006232891
11/15/2017;02:00:00;1.12084491945999
11/15/2017;03:00:00;1.38500462919617
11/15/2017;04:00:00;1.59265800348762
11/15/2017;05:00:00;1.67983972590183
11/15/2017;06:00:00;1.60199816864559
11/15/2017;07:00:00;1.50391214730709
11/15/2017;08:00:00;1.4967986348912
11/15/2017;09:00:00;1.19965970350538
11/15/2017;10:00:00;1.24888254111556
11/15/2017;11:00:00;1.2367174827271
11/15/2017;12:00:00;1.26094727734721
11/15/2017;13:00:00;1.22908166540976
11/15/2017;14:00:00;1.2865173421683
11/15/2017;15:00:00;1.35262574482839
11/15/2017;16:00:00;1.42882949737208
11/15/2017;17:00:00;1.1897305866291
11/15/2017;18:00:00;1.21833499213337
11/15/2017;19:00:00;1.11112179809549
11/15/2017;20:00:00;1.13966420118009
11/15/2017;21:00:00;1.19273774136263
11/15/2017;22:00:00;1.18553126477202
11/15/2017;23:00:00;1.22924479640127
11/16/2017;00:00:00;1.04850439526308
11/16/2017;01:00:00;0.965584057583911
11/16/2017;02:00:00;1.03477660785372
11/16/2017;03:00:00;1.10797672729078
11/16/2017;04:00:00;1.191255910904
11/16/2017;05:00:00;1.17459677587903
11/16/2017;06:00:00;1.20304977550291
11/16/2017;07:00:00;1.25274525813324
11/16/2017;08:00:00;1.29574278986948
11/16/2017;09:00:00;1.45593902062995
11/16/2017;10:00:00;1.39786905302163
11/16/2017;11:00:00;1.30197594972161
11/16/2017;12:00:00;1.34134103503511
11/16/2017;13:00:00;1.3772927435967
11/16/2017;14:00:00;1.42015300526124
11/16/2017;15:00:00;1.53082432488707
11/16/2017;16:00:00;1.6721786589438
11/16/2017;17:00:00;1.46180560267379
11/16/2017;18:00:00;1.26538552506613
11/16/2017;19:00:00;1.41724133935052
11/16/2017;20:00:00;1.44140635843545
11/16/2017;21:00:00;1.18510705524715
11/16/2017;22:00:00;1.21066489848042
11/16/2017;23:00:00;1.09635418256922
11/17/2017;00:00:00;1.08371864408439
11/17/2017;01:00:00;1.14918656168549
11/17/2017;02:00:00;1.15815710236242
11/17/2017;03:00:00;1.26588666567507
11/17/2017;04:00:00;1.30162702965021
11/17/2017;05:00:00;1.26848441968236
11/17/2017;06:00:00;1.40185469600088
11/17/2017;07:00:00;1.45341525854858
11/17/2017;08:00:00;1.43723513170033
11/17/2017;09:00:00;1.46036999546711
11/17/2017;10:00:00;1.57921189632657
11/17/2017;11:00:00;1.56207992865489
11/17/2017;12:00:00;1.42536193824331
11/17/2017;13:00:00;1.34996329293568
11/17/2017;14:00:00;1.26320846070497
11/17/2017;15:00:00;1.33382923745908
11/17/2017;16:00:00;1.40571415062973
11/17/2017;17:00:00;1.20405894737779
11/17/2017;18:00:00;1.12725425352705
11/17/2017;19:00:00;1.03190263801113
11/17/2017;20:00:00;1.31352100758338
11/17/2017;21:00:00;1.23900193004164
11/17/2017;22:00:00;1.34631594207317
11/17/2017;23:00:00;1.43689072999995
11/18/2017;00:00:00;1.39125777617139
11/18/2017;01:00:00;1.31047763025185
11/18/2017;02:00:00;1.33647334168719
11/18/2017;03:00:00;1.33179654254785
11/18/2017;04:00:00;1.36173012271248
11/18/2017;05:00:00;1.30985307668948
11/18/2017;06:00:00;1.27524831927723
11/18/2017;07:00:00;1.11976861237773
11/18/2017;08:00:00;1.01791219166188
11/18/2017;09:00:00;1.24755942697422
11/18/2017;10:00:00;1.03248765437531
11/18/2017;11:00:00;1.29590425197688
11/18/2017;12:00:00;1.23686279673741
11/18/2017;13:00:00;1.19278147670276
11/18/2017;14:00:00;1.15986086692138
11/18/2017;15:00:00;1.15541597421548
11/18/2017;16:00:00;1.13765426269556
11/18/2017;17:00:00;1.10925120750174
11/18/2017;18:00:00;1.2546875760472
11/18/2017;19:00:00;1.29519100813821
11/18/2017;20:00:00;1.30810693232395
11/18/2017;21:00:00;1.35972157653886
11/18/2017;22:00:00;1.19402258056657
11/18/2017;23:00:00;1.02307020962384
11/19/2017;00:00:00;1.24636420548167
11/19/2017;01:00:00;1.15650266226956
11/19/2017;02:00:00;1.18657901563972
11/19/2017;03:00:00;1.1789745932121
11/19/2017;04:00:00;1.07292212619215
11/19/2017;05:00:00;1.18127546699412
11/19/2017;06:00:00;1.19548177838602
11/19/2017;07:00:00;1.05985255154491
11/19/2017;08:00:00;1.04400348151118
11/19/2017;09:00:00;1.21699948699591
11/19/2017;10:00:00;1.07969610948952
11/19/2017;11:00:00;1.13958194344298
11/19/2017;12:00:00;1.08677353546817
11/19/2017;13:00:00;1.1450033143173
11/19/2017;14:00:00;1.09664120018001
11/19/2017;15:00:00;1.02424574592383
11/19/2017;16:00:00;1.15086222778205
11/19/2017;17:00:00;1.15872750280305
11/19/2017;18:00:00;1.08420752755746
11/19/2017;19:00:00;1.13220383429315
11/19/2017;20:00:00;1.17057215841823
11/19/2017;21:00:00;1.12425351350369
11/19/2017;22:00:00;1.15257834124672
11/19/2017;23:00:00;1.08423606969102
11/20/2017;00:00:00;1.13946633811457
11/20/2017;01:00:00;1.07301473530393
11/20/2017;02:00:00;1.08050842326882
11/20/2017;03:00:00;1.11355012698025
11/20/2017;04:00:00;1.13326908285522
11/20/2017;05:00:00;1.0974927949859
11/20/2017;06:00:00;1.1565909637563
11/20/2017;07:00:00;1.17166450631054
11/20/2017;08:00:00;1.20281400370709
11/20/2017;09:00:00;1.20086232747327
11/20/2017;10:00:00;1.24119424561938
11/20/2017;11:00:00;1.22878086671689
11/20/2017;12:00:00;1.19676087813414
11/20/2017;13:00:00;1.20668873044907
11/20/2017;14:00:00;1.21909206679797
11/20/2017;15:00:00;0.951901874003806
11/20/2017;16:00:00;1.24541370605737
11/20/2017;17:00:00;1.30966825854257
11/20/2017;18:00:00;1.20798391171052
11/20/2017;19:00:00;1.20921172607161
11/20/2017;20:00:00;1.28622153263058
11/20/2017;21:00:00;1.28327351455615
11/20/2017;22:00:00;1.31558714198589
11/20/2017;23:00:00;1.04881361631787
11/21/2017;00:00:00;1.34985831032362
11/21/2017;01:00:00;1.3469459139601
11/21/2017;02:00:00;1.3896625794372
11/21/2017;03:00:00;1.38637916271278
11/21/2017;04:00:00;1.32980049833697
11/21/2017;05:00:00;1.33883335760866
11/21/2017;06:00:00;1.31648275775103
11/21/2017;07:00:00;1.33815491838727
11/21/2017;08:00:00;1.25307243892805
11/21/2017;09:00:00;1.34503028408454
11/21/2017;10:00:00;1.26338268373607
11/21/2017;11:00:00;1.37757062356937
11/21/2017;12:00:00;1.32789588619363
11/21/2017;13:00:00;1.32076639213271
11/21/2017;14:00:00;1.28754027097875
11/21/2017;15:00:00;1.37493626982522
11/21/2017;16:00:00;1.32614192210259
11/21/2017;17:00:00;1.31360333378749
11/21/2017;18:00:00;1.18033362205407
11/21/2017;19:00:00;1.20282401219281
11/21/2017;20:00:00;1.22248257150745
11/21/2017;21:00:00;1.30435446808704
11/21/2017;22:00:00;1.44661205774781
11/21/2017;23:00:00;1.52457796576497
11/22/2017;00:00:00;1.39359888000654
11/22/2017;01:00:00;1.19961846367902
11/22/2017;02:00:00;1.17100716439059
11/22/2017;03:00:00;1.16789934607683
11/22/2017;04:00:00;1.25968242268549
11/22/2017;05:00:00;1.57582589449127
11/22/2017;06:00:00;1.47873799731076
11/22/2017;07:00:00;1.32990868979794
11/22/2017;08:00:00;1.34069786791875
11/22/2017;09:00:00;1.36911459878009
11/22/2017;10:00:00;1.30054229868843
11/22/2017;11:00:00;1.36014482349886
11/22/2017;12:00:00;1.33557721224966
11/22/2017;13:00:00;1.36825428322932
11/22/2017;14:00:00;1.35967231842443
11/22/2017;15:00:00;1.39664843092539
11/22/2017;16:00:00;1.39490900029812
11/22/2017;17:00:00;1.36153451323983
11/22/2017;18:00:00;1.29208487431629
11/22/2017;19:00:00;1.24126640311696
11/22/2017;20:00:00;1.19568836120346
11/22/2017;21:00:00;1.21570754414822
11/22/2017;22:00:00;1.21077006917846
11/22/2017;23:00:00;1.24608268466088
11/23/2017;00:00:00;1.24255947979783
11/23/2017;01:00:00;1.23166538121773
11/23/2017;02:00:00;1.10864204984164
11/23/2017;03:00:00;1.07987533728036
11/23/2017;04:00:00;1.08921903553651
11/23/2017;05:00:00;1.14687779605286
11/23/2017;06:00:00;1.31978614761581
11/23/2017;07:00:00;1.45449848109859
11/23/2017;08:00:00;1.36748463976368
11/23/2017;09:00:00;1.29662275195929
11/23/2017;10:00:00;1.21655270960482
11/23/2017;11:00:00;1.1831749721305
11/23/2017;12:00:00;1.22353598556318
11/23/2017;13:00:00;1.3210419270523
11/23/2017;14:00:00;1.27682722246023
11/23/2017;15:00:00;1.21266152168074
11/23/2017;16:00:00;1.28397688499564
11/23/2017;17:00:00;1.13674676344553
11/23/2017;18:00:00;1.17635569751176
11/23/2017;19:00:00;1.16904410989135
11/23/2017;20:00:00;1.18517395018134
11/23/2017;21:00:00;1.23228690397353
11/23/2017;22:00:00;1.23934124518519
11/23/2017;23:00:00;1.31165399263472
11/24/2017;00:00:00;1.2911739182672
11/24/2017;01:00:00;1.2798996792096
11/24/2017;02:00:00;1.25636915497333
11/24/2017;03:00:00;1.31543686158441
11/24/2017;04:00:00;1.33101581131991
11/24/2017;05:00:00;1.31820965473299
11/24/2017;06:00:00;1.38403262348215
11/24/2017;07:00:00;1.34923922386843
11/24/2017;08:00:00;1.28145599336408
11/24/2017;09:00:00;1.26157109305946
11/24/2017;10:00:00;1.16838617880803
11/24/2017;11:00:00;1.01197169388553
11/24/2017;12:00:00;1.06169038181335
11/24/2017;13:00:00;1.08926791702409
11/24/2017;14:00:00;1.11403747195713
11/24/2017;15:00:00;1.12655653372215
11/24/2017;16:00:00;1.07639520119621
11/24/2017;17:00:00;1.09954686427129
11/24/2017;18:00:00;1.15622907576064
11/24/2017;19:00:00;1.16639209993993
11/24/2017;20:00:00;1.28696902692278
11/24/2017;21:00:00;1.35157432731437
11/24/2017;22:00:00;1.30858131920593
11/24/2017;23:00:00;1.22176421206853
11/25/2017;00:00:00;1.13839493866092
11/25/2017;01:00:00;1.13991477051839
11/25/2017;02:00:00;1.18740483080425
11/25/2017;03:00:00;1.22748698963473
11/25/2017;04:00:00;1.22176937861253
11/25/2017;05:00:00;1.20088431430275
11/25/2017;06:00:00;1.36061646126785
11/25/2017;07:00:00;1.30931232317118
11/25/2017;08:00:00;1.31355298687128
11/25/2017;09:00:00;1.34949805037197
11/25/2017;10:00:00;1.3787341368949
11/25/2017;11:00:00;1.33227176342534
11/25/2017;12:00:00;1.3726522895094
11/25/2017;13:00:00;1.37259705206825
11/25/2017;14:00:00;1.35651952316445
11/25/2017;15:00:00;1.37061724392603
11/25/2017;16:00:00;1.36114721885316
11/25/2017;17:00:00;1.40205470107556
11/25/2017;18:00:00;1.17922427719302
11/25/2017;19:00:00;37.7434450402781
11/25/2017;20:00:00;49.0921536462893
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
