DATE;TIME;LC0310_OP.PV
11/03/2017;22:00:00;28.6921484254909
11/03/2017;23:00:00;29.1712670356778
11/04/2017;00:00:00;29.3969001852851
11/04/2017;01:00:00;29.4324650511111
11/04/2017;02:00:00;28.2907238716061
11/04/2017;03:00:00;27.7970025149339
11/04/2017;04:00:00;27.7476920931109
11/04/2017;05:00:00;27.8921837588323
11/04/2017;06:00:00;27.9490318887862
11/04/2017;07:00:00;27.9170182795929
11/04/2017;08:00:00;27.8893536163086
11/04/2017;09:00:00;27.899912057241
11/04/2017;10:00:00;28.4133955322538
11/04/2017;11:00:00;29.2009169654153
11/04/2017;12:00:00;29.7523115814199
11/04/2017;13:00:00;30.0538285220571
11/04/2017;14:00:00;30.0620824511798
11/04/2017;15:00:00;30.0241280463658
11/04/2017;16:00:00;30.1447270230217
11/04/2017;17:00:00;30.1279818183586
11/04/2017;18:00:00;29.2748306755205
11/04/2017;19:00:00;30.2752388482926
11/04/2017;20:00:00;30.7906215655051
11/04/2017;21:00:00;32.6258652425884
11/04/2017;22:00:00;33.0769183037584
11/04/2017;23:00:00;33.4956114650616
11/05/2017;00:00:00;35.4758638495936
11/05/2017;01:00:00;49.2572573914693
11/05/2017;02:00:00;57.4286254151657
11/05/2017;03:00:00;57.3744154273417
11/05/2017;04:00:00;57.5188758357626
11/05/2017;05:00:00;57.4651268368615
11/05/2017;06:00:00;57.3879481801687
11/05/2017;07:00:00;57.3905584541567
11/05/2017;08:00:00;57.3690499560769
11/05/2017;09:00:00;57.2830182849925
11/05/2017;10:00:00;56.063945512314
11/05/2017;11:00:00;54.9667724452965
11/05/2017;12:00:00;54.9196932779184
11/05/2017;13:00:00;54.9186181157572
11/05/2017;14:00:00;54.9575556436923
11/05/2017;15:00:00;54.9791892923854
11/05/2017;16:00:00;55.1387796586381
11/05/2017;17:00:00;55.1768432608037
11/05/2017;18:00:00;55.1816596714367
11/05/2017;19:00:00;55.2272496968498
11/05/2017;20:00:00;55.2609292648136
11/05/2017;21:00:00;55.2634058041134
11/05/2017;22:00:00;55.2529800663722
11/05/2017;23:00:00;55.3008993073359
11/06/2017;00:00:00;55.3184606318531
11/06/2017;01:00:00;55.2456668853884
11/06/2017;02:00:00;55.2190688267939
11/06/2017;03:00:00;55.1365193407847
11/06/2017;04:00:00;55.1589527777439
11/06/2017;05:00:00;55.1293357387916
11/06/2017;06:00:00;55.0785002590478
11/06/2017;07:00:00;55.0520074551919
11/06/2017;08:00:00;54.8823320592354
11/06/2017;09:00:00;54.8895188024867
11/06/2017;10:00:00;54.8907077916695
11/06/2017;11:00:00;54.8842780384775
11/06/2017;12:00:00;54.6775702464785
11/06/2017;13:00:00;54.4417835560353
11/06/2017;14:00:00;54.1232459449873
11/06/2017;15:00:00;54.0844643985804
11/06/2017;16:00:00;54.3019078465434
11/06/2017;17:00:00;54.2460096972054
11/06/2017;18:00:00;54.1693165734178
11/06/2017;19:00:00;54.081638532523
11/06/2017;20:00:00;54.0567356088462
11/06/2017;21:00:00;54.0053227922008
11/06/2017;22:00:00;54.0108268181979
11/06/2017;23:00:00;53.9192846460197
11/07/2017;00:00:00;53.8163652774444
11/07/2017;01:00:00;53.6917632441947
11/07/2017;02:00:00;53.5936723860967
11/07/2017;03:00:00;53.5688023051865
11/07/2017;04:00:00;53.4884785211881
11/07/2017;05:00:00;53.3491509685041
11/07/2017;06:00:00;53.3115910530994
11/07/2017;07:00:00;53.3359442605815
11/07/2017;08:00:00;53.361040115144
11/07/2017;09:00:00;53.3895278560649
11/07/2017;10:00:00;53.379730201096
11/07/2017;11:00:00;53.3711443704256
11/07/2017;12:00:00;53.3250627148076
11/07/2017;13:00:00;53.3300966607537
11/07/2017;14:00:00;53.35839735875
11/07/2017;15:00:00;53.3946910528079
11/07/2017;16:00:00;53.4203611458492
11/07/2017;17:00:00;53.4277885534125
11/07/2017;18:00:00;53.3980487183872
11/07/2017;19:00:00;53.370875266086
11/07/2017;20:00:00;53.3736725607451
11/07/2017;21:00:00;53.4645519693849
11/07/2017;22:00:00;53.4896064503227
11/07/2017;23:00:00;53.4784390214795
11/08/2017;00:00:00;53.4879958087908
11/08/2017;01:00:00;53.5017513186027
11/08/2017;02:00:00;53.4800682102983
11/08/2017;03:00:00;53.4144124330576
11/08/2017;04:00:00;54.6766664280593
11/08/2017;05:00:00;52.6988392446193
11/08/2017;06:00:00;52.291846715291
11/08/2017;07:00:00;52.7118143977726
11/08/2017;08:00:00;54.2525515230313
11/08/2017;09:00:00;54.9167176438132
11/08/2017;10:00:00;55.3016199316396
11/08/2017;11:00:00;54.8701053221622
11/08/2017;12:00:00;55.3320396248105
11/08/2017;13:00:00;55.709006267186
11/08/2017;14:00:00;56.0187594871124
11/08/2017;15:00:00;56.2252300011472
11/08/2017;16:00:00;56.3978437616742
11/08/2017;17:00:00;56.5516339632854
11/08/2017;18:00:00;56.6403489671929
11/08/2017;19:00:00;56.6306405821959
11/08/2017;20:00:00;56.4922940992797
11/08/2017;21:00:00;56.1830887736389
11/08/2017;22:00:00;56.1500787491482
11/08/2017;23:00:00;55.9849053834446
11/09/2017;00:00:00;55.9247151884903
11/09/2017;01:00:00;56.0192296621234
11/09/2017;02:00:00;56.1449294975062
11/09/2017;03:00:00;56.1486564833391
11/09/2017;04:00:00;56.1819937198744
11/09/2017;05:00:00;56.2201573876388
11/09/2017;06:00:00;56.3670936774695
11/09/2017;07:00:00;56.421182551518
11/09/2017;08:00:00;56.3574425992332
11/09/2017;09:00:00;56.3781649729791
11/09/2017;10:00:00;56.3808193592137
11/09/2017;11:00:00;56.3129611840875
11/09/2017;12:00:00;56.2608515676464
11/09/2017;13:00:00;56.1005832175064
11/09/2017;14:00:00;56.0998027765986
11/09/2017;15:00:00;56.110499696405
11/09/2017;16:00:00;56.135163717832
11/09/2017;17:00:00;56.1202883285748
11/09/2017;18:00:00;56.1479063100895
11/09/2017;19:00:00;56.1099479958563
11/09/2017;20:00:00;56.1365942315325
11/09/2017;21:00:00;56.1161687235619
11/09/2017;22:00:00;56.1125402474939
11/09/2017;23:00:00;56.1414071218279
11/10/2017;00:00:00;56.1778375837321
11/10/2017;01:00:00;56.1841695134127
11/10/2017;02:00:00;57.1371566307652
11/10/2017;03:00:00;57.2586221177819
11/10/2017;04:00:00;57.2914095916153
11/10/2017;05:00:00;57.2281201772639
11/10/2017;06:00:00;57.2029517873241
11/10/2017;07:00:00;57.2505012183765
11/10/2017;08:00:00;57.2436034401716
11/10/2017;09:00:00;57.1882412879003
11/10/2017;10:00:00;57.198036294224
11/10/2017;11:00:00;57.2032514670821
11/10/2017;12:00:00;57.2039605114719
11/10/2017;13:00:00;57.1813253733775
11/10/2017;14:00:00;57.1795622316621
11/10/2017;15:00:00;57.1154913126373
11/10/2017;16:00:00;57.1863679817614
11/10/2017;17:00:00;57.3300189930248
11/10/2017;18:00:00;57.3717436491297
11/10/2017;19:00:00;57.3937307955183
11/10/2017;20:00:00;57.3419302855598
11/10/2017;21:00:00;57.3403223486146
11/10/2017;22:00:00;57.3146891331966
11/10/2017;23:00:00;57.2699746480701
11/11/2017;00:00:00;57.1855555325066
11/11/2017;01:00:00;57.1452752225672
11/11/2017;02:00:00;57.1264891024854
11/11/2017;03:00:00;57.1383622315102
11/11/2017;04:00:00;57.147629923681
11/11/2017;05:00:00;57.1460526905093
11/11/2017;06:00:00;57.1982149563097
11/11/2017;07:00:00;57.203113057465
11/11/2017;08:00:00;57.1967412645475
11/11/2017;09:00:00;57.1736153031391
11/11/2017;10:00:00;57.1675507742185
11/11/2017;11:00:00;57.1200837847597
11/11/2017;12:00:00;57.1394482923459
11/11/2017;13:00:00;57.094303859887
11/11/2017;14:00:00;57.1490877539932
11/11/2017;15:00:00;57.2152487959554
11/11/2017;16:00:00;57.2944933235909
11/11/2017;17:00:00;57.2902726458134
11/11/2017;18:00:00;57.248208948791
11/11/2017;19:00:00;57.3637400349124
11/11/2017;20:00:00;57.2622706881106
11/11/2017;21:00:00;57.3058639383464
11/11/2017;22:00:00;57.3256138134969
11/11/2017;23:00:00;57.2391339171925
11/12/2017;00:00:00;57.2229235563551
11/12/2017;01:00:00;57.1926583122906
11/12/2017;02:00:00;57.1975564932413
11/12/2017;03:00:00;57.2626567283072
11/12/2017;04:00:00;57.2593772406429
11/12/2017;05:00:00;57.2931257224207
11/12/2017;06:00:00;57.2565404362834
11/12/2017;07:00:00;57.257876384871
11/12/2017;08:00:00;57.2445588911836
11/12/2017;09:00:00;57.2337238157269
11/12/2017;10:00:00;57.2400148202337
11/12/2017;11:00:00;57.2160087585895
11/12/2017;12:00:00;57.2295977954544
11/12/2017;13:00:00;57.2697555088448
11/12/2017;14:00:00;57.2251860334141
11/12/2017;15:00:00;57.3425746143736
11/12/2017;16:00:00;57.3982675674307
11/12/2017;17:00:00;57.4233049000866
11/12/2017;18:00:00;57.4569986258505
11/12/2017;19:00:00;57.5045134842596
11/12/2017;20:00:00;57.5475843347847
11/12/2017;21:00:00;57.6148075867426
11/12/2017;22:00:00;57.6576079144021
11/12/2017;23:00:00;57.6628195027745
11/13/2017;00:00:00;57.5815814063919
11/13/2017;01:00:00;57.5656313575416
11/13/2017;02:00:00;57.5711417073146
11/13/2017;03:00:00;57.5987514198101
11/13/2017;04:00:00;57.5828389454095
11/13/2017;05:00:00;57.6200030645988
11/13/2017;06:00:00;57.6208507059882
11/13/2017;07:00:00;57.6500862216238
11/13/2017;08:00:00;57.6589644273836
11/13/2017;09:00:00;57.613226692945
11/13/2017;10:00:00;57.6019287201162
11/13/2017;11:00:00;57.5633256433761
11/13/2017;12:00:00;57.4935000686338
11/13/2017;13:00:00;57.5630411253203
11/13/2017;14:00:00;57.7602535727108
11/13/2017;15:00:00;57.9092899357453
11/13/2017;16:00:00;58.052740199668
11/13/2017;17:00:00;58.1176618977539
11/13/2017;18:00:00;58.1672134514077
11/13/2017;19:00:00;58.2411494835803
11/13/2017;20:00:00;58.2858697348911
11/13/2017;21:00:00;58.27453318023
11/13/2017;22:00:00;58.3216824607132
11/13/2017;23:00:00;58.3461994393121
11/14/2017;00:00:00;58.3855229866827
11/14/2017;01:00:00;58.3540678383843
11/14/2017;02:00:00;58.3033044883806
11/14/2017;03:00:00;58.3490569124754
11/14/2017;04:00:00;58.3928409960938
11/14/2017;05:00:00;58.4135005638046
11/14/2017;06:00:00;58.3927229926527
11/14/2017;07:00:00;58.3951031242064
11/14/2017;08:00:00;58.3603373872733
11/14/2017;09:00:00;58.2955394988204
11/14/2017;10:00:00;58.1912368522259
11/14/2017;11:00:00;58.2546725703661
11/14/2017;12:00:00;58.2693891405813
11/14/2017;13:00:00;58.1931025839329
11/14/2017;14:00:00;58.2235179815895
11/14/2017;15:00:00;58.252434035241
11/14/2017;16:00:00;58.3627846623953
11/14/2017;17:00:00;58.3245069120528
11/14/2017;18:00:00;58.3380846743324
11/14/2017;19:00:00;58.398887549355
11/14/2017;20:00:00;58.3905243978072
11/14/2017;21:00:00;58.3929645939277
11/14/2017;22:00:00;55.6244527131863
11/14/2017;23:00:00;58.3975475032152
11/15/2017;00:00:00;58.3187488199182
11/15/2017;01:00:00;58.2857733019883
11/15/2017;02:00:00;58.2498060276085
11/15/2017;03:00:00;58.2340127770994
11/15/2017;04:00:00;58.2174756062668
11/15/2017;05:00:00;58.220246156758
11/15/2017;06:00:00;58.2327753695372
11/15/2017;07:00:00;58.1894900749495
11/15/2017;08:00:00;58.1945661753534
11/15/2017;09:00:00;58.1704216415101
11/15/2017;10:00:00;58.1431726663276
11/15/2017;11:00:00;58.1150096607437
11/15/2017;12:00:00;58.1121271873537
11/15/2017;13:00:00;58.103386131322
11/15/2017;14:00:00;58.1061807245632
11/15/2017;15:00:00;58.0638856187552
11/15/2017;16:00:00;58.1589958399047
11/15/2017;17:00:00;58.5842831061529
11/15/2017;18:00:00;58.6514292173085
11/15/2017;19:00:00;59.0369328862712
11/15/2017;20:00:00;59.5120194769247
11/15/2017;21:00:00;60.0544285496703
11/15/2017;22:00:00;61.0778512116928
11/15/2017;23:00:00;61.3212054203164
11/16/2017;00:00:00;61.429645525287
11/16/2017;01:00:00;61.4382643703669
11/16/2017;02:00:00;61.3917570545712
11/16/2017;03:00:00;61.3708101878085
11/16/2017;04:00:00;61.3644197597185
11/16/2017;05:00:00;61.33679452965
11/16/2017;06:00:00;61.3316019462537
11/16/2017;07:00:00;61.4827051613955
11/16/2017;08:00:00;61.3803606977487
11/16/2017;09:00:00;61.3638459581459
11/16/2017;10:00:00;61.4933054947444
11/16/2017;11:00:00;61.4952277511876
11/16/2017;12:00:00;61.5098547354777
11/16/2017;13:00:00;61.5311768114088
11/16/2017;14:00:00;60.7839012772784
11/16/2017;15:00:00;43.1989119656337
11/16/2017;16:00:00;37.8051055316404
11/16/2017;17:00:00;27.9375242409948
11/16/2017;18:00:00;25.1781038730524
11/16/2017;19:00:00;25.265578690801
11/16/2017;20:00:00;25.3481172061186
11/16/2017;21:00:00;25.3360957185673
11/16/2017;22:00:00;25.3914861957666
11/16/2017;23:00:00;25.4005234949417
11/17/2017;00:00:00;25.3731198823023
11/17/2017;01:00:00;25.3254908240127
11/17/2017;02:00:00;25.3280907864322
11/17/2017;03:00:00;25.3615253175826
11/17/2017;04:00:00;25.3453240788815
11/17/2017;05:00:00;25.3388793598213
11/17/2017;06:00:00;25.3939663183806
11/17/2017;07:00:00;25.298295504945
11/17/2017;08:00:00;25.3488395464286
11/17/2017;09:00:00;23.5491895594795
11/17/2017;10:00:00;22.4683366621022
11/17/2017;11:00:00;22.4141595602827
11/17/2017;12:00:00;22.3967639665941
11/17/2017;13:00:00;22.4485128135418
11/17/2017;14:00:00;22.4238339273362
11/17/2017;15:00:00;22.4169356161579
11/17/2017;16:00:00;22.4126089984514
11/17/2017;17:00:00;22.3139687531679
11/17/2017;18:00:00;22.2586112629588
11/17/2017;19:00:00;22.1765554518833
11/17/2017;20:00:00;22.0306481873405
11/17/2017;21:00:00;21.8115565874073
11/17/2017;22:00:00;21.5734548639907
11/17/2017;23:00:00;21.702241515405
11/18/2017;00:00:00;21.8515858754887
11/18/2017;01:00:00;21.9699644471888
11/18/2017;02:00:00;21.8949507795795
11/18/2017;03:00:00;21.9136717420054
11/18/2017;04:00:00;22.0107232931152
11/18/2017;05:00:00;22.0652627671428
11/18/2017;06:00:00;22.1968050354362
11/18/2017;07:00:00;22.1940409044797
11/18/2017;08:00:00;22.0798951593904
11/18/2017;09:00:00;21.9279970131938
11/18/2017;10:00:00;21.9160392694173
11/18/2017;11:00:00;22.1206549318947
11/18/2017;12:00:00;22.1929786687878
11/18/2017;13:00:00;22.294611768362
11/18/2017;14:00:00;22.2752309052086
11/18/2017;15:00:00;22.3366699690094
11/18/2017;16:00:00;22.3489733826483
11/18/2017;17:00:00;22.3619697300476
11/18/2017;18:00:00;22.0812011780892
11/18/2017;19:00:00;21.8619669830524
11/18/2017;20:00:00;21.8421867564472
11/18/2017;21:00:00;21.9414853841916
11/18/2017;22:00:00;22.0038353315697
11/18/2017;23:00:00;21.9965984894408
11/19/2017;00:00:00;21.7699649871724
11/19/2017;01:00:00;22.1838613017575
11/19/2017;02:00:00;22.1115856705226
11/19/2017;03:00:00;21.9496912031593
11/19/2017;04:00:00;21.7541514243379
11/19/2017;05:00:00;21.8316766763152
11/19/2017;06:00:00;21.9859300448935
11/19/2017;07:00:00;21.977371691733
11/19/2017;08:00:00;21.9866089098151
11/19/2017;09:00:00;22.0777314544443
11/19/2017;10:00:00;22.0943235466395
11/19/2017;11:00:00;22.084904736959
11/19/2017;12:00:00;22.1908972966776
11/19/2017;13:00:00;22.2075652542281
11/19/2017;14:00:00;22.195767173822
11/19/2017;15:00:00;22.1879686098522
11/19/2017;16:00:00;22.184835784885
11/19/2017;17:00:00;22.243825352146
11/19/2017;18:00:00;22.1649914014275
11/19/2017;19:00:00;22.1005160203388
11/19/2017;20:00:00;22.1426013682138
11/19/2017;21:00:00;22.2338080627441
11/19/2017;22:00:00;22.2484487128714
11/19/2017;23:00:00;22.1858773355898
11/20/2017;00:00:00;22.0723096093217
11/20/2017;01:00:00;22.0736417533895
11/20/2017;02:00:00;21.8432206706195
11/20/2017;03:00:00;21.7483943815589
11/20/2017;04:00:00;21.7598607696497
11/20/2017;05:00:00;21.6765065978067
11/20/2017;06:00:00;21.1939751075394
11/20/2017;07:00:00;21.2462104914514
11/20/2017;08:00:00;21.1276212785039
11/20/2017;09:00:00;21.1662379045647
11/20/2017;10:00:00;22.1039208436529
11/20/2017;11:00:00;21.5652812670751
11/20/2017;12:00:00;21.3301284915182
11/20/2017;13:00:00;21.0300352658515
11/20/2017;14:00:00;20.7246779508942
11/20/2017;15:00:00;20.4355605653863
11/20/2017;16:00:00;20.2680658583951
11/20/2017;17:00:00;20.426116174147
11/20/2017;18:00:00;20.2242983578545
11/20/2017;19:00:00;20.2117710916092
11/20/2017;20:00:00;20.2962459032189
11/20/2017;21:00:00;20.2883265997896
11/20/2017;22:00:00;20.4161643976285
11/20/2017;23:00:00;20.4262348902355
11/21/2017;00:00:00;20.3818232653289
11/21/2017;01:00:00;20.3977985255407
11/21/2017;02:00:00;20.1543046197395
11/21/2017;03:00:00;19.9891042750332
11/21/2017;04:00:00;19.8601041660573
11/21/2017;05:00:00;19.9288055426177
11/21/2017;06:00:00;19.7733810025285
11/21/2017;07:00:00;19.8919238965269
11/21/2017;08:00:00;20.9979844044068
11/21/2017;09:00:00;20.0298477899025
11/21/2017;10:00:00;22.093966821334
11/21/2017;11:00:00;22.0450361940102
11/21/2017;12:00:00;21.9938016370376
11/21/2017;13:00:00;21.9353207192122
11/21/2017;14:00:00;21.8392996888764
11/21/2017;15:00:00;21.9136517863666
11/21/2017;16:00:00;21.8759248508681
11/21/2017;17:00:00;21.998546731624
11/21/2017;18:00:00;22.0216213552143
11/21/2017;19:00:00;21.7351047801677
11/21/2017;20:00:00;21.6817684635618
11/21/2017;21:00:00;21.5505802880776
11/21/2017;22:00:00;21.6432991570995
11/21/2017;23:00:00;21.6668931580981
11/22/2017;00:00:00;21.8212576440012
11/22/2017;01:00:00;21.9840750757965
11/22/2017;02:00:00;22.1652168268939
11/22/2017;03:00:00;22.1316010820131
11/22/2017;04:00:00;22.2917322743985
11/22/2017;05:00:00;22.4330120271684
11/22/2017;06:00:00;22.3809705900904
11/22/2017;07:00:00;22.4076766030346
11/22/2017;08:00:00;22.5014220706758
11/22/2017;09:00:00;22.5763358274733
11/22/2017;10:00:00;22.6221855006633
11/22/2017;11:00:00;22.5970354001635
11/22/2017;12:00:00;22.583556905304
11/22/2017;13:00:00;22.5881360002971
11/22/2017;14:00:00;22.5396962114708
11/22/2017;15:00:00;22.5875622686439
11/22/2017;16:00:00;22.5440845053823
11/22/2017;17:00:00;22.5885739311911
11/22/2017;18:00:00;22.5993283110673
11/22/2017;19:00:00;22.562918531598
11/22/2017;20:00:00;22.6339934142537
11/22/2017;21:00:00;22.5665780558146
11/22/2017;22:00:00;22.2218457964232
11/22/2017;23:00:00;22.3206390235557
11/23/2017;00:00:00;22.3348432676294
11/23/2017;01:00:00;22.4064070684619
11/23/2017;02:00:00;22.3797540196207
11/23/2017;03:00:00;22.4138311564047
11/23/2017;04:00:00;22.4382504677529
11/23/2017;05:00:00;22.4156087982112
11/23/2017;06:00:00;22.3104851886464
11/23/2017;07:00:00;22.2365247720721
11/23/2017;08:00:00;22.2931038065918
11/23/2017;09:00:00;22.1282387529129
11/23/2017;10:00:00;21.9510708815728
11/23/2017;11:00:00;22.175589967474
11/23/2017;12:00:00;22.1567063628033
11/23/2017;13:00:00;22.2028958190896
11/23/2017;14:00:00;22.2150840226957
11/23/2017;15:00:00;22.2728471964074
11/23/2017;16:00:00;22.3438845685546
11/23/2017;17:00:00;22.3459432288527
11/23/2017;18:00:00;22.3623426322327
11/23/2017;19:00:00;22.4109431140051
11/23/2017;20:00:00;22.4407494086049
11/23/2017;21:00:00;22.3854649123005
11/23/2017;22:00:00;22.4059764362711
11/23/2017;23:00:00;22.4010766198858
11/24/2017;00:00:00;22.4777793687017
11/24/2017;01:00:00;22.2684735384473
11/24/2017;02:00:00;22.1801979566474
11/24/2017;03:00:00;22.1383801595418
11/24/2017;04:00:00;22.2246831883669
11/24/2017;05:00:00;22.2996802296081
11/24/2017;06:00:00;22.2139770933021
11/24/2017;07:00:00;22.0102123055146
11/24/2017;08:00:00;21.9599580335782
11/24/2017;09:00:00;22.0802780223267
11/24/2017;10:00:00;22.1970308859256
11/24/2017;11:00:00;22.226287320044
11/24/2017;12:00:00;22.2270348550768
11/24/2017;13:00:00;22.2611123254731
11/24/2017;14:00:00;22.1961688171642
11/24/2017;15:00:00;22.2839413419241
11/24/2017;16:00:00;22.1724404651713
11/24/2017;17:00:00;22.2034440243179
11/24/2017;18:00:00;22.2734912329441
11/24/2017;19:00:00;22.229689447934
11/24/2017;20:00:00;22.1838800648485
11/24/2017;21:00:00;22.2460281531656
11/24/2017;22:00:00;22.224109325058
11/24/2017;23:00:00;22.1897286278066
11/25/2017;00:00:00;22.1212758762029
11/25/2017;01:00:00;21.9106173335928
11/25/2017;02:00:00;21.769917582474
11/25/2017;03:00:00;21.7108168306173
11/25/2017;04:00:00;21.7397085179812
11/25/2017;05:00:00;21.4995041949628
11/25/2017;06:00:00;21.5400047435246
11/25/2017;07:00:00;21.4501453181374
11/25/2017;08:00:00;21.2546352560549
11/25/2017;09:00:00;21.1158338655233
11/25/2017;10:00:00;20.834439592088
11/25/2017;11:00:00;20.8788749665798
11/25/2017;12:00:00;21.0014966121968
11/25/2017;13:00:00;21.1368630950769
11/25/2017;14:00:00;21.1709934739901
11/25/2017;15:00:00;21.3532446024906
11/25/2017;16:00:00;21.7223281486509
11/25/2017;17:00:00;21.8899517740454
11/25/2017;18:00:00;21.9304014012698
11/25/2017;19:00:00;22.0824241158111
11/25/2017;20:00:00;21.6140439192121
11/25/2017;21:00:00;19.687473447374
11/25/2017;22:00:00;19.9868604370339
11/25/2017;23:00:00;20.3225550307865
11/26/2017;00:00:00;19.5854019838978
11/26/2017;01:00:00;19.3993871649627
11/26/2017;02:00:00;19.9646965212491
11/26/2017;03:00:00;19.9927464052926
11/26/2017;04:00:00;19.4184211202964
11/26/2017;05:00:00;19.3368149536322
11/26/2017;06:00:00;19.3715900627857
11/26/2017;07:00:00;19.4578910384994
11/26/2017;08:00:00;19.4293239156801
11/26/2017;09:00:00;19.4142195787329
11/26/2017;10:00:00;19.4121792748889
11/26/2017;11:00:00;19.4869584455647
11/26/2017;12:00:00;19.4415387246461
11/26/2017;13:00:00;19.3268401190094
11/26/2017;14:00:00;19.3987578260493
11/26/2017;15:00:00;19.3166459908299
11/26/2017;16:00:00;19.3648156520806
11/26/2017;17:00:00;19.2707002613443
11/26/2017;18:00:00;19.305646896252
11/26/2017;19:00:00;19.3518205826608
11/26/2017;20:00:00;19.3382798021636
11/26/2017;21:00:00;19.354772515359
11/26/2017;22:00:00;19.3944686033119
11/26/2017;23:00:00;19.4257572031582
11/27/2017;00:00:00;19.4314531261701
11/27/2017;01:00:00;19.4994110550612
11/27/2017;02:00:00;19.4015403145085
11/27/2017;03:00:00;19.3648688221782
11/27/2017;04:00:00;19.3948254255906
11/27/2017;05:00:00;22.5211520599126
11/27/2017;06:00:00;15.3542969975604
11/27/2017;07:00:00;-3.3144199687643
11/27/2017;08:00:00;-4.98754467857
11/27/2017;09:00:00;-4.9880760742031
11/27/2017;10:00:00;-4.98860746983621
11/27/2017;11:00:00;-4.98913886546931
11/27/2017;12:00:00;-4.98967026110241
11/27/2017;13:00:00;-4.99020165673551
11/27/2017;14:00:00;-4.99073305236862
11/27/2017;15:00:00;-4.99126444800172
11/27/2017;16:00:00;-4.99179584363482
11/27/2017;17:00:00;-4.99232723926793
11/27/2017;18:00:00;-4.99285863490103
