DATE;TIME;FQ0614.PV
11/07/2017;13:00:00;14.2285022561439
11/07/2017;14:00:00;14.2478674647747
11/07/2017;15:00:00;14.2849413636851
11/07/2017;16:00:00;14.2771963523249
11/07/2017;17:00:00;14.3053147175512
11/07/2017;18:00:00;14.3275882743625
11/07/2017;19:00:00;14.3458128432876
11/07/2017;20:00:00;14.3339073490289
11/07/2017;21:00:00;14.3337436586703
11/07/2017;22:00:00;14.3565517346418
11/07/2017;23:00:00;14.3834432577442
11/08/2017;00:00:00;14.3903398795053
11/08/2017;01:00:00;14.3874207584851
11/08/2017;02:00:00;14.3930605378413
11/08/2017;03:00:00;14.4207500795484
11/08/2017;04:00:00;14.417928713385
11/08/2017;05:00:00;14.3933369118934
11/08/2017;06:00:00;14.392937022508
11/08/2017;07:00:00;14.4066351634037
11/08/2017;08:00:00;14.4499873036857
11/08/2017;09:00:00;14.4349947031188
11/08/2017;10:00:00;14.447900450129
11/08/2017;11:00:00;14.3968623926977
11/08/2017;12:00:00;14.3752260465666
11/08/2017;13:00:00;14.3891710544001
11/08/2017;14:00:00;14.407051266469
11/08/2017;15:00:00;14.3838408152302
11/08/2017;16:00:00;14.3875281854905
11/08/2017;17:00:00;14.4218830907122
11/08/2017;18:00:00;14.4842071401266
11/08/2017;19:00:00;14.4289667070251
11/08/2017;20:00:00;14.4184654937748
11/08/2017;21:00:00;14.4205586761952
11/08/2017;22:00:00;14.4168633328838
11/08/2017;23:00:00;14.4009644965016
11/09/2017;00:00:00;14.350915717962
11/09/2017;01:00:00;14.3396929628413
11/09/2017;02:00:00;14.3185621153065
11/09/2017;03:00:00;14.3033314523777
11/09/2017;04:00:00;14.2838815837747
11/09/2017;05:00:00;14.2539405134887
11/09/2017;06:00:00;14.2628280455615
11/09/2017;07:00:00;14.251663374303
11/09/2017;08:00:00;14.2591266591289
11/09/2017;09:00:00;14.2238836261065
11/09/2017;10:00:00;14.2077707096635
11/09/2017;11:00:00;14.181545358518
11/09/2017;12:00:00;14.1992877006928
11/09/2017;13:00:00;14.1582885234938
11/09/2017;14:00:00;14.1969469146582
11/09/2017;15:00:00;14.2083918229884
11/09/2017;16:00:00;14.2098851617753
11/09/2017;17:00:00;14.2552588573846
11/09/2017;18:00:00;14.2955188836077
11/09/2017;19:00:00;14.3507558732878
11/09/2017;20:00:00;14.3919807649777
11/09/2017;21:00:00;14.4144652472751
11/09/2017;22:00:00;14.4621685005597
11/09/2017;23:00:00;14.4951704720832
11/10/2017;00:00:00;14.5701346514373
11/10/2017;01:00:00;14.5438198813889
11/10/2017;02:00:00;14.6257997848655
11/10/2017;03:00:00;14.6116806411937
11/10/2017;04:00:00;14.6338230111907
11/10/2017;05:00:00;14.601919224297
11/10/2017;06:00:00;14.6035675989248
11/10/2017;07:00:00;14.2442806807644
11/10/2017;08:00:00;14.1948802660833
11/10/2017;09:00:00;14.2172911460738
11/10/2017;10:00:00;14.1887148229358
11/10/2017;11:00:00;14.1182661214794
11/10/2017;12:00:00;14.0750727245289
11/10/2017;13:00:00;14.0163905660975
11/10/2017;14:00:00;14.001220319105
11/10/2017;15:00:00;13.955103213993
11/10/2017;16:00:00;13.92631806656
11/10/2017;17:00:00;13.9215445750376
11/10/2017;18:00:00;13.9307999546882
11/10/2017;19:00:00;13.9690531900867
11/10/2017;20:00:00;13.9797397960756
11/10/2017;21:00:00;13.9569134265684
11/10/2017;22:00:00;13.9680245218747
11/10/2017;23:00:00;14.0176883815597
11/11/2017;00:00:00;14.0459604585484
11/11/2017;01:00:00;14.0714240283404
11/11/2017;02:00:00;14.1015684430185
11/11/2017;03:00:00;14.1291777375116
11/11/2017;04:00:00;14.187294050425
11/11/2017;05:00:00;14.2334751755237
11/11/2017;06:00:00;14.271513104676
11/11/2017;07:00:00;14.3252454951314
11/11/2017;08:00:00;14.3751288297544
11/11/2017;09:00:00;14.3761673226733
11/11/2017;10:00:00;14.4085060121208
11/11/2017;11:00:00;14.4234820081195
11/11/2017;12:00:00;14.4422175198578
11/11/2017;13:00:00;14.4471880709307
11/11/2017;14:00:00;14.4374541294642
11/11/2017;15:00:00;14.4489051379291
11/11/2017;16:00:00;14.4606145476257
11/11/2017;17:00:00;14.4515041001146
11/11/2017;18:00:00;14.4523182424274
11/11/2017;19:00:00;14.4319875451866
11/11/2017;20:00:00;14.4628100970092
11/11/2017;21:00:00;14.448277095367
11/11/2017;22:00:00;14.4810089226305
11/11/2017;23:00:00;14.4584424098147
11/12/2017;00:00:00;14.5056218471307
11/12/2017;01:00:00;14.5217456768773
11/12/2017;02:00:00;14.5909584762658
11/12/2017;03:00:00;14.6580561027928
11/12/2017;04:00:00;14.7381474785318
11/12/2017;05:00:00;14.7968764034095
11/12/2017;06:00:00;14.8715354284494
11/12/2017;07:00:00;14.9692008779085
11/12/2017;08:00:00;14.9980312059432
11/12/2017;09:00:00;15.0242945817785
11/12/2017;10:00:00;15.0874753401297
11/12/2017;11:00:00;15.1133451203468
11/12/2017;12:00:00;15.1734244085046
11/12/2017;13:00:00;15.2397951792025
11/12/2017;14:00:00;15.2476756803542
11/12/2017;15:00:00;15.2784923315986
11/12/2017;16:00:00;15.2293545477551
11/12/2017;17:00:00;15.2964703391094
11/12/2017;18:00:00;15.3197317916254
11/12/2017;19:00:00;15.3320378509543
11/12/2017;20:00:00;15.3640254736464
11/12/2017;21:00:00;15.3541438808374
11/12/2017;22:00:00;15.3787793949463
11/12/2017;23:00:00;15.3752965171656
11/13/2017;00:00:00;15.3717155974034
11/13/2017;01:00:00;15.328873693533
11/13/2017;02:00:00;15.2971116773828
11/13/2017;03:00:00;15.2521364607559
11/13/2017;04:00:00;15.1933648645069
11/13/2017;05:00:00;15.113749510754
11/13/2017;06:00:00;15.0185018743644
11/13/2017;07:00:00;14.9475178101733
11/13/2017;08:00:00;14.9388748531728
11/13/2017;09:00:00;14.8772987729134
11/13/2017;10:00:00;14.7678092643784
11/13/2017;11:00:00;14.6976479166715
11/13/2017;12:00:00;14.6323709157965
11/13/2017;13:00:00;14.562882673806
11/13/2017;14:00:00;14.4860896029517
11/13/2017;15:00:00;14.4231854448493
11/13/2017;16:00:00;14.3837623574078
11/13/2017;17:00:00;14.3639018236136
11/13/2017;18:00:00;14.3214944813126
11/13/2017;19:00:00;14.2957513418787
11/13/2017;20:00:00;14.2802656251575
11/13/2017;21:00:00;14.2561766682707
11/13/2017;22:00:00;14.233621259574
11/13/2017;23:00:00;14.2210533990111
11/14/2017;00:00:00;14.1898711736998
11/14/2017;01:00:00;14.2025940859875
11/14/2017;02:00:00;14.1857643536375
11/14/2017;03:00:00;14.181403014808
11/14/2017;04:00:00;14.1662430709858
11/14/2017;05:00:00;14.1709580360885
11/14/2017;06:00:00;14.1595767403546
11/14/2017;07:00:00;14.154072762351
11/14/2017;08:00:00;14.1442667603187
11/14/2017;09:00:00;14.1567361872939
11/14/2017;10:00:00;14.1421412524254
11/14/2017;11:00:00;14.1139390052931
11/14/2017;12:00:00;14.1200954279138
11/14/2017;13:00:00;14.1279492851296
11/14/2017;14:00:00;14.1096906688024
11/14/2017;15:00:00;14.1055747119447
11/14/2017;16:00:00;14.0723256894457
11/14/2017;17:00:00;14.1021883269999
11/14/2017;18:00:00;14.1659178826265
11/14/2017;19:00:00;14.1441777562167
11/14/2017;20:00:00;14.1429296222952
11/14/2017;21:00:00;14.1289698189564
11/14/2017;22:00:00;14.1325598038416
11/14/2017;23:00:00;14.1577375404426
11/15/2017;00:00:00;14.1472482712254
11/15/2017;01:00:00;14.1422842653376
11/15/2017;02:00:00;14.1240579357128
11/15/2017;03:00:00;14.1264185787365
11/15/2017;04:00:00;14.1293314115465
11/15/2017;05:00:00;14.1157426651781
11/15/2017;06:00:00;14.1050198413553
11/15/2017;07:00:00;14.1226331825326
11/15/2017;08:00:00;14.1153413804226
11/15/2017;09:00:00;14.1170730779176
11/15/2017;10:00:00;14.1047933632831
11/15/2017;11:00:00;14.0634405789712
11/15/2017;12:00:00;14.1024964431241
11/15/2017;13:00:00;14.116459398038
11/15/2017;14:00:00;14.0883612072486
11/15/2017;15:00:00;14.0939056527411
11/15/2017;16:00:00;14.0760021785916
11/15/2017;17:00:00;14.1219571455795
11/15/2017;18:00:00;14.1789725296948
11/15/2017;19:00:00;14.2442718431385
11/15/2017;20:00:00;14.3193724362213
11/15/2017;21:00:00;14.4236892146062
11/15/2017;22:00:00;14.4895265522442
11/15/2017;23:00:00;14.5677006910218
11/16/2017;00:00:00;14.5982020703184
11/16/2017;01:00:00;14.6820132878637
11/16/2017;02:00:00;14.7687225031227
11/16/2017;03:00:00;14.8329792885552
11/16/2017;04:00:00;14.8766347519466
11/16/2017;05:00:00;14.9220655110851
11/16/2017;06:00:00;14.9425603637118
11/16/2017;07:00:00;15.0163792551577
11/16/2017;08:00:00;14.9745446775143
11/16/2017;09:00:00;14.9673241359515
11/16/2017;10:00:00;15.0017563775174
11/16/2017;11:00:00;14.9378269154393
11/16/2017;12:00:00;14.9863647753672
11/16/2017;13:00:00;15.0299843479796
11/16/2017;14:00:00;15.0495126318201
11/16/2017;15:00:00;15.0463025534265
11/16/2017;16:00:00;15.0565178799986
11/16/2017;17:00:00;15.0943675879047
11/16/2017;18:00:00;15.1059468626673
11/16/2017;19:00:00;15.0706588154335
11/16/2017;20:00:00;15.044869798669
11/16/2017;21:00:00;15.0507864308651
11/16/2017;22:00:00;15.0459340480853
11/16/2017;23:00:00;15.0512530683357
11/17/2017;00:00:00;15.0111844526978
11/17/2017;01:00:00;15.0094073975363
11/17/2017;02:00:00;15.0251313001781
11/17/2017;03:00:00;14.9837519488875
11/17/2017;04:00:00;14.9512553945692
11/17/2017;05:00:00;14.9032015713836
11/17/2017;06:00:00;14.8274752427581
11/17/2017;07:00:00;14.8296718051668
11/17/2017;08:00:00;14.8014059584521
11/17/2017;09:00:00;14.7903518500842
11/17/2017;10:00:00;14.7868633952514
11/17/2017;11:00:00;14.7216466561998
11/17/2017;12:00:00;14.7010860054912
11/17/2017;13:00:00;14.6721020894197
11/17/2017;14:00:00;14.6695657088227
11/17/2017;15:00:00;14.618574486082
11/17/2017;16:00:00;14.566960927065
11/17/2017;17:00:00;14.5806171728901
11/17/2017;18:00:00;14.5467667271842
11/17/2017;19:00:00;14.5499518392015
11/17/2017;20:00:00;14.518304352625
11/17/2017;21:00:00;14.4984050704535
11/17/2017;22:00:00;14.4580039715093
11/17/2017;23:00:00;14.4339182006046
11/18/2017;00:00:00;14.3752320339834
11/18/2017;01:00:00;14.3828905457977
11/18/2017;02:00:00;14.3790762858696
11/18/2017;03:00:00;14.3527311515622
11/18/2017;04:00:00;14.3373172057719
11/18/2017;05:00:00;14.3036411011274
11/18/2017;06:00:00;14.3246987634337
11/18/2017;07:00:00;14.3197827894247
11/18/2017;08:00:00;14.3003853605651
11/18/2017;09:00:00;14.3094650857191
11/18/2017;10:00:00;14.2924269083391
11/18/2017;11:00:00;14.2684425120607
11/18/2017;12:00:00;14.2536474039461
11/18/2017;13:00:00;14.2460885264846
11/18/2017;14:00:00;14.2153034946478
11/18/2017;15:00:00;14.222163392937
11/18/2017;16:00:00;14.225657354358
11/18/2017;17:00:00;14.2562528137745
11/18/2017;18:00:00;14.2481791308549
11/18/2017;19:00:00;14.2471296659777
11/18/2017;20:00:00;14.2198418587332
11/18/2017;21:00:00;14.2168856488307
11/18/2017;22:00:00;14.209203410798
11/18/2017;23:00:00;14.1966674884784
11/19/2017;00:00:00;14.1856134464813
11/19/2017;01:00:00;14.1680089566346
11/19/2017;02:00:00;14.1876620918616
11/19/2017;03:00:00;14.1861605689093
11/19/2017;04:00:00;14.1831398021709
11/19/2017;05:00:00;14.1658314428939
11/19/2017;06:00:00;14.1600499318778
11/19/2017;07:00:00;14.179536139359
11/19/2017;08:00:00;14.1441937387939
11/19/2017;09:00:00;14.1420087315348
11/19/2017;10:00:00;14.1422415423606
11/19/2017;11:00:00;14.0976353336446
11/19/2017;12:00:00;14.1065114141423
11/19/2017;13:00:00;14.099481956614
11/19/2017;14:00:00;14.0753637929846
11/19/2017;15:00:00;14.0955072004559
11/19/2017;16:00:00;14.0877090682565
11/19/2017;17:00:00;14.0773829413651
11/19/2017;18:00:00;14.0831366005027
11/19/2017;19:00:00;14.075660841146
11/19/2017;20:00:00;14.0553158453587
11/19/2017;21:00:00;14.0628287078216
11/19/2017;22:00:00;14.0555556252615
11/19/2017;23:00:00;14.0737323369548
11/20/2017;00:00:00;14.069077173277
11/20/2017;01:00:00;14.0531913559831
11/20/2017;02:00:00;14.0268502424876
11/20/2017;03:00:00;14.0250366089836
11/20/2017;04:00:00;14.0212044961484
11/20/2017;05:00:00;13.9984305903401
11/20/2017;06:00:00;13.9445892612025
11/20/2017;07:00:00;13.9419811849241
11/20/2017;08:00:00;13.9755886408334
11/20/2017;09:00:00;14.0021367636125
11/20/2017;10:00:00;13.9658013669345
11/20/2017;11:00:00;13.9413717934773
11/20/2017;12:00:00;13.9641985210408
11/20/2017;13:00:00;13.9465900437536
11/20/2017;14:00:00;13.9284704073706
11/20/2017;15:00:00;13.9430306366398
11/20/2017;16:00:00;13.945599162228
11/20/2017;17:00:00;13.9625497920304
11/20/2017;18:00:00;13.9338646244653
11/20/2017;19:00:00;13.9482377678409
11/20/2017;20:00:00;13.9291059332921
11/20/2017;21:00:00;13.9420816333519
11/20/2017;22:00:00;13.9084357307086
11/20/2017;23:00:00;13.9254129546625
11/21/2017;00:00:00;13.8931840884811
11/21/2017;01:00:00;13.8630683463809
11/21/2017;02:00:00;13.8924325563484
11/21/2017;03:00:00;13.8930081019809
11/21/2017;04:00:00;13.8785523323406
11/21/2017;05:00:00;13.8836133880241
11/21/2017;06:00:00;13.8490035900213
11/21/2017;07:00:00;13.8901853851675
11/21/2017;08:00:00;13.8924202372928
11/21/2017;09:00:00;13.8768276704618
11/21/2017;10:00:00;13.8704429019531
11/21/2017;11:00:00;13.8607886427506
11/21/2017;12:00:00;13.8532833568441
11/21/2017;13:00:00;13.8297011425572
11/21/2017;14:00:00;13.7972440023756
11/21/2017;15:00:00;13.7882569100111
11/21/2017;16:00:00;13.7693193172565
11/21/2017;17:00:00;13.7915347776854
11/21/2017;18:00:00;13.7615389500152
11/21/2017;19:00:00;13.8250161739581
11/21/2017;20:00:00;13.83851398524
11/21/2017;21:00:00;13.8232418162423
11/21/2017;22:00:00;13.775487588669
11/21/2017;23:00:00;13.8153489903053
11/22/2017;00:00:00;13.8165769478709
11/22/2017;01:00:00;13.7908194181855
11/22/2017;02:00:00;13.80705145634
11/22/2017;03:00:00;13.806435946931
11/22/2017;04:00:00;13.8073005368463
11/22/2017;05:00:00;13.7915365825615
11/22/2017;06:00:00;13.8044753376227
11/22/2017;07:00:00;13.8111711061483
11/22/2017;08:00:00;13.8308062497196
11/22/2017;09:00:00;13.8290418532645
11/22/2017;10:00:00;13.8221110970311
11/22/2017;11:00:00;13.8071876368076
11/22/2017;12:00:00;13.8316374356492
11/22/2017;13:00:00;13.826475236644
11/22/2017;14:00:00;13.8168814398925
11/22/2017;15:00:00;13.8242573250722
11/22/2017;16:00:00;13.8542743007134
11/22/2017;17:00:00;13.8420185693249
11/22/2017;18:00:00;13.8209111790213
11/22/2017;19:00:00;13.8417876872744
11/22/2017;20:00:00;13.8230283178165
11/22/2017;21:00:00;13.8266613700963
11/22/2017;22:00:00;13.7887744414071
11/22/2017;23:00:00;13.8123149227843
11/23/2017;00:00:00;13.757172937686
11/23/2017;01:00:00;13.7196268407465
11/23/2017;02:00:00;13.7311156202881
11/23/2017;03:00:00;13.7293038894265
11/23/2017;04:00:00;13.7105730225193
11/23/2017;05:00:00;13.7195136010873
11/23/2017;06:00:00;13.6850813395272
11/23/2017;07:00:00;13.7066044999857
11/23/2017;08:00:00;13.7445592233681
11/23/2017;09:00:00;13.7034573424313
11/23/2017;10:00:00;13.6811559340602
11/23/2017;11:00:00;13.6939184261665
11/23/2017;12:00:00;13.7104363834553
11/23/2017;13:00:00;13.6747287920101
11/23/2017;14:00:00;13.6706292444865
11/23/2017;15:00:00;13.6609960894444
11/23/2017;16:00:00;13.6259897617276
11/23/2017;17:00:00;13.6516288827637
11/23/2017;18:00:00;13.6701209952881
11/23/2017;19:00:00;13.7049336771649
11/23/2017;20:00:00;13.6654279461247
11/23/2017;21:00:00;13.6470613942553
11/23/2017;22:00:00;13.6823259173252
11/23/2017;23:00:00;13.6766862073367
11/24/2017;00:00:00;13.6766439203476
11/24/2017;01:00:00;13.658369961822
11/24/2017;02:00:00;13.6609653811086
11/24/2017;03:00:00;13.646138702996
11/24/2017;04:00:00;13.6285638066947
11/24/2017;05:00:00;13.6308514216053
11/24/2017;06:00:00;13.58350433366
11/24/2017;07:00:00;13.6126770088847
11/24/2017;08:00:00;13.6432478658288
11/24/2017;09:00:00;13.6093923020741
11/24/2017;10:00:00;13.640573159357
11/24/2017;11:00:00;13.6009053455917
11/24/2017;12:00:00;13.6386518694795
11/24/2017;13:00:00;13.6334608326164
11/24/2017;14:00:00;13.5717045286195
11/24/2017;15:00:00;13.5908213540402
11/24/2017;16:00:00;13.597108636738
11/24/2017;17:00:00;13.6065998241999
11/24/2017;18:00:00;13.6341647712478
11/24/2017;19:00:00;13.6505836548911
11/24/2017;20:00:00;13.6148994118735
11/24/2017;21:00:00;13.5886923131592
11/24/2017;22:00:00;13.6001377260741
11/24/2017;23:00:00;13.6093340345579
11/25/2017;00:00:00;13.5885610442424
11/25/2017;01:00:00;13.569893698835
11/25/2017;02:00:00;13.5564229766948
11/25/2017;03:00:00;13.6131191518019
11/25/2017;04:00:00;13.5694310946021
11/25/2017;05:00:00;13.5543464109986
11/25/2017;06:00:00;13.5729510360456
11/25/2017;07:00:00;13.5921005853686
11/25/2017;08:00:00;13.5976323461618
11/25/2017;09:00:00;13.5717423871768
11/25/2017;10:00:00;13.5890660622599
11/25/2017;11:00:00;13.5699618664043
11/25/2017;12:00:00;13.5806301489378
11/25/2017;13:00:00;13.6136966060734
11/25/2017;14:00:00;13.6067356872587
11/25/2017;15:00:00;13.5659548741527
11/25/2017;16:00:00;13.5674857190102
11/25/2017;17:00:00;13.6011038058616
11/25/2017;18:00:00;13.6020759192034
11/25/2017;19:00:00;13.6143319599522
11/25/2017;20:00:00;13.5869203264248
11/25/2017;21:00:00;13.5881797852899
11/25/2017;22:00:00;13.5932097931342
11/25/2017;23:00:00;13.6186753834695
11/26/2017;00:00:00;13.6530361953068
11/26/2017;01:00:00;13.6325716453397
11/26/2017;02:00:00;13.6533641830166
11/26/2017;03:00:00;13.6233257766523
11/26/2017;04:00:00;13.630790959685
11/26/2017;05:00:00;13.6640015776135
11/26/2017;06:00:00;13.6835555822222
11/26/2017;07:00:00;13.6857738084958
11/26/2017;08:00:00;13.6629648088647
11/26/2017;09:00:00;13.6691526756426
11/26/2017;10:00:00;13.6612994737593
11/26/2017;11:00:00;13.6924895604096
11/26/2017;12:00:00;13.655636323074
11/26/2017;13:00:00;13.6499430971275
11/26/2017;14:00:00;13.6317795531878
11/26/2017;15:00:00;13.6413040838273
11/26/2017;16:00:00;13.6408803145275
11/26/2017;17:00:00;13.664803451083
11/26/2017;18:00:00;13.7699009112939
11/26/2017;19:00:00;13.8725585396055
11/26/2017;20:00:00;13.865635677293
11/26/2017;21:00:00;13.8478024940881
11/26/2017;22:00:00;13.8486472570242
11/26/2017;23:00:00;13.915330520844
11/27/2017;00:00:00;13.8768164828335
11/27/2017;01:00:00;13.8712165821828
11/27/2017;02:00:00;13.864076109015
11/27/2017;03:00:00;13.8620614158335
11/27/2017;04:00:00;14.5688242148383
11/27/2017;05:00:00;14.5872777235354
11/27/2017;06:00:00;14.5033103741913
11/27/2017;07:00:00;14.5927943059045
11/27/2017;08:00:00;14.5215204166126
11/27/2017;09:00:00;14.5805951108906
11/27/2017;10:00:00;14.5525478196526
11/27/2017;11:00:00;14.5299104423417
11/27/2017;12:00:00;14.5519985312264
11/27/2017;13:00:00;14.5061035352535
11/27/2017;14:00:00;14.4653525607936
11/27/2017;15:00:00;14.5195602484794
11/27/2017;16:00:00;14.5002644810913
11/27/2017;17:00:00;14.5418680415575
11/27/2017;18:00:00;14.5283475561114
11/27/2017;19:00:00;14.5223898334318
