DATE;TIME;TC0150SP.PV
11/03/2017;18:00:00;106.146369474146
11/03/2017;19:00:00;106.200277032271
11/03/2017;20:00:00;105.680214867406
11/03/2017;21:00:00;105.264622630125
11/03/2017;22:00:00;105.605152348824
11/03/2017;23:00:00;105.36328573097
11/04/2017;00:00:00;105.120108060927
11/04/2017;01:00:00;105.530051522767
11/04/2017;02:00:00;105.787216523907
11/04/2017;03:00:00;105.731740748954
11/04/2017;04:00:00;105.775988274955
11/04/2017;05:00:00;105.496027579594
11/04/2017;06:00:00;105.377762970367
11/04/2017;07:00:00;105.247471150767
11/04/2017;08:00:00;105.193144890206
11/04/2017;09:00:00;105.023644043932
11/04/2017;10:00:00;104.783491267268
11/04/2017;11:00:00;104.593817462869
11/04/2017;12:00:00;104.767472531921
11/04/2017;13:00:00;105.142377528894
11/04/2017;14:00:00;104.764379950975
11/04/2017;15:00:00;104.885711117926
11/04/2017;16:00:00;104.926207654338
11/04/2017;17:00:00;105.009936215666
11/04/2017;18:00:00;104.569805727966
11/04/2017;19:00:00;104.516726094298
11/04/2017;20:00:00;104.685287685454
11/04/2017;21:00:00;104.766936906177
11/04/2017;22:00:00;105.156265997809
11/04/2017;23:00:00;105.333832401336
11/05/2017;00:00:00;105.118504343756
11/05/2017;01:00:00;105.362582720887
11/05/2017;02:00:00;105.479850866595
11/05/2017;03:00:00;105.71718107249
11/05/2017;04:00:00;105.463912777622
11/05/2017;05:00:00;104.92372094588
11/05/2017;06:00:00;105.05188198994
11/05/2017;07:00:00;104.836360969933
11/05/2017;08:00:00;105.073239287376
11/05/2017;09:00:00;105.060186764877
11/05/2017;10:00:00;105.256727400433
11/05/2017;11:00:00;105.072863494902
11/05/2017;12:00:00;104.80981108339
11/05/2017;13:00:00;104.398542111596
11/05/2017;14:00:00;104.294490875489
11/05/2017;15:00:00;104.662390857051
11/05/2017;16:00:00;104.711117158156
11/05/2017;17:00:00;105.694852970898
11/05/2017;18:00:00;106.582918829361
11/05/2017;19:00:00;106.80760746869
11/05/2017;20:00:00;106.85080178024
11/05/2017;21:00:00;106.789956066204
11/05/2017;22:00:00;107.314045021134
11/05/2017;23:00:00;107.00444203268
11/06/2017;00:00:00;107.207635170789
11/06/2017;01:00:00;107.105195781867
11/06/2017;02:00:00;107.633350663825
11/06/2017;03:00:00;107.086341885175
11/06/2017;04:00:00;107.500686246948
11/06/2017;05:00:00;107.098311032316
11/06/2017;06:00:00;107.174311680586
11/06/2017;07:00:00;107.538418207509
11/06/2017;08:00:00;107.075004855394
11/06/2017;09:00:00;107.28854865163
11/06/2017;10:00:00;107.186993847676
11/06/2017;11:00:00;107.531476758807
11/06/2017;12:00:00;106.937326756522
11/06/2017;13:00:00;106.822538862589
11/06/2017;14:00:00;106.377224643227
11/06/2017;15:00:00;107.234226358548
11/06/2017;16:00:00;107.075433475485
11/06/2017;17:00:00;106.783682654099
11/06/2017;18:00:00;106.869187968845
11/06/2017;19:00:00;106.986928143533
11/06/2017;20:00:00;107.071224713584
11/06/2017;21:00:00;107.059797072691
11/06/2017;22:00:00;107.047623069643
11/06/2017;23:00:00;107.329284364344
11/07/2017;00:00:00;107.757684081859
11/07/2017;01:00:00;107.826162569083
11/07/2017;02:00:00;107.662100563704
11/07/2017;03:00:00;107.605908370244
11/07/2017;04:00:00;107.609683829449
11/07/2017;05:00:00;107.500789303636
11/07/2017;06:00:00;107.546810247433
11/07/2017;07:00:00;107.32131835654
11/07/2017;08:00:00;107.186373889628
11/07/2017;09:00:00;107.052917341534
11/07/2017;10:00:00;106.746146314319
11/07/2017;11:00:00;106.574763429748
11/07/2017;12:00:00;106.560107457421
11/07/2017;13:00:00;106.463315932263
11/07/2017;14:00:00;106.183272451723
11/07/2017;15:00:00;105.813925401445
11/07/2017;16:00:00;105.873137706838
11/07/2017;17:00:00;105.997772704132
11/07/2017;18:00:00;105.7342210147
11/07/2017;19:00:00;105.96106307235
11/07/2017;20:00:00;106.123569332374
11/07/2017;21:00:00;106.041053459706
11/07/2017;22:00:00;105.864897476044
11/07/2017;23:00:00;105.784577170034
11/08/2017;00:00:00;105.593476545469
11/08/2017;01:00:00;105.731513325818
11/08/2017;02:00:00;106.106447977922
11/08/2017;03:00:00;106.002744661991
11/08/2017;04:00:00;106.638189040972
11/08/2017;05:00:00;106.890830474789
11/08/2017;06:00:00;107.108148063921
11/08/2017;07:00:00;105.994850928382
11/08/2017;08:00:00;104.329348098355
11/08/2017;09:00:00;103.995510750208
11/08/2017;10:00:00;103.699627754409
11/08/2017;11:00:00;103.667179285737
11/08/2017;12:00:00;103.229118573481
11/08/2017;13:00:00;103.207438487597
11/08/2017;14:00:00;103.411392108821
11/08/2017;15:00:00;103.437669636162
11/08/2017;16:00:00;103.236553670275
11/08/2017;17:00:00;103.065776070874
11/08/2017;18:00:00;103.36456449539
11/08/2017;19:00:00;103.302186818894
11/08/2017;20:00:00;103.199879789129
11/08/2017;21:00:00;103.932692318874
11/08/2017;22:00:00;103.576381455235
11/08/2017;23:00:00;104.043821883726
11/09/2017;00:00:00;103.986792926347
11/09/2017;01:00:00;104.097517824454
11/09/2017;02:00:00;104.163120527299
11/09/2017;03:00:00;104.050943618511
11/09/2017;04:00:00;104.079456847381
11/09/2017;05:00:00;104.233817182282
11/09/2017;06:00:00;104.287780668423
11/09/2017;07:00:00;103.80855327004
11/09/2017;08:00:00;104.151361314849
11/09/2017;09:00:00;103.944324973258
11/09/2017;10:00:00;103.683119793196
11/09/2017;11:00:00;103.960748297035
11/09/2017;12:00:00;104.104304089229
11/09/2017;13:00:00;104.219020043867
11/09/2017;14:00:00;104.088130096235
11/09/2017;15:00:00;103.929104039912
11/09/2017;16:00:00;104.135213272307
11/09/2017;17:00:00;103.876859366946
11/09/2017;18:00:00;103.961271198797
11/09/2017;19:00:00;104.042029406554
11/09/2017;20:00:00;104.084797350194
11/09/2017;21:00:00;103.931689973527
11/09/2017;22:00:00;104.067430994869
11/09/2017;23:00:00;104.186253642065
11/10/2017;00:00:00;104.440240348812
11/10/2017;01:00:00;103.944305793793
11/10/2017;02:00:00;103.100126756983
11/10/2017;03:00:00;103.033190095065
11/10/2017;04:00:00;102.679274922537
11/10/2017;05:00:00;103.401358534917
11/10/2017;06:00:00;103.104001905091
11/10/2017;07:00:00;101.101486849706
11/10/2017;08:00:00;101.677471636887
11/10/2017;09:00:00;102.583814457009
11/10/2017;10:00:00;102.788846405555
11/10/2017;11:00:00;102.701547486165
11/10/2017;12:00:00;102.694778631727
11/10/2017;13:00:00;103.273880285152
11/10/2017;14:00:00;103.236369375953
11/10/2017;15:00:00;103.27856881781
11/10/2017;16:00:00;103.127055550657
11/10/2017;17:00:00;103.134183556088
11/10/2017;18:00:00;102.911280743172
11/10/2017;19:00:00;102.919963007659
11/10/2017;20:00:00;102.812229475704
11/10/2017;21:00:00;102.827221833222
11/10/2017;22:00:00;102.63634338113
11/10/2017;23:00:00;102.741332899506
11/11/2017;00:00:00;102.777216348445
11/11/2017;01:00:00;102.715759861675
11/11/2017;02:00:00;102.698463733427
11/11/2017;03:00:00;102.806164638545
11/11/2017;04:00:00;102.721016837374
11/11/2017;05:00:00;102.682574450176
11/11/2017;06:00:00;103.068883781139
11/11/2017;07:00:00;102.998814549435
11/11/2017;08:00:00;102.872111460079
11/11/2017;09:00:00;102.964067385205
11/11/2017;10:00:00;102.578497873576
11/11/2017;11:00:00;102.409728564925
11/11/2017;12:00:00;102.473948633072
11/11/2017;13:00:00;102.471073738765
11/11/2017;14:00:00;102.42608735684
11/11/2017;15:00:00;102.402229148601
11/11/2017;16:00:00;102.407295070335
11/11/2017;17:00:00;102.789074692888
11/11/2017;18:00:00;102.199462510987
11/11/2017;19:00:00;103.289708665951
11/11/2017;20:00:00;103.332600336667
11/11/2017;21:00:00;103.123588401377
11/11/2017;22:00:00;102.991142107355
11/11/2017;23:00:00;103.335174145407
11/12/2017;00:00:00;103.650775047531
11/12/2017;01:00:00;103.594283850662
11/12/2017;02:00:00;103.541398975337
11/12/2017;03:00:00;103.497372872682
11/12/2017;04:00:00;103.847083727747
11/12/2017;05:00:00;103.954603276108
11/12/2017;06:00:00;104.182473900464
11/12/2017;07:00:00;104.003859434341
11/12/2017;08:00:00;103.926435180108
11/12/2017;09:00:00;103.907551376459
11/12/2017;10:00:00;103.70403869211
11/12/2017;11:00:00;103.715925253043
11/12/2017;12:00:00;103.907874632627
11/12/2017;13:00:00;103.926046730474
11/12/2017;14:00:00;104.006454891617
11/12/2017;15:00:00;103.817307636686
11/12/2017;16:00:00;103.602822106863
11/12/2017;17:00:00;103.291391214937
11/12/2017;18:00:00;103.660785960603
11/12/2017;19:00:00;104.014330707983
11/12/2017;20:00:00;104.163790085466
11/12/2017;21:00:00;104.150455074261
11/12/2017;22:00:00;104.025942841011
11/12/2017;23:00:00;103.976544207088
11/13/2017;00:00:00;104.091127018231
11/13/2017;01:00:00;103.950586624827
11/13/2017;02:00:00;104.2050387179
11/13/2017;03:00:00;104.197202458536
11/13/2017;04:00:00;104.167698433341
11/13/2017;05:00:00;104.059311836754
11/13/2017;06:00:00;103.982589573861
11/13/2017;07:00:00;103.979637937622
11/13/2017;08:00:00;104.313224840774
11/13/2017;09:00:00;104.883401137856
11/13/2017;10:00:00;104.861830297656
11/13/2017;11:00:00;104.62156966538
11/13/2017;12:00:00;104.656348363647
11/13/2017;13:00:00;104.897495044444
11/13/2017;14:00:00;104.750954044152
11/13/2017;15:00:00;104.774606703284
11/13/2017;16:00:00;104.884805370603
11/13/2017;17:00:00;104.668894865477
11/13/2017;18:00:00;104.896918287812
11/13/2017;19:00:00;104.556723596246
11/13/2017;20:00:00;104.183493657788
11/13/2017;21:00:00;104.239365542969
11/13/2017;22:00:00;104.537755488752
11/13/2017;23:00:00;104.535273565273
11/14/2017;00:00:00;104.480684108667
11/14/2017;01:00:00;104.335073556572
11/14/2017;02:00:00;104.169800506154
11/14/2017;03:00:00;103.974596445182
11/14/2017;04:00:00;104.187135568122
11/14/2017;05:00:00;103.799591608673
11/14/2017;06:00:00;104.304751646479
11/14/2017;07:00:00;104.652316806637
11/14/2017;08:00:00;104.780234623845
11/14/2017;09:00:00;104.578458894188
11/14/2017;10:00:00;104.981225982575
11/14/2017;11:00:00;104.83386623129
11/14/2017;12:00:00;104.958208678195
11/14/2017;13:00:00;104.501952790269
11/14/2017;14:00:00;104.432316330732
11/14/2017;15:00:00;104.010154111381
11/14/2017;16:00:00;104.024304069237
11/14/2017;17:00:00;104.000706580418
11/14/2017;18:00:00;103.90468113627
11/14/2017;19:00:00;103.543655624643
11/14/2017;20:00:00;103.6864436698
11/14/2017;21:00:00;103.439243739002
11/14/2017;22:00:00;103.484747677324
11/14/2017;23:00:00;103.483335202844
11/15/2017;00:00:00;103.590298988109
11/15/2017;01:00:00;103.989964336171
11/15/2017;02:00:00;104.152013151743
11/15/2017;03:00:00;104.050672548743
11/15/2017;04:00:00;103.804905231301
11/15/2017;05:00:00;103.809617721354
11/15/2017;06:00:00;103.830263418933
11/15/2017;07:00:00;104.233335169905
11/15/2017;08:00:00;104.097270525235
11/15/2017;09:00:00;104.356177584586
11/15/2017;10:00:00;104.379574609217
11/15/2017;11:00:00;104.508418439082
11/15/2017;12:00:00;104.791555968239
11/15/2017;13:00:00;104.642806005482
11/15/2017;14:00:00;103.114751552797
11/15/2017;15:00:00;97.7109992288898
11/15/2017;16:00:00;92.966464196479
11/15/2017;17:00:00;91.8642364368943
11/15/2017;18:00:00;91.8348705484755
11/15/2017;19:00:00;91.9660562253299
11/15/2017;20:00:00;91.405830081118
11/15/2017;21:00:00;91.503283606767
11/15/2017;22:00:00;90.5894703240726
11/15/2017;23:00:00;90.1335871500773
11/16/2017;00:00:00;89.8710833239572
11/16/2017;01:00:00;90.4070742207797
11/16/2017;02:00:00;90.3833844842439
11/16/2017;03:00:00;90.4078425650209
11/16/2017;04:00:00;90.6412809237118
11/16/2017;05:00:00;91.1609772080184
11/16/2017;06:00:00;90.14922356499
11/16/2017;07:00:00;89.9899759368195
11/16/2017;08:00:00;90.978550135363
11/16/2017;09:00:00;90.7941182559586
11/16/2017;10:00:00;91.1233802161327
11/16/2017;11:00:00;91.5491445352139
11/16/2017;12:00:00;91.556522412999
11/16/2017;13:00:00;91.6803295148641
11/16/2017;14:00:00;91.4079541108866
11/16/2017;15:00:00;92.7420935297981
11/16/2017;16:00:00;92.9579472053644
11/16/2017;17:00:00;93.1001535410275
11/16/2017;18:00:00;93.0942043506874
11/16/2017;19:00:00;93.0956611895309
11/16/2017;20:00:00;93.5918136493535
11/16/2017;21:00:00;93.7048921737377
11/16/2017;22:00:00;94.1862672113254
11/16/2017;23:00:00;93.9719234254775
11/17/2017;00:00:00;94.221626379646
11/17/2017;01:00:00;93.8501513590947
11/17/2017;02:00:00;93.5993242377032
11/17/2017;03:00:00;93.7151249755943
11/17/2017;04:00:00;93.8271455416059
11/17/2017;05:00:00;93.6738806983646
11/17/2017;06:00:00;93.7865452246121
11/17/2017;07:00:00;93.4695569239273
11/17/2017;08:00:00;92.938058319499
11/17/2017;09:00:00;92.3601704806454
11/17/2017;10:00:00;92.2181497403711
11/17/2017;11:00:00;92.3454353157568
11/17/2017;12:00:00;92.7392349959397
11/17/2017;13:00:00;92.4026380582381
11/17/2017;14:00:00;92.9984774403834
11/17/2017;15:00:00;93.3409910266332
11/17/2017;16:00:00;93.4903499744119
11/17/2017;17:00:00;93.5190712194443
11/17/2017;18:00:00;93.6036154754951
11/17/2017;19:00:00;93.719249199929
11/17/2017;20:00:00;94.2323145234139
11/17/2017;21:00:00;93.5308786479294
11/17/2017;22:00:00;93.8313194069449
11/17/2017;23:00:00;93.8383066766192
11/18/2017;00:00:00;93.7249845372017
11/18/2017;01:00:00;93.0469522102376
11/18/2017;02:00:00;93.4266680722714
11/18/2017;03:00:00;93.4437599018934
11/18/2017;04:00:00;93.0300695981528
11/18/2017;05:00:00;92.8997538364915
11/18/2017;06:00:00;92.8516993870359
11/18/2017;07:00:00;92.3887171530924
11/18/2017;08:00:00;92.5979638618357
11/18/2017;09:00:00;92.4318384937539
11/18/2017;10:00:00;92.5229653346926
11/18/2017;11:00:00;92.6578501036575
11/18/2017;12:00:00;92.516617220268
11/18/2017;13:00:00;92.6222459346124
11/18/2017;14:00:00;92.6431546174554
11/18/2017;15:00:00;92.52793314868
11/18/2017;16:00:00;92.4998437902114
11/18/2017;17:00:00;92.393783202671
11/18/2017;18:00:00;92.5305239953648
11/18/2017;19:00:00;92.7717835525599
11/18/2017;20:00:00;92.376080095222
11/18/2017;21:00:00;92.315473741799
11/18/2017;22:00:00;92.1457350483784
11/18/2017;23:00:00;92.0503270201685
11/19/2017;00:00:00;92.4640755430189
11/19/2017;01:00:00;92.5011371453876
11/19/2017;02:00:00;93.3994459647875
11/19/2017;03:00:00;92.8857008497858
11/19/2017;04:00:00;92.770661206277
11/19/2017;05:00:00;93.0509336787583
11/19/2017;06:00:00;92.4910189773245
11/19/2017;07:00:00;92.211153734939
11/19/2017;08:00:00;92.3830377734567
11/19/2017;09:00:00;92.2639414766126
11/19/2017;10:00:00;92.0526438706259
11/19/2017;11:00:00;91.8456577755377
11/19/2017;12:00:00;92.0906198798675
11/19/2017;13:00:00;92.0844670343692
11/19/2017;14:00:00;91.9924191490451
11/19/2017;15:00:00;91.8011204625799
11/19/2017;16:00:00;91.7377684587277
11/19/2017;17:00:00;91.5541915894194
11/19/2017;18:00:00;91.6453564839442
11/19/2017;19:00:00;91.6556681834884
11/19/2017;20:00:00;91.8921863972233
11/19/2017;21:00:00;92.1364840877279
11/19/2017;22:00:00;92.3138461708758
11/19/2017;23:00:00;92.1975542559867
11/20/2017;00:00:00;92.6813335174853
11/20/2017;01:00:00;92.7656531706209
11/20/2017;02:00:00;93.0994199487636
11/20/2017;03:00:00;93.6412629523342
11/20/2017;04:00:00;93.8198516696614
11/20/2017;05:00:00;94.1247487327454
11/20/2017;06:00:00;94.1578165595812
11/20/2017;07:00:00;93.8862422502834
11/20/2017;08:00:00;93.3228480677867
11/20/2017;09:00:00;93.1809478934581
11/20/2017;10:00:00;93.3895451793273
11/20/2017;11:00:00;93.6498357893404
11/20/2017;12:00:00;93.7618382832197
11/20/2017;13:00:00;93.9651149443438
11/20/2017;14:00:00;93.9000598113171
11/20/2017;15:00:00;93.5596225114812
11/20/2017;16:00:00;93.8738476396862
11/20/2017;17:00:00;93.403382625724
11/20/2017;18:00:00;93.2839319124496
11/20/2017;19:00:00;93.5115469115702
11/20/2017;20:00:00;93.3134870385254
11/20/2017;21:00:00;93.4749555951561
11/20/2017;22:00:00;93.7939446149441
11/20/2017;23:00:00;93.9556355287039
11/21/2017;00:00:00;94.1930887473373
11/21/2017;01:00:00;94.2228254622337
11/21/2017;02:00:00;94.3867981429517
11/21/2017;03:00:00;94.4755870957178
11/21/2017;04:00:00;94.3917193463208
11/21/2017;05:00:00;94.2546771847166
11/21/2017;06:00:00;94.4346715140149
11/21/2017;07:00:00;94.4145599133854
11/21/2017;08:00:00;93.6375036260858
11/21/2017;09:00:00;93.3472123827707
11/21/2017;10:00:00;94.4213930788358
11/21/2017;11:00:00;94.1705189959309
11/21/2017;12:00:00;93.6313024356689
11/21/2017;13:00:00;93.5324130617027
11/21/2017;14:00:00;93.7364937201011
11/21/2017;15:00:00;93.7467276352893
11/21/2017;16:00:00;93.6660949736096
11/21/2017;17:00:00;93.3954464632362
11/21/2017;18:00:00;93.4603746349477
11/21/2017;19:00:00;93.5024817142492
11/21/2017;20:00:00;93.778284731512
11/21/2017;21:00:00;94.2567117335894
11/21/2017;22:00:00;93.8747166572583
11/21/2017;23:00:00;93.6018118637863
11/22/2017;00:00:00;93.7330070807973
11/22/2017;01:00:00;93.6919273794047
11/22/2017;02:00:00;92.7831441114304
11/22/2017;03:00:00;92.999569889452
11/22/2017;04:00:00;93.0518175660858
11/22/2017;05:00:00;92.4375675278113
11/22/2017;06:00:00;92.4562009849156
11/22/2017;07:00:00;92.7205920584651
11/22/2017;08:00:00;92.7915969559467
11/22/2017;09:00:00;92.9508280978946
11/22/2017;10:00:00;92.8256844638734
11/22/2017;11:00:00;92.4805639825467
11/22/2017;12:00:00;92.5963804116341
11/22/2017;13:00:00;92.5791043449565
11/22/2017;14:00:00;92.6675488721155
11/22/2017;15:00:00;92.7366636007155
11/22/2017;16:00:00;92.6502023601673
11/22/2017;17:00:00;92.9632928507613
11/22/2017;18:00:00;93.1566806832217
11/22/2017;19:00:00;93.3629128729206
11/22/2017;20:00:00;93.141444496587
11/22/2017;21:00:00;93.3476368136354
11/22/2017;22:00:00;93.422253084338
11/22/2017;23:00:00;93.3831817783019
11/23/2017;00:00:00;93.4638833841479
11/23/2017;01:00:00;93.3171323416255
11/23/2017;02:00:00;93.0835958667941
11/23/2017;03:00:00;93.1440943438134
11/23/2017;04:00:00;93.3379999806663
11/23/2017;05:00:00;93.5948764743823
11/23/2017;06:00:00;93.2201190029787
11/23/2017;07:00:00;93.3382674361655
11/23/2017;08:00:00;93.0893976660952
11/23/2017;09:00:00;92.1847088980287
11/23/2017;10:00:00;92.687935140479
11/23/2017;11:00:00;92.343372058819
11/23/2017;12:00:00;92.486368357038
11/23/2017;13:00:00;92.7790630707496
11/23/2017;14:00:00;92.5766799712435
11/23/2017;15:00:00;92.7281403693776
11/23/2017;16:00:00;92.8232810442381
11/23/2017;17:00:00;92.9691309141257
11/23/2017;18:00:00;92.95786016731
11/23/2017;19:00:00;92.8833157918456
11/23/2017;20:00:00;92.9292984011977
11/23/2017;21:00:00;93.0744053013083
11/23/2017;22:00:00;93.4190017273627
11/23/2017;23:00:00;93.4423288324844
11/24/2017;00:00:00;93.7413286621003
11/24/2017;01:00:00;93.566801871284
11/24/2017;02:00:00;93.8895446082759
11/24/2017;03:00:00;93.45165077641
11/24/2017;04:00:00;93.5379907780824
11/24/2017;05:00:00;93.5997619926953
11/24/2017;06:00:00;93.4507681796488
11/24/2017;07:00:00;93.696196561649
11/24/2017;08:00:00;93.8368531733554
11/24/2017;09:00:00;93.9886098649573
11/24/2017;10:00:00;93.6673477676197
11/24/2017;11:00:00;93.5227333109748
11/24/2017;12:00:00;93.4333910576604
11/24/2017;13:00:00;93.1581242234688
11/24/2017;14:00:00;93.4552921185048
11/24/2017;15:00:00;93.3372080914968
11/24/2017;16:00:00;92.8959760818417
11/24/2017;17:00:00;92.9102869960375
11/24/2017;18:00:00;93.2494791034029
11/24/2017;19:00:00;92.9986365411
11/24/2017;20:00:00;92.696759651464
11/24/2017;21:00:00;92.709942097988
11/24/2017;22:00:00;92.9664637239844
11/24/2017;23:00:00;93.2624371058502
11/25/2017;00:00:00;93.3056841581763
11/25/2017;01:00:00;93.3595284843022
11/25/2017;02:00:00;93.5573159727378
11/25/2017;03:00:00;93.437354606126
11/25/2017;04:00:00;93.4470948953516
11/25/2017;05:00:00;93.4770630243778
11/25/2017;06:00:00;93.9741978229286
11/25/2017;07:00:00;93.9210448719949
11/25/2017;08:00:00;94.1112224783382
11/25/2017;09:00:00;93.757961651802
11/25/2017;10:00:00;93.5126030259456
11/25/2017;11:00:00;93.3597350128112
11/25/2017;12:00:00;93.1704760341978
11/25/2017;13:00:00;93.008867962725
11/25/2017;14:00:00;92.5626764187849
11/25/2017;15:00:00;92.5641695736343
11/25/2017;16:00:00;92.6026582968791
11/25/2017;17:00:00;92.7345084599487
11/25/2017;18:00:00;92.9616315222504
11/25/2017;19:00:00;93.3517969935712
11/25/2017;20:00:00;96.3409473633501
11/25/2017;21:00:00;97.3082478019735
11/25/2017;22:00:00;99.24286949685
11/25/2017;23:00:00;99.8084002265969
11/26/2017;00:00:00;99.0236016697069
11/26/2017;01:00:00;99.1788712336613
11/26/2017;02:00:00;99.3386681881806
11/26/2017;03:00:00;99.0444342560604
11/26/2017;04:00:00;99.1215632470185
11/26/2017;05:00:00;99.4212641177869
11/26/2017;06:00:00;99.1173717333877
11/26/2017;07:00:00;99.0460510510898
11/26/2017;08:00:00;99.4580305499103
11/26/2017;09:00:00;99.3171592809086
11/26/2017;10:00:00;99.442432291375
11/26/2017;11:00:00;99.3327379609763
11/26/2017;12:00:00;99.2835123434387
11/26/2017;13:00:00;99.6199459569629
11/26/2017;14:00:00;99.6381387258766
11/26/2017;15:00:00;99.5969447654894
11/26/2017;16:00:00;100.072758547574
11/26/2017;17:00:00;99.7526963263285
11/26/2017;18:00:00;99.499813276835
11/26/2017;19:00:00;99.5280208500697
11/26/2017;20:00:00;99.0923880735
11/26/2017;21:00:00;99.260687231716
11/26/2017;22:00:00;99.4500624081541
11/26/2017;23:00:00;99.2965342440828
11/27/2017;00:00:00;99.5046000141308
11/27/2017;01:00:00;99.1963828153293
11/27/2017;02:00:00;99.334568291693
11/27/2017;03:00:00;99.1613254325833
11/27/2017;04:00:00;98.6503895366908
11/27/2017;05:00:00;98.2402832888341
11/27/2017;06:00:00;94.3776651617108
11/27/2017;07:00:00;79.6297486969934
11/27/2017;08:00:00;64.3883210530676
11/27/2017;09:00:00;59.3228851841457
11/27/2017;10:00:00;55.2827867562696
11/27/2017;11:00:00;48.0022948638492
11/27/2017;12:00:00;40.4162855361638
11/27/2017;13:00:00;31.303640542802
11/27/2017;14:00:00;28.4423503793016
11/27/2017;15:00:00;27.5147500687832
11/27/2017;16:00:00;27.6016290608178
11/27/2017;17:00:00;27.0185134543073
11/27/2017;18:00:00;25.0344941514157
11/27/2017;19:00:00;22.5453621377859
11/27/2017;20:00:00;20.8970978810373
11/27/2017;21:00:00;19.0018602325607
11/27/2017;22:00:00;17.7812063394978
11/27/2017;23:00:00;16.6955410741043
11/28/2017;00:00:00;15.8965412819078
11/28/2017;01:00:00;14.462149123873
11/28/2017;02:00:00;13.3679393804799
11/28/2017;03:00:00;12.4000786903153
11/28/2017;04:00:00;11.2300029867943
11/28/2017;05:00:00;10.3620040012116
11/28/2017;06:00:00;9.40376040923974
11/28/2017;07:00:00;7.64868618373741
11/28/2017;08:00:00;6.31513005178647
11/28/2017;09:00:00;5.93003886496646
11/28/2017;10:00:00;5.75841446612152
11/28/2017;11:00:00;5.81938860761929
