DATE;TIME;LC0313_OP.PV
11/07/2017;11:00:00;39.6733117205369
11/07/2017;12:00:00;39.9508088161207
11/07/2017;13:00:00;38.5073428412511
11/07/2017;14:00:00;37.6416576066702
11/07/2017;15:00:00;35.6111500038211
11/07/2017;16:00:00;35.4967065206113
11/07/2017;17:00:00;34.5366695128803
11/07/2017;18:00:00;34.8122572209668
11/07/2017;19:00:00;35.406076292693
11/07/2017;20:00:00;36.7407486669394
11/07/2017;21:00:00;36.4530878174634
11/07/2017;22:00:00;35.5060925326382
11/07/2017;23:00:00;35.3284577443363
11/08/2017;00:00:00;35.0696971378457
11/08/2017;01:00:00;37.144838042972
11/08/2017;02:00:00;36.3748627513947
11/08/2017;03:00:00;35.1924291301256
11/08/2017;04:00:00;35.4131673534674
11/08/2017;05:00:00;36.0928380985229
11/08/2017;06:00:00;38.5469653525215
11/08/2017;07:00:00;25.9395454834719
11/08/2017;08:00:00;13.3124906544785
11/08/2017;09:00:00;17.9596825688852
11/08/2017;10:00:00;17.2080102585928
11/08/2017;11:00:00;18.8096825727101
11/08/2017;12:00:00;18.3552027539124
11/08/2017;13:00:00;16.5742609475222
11/08/2017;14:00:00;15.7531207788886
11/08/2017;15:00:00;16.1200359151039
11/08/2017;16:00:00;16.2792816292765
11/08/2017;17:00:00;15.8609408025779
11/08/2017;18:00:00;15.5295114614364
11/08/2017;19:00:00;15.3111994549686
11/08/2017;20:00:00;15.2971386290557
11/08/2017;21:00:00;14.6715348184995
11/08/2017;22:00:00;14.9039290665635
11/08/2017;23:00:00;15.3160904031945
11/09/2017;00:00:00;16.8125436777116
11/09/2017;01:00:00;17.3863236574511
11/09/2017;02:00:00;17.6319530485497
11/09/2017;03:00:00;17.3047949638759
11/09/2017;04:00:00;17.5057848290843
11/09/2017;05:00:00;18.499776351516
11/09/2017;06:00:00;18.6302726093663
11/09/2017;07:00:00;18.1846030866973
11/09/2017;08:00:00;19.5420269929027
11/09/2017;09:00:00;18.816240818697
11/09/2017;10:00:00;17.4504571987924
11/09/2017;11:00:00;19.2282546236126
11/09/2017;12:00:00;18.6485165365046
11/09/2017;13:00:00;19.8622713090822
11/09/2017;14:00:00;18.5959998443342
11/09/2017;15:00:00;18.833973556266
11/09/2017;16:00:00;18.1923573607348
11/09/2017;17:00:00;17.4274881047295
11/09/2017;18:00:00;18.0050517046968
11/09/2017;19:00:00;19.6412023847829
11/09/2017;20:00:00;18.7945859499832
11/09/2017;21:00:00;18.8930103930019
11/09/2017;22:00:00;17.3834587710154
11/09/2017;23:00:00;17.9804550976119
11/10/2017;00:00:00;19.9251568485829
11/10/2017;01:00:00;14.7449961753711
11/10/2017;02:00:00;18.1391434072607
11/10/2017;03:00:00;16.8927703570428
11/10/2017;04:00:00;16.0257958403256
11/10/2017;05:00:00;18.4316931423626
11/10/2017;06:00:00;17.8990849777391
11/10/2017;07:00:00;8.89812581746876
11/10/2017;08:00:00;8.12438953115639
11/10/2017;09:00:00;15.7628357292951
11/10/2017;10:00:00;16.7094478669866
11/10/2017;11:00:00;16.1021448736461
11/10/2017;12:00:00;16.5788676056917
11/10/2017;13:00:00;18.9332532246711
11/10/2017;14:00:00;19.8203935683176
11/10/2017;15:00:00;18.8824947854211
11/10/2017;16:00:00;18.2490254750309
11/10/2017;17:00:00;18.7222532211861
11/10/2017;18:00:00;19.4186857565267
11/10/2017;19:00:00;20.0971697150238
11/10/2017;20:00:00;20.6070580291503
11/10/2017;21:00:00;20.0463071428112
11/10/2017;22:00:00;19.7748586517083
11/10/2017;23:00:00;20.6133527444874
11/11/2017;00:00:00;20.81175070934
11/11/2017;01:00:00;18.3799874678372
11/11/2017;02:00:00;19.3324959601232
11/11/2017;03:00:00;19.8852742975968
11/11/2017;04:00:00;19.7476095648997
11/11/2017;05:00:00;20.2657653615552
11/11/2017;06:00:00;19.9369966015873
11/11/2017;07:00:00;19.0519032231921
11/11/2017;08:00:00;19.9413869378313
11/11/2017;09:00:00;20.6678961208895
11/11/2017;10:00:00;19.6924511119602
11/11/2017;11:00:00;19.8200721057028
11/11/2017;12:00:00;20.1332531813467
11/11/2017;13:00:00;20.7302883420304
11/11/2017;14:00:00;19.5532711418239
11/11/2017;15:00:00;19.2862538677165
11/11/2017;16:00:00;19.5007297859837
11/11/2017;17:00:00;20.4625880969457
11/11/2017;18:00:00;19.3096847473297
11/11/2017;19:00:00;21.0482659909672
11/11/2017;20:00:00;23.7667174924924
11/11/2017;21:00:00;21.7466485888782
11/11/2017;22:00:00;21.7883972319273
11/11/2017;23:00:00;21.0909499594928
11/12/2017;00:00:00;20.1021139807056
11/12/2017;01:00:00;21.3036928512143
11/12/2017;02:00:00;20.6821607057962
11/12/2017;03:00:00;18.0647685548697
11/12/2017;04:00:00;18.6548937497354
11/12/2017;05:00:00;20.0159498131099
11/12/2017;06:00:00;21.4842430044062
11/12/2017;07:00:00;21.1824645942948
11/12/2017;08:00:00;20.4559549589423
11/12/2017;09:00:00;20.5189658769225
11/12/2017;10:00:00;20.6190830703327
11/12/2017;11:00:00;23.9138234832555
11/12/2017;12:00:00;25.37161049622
11/12/2017;13:00:00;26.0974372456941
11/12/2017;14:00:00;26.7057120580587
11/12/2017;15:00:00;25.5516175368463
11/12/2017;16:00:00;26.0830363357148
11/12/2017;17:00:00;26.1465644957547
11/12/2017;18:00:00;26.9220757229426
11/12/2017;19:00:00;27.9321884799867
11/12/2017;20:00:00;26.4919447324472
11/12/2017;21:00:00;26.379011670701
11/12/2017;22:00:00;25.6226187702293
11/12/2017;23:00:00;26.1895281112337
11/13/2017;00:00:00;26.1964984132059
11/13/2017;01:00:00;25.4495421854049
11/13/2017;02:00:00;24.6603470431065
11/13/2017;03:00:00;24.1788620430809
11/13/2017;04:00:00;24.3196340195052
11/13/2017;05:00:00;24.7077813872515
11/13/2017;06:00:00;24.6641838727454
11/13/2017;07:00:00;24.2046519187011
11/13/2017;08:00:00;24.920582962063
11/13/2017;09:00:00;27.292231835257
11/13/2017;10:00:00;27.1533366227368
11/13/2017;11:00:00;27.0147864718412
11/13/2017;12:00:00;28.0552149095321
11/13/2017;13:00:00;28.0775953674967
11/13/2017;14:00:00;26.7858474991692
11/13/2017;15:00:00;25.8550963344965
11/13/2017;16:00:00;26.9681797959932
11/13/2017;17:00:00;26.6070264808042
11/13/2017;18:00:00;25.2169535446385
11/13/2017;19:00:00;25.1416335220879
11/13/2017;20:00:00;25.8684253435667
11/13/2017;21:00:00;25.4336678852141
11/13/2017;22:00:00;25.9286579990054
11/13/2017;23:00:00;26.1271665945435
11/14/2017;00:00:00;26.5708675157653
11/14/2017;01:00:00;26.95717149708
11/14/2017;02:00:00;25.8707837268354
11/14/2017;03:00:00;26.0928684880075
11/14/2017;04:00:00;23.8821618394598
11/14/2017;05:00:00;21.1266212786655
11/14/2017;06:00:00;21.331067466268
11/14/2017;07:00:00;22.0601738563203
11/14/2017;08:00:00;25.0353704951494
11/14/2017;09:00:00;23.7318074998869
11/14/2017;10:00:00;22.9970786706568
11/14/2017;11:00:00;25.7739810421406
11/14/2017;12:00:00;28.494768869076
11/14/2017;13:00:00;27.346605234112
11/14/2017;14:00:00;29.4752460537378
11/14/2017;15:00:00;28.9945347546773
11/14/2017;16:00:00;30.6868422590055
11/14/2017;17:00:00;31.4191252143433
11/14/2017;18:00:00;31.2419275356212
11/14/2017;19:00:00;31.2524267777572
11/14/2017;20:00:00;31.0793704783898
11/14/2017;21:00:00;30.5448806405685
11/14/2017;22:00:00;32.8380158234418
11/14/2017;23:00:00;28.7726258780448
11/15/2017;00:00:00;27.0254099521054
11/15/2017;01:00:00;26.8777746461762
11/15/2017;02:00:00;25.6803954461402
11/15/2017;03:00:00;25.9223203755301
11/15/2017;04:00:00;26.6729444155348
11/15/2017;05:00:00;25.3136300651468
11/15/2017;06:00:00;24.9908919078325
11/15/2017;07:00:00;25.8329089850035
11/15/2017;08:00:00;25.886287997806
11/15/2017;09:00:00;25.9302919412148
11/15/2017;10:00:00;26.2943282471087
11/15/2017;11:00:00;26.114693994484
11/15/2017;12:00:00;26.8588405692261
11/15/2017;13:00:00;27.4885710057733
11/15/2017;14:00:00;27.4470923469206
11/15/2017;15:00:00;39.1280103578264
11/15/2017;16:00:00;47.7501054696433
11/15/2017;17:00:00;41.0697747691146
11/15/2017;18:00:00;39.1177810667899
11/15/2017;19:00:00;37.9692791135533
11/15/2017;20:00:00;32.006380003243
11/15/2017;21:00:00;29.2519399103648
11/15/2017;22:00:00;27.5701645636557
11/15/2017;23:00:00;25.4660479705963
11/16/2017;00:00:00;25.520308311225
11/16/2017;01:00:00;25.4548245637444
11/16/2017;02:00:00;24.0616948987798
11/16/2017;03:00:00;22.9357092923046
11/16/2017;04:00:00;28.8377414207006
11/16/2017;05:00:00;26.2430633058058
11/16/2017;06:00:00;21.9307396710365
11/16/2017;07:00:00;20.5265851620897
11/16/2017;08:00:00;22.4692517900677
11/16/2017;09:00:00;22.8904671140402
11/16/2017;10:00:00;21.7628330593408
11/16/2017;11:00:00;23.8686696012946
11/16/2017;12:00:00;23.7396157093343
11/16/2017;13:00:00;22.9292410868467
11/16/2017;14:00:00;23.2568140811484
11/16/2017;15:00:00;43.6445666501554
11/16/2017;16:00:00;50.599456960745
11/16/2017;17:00:00;55.6934659972479
11/16/2017;18:00:00;66.6997355194572
11/16/2017;19:00:00;65.3458770685193
11/16/2017;20:00:00;62.8421213114717
11/16/2017;21:00:00;63.4584432941583
11/16/2017;22:00:00;63.6863438535928
11/16/2017;23:00:00;63.2663334313345
11/17/2017;00:00:00;64.085751622538
11/17/2017;01:00:00;63.4711870481592
11/17/2017;02:00:00;63.6491618711341
11/17/2017;03:00:00;64.4968455649442
11/17/2017;04:00:00;63.4959115497908
11/17/2017;05:00:00;62.9496460354826
11/17/2017;06:00:00;65.7391241536429
11/17/2017;07:00:00;65.0316671718964
11/17/2017;08:00:00;64.6179668401059
11/17/2017;09:00:00;65.1380612899256
11/17/2017;10:00:00;68.8062122707333
11/17/2017;11:00:00;71.1793227409848
11/17/2017;12:00:00;67.7179403335146
11/17/2017;13:00:00;62.8377445413496
11/17/2017;14:00:00;64.9376148190229
11/17/2017;15:00:00;65.2301717221538
11/17/2017;16:00:00;63.8559219895053
11/17/2017;17:00:00;65.1021377973874
11/17/2017;18:00:00;64.2859446622987
11/17/2017;19:00:00;63.7399366701959
11/17/2017;20:00:00;63.9595484105925
11/17/2017;21:00:00;65.2924756578169
11/17/2017;22:00:00;65.7896356647567
11/17/2017;23:00:00;69.7181304869601
11/18/2017;00:00:00;65.9532160445981
11/18/2017;01:00:00;65.343889349182
11/18/2017;02:00:00;66.6397587591406
11/18/2017;03:00:00;66.7543250286107
11/18/2017;04:00:00;67.2943381158936
11/18/2017;05:00:00;67.3200619729807
11/18/2017;06:00:00;67.8019926110586
11/18/2017;07:00:00;65.935221577525
11/18/2017;08:00:00;66.0453433579511
11/18/2017;09:00:00;66.6216720516747
11/18/2017;10:00:00;69.4248800244021
11/18/2017;11:00:00;70.2312791224546
11/18/2017;12:00:00;69.032691637033
11/18/2017;13:00:00;68.3675590291176
11/18/2017;14:00:00;70.4757011742407
11/18/2017;15:00:00;68.182043058689
11/18/2017;16:00:00;67.255679780537
11/18/2017;17:00:00;66.1975067796455
11/18/2017;18:00:00;62.496609054809
11/18/2017;19:00:00;67.6513076545404
11/18/2017;20:00:00;66.0972141450663
11/18/2017;21:00:00;67.1220066457843
11/18/2017;22:00:00;66.9290907819577
11/18/2017;23:00:00;65.641480814814
11/19/2017;00:00:00;69.3259301326038
11/19/2017;01:00:00;67.3516114091159
11/19/2017;02:00:00;64.8998859021612
11/19/2017;03:00:00;63.7543873468779
11/19/2017;04:00:00;65.3975161651989
11/19/2017;05:00:00;68.6971286560611
11/19/2017;06:00:00;65.8664261768837
11/19/2017;07:00:00;67.505154942042
11/19/2017;08:00:00;66.4027745010072
11/19/2017;09:00:00;69.0785788662572
11/19/2017;10:00:00;68.6021468686293
11/19/2017;11:00:00;67.6866959462121
11/19/2017;12:00:00;67.5521546663686
11/19/2017;13:00:00;67.1717517095817
11/19/2017;14:00:00;67.4435573380305
11/19/2017;15:00:00;68.7456588737984
11/19/2017;16:00:00;68.3182951117509
11/19/2017;17:00:00;67.753536104914
11/19/2017;18:00:00;66.4550402563711
11/19/2017;19:00:00;67.375254734366
11/19/2017;20:00:00;68.5211527090864
11/19/2017;21:00:00;66.9789046049655
11/19/2017;22:00:00;65.1377264365624
11/19/2017;23:00:00;64.8027111560617
11/20/2017;00:00:00;65.8052961618869
11/20/2017;01:00:00;64.8566136488934
11/20/2017;02:00:00;65.6366126401306
11/20/2017;03:00:00;65.0477874471702
11/20/2017;04:00:00;65.4591780366119
11/20/2017;05:00:00;62.1690222836367
11/20/2017;06:00:00;65.7301976288871
11/20/2017;07:00:00;66.5778924682852
11/20/2017;08:00:00;65.0642988404985
11/20/2017;09:00:00;61.5608058105415
11/20/2017;10:00:00;64.1638843890039
11/20/2017;11:00:00;66.8632729282035
11/20/2017;12:00:00;69.3326264591655
11/20/2017;13:00:00;68.1037167498084
11/20/2017;14:00:00;67.5303940018017
11/20/2017;15:00:00;70.3971300991989
11/20/2017;16:00:00;71.3138740183449
11/20/2017;17:00:00;70.5522772990518
11/20/2017;18:00:00;69.2216896580044
11/20/2017;19:00:00;72.2981390619394
11/20/2017;20:00:00;70.7549927176925
11/20/2017;21:00:00;71.3508066605557
11/20/2017;22:00:00;70.9691691686262
11/20/2017;23:00:00;69.3493045716453
11/21/2017;00:00:00;68.7770456490411
11/21/2017;01:00:00;68.0101194738312
11/21/2017;02:00:00;67.88297551931
11/21/2017;03:00:00;68.9813753471632
11/21/2017;04:00:00;70.2927595608496
11/21/2017;05:00:00;70.0716080446149
11/21/2017;06:00:00;71.2383484474223
11/21/2017;07:00:00;70.9124892296364
11/21/2017;08:00:00;67.6741057016188
11/21/2017;09:00:00;65.4830475362128
11/21/2017;10:00:00;71.4054464699645
11/21/2017;11:00:00;71.304085318326
11/21/2017;12:00:00;71.0172570898847
11/21/2017;13:00:00;72.2855925910791
11/21/2017;14:00:00;70.8844780129791
11/21/2017;15:00:00;71.9128323230699
11/21/2017;16:00:00;71.6207060572373
11/21/2017;17:00:00;71.8634834679395
11/21/2017;18:00:00;69.5689400318249
11/21/2017;19:00:00;70.3155532250335
11/21/2017;20:00:00;70.8238527364694
11/21/2017;21:00:00;70.0218368784265
11/21/2017;22:00:00;71.1962528921352
11/21/2017;23:00:00;70.9377245238771
11/22/2017;00:00:00;71.7008986987339
11/22/2017;01:00:00;71.7045246659089
11/22/2017;02:00:00;70.778853186856
11/22/2017;03:00:00;70.9726079226768
11/22/2017;04:00:00;71.4286357982809
11/22/2017;05:00:00;70.6997283570965
11/22/2017;06:00:00;70.2196609791379
11/22/2017;07:00:00;70.7475071364507
11/22/2017;08:00:00;70.8347913158152
11/22/2017;09:00:00;71.160469634478
11/22/2017;10:00:00;69.9019487962061
11/22/2017;11:00:00;71.2253600471106
11/22/2017;12:00:00;71.5825118940654
11/22/2017;13:00:00;72.6431267519609
11/22/2017;14:00:00;71.5628838587653
11/22/2017;15:00:00;70.9528324097615
11/22/2017;16:00:00;71.0721199371219
11/22/2017;17:00:00;71.8447969875711
11/22/2017;18:00:00;71.4132046784163
11/22/2017;19:00:00;71.2682646938271
11/22/2017;20:00:00;71.7287406142174
11/22/2017;21:00:00;70.8855282053037
11/22/2017;22:00:00;71.5088699993627
11/22/2017;23:00:00;73.5937043174794
11/23/2017;00:00:00;74.9916798318702
11/23/2017;01:00:00;74.0056133015027
11/23/2017;02:00:00;71.7009377931882
11/23/2017;03:00:00;72.1245594760113
11/23/2017;04:00:00;71.8865838185223
11/23/2017;05:00:00;71.5090414992014
11/23/2017;06:00:00;71.171181767893
11/23/2017;07:00:00;72.4273086095396
11/23/2017;08:00:00;72.4562418337857
11/23/2017;09:00:00;70.2427991833508
11/23/2017;10:00:00;73.7711152840292
11/23/2017;11:00:00;74.6339489409908
11/23/2017;12:00:00;72.3455073661425
11/23/2017;13:00:00;74.9390998285326
11/23/2017;14:00:00;74.3205911020698
11/23/2017;15:00:00;72.2004777474545
11/23/2017;16:00:00;73.0960811266889
11/23/2017;17:00:00;71.574040241771
11/23/2017;18:00:00;72.4061961434094
11/23/2017;19:00:00;72.2648823483465
11/23/2017;20:00:00;71.5805050964978
11/23/2017;21:00:00;71.5584226986724
11/23/2017;22:00:00;72.8533112761363
11/23/2017;23:00:00;72.3057893137177
11/24/2017;00:00:00;70.7072963140201
11/24/2017;01:00:00;69.931361824946
11/24/2017;02:00:00;70.9480541861617
11/24/2017;03:00:00;71.4428946864903
11/24/2017;04:00:00;71.4209067730915
11/24/2017;05:00:00;70.6065571807381
11/24/2017;06:00:00;70.3349378916621
11/24/2017;07:00:00;70.6789887446411
11/24/2017;08:00:00;71.9631666527929
11/24/2017;09:00:00;72.6065739859541
11/24/2017;10:00:00;71.3892392377977
11/24/2017;11:00:00;71.8796238804782
11/24/2017;12:00:00;72.4116235154695
11/24/2017;13:00:00;73.3046294762698
11/24/2017;14:00:00;75.7993766477646
11/24/2017;15:00:00;74.5672782530411
11/24/2017;16:00:00;72.7578834207499
11/24/2017;17:00:00;72.659871279985
11/24/2017;18:00:00;73.0226310631561
11/24/2017;19:00:00;72.5757626632934
11/24/2017;20:00:00;73.2437048586893
11/24/2017;21:00:00;72.2780566376398
11/24/2017;22:00:00;71.0471239287387
11/24/2017;23:00:00;71.4093534055298
11/25/2017;00:00:00;70.6081613037704
11/25/2017;01:00:00;70.4946873360271
11/25/2017;02:00:00;71.6774352591554
11/25/2017;03:00:00;70.8406687421753
11/25/2017;04:00:00;69.2879372896707
11/25/2017;05:00:00;70.8022555871919
11/25/2017;06:00:00;71.4831733612043
11/25/2017;07:00:00;70.4320639356615
11/25/2017;08:00:00;70.0119021018674
11/25/2017;09:00:00;69.6426088218055
11/25/2017;10:00:00;70.2963457973173
11/25/2017;11:00:00;72.378047728404
11/25/2017;12:00:00;72.2414381341425
11/25/2017;13:00:00;71.7380444918794
11/25/2017;14:00:00;71.7003666584386
11/25/2017;15:00:00;73.1715013295261
11/25/2017;16:00:00;73.3253598155413
11/25/2017;17:00:00;72.0212073470476
11/25/2017;18:00:00;72.1846507996106
11/25/2017;19:00:00;71.5543725418518
11/25/2017;20:00:00;59.1663465423734
11/25/2017;21:00:00;57.4958386110091
11/25/2017;22:00:00;58.7855205646217
11/25/2017;23:00:00;58.0231486143069
11/26/2017;00:00:00;57.6207520016254
11/26/2017;01:00:00;56.3116106569753
11/26/2017;02:00:00;61.7853730649287
11/26/2017;03:00:00;61.4464877851191
11/26/2017;04:00:00;62.0696056743588
11/26/2017;05:00:00;62.1032615662247
11/26/2017;06:00:00;64.726555743489
11/26/2017;07:00:00;63.8534935803937
11/26/2017;08:00:00;61.2328098063351
11/26/2017;09:00:00;62.3236588719878
11/26/2017;10:00:00;63.042774315865
11/26/2017;11:00:00;61.6336611880485
11/26/2017;12:00:00;62.7283083919813
11/26/2017;13:00:00;63.8141510165917
11/26/2017;14:00:00;65.4577923032229
11/26/2017;15:00:00;65.3103315252897
11/26/2017;16:00:00;66.9886806678042
11/26/2017;17:00:00;66.8500150969284
11/26/2017;18:00:00;68.7566994460633
11/26/2017;19:00:00;65.6332984902077
11/26/2017;20:00:00;66.8426374625191
11/26/2017;21:00:00;66.5535908720649
11/26/2017;22:00:00;65.099685228307
11/26/2017;23:00:00;66.2026869532726
11/27/2017;00:00:00;66.5992752230693
11/27/2017;01:00:00;66.0115100032467
11/27/2017;02:00:00;65.5475808157967
11/27/2017;03:00:00;66.7800003514328
11/27/2017;04:00:00;63.222117050479
11/27/2017;05:00:00;62.8331876633536
11/27/2017;06:00:00;54.8525660511979
11/27/2017;07:00:00;68.7322964679841
11/27/2017;08:00:00;25.1053473432249
11/27/2017;09:00:00;13.7362933665943
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0.0123700148843822
11/27/2017;14:00:00;7.27631610277326
11/27/2017;15:00:00;0.701193545240416
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0.0014896826538821
11/27/2017;20:00:00;0
