DATE;TIME;FI0058.PV
11/09/2017;13:00:00;0.214264661441544
11/09/2017;14:00:00;0.214316433145293
11/09/2017;15:00:00;0.211152561612155
11/09/2017;16:00:00;0.203190714916223
11/09/2017;17:00:00;0.208257554239449
11/09/2017;18:00:00;0.209152945619755
11/09/2017;19:00:00;0.204572633890145
11/09/2017;20:00:00;0.207877494326046
11/09/2017;21:00:00;0.194177449869017
11/09/2017;22:00:00;0.20072736368659
11/09/2017;23:00:00;0.205097333275398
11/10/2017;00:00:00;0.201618927673332
11/10/2017;01:00:00;0.199954546610394
11/10/2017;02:00:00;0.20382419840693
11/10/2017;03:00:00;0.201778616180671
11/10/2017;04:00:00;0.205144568338025
11/10/2017;05:00:00;0.207184014752267
11/10/2017;06:00:00;0.209631926006666
11/10/2017;07:00:00;0.18989004608339
11/10/2017;08:00:00;0.18835300218447
11/10/2017;09:00:00;0.19237819381538
11/10/2017;10:00:00;0.192609916066825
11/10/2017;11:00:00;0.204151542346699
11/10/2017;12:00:00;0.19927122702014
11/10/2017;13:00:00;0.203287817847758
11/10/2017;14:00:00;0.20644122757061
11/10/2017;15:00:00;0.204569046942503
11/10/2017;16:00:00;0.195979388512426
11/10/2017;17:00:00;0.191978598754722
11/10/2017;18:00:00;0.191189095502373
11/10/2017;19:00:00;0.187909769868248
11/10/2017;20:00:00;0.189880972074068
11/10/2017;21:00:00;0.191796669594633
11/10/2017;22:00:00;0.192022862492055
11/10/2017;23:00:00;0.197665273182704
11/11/2017;00:00:00;0.188270004094048
11/11/2017;01:00:00;0.173872587504957
11/11/2017;02:00:00;0.159431921213303
11/11/2017;03:00:00;0.165847147806555
11/11/2017;04:00:00;0.159721611798745
11/11/2017;05:00:00;0.176055981625044
11/11/2017;06:00:00;0.181709905190472
11/11/2017;07:00:00;0.182836068052439
11/11/2017;08:00:00;0.174107436995984
11/11/2017;09:00:00;0.157228783057943
11/11/2017;10:00:00;0.159486292609555
11/11/2017;11:00:00;0.162607637921623
11/11/2017;12:00:00;0.164161396323487
11/11/2017;13:00:00;0.164785120904542
11/11/2017;14:00:00;0.17713515891185
11/11/2017;15:00:00;0.187391899287494
11/11/2017;16:00:00;0.190300157440656
11/11/2017;17:00:00;0.190587866413244
11/11/2017;18:00:00;0.18579708532794
11/11/2017;19:00:00;0.192698625672385
11/11/2017;20:00:00;0.186960993946094
11/11/2017;21:00:00;0.190544985224352
11/11/2017;22:00:00;0.188008736960409
11/11/2017;23:00:00;0.178622937867022
11/12/2017;00:00:00;0.180945302933263
11/12/2017;01:00:00;0.18023071991493
11/12/2017;02:00:00;0.170598489338522
11/12/2017;03:00:00;0.191125731015495
11/12/2017;04:00:00;0.185656461940022
11/12/2017;05:00:00;0.188841183482591
11/12/2017;06:00:00;0.176577951899058
11/12/2017;07:00:00;0.174290512178803
11/12/2017;08:00:00;0.177384160680027
11/12/2017;09:00:00;0.179919603834533
11/12/2017;10:00:00;0.180239814912386
11/12/2017;11:00:00;0.184270089164453
11/12/2017;12:00:00;0.191916046840654
11/12/2017;13:00:00;0.188410066773857
11/12/2017;14:00:00;0.194007610973536
11/12/2017;15:00:00;0.192578737087078
11/12/2017;16:00:00;0.190123437822878
11/12/2017;17:00:00;0.187199658923828
11/12/2017;18:00:00;0.194661443968834
11/12/2017;19:00:00;0.192641603355345
11/12/2017;20:00:00;0.191513860388091
11/12/2017;21:00:00;0.193627515574883
11/12/2017;22:00:00;0.187227965611538
11/12/2017;23:00:00;0.185405597301157
11/13/2017;00:00:00;0.195850342248411
11/13/2017;01:00:00;0.190799210730983
11/13/2017;02:00:00;0.191065300536926
11/13/2017;03:00:00;0.198764953893912
11/13/2017;04:00:00;0.201821524340199
11/13/2017;05:00:00;0.196737553742397
11/13/2017;06:00:00;0.19203837865696
11/13/2017;07:00:00;0.187778746614323
11/13/2017;08:00:00;0.183889622955223
11/13/2017;09:00:00;0.183641714053254
11/13/2017;10:00:00;0.182502475703231
11/13/2017;11:00:00;0.184748708809128
11/13/2017;12:00:00;0.189971867325209
11/13/2017;13:00:00;0.194993592612208
11/13/2017;14:00:00;0.205028245611358
11/13/2017;15:00:00;0.205846289566421
11/13/2017;16:00:00;0.204179404243325
11/13/2017;17:00:00;0.206479547937023
11/13/2017;18:00:00;0.203800716150757
11/13/2017;19:00:00;0.19966746746672
11/13/2017;20:00:00;0.200832374894647
11/13/2017;21:00:00;0.203246785570099
11/13/2017;22:00:00;0.202954490403966
11/13/2017;23:00:00;0.204828604501424
11/14/2017;00:00:00;0.202948423205595
11/14/2017;01:00:00;0.208345513166792
11/14/2017;02:00:00;0.209467245439919
11/14/2017;03:00:00;0.207290429286906
11/14/2017;04:00:00;0.21075554098419
11/14/2017;05:00:00;0.208278242390878
11/14/2017;06:00:00;0.208853766991091
11/14/2017;07:00:00;0.207369989595897
11/14/2017;08:00:00;0.209647084023277
11/14/2017;09:00:00;0.211930277468897
11/14/2017;10:00:00;0.209130417032951
11/14/2017;11:00:00;0.205932880280843
11/14/2017;12:00:00;0.205729499486354
11/14/2017;13:00:00;0.187741286879418
11/14/2017;14:00:00;0.178409707210712
11/14/2017;15:00:00;0.183603201124115
11/14/2017;16:00:00;0.189606757066344
11/14/2017;17:00:00;0.18846787357374
11/14/2017;18:00:00;0.191407785307455
11/14/2017;19:00:00;0.184697593973648
11/14/2017;20:00:00;0.182833769038019
11/14/2017;21:00:00;0.185917670911188
11/14/2017;22:00:00;0.186006613874555
11/14/2017;23:00:00;0.183999845087441
11/15/2017;00:00:00;0.189080300574178
11/15/2017;01:00:00;0.182507532541394
11/15/2017;02:00:00;0.171524710968541
11/15/2017;03:00:00;0.166868845783813
11/15/2017;04:00:00;0.173080169777161
11/15/2017;05:00:00;0.177497912757242
11/15/2017;06:00:00;0.17787823125091
11/15/2017;07:00:00;0.178654903023127
11/15/2017;08:00:00;0.181609633535315
11/15/2017;09:00:00;0.179455560929571
11/15/2017;10:00:00;0.190602885353501
11/15/2017;11:00:00;0.182344680801653
11/15/2017;12:00:00;0.187130227055331
11/15/2017;13:00:00;0.177158894170053
11/15/2017;14:00:00;0.182881772601002
11/15/2017;15:00:00;0.187502702243288
11/15/2017;16:00:00;0.189419990767063
11/15/2017;17:00:00;0.184823471520627
11/15/2017;18:00:00;0.170577630966212
11/15/2017;19:00:00;0.18102111324739
11/15/2017;20:00:00;0.179205592674758
11/15/2017;21:00:00;0.186020506748777
11/15/2017;22:00:00;0.168638253283544
11/15/2017;23:00:00;0.185722018937178
11/16/2017;00:00:00;0.192177747011082
11/16/2017;01:00:00;0.189684867560619
11/16/2017;02:00:00;0.202614587823277
11/16/2017;03:00:00;0.202001342526906
11/16/2017;04:00:00;0.198014855146906
11/16/2017;05:00:00;0.194625925047461
11/16/2017;06:00:00;0.200079319950645
11/16/2017;07:00:00;0.195277005316188
11/16/2017;08:00:00;0.192581033619147
11/16/2017;09:00:00;0.184241706709234
11/16/2017;10:00:00;0.186197471545617
11/16/2017;11:00:00;0.18521328492803
11/16/2017;12:00:00;0.18341529775974
11/16/2017;13:00:00;0.182992627958094
11/16/2017;14:00:00;0.184767563072582
11/16/2017;15:00:00;0.186439625941506
11/16/2017;16:00:00;0.183301180216051
11/16/2017;17:00:00;0.182328601267684
11/16/2017;18:00:00;0.180297640941884
11/16/2017;19:00:00;0.181399506804227
11/16/2017;20:00:00;0.185817375135348
11/16/2017;21:00:00;0.197315408301426
11/16/2017;22:00:00;0.185444423436653
11/16/2017;23:00:00;0.189656121431949
11/17/2017;00:00:00;0.18375265355562
11/17/2017;01:00:00;0.18110494803723
11/17/2017;02:00:00;0.177498968368444
11/17/2017;03:00:00;0.179241207766355
11/17/2017;04:00:00;0.179565792996722
11/17/2017;05:00:00;0.178903143589072
11/17/2017;06:00:00;0.180297986504191
11/17/2017;07:00:00;0.176192205230919
11/17/2017;08:00:00;0.172707919575171
11/17/2017;09:00:00;0.17724356550092
11/17/2017;10:00:00;0.183283981389931
11/17/2017;11:00:00;0.189445102801351
11/17/2017;12:00:00;0.195139235330938
11/17/2017;13:00:00;0.189618546538059
11/17/2017;14:00:00;0.193725038702235
11/17/2017;15:00:00;0.190772724441968
11/17/2017;16:00:00;0.192076035893459
11/17/2017;17:00:00;0.197196072201749
11/17/2017;18:00:00;0.19514175923339
11/17/2017;19:00:00;0.192030600347788
11/17/2017;20:00:00;0.192877842476154
11/17/2017;21:00:00;0.191196094044514
11/17/2017;22:00:00;0.188193412174288
11/17/2017;23:00:00;0.187001559707826
11/18/2017;00:00:00;0.187325639920474
11/18/2017;01:00:00;0.186284328374838
11/18/2017;02:00:00;0.177817733615524
11/18/2017;03:00:00;0.174686442555138
11/18/2017;04:00:00;0.177518267116591
11/18/2017;05:00:00;0.173314528458765
11/18/2017;06:00:00;0.174606897938782
11/18/2017;07:00:00;0.168399201704589
11/18/2017;08:00:00;0.168292099724989
11/18/2017;09:00:00;0.167165996903122
11/18/2017;10:00:00;0.155732657612194
11/18/2017;11:00:00;0.166309207501892
11/18/2017;12:00:00;0.171719492876996
11/18/2017;13:00:00;0.163234558177902
11/18/2017;14:00:00;0.169751461772958
11/18/2017;15:00:00;0.167314235856579
11/18/2017;16:00:00;0.162745246864269
11/18/2017;17:00:00;0.166710424130197
11/18/2017;18:00:00;0.171795043560001
11/18/2017;19:00:00;0.173449265211261
11/18/2017;20:00:00;0.177489278983714
11/18/2017;21:00:00;0.180873820971913
11/18/2017;22:00:00;0.174510004596455
11/18/2017;23:00:00;0.178113702945548
11/19/2017;00:00:00;0.16356230909465
11/19/2017;01:00:00;0.155747873447341
11/19/2017;02:00:00;0.154546313154947
11/19/2017;03:00:00;0.161760064092371
11/19/2017;04:00:00;0.174237410799039
11/19/2017;05:00:00;0.175296971941951
11/19/2017;06:00:00;0.165395098571746
11/19/2017;07:00:00;0.161626164978791
11/19/2017;08:00:00;0.18174060601315
11/19/2017;09:00:00;0.180714626806844
11/19/2017;10:00:00;0.172690566497602
11/19/2017;11:00:00;0.178426484824002
11/19/2017;12:00:00;0.179123857374432
11/19/2017;13:00:00;0.180538628440133
11/19/2017;14:00:00;0.181976858000601
11/19/2017;15:00:00;0.173686553538102
11/19/2017;16:00:00;0.176945942749979
11/19/2017;17:00:00;0.176027635428843
11/19/2017;18:00:00;0.174147195805678
11/19/2017;19:00:00;0.178142397020761
11/19/2017;20:00:00;0.165371232828464
11/19/2017;21:00:00;0.157893830841124
11/19/2017;22:00:00;0.163836900535342
11/19/2017;23:00:00;0.162794447853785
11/20/2017;00:00:00;0.170928439683202
11/20/2017;01:00:00;0.174111094206035
11/20/2017;02:00:00;0.163992068657007
11/20/2017;03:00:00;0.157080193941632
11/20/2017;04:00:00;0.163152568120421
11/20/2017;05:00:00;0.175766899228543
11/20/2017;06:00:00;0.174495595888394
11/20/2017;07:00:00;0.168921607246663
11/20/2017;08:00:00;0.16999123958727
11/20/2017;09:00:00;0.172499334826141
11/20/2017;10:00:00;0.171583698281275
11/20/2017;11:00:00;0.170854531448454
11/20/2017;12:00:00;0.173115956424542
11/20/2017;13:00:00;0.174675180817486
11/20/2017;14:00:00;0.176691463585732
11/20/2017;15:00:00;0.177052243732639
11/20/2017;16:00:00;0.181477649512398
11/20/2017;17:00:00;0.174082736591008
11/20/2017;18:00:00;0.180869660457112
11/20/2017;19:00:00;0.177620131330066
11/20/2017;20:00:00;0.178789010589177
11/20/2017;21:00:00;0.180915190906975
11/20/2017;22:00:00;0.175917569557446
11/20/2017;23:00:00;0.173091042143725
11/21/2017;00:00:00;0.171370647438318
11/21/2017;01:00:00;0.164535223220368
11/21/2017;02:00:00;0.174930121407541
11/21/2017;03:00:00;0.175065692196078
11/21/2017;04:00:00;0.177937960515528
11/21/2017;05:00:00;0.169934567142434
11/21/2017;06:00:00;0.151030216278977
11/21/2017;07:00:00;0.170396589356141
11/21/2017;08:00:00;0.170900543881986
11/21/2017;09:00:00;0.167309555892454
11/21/2017;10:00:00;0.169948482740362
11/21/2017;11:00:00;0.174578615364073
11/21/2017;12:00:00;0.170478131714104
11/21/2017;13:00:00;0.175146902297719
11/21/2017;14:00:00;0.181591949254944
11/21/2017;15:00:00;0.181708147742687
11/21/2017;16:00:00;0.175163349289339
11/21/2017;17:00:00;0.166521397424517
11/21/2017;18:00:00;0.168898703590477
11/21/2017;19:00:00;0.172490222725464
11/21/2017;20:00:00;0.170224232222229
11/21/2017;21:00:00;0.17130047940983
11/21/2017;22:00:00;0.171385649714422
11/21/2017;23:00:00;0.172908435011658
11/22/2017;00:00:00;0.168571437552085
11/22/2017;01:00:00;0.167814699132749
11/22/2017;02:00:00;0.164644068854986
11/22/2017;03:00:00;0.165746324820404
11/22/2017;04:00:00;0.167766689672314
11/22/2017;05:00:00;0.168287722638514
11/22/2017;06:00:00;0.1678232913895
11/22/2017;07:00:00;0.167306212574129
11/22/2017;08:00:00;0.163805650434764
11/22/2017;09:00:00;0.163779726180257
11/22/2017;10:00:00;0.154016889616586
11/22/2017;11:00:00;0.151144045846781
11/22/2017;12:00:00;0.154652926568266
11/22/2017;13:00:00;0.160334759907501
11/22/2017;14:00:00;0.167546635257694
11/22/2017;15:00:00;0.162567868923799
11/22/2017;16:00:00;0.165532639225311
11/22/2017;17:00:00;0.169511118479354
11/22/2017;18:00:00;0.166334201517701
11/22/2017;19:00:00;0.167735664812005
11/22/2017;20:00:00;0.170986131179862
11/22/2017;21:00:00;0.17634385566794
11/22/2017;22:00:00;0.171093392098053
11/22/2017;23:00:00;0.169865103370548
11/23/2017;00:00:00;0.168338185890758
11/23/2017;01:00:00;0.16958027991638
11/23/2017;02:00:00;0.169997119148013
11/23/2017;03:00:00;0.170528891684708
11/23/2017;04:00:00;0.172315373394415
11/23/2017;05:00:00;0.173378897292876
11/23/2017;06:00:00;0.175631095005924
11/23/2017;07:00:00;0.164823574885332
11/23/2017;08:00:00;0.159863906738642
11/23/2017;09:00:00;0.168220308755026
11/23/2017;10:00:00;0.171483742183091
11/23/2017;11:00:00;0.168066192645807
11/23/2017;12:00:00;0.169446533321668
11/23/2017;13:00:00;0.170722814814894
11/23/2017;14:00:00;0.173074393387435
11/23/2017;15:00:00;0.168030471897665
11/23/2017;16:00:00;0.167002751751285
11/23/2017;17:00:00;0.170413572077249
11/23/2017;18:00:00;0.169501233937285
11/23/2017;19:00:00;0.162733147171107
11/23/2017;20:00:00;0.165331285791915
11/23/2017;21:00:00;0.158674556571156
11/23/2017;22:00:00;0.165403069127298
11/23/2017;23:00:00;0.168365348900832
11/24/2017;00:00:00;0.168902310508304
11/24/2017;01:00:00;0.168358350947741
11/24/2017;02:00:00;0.169700674326865
11/24/2017;03:00:00;0.169800265510271
11/24/2017;04:00:00;0.168325344560905
11/24/2017;05:00:00;0.168487451181423
11/24/2017;06:00:00;0.168064491481824
11/24/2017;07:00:00;0.167026986908211
11/24/2017;08:00:00;0.166594871904411
11/24/2017;09:00:00;0.167003048900455
11/24/2017;10:00:00;0.170100178745138
11/24/2017;11:00:00;0.172849025423071
11/24/2017;12:00:00;0.169086238180432
11/24/2017;13:00:00;0.17101651891488
11/24/2017;14:00:00;0.166123672242223
11/24/2017;15:00:00;0.163756627882792
11/24/2017;16:00:00;0.169390873143269
11/24/2017;17:00:00;0.16897237326776
11/24/2017;18:00:00;0.163602687336387
11/24/2017;19:00:00;0.163556002607448
11/24/2017;20:00:00;0.164857625999857
11/24/2017;21:00:00;0.163062375415559
11/24/2017;22:00:00;0.163650634491867
11/24/2017;23:00:00;0.16918217815734
11/25/2017;00:00:00;0.163620868366863
11/25/2017;01:00:00;0.161597352200466
11/25/2017;02:00:00;0.166134016496881
11/25/2017;03:00:00;0.169025690839101
11/25/2017;04:00:00;0.171889963695839
11/25/2017;05:00:00;0.171563541417843
11/25/2017;06:00:00;0.171733682400438
11/25/2017;07:00:00;0.17028647102414
11/25/2017;08:00:00;0.154729380479889
11/25/2017;09:00:00;0.159500128358002
11/25/2017;10:00:00;0.155513227797065
11/25/2017;11:00:00;0.147341681338034
11/25/2017;12:00:00;0.15645916270393
11/25/2017;13:00:00;0.151646110313899
11/25/2017;14:00:00;0.158581050783609
11/25/2017;15:00:00;0.146857533125555
11/25/2017;16:00:00;0.155747138204247
11/25/2017;17:00:00;0.157353272061692
11/25/2017;18:00:00;0.15976011434224
11/25/2017;19:00:00;0.16160848592317
11/25/2017;20:00:00;0.158733694845166
11/25/2017;21:00:00;0.158415566076722
11/25/2017;22:00:00;0.142031841134339
11/25/2017;23:00:00;0.140280941824911
11/26/2017;00:00:00;0.143817011650346
11/26/2017;01:00:00;0.15406025466896
11/26/2017;02:00:00;0.152325973373067
11/26/2017;03:00:00;0.157999538945627
11/26/2017;04:00:00;0.156527199240161
11/26/2017;05:00:00;0.163082509407079
11/26/2017;06:00:00;0.16466205713231
11/26/2017;07:00:00;0.157987574876565
11/26/2017;08:00:00;0.16242642625596
11/26/2017;09:00:00;0.163629226419665
11/26/2017;10:00:00;0.159908649589299
11/26/2017;11:00:00;0.165485122230073
11/26/2017;12:00:00;0.167107996476758
11/26/2017;13:00:00;0.164935627413165
11/26/2017;14:00:00;0.164504062422535
11/26/2017;15:00:00;0.166473320114592
11/26/2017;16:00:00;0.158169959973895
11/26/2017;17:00:00;0.15314722777996
11/26/2017;18:00:00;0.152585259090834
11/26/2017;19:00:00;0.150384757368665
11/26/2017;20:00:00;0.15460349663718
11/26/2017;21:00:00;0.151749432728531
11/26/2017;22:00:00;0.151147151339914
11/26/2017;23:00:00;0.154827557241564
11/27/2017;00:00:00;0.158903269176246
11/27/2017;01:00:00;0.1580855221723
11/27/2017;02:00:00;0.160555611692636
11/27/2017;03:00:00;0.164366733330484
11/27/2017;04:00:00;0.160448089640062
11/27/2017;05:00:00;0.160316789134871
11/27/2017;06:00:00;0.179391149769565
11/27/2017;07:00:00;0.213510476246881
11/27/2017;08:00:00;0.217305693125089
11/27/2017;09:00:00;0.238947754489429
11/27/2017;10:00:00;0.298225892669892
11/27/2017;11:00:00;0.179891825666596
11/27/2017;12:00:00;0.00159348427519288
11/27/2017;13:00:00;0.00152578824410253
11/27/2017;14:00:00;0.00177070665360469
11/27/2017;15:00:00;0.00141413373317075
