DATE;TIME;FCS0033_SP.PV
11/05/2017;18:00:00;49.4757003222865
11/05/2017;19:00:00;49.436067394043
11/05/2017;20:00:00;49.2227900661586
11/05/2017;21:00:00;49.2069837783102
11/05/2017;22:00:00;49.3862054203394
11/05/2017;23:00:00;49.3145783032987
11/06/2017;00:00:00;49.3039704690126
11/06/2017;01:00:00;49.1987373210322
11/06/2017;02:00:00;49.4581631621063
11/06/2017;03:00:00;49.2043764595365
11/06/2017;04:00:00;49.3045404732834
11/06/2017;05:00:00;49.1466600681243
11/06/2017;06:00:00;49.3486124882835
11/06/2017;07:00:00;49.2301738567776
11/06/2017;08:00:00;49.3928592889628
11/06/2017;09:00:00;49.3844362653501
11/06/2017;10:00:00;49.1792174664571
11/06/2017;11:00:00;49.2870044809314
11/06/2017;12:00:00;49.2634917388182
11/06/2017;13:00:00;49.4468420677996
11/06/2017;14:00:00;49.7768004106254
11/06/2017;15:00:00;50.1709335429202
11/06/2017;16:00:00;50.3905105559112
11/06/2017;17:00:00;50.2791671201795
11/06/2017;18:00:00;50.3426909748645
11/06/2017;19:00:00;50.3390146359123
11/06/2017;20:00:00;50.311801798155
11/06/2017;21:00:00;50.3671789696834
11/06/2017;22:00:00;50.2804152143473
11/06/2017;23:00:00;50.3192586577473
11/07/2017;00:00:00;50.3988981096048
11/07/2017;01:00:00;50.3702081233293
11/07/2017;02:00:00;50.3912570370678
11/07/2017;03:00:00;50.34626778626
11/07/2017;04:00:00;50.3188718188462
11/07/2017;05:00:00;50.331409996128
11/07/2017;06:00:00;50.2926201691155
11/07/2017;07:00:00;50.3427433910522
11/07/2017;08:00:00;50.2909329497606
11/07/2017;09:00:00;50.3520463491881
11/07/2017;10:00:00;50.2824142646012
11/07/2017;11:00:00;50.2173974662882
11/07/2017;12:00:00;50.1459688773473
11/07/2017;13:00:00;50.1319585890868
11/07/2017;14:00:00;50.2920442102971
11/07/2017;15:00:00;50.147942767486
11/07/2017;16:00:00;50.1826420457461
11/07/2017;17:00:00;50.317771934635
11/07/2017;18:00:00;50.3439543161418
11/07/2017;19:00:00;50.2364777894981
11/07/2017;20:00:00;50.3451425352675
11/07/2017;21:00:00;50.2919067959186
11/07/2017;22:00:00;50.2661716867045
11/07/2017;23:00:00;50.2233710166778
11/08/2017;00:00:00;50.1418162719472
11/08/2017;01:00:00;50.1951957558137
11/08/2017;02:00:00;50.3059703780553
11/08/2017;03:00:00;50.3787522579382
11/08/2017;04:00:00;50.230952539542
11/08/2017;05:00:00;50.2983279519187
11/08/2017;06:00:00;50.3540124754907
11/08/2017;07:00:00;50.1760967720203
11/08/2017;08:00:00;49.886353085309
11/08/2017;09:00:00;50.1262645922517
11/08/2017;10:00:00;49.970252638761
11/08/2017;11:00:00;49.821746515035
11/08/2017;12:00:00;49.9519306718606
11/08/2017;13:00:00;49.9548117940957
11/08/2017;14:00:00;49.9541998547907
11/08/2017;15:00:00;49.8765866895881
11/08/2017;16:00:00;49.8486315106906
11/08/2017;17:00:00;50.0304453388964
11/08/2017;18:00:00;49.8751753361288
11/08/2017;19:00:00;50.0516977523555
11/08/2017;20:00:00;49.5932668800473
11/08/2017;21:00:00;50.0286882014103
11/08/2017;22:00:00;50.1149803687476
11/08/2017;23:00:00;49.9957889086283
11/09/2017;00:00:00;49.9888303381323
11/09/2017;01:00:00;50.0131079595782
11/09/2017;02:00:00;50.0213959436639
11/09/2017;03:00:00;50.1917694304808
11/09/2017;04:00:00;49.8567489569588
11/09/2017;05:00:00;49.8447031912687
11/09/2017;06:00:00;50.0557909888716
11/09/2017;07:00:00;49.8147490121309
11/09/2017;08:00:00;49.9495435078142
11/09/2017;09:00:00;49.9011401892376
11/09/2017;10:00:00;49.9439107925772
11/09/2017;11:00:00;50.0065795968366
11/09/2017;12:00:00;49.6947609105345
11/09/2017;13:00:00;49.7092840720606
11/09/2017;14:00:00;49.7187386131512
11/09/2017;15:00:00;49.762814882135
11/09/2017;16:00:00;49.8949810206236
11/09/2017;17:00:00;49.6088336648762
11/09/2017;18:00:00;49.6955218265391
11/09/2017;19:00:00;49.8111075522802
11/09/2017;20:00:00;49.84536039429
11/09/2017;21:00:00;49.6081493196315
11/09/2017;22:00:00;49.8531263338887
11/09/2017;23:00:00;49.8457169202513
11/10/2017;00:00:00;49.8189375080846
11/10/2017;01:00:00;49.6499520993037
11/10/2017;02:00:00;49.7507735300518
11/10/2017;03:00:00;49.960907191863
11/10/2017;04:00:00;49.6353314202375
11/10/2017;05:00:00;49.4794957242899
11/10/2017;06:00:00;50.6014492057587
11/10/2017;07:00:00;50.281369593319
11/10/2017;08:00:00;49.8542073004675
11/10/2017;09:00:00;49.7286558870721
11/10/2017;10:00:00;49.885370142097
11/10/2017;11:00:00;49.8603954964702
11/10/2017;12:00:00;49.640015584162
11/10/2017;13:00:00;49.4431967413064
11/10/2017;14:00:00;49.476691548722
11/10/2017;15:00:00;49.429926227087
11/10/2017;16:00:00;49.4426158652396
11/10/2017;17:00:00;49.5171065765827
11/10/2017;18:00:00;49.5349868337214
11/10/2017;19:00:00;49.5406362653344
11/10/2017;20:00:00;49.6648117102736
11/10/2017;21:00:00;49.7693855401557
11/10/2017;22:00:00;49.5857584370022
11/10/2017;23:00:00;49.4667298238749
11/11/2017;00:00:00;49.4363538255367
11/11/2017;01:00:00;49.5281485888303
11/11/2017;02:00:00;49.4246318185897
11/11/2017;03:00:00;49.3738404808511
11/11/2017;04:00:00;49.392349223615
11/11/2017;05:00:00;49.3392896893879
11/11/2017;06:00:00;49.5781429494056
11/11/2017;07:00:00;49.434543955098
11/11/2017;08:00:00;49.2780988217563
11/11/2017;09:00:00;49.4589756809827
11/11/2017;10:00:00;49.2740967205276
11/11/2017;11:00:00;49.3437241204871
11/11/2017;12:00:00;49.2495309518166
11/11/2017;13:00:00;49.4378504551459
11/11/2017;14:00:00;49.4328336126375
11/11/2017;15:00:00;49.6093952639042
11/11/2017;16:00:00;49.2463071091984
11/11/2017;17:00:00;49.5461586211102
11/11/2017;18:00:00;49.4192395316779
11/11/2017;19:00:00;49.4450757181293
11/11/2017;20:00:00;49.4631181735293
11/11/2017;21:00:00;49.1898733523537
11/11/2017;22:00:00;49.2793055605932
11/11/2017;23:00:00;49.5435713675576
11/12/2017;00:00:00;49.3968627654185
11/12/2017;01:00:00;49.4115663156454
11/12/2017;02:00:00;49.6279785113269
11/12/2017;03:00:00;49.6295904668867
11/12/2017;04:00:00;49.4690824469295
11/12/2017;05:00:00;49.6843555619123
11/12/2017;06:00:00;49.5729108627509
11/12/2017;07:00:00;49.5872427656925
11/12/2017;08:00:00;49.6678491892937
11/12/2017;09:00:00;49.5466535504745
11/12/2017;10:00:00;49.4862633970715
11/12/2017;11:00:00;49.6760290142809
11/12/2017;12:00:00;49.6083352765348
11/12/2017;13:00:00;49.6938453549146
11/12/2017;14:00:00;49.6111975658385
11/12/2017;15:00:00;49.6851108911454
11/12/2017;16:00:00;49.6057287230413
11/12/2017;17:00:00;49.6684064403049
11/12/2017;18:00:00;49.6522696207553
11/12/2017;19:00:00;49.8517762735485
11/12/2017;20:00:00;49.5778499389506
11/12/2017;21:00:00;49.7992352307547
11/12/2017;22:00:00;49.6451988168375
11/12/2017;23:00:00;49.681475185688
11/13/2017;00:00:00;49.6798201203508
11/13/2017;01:00:00;49.617645989997
11/13/2017;02:00:00;49.6756401194493
11/13/2017;03:00:00;49.7629721708542
11/13/2017;04:00:00;49.7150909633551
11/13/2017;05:00:00;49.7289125284759
11/13/2017;06:00:00;49.7739493063083
11/13/2017;07:00:00;49.6902433724681
11/13/2017;08:00:00;49.8205819035113
11/13/2017;09:00:00;49.8230061759165
11/13/2017;10:00:00;49.8889909385633
11/13/2017;11:00:00;49.7878920918406
11/13/2017;12:00:00;49.8355130724155
11/13/2017;13:00:00;49.8038838262159
11/13/2017;14:00:00;49.8438841495136
11/13/2017;15:00:00;49.7870335881964
11/13/2017;16:00:00;49.745267502271
11/13/2017;17:00:00;49.954773275601
11/13/2017;18:00:00;49.9086237450966
11/13/2017;19:00:00;50.0708017246656
11/13/2017;20:00:00;49.950612669177
11/13/2017;21:00:00;50.0576188398276
11/13/2017;22:00:00;50.0776584964214
11/13/2017;23:00:00;50.1347653200137
11/14/2017;00:00:00;49.9335242543169
11/14/2017;01:00:00;50.1950442978319
11/14/2017;02:00:00;50.0429218420405
11/14/2017;03:00:00;49.9802026039128
11/14/2017;04:00:00;50.0153277175236
11/14/2017;05:00:00;50.0673409493674
11/14/2017;06:00:00;50.0620590122348
11/14/2017;07:00:00;50.4310551417203
11/14/2017;08:00:00;50.0968845641441
11/14/2017;09:00:00;50.2430840610921
11/14/2017;10:00:00;50.3512846625517
11/14/2017;11:00:00;50.469364732444
11/14/2017;12:00:00;50.5319503582723
11/14/2017;13:00:00;50.164670594378
11/14/2017;14:00:00;50.2966141812006
11/14/2017;15:00:00;50.1353248742466
11/14/2017;16:00:00;50.3447642739926
11/14/2017;17:00:00;50.2591290143909
11/14/2017;18:00:00;50.2745151593337
11/14/2017;19:00:00;50.2340963300135
11/14/2017;20:00:00;50.3118688599427
11/14/2017;21:00:00;50.3188810495437
11/14/2017;22:00:00;50.2793999817825
11/14/2017;23:00:00;50.2211407001718
11/15/2017;00:00:00;50.2287490239374
11/15/2017;01:00:00;50.2540810995452
11/15/2017;02:00:00;50.1089897995973
11/15/2017;03:00:00;50.0984971126766
11/15/2017;04:00:00;50.2046709056046
11/15/2017;05:00:00;50.1786442089849
11/15/2017;06:00:00;50.2086714342271
11/15/2017;07:00:00;50.1978669835391
11/15/2017;08:00:00;50.2925714882463
11/15/2017;09:00:00;50.0803511673745
11/15/2017;10:00:00;50.2432168473988
11/15/2017;11:00:00;50.2493075494803
11/15/2017;12:00:00;50.2103298937923
11/15/2017;13:00:00;50.3349331355707
11/15/2017;14:00:00;51.1415663649107
11/15/2017;15:00:00;54.9834001467053
11/15/2017;16:00:00;55.1015646816498
11/15/2017;17:00:00;54.3311429834597
11/15/2017;18:00:00;54.4857725868458
11/15/2017;19:00:00;54.4000743175947
11/15/2017;20:00:00;54.5398516208278
11/15/2017;21:00:00;54.4323003699911
11/15/2017;22:00:00;54.7432352014665
11/15/2017;23:00:00;54.8459433090892
11/16/2017;00:00:00;54.9857947081789
11/16/2017;01:00:00;54.8530201390161
11/16/2017;02:00:00;55.6609378535801
11/16/2017;03:00:00;55.947411669142
11/16/2017;04:00:00;55.864040269479
11/16/2017;05:00:00;55.6983856420051
11/16/2017;06:00:00;56.5686343852903
11/16/2017;07:00:00;56.6217335427455
11/16/2017;08:00:00;56.4911905849593
11/16/2017;09:00:00;56.8612009752586
11/16/2017;10:00:00;56.7973814897174
11/16/2017;11:00:00;56.5455252355654
11/16/2017;12:00:00;56.7077247763066
11/16/2017;13:00:00;56.7361376350787
11/16/2017;14:00:00;56.6714734545399
11/16/2017;15:00:00;56.8164193769399
11/16/2017;16:00:00;56.7685745599446
11/16/2017;17:00:00;56.6692884390069
11/16/2017;18:00:00;56.6479868224186
11/16/2017;19:00:00;56.7170653128363
11/16/2017;20:00:00;56.6899970637721
11/16/2017;21:00:00;56.5615140386582
11/16/2017;22:00:00;56.7273850615209
11/16/2017;23:00:00;56.5436403712481
11/17/2017;00:00:00;56.6506733836698
11/17/2017;01:00:00;56.70770161706
11/17/2017;02:00:00;56.590861656811
11/17/2017;03:00:00;56.6899198121792
11/17/2017;04:00:00;56.730771119421
11/17/2017;05:00:00;56.5602775804962
11/17/2017;06:00:00;56.6121420932347
11/17/2017;07:00:00;56.528965196765
11/17/2017;08:00:00;56.4713288292239
11/17/2017;09:00:00;56.4620377079323
11/17/2017;10:00:00;56.4064598924756
11/17/2017;11:00:00;56.6541365268318
11/17/2017;12:00:00;56.2653310412203
11/17/2017;13:00:00;56.4856893433683
11/17/2017;14:00:00;56.6615929533277
11/17/2017;15:00:00;56.5601520621234
11/17/2017;16:00:00;56.6514686238282
11/17/2017;17:00:00;56.6559567914056
11/17/2017;18:00:00;56.586931021919
11/17/2017;19:00:00;56.7626882553272
11/17/2017;20:00:00;56.6284364585871
11/17/2017;21:00:00;56.6946515500277
11/17/2017;22:00:00;56.6761988839455
11/17/2017;23:00:00;56.6152153179361
11/18/2017;00:00:00;56.525586525461
11/18/2017;01:00:00;56.671419920608
11/18/2017;02:00:00;56.6176749120097
11/18/2017;03:00:00;56.5976814556064
11/18/2017;04:00:00;56.5733413363261
11/18/2017;05:00:00;56.4820060759572
11/18/2017;06:00:00;56.5100589791763
11/18/2017;07:00:00;56.571400954154
11/18/2017;08:00:00;56.7402280464808
11/18/2017;09:00:00;56.6561831430969
11/18/2017;10:00:00;56.6512652760588
11/18/2017;11:00:00;56.6386310245906
11/18/2017;12:00:00;56.5838715576327
11/18/2017;13:00:00;56.591535140666
11/18/2017;14:00:00;56.6496641802139
11/18/2017;15:00:00;56.6154514253891
11/18/2017;16:00:00;56.875491155453
11/18/2017;17:00:00;56.5967503205904
11/18/2017;18:00:00;56.4262415606496
11/18/2017;19:00:00;56.3641614522864
11/18/2017;20:00:00;56.3616345798848
11/18/2017;21:00:00;56.2627710498449
11/18/2017;22:00:00;56.39238820752
11/18/2017;23:00:00;56.3513311519822
11/19/2017;00:00:00;56.4092969177107
11/19/2017;01:00:00;56.2969150244203
11/19/2017;02:00:00;55.8454611652003
11/19/2017;03:00:00;55.8754392427134
11/19/2017;04:00:00;56.4150056386928
11/19/2017;05:00:00;56.3870638422842
11/19/2017;06:00:00;56.3177013171535
11/19/2017;07:00:00;56.4881101129159
11/19/2017;08:00:00;56.2859397129409
11/19/2017;09:00:00;56.3497357067218
11/19/2017;10:00:00;56.3014943302965
11/19/2017;11:00:00;56.3468866941106
11/19/2017;12:00:00;56.3425380901069
11/19/2017;13:00:00;56.3642874435482
11/19/2017;14:00:00;56.3491157754063
11/19/2017;15:00:00;56.3943190436742
11/19/2017;16:00:00;56.2780942494148
11/19/2017;17:00:00;56.3457354117505
11/19/2017;18:00:00;56.297115796904
11/19/2017;19:00:00;56.4151777877532
11/19/2017;20:00:00;56.5274994488227
11/19/2017;21:00:00;56.1999335617066
11/19/2017;22:00:00;56.3459168177968
11/19/2017;23:00:00;56.3062518497214
11/20/2017;00:00:00;56.2706207698764
11/20/2017;01:00:00;56.4002655493873
11/20/2017;02:00:00;56.2635889046165
11/20/2017;03:00:00;56.3334786377336
11/20/2017;04:00:00;56.4245816924582
11/20/2017;05:00:00;56.3364712891024
11/20/2017;06:00:00;56.4942328708612
11/20/2017;07:00:00;56.5428902366077
11/20/2017;08:00:00;56.4716456173484
11/20/2017;09:00:00;56.832176267266
11/20/2017;10:00:00;56.8082145827956
11/20/2017;11:00:00;56.7967713031827
11/20/2017;12:00:00;56.7903269826475
11/20/2017;13:00:00;56.9784061676251
11/20/2017;14:00:00;57.1678837097372
11/20/2017;15:00:00;56.8054150060609
11/20/2017;16:00:00;57.3346894153618
11/20/2017;17:00:00;57.1700512934526
11/20/2017;18:00:00;56.9234256740049
11/20/2017;19:00:00;57.2267430059041
11/20/2017;20:00:00;57.1680016203362
11/20/2017;21:00:00;57.2863879651777
11/20/2017;22:00:00;57.2837100875174
11/20/2017;23:00:00;57.4717868679412
11/21/2017;00:00:00;57.4616697808573
11/21/2017;01:00:00;57.7014022349107
11/21/2017;02:00:00;57.6795104273199
11/21/2017;03:00:00;57.6867632820447
11/21/2017;04:00:00;57.5541028895425
11/21/2017;05:00:00;57.5449096188042
11/21/2017;06:00:00;57.5969086539221
11/21/2017;07:00:00;57.680720817714
11/21/2017;08:00:00;57.681102670281
11/21/2017;09:00:00;57.8235482307612
11/21/2017;10:00:00;57.4744514480273
11/21/2017;11:00:00;57.8355008270546
11/21/2017;12:00:00;57.768290418552
11/21/2017;13:00:00;57.5866426968968
11/21/2017;14:00:00;57.6043409679282
11/21/2017;15:00:00;57.69309964586
11/21/2017;16:00:00;57.5059833724352
11/21/2017;17:00:00;57.7060323791599
11/21/2017;18:00:00;57.6441874051921
11/21/2017;19:00:00;57.7707639707741
11/21/2017;20:00:00;57.5026927151791
11/21/2017;21:00:00;57.3795128907968
11/21/2017;22:00:00;57.5399090089019
11/21/2017;23:00:00;57.5244119945884
11/22/2017;00:00:00;57.4440776765868
11/22/2017;01:00:00;57.4457930725834
11/22/2017;02:00:00;57.3954513694749
11/22/2017;03:00:00;57.4816968724484
11/22/2017;04:00:00;57.37807550399
11/22/2017;05:00:00;57.6424303215856
11/22/2017;06:00:00;57.5975159819878
11/22/2017;07:00:00;57.5694428194225
11/22/2017;08:00:00;57.5259391050467
11/22/2017;09:00:00;57.5006183127352
11/22/2017;10:00:00;57.5381633835909
11/22/2017;11:00:00;57.6091361156035
11/22/2017;12:00:00;57.3729196345804
11/22/2017;13:00:00;57.5676633184951
11/22/2017;14:00:00;57.5931916290322
11/22/2017;15:00:00;57.6953469744236
11/22/2017;16:00:00;57.5862942399002
11/22/2017;17:00:00;57.7529025369559
11/22/2017;18:00:00;57.6333150294998
11/22/2017;19:00:00;57.7240236114586
11/22/2017;20:00:00;57.847635953034
11/22/2017;21:00:00;57.8663897358526
11/22/2017;22:00:00;57.6604148926248
11/22/2017;23:00:00;57.6803856817876
11/23/2017;00:00:00;57.6099118719094
11/23/2017;01:00:00;57.7310935477329
11/23/2017;02:00:00;57.6586783883546
11/23/2017;03:00:00;57.6051125154624
11/23/2017;04:00:00;57.7567061057086
11/23/2017;05:00:00;57.7070181358274
11/23/2017;06:00:00;57.7313392266805
11/23/2017;07:00:00;57.6505664433262
11/23/2017;08:00:00;57.885138002225
11/23/2017;09:00:00;57.6946969019771
11/23/2017;10:00:00;57.5887152337096
11/23/2017;11:00:00;57.7561494006364
11/23/2017;12:00:00;57.66356731285
11/23/2017;13:00:00;57.6676876015272
11/23/2017;14:00:00;57.7095986924774
11/23/2017;15:00:00;57.644877602213
11/23/2017;16:00:00;57.9475294806341
11/23/2017;17:00:00;57.719829456504
11/23/2017;18:00:00;57.674562861241
11/23/2017;19:00:00;57.8000204678993
11/23/2017;20:00:00;57.7557662261933
11/23/2017;21:00:00;57.791930762405
11/23/2017;22:00:00;57.7510847061919
11/23/2017;23:00:00;57.7057536691158
11/24/2017;00:00:00;57.6960674017001
11/24/2017;01:00:00;57.6396571220735
11/24/2017;02:00:00;57.6652564015096
11/24/2017;03:00:00;57.5009852940426
11/24/2017;04:00:00;57.6692460321732
11/24/2017;05:00:00;57.6264011319249
11/24/2017;06:00:00;57.7047032800383
11/24/2017;07:00:00;57.7114613023905
11/24/2017;08:00:00;57.5888110929393
11/24/2017;09:00:00;57.7122727053682
11/24/2017;10:00:00;57.6861312881405
11/24/2017;11:00:00;57.6527246873358
11/24/2017;12:00:00;57.7151341380982
11/24/2017;13:00:00;57.6238713635961
11/24/2017;14:00:00;57.6463695221635
11/24/2017;15:00:00;57.7196153224678
11/24/2017;16:00:00;57.7154686857161
11/24/2017;17:00:00;57.6930158917865
11/24/2017;18:00:00;57.7334277908571
11/24/2017;19:00:00;57.7380912275905
11/24/2017;20:00:00;57.6574896310248
11/24/2017;21:00:00;57.651992273312
11/24/2017;22:00:00;57.6344454437305
11/24/2017;23:00:00;57.5582945614801
11/25/2017;00:00:00;57.6398891108206
11/25/2017;01:00:00;57.6074761577255
11/25/2017;02:00:00;57.6556807982512
11/25/2017;03:00:00;57.7528194171439
11/25/2017;04:00:00;57.6662472991331
11/25/2017;05:00:00;57.6292400559798
11/25/2017;06:00:00;57.8175128458244
11/25/2017;07:00:00;57.7983708339296
11/25/2017;08:00:00;57.8174995615909
11/25/2017;09:00:00;57.8306513331069
11/25/2017;10:00:00;57.699935783562
11/25/2017;11:00:00;57.6658734429281
11/25/2017;12:00:00;57.5139015004721
11/25/2017;13:00:00;57.5918201216149
11/25/2017;14:00:00;57.5076490988175
11/25/2017;15:00:00;57.436386626491
11/25/2017;16:00:00;57.7049137609662
11/25/2017;17:00:00;57.7148278827045
11/25/2017;18:00:00;57.5351850995619
11/25/2017;19:00:00;57.5956171466467
11/25/2017;20:00:00;57.9709435956271
11/25/2017;21:00:00;58.4671897356528
11/25/2017;22:00:00;57.6149254822483
11/25/2017;23:00:00;57.1207223527145
11/26/2017;00:00:00;56.5699447288567
11/26/2017;01:00:00;56.2035418031536
11/26/2017;02:00:00;56.2725548104937
11/26/2017;03:00:00;56.3147652882064
11/26/2017;04:00:00;56.2548537722418
11/26/2017;05:00:00;55.898582226255
11/26/2017;06:00:00;55.4339163693852
11/26/2017;07:00:00;55.3860411227058
11/26/2017;08:00:00;55.362448629104
11/26/2017;09:00:00;55.4779751933582
11/26/2017;10:00:00;55.3492307616509
11/26/2017;11:00:00;55.217853052246
11/26/2017;12:00:00;55.3916809982646
11/26/2017;13:00:00;55.4040925309313
11/26/2017;14:00:00;55.046072165646
11/26/2017;15:00:00;55.4320773648967
11/26/2017;16:00:00;55.2618560217463
11/26/2017;17:00:00;55.2372013448192
11/26/2017;18:00:00;55.3720820532058
11/26/2017;19:00:00;55.3890352545891
11/26/2017;20:00:00;55.496925264442
11/26/2017;21:00:00;55.4978840200263
11/26/2017;22:00:00;55.4880069893746
11/26/2017;23:00:00;55.4745220188568
11/27/2017;00:00:00;55.3889084011565
11/27/2017;01:00:00;55.4312839495085
11/27/2017;02:00:00;55.3626029635326
11/27/2017;03:00:00;54.9464070618643
11/27/2017;04:00:00;51.8690055603242
11/27/2017;05:00:00;50.5942993164063
11/27/2017;06:00:00;51.8051941040683
11/27/2017;07:00:00;52.464534076203
11/27/2017;08:00:00;49.3180040387988
11/27/2017;09:00:00;41.6028290149564
11/27/2017;10:00:00;43.5999908447266
11/27/2017;11:00:00;22.6771990899795
11/27/2017;12:00:00;1.07744941058497
11/27/2017;13:00:00;0.418415642255013
11/27/2017;14:00:00;21.8576998368028
11/27/2017;15:00:00;6.8393354405415
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
