DATE;TIME;FC0213.PV
11/04/2017;07:00:00;78.9741319745812
11/04/2017;08:00:00;79.0501641952813
11/04/2017;09:00:00;79.0233186799986
11/04/2017;10:00:00;78.9583785277688
11/04/2017;11:00:00;79.1190446828035
11/04/2017;12:00:00;78.9868306748282
11/04/2017;13:00:00;79.0265416829288
11/04/2017;14:00:00;79.0019768475197
11/04/2017;15:00:00;78.9988952073324
11/04/2017;16:00:00;79.0559813542041
11/04/2017;17:00:00;79.0646998713047
11/04/2017;18:00:00;79.0624027968233
11/04/2017;19:00:00;78.8857084824262
11/04/2017;20:00:00;79.0451195529104
11/04/2017;21:00:00;78.9729559353316
11/04/2017;22:00:00;78.9233912641537
11/04/2017;23:00:00;78.9606621015008
11/05/2017;00:00:00;78.9748043743838
11/05/2017;01:00:00;78.9809959669166
11/05/2017;02:00:00;79.0351617540371
11/05/2017;03:00:00;78.941004444284
11/05/2017;04:00:00;78.9500618265653
11/05/2017;05:00:00;79.195887017338
11/05/2017;06:00:00;80.1615492923503
11/05/2017;07:00:00;80.0361286395972
11/05/2017;08:00:00;79.8806320448343
11/05/2017;09:00:00;79.9971789968646
11/05/2017;10:00:00;79.9208060257613
11/05/2017;11:00:00;79.9062619836115
11/05/2017;12:00:00;79.9646069613849
11/05/2017;13:00:00;79.9965190436631
11/05/2017;14:00:00;79.9781661815477
11/05/2017;15:00:00;80.0650071925794
11/05/2017;16:00:00;80.0034153778639
11/05/2017;17:00:00;79.9311096252037
11/05/2017;18:00:00;79.973556356056
11/05/2017;19:00:00;80.0744627657958
11/05/2017;20:00:00;79.9899584201705
11/05/2017;21:00:00;79.9459064141697
11/05/2017;22:00:00;79.9983341800842
11/05/2017;23:00:00;79.9495459473674
11/06/2017;00:00:00;80.0360342989598
11/06/2017;01:00:00;79.9221758764046
11/06/2017;02:00:00;80.0141618584209
11/06/2017;03:00:00;79.9552462042572
11/06/2017;04:00:00;79.8912965061533
11/06/2017;05:00:00;80.0070528393438
11/06/2017;06:00:00;79.9645416440788
11/06/2017;07:00:00;80.061578049186
11/06/2017;08:00:00;80.1625677436624
11/06/2017;09:00:00;79.9874443323551
11/06/2017;10:00:00;80.0063240481834
11/06/2017;11:00:00;79.9644903025435
11/06/2017;12:00:00;80.016810842718
11/06/2017;13:00:00;79.9149156847558
11/06/2017;14:00:00;79.9514237218185
11/06/2017;15:00:00;79.9944237293408
11/06/2017;16:00:00;79.9035891181345
11/06/2017;17:00:00;79.9692877487698
11/06/2017;18:00:00;80.0695779725139
11/06/2017;19:00:00;79.8583103867069
11/06/2017;20:00:00;80.0856902713633
11/06/2017;21:00:00;80.0526544018944
11/06/2017;22:00:00;79.9850120251389
11/06/2017;23:00:00;80.0491492561959
11/07/2017;00:00:00;79.991812079337
11/07/2017;01:00:00;80.0316534820605
11/07/2017;02:00:00;79.9048213395689
11/07/2017;03:00:00;79.985010783211
11/07/2017;04:00:00;79.9140244667787
11/07/2017;05:00:00;80.0357642850213
11/07/2017;06:00:00;79.9724138152444
11/07/2017;07:00:00;79.9154357527944
11/07/2017;08:00:00;80.0861193118907
11/07/2017;09:00:00;80.0285177080705
11/07/2017;10:00:00;79.9930064647418
11/07/2017;11:00:00;79.9293564949131
11/07/2017;12:00:00;80.0606981596965
11/07/2017;13:00:00;79.9270597786328
11/07/2017;14:00:00;80.0616097352528
11/07/2017;15:00:00;79.8838099447543
11/07/2017;16:00:00;79.9989800544572
11/07/2017;17:00:00;79.9793347658774
11/07/2017;18:00:00;79.9958568884041
11/07/2017;19:00:00;79.9523817707539
11/07/2017;20:00:00;80.1352842810653
11/07/2017;21:00:00;80.0241139514821
11/07/2017;22:00:00;79.9449827146849
11/07/2017;23:00:00;80.1488823251619
11/08/2017;00:00:00;79.962222560588
11/08/2017;01:00:00;79.9713745443625
11/08/2017;02:00:00;80.1690240671805
11/08/2017;03:00:00;79.9395604527242
11/08/2017;04:00:00;80.0929869936805
11/08/2017;05:00:00;80.0368517159701
11/08/2017;06:00:00;80.0142121353941
11/08/2017;07:00:00;80.005931770702
11/08/2017;08:00:00;79.9076505668058
11/08/2017;09:00:00;79.9907363205538
11/08/2017;10:00:00;79.8745860147965
11/08/2017;11:00:00;79.9118310897706
11/08/2017;12:00:00;80.0216099279209
11/08/2017;13:00:00;80.0103117829641
11/08/2017;14:00:00;79.9471949939741
11/08/2017;15:00:00;80.0598964284791
11/08/2017;16:00:00;80.0889509623012
11/08/2017;17:00:00;79.9013922920465
11/08/2017;18:00:00;79.9579330851228
11/08/2017;19:00:00;79.9489437296791
11/08/2017;20:00:00;79.930536094892
11/08/2017;21:00:00;80.0180007593457
11/08/2017;22:00:00;79.974511799988
11/08/2017;23:00:00;80.0191787862314
11/09/2017;00:00:00;79.9418388385892
11/09/2017;01:00:00;80.0726403421452
11/09/2017;02:00:00;80.0422673782262
11/09/2017;03:00:00;80.0475473710822
11/09/2017;04:00:00;79.9567835382441
11/09/2017;05:00:00;80.0280253797414
11/09/2017;06:00:00;79.885309574545
11/09/2017;07:00:00;79.9133683348539
11/09/2017;08:00:00;79.9340807460769
11/09/2017;09:00:00;80.1631246766444
11/09/2017;10:00:00;79.9671527746845
11/09/2017;11:00:00;79.9463844166877
11/09/2017;12:00:00;80.073216288478
11/09/2017;13:00:00;80.0449613772551
11/09/2017;14:00:00;80.1334734758288
11/09/2017;15:00:00;79.9060240159864
11/09/2017;16:00:00;80.0513674596995
11/09/2017;17:00:00;80.1213100749285
11/09/2017;18:00:00;80.0083105687127
11/09/2017;19:00:00;79.9224999630346
11/09/2017;20:00:00;79.9553743866971
11/09/2017;21:00:00;79.8363968776414
11/09/2017;22:00:00;80.0665899411111
11/09/2017;23:00:00;79.8857584790057
11/10/2017;00:00:00;80.0928451175187
11/10/2017;01:00:00;80.0616276749634
11/10/2017;02:00:00;79.9248174116976
11/10/2017;03:00:00;79.9638582089025
11/10/2017;04:00:00;79.997132327336
11/10/2017;05:00:00;80.0379844159717
11/10/2017;06:00:00;80.111672747831
11/10/2017;07:00:00;80.0621983307871
11/10/2017;08:00:00;79.9603469838184
11/10/2017;09:00:00;79.9123607899264
11/10/2017;10:00:00;79.9045319358205
11/10/2017;11:00:00;80.0117475102812
11/10/2017;12:00:00;80.0085926939268
11/10/2017;13:00:00;80.0502771869934
11/10/2017;14:00:00;79.9813582168014
11/10/2017;15:00:00;79.9033163217889
11/10/2017;16:00:00;80.1315695709937
11/10/2017;17:00:00;79.9557824188051
11/10/2017;18:00:00;79.9339221196047
11/10/2017;19:00:00;79.8805827834002
11/10/2017;20:00:00;79.8943213714256
11/10/2017;21:00:00;80.1499026119379
11/10/2017;22:00:00;79.9352352105575
11/10/2017;23:00:00;79.9915567489932
11/11/2017;00:00:00;80.0173899397779
11/11/2017;01:00:00;79.9983893046856
11/11/2017;02:00:00;80.1763745874998
11/11/2017;03:00:00;80.0373495311631
11/11/2017;04:00:00;80.029102850908
11/11/2017;05:00:00;80.035416614481
11/11/2017;06:00:00;80.029800006469
11/11/2017;07:00:00;79.9678311947918
11/11/2017;08:00:00;79.9617199859232
11/11/2017;09:00:00;79.8868039041639
11/11/2017;10:00:00;79.9435819508522
11/11/2017;11:00:00;79.9988091475807
11/11/2017;12:00:00;80.0024397551113
11/11/2017;13:00:00;79.9694614166268
11/11/2017;14:00:00;80.1648361737049
11/11/2017;15:00:00;79.9501354420346
11/11/2017;16:00:00;79.9381680106777
11/11/2017;17:00:00;80.0393222543217
11/11/2017;18:00:00;80.0825395048999
11/11/2017;19:00:00;80.0298298023424
11/11/2017;20:00:00;79.9534547037909
11/11/2017;21:00:00;80.0118368475652
11/11/2017;22:00:00;80.0505680734508
11/11/2017;23:00:00;79.9557851583955
11/12/2017;00:00:00;79.9588336173006
11/12/2017;01:00:00;80.0525726993838
11/12/2017;02:00:00;80.0295360822033
11/12/2017;03:00:00;80.0723299383473
11/12/2017;04:00:00;79.9773451695601
11/12/2017;05:00:00;79.9663963291995
11/12/2017;06:00:00;79.9866153828915
11/12/2017;07:00:00;80.0890258255585
11/12/2017;08:00:00;80.0051035438541
11/12/2017;09:00:00;79.9753298048568
11/12/2017;10:00:00;80.0478977943073
11/12/2017;11:00:00;79.9870860158825
11/12/2017;12:00:00;80.0531862773542
11/12/2017;13:00:00;80.0301985237683
11/12/2017;14:00:00;79.9511916473597
11/12/2017;15:00:00;79.9610578302248
11/12/2017;16:00:00;79.9608386525919
11/12/2017;17:00:00;79.9666543574708
11/12/2017;18:00:00;80.0446184588583
11/12/2017;19:00:00;79.9940613507532
11/12/2017;20:00:00;80.1452846127719
11/12/2017;21:00:00;79.9698118007728
11/12/2017;22:00:00;79.9797854005642
11/12/2017;23:00:00;80.0419943200981
11/13/2017;00:00:00;80.0155430670892
11/13/2017;01:00:00;79.9273290852734
11/13/2017;02:00:00;80.0304693285595
11/13/2017;03:00:00;79.9875232270424
11/13/2017;04:00:00;80.0111896408816
11/13/2017;05:00:00;79.9768136147307
11/13/2017;06:00:00;80.0223721820688
11/13/2017;07:00:00;80.0198481297711
11/13/2017;08:00:00;80.0140142407402
11/13/2017;09:00:00;80.0533508145757
11/13/2017;10:00:00;79.9451253434414
11/13/2017;11:00:00;79.9307622391934
11/13/2017;12:00:00;79.9435159250722
11/13/2017;13:00:00;80.0243658920656
11/13/2017;14:00:00;79.9199440281829
11/13/2017;15:00:00;79.9569363585317
11/13/2017;16:00:00;80.0185291204593
11/13/2017;17:00:00;79.9395466099371
11/13/2017;18:00:00;79.9792181340506
11/13/2017;19:00:00;79.9750246122347
11/13/2017;20:00:00;80.0193951491752
11/13/2017;21:00:00;79.8407589011101
11/13/2017;22:00:00;80.053977030548
11/13/2017;23:00:00;80.1561508726534
11/14/2017;00:00:00;79.9864876969628
11/14/2017;01:00:00;80.022366977638
11/14/2017;02:00:00;79.9355964621836
11/14/2017;03:00:00;80.0483000380206
11/14/2017;04:00:00;79.9942243744609
11/14/2017;05:00:00;79.9735622638132
11/14/2017;06:00:00;80.0181042528853
11/14/2017;07:00:00;79.9369140869794
11/14/2017;08:00:00;79.9526522000272
11/14/2017;09:00:00;80.1444515360296
11/14/2017;10:00:00;79.9479665099041
11/14/2017;11:00:00;80.0996107488993
11/14/2017;12:00:00;79.9159438881158
11/14/2017;13:00:00;79.9934506552777
11/14/2017;14:00:00;80.0101510258159
11/14/2017;15:00:00;79.9687734221493
11/14/2017;16:00:00;79.9877984618168
11/14/2017;17:00:00;79.9932611014329
11/14/2017;18:00:00;80.0201247601404
11/14/2017;19:00:00;80.0338844296443
11/14/2017;20:00:00;80.1085031491005
11/14/2017;21:00:00;79.9546210772414
11/14/2017;22:00:00;79.9791297561889
11/14/2017;23:00:00;80.0593146814369
11/15/2017;00:00:00;80.0338858947759
11/15/2017;01:00:00;79.9111446600826
11/15/2017;02:00:00;79.9782040482609
11/15/2017;03:00:00;79.9959024295285
11/15/2017;04:00:00;79.9814736996995
11/15/2017;05:00:00;79.9711962865629
11/15/2017;06:00:00;80.039467459799
11/15/2017;07:00:00;79.9927418982479
11/15/2017;08:00:00;80.0125001502748
11/15/2017;09:00:00;79.9972380348415
11/15/2017;10:00:00;79.9541466793338
11/15/2017;11:00:00;80.2168620616282
11/15/2017;12:00:00;80.0545745394994
11/15/2017;13:00:00;79.977305772334
11/15/2017;14:00:00;79.9242111105373
11/15/2017;15:00:00;79.7271861857706
11/15/2017;16:00:00;75.2240833632844
11/15/2017;17:00:00;73.9826996149107
11/15/2017;18:00:00;73.9605931540694
11/15/2017;19:00:00;74.0952907956399
11/15/2017;20:00:00;74.0042837670002
11/15/2017;21:00:00;74.0102689161573
11/15/2017;22:00:00;73.9746355628963
11/15/2017;23:00:00;73.9682986384888
11/16/2017;00:00:00;73.9324549195761
11/16/2017;01:00:00;74.0039002559852
11/16/2017;02:00:00;73.9887108427014
11/16/2017;03:00:00;73.9651651722362
11/16/2017;04:00:00;74.0640150029812
11/16/2017;05:00:00;74.0026403360982
11/16/2017;06:00:00;73.8732827122542
11/16/2017;07:00:00;74.108692241944
11/16/2017;08:00:00;74.0263218919429
11/16/2017;09:00:00;74.0327249625321
11/16/2017;10:00:00;74.1150388824394
11/16/2017;11:00:00;73.9319602687089
11/16/2017;12:00:00;73.992506519607
11/16/2017;13:00:00;74.0309490870336
11/16/2017;14:00:00;74.0899453872726
11/16/2017;15:00:00;73.910856915468
11/16/2017;16:00:00;73.935637353327
11/16/2017;17:00:00;74.1191952622027
11/16/2017;18:00:00;74.0096391199848
11/16/2017;19:00:00;73.8730998343329
11/16/2017;20:00:00;73.8941694106124
11/16/2017;21:00:00;73.9933178209287
11/16/2017;22:00:00;73.9308680883032
11/16/2017;23:00:00;73.9927139197994
11/17/2017;00:00:00;73.911786074829
11/17/2017;01:00:00;73.9211706528001
11/17/2017;02:00:00;74.0123516817499
11/17/2017;03:00:00;73.9194244765612
11/17/2017;04:00:00;74.0168979665527
11/17/2017;05:00:00;74.0554928552657
11/17/2017;06:00:00;74.0601317410169
11/17/2017;07:00:00;73.9724597247926
11/17/2017;08:00:00;74.0444011555547
11/17/2017;09:00:00;74.0870700551673
11/17/2017;10:00:00;73.9601122749418
11/17/2017;11:00:00;74.0085342055976
11/17/2017;12:00:00;73.9989210640026
11/17/2017;13:00:00;73.9760227235323
11/17/2017;14:00:00;73.9415627541261
11/17/2017;15:00:00;73.9178312263107
11/17/2017;16:00:00;74.0389029902669
11/17/2017;17:00:00;74.0943050492444
11/17/2017;18:00:00;74.0518767373144
11/17/2017;19:00:00;74.0445874706407
11/17/2017;20:00:00;73.9372708914475
11/17/2017;21:00:00;74.0121769278313
11/17/2017;22:00:00;73.8565801896795
11/17/2017;23:00:00;73.9073519104203
11/18/2017;00:00:00;73.9885007543599
11/18/2017;01:00:00;73.8812218464342
11/18/2017;02:00:00;74.1511687446825
11/18/2017;03:00:00;73.8456847515864
11/18/2017;04:00:00;73.9081157310085
11/18/2017;05:00:00;73.9726320360874
11/18/2017;06:00:00;74.0322179489984
11/18/2017;07:00:00;73.9440804734667
11/18/2017;08:00:00;73.9103343799305
11/18/2017;09:00:00;73.9645372446078
11/18/2017;10:00:00;73.9992405380326
11/18/2017;11:00:00;73.979451794823
11/18/2017;12:00:00;73.9903383500811
11/18/2017;13:00:00;73.8882580164802
11/18/2017;14:00:00;74.0213531733491
11/18/2017;15:00:00;73.9604536119739
11/18/2017;16:00:00;73.7671363687191
11/18/2017;17:00:00;60.0775589578063
11/18/2017;18:00:00;60.0619587632214
11/18/2017;19:00:00;59.8994464333118
11/18/2017;20:00:00;59.9233120228606
11/18/2017;21:00:00;60.0113786131503
11/18/2017;22:00:00;59.9859653154986
11/18/2017;23:00:00;59.9950828180557
11/19/2017;00:00:00;59.9358849951238
11/19/2017;01:00:00;60.0156166987639
11/19/2017;02:00:00;60.0218666096505
11/19/2017;03:00:00;60.0475690962977
11/19/2017;04:00:00;59.9095002845167
11/19/2017;05:00:00;60.0099253105654
11/19/2017;06:00:00;59.9067932522905
11/19/2017;07:00:00;60.0609226735461
11/19/2017;08:00:00;59.9648899366186
11/19/2017;09:00:00;59.9459232319642
11/19/2017;10:00:00;60.0140807747479
11/19/2017;11:00:00;59.9928888145806
11/19/2017;12:00:00;60.0058829262986
11/19/2017;13:00:00;60.0187224647898
11/19/2017;14:00:00;59.9701722174922
11/19/2017;15:00:00;59.9940298134851
11/19/2017;16:00:00;59.9905904514716
11/19/2017;17:00:00;60.0191055897884
11/19/2017;18:00:00;59.8925763642645
11/19/2017;19:00:00;60.0753377824682
11/19/2017;20:00:00;60.0822177786974
11/19/2017;21:00:00;60.0043790860685
11/19/2017;22:00:00;59.919790901902
11/19/2017;23:00:00;60.0664865499166
11/20/2017;00:00:00;59.9820428271532
11/20/2017;01:00:00;60.0457344632257
11/20/2017;02:00:00;59.9011616755487
11/20/2017;03:00:00;59.9063259783004
11/20/2017;04:00:00;59.9791581263845
11/20/2017;05:00:00;60.0043032833475
11/20/2017;06:00:00;59.9863476521197
11/20/2017;07:00:00;60.0302088692771
11/20/2017;08:00:00;59.9622078341187
11/20/2017;09:00:00;60.0871075971842
11/20/2017;10:00:00;59.9604601440311
11/20/2017;11:00:00;60.0408828055159
11/20/2017;12:00:00;60.0467570019878
11/20/2017;13:00:00;60.0544763683287
11/20/2017;14:00:00;60.0124163933822
11/20/2017;15:00:00;60.0147523080516
11/20/2017;16:00:00;60.5253843776971
11/20/2017;17:00:00;61.0730444180523
11/20/2017;18:00:00;61.9877900966499
11/20/2017;19:00:00;61.9846959481548
11/20/2017;20:00:00;62.1083726203562
11/20/2017;21:00:00;61.9248433307421
11/20/2017;22:00:00;61.9865371267124
11/20/2017;23:00:00;62.0146064995198
11/21/2017;00:00:00;62.1334121651345
11/21/2017;01:00:00;61.9066107276249
11/21/2017;02:00:00;62.0104367164095
11/21/2017;03:00:00;62.0234474835012
11/21/2017;04:00:00;61.9744501237432
11/21/2017;05:00:00;62.1188148509808
11/21/2017;06:00:00;61.939862914181
11/21/2017;07:00:00;62.0914496367627
11/21/2017;08:00:00;62.0312171421324
11/21/2017;09:00:00;62.1311149217791
11/21/2017;10:00:00;62.0605430062862
11/21/2017;11:00:00;61.9398768138254
11/21/2017;12:00:00;61.9309521889272
11/21/2017;13:00:00;61.9959329695307
11/21/2017;14:00:00;62.005199706584
11/21/2017;15:00:00;61.906222176952
11/21/2017;16:00:00;61.9311060782163
11/21/2017;17:00:00;62.0349247298218
11/21/2017;18:00:00;62.0100909222432
11/21/2017;19:00:00;62.0048988161942
11/21/2017;20:00:00;61.864509034069
11/21/2017;21:00:00;61.9526490929708
11/21/2017;22:00:00;62.0278003086629
11/21/2017;23:00:00;62.061619487624
11/22/2017;00:00:00;61.9727741100281
11/22/2017;01:00:00;62.0080741594175
11/22/2017;02:00:00;61.9328876725415
11/22/2017;03:00:00;61.9674777813462
11/22/2017;04:00:00;62.0139203306074
11/22/2017;05:00:00;62.0709160984272
11/22/2017;06:00:00;61.9853144819619
11/22/2017;07:00:00;62.0224128545187
11/22/2017;08:00:00;61.998497340149
11/22/2017;09:00:00;61.9261697726234
11/22/2017;10:00:00;61.859116095464
11/22/2017;11:00:00;61.9275418648031
11/22/2017;12:00:00;62.0208234525144
11/22/2017;13:00:00;61.9986843222259
11/22/2017;14:00:00;62.0194287356656
11/22/2017;15:00:00;62.0396834932831
11/22/2017;16:00:00;61.9957600482752
11/22/2017;17:00:00;61.9954416356476
11/22/2017;18:00:00;62.090582119824
11/22/2017;19:00:00;62.0381626450311
11/22/2017;20:00:00;61.9556694626325
11/22/2017;21:00:00;62.0451729710871
11/22/2017;22:00:00;62.0538442415936
11/22/2017;23:00:00;62.0113617738994
11/23/2017;00:00:00;61.9363000088552
11/23/2017;01:00:00;61.9700284359583
11/23/2017;02:00:00;62.0608158511351
11/23/2017;03:00:00;61.9889620250942
11/23/2017;04:00:00;62.0144027633615
11/23/2017;05:00:00;62.0026454665795
11/23/2017;06:00:00;61.9602732427975
11/23/2017;07:00:00;61.8884909473566
11/23/2017;08:00:00;62.0222993349541
11/23/2017;09:00:00;62.0495959883854
11/23/2017;10:00:00;61.9856310760052
11/23/2017;11:00:00;61.9562880889186
11/23/2017;12:00:00;61.9753318359844
11/23/2017;13:00:00;61.9642577049456
11/23/2017;14:00:00;61.9480500207873
11/23/2017;15:00:00;61.9727145827718
11/23/2017;16:00:00;62.0725988730101
11/23/2017;17:00:00;61.9992918275133
11/23/2017;18:00:00;62.0056123459876
11/23/2017;19:00:00;61.9883488353736
11/23/2017;20:00:00;62.0125197923498
11/23/2017;21:00:00;61.9628902264025
11/23/2017;22:00:00;61.9625450929042
11/23/2017;23:00:00;61.9615265078412
11/24/2017;00:00:00;62.0181620862377
11/24/2017;01:00:00;62.003892903053
11/24/2017;02:00:00;62.0847201060681
11/24/2017;03:00:00;62.0575679737526
11/24/2017;04:00:00;62.0810026284415
11/24/2017;05:00:00;62.0363525284314
11/24/2017;06:00:00;62.0025287791757
11/24/2017;07:00:00;62.0320363636617
11/24/2017;08:00:00;61.9183846414502
11/24/2017;09:00:00;62.033254695546
11/24/2017;10:00:00;61.9491975083914
11/24/2017;11:00:00;62.022475356587
11/24/2017;12:00:00;62.0779447296642
11/24/2017;13:00:00;62.0546451460302
11/24/2017;14:00:00;61.932289195903
11/24/2017;15:00:00;61.9971030924698
11/24/2017;16:00:00;62.0074498286797
11/24/2017;17:00:00;62.0357227073949
11/24/2017;18:00:00;62.0334997043575
11/24/2017;19:00:00;61.9905089229009
11/24/2017;20:00:00;62.0276203745015
11/24/2017;21:00:00;61.9319147431833
11/24/2017;22:00:00;62.066940133277
11/24/2017;23:00:00;62.1030093511564
11/25/2017;00:00:00;61.872058606919
11/25/2017;01:00:00;62.0848314358386
11/25/2017;02:00:00;61.9868185548459
11/25/2017;03:00:00;61.9759745862685
11/25/2017;04:00:00;62.058817548309
11/25/2017;05:00:00;62.0155143179103
11/25/2017;06:00:00;61.9952346997949
11/25/2017;07:00:00;62.0016700303028
11/25/2017;08:00:00;61.9846702952893
11/25/2017;09:00:00;62.0067440415077
11/25/2017;10:00:00;61.9488819611653
11/25/2017;11:00:00;62.0172187215759
11/25/2017;12:00:00;61.8890964673864
11/25/2017;13:00:00;61.9345097410914
11/25/2017;14:00:00;61.90438317811
11/25/2017;15:00:00;62.0190328681291
11/25/2017;16:00:00;61.9613160020638
11/25/2017;17:00:00;62.0581201175698
11/25/2017;18:00:00;61.9826201000635
11/25/2017;19:00:00;62.0602029938651
11/25/2017;20:00:00;62.0099449615471
11/25/2017;21:00:00;61.9339451281503
11/25/2017;22:00:00;61.9839480386582
11/25/2017;23:00:00;62.0069087992941
11/26/2017;00:00:00;61.9403744289738
11/26/2017;01:00:00;62.0695852789639
11/26/2017;02:00:00;62.0332467881624
11/26/2017;03:00:00;61.8270229575144
11/26/2017;04:00:00;61.9557822254152
11/26/2017;05:00:00;61.9811707616467
11/26/2017;06:00:00;62.0081927433985
11/26/2017;07:00:00;61.9695094234181
11/26/2017;08:00:00;62.0020893175591
11/26/2017;09:00:00;61.9985290835946
11/26/2017;10:00:00;61.9426965932661
11/26/2017;11:00:00;62.0002829219667
11/26/2017;12:00:00;61.876348437833
11/26/2017;13:00:00;62.0141126529628
11/26/2017;14:00:00;62.0294711848565
11/26/2017;15:00:00;62.018354060794
11/26/2017;16:00:00;62.0297714555037
11/26/2017;17:00:00;62.0518645519908
11/26/2017;18:00:00;61.9858908769671
11/26/2017;19:00:00;61.9750202049027
11/26/2017;20:00:00;61.9890315133258
11/26/2017;21:00:00;61.9205822539722
11/26/2017;22:00:00;62.0173841747676
11/26/2017;23:00:00;62.0599857954078
11/27/2017;00:00:00;62.0551561591084
11/27/2017;01:00:00;62.0536854746185
11/27/2017;02:00:00;61.91314300847
11/27/2017;03:00:00;61.4825696965984
11/27/2017;04:00:00;53.7883977983549
11/27/2017;05:00:00;51.9539358025469
11/27/2017;06:00:00;51.9959896604517
11/27/2017;07:00:00;24.3076915980615
11/27/2017;08:00:00;10.4564998357092
11/27/2017;09:00:00;0.152868692885849
11/27/2017;10:00:00;5.3799819032633
11/27/2017;11:00:00;8.09328160189825
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
