DATE;TIME;FCS0031_SP.PV
11/12/2017;15:00:00;51.1338689689049
11/12/2017;16:00:00;51.0521308005141
11/12/2017;17:00:00;51.1166086911965
11/12/2017;18:00:00;51.0999993699759
11/12/2017;19:00:00;51.3053455232912
11/12/2017;20:00:00;51.0234589558455
11/12/2017;21:00:00;51.2512795202304
11/12/2017;22:00:00;51.0927908726816
11/12/2017;23:00:00;51.1300857737412
11/13/2017;00:00:00;51.1283820945396
11/13/2017;01:00:00;51.0643956119584
11/13/2017;02:00:00;51.124080248171
11/13/2017;03:00:00;51.213978523634
11/13/2017;04:00:00;51.1646838768147
11/13/2017;05:00:00;51.1788663554876
11/13/2017;06:00:00;51.2252501658488
11/13/2017;07:00:00;51.1391352902785
11/13/2017;08:00:00;51.2732482258222
11/13/2017;09:00:00;51.27572395713
11/13/2017;10:00:00;51.343652206095
11/13/2017;11:00:00;51.2396057254242
11/13/2017;12:00:00;51.2885754586105
11/13/2017;13:00:00;51.2561086177761
11/13/2017;14:00:00;51.2972301487446
11/13/2017;15:00:00;51.2387417598444
11/13/2017;16:00:00;51.1957665592231
11/13/2017;17:00:00;51.4113525873037
11/13/2017;18:00:00;51.3638575123948
11/13/2017;19:00:00;51.530743091483
11/13/2017;20:00:00;51.4071055307236
11/13/2017;21:00:00;51.5171772608809
11/13/2017;22:00:00;51.537801620714
11/13/2017;23:00:00;51.596632317366
11/14/2017;00:00:00;51.3895037754833
11/14/2017;01:00:00;51.658597543279
11/14/2017;02:00:00;51.5020712654004
11/14/2017;03:00:00;51.4375035234352
11/14/2017;04:00:00;51.4736926923724
11/14/2017;05:00:00;51.5271826157362
11/14/2017;06:00:00;51.5217466995827
11/14/2017;07:00:00;51.9015220300525
11/14/2017;08:00:00;51.5576076326839
11/14/2017;09:00:00;51.7080794288512
11/14/2017;10:00:00;51.8194643990621
11/14/2017;11:00:00;51.9409171711372
11/14/2017;12:00:00;52.0053788078885
11/14/2017;13:00:00;51.6274185762638
11/14/2017;14:00:00;51.7630230164067
11/14/2017;15:00:00;51.5971489821096
11/14/2017;16:00:00;51.8127151038815
11/14/2017;17:00:00;51.7245827467401
11/14/2017;18:00:00;51.7404370327652
11/14/2017;19:00:00;51.6988203014953
11/14/2017;20:00:00;51.7788606211853
11/14/2017;21:00:00;51.7861164935145
11/14/2017;22:00:00;51.7453990898536
11/14/2017;23:00:00;51.6854533841268
11/15/2017;00:00:00;51.6933040241119
11/15/2017;01:00:00;51.719387598819
11/15/2017;02:00:00;51.5700659421622
11/15/2017;03:00:00;51.5592870089126
11/15/2017;04:00:00;51.6685365228258
11/15/2017;05:00:00;51.6417510642617
11/15/2017;06:00:00;51.6726873663458
11/15/2017;07:00:00;51.6614950560013
11/15/2017;08:00:00;51.7590882591823
11/15/2017;09:00:00;51.5405921834537
11/15/2017;10:00:00;51.7082068958405
11/15/2017;11:00:00;51.7145143830823
11/15/2017;12:00:00;51.6743410416606
11/15/2017;13:00:00;51.8025972333979
11/15/2017;14:00:00;52.6327495331685
11/15/2017;15:00:00;56.5865867850784
11/15/2017;16:00:00;56.7082480616714
11/15/2017;17:00:00;55.915270059206
11/15/2017;18:00:00;56.0745281327025
11/15/2017;19:00:00;55.9862498896866
11/15/2017;20:00:00;56.130050881584
11/15/2017;21:00:00;56.0194942582719
11/15/2017;22:00:00;56.2425562196573
11/15/2017;23:00:00;55.4590937705163
11/16/2017;00:00:00;55.6005328818462
11/16/2017;01:00:00;55.4662217106692
11/16/2017;02:00:00;56.2584857271076
11/16/2017;03:00:00;55.6803502957573
11/16/2017;04:00:00;55.5974251748145
11/16/2017;05:00:00;55.4325418414528
11/16/2017;06:00:00;55.3763616518271
11/16/2017;07:00:00;54.8923977358635
11/16/2017;08:00:00;54.7658221935237
11/16/2017;09:00:00;55.1245537739375
11/16/2017;10:00:00;55.0626966550756
11/16/2017;11:00:00;54.818506551523
11/16/2017;12:00:00;54.975798673348
11/16/2017;13:00:00;55.0033391865138
11/16/2017;14:00:00;54.9405793376218
11/16/2017;15:00:00;55.0811662043438
11/16/2017;16:00:00;55.0347336694701
11/16/2017;17:00:00;54.9384895017307
11/16/2017;18:00:00;54.9178342263265
11/16/2017;19:00:00;54.984782009444
11/16/2017;20:00:00;54.9585564374016
11/16/2017;21:00:00;54.8339977232497
11/16/2017;22:00:00;54.9948191834996
11/16/2017;23:00:00;54.8166700886763
11/17/2017;00:00:00;54.9204145196168
11/17/2017;01:00:00;54.9757200002891
11/17/2017;02:00:00;54.8624106212749
11/17/2017;03:00:00;54.9584816674535
11/17/2017;04:00:00;54.99802772289
11/17/2017;05:00:00;54.8328183655951
11/17/2017;06:00:00;54.8830792714267
11/17/2017;07:00:00;54.8024430919997
11/17/2017;08:00:00;54.7465286792919
11/17/2017;09:00:00;54.7375790621256
11/17/2017;10:00:00;54.6836411008171
11/17/2017;11:00:00;54.9237907430673
11/17/2017;12:00:00;54.5468799223332
11/17/2017;13:00:00;54.7604895872941
11/17/2017;14:00:00;54.9310011296346
11/17/2017;15:00:00;54.8326966029537
11/17/2017;16:00:00;54.9212346788249
11/17/2017;17:00:00;54.9255559389515
11/17/2017;18:00:00;54.8586291949625
11/17/2017;19:00:00;55.0290176947844
11/17/2017;20:00:00;54.8988762644721
11/17/2017;21:00:00;54.9631405003524
11/17/2017;22:00:00;54.9451510431074
11/17/2017;23:00:00;54.8860398453347
11/18/2017;00:00:00;54.7992170488993
11/18/2017;01:00:00;54.9405466637627
11/18/2017;02:00:00;54.8884349181012
11/18/2017;03:00:00;54.8690605614001
11/18/2017;04:00:00;54.845457450351
11/18/2017;05:00:00;54.7569470860895
11/18/2017;06:00:00;54.7841143631689
11/18/2017;07:00:00;54.8436207616325
11/18/2017;08:00:00;55.0072502050177
11/18/2017;09:00:00;54.9257353169347
11/18/2017;10:00:00;54.9210460885959
11/18/2017;11:00:00;54.9087694862009
11/18/2017;12:00:00;54.8556581549741
11/18/2017;13:00:00;54.8630543471662
11/18/2017;14:00:00;54.9193791156947
11/18/2017;15:00:00;54.8863258631636
11/18/2017;16:00:00;55.1383852348892
11/18/2017;17:00:00;54.8681784903278
11/18/2017;18:00:00;54.7028566133135
11/18/2017;19:00:00;54.6426535446292
11/18/2017;20:00:00;54.640223041456
11/18/2017;21:00:00;54.5443792832794
11/18/2017;22:00:00;54.6700371412802
11/18/2017;23:00:00;54.6301650457905
11/19/2017;00:00:00;54.6864102077575
11/19/2017;01:00:00;54.5774876484816
11/19/2017;02:00:00;54.1398142367593
11/19/2017;03:00:00;54.1688964043866
11/19/2017;04:00:00;54.6919903970301
11/19/2017;05:00:00;54.6648755439031
11/19/2017;06:00:00;54.597612483927
11/19/2017;07:00:00;54.7628357354423
11/19/2017;08:00:00;54.5668845466133
11/19/2017;09:00:00;54.6286879155096
11/19/2017;10:00:00;54.5819390158926
11/19/2017;11:00:00;54.6259195676038
11/19/2017;12:00:00;54.6217096791746
11/19/2017;13:00:00;54.6427792657782
11/19/2017;14:00:00;54.6280864113197
11/19/2017;15:00:00;54.671871143036
11/19/2017;16:00:00;54.5592530898509
11/19/2017;17:00:00;54.6247995419915
11/19/2017;18:00:00;54.5776748812359
11/19/2017;19:00:00;54.6921116042586
11/19/2017;20:00:00;54.8010032157406
11/19/2017;21:00:00;54.4834362643335
11/19/2017;22:00:00;54.6250092074589
11/19/2017;23:00:00;54.5865318708188
11/20/2017;00:00:00;54.5520080634804
11/20/2017;01:00:00;54.6776745474969
11/20/2017;02:00:00;54.545171903215
11/20/2017;03:00:00;54.6129279887865
11/20/2017;04:00:00;54.701247648433
11/20/2017;05:00:00;54.6157805843131
11/20/2017;06:00:00;54.7687713629929
11/20/2017;07:00:00;54.8159236574599
11/20/2017;08:00:00;54.7468549758712
11/20/2017;09:00:00;55.096399852699
11/20/2017;10:00:00;55.0731442496125
11/20/2017;11:00:00;55.0620756515978
11/20/2017;12:00:00;55.0558222992305
11/20/2017;13:00:00;55.2381798222624
11/20/2017;14:00:00;55.4218383267505
11/20/2017;15:00:00;55.0704210841734
11/20/2017;16:00:00;55.5835445271542
11/20/2017;17:00:00;55.4239139253617
11/20/2017;18:00:00;55.1848302333067
11/20/2017;19:00:00;55.4789196373358
11/20/2017;20:00:00;55.421961702207
11/20/2017;21:00:00;55.5367321781319
11/20/2017;22:00:00;55.5341249527351
11/20/2017;23:00:00;55.7165209473151
11/21/2017;00:00:00;55.7066448910748
11/21/2017;01:00:00;55.9390236715003
11/21/2017;02:00:00;55.9178727413907
11/21/2017;03:00:00;55.9248501785556
11/21/2017;04:00:00;55.7962705843376
11/21/2017;05:00:00;55.7873390525715
11/21/2017;06:00:00;55.8377439625111
11/21/2017;07:00:00;55.9190218151936
11/21/2017;08:00:00;55.9194071865465
11/21/2017;09:00:00;56.0575054513823
11/21/2017;10:00:00;55.719074231031
11/21/2017;11:00:00;56.0690633098779
11/21/2017;12:00:00;56.0038969727083
11/21/2017;13:00:00;55.827800108743
11/21/2017;14:00:00;55.8449992461065
11/21/2017;15:00:00;55.930995854145
11/21/2017;16:00:00;55.7495750192635
11/21/2017;17:00:00;55.9435409377381
11/21/2017;18:00:00;55.8836038690423
11/21/2017;19:00:00;56.0062606267423
11/21/2017;20:00:00;55.7464493792776
11/21/2017;21:00:00;55.6270130946015
11/21/2017;22:00:00;55.7825544498863
11/21/2017;23:00:00;55.7674672382284
11/22/2017;00:00:00;55.6896245343818
11/22/2017;01:00:00;55.6912687999706
11/22/2017;02:00:00;55.6425180170148
11/22/2017;03:00:00;55.7261029832259
11/22/2017;04:00:00;55.6255760594372
11/22/2017;05:00:00;55.8818907655039
11/22/2017;06:00:00;55.8383805763312
11/22/2017;07:00:00;55.8111236589359
11/22/2017;08:00:00;55.769005427145
11/22/2017;09:00:00;55.7444002955766
11/22/2017;10:00:00;55.7807986980467
11/22/2017;11:00:00;55.8496612444972
11/22/2017;12:00:00;55.6206021238047
11/22/2017;13:00:00;55.8094940747157
11/22/2017;14:00:00;55.8341730761389
11/22/2017;15:00:00;55.9331819264421
11/22/2017;16:00:00;55.8274788597811
11/22/2017;17:00:00;55.989056176798
11/22/2017;18:00:00;55.8730251359261
11/22/2017;19:00:00;55.9610396530219
11/22/2017;20:00:00;56.080799386879
11/22/2017;21:00:00;56.0990376202095
11/22/2017;22:00:00;55.8993547742111
11/22/2017;23:00:00;55.918661040161
11/23/2017;00:00:00;55.8504288318107
11/23/2017;01:00:00;55.9678363800011
11/23/2017;02:00:00;55.8976811338472
11/23/2017;03:00:00;55.8457402542125
11/23/2017;04:00:00;55.9926481610944
11/23/2017;05:00:00;55.9445003343053
11/23/2017;06:00:00;55.9681139070448
11/23/2017;07:00:00;55.8897970742355
11/23/2017;08:00:00;56.1171941517509
11/23/2017;09:00:00;55.9325061300976
11/23/2017;10:00:00;55.8297781376058
11/23/2017;11:00:00;55.9921452593713
11/23/2017;12:00:00;55.9023707424471
11/23/2017;13:00:00;55.9064054264292
11/23/2017;14:00:00;55.9470635550324
11/23/2017;15:00:00;55.8842922624736
11/23/2017;16:00:00;56.1777955759082
11/23/2017;17:00:00;55.9569403413019
11/23/2017;18:00:00;55.9130558993436
11/23/2017;19:00:00;56.0346773532756
11/23/2017;20:00:00;55.9917939927485
11/23/2017;21:00:00;56.0269483341269
11/23/2017;22:00:00;55.9871597355856
11/23/2017;23:00:00;55.943316138154
11/24/2017;00:00:00;55.9338947221325
11/24/2017;01:00:00;55.8792148242553
11/24/2017;02:00:00;55.9040915516545
11/24/2017;03:00:00;55.7447722866349
11/24/2017;04:00:00;55.90793823405
11/24/2017;05:00:00;55.8663964249549
11/24/2017;06:00:00;55.9423066587151
11/24/2017;07:00:00;55.9488690205229
11/24/2017;08:00:00;55.8298502712474
11/24/2017;09:00:00;55.9496380741008
11/24/2017;10:00:00;55.9242872992573
11/24/2017;11:00:00;55.8919088136098
11/24/2017;12:00:00;55.9523759614938
11/24/2017;13:00:00;55.8640420524043
11/24/2017;14:00:00;55.8856969667003
11/24/2017;15:00:00;55.9567307375144
11/24/2017;16:00:00;55.9528166535138
11/24/2017;17:00:00;55.9309995700658
11/24/2017;18:00:00;55.9701241048593
11/24/2017;19:00:00;55.9746521885627
11/24/2017;20:00:00;55.8964487327954
11/24/2017;21:00:00;55.89113697925
11/24/2017;22:00:00;55.8741251896573
11/24/2017;23:00:00;55.8004021694257
11/25/2017;00:00:00;55.8794795909633
11/25/2017;01:00:00;55.8480562619059
11/25/2017;02:00:00;55.8946966886545
11/25/2017;03:00:00;55.9889005401219
11/25/2017;04:00:00;55.9049913484527
11/25/2017;05:00:00;55.8691415769331
11/25/2017;06:00:00;56.0517516764745
11/25/2017;07:00:00;56.0331087299141
11/25/2017;08:00:00;56.0516981692093
11/25/2017;09:00:00;56.0643163904635
11/25/2017;10:00:00;55.9376205966439
11/25/2017;11:00:00;55.904571845759
11/25/2017;12:00:00;55.7572874173621
11/25/2017;13:00:00;55.8327878609301
11/25/2017;14:00:00;55.7512618863604
11/25/2017;15:00:00;55.6822361280546
11/25/2017;16:00:00;55.9424849001843
11/25/2017;17:00:00;55.9521269838483
11/25/2017;18:00:00;55.7778593006769
11/25/2017;19:00:00;55.8366625766242
11/25/2017;20:00:00;56.2004081621871
11/25/2017;21:00:00;56.6815493681371
11/25/2017;22:00:00;55.8552382710289
11/25/2017;23:00:00;55.3761159567682
11/26/2017;00:00:00;54.8421870015796
11/26/2017;01:00:00;54.4869983841956
11/26/2017;02:00:00;54.5538256262025
11/26/2017;03:00:00;54.594757710615
11/26/2017;04:00:00;54.5366842756367
11/26/2017;05:00:00;54.191313525806
11/26/2017;06:00:00;53.7409066545105
11/26/2017;07:00:00;53.6943858596069
11/26/2017;08:00:00;53.6715734557883
11/26/2017;09:00:00;53.7835525134819
11/26/2017;10:00:00;53.6587215287781
11/26/2017;11:00:00;53.5314141113908
11/26/2017;12:00:00;53.699938496566
11/26/2017;13:00:00;53.7119456402132
11/26/2017;14:00:00;53.3648408609981
11/26/2017;15:00:00;53.7390565421559
11/26/2017;16:00:00;53.5739961469569
11/26/2017;17:00:00;53.550113317121
11/26/2017;18:00:00;53.6809127701121
11/26/2017;19:00:00;53.6973292239905
11/26/2017;20:00:00;53.8019427289962
11/26/2017;21:00:00;53.8028151342761
11/26/2017;22:00:00;53.7932591549056
11/26/2017;23:00:00;53.7802056486418
11/27/2017;00:00:00;53.6972060566635
11/27/2017;01:00:00;53.7382872913163
11/27/2017;02:00:00;53.6717414430582
11/27/2017;03:00:00;53.2681815972463
11/27/2017;04:00:00;51.1702689499095
11/27/2017;05:00:00;50.5641871121143
11/27/2017;06:00:00;50.8293096544018
11/27/2017;07:00:00;51.6067322685606
11/27/2017;08:00:00;46.8004848819419
11/27/2017;09:00:00;38.1874712796264
11/27/2017;10:00:00;32.9236385086658
11/27/2017;11:00:00;6.03770054954157
11/27/2017;12:00:00;1.63790219803471
11/27/2017;13:00:00;0.175492372052139
11/27/2017;14:00:00;23.5960496595041
11/27/2017;15:00:00;6.80047717664818
11/27/2017;16:00:00;0.0344359929255428
11/27/2017;17:00:00;0.0377587841751193
11/27/2017;18:00:00;0.0410815754246959
