DATE;TIME;FC0214_OUT_MODE.PV
11/22/2017;13:00:00;1
11/22/2017;14:00:00;1
11/22/2017;15:00:00;1
11/22/2017;16:00:00;1
11/22/2017;17:00:00;1
11/22/2017;18:00:00;1
11/22/2017;19:00:00;1
11/22/2017;20:00:00;1
11/22/2017;21:00:00;1
11/22/2017;22:00:00;1
11/22/2017;23:00:00;1
11/23/2017;00:00:00;1
11/23/2017;01:00:00;1
11/23/2017;02:00:00;1
11/23/2017;03:00:00;1
11/23/2017;04:00:00;1
11/23/2017;05:00:00;1
11/23/2017;06:00:00;1
11/23/2017;07:00:00;1
11/23/2017;08:00:00;1
11/23/2017;09:00:00;1
11/23/2017;10:00:00;1
11/23/2017;11:00:00;1
11/23/2017;12:00:00;1
11/23/2017;13:00:00;1
11/23/2017;14:00:00;1
11/23/2017;15:00:00;1
11/23/2017;16:00:00;1
11/23/2017;17:00:00;1
11/23/2017;18:00:00;1
11/23/2017;19:00:00;1
11/23/2017;20:00:00;1
11/23/2017;21:00:00;1
11/23/2017;22:00:00;1
11/23/2017;23:00:00;1
11/24/2017;00:00:00;1
11/24/2017;01:00:00;1
11/24/2017;02:00:00;1
11/24/2017;03:00:00;1
11/24/2017;04:00:00;1
11/24/2017;05:00:00;1
11/24/2017;06:00:00;1
11/24/2017;07:00:00;1
11/24/2017;08:00:00;1
11/24/2017;09:00:00;1
11/24/2017;10:00:00;1
11/24/2017;11:00:00;1
11/24/2017;12:00:00;1
11/24/2017;13:00:00;1
11/24/2017;14:00:00;1
11/24/2017;15:00:00;1
11/24/2017;16:00:00;1
11/24/2017;17:00:00;1
11/24/2017;18:00:00;1
11/24/2017;19:00:00;1
11/24/2017;20:00:00;1
11/24/2017;21:00:00;1
11/24/2017;22:00:00;1
11/24/2017;23:00:00;1
11/25/2017;00:00:00;1
11/25/2017;01:00:00;1
11/25/2017;02:00:00;1
11/25/2017;03:00:00;1
11/25/2017;04:00:00;1
11/25/2017;05:00:00;1
11/25/2017;06:00:00;1
11/25/2017;07:00:00;1
11/25/2017;08:00:00;1
11/25/2017;09:00:00;1
11/25/2017;10:00:00;1
11/25/2017;11:00:00;1
11/25/2017;12:00:00;1
11/25/2017;13:00:00;1
11/25/2017;14:00:00;1
11/25/2017;15:00:00;1
11/25/2017;16:00:00;1
11/25/2017;17:00:00;1
11/25/2017;18:00:00;1
11/25/2017;19:00:00;1
11/25/2017;20:00:00;1
11/25/2017;21:00:00;1
11/25/2017;22:00:00;1
11/25/2017;23:00:00;1
11/26/2017;00:00:00;1
11/26/2017;01:00:00;1
11/26/2017;02:00:00;1
11/26/2017;03:00:00;1
11/26/2017;04:00:00;1
11/26/2017;05:00:00;1
11/26/2017;06:00:00;1
11/26/2017;07:00:00;1
11/26/2017;08:00:00;1
11/26/2017;09:00:00;1
11/26/2017;10:00:00;1
11/26/2017;11:00:00;1
11/26/2017;12:00:00;1
11/26/2017;13:00:00;1
11/26/2017;14:00:00;1
11/26/2017;15:00:00;1
11/26/2017;16:00:00;1
11/26/2017;17:00:00;1
11/26/2017;18:00:00;1
11/26/2017;19:00:00;1
11/26/2017;20:00:00;1
11/26/2017;21:00:00;1
11/26/2017;22:00:00;1
11/26/2017;23:00:00;1
11/27/2017;00:00:00;1
11/27/2017;01:00:00;1
11/27/2017;02:00:00;1
11/27/2017;03:00:00;1
11/27/2017;04:00:00;0.866657498677572
11/27/2017;05:00:00;1
11/27/2017;06:00:00;1
11/27/2017;07:00:00;1
11/27/2017;08:00:00;1
11/27/2017;09:00:00;1
11/27/2017;10:00:00;1
11/27/2017;11:00:00;1
11/27/2017;12:00:00;1
11/27/2017;13:00:00;1
11/27/2017;14:00:00;1
11/27/2017;15:00:00;1
11/27/2017;16:00:00;1
11/27/2017;17:00:00;1
11/27/2017;18:00:00;1
11/27/2017;19:00:00;1
11/27/2017;20:00:00;1
11/27/2017;21:00:00;1
11/27/2017;22:00:00;1
11/27/2017;23:00:00;1
11/28/2017;00:00:00;1
11/28/2017;01:00:00;1
11/28/2017;02:00:00;1
11/28/2017;03:00:00;1
11/28/2017;04:00:00;1
11/28/2017;05:00:00;1
11/28/2017;06:00:00;1
11/28/2017;07:00:00;1
11/28/2017;08:00:00;1
11/28/2017;09:00:00;1
11/28/2017;10:00:00;1
11/28/2017;11:00:00;1
11/28/2017;12:00:00;1
11/28/2017;13:00:00;1
11/28/2017;14:00:00;0.747228613959418
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0.533341386583116
12/01/2017;21:00:00;0.802754164801704
12/01/2017;22:00:00;1
12/01/2017;23:00:00;1
12/02/2017;00:00:00;1
12/02/2017;01:00:00;1
12/02/2017;02:00:00;1
12/02/2017;03:00:00;1
12/02/2017;04:00:00;1
12/02/2017;05:00:00;1
12/02/2017;06:00:00;1
12/02/2017;07:00:00;1
12/02/2017;08:00:00;1
12/02/2017;09:00:00;1
12/02/2017;10:00:00;1
12/02/2017;11:00:00;1
12/02/2017;12:00:00;1
12/02/2017;13:00:00;1
12/02/2017;14:00:00;1
12/02/2017;15:00:00;1
12/02/2017;16:00:00;1
12/02/2017;17:00:00;1
12/02/2017;18:00:00;1
12/02/2017;19:00:00;1
12/02/2017;20:00:00;1
12/02/2017;21:00:00;1
12/02/2017;22:00:00;1
12/02/2017;23:00:00;1
12/03/2017;00:00:00;1
12/03/2017;01:00:00;1
12/03/2017;02:00:00;1
12/03/2017;03:00:00;1
12/03/2017;04:00:00;1
12/03/2017;05:00:00;1
12/03/2017;06:00:00;1
12/03/2017;07:00:00;1
12/03/2017;08:00:00;1
12/03/2017;09:00:00;1
12/03/2017;10:00:00;1
12/03/2017;11:00:00;1
12/03/2017;12:00:00;1
12/03/2017;13:00:00;1
12/03/2017;14:00:00;1
12/03/2017;15:00:00;1
12/03/2017;16:00:00;1
12/03/2017;17:00:00;1
12/03/2017;18:00:00;1
12/03/2017;19:00:00;1
12/03/2017;20:00:00;1
12/03/2017;21:00:00;1
12/03/2017;22:00:00;1
12/03/2017;23:00:00;0.813907642364502
12/04/2017;00:00:00;0.786089441511366
12/04/2017;01:00:00;1
12/04/2017;02:00:00;1
12/04/2017;03:00:00;1
12/04/2017;04:00:00;1
12/04/2017;05:00:00;1
12/04/2017;06:00:00;0.783330277336968
12/04/2017;07:00:00;1
12/04/2017;08:00:00;0.913901390499539
12/04/2017;09:00:00;0.952759441799588
12/04/2017;10:00:00;1
12/04/2017;11:00:00;1
12/04/2017;12:00:00;1
12/04/2017;13:00:00;1
12/04/2017;14:00:00;1
12/04/2017;15:00:00;1
12/04/2017;16:00:00;1
12/04/2017;17:00:00;1
12/04/2017;18:00:00;1
12/04/2017;19:00:00;1
12/04/2017;20:00:00;1
12/04/2017;21:00:00;1
12/04/2017;22:00:00;1
12/04/2017;23:00:00;1
12/05/2017;00:00:00;1
12/05/2017;01:00:00;1
12/05/2017;02:00:00;1
12/05/2017;03:00:00;1
12/05/2017;04:00:00;1
12/05/2017;05:00:00;1
12/05/2017;06:00:00;1
12/05/2017;07:00:00;1
12/05/2017;08:00:00;1
12/05/2017;09:00:00;1
12/05/2017;10:00:00;1
12/05/2017;11:00:00;1
12/05/2017;12:00:00;1
12/05/2017;13:00:00;1
12/05/2017;14:00:00;1
12/05/2017;15:00:00;1
12/05/2017;16:00:00;1
12/05/2017;17:00:00;1
12/05/2017;18:00:00;1
12/05/2017;19:00:00;1
12/05/2017;20:00:00;1
12/05/2017;21:00:00;1
12/05/2017;22:00:00;1
12/05/2017;23:00:00;1
12/06/2017;00:00:00;1
12/06/2017;01:00:00;1
12/06/2017;02:00:00;1
12/06/2017;03:00:00;1
12/06/2017;04:00:00;1
12/06/2017;05:00:00;1
12/06/2017;06:00:00;1
12/06/2017;07:00:00;1
12/06/2017;08:00:00;1
12/06/2017;09:00:00;1
12/06/2017;10:00:00;1
12/06/2017;11:00:00;1
12/06/2017;12:00:00;1
12/06/2017;13:00:00;1
12/06/2017;14:00:00;1
12/06/2017;15:00:00;1
12/06/2017;16:00:00;1
12/06/2017;17:00:00;1
12/06/2017;18:00:00;1
12/06/2017;19:00:00;1
12/06/2017;20:00:00;1
12/06/2017;21:00:00;1
12/06/2017;22:00:00;1
12/06/2017;23:00:00;1
12/07/2017;00:00:00;1
12/07/2017;01:00:00;1
12/07/2017;02:00:00;1
12/07/2017;03:00:00;1
12/07/2017;04:00:00;1
12/07/2017;05:00:00;1
12/07/2017;06:00:00;1
12/07/2017;07:00:00;1
12/07/2017;08:00:00;1
12/07/2017;09:00:00;1
12/07/2017;10:00:00;1
12/07/2017;11:00:00;1
12/07/2017;12:00:00;1
12/07/2017;13:00:00;1
12/07/2017;14:00:00;1
12/07/2017;15:00:00;1
12/07/2017;16:00:00;1
12/07/2017;17:00:00;1
12/07/2017;18:00:00;1
12/07/2017;19:00:00;1
12/07/2017;20:00:00;1
12/07/2017;21:00:00;1
12/07/2017;22:00:00;1
12/07/2017;23:00:00;1
12/08/2017;00:00:00;1
12/08/2017;01:00:00;1
12/08/2017;02:00:00;1
12/08/2017;03:00:00;1
12/08/2017;04:00:00;1
12/08/2017;05:00:00;1
12/08/2017;06:00:00;1
12/08/2017;07:00:00;1
12/08/2017;08:00:00;1
12/08/2017;09:00:00;1
