DATE;TIME;PC0585.PV
11/02/2017;20:00:00;252.042107502154
11/02/2017;21:00:00;251.38062559738
11/02/2017;22:00:00;251.788219516499
11/02/2017;23:00:00;250.795223139658
11/03/2017;00:00:00;252.59955144921
11/03/2017;01:00:00;249.868711219521
11/03/2017;02:00:00;250.78762801641
11/03/2017;03:00:00;248.52556862655
11/03/2017;04:00:00;249.136904001991
11/03/2017;05:00:00;254.055769160871
11/03/2017;06:00:00;258.232650063375
11/03/2017;07:00:00;256.9299946334
11/03/2017;08:00:00;253.345889011177
11/03/2017;09:00:00;252.260799661649
11/03/2017;10:00:00;252.937491880983
11/03/2017;11:00:00;248.331225624522
11/03/2017;12:00:00;252.97011961299
11/03/2017;13:00:00;257.177612042084
11/03/2017;14:00:00;254.362924155745
11/03/2017;15:00:00;253.305713772708
11/03/2017;16:00:00;253.119612156329
11/03/2017;17:00:00;249.727937515381
11/03/2017;18:00:00;249.589316346861
11/03/2017;19:00:00;250.351653804002
11/03/2017;20:00:00;257.909369915683
11/03/2017;21:00:00;256.742305514515
11/03/2017;22:00:00;253.447130269613
11/03/2017;23:00:00;258.136143334949
11/04/2017;00:00:00;259.857041417825
11/04/2017;01:00:00;251.390619107854
11/04/2017;02:00:00;254.578641762769
11/04/2017;03:00:00;256.856599970013
11/04/2017;04:00:00;254.562769236732
11/04/2017;05:00:00;258.330285542318
11/04/2017;06:00:00;259.414216849634
11/04/2017;07:00:00;262.806409386568
11/04/2017;08:00:00;264.013871207321
11/04/2017;09:00:00;262.616642289594
11/04/2017;10:00:00;260.178473163583
11/04/2017;11:00:00;257.951359137268
11/04/2017;12:00:00;254.677865082605
11/04/2017;13:00:00;254.359573998244
11/04/2017;14:00:00;256.13466519885
11/04/2017;15:00:00;254.928472698991
11/04/2017;16:00:00;249.657257135618
11/04/2017;17:00:00;252.638280824316
11/04/2017;18:00:00;255.918147235887
11/04/2017;19:00:00;256.315566813536
11/04/2017;20:00:00;252.025616511932
11/04/2017;21:00:00;256.255407955577
11/04/2017;22:00:00;257.786893285991
11/04/2017;23:00:00;252.452716387293
11/05/2017;00:00:00;254.321754940638
11/05/2017;01:00:00;253.056039570002
11/05/2017;02:00:00;261.987168650974
11/05/2017;03:00:00;263.355760930337
11/05/2017;04:00:00;260.462842153029
11/05/2017;05:00:00;260.974155290245
11/05/2017;06:00:00;261.460134678095
11/05/2017;07:00:00;264.41703336248
11/05/2017;08:00:00;263.348222586101
11/05/2017;09:00:00;259.402459806088
11/05/2017;10:00:00;258.449722921403
11/05/2017;11:00:00;258.714795876199
11/05/2017;12:00:00;260.211914125876
11/05/2017;13:00:00;259.846732343759
11/05/2017;14:00:00;260.66923719471
11/05/2017;15:00:00;256.945621724608
11/05/2017;16:00:00;256.129135369626
11/05/2017;17:00:00;250.303415390069
11/05/2017;18:00:00;251.054697072451
11/05/2017;19:00:00;252.307427188052
11/05/2017;20:00:00;252.949944463099
11/05/2017;21:00:00;252.895432758606
11/05/2017;22:00:00;254.176565896492
11/05/2017;23:00:00;254.47387738484
11/06/2017;00:00:00;250.225794871684
11/06/2017;01:00:00;254.733166077331
11/06/2017;02:00:00;250.83338059267
11/06/2017;03:00:00;255.211686818448
11/06/2017;04:00:00;249.429417483755
11/06/2017;05:00:00;252.664251911232
11/06/2017;06:00:00;250.922249673132
11/06/2017;07:00:00;249.551784703269
11/06/2017;08:00:00;249.487492312814
11/06/2017;09:00:00;249.398971822905
11/06/2017;10:00:00;251.421946472601
11/06/2017;11:00:00;247.782568782747
11/06/2017;12:00:00;250.567787052729
11/06/2017;13:00:00;250.32080462412
11/06/2017;14:00:00;248.652472011961
11/06/2017;15:00:00;249.951784424744
11/06/2017;16:00:00;253.395906982598
11/06/2017;17:00:00;253.106400950387
11/06/2017;18:00:00;251.723962194529
11/06/2017;19:00:00;253.429862628984
11/06/2017;20:00:00;253.252871015492
11/06/2017;21:00:00;252.885597384596
11/06/2017;22:00:00;252.434773969179
11/06/2017;23:00:00;251.850984401229
11/07/2017;00:00:00;250.697590185964
11/07/2017;01:00:00;249.929881956046
11/07/2017;02:00:00;251.830249665908
11/07/2017;03:00:00;252.142002513314
11/07/2017;04:00:00;251.598977499327
11/07/2017;05:00:00;254.102436547117
11/07/2017;06:00:00;253.913864587699
11/07/2017;07:00:00;253.507870016576
11/07/2017;08:00:00;251.889358330008
11/07/2017;09:00:00;253.336873990501
11/07/2017;10:00:00;258.173134732473
11/07/2017;11:00:00;253.702422444252
11/07/2017;12:00:00;253.011501778417
11/07/2017;13:00:00;252.37540647994
11/07/2017;14:00:00;252.80148484235
11/07/2017;15:00:00;252.61710238676
11/07/2017;16:00:00;252.402430949432
11/07/2017;17:00:00;249.791406816907
11/07/2017;18:00:00;251.072813340226
11/07/2017;19:00:00;252.182849629328
11/07/2017;20:00:00;249.309502932631
11/07/2017;21:00:00;253.807611086523
11/07/2017;22:00:00;254.318187897253
11/07/2017;23:00:00;253.149071921511
11/08/2017;00:00:00;255.119196438284
11/08/2017;01:00:00;254.158042433259
11/08/2017;02:00:00;253.333547889856
11/08/2017;03:00:00;254.07131409095
11/08/2017;04:00:00;254.473262166608
11/08/2017;05:00:00;252.651312897239
11/08/2017;06:00:00;254.519838153344
11/08/2017;07:00:00;257.551291939227
11/08/2017;08:00:00;257.564369587148
11/08/2017;09:00:00;256.624014282345
11/08/2017;10:00:00;256.02322687326
11/08/2017;11:00:00;258.530584069646
11/08/2017;12:00:00;258.844780641131
11/08/2017;13:00:00;258.107901668977
11/08/2017;14:00:00;262.590339333228
11/08/2017;15:00:00;267.224428786761
11/08/2017;16:00:00;265.723010363287
11/08/2017;17:00:00;266.574757665666
11/08/2017;18:00:00;264.969711749462
11/08/2017;19:00:00;267.03828339841
11/08/2017;20:00:00;271.945689114561
11/08/2017;21:00:00;264.195251654905
11/08/2017;22:00:00;263.844192592263
11/08/2017;23:00:00;266.079522948091
11/09/2017;00:00:00;267.708435690115
11/09/2017;01:00:00;265.670966486859
11/09/2017;02:00:00;265.258778744961
11/09/2017;03:00:00;264.115410217646
11/09/2017;04:00:00;264.465852102183
11/09/2017;05:00:00;265.555175457899
11/09/2017;06:00:00;261.955165460123
11/09/2017;07:00:00;269.704576501363
11/09/2017;08:00:00;267.608491965912
11/09/2017;09:00:00;266.193999235283
11/09/2017;10:00:00;266.106214631882
11/09/2017;11:00:00;264.486607685003
11/09/2017;12:00:00;265.694464538281
11/09/2017;13:00:00;264.446905808679
11/09/2017;14:00:00;265.749743412013
11/09/2017;15:00:00;265.55002799575
11/09/2017;16:00:00;262.936065277797
11/09/2017;17:00:00;264.932263061354
11/09/2017;18:00:00;268.775510780453
11/09/2017;19:00:00;262.983425533052
11/09/2017;20:00:00;262.519034821694
11/09/2017;21:00:00;264.27438193507
11/09/2017;22:00:00;267.427954646245
11/09/2017;23:00:00;263.182837652516
11/10/2017;00:00:00;263.537417694299
11/10/2017;01:00:00;263.716818575186
11/10/2017;02:00:00;266.75439462324
11/10/2017;03:00:00;264.197447333462
11/10/2017;04:00:00;266.534841173618
11/10/2017;05:00:00;262.963418830715
11/10/2017;06:00:00;264.692168520668
11/10/2017;07:00:00;265.054980645358
11/10/2017;08:00:00;257.980258348537
11/10/2017;09:00:00;255.482695615929
11/10/2017;10:00:00;254.848808551179
11/10/2017;11:00:00;255.570208175601
11/10/2017;12:00:00;253.886576651798
11/10/2017;13:00:00;252.103378455366
11/10/2017;14:00:00;251.64691500113
11/10/2017;15:00:00;252.300153518899
11/10/2017;16:00:00;251.552379656565
11/10/2017;17:00:00;253.946078141801
11/10/2017;18:00:00;253.49501820777
11/10/2017;19:00:00;251.277536033636
11/10/2017;20:00:00;250.194262157077
11/10/2017;21:00:00;251.329839044369
11/10/2017;22:00:00;249.925498497364
11/10/2017;23:00:00;250.1769151556
11/11/2017;00:00:00;252.589965083563
11/11/2017;01:00:00;249.514201959031
11/11/2017;02:00:00;253.119535660366
11/11/2017;03:00:00;251.238845478536
11/11/2017;04:00:00;251.822427030406
11/11/2017;05:00:00;252.73911440879
11/11/2017;06:00:00;247.995826535793
11/11/2017;07:00:00;248.04282211261
11/11/2017;08:00:00;253.354735614298
11/11/2017;09:00:00;250.622946465083
11/11/2017;10:00:00;251.912458672136
11/11/2017;11:00:00;252.791015556847
11/11/2017;12:00:00;255.171588247599
11/11/2017;13:00:00;254.338991169261
11/11/2017;14:00:00;253.975260738715
11/11/2017;15:00:00;251.546814150754
11/11/2017;16:00:00;258.678378438919
11/11/2017;17:00:00;250.94664644594
11/11/2017;18:00:00;254.098530484192
11/11/2017;19:00:00;256.899229401981
11/11/2017;20:00:00;258.73520346681
11/11/2017;21:00:00;261.798966797638
11/11/2017;22:00:00;263.468562436525
11/11/2017;23:00:00;258.389782828423
11/12/2017;00:00:00;263.312278342189
11/12/2017;01:00:00;262.877895416266
11/12/2017;02:00:00;259.849253394981
11/12/2017;03:00:00;258.159455129131
11/12/2017;04:00:00;260.169457872221
11/12/2017;05:00:00;258.11311923821
11/12/2017;06:00:00;259.699234913327
11/12/2017;07:00:00;258.839885355435
11/12/2017;08:00:00;258.681133374604
11/12/2017;09:00:00;260.809534181329
11/12/2017;10:00:00;261.034056638504
11/12/2017;11:00:00;260.52856283242
11/12/2017;12:00:00;259.803473710196
11/12/2017;13:00:00;256.863547652331
11/12/2017;14:00:00;257.108447764628
11/12/2017;15:00:00;259.158499781777
11/12/2017;16:00:00;257.888798834388
11/12/2017;17:00:00;256.435337824715
11/12/2017;18:00:00;253.538895139213
11/12/2017;19:00:00;248.18068091344
11/12/2017;20:00:00;256.083415082801
11/12/2017;21:00:00;254.100101300051
11/12/2017;22:00:00;256.675758229464
11/12/2017;23:00:00;257.48439522781
11/13/2017;00:00:00;260.882592379827
11/13/2017;01:00:00;263.985971313436
11/13/2017;02:00:00;263.476742970237
11/13/2017;03:00:00;260.63398457683
11/13/2017;04:00:00;260.137328727249
11/13/2017;05:00:00;264.408033963351
11/13/2017;06:00:00;263.75862156726
11/13/2017;07:00:00;264.124171762725
11/13/2017;08:00:00;262.809309659981
11/13/2017;09:00:00;264.742214615982
11/13/2017;10:00:00;264.721091660157
11/13/2017;11:00:00;266.942048069818
11/13/2017;12:00:00;266.036357908955
11/13/2017;13:00:00;264.283543239594
11/13/2017;14:00:00;266.315829325114
11/13/2017;15:00:00;266.725187908978
11/13/2017;16:00:00;264.546425666417
11/13/2017;17:00:00;264.828294644298
11/13/2017;18:00:00;261.591068552995
11/13/2017;19:00:00;261.342227883377
11/13/2017;20:00:00;261.420122106996
11/13/2017;21:00:00;262.243794298744
11/13/2017;22:00:00;261.223423411172
11/13/2017;23:00:00;261.465893911816
11/14/2017;00:00:00;264.37703005515
11/14/2017;01:00:00;264.890909452798
11/14/2017;02:00:00;264.810221015089
11/14/2017;03:00:00;267.471712528124
11/14/2017;04:00:00;264.783092683138
11/14/2017;05:00:00;268.634389147429
11/14/2017;06:00:00;263.941622711726
11/14/2017;07:00:00;259.922239808717
11/14/2017;08:00:00;268.651508443338
11/14/2017;09:00:00;262.947136670855
11/14/2017;10:00:00;262.962045520954
11/14/2017;11:00:00;261.116061923953
11/14/2017;12:00:00;259.827881797298
11/14/2017;13:00:00;260.85577647187
11/14/2017;14:00:00;258.821169710703
11/14/2017;15:00:00;263.765921150807
11/14/2017;16:00:00;261.105126891579
11/14/2017;17:00:00;258.862094419119
11/14/2017;18:00:00;259.417343895946
11/14/2017;19:00:00;260.385533203465
11/14/2017;20:00:00;258.474461718946
11/14/2017;21:00:00;258.482017969238
11/14/2017;22:00:00;260.806002979252
11/14/2017;23:00:00;258.095926581032
11/15/2017;00:00:00;259.046218093055
11/15/2017;01:00:00;256.276685711473
11/15/2017;02:00:00;258.88218703169
11/15/2017;03:00:00;259.750839464403
11/15/2017;04:00:00;269.916665079069
11/15/2017;05:00:00;266.501862964306
11/15/2017;06:00:00;258.955070050238
11/15/2017;07:00:00;256.406683521984
11/15/2017;08:00:00;256.639217253082
11/15/2017;09:00:00;256.457522997847
11/15/2017;10:00:00;254.603191257134
11/15/2017;11:00:00;255.5460037664
11/15/2017;12:00:00;256.405322720354
11/15/2017;13:00:00;256.977823347998
11/15/2017;14:00:00;257.319771343322
11/15/2017;15:00:00;258.802756395429
11/15/2017;16:00:00;268.016192603572
11/15/2017;17:00:00;261.613455277134
11/15/2017;18:00:00;256.95503560989
11/15/2017;19:00:00;259.743841431715
11/15/2017;20:00:00;262.724629973884
11/15/2017;21:00:00;260.662742979343
11/15/2017;22:00:00;259.252359539575
11/15/2017;23:00:00;261.138299827812
11/16/2017;00:00:00;258.724473764698
11/16/2017;01:00:00;259.007832339611
11/16/2017;02:00:00;260.120547743203
11/16/2017;03:00:00;265.502098787935
11/16/2017;04:00:00;266.379017432076
11/16/2017;05:00:00;262.165756195074
11/16/2017;06:00:00;267.528412166127
11/16/2017;07:00:00;272.189226736665
11/16/2017;08:00:00;266.055129318781
11/16/2017;09:00:00;259.854408822156
11/16/2017;10:00:00;262.441746874845
11/16/2017;11:00:00;262.407831001784
11/16/2017;12:00:00;259.998805650336
11/16/2017;13:00:00;261.350633242596
11/16/2017;14:00:00;261.898691431188
11/16/2017;15:00:00;262.30367169519
11/16/2017;16:00:00;264.416113930662
11/16/2017;17:00:00;264.131137032716
11/16/2017;18:00:00;263.580991136686
11/16/2017;19:00:00;260.020980213212
11/16/2017;20:00:00;259.496489312762
11/16/2017;21:00:00;262.673723034768
11/16/2017;22:00:00;261.44519408883
11/16/2017;23:00:00;263.841290482837
11/17/2017;00:00:00;260.800168712439
11/17/2017;01:00:00;260.951658567668
11/17/2017;02:00:00;261.661330214276
11/17/2017;03:00:00;258.855531063353
11/17/2017;04:00:00;258.667630725585
11/17/2017;05:00:00;261.873627389666
11/17/2017;06:00:00;261.920765408602
11/17/2017;07:00:00;260.156847178776
11/17/2017;08:00:00;261.50177125174
11/17/2017;09:00:00;276.033348886059
11/17/2017;10:00:00;263.412648751843
11/17/2017;11:00:00;261.777779771016
11/17/2017;12:00:00;260.106212074051
11/17/2017;13:00:00;260.392920055984
11/17/2017;14:00:00;260.847805920361
11/17/2017;15:00:00;272.825234167796
11/17/2017;16:00:00;270.798361969415
11/17/2017;17:00:00;267.722186226955
11/17/2017;18:00:00;264.371138022012
11/17/2017;19:00:00;259.662286552787
11/17/2017;20:00:00;259.182203651089
11/17/2017;21:00:00;263.172943568011
11/17/2017;22:00:00;267.591307927732
11/17/2017;23:00:00;263.676551034686
11/18/2017;00:00:00;263.111789876119
11/18/2017;01:00:00;265.941124498919
11/18/2017;02:00:00;266.344704617009
11/18/2017;03:00:00;267.023319775354
11/18/2017;04:00:00;265.552684826577
11/18/2017;05:00:00;269.217655162328
11/18/2017;06:00:00;265.07759088519
11/18/2017;07:00:00;263.912074457201
11/18/2017;08:00:00;264.638720803904
11/18/2017;09:00:00;267.940569350857
11/18/2017;10:00:00;265.354465869593
11/18/2017;11:00:00;257.430682894328
11/18/2017;12:00:00;258.455628022558
11/18/2017;13:00:00;256.701447441843
11/18/2017;14:00:00;258.344444400991
11/18/2017;15:00:00;258.102765566639
11/18/2017;16:00:00;253.292704908263
11/18/2017;17:00:00;250.562493844682
11/18/2017;18:00:00;250.670126115851
11/18/2017;19:00:00;251.341072757781
11/18/2017;20:00:00;251.348021266722
11/18/2017;21:00:00;252.844683948151
11/18/2017;22:00:00;249.176440650281
11/18/2017;23:00:00;249.6872117097
11/19/2017;00:00:00;251.507427312757
11/19/2017;01:00:00;254.717997342754
11/19/2017;02:00:00;253.407805595745
11/19/2017;03:00:00;258.658910196005
11/19/2017;04:00:00;252.217863164852
11/19/2017;05:00:00;250.715606051934
11/19/2017;06:00:00;257.348043273503
11/19/2017;07:00:00;253.312419519013
11/19/2017;08:00:00;256.936770187557
11/19/2017;09:00:00;256.016238884504
11/19/2017;10:00:00;255.930638830498
11/19/2017;11:00:00;257.767146134838
11/19/2017;12:00:00;255.917225183971
11/19/2017;13:00:00;255.706191281747
11/19/2017;14:00:00;252.916858308451
11/19/2017;15:00:00;254.714702487951
11/19/2017;16:00:00;256.788548774424
11/19/2017;17:00:00;254.789169952835
11/19/2017;18:00:00;252.999677616945
11/19/2017;19:00:00;254.365775985859
11/19/2017;20:00:00;250.257067561015
11/19/2017;21:00:00;252.074305660769
11/19/2017;22:00:00;250.16662130943
11/19/2017;23:00:00;253.711112914198
11/20/2017;00:00:00;251.807692994343
11/20/2017;01:00:00;251.597951504488
11/20/2017;02:00:00;251.350271771734
11/20/2017;03:00:00;250.479132778416
11/20/2017;04:00:00;249.753002374378
11/20/2017;05:00:00;259.106675544457
11/20/2017;06:00:00;262.871792186115
11/20/2017;07:00:00;259.112410711603
11/20/2017;08:00:00;258.355330427211
11/20/2017;09:00:00;257.431093837455
11/20/2017;10:00:00;257.089212953682
11/20/2017;11:00:00;258.37948277471
11/20/2017;12:00:00;259.280169438674
11/20/2017;13:00:00;257.362942265818
11/20/2017;14:00:00;257.04426484738
11/20/2017;15:00:00;257.4824853286
11/20/2017;16:00:00;253.985770047333
11/20/2017;17:00:00;262.366411053556
11/20/2017;18:00:00;266.071219731919
11/20/2017;19:00:00;263.143727359894
11/20/2017;20:00:00;265.675214565584
11/20/2017;21:00:00;264.235015496797
11/20/2017;22:00:00;263.884771552238
11/20/2017;23:00:00;258.025642219854
11/21/2017;00:00:00;261.990642082452
11/21/2017;01:00:00;260.285907926457
11/21/2017;02:00:00;258.945709773013
11/21/2017;03:00:00;258.480510874268
11/21/2017;04:00:00;263.084617113216
11/21/2017;05:00:00;266.301576719618
11/21/2017;06:00:00;264.210723838456
11/21/2017;07:00:00;260.323356346842
11/21/2017;08:00:00;259.752276056825
11/21/2017;09:00:00;260.807550027494
11/21/2017;10:00:00;260.836105989802
11/21/2017;11:00:00;257.598602794078
11/21/2017;12:00:00;259.13891729856
11/21/2017;13:00:00;267.410734165921
11/21/2017;14:00:00;265.181778171339
11/21/2017;15:00:00;263.365298711794
11/21/2017;16:00:00;264.6258037926
11/21/2017;17:00:00;263.626255230797
11/21/2017;18:00:00;264.155289161738
11/21/2017;19:00:00;263.411123162321
11/21/2017;20:00:00;269.292508962304
11/21/2017;21:00:00;273.642339791404
11/21/2017;22:00:00;270.620888275486
11/21/2017;23:00:00;270.607925829722
11/22/2017;00:00:00;271.145267852756
11/22/2017;01:00:00;271.765958112684
11/22/2017;02:00:00;273.6567195454
11/22/2017;03:00:00;273.949535273378
11/22/2017;04:00:00;279.323972934965
11/22/2017;05:00:00;265.982611613343
11/22/2017;06:00:00;266.015972974438
11/22/2017;07:00:00;264.766798589813
11/22/2017;08:00:00;265.668858981533
11/22/2017;09:00:00;264.542341341358
11/22/2017;10:00:00;262.961389312713
11/22/2017;11:00:00;264.382543968064
11/22/2017;12:00:00;264.615300433862
11/22/2017;13:00:00;262.649973036791
11/22/2017;14:00:00;264.541946044923
11/22/2017;15:00:00;261.936765880747
11/22/2017;16:00:00;263.590642647204
11/22/2017;17:00:00;255.408137808711
11/22/2017;18:00:00;259.296524924362
11/22/2017;19:00:00;258.673431913198
11/22/2017;20:00:00;260.48314928196
11/22/2017;21:00:00;253.057032575296
11/22/2017;22:00:00;259.699074814395
11/22/2017;23:00:00;258.938875426704
11/23/2017;00:00:00;260.280198911114
11/23/2017;01:00:00;258.870683054767
11/23/2017;02:00:00;258.623758639169
11/23/2017;03:00:00;258.547908569876
11/23/2017;04:00:00;257.084204421035
11/23/2017;05:00:00;256.277392942447
11/23/2017;06:00:00;266.59865440017
11/23/2017;07:00:00;261.26069996253
11/23/2017;08:00:00;256.667300645293
11/23/2017;09:00:00;265.239272896056
11/23/2017;10:00:00;263.151601673468
11/23/2017;11:00:00;261.972093826889
11/23/2017;12:00:00;262.290950860415
11/23/2017;13:00:00;262.723298022855
11/23/2017;14:00:00;263.283660881195
11/23/2017;15:00:00;260.7736867425
11/23/2017;16:00:00;257.58170009817
11/23/2017;17:00:00;260.577541305367
11/23/2017;18:00:00;261.813844325265
11/23/2017;19:00:00;261.114158297146
11/23/2017;20:00:00;258.719230271498
11/23/2017;21:00:00;261.053769525347
11/23/2017;22:00:00;260.174889547713
11/23/2017;23:00:00;258.161068628768
11/24/2017;00:00:00;255.772383783983
11/24/2017;01:00:00;259.396599231518
11/24/2017;02:00:00;261.129113000193
11/24/2017;03:00:00;262.666543039678
11/24/2017;04:00:00;260.835646861015
11/24/2017;05:00:00;261.985006745071
11/24/2017;06:00:00;260.307655400516
11/24/2017;07:00:00;260.963937697969
11/24/2017;08:00:00;262.235071712148
11/24/2017;09:00:00;261.399303301493
11/24/2017;10:00:00;263.111733059336
11/24/2017;11:00:00;264.372168021697
11/24/2017;12:00:00;264.68093569729
11/24/2017;13:00:00;263.761053525444
11/24/2017;14:00:00;264.170809369969
11/24/2017;15:00:00;263.20559621998
11/24/2017;16:00:00;263.02323593779
11/24/2017;17:00:00;261.327774283341
11/24/2017;18:00:00;261.220052809222
11/24/2017;19:00:00;263.693718154035
11/24/2017;20:00:00;263.584631145114
11/24/2017;21:00:00;262.359761642283
11/24/2017;22:00:00;261.383779025744
11/24/2017;23:00:00;262.890865952208
11/25/2017;00:00:00;262.695238478299
11/25/2017;01:00:00;263.842615645161
11/25/2017;02:00:00;263.234771160079
11/25/2017;03:00:00;259.119831720741
11/25/2017;04:00:00;262.771598984162
11/25/2017;05:00:00;265.143743267042
11/25/2017;06:00:00;259.678497179831
11/25/2017;07:00:00;261.553318132905
11/25/2017;08:00:00;262.053227059514
11/25/2017;09:00:00;261.570909466085
11/25/2017;10:00:00;267.77738373638
11/25/2017;11:00:00;268.343249416539
11/25/2017;12:00:00;266.39587288807
11/25/2017;13:00:00;266.093665796426
11/25/2017;14:00:00;269.233651181148
11/25/2017;15:00:00;267.002356147412
11/25/2017;16:00:00;264.913538301355
11/25/2017;17:00:00;265.715480123993
11/25/2017;18:00:00;262.047897873295
11/25/2017;19:00:00;255.908285276744
11/25/2017;20:00:00;246.00137778656
11/25/2017;21:00:00;244.454654600079
11/25/2017;22:00:00;246.574434069091
11/25/2017;23:00:00;244.650436908184
11/26/2017;00:00:00;244.252059306595
11/26/2017;01:00:00;244.416510618513
11/26/2017;02:00:00;250.111798453369
11/26/2017;03:00:00;249.263900294106
11/26/2017;04:00:00;247.87873014463
11/26/2017;05:00:00;247.510190665556
11/26/2017;06:00:00;246.450987922984
11/26/2017;07:00:00;245.448089125692
11/26/2017;08:00:00;244.195594300294
11/26/2017;09:00:00;244.937479941662
11/26/2017;10:00:00;245.473317510184
11/26/2017;11:00:00;248.605074584958
11/26/2017;12:00:00;250.377933214178
11/26/2017;13:00:00;251.081846641423
11/26/2017;14:00:00;257.659530286848
11/26/2017;15:00:00;250.22392204905
11/26/2017;16:00:00;253.14674843152
11/26/2017;17:00:00;251.815322928131
11/26/2017;18:00:00;249.47625806646
11/26/2017;19:00:00;253.349077028444
11/26/2017;20:00:00;247.539485899819
11/26/2017;21:00:00;246.343709467396
11/26/2017;22:00:00;245.648570669776
11/26/2017;23:00:00;245.03799435396
11/27/2017;00:00:00;245.069450681662
11/27/2017;01:00:00;245.624412181222
11/27/2017;02:00:00;248.575734656169
11/27/2017;03:00:00;245.668893913548
11/27/2017;04:00:00;245.572517305968
11/27/2017;05:00:00;245.690576643443
11/27/2017;06:00:00;248.465490189226
11/27/2017;07:00:00;246.713433190568
11/27/2017;08:00:00;245.50295826884
11/27/2017;09:00:00;228.034963777443
11/27/2017;10:00:00;203.993682649949
11/27/2017;11:00:00;199.400033802155
11/27/2017;12:00:00;199.836503434792
11/27/2017;13:00:00;199.076222611432
11/27/2017;14:00:00;198.153466115193
11/27/2017;15:00:00;197.961021041945
11/27/2017;16:00:00;201.005472963733
11/27/2017;17:00:00;196.507973176419
11/27/2017;18:00:00;195.844346312131
11/27/2017;19:00:00;196.427728410845
11/27/2017;20:00:00;197.233315746898
11/27/2017;21:00:00;196.984825659049
11/27/2017;22:00:00;197.506507477957
11/27/2017;23:00:00;197.725008440239
11/28/2017;00:00:00;198.101886715482
11/28/2017;01:00:00;198.9571426804
11/28/2017;02:00:00;201.541081756882
11/28/2017;03:00:00;204.997187735047
11/28/2017;04:00:00;203.634057992067
11/28/2017;05:00:00;203.755370496228
11/28/2017;06:00:00;202.72089164573
11/28/2017;07:00:00;210.761486983971
11/28/2017;08:00:00;209.944405818198
11/28/2017;09:00:00;200.520528730199
11/28/2017;10:00:00;203.777884231828
11/28/2017;11:00:00;203.103031031472
11/28/2017;12:00:00;204.294495551623
11/28/2017;13:00:00;201.168967616018
11/28/2017;14:00:00;205.978578722227
11/28/2017;15:00:00;202.789664418354
11/28/2017;16:00:00;184.841452503634
11/28/2017;17:00:00;184.372111188212
11/28/2017;18:00:00;186.539118455026
11/28/2017;19:00:00;186.661125384911
11/28/2017;20:00:00;186.93189474647
11/28/2017;21:00:00;187.214815000192
11/28/2017;22:00:00;188.224918505985
11/28/2017;23:00:00;187.274092610657
11/29/2017;00:00:00;186.417582158161
11/29/2017;01:00:00;185.897406017258
