DATE;TIME;LC0603_OP.PV
11/02/2017;05:00:00;-14
11/02/2017;06:00:00;-14
11/02/2017;07:00:00;16.8742890604521
11/02/2017;08:00:00;-14
11/02/2017;09:00:00;-14
11/02/2017;10:00:00;-13.9508457162979
11/02/2017;11:00:00;16.1871883565168
11/02/2017;12:00:00;-14
11/02/2017;13:00:00;-14
11/02/2017;14:00:00;23.3733569050277
11/02/2017;15:00:00;-14
11/02/2017;16:00:00;-14
11/02/2017;17:00:00;-14
11/02/2017;18:00:00;-14
11/02/2017;19:00:00;-14
11/02/2017;20:00:00;5.72450876586331
11/02/2017;21:00:00;9.92180309160269
11/02/2017;22:00:00;3.01692230731876
11/02/2017;23:00:00;7.29204544718115
11/03/2017;00:00:00;0.369227458994369
11/03/2017;01:00:00;7.0082110528539
11/03/2017;02:00:00;0.39983564736911
11/03/2017;03:00:00;6.33365388371037
11/03/2017;04:00:00;-3.83445411729284
11/03/2017;05:00:00;-13.9980018874565
11/03/2017;06:00:00;-13.9987457526214
11/03/2017;07:00:00;-13.9994896177863
11/03/2017;08:00:00;39.8370511643607
11/03/2017;09:00:00;-14
11/03/2017;10:00:00;-14
11/03/2017;11:00:00;3.11091230316021
11/03/2017;12:00:00;29.2808362108628
11/03/2017;13:00:00;-14
11/03/2017;14:00:00;-14
11/03/2017;15:00:00;17.264584472398
11/03/2017;16:00:00;-14
11/03/2017;17:00:00;-14
11/03/2017;18:00:00;-14
11/03/2017;19:00:00;-14
11/03/2017;20:00:00;-14
11/03/2017;21:00:00;-14
11/03/2017;22:00:00;-13.8635373269669
11/03/2017;23:00:00;9.44859453447109
11/04/2017;00:00:00;9.37168678235799
11/04/2017;01:00:00;-4.34138297653898
11/04/2017;02:00:00;-7.05898799800371
11/04/2017;03:00:00;-7.70364205669922
11/04/2017;04:00:00;13.9248261960341
11/04/2017;05:00:00;-14
11/04/2017;06:00:00;-14
11/04/2017;07:00:00;-14
11/04/2017;08:00:00;1.45622220388706
11/04/2017;09:00:00;-14
11/04/2017;10:00:00;-14
11/04/2017;11:00:00;-14
11/04/2017;12:00:00;5.685673874932
11/04/2017;13:00:00;22.6858178944002
11/04/2017;14:00:00;-14
11/04/2017;15:00:00;-14
11/04/2017;16:00:00;17.0603299027674
11/04/2017;17:00:00;-6.4230774054191
11/04/2017;18:00:00;-14
11/04/2017;19:00:00;-14
11/04/2017;20:00:00;-14
11/04/2017;21:00:00;-9.41045643572145
11/04/2017;22:00:00;-8.05279339566568
11/04/2017;23:00:00;-1.95236404955433
11/05/2017;00:00:00;-2.97091804799896
11/05/2017;01:00:00;-6.992456806034
11/05/2017;02:00:00;-4.2401972200735
11/05/2017;03:00:00;-4.4418194003261
11/05/2017;04:00:00;56.312455957069
11/05/2017;05:00:00;-13.9659859079673
11/05/2017;06:00:00;-13.9994233991977
11/05/2017;07:00:00;34.5234940620851
11/05/2017;08:00:00;-14
11/05/2017;09:00:00;-14
11/05/2017;10:00:00;-14
11/05/2017;11:00:00;-14
11/05/2017;12:00:00;10.5119041095669
11/05/2017;13:00:00;14.8806942064263
11/05/2017;14:00:00;12.9241832254102
11/05/2017;15:00:00;42.3147856717699
11/05/2017;16:00:00;14.8276322359306
11/05/2017;17:00:00;-14
11/05/2017;18:00:00;-14
11/05/2017;19:00:00;-14
11/05/2017;20:00:00;-14
11/05/2017;21:00:00;-14
11/05/2017;22:00:00;-14
11/05/2017;23:00:00;-14
11/06/2017;00:00:00;11.9050453168406
11/06/2017;01:00:00;-13.6951865149158
11/06/2017;02:00:00;-14
11/06/2017;03:00:00;-14
11/06/2017;04:00:00;6.29906522584588
11/06/2017;05:00:00;-9.23827772101831
11/06/2017;06:00:00;-14
11/06/2017;07:00:00;4.60352131297511
11/06/2017;08:00:00;15.1368207203289
11/06/2017;09:00:00;7.43457428300121
11/06/2017;10:00:00;7.83026399826588
11/06/2017;11:00:00;-3.82376105199671
11/06/2017;12:00:00;-6.0953728910031
11/06/2017;13:00:00;-13.9938443417199
11/06/2017;14:00:00;-10.822048140556
11/06/2017;15:00:00;5.05673830971936
11/06/2017;16:00:00;-13.9174592074804
11/06/2017;17:00:00;-14
11/06/2017;18:00:00;-5.25900213020123
11/06/2017;19:00:00;29.5472557748261
11/06/2017;20:00:00;-14
11/06/2017;21:00:00;-14
11/06/2017;22:00:00;31.4619232832383
11/06/2017;23:00:00;-14
11/07/2017;00:00:00;-14
11/07/2017;01:00:00;-14
11/07/2017;02:00:00;-12.5626409478928
11/07/2017;03:00:00;44.0175874351985
11/07/2017;04:00:00;-14
11/07/2017;05:00:00;-14
11/07/2017;06:00:00;-14
11/07/2017;07:00:00;-8.10274575939845
11/07/2017;08:00:00;12.768420879767
11/07/2017;09:00:00;7.26809958366397
11/07/2017;10:00:00;3.45618056568008
11/07/2017;11:00:00;-0.216001903997177
11/07/2017;12:00:00;-2.11438252089991
11/07/2017;13:00:00;-0.88043992836292
11/07/2017;14:00:00;-4.19979920760007
11/07/2017;15:00:00;6.23749858024803
11/07/2017;16:00:00;-10.8592444420909
11/07/2017;17:00:00;-14
11/07/2017;18:00:00;-14
11/07/2017;19:00:00;27.8720604640165
11/07/2017;20:00:00;-14
11/07/2017;21:00:00;-14
11/07/2017;22:00:00;-14
11/07/2017;23:00:00;19.035629595779
11/08/2017;00:00:00;64.294685886897
11/08/2017;01:00:00;-14
11/08/2017;02:00:00;-14
11/08/2017;03:00:00;-14
11/08/2017;04:00:00;-14
11/08/2017;05:00:00;-14
11/08/2017;06:00:00;11.6413529166523
11/08/2017;07:00:00;-13.8158489312002
11/08/2017;08:00:00;-14
11/08/2017;09:00:00;-14
11/08/2017;10:00:00;-14
11/08/2017;11:00:00;31.230805051386
11/08/2017;12:00:00;24.6558777669596
11/08/2017;13:00:00;-14
11/08/2017;14:00:00;-14
11/08/2017;15:00:00;-14
11/08/2017;16:00:00;16.2902151776671
11/08/2017;17:00:00;-14
11/08/2017;18:00:00;-14
11/08/2017;19:00:00;37.4768632351566
11/08/2017;20:00:00;-6.67986532258135
11/08/2017;21:00:00;-14
11/08/2017;22:00:00;-14
11/08/2017;23:00:00;12.2537750968322
11/09/2017;00:00:00;46.3706118001476
11/09/2017;01:00:00;10.4846973385403
11/09/2017;02:00:00;-14
11/09/2017;03:00:00;-14
11/09/2017;04:00:00;-14
11/09/2017;05:00:00;-14
11/09/2017;06:00:00;5.03701618057831
11/09/2017;07:00:00;-14
11/09/2017;08:00:00;-14
11/09/2017;09:00:00;-14
11/09/2017;10:00:00;-14
11/09/2017;11:00:00;53.8490991328248
11/09/2017;12:00:00;-8.69646394047027
11/09/2017;13:00:00;-14
11/09/2017;14:00:00;-14
11/09/2017;15:00:00;-14
11/09/2017;16:00:00;-14
11/09/2017;17:00:00;-14
11/09/2017;18:00:00;-14
11/09/2017;19:00:00;-14
11/09/2017;20:00:00;-11.5543078849498
11/09/2017;21:00:00;-0.571034521280994
11/09/2017;22:00:00;-0.951945018889602
11/09/2017;23:00:00;-10.3834882259552
11/10/2017;00:00:00;-7.89630588810864
11/10/2017;01:00:00;-9.10073264443322
11/10/2017;02:00:00;-9.77186719019653
11/10/2017;03:00:00;-7.87056363691757
11/10/2017;04:00:00;2.42854467246508
11/10/2017;05:00:00;-14
11/10/2017;06:00:00;-14
11/10/2017;07:00:00;24.0221035355039
11/10/2017;08:00:00;-14
11/10/2017;09:00:00;-14
11/10/2017;10:00:00;-14
11/10/2017;11:00:00;-0.372768588280546
11/10/2017;12:00:00;-14
11/10/2017;13:00:00;-13.9999892388942
11/10/2017;14:00:00;-13.9999538657599
11/10/2017;15:00:00;-13.9999168755756
11/10/2017;16:00:00;-13.9998798853912
11/10/2017;17:00:00;-13.9998428952069
11/10/2017;18:00:00;-13.9998059050225
11/10/2017;19:00:00;-13.9997689148382
11/10/2017;20:00:00;-13.9997319246538
11/10/2017;21:00:00;-13.9996949344695
11/10/2017;22:00:00;-13.9996579442851
11/10/2017;23:00:00;-13.9996209541008
11/11/2017;00:00:00;-9.57897895049527
11/11/2017;01:00:00;-6.04452239628661
11/11/2017;02:00:00;-7.47223198290133
11/11/2017;03:00:00;-5.12105826913853
11/11/2017;04:00:00;3.70068788563826
11/11/2017;05:00:00;-14
11/11/2017;06:00:00;1.01247566874267
11/11/2017;07:00:00;-1.16858887351703
11/11/2017;08:00:00;-14
11/11/2017;09:00:00;-14
11/11/2017;10:00:00;-14
11/11/2017;11:00:00;-2.05700592233678
11/11/2017;12:00:00;-13.9958039076961
11/11/2017;13:00:00;-14
11/11/2017;14:00:00;-14
11/11/2017;15:00:00;0.521834276137817
11/11/2017;16:00:00;-14
11/11/2017;17:00:00;-14
11/11/2017;18:00:00;-14
11/11/2017;19:00:00;-14
11/11/2017;20:00:00;-14
11/11/2017;21:00:00;-14
11/11/2017;22:00:00;35.9863764552168
11/11/2017;23:00:00;-13.9982666441914
11/12/2017;00:00:00;-13.9957504865899
11/12/2017;01:00:00;-13.9932343289883
11/12/2017;02:00:00;-13.9907181713868
11/12/2017;03:00:00;-3.27992276684439
11/12/2017;04:00:00;33.5573314928379
11/12/2017;05:00:00;-14
11/12/2017;06:00:00;-14
11/12/2017;07:00:00;-0.387112810206304
11/12/2017;08:00:00;-14
11/12/2017;09:00:00;-14
11/12/2017;10:00:00;-14
11/12/2017;11:00:00;-14
11/12/2017;12:00:00;11.2226752473618
11/12/2017;13:00:00;-14
11/12/2017;14:00:00;-14
11/12/2017;15:00:00;-14
11/12/2017;16:00:00;-14
11/12/2017;17:00:00;-14
11/12/2017;18:00:00;52.9498822101084
11/12/2017;19:00:00;-9.32901544847859
11/12/2017;20:00:00;-14
11/12/2017;21:00:00;-14
11/12/2017;22:00:00;-14
11/12/2017;23:00:00;-14
11/13/2017;00:00:00;63.8677491500694
11/13/2017;01:00:00;114
11/13/2017;02:00:00;114
11/13/2017;03:00:00;61.3716431394745
11/13/2017;04:00:00;-14
11/13/2017;05:00:00;-14
11/13/2017;06:00:00;-14
11/13/2017;07:00:00;-14
11/13/2017;08:00:00;16.4245388079077
11/13/2017;09:00:00;1.14231152559855
11/13/2017;10:00:00;-14
11/13/2017;11:00:00;-14
11/13/2017;12:00:00;-14
11/13/2017;13:00:00;-14
11/13/2017;14:00:00;-10.7990697248785
11/13/2017;15:00:00;53.1513203028425
11/13/2017;16:00:00;-14
11/13/2017;17:00:00;-14
11/13/2017;18:00:00;5.92810688600955
11/13/2017;19:00:00;6.86677826781928
11/13/2017;20:00:00;-14
11/13/2017;21:00:00;-14
11/13/2017;22:00:00;-14
11/13/2017;23:00:00;-14
11/14/2017;00:00:00;53.1980359016777
11/14/2017;01:00:00;-8.61546304259566
11/14/2017;02:00:00;-13.9999553086025
11/14/2017;03:00:00;-13.9999765618433
11/14/2017;04:00:00;22.4644721972939
11/14/2017;05:00:00;-13.0317969908288
11/14/2017;06:00:00;-14
11/14/2017;07:00:00;-14
11/14/2017;08:00:00;-14
11/14/2017;09:00:00;-9.70097509223609
11/14/2017;10:00:00;-9.9018674691763
11/14/2017;11:00:00;-4.52197157971621
11/14/2017;12:00:00;-8.00447557374787
11/14/2017;13:00:00;-5.29387530447213
11/14/2017;14:00:00;-9.13567377199261
11/14/2017;15:00:00;-3.0846783420796
11/14/2017;16:00:00;41.0258935546785
11/14/2017;17:00:00;-0.695057308042694
11/14/2017;18:00:00;-14
11/14/2017;19:00:00;-14
11/14/2017;20:00:00;-14
11/14/2017;21:00:00;-14
11/14/2017;22:00:00;-14
11/14/2017;23:00:00;-14
11/15/2017;00:00:00;14.6920051185334
11/15/2017;01:00:00;-14
11/15/2017;02:00:00;-14
11/15/2017;03:00:00;-14
11/15/2017;04:00:00;1.03180062188876
11/15/2017;05:00:00;-6.88430991786077
11/15/2017;06:00:00;-14
11/15/2017;07:00:00;-14
11/15/2017;08:00:00;-6.10773979367326
11/15/2017;09:00:00;-4.599187919447
11/15/2017;10:00:00;4.24712869544439
11/15/2017;11:00:00;-1.65689615804297
11/15/2017;12:00:00;-0.275124026343358
11/15/2017;13:00:00;-0.992196178540834
11/15/2017;14:00:00;-4.93786914672653
11/15/2017;15:00:00;1.58104291765973
11/15/2017;16:00:00;-4.04963380755258
11/15/2017;17:00:00;-14
11/15/2017;18:00:00;-7.19657886021199
11/15/2017;19:00:00;58.6046809616031
11/15/2017;20:00:00;-14
11/15/2017;21:00:00;-14
11/15/2017;22:00:00;-14
11/15/2017;23:00:00;-14
11/16/2017;00:00:00;-13.8813190764432
11/16/2017;01:00:00;29.414505576366
11/16/2017;02:00:00;-11.7404184195722
11/16/2017;03:00:00;-14
11/16/2017;04:00:00;-14
11/16/2017;05:00:00;-14
11/16/2017;06:00:00;-14
11/16/2017;07:00:00;-14
11/16/2017;08:00:00;-8.02431298805852
11/16/2017;09:00:00;-11.2290011426962
11/16/2017;10:00:00;1.62192083395284
11/16/2017;11:00:00;9.05255460108554
11/16/2017;12:00:00;17.6061846929
11/16/2017;13:00:00;5.91069537479314
11/16/2017;14:00:00;1.21553845869959
11/16/2017;15:00:00;4.23742837046153
11/16/2017;16:00:00;-2.21788675022618
11/16/2017;17:00:00;-14
11/16/2017;18:00:00;-14
11/16/2017;19:00:00;3.80534938904018
11/16/2017;20:00:00;5.06182706962888
11/16/2017;21:00:00;-14
11/16/2017;22:00:00;-14
11/16/2017;23:00:00;-14
11/17/2017;00:00:00;-13.3045987322736
11/17/2017;01:00:00;49.9265399204292
11/17/2017;02:00:00;46.9304473166138
11/17/2017;03:00:00;39.6608490090675
11/17/2017;04:00:00;-3.25604001844566
11/17/2017;05:00:00;-14
11/17/2017;06:00:00;-14
11/17/2017;07:00:00;-14
11/17/2017;08:00:00;-14
11/17/2017;09:00:00;-8.63087356234461
11/17/2017;10:00:00;13.7326893305761
11/17/2017;11:00:00;5.4950649188962
11/17/2017;12:00:00;-5.2322690663062
11/17/2017;13:00:00;-14
11/17/2017;14:00:00;-14
11/17/2017;15:00:00;3.39691487190881
11/17/2017;16:00:00;14.3467381012472
11/17/2017;17:00:00;-13.9966296532425
11/17/2017;18:00:00;-13.9932213904981
11/17/2017;19:00:00;-13.9898131277537
11/17/2017;20:00:00;-5.26116638758664
11/17/2017;21:00:00;-1.03793755971651
11/17/2017;22:00:00;-2.79477199764173
11/17/2017;23:00:00;5.16820119011932
11/18/2017;00:00:00;-3.54615316839821
11/18/2017;01:00:00;3.14968866599724
11/18/2017;02:00:00;0.346348238230834
11/18/2017;03:00:00;2.40474354862098
11/18/2017;04:00:00;19.792468545947
11/18/2017;05:00:00;-14
11/18/2017;06:00:00;-3.49944991514506
11/18/2017;07:00:00;22.3065538000222
11/18/2017;08:00:00;-14
11/18/2017;09:00:00;-14
11/18/2017;10:00:00;22.7083705042327
11/18/2017;11:00:00;-14
11/18/2017;12:00:00;-14
11/18/2017;13:00:00;-14
11/18/2017;14:00:00;-14
11/18/2017;15:00:00;23.5070804450601
11/18/2017;16:00:00;11.4320689338177
11/18/2017;17:00:00;-14
11/18/2017;18:00:00;-14
11/18/2017;19:00:00;-14
11/18/2017;20:00:00;-6.79964552455963
11/18/2017;21:00:00;-6.3440568839577
11/18/2017;22:00:00;3.04735851475014
11/18/2017;23:00:00;-1.99223884628029
11/19/2017;00:00:00;2.66701182644397
11/19/2017;01:00:00;-1.32904275562429
11/19/2017;02:00:00;-0.382141665023936
11/19/2017;03:00:00;-0.984406660289496
11/19/2017;04:00:00;-6.96386074156367
11/19/2017;05:00:00;-14
11/19/2017;06:00:00;37.4445736766106
11/19/2017;07:00:00;74.735729199212
11/19/2017;08:00:00;-14
11/19/2017;09:00:00;-14
11/19/2017;10:00:00;-14
11/19/2017;11:00:00;-9.53056843353014
11/19/2017;12:00:00;-6.23028551792868
11/19/2017;13:00:00;-14
11/19/2017;14:00:00;-14
11/19/2017;15:00:00;-9.2594283552582
11/19/2017;16:00:00;15.9454580913349
11/19/2017;17:00:00;-14
11/19/2017;18:00:00;-14
11/19/2017;19:00:00;27.4645717488694
11/19/2017;20:00:00;-13.9128649990679
11/19/2017;21:00:00;-14
11/19/2017;22:00:00;-14
11/19/2017;23:00:00;-0.940102886255171
11/20/2017;00:00:00;27.5536971626384
11/20/2017;01:00:00;-14
11/20/2017;02:00:00;-14
11/20/2017;03:00:00;-14
11/20/2017;04:00:00;-14
11/20/2017;05:00:00;-12.0935977953308
11/20/2017;06:00:00;-13.9897232033639
11/20/2017;07:00:00;63.1653001354949
11/20/2017;08:00:00;17.4270740150908
11/20/2017;09:00:00;-14
11/20/2017;10:00:00;-14
11/20/2017;11:00:00;-14
11/20/2017;12:00:00;-14
11/20/2017;13:00:00;-2.06374392920022
11/20/2017;14:00:00;-14
11/20/2017;15:00:00;-14
11/20/2017;16:00:00;-14
11/20/2017;17:00:00;41.5641602405062
11/20/2017;18:00:00;70.3863288881523
11/20/2017;19:00:00;-14
11/20/2017;20:00:00;-14
11/20/2017;21:00:00;-14
11/20/2017;22:00:00;-14
11/20/2017;23:00:00;-14
11/21/2017;00:00:00;-5.0731478957485
11/21/2017;01:00:00;-14
11/21/2017;02:00:00;5.48908077953221
11/21/2017;03:00:00;-14
11/21/2017;04:00:00;15.3694356186464
11/21/2017;05:00:00;-14
11/21/2017;06:00:00;0.205766626315983
11/21/2017;07:00:00;16.2061653716415
11/21/2017;08:00:00;-14
11/21/2017;09:00:00;-14
11/21/2017;10:00:00;-14
11/21/2017;11:00:00;58.5710903829602
11/21/2017;12:00:00;15.6648555551401
11/21/2017;13:00:00;-14
11/21/2017;14:00:00;-14
11/21/2017;15:00:00;-14
11/21/2017;16:00:00;-14
11/21/2017;17:00:00;-14
11/21/2017;18:00:00;-14
11/21/2017;19:00:00;17.767012518091
11/21/2017;20:00:00;-14
11/21/2017;21:00:00;-14
11/21/2017;22:00:00;-14
11/21/2017;23:00:00;-13.0107899932371
11/22/2017;00:00:00;80.740429788798
11/22/2017;01:00:00;-14
11/22/2017;02:00:00;-14
11/22/2017;03:00:00;-14
11/22/2017;04:00:00;-2.74048397664836
11/22/2017;05:00:00;-1.09874867787516
11/22/2017;06:00:00;-14
11/22/2017;07:00:00;-14
11/22/2017;08:00:00;-2.96745443018311
11/22/2017;09:00:00;-0.834582885910341
11/22/2017;10:00:00;1.45662707510593
11/22/2017;11:00:00;1.4957737094545
11/22/2017;12:00:00;6.12120388931602
11/22/2017;13:00:00;-1.02430185517412
11/22/2017;14:00:00;7.66246613148538
11/22/2017;15:00:00;14.1832591548532
11/22/2017;16:00:00;8.13104695731979
11/22/2017;17:00:00;-14
11/22/2017;18:00:00;42.9882376808234
11/22/2017;19:00:00;-5.45871574760796
11/22/2017;20:00:00;-14
11/22/2017;21:00:00;-14
11/22/2017;22:00:00;-14
11/22/2017;23:00:00;47.5056772888181
11/23/2017;00:00:00;-13.9793747219133
11/23/2017;01:00:00;-14
11/23/2017;02:00:00;-14
11/23/2017;03:00:00;-14
11/23/2017;04:00:00;15.258268886378
11/23/2017;05:00:00;-13.9960109740702
11/23/2017;06:00:00;-13.9922615126843
11/23/2017;07:00:00;-13.9885120512985
11/23/2017;08:00:00;-10.5672362454393
11/23/2017;09:00:00;5.90733986647414
11/23/2017;10:00:00;-0.585675646295001
11/23/2017;11:00:00;7.75831356661011
11/23/2017;12:00:00;2.6187895474641
11/23/2017;13:00:00;-1.5801215205949
11/23/2017;14:00:00;5.4892576061871
11/23/2017;15:00:00;0.248401028718504
11/23/2017;16:00:00;4.86284811010503
11/23/2017;17:00:00;-14
11/23/2017;18:00:00;-14
11/23/2017;19:00:00;0.690751216813141
11/23/2017;20:00:00;-14
11/23/2017;21:00:00;-14
11/23/2017;22:00:00;-14
11/23/2017;23:00:00;-14
11/24/2017;00:00:00;5.50046749487638
11/24/2017;01:00:00;70.8639418390801
11/24/2017;02:00:00;57.5996224190914
11/24/2017;03:00:00;-14
11/24/2017;04:00:00;-14
11/24/2017;05:00:00;-14
11/24/2017;06:00:00;-14
11/24/2017;07:00:00;-14
11/24/2017;08:00:00;-0.291182032480228
11/24/2017;09:00:00;-14
11/24/2017;10:00:00;-14
11/24/2017;11:00:00;-14
11/24/2017;12:00:00;-14
11/24/2017;13:00:00;-14
11/24/2017;14:00:00;22.2541014791854
11/24/2017;15:00:00;8.0307237783429
11/24/2017;16:00:00;-14
11/24/2017;17:00:00;-14
11/24/2017;18:00:00;-14
11/24/2017;19:00:00;-14
11/24/2017;20:00:00;-14
11/24/2017;21:00:00;-14
11/24/2017;22:00:00;-14
11/24/2017;23:00:00;13.0890991492068
11/25/2017;00:00:00;16.9090644253047
11/25/2017;01:00:00;20.6192946434629
11/25/2017;02:00:00;-12.6331859150099
11/25/2017;03:00:00;-14
11/25/2017;04:00:00;-14
11/25/2017;05:00:00;-14
11/25/2017;06:00:00;-14
11/25/2017;07:00:00;-12.5192740207805
11/25/2017;08:00:00;-0.171410640867713
11/25/2017;09:00:00;-14
11/25/2017;10:00:00;-14
11/25/2017;11:00:00;-14
11/25/2017;12:00:00;-14
11/25/2017;13:00:00;-14
11/25/2017;14:00:00;-14
11/25/2017;15:00:00;-4.44998818127232
11/25/2017;16:00:00;50.1192721839017
11/25/2017;17:00:00;-14
11/25/2017;18:00:00;-14
11/25/2017;19:00:00;-14
11/25/2017;20:00:00;-4.91524147403833
11/25/2017;21:00:00;-0.648068001734043
11/25/2017;22:00:00;-4.71816219938623
11/25/2017;23:00:00;3.28061593208792
11/26/2017;00:00:00;-4.32936021588084
11/26/2017;01:00:00;4.26363997420377
11/26/2017;02:00:00;-0.480837984977336
11/26/2017;03:00:00;1.73701671467627
11/26/2017;04:00:00;-4.58618362341551
11/26/2017;05:00:00;-14
11/26/2017;06:00:00;22.7172149959043
11/26/2017;07:00:00;18.5496879818156
11/26/2017;08:00:00;-14
11/26/2017;09:00:00;-14
11/26/2017;10:00:00;-14
11/26/2017;11:00:00;-14
11/26/2017;12:00:00;-4.89471239739671
11/26/2017;13:00:00;69.6053851603744
11/26/2017;14:00:00;-14
11/26/2017;15:00:00;-10.8945075979496
11/26/2017;16:00:00;-13.9411765097643
11/26/2017;17:00:00;-14
11/26/2017;18:00:00;-14
11/26/2017;19:00:00;-14
11/26/2017;20:00:00;-14
11/26/2017;21:00:00;-3.00165330224459
11/26/2017;22:00:00;7.47442673390983
11/26/2017;23:00:00;-1.19475822700866
11/27/2017;00:00:00;4.16336206663004
11/27/2017;01:00:00;-0.942879676863833
11/27/2017;02:00:00;0.156453115771082
11/27/2017;03:00:00;1.46937974797082
11/27/2017;04:00:00;-14
11/27/2017;05:00:00;-14
11/27/2017;06:00:00;-14
11/27/2017;07:00:00;-14
11/27/2017;08:00:00;-14
11/27/2017;09:00:00;-14
11/27/2017;10:00:00;-14
11/27/2017;11:00:00;-14
11/27/2017;12:00:00;-14
11/27/2017;13:00:00;-14
11/27/2017;14:00:00;-14
11/27/2017;15:00:00;-14
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-14
11/27/2017;19:00:00;-14
11/27/2017;20:00:00;-14
11/27/2017;21:00:00;-14
11/27/2017;22:00:00;-14
11/27/2017;23:00:00;-14
11/28/2017;00:00:00;-14
11/28/2017;01:00:00;-14
11/28/2017;02:00:00;-14
11/28/2017;03:00:00;-14
11/28/2017;04:00:00;-14
11/28/2017;05:00:00;-14
11/28/2017;06:00:00;-14
11/28/2017;07:00:00;-14
11/28/2017;08:00:00;-14
11/28/2017;09:00:00;-14
11/28/2017;10:00:00;-14
11/28/2017;11:00:00;-14
11/28/2017;12:00:00;-14
11/28/2017;13:00:00;-14
11/28/2017;14:00:00;-14
11/28/2017;15:00:00;-14
11/28/2017;16:00:00;-14
11/28/2017;17:00:00;-14
11/28/2017;18:00:00;-14
11/28/2017;19:00:00;-14
11/28/2017;20:00:00;-14
11/28/2017;21:00:00;-14
11/28/2017;22:00:00;-14
11/28/2017;23:00:00;-14
11/29/2017;00:00:00;-14
11/29/2017;01:00:00;-14
11/29/2017;02:00:00;-14
11/29/2017;03:00:00;-14
11/29/2017;04:00:00;-14
11/29/2017;05:00:00;-14
11/29/2017;06:00:00;-14
11/29/2017;07:00:00;-14
11/29/2017;08:00:00;-14
11/29/2017;09:00:00;-14
11/29/2017;10:00:00;-14
11/29/2017;11:00:00;-14
11/29/2017;12:00:00;-14
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
