DATE;TIME;FI0057.PV
11/10/2017;16:00:00;0.500627651069039
11/10/2017;17:00:00;0.500095184506881
11/10/2017;18:00:00;0.49820623706502
11/10/2017;19:00:00;0.496587122926468
11/10/2017;20:00:00;0.498964263069414
11/10/2017;21:00:00;0.502591134695067
11/10/2017;22:00:00;0.497041765581107
11/10/2017;23:00:00;0.491909319422461
11/11/2017;00:00:00;0.476364568171075
11/11/2017;01:00:00;0.457518251217831
11/11/2017;02:00:00;0.446957911932062
11/11/2017;03:00:00;0.450280150503324
11/11/2017;04:00:00;0.450378633815897
11/11/2017;05:00:00;0.454838339722409
11/11/2017;06:00:00;0.459271675977729
11/11/2017;07:00:00;0.466234426868334
11/11/2017;08:00:00;0.454829618647049
11/11/2017;09:00:00;0.436439555216358
11/11/2017;10:00:00;0.436392813766903
11/11/2017;11:00:00;0.446466342067382
11/11/2017;12:00:00;0.44792478568557
11/11/2017;13:00:00;0.45023826882102
11/11/2017;14:00:00;0.463727041564779
11/11/2017;15:00:00;0.477278618258236
11/11/2017;16:00:00;0.484498965400564
11/11/2017;17:00:00;0.489211743586362
11/11/2017;18:00:00;0.474677604212356
11/11/2017;19:00:00;0.494513817905013
11/11/2017;20:00:00;0.481228950488751
11/11/2017;21:00:00;0.48782820201139
11/11/2017;22:00:00;0.494130566053196
11/11/2017;23:00:00;0.462483904093606
11/12/2017;00:00:00;0.463915510624575
11/12/2017;01:00:00;0.456764912322206
11/12/2017;02:00:00;0.458607789176952
11/12/2017;03:00:00;0.480684586899728
11/12/2017;04:00:00;0.473481830972318
11/12/2017;05:00:00;0.4768229970369
11/12/2017;06:00:00;0.450989722670096
11/12/2017;07:00:00;0.449720978339524
11/12/2017;08:00:00;0.459908291444528
11/12/2017;09:00:00;0.463947678755427
11/12/2017;10:00:00;0.469135021852569
11/12/2017;11:00:00;0.47136001118386
11/12/2017;12:00:00;0.483185294759789
11/12/2017;13:00:00;0.494521666205409
11/12/2017;14:00:00;0.496231630469179
11/12/2017;15:00:00;0.494676313838854
11/12/2017;16:00:00;0.492562808375831
11/12/2017;17:00:00;0.489735464578843
11/12/2017;18:00:00;0.490687340203149
11/12/2017;19:00:00;0.486671644891927
11/12/2017;20:00:00;0.489470582172808
11/12/2017;21:00:00;0.488461076191105
11/12/2017;22:00:00;0.485684523035638
11/12/2017;23:00:00;0.48569689846036
11/13/2017;00:00:00;0.480978408770191
11/13/2017;01:00:00;0.481042385270811
11/13/2017;02:00:00;0.482639267901142
11/13/2017;03:00:00;0.485339997445614
11/13/2017;04:00:00;0.495870568015221
11/13/2017;05:00:00;0.494222390859711
11/13/2017;06:00:00;0.491317855106018
11/13/2017;07:00:00;0.482984488749243
11/13/2017;08:00:00;0.479327725132573
11/13/2017;09:00:00;0.479708019138854
11/13/2017;10:00:00;0.481177995208203
11/13/2017;11:00:00;0.486948963290086
11/13/2017;12:00:00;0.491232245837957
11/13/2017;13:00:00;0.495891819345018
11/13/2017;14:00:00;0.498524941315159
11/13/2017;15:00:00;0.495305237956496
11/13/2017;16:00:00;0.495686877744537
11/13/2017;17:00:00;0.497650486079984
11/13/2017;18:00:00;0.495937443485068
11/13/2017;19:00:00;0.495202688324686
11/13/2017;20:00:00;0.496586498518839
11/13/2017;21:00:00;0.495182423541954
11/13/2017;22:00:00;0.494462145168972
11/13/2017;23:00:00;0.497569829206416
11/14/2017;00:00:00;0.500250168196883
11/14/2017;01:00:00;0.503571193437167
11/14/2017;02:00:00;0.497883656026552
11/14/2017;03:00:00;0.501518173139338
11/14/2017;04:00:00;0.499439099632748
11/14/2017;05:00:00;0.501053715992815
11/14/2017;06:00:00;0.501379898211699
11/14/2017;07:00:00;0.493512853633867
11/14/2017;08:00:00;0.495832217655537
11/14/2017;09:00:00;0.502708015116213
11/14/2017;10:00:00;0.497744841898411
11/14/2017;11:00:00;0.499141693130087
11/14/2017;12:00:00;0.496402441123325
11/14/2017;13:00:00;0.470732316721913
11/14/2017;14:00:00;0.464459218511338
11/14/2017;15:00:00;0.468799348837895
11/14/2017;16:00:00;0.49209760765145
11/14/2017;17:00:00;0.497296601358629
11/14/2017;18:00:00;0.494274949302986
11/14/2017;19:00:00;0.495680676536421
11/14/2017;20:00:00;0.492863415559693
11/14/2017;21:00:00;0.499038131585471
11/14/2017;22:00:00;0.496963550105489
11/14/2017;23:00:00;0.497741901147186
11/15/2017;00:00:00;0.491797720452395
11/15/2017;01:00:00;0.473335763473481
11/15/2017;02:00:00;0.449470227333069
11/15/2017;03:00:00;0.451978051184553
11/15/2017;04:00:00;0.461962000058538
11/15/2017;05:00:00;0.462450762746644
11/15/2017;06:00:00;0.468669173495698
11/15/2017;07:00:00;0.467502421431087
11/15/2017;08:00:00;0.471857976995809
11/15/2017;09:00:00;0.467415922089201
11/15/2017;10:00:00;0.477320781409118
11/15/2017;11:00:00;0.468815308148411
11/15/2017;12:00:00;0.477940165401872
11/15/2017;13:00:00;0.464106802279707
11/15/2017;14:00:00;0.472681545758377
11/15/2017;15:00:00;0.47261519808803
11/15/2017;16:00:00;0.474020640861829
11/15/2017;17:00:00;0.482903513958121
11/15/2017;18:00:00;0.460931064890403
11/15/2017;19:00:00;0.472806367982235
11/15/2017;20:00:00;0.476529450229078
11/15/2017;21:00:00;0.480795422010496
11/15/2017;22:00:00;0.445901777688789
11/15/2017;23:00:00;0.479312162394959
11/16/2017;00:00:00;0.490947226484204
11/16/2017;01:00:00;0.489819477325313
11/16/2017;02:00:00;0.492737765316887
11/16/2017;03:00:00;0.497476256876122
11/16/2017;04:00:00;0.492034472456421
11/16/2017;05:00:00;0.491666262487318
11/16/2017;06:00:00;0.497058934091346
11/16/2017;07:00:00;0.49560624142906
11/16/2017;08:00:00;0.494044897208514
11/16/2017;09:00:00;0.486692771002856
11/16/2017;10:00:00;0.488533995978919
11/16/2017;11:00:00;0.489868214665004
11/16/2017;12:00:00;0.491101204333453
11/16/2017;13:00:00;0.489656127143616
11/16/2017;14:00:00;0.489861591536221
11/16/2017;15:00:00;0.488698694665914
11/16/2017;16:00:00;0.488149621646274
11/16/2017;17:00:00;0.489007325713999
11/16/2017;18:00:00;0.487295183269302
11/16/2017;19:00:00;0.487150159049713
11/16/2017;20:00:00;0.489097895218062
11/16/2017;21:00:00;0.490726649315062
11/16/2017;22:00:00;0.487783256114043
11/16/2017;23:00:00;0.496789505724289
11/17/2017;00:00:00;0.490020471653959
11/17/2017;01:00:00;0.488063302053163
11/17/2017;02:00:00;0.485430879231124
11/17/2017;03:00:00;0.487399884657138
11/17/2017;04:00:00;0.484223983689868
11/17/2017;05:00:00;0.48757382529188
11/17/2017;06:00:00;0.485108870778588
11/17/2017;07:00:00;0.481164057120635
11/17/2017;08:00:00;0.477226273479856
11/17/2017;09:00:00;0.482952176122768
11/17/2017;10:00:00;0.490564169877341
11/17/2017;11:00:00;0.490261285568505
11/17/2017;12:00:00;0.488580909457722
11/17/2017;13:00:00;0.486363206788984
11/17/2017;14:00:00;0.48838615854393
11/17/2017;15:00:00;0.492589600988857
11/17/2017;16:00:00;0.490300369622958
11/17/2017;17:00:00;0.488691485578308
11/17/2017;18:00:00;0.489894941124817
11/17/2017;19:00:00;0.485249745879071
11/17/2017;20:00:00;0.482297359343498
11/17/2017;21:00:00;0.482174935006499
11/17/2017;22:00:00;0.482999368503275
11/17/2017;23:00:00;0.481059482239376
11/18/2017;00:00:00;0.482875884847933
11/18/2017;01:00:00;0.478623645669931
11/18/2017;02:00:00;0.479293379689887
11/18/2017;03:00:00;0.481874861023055
11/18/2017;04:00:00;0.482854474955311
11/18/2017;05:00:00;0.4802621477625
11/18/2017;06:00:00;0.481388052372418
11/18/2017;07:00:00;0.480072777392329
11/18/2017;08:00:00;0.476726174138276
11/18/2017;09:00:00;0.480967750348981
11/18/2017;10:00:00;0.480794736036429
11/18/2017;11:00:00;0.481494943947168
11/18/2017;12:00:00;0.484976510487304
11/18/2017;13:00:00;0.482601352552502
11/18/2017;14:00:00;0.483491776389438
11/18/2017;15:00:00;0.479491474948072
11/18/2017;16:00:00;0.482233493579858
11/18/2017;17:00:00;0.482502403075974
11/18/2017;18:00:00;0.486466847037746
11/18/2017;19:00:00;0.479505423192848
11/18/2017;20:00:00;0.479257227552906
11/18/2017;21:00:00;0.479096419258262
11/18/2017;22:00:00;0.470856762641028
11/18/2017;23:00:00;0.476101920384604
11/19/2017;00:00:00;0.433656325607097
11/19/2017;01:00:00;0.437669425789127
11/19/2017;02:00:00;0.431016300694415
11/19/2017;03:00:00;0.450912029015371
11/19/2017;04:00:00;0.476888804354136
11/19/2017;05:00:00;0.469188238711747
11/19/2017;06:00:00;0.463992514067198
11/19/2017;07:00:00;0.448298028842789
11/19/2017;08:00:00;0.478662530193681
11/19/2017;09:00:00;0.47895971693338
11/19/2017;10:00:00;0.467416546375555
11/19/2017;11:00:00;0.476836399731326
11/19/2017;12:00:00;0.474692076057286
11/19/2017;13:00:00;0.477814020584929
11/19/2017;14:00:00;0.477041952012061
11/19/2017;15:00:00;0.479203885553185
11/19/2017;16:00:00;0.481506991532103
11/19/2017;17:00:00;0.481025803769059
11/19/2017;18:00:00;0.479794892377679
11/19/2017;19:00:00;0.477405830427378
11/19/2017;20:00:00;0.444579194860012
11/19/2017;21:00:00;0.435440207823118
11/19/2017;22:00:00;0.445768688858252
11/19/2017;23:00:00;0.458338365070673
11/20/2017;00:00:00;0.471400607794155
11/20/2017;01:00:00;0.470108259546654
11/20/2017;02:00:00;0.441972551700006
11/20/2017;03:00:00;0.443061246495956
11/20/2017;04:00:00;0.456567803530612
11/20/2017;05:00:00;0.469877693575652
11/20/2017;06:00:00;0.472543248575772
11/20/2017;07:00:00;0.467600837752101
11/20/2017;08:00:00;0.469971271883873
11/20/2017;09:00:00;0.470017974434703
11/20/2017;10:00:00;0.467702601682405
11/20/2017;11:00:00;0.46987139446635
11/20/2017;12:00:00;0.47113557907677
11/20/2017;13:00:00;0.470680448518868
11/20/2017;14:00:00;0.471802528499956
11/20/2017;15:00:00;0.474909091233053
11/20/2017;16:00:00;0.468707193646155
11/20/2017;17:00:00;0.469569231994166
11/20/2017;18:00:00;0.473886107582748
11/20/2017;19:00:00;0.47126287030941
11/20/2017;20:00:00;0.47392493583704
11/20/2017;21:00:00;0.469801123531347
11/20/2017;22:00:00;0.467928016138325
11/20/2017;23:00:00;0.462494785178339
11/21/2017;00:00:00;0.462489731929186
11/21/2017;01:00:00;0.462534770017388
11/21/2017;02:00:00;0.465079717450399
11/21/2017;03:00:00;0.46621298636947
11/21/2017;04:00:00;0.467991189922761
11/21/2017;05:00:00;0.468433261610763
11/21/2017;06:00:00;0.47112045861177
11/21/2017;07:00:00;0.46678449844238
11/21/2017;08:00:00;0.467162080682283
11/21/2017;09:00:00;0.47056687011482
11/21/2017;10:00:00;0.472142386269444
11/21/2017;11:00:00;0.474712518101213
11/21/2017;12:00:00;0.476406511328013
11/21/2017;13:00:00;0.473693107962288
11/21/2017;14:00:00;0.474186016546509
11/21/2017;15:00:00;0.473780145506554
11/21/2017;16:00:00;0.47122300565666
11/21/2017;17:00:00;0.47112896408347
11/21/2017;18:00:00;0.467083099263784
11/21/2017;19:00:00;0.468194343022885
11/21/2017;20:00:00;0.469242310844927
11/21/2017;21:00:00;0.466857035352844
11/21/2017;22:00:00;0.467910821494954
11/21/2017;23:00:00;0.469212585637778
11/22/2017;00:00:00;0.466287571758783
11/22/2017;01:00:00;0.470045253314826
11/22/2017;02:00:00;0.46646075334336
11/22/2017;03:00:00;0.467644167413632
11/22/2017;04:00:00;0.468611310031147
11/22/2017;05:00:00;0.466016132486587
11/22/2017;06:00:00;0.465366482727138
11/22/2017;07:00:00;0.463694924271935
11/22/2017;08:00:00;0.460228683674526
11/22/2017;09:00:00;0.463962044682907
11/22/2017;10:00:00;0.450450366286048
11/22/2017;11:00:00;0.449453365136905
11/22/2017;12:00:00;0.450096700145353
11/22/2017;13:00:00;0.456137106849372
11/22/2017;14:00:00;0.463420868057685
11/22/2017;15:00:00;0.457102134948779
11/22/2017;16:00:00;0.462971336227393
11/22/2017;17:00:00;0.459785970381788
11/22/2017;18:00:00;0.459026435364192
11/22/2017;19:00:00;0.464203571148647
11/22/2017;20:00:00;0.466172966583176
11/22/2017;21:00:00;0.463479923855486
11/22/2017;22:00:00;0.471550307441746
11/22/2017;23:00:00;0.478220375035707
11/23/2017;00:00:00;0.474865459808233
11/23/2017;01:00:00;0.474410530645192
11/23/2017;02:00:00;0.474748128503573
11/23/2017;03:00:00;0.473230416713953
11/23/2017;04:00:00;0.472097997751929
11/23/2017;05:00:00;0.471398698001049
11/23/2017;06:00:00;0.472156086179763
11/23/2017;07:00:00;0.466744693157674
11/23/2017;08:00:00;0.46166752564288
11/23/2017;09:00:00;0.468691698393106
11/23/2017;10:00:00;0.476828945684042
11/23/2017;11:00:00;0.478758863807693
11/23/2017;12:00:00;0.48165725535687
11/23/2017;13:00:00;0.474075579385785
11/23/2017;14:00:00;0.471423948134883
11/23/2017;15:00:00;0.467328167135633
11/23/2017;16:00:00;0.46322127352219
11/23/2017;17:00:00;0.465336561337584
11/23/2017;18:00:00;0.465742682783494
11/23/2017;19:00:00;0.467668860431116
11/23/2017;20:00:00;0.467106353436423
11/23/2017;21:00:00;0.468392753272299
11/23/2017;22:00:00;0.473604084028572
11/23/2017;23:00:00;0.473209702153736
11/24/2017;00:00:00;0.468439654667823
11/24/2017;01:00:00;0.472365422883336
11/24/2017;02:00:00;0.471578607931966
11/24/2017;03:00:00;0.47126071111625
11/24/2017;04:00:00;0.471455147701545
11/24/2017;05:00:00;0.466932842762683
11/24/2017;06:00:00;0.467779052947067
11/24/2017;07:00:00;0.47005903157746
11/24/2017;08:00:00;0.47028775841649
11/24/2017;09:00:00;0.468457092181587
11/24/2017;10:00:00;0.467495891611237
11/24/2017;11:00:00;0.470106853338003
11/24/2017;12:00:00;0.472800757959582
11/24/2017;13:00:00;0.473245933892292
11/24/2017;14:00:00;0.472717595249579
11/24/2017;15:00:00;0.470385312454092
11/24/2017;16:00:00;0.470166496227533
11/24/2017;17:00:00;0.472208324547726
11/24/2017;18:00:00;0.465695716281688
11/24/2017;19:00:00;0.468099847531594
11/24/2017;20:00:00;0.467741891377824
11/24/2017;21:00:00;0.462045727212154
11/24/2017;22:00:00;0.463825293697347
11/24/2017;23:00:00;0.471253309734314
11/25/2017;00:00:00;0.469648311327734
11/25/2017;01:00:00;0.468942440297307
11/25/2017;02:00:00;0.466319713466638
11/25/2017;03:00:00;0.465380355868685
11/25/2017;04:00:00;0.466266352770853
11/25/2017;05:00:00;0.467416085882096
11/25/2017;06:00:00;0.46116973241226
11/25/2017;07:00:00;0.463288818032957
11/25/2017;08:00:00;0.465079505851317
11/25/2017;09:00:00;0.457323048227591
11/25/2017;10:00:00;0.457538334568068
11/25/2017;11:00:00;0.460822411098757
11/25/2017;12:00:00;0.459736120074652
11/25/2017;13:00:00;0.456179678072865
11/25/2017;14:00:00;0.463138897224213
11/25/2017;15:00:00;0.468658629810497
11/25/2017;16:00:00;0.459999417276955
11/25/2017;17:00:00;0.463147458385393
11/25/2017;18:00:00;0.465720645589517
11/25/2017;19:00:00;0.460065626045667
11/25/2017;20:00:00;0.457989436564964
11/25/2017;21:00:00;0.455400489922289
11/25/2017;22:00:00;0.405294041525921
11/25/2017;23:00:00;0.405327450515349
11/26/2017;00:00:00;0.41768281935106
11/26/2017;01:00:00;0.446273265797088
11/26/2017;02:00:00;0.443172918843946
11/26/2017;03:00:00;0.451712065189919
11/26/2017;04:00:00;0.451638794693149
11/26/2017;05:00:00;0.453306245061181
11/26/2017;06:00:00;0.457263119757132
11/26/2017;07:00:00;0.454369367610322
11/26/2017;08:00:00;0.451946156858575
11/26/2017;09:00:00;0.451666182096395
11/26/2017;10:00:00;0.450890952373181
11/26/2017;11:00:00;0.455878898045145
11/26/2017;12:00:00;0.457286299194594
11/26/2017;13:00:00;0.455352379111182
11/26/2017;14:00:00;0.456831984561451
11/26/2017;15:00:00;0.456429771620848
11/26/2017;16:00:00;0.442043661290605
11/26/2017;17:00:00;0.445491837055093
11/26/2017;18:00:00;0.442761457853568
11/26/2017;19:00:00;0.43698149436848
11/26/2017;20:00:00;0.457285743610918
11/26/2017;21:00:00;0.457035560758011
11/26/2017;22:00:00;0.455949842664039
11/26/2017;23:00:00;0.460094842451378
11/27/2017;00:00:00;0.470391418156335
11/27/2017;01:00:00;0.466620115569836
11/27/2017;02:00:00;0.469463252992195
11/27/2017;03:00:00;0.473738052872165
11/27/2017;04:00:00;0.469572136621002
11/27/2017;05:00:00;0.469906556794169
11/27/2017;06:00:00;0.493826584145948
11/27/2017;07:00:00;0.521201706540694
11/27/2017;08:00:00;0.530145938385129
11/27/2017;09:00:00;0.536337992508151
11/27/2017;10:00:00;0.552129621824971
11/27/2017;11:00:00;0.270529926683128
11/27/2017;12:00:00;3.87515248261923E-05
11/27/2017;13:00:00;8.57243988313291E-05
11/27/2017;14:00:00;0.000132697272836466
11/27/2017;15:00:00;0.000179670146841603
