DATE;TIME;FCS0033.PV
11/03/2017;02:00:00;49.555782349989
11/03/2017;03:00:00;49.6271668077464
11/03/2017;04:00:00;49.4236640681457
11/03/2017;05:00:00;49.3451925458169
11/03/2017;06:00:00;49.4403350328783
11/03/2017;07:00:00;49.4211520909488
11/03/2017;08:00:00;49.4372736816063
11/03/2017;09:00:00;49.5429770972544
11/03/2017;10:00:00;49.5401768143997
11/03/2017;11:00:00;49.5960823817171
11/03/2017;12:00:00;49.4483802980287
11/03/2017;13:00:00;49.5421170706766
11/03/2017;14:00:00;49.5619957327502
11/03/2017;15:00:00;49.5425448850989
11/03/2017;16:00:00;49.5747355739149
11/03/2017;17:00:00;49.7101002399357
11/03/2017;18:00:00;49.5262980381442
11/03/2017;19:00:00;49.5065019581836
11/03/2017;20:00:00;49.4486552155327
11/03/2017;21:00:00;49.4329457081387
11/03/2017;22:00:00;49.2710455389674
11/03/2017;23:00:00;49.3223342837351
11/04/2017;00:00:00;49.256805978486
11/04/2017;01:00:00;49.6313815338909
11/04/2017;02:00:00;49.3230360758335
11/04/2017;03:00:00;49.4020258142033
11/04/2017;04:00:00;49.3188738083996
11/04/2017;05:00:00;49.3845561153708
11/04/2017;06:00:00;49.4599252647914
11/04/2017;07:00:00;49.4250518875095
11/04/2017;08:00:00;49.4100379783228
11/04/2017;09:00:00;49.5192234190127
11/04/2017;10:00:00;49.3559169199022
11/04/2017;11:00:00;49.3956086351936
11/04/2017;12:00:00;49.3207176881501
11/04/2017;13:00:00;49.3479859515899
11/04/2017;14:00:00;49.2951077204393
11/04/2017;15:00:00;49.277219500209
11/04/2017;16:00:00;49.6445680135854
11/04/2017;17:00:00;49.3375524278774
11/04/2017;18:00:00;49.2545020516465
11/04/2017;19:00:00;49.0902716423794
11/04/2017;20:00:00;49.5236377173427
11/04/2017;21:00:00;49.2377482807485
11/04/2017;22:00:00;49.1613508719716
11/04/2017;23:00:00;49.3878594510187
11/05/2017;00:00:00;49.405025942617
11/05/2017;01:00:00;49.4757568134699
11/05/2017;02:00:00;49.4314150374458
11/05/2017;03:00:00;49.5263976550466
11/05/2017;04:00:00;49.5209308864172
11/05/2017;05:00:00;49.372506129875
11/05/2017;06:00:00;49.3094631209291
11/05/2017;07:00:00;49.4162856158319
11/05/2017;08:00:00;49.4215728731997
11/05/2017;09:00:00;49.4400973600344
11/05/2017;10:00:00;49.4746475854117
11/05/2017;11:00:00;49.4008212217898
11/05/2017;12:00:00;49.2278743562023
11/05/2017;13:00:00;49.3041214777956
11/05/2017;14:00:00;49.2750948601479
11/05/2017;15:00:00;49.3741156998704
11/05/2017;16:00:00;49.3529841473373
11/05/2017;17:00:00;49.421384755545
11/05/2017;18:00:00;49.4922995428471
11/05/2017;19:00:00;49.4563355461523
11/05/2017;20:00:00;49.222417864309
11/05/2017;21:00:00;49.2009246946169
11/05/2017;22:00:00;49.378489202955
11/05/2017;23:00:00;49.3134154579369
11/06/2017;00:00:00;49.3141672453088
11/06/2017;01:00:00;49.2005139378583
11/06/2017;02:00:00;49.4540140744953
11/06/2017;03:00:00;49.2134951149674
11/06/2017;04:00:00;49.2839728031918
11/06/2017;05:00:00;49.1482547499705
11/06/2017;06:00:00;49.3469228962921
11/06/2017;07:00:00;49.2151869973328
11/06/2017;08:00:00;49.4023314088449
11/06/2017;09:00:00;49.3879778131497
11/06/2017;10:00:00;49.191021146831
11/06/2017;11:00:00;49.2757666976137
11/06/2017;12:00:00;49.2875043677643
11/06/2017;13:00:00;49.4730271131072
11/06/2017;14:00:00;49.7496369283725
11/06/2017;15:00:00;50.1860269491798
11/06/2017;16:00:00;50.3849486837863
11/06/2017;17:00:00;50.2733687101541
11/06/2017;18:00:00;50.3706684525409
11/06/2017;19:00:00;50.3396579758885
11/06/2017;20:00:00;50.3267747840839
11/06/2017;21:00:00;50.3731598638713
11/06/2017;22:00:00;50.2704458179932
11/06/2017;23:00:00;50.3266358929716
11/07/2017;00:00:00;50.3820808457096
11/07/2017;01:00:00;50.3638944074772
11/07/2017;02:00:00;50.3799093350161
11/07/2017;03:00:00;50.3399096454666
11/07/2017;04:00:00;50.3298668425124
11/07/2017;05:00:00;50.3333199365049
11/07/2017;06:00:00;50.2927578217428
11/07/2017;07:00:00;50.3421177722134
11/07/2017;08:00:00;50.2841261143662
11/07/2017;09:00:00;50.3457595364088
11/07/2017;10:00:00;50.2787635946203
11/07/2017;11:00:00;50.2296020924864
11/07/2017;12:00:00;50.1331469167641
11/07/2017;13:00:00;50.1153620564351
11/07/2017;14:00:00;50.2793112269367
11/07/2017;15:00:00;50.1652919800129
11/07/2017;16:00:00;50.1945871281817
11/07/2017;17:00:00;50.2939340095907
11/07/2017;18:00:00;50.3689548965059
11/07/2017;19:00:00;50.2296383060154
11/07/2017;20:00:00;50.3535856731344
11/07/2017;21:00:00;50.2932283666711
11/07/2017;22:00:00;50.25015389581
11/07/2017;23:00:00;50.2214566130416
11/08/2017;00:00:00;50.1608150297227
11/08/2017;01:00:00;50.1847266107579
11/08/2017;02:00:00;50.3032480191965
11/08/2017;03:00:00;50.3772112060247
11/08/2017;04:00:00;50.2228657792629
11/08/2017;05:00:00;50.2950015574114
11/08/2017;06:00:00;50.3536652228801
11/08/2017;07:00:00;50.1545712032233
11/08/2017;08:00:00;49.9007688913487
11/08/2017;09:00:00;50.1359746697658
11/08/2017;10:00:00;49.9797092692052
11/08/2017;11:00:00;49.8262223901296
11/08/2017;12:00:00;49.9519093224956
11/08/2017;13:00:00;49.9479923943607
11/08/2017;14:00:00;49.9425317291316
11/08/2017;15:00:00;49.8727735682571
11/08/2017;16:00:00;49.8470716254729
11/08/2017;17:00:00;50.036624230858
11/08/2017;18:00:00;49.8668704854835
11/08/2017;19:00:00;50.0252285650464
11/08/2017;20:00:00;49.6044470145827
11/08/2017;21:00:00;50.0477071778658
11/08/2017;22:00:00;50.1102636263697
11/08/2017;23:00:00;49.986048539123
11/09/2017;00:00:00;49.9828804551253
11/09/2017;01:00:00;50.0133031165021
11/09/2017;02:00:00;50.009572683124
11/09/2017;03:00:00;50.2101235310623
11/09/2017;04:00:00;49.8291676336573
11/09/2017;05:00:00;49.8560783321654
11/09/2017;06:00:00;50.052773859515
11/09/2017;07:00:00;49.8248116669058
11/09/2017;08:00:00;49.9177477411909
11/09/2017;09:00:00;49.9226933586648
11/09/2017;10:00:00;49.9336986360876
11/09/2017;11:00:00;50.0188389260464
11/09/2017;12:00:00;49.7060928698024
11/09/2017;13:00:00;49.6909543910226
11/09/2017;14:00:00;49.7090262578641
11/09/2017;15:00:00;49.7769525069844
11/09/2017;16:00:00;49.8783458614989
11/09/2017;17:00:00;49.651137965193
11/09/2017;18:00:00;49.6916682158362
11/09/2017;19:00:00;49.8149465112388
11/09/2017;20:00:00;49.8250647847037
11/09/2017;21:00:00;49.6079038803222
11/09/2017;22:00:00;49.8655676907321
11/09/2017;23:00:00;49.8383842662043
11/10/2017;00:00:00;49.8006268610017
11/10/2017;01:00:00;49.6545343268838
11/10/2017;02:00:00;49.7612208840447
11/10/2017;03:00:00;49.965581956348
11/10/2017;04:00:00;49.6365084818857
11/10/2017;05:00:00;49.4801107717259
11/10/2017;06:00:00;50.5473757466252
11/10/2017;07:00:00;50.3159648384004
11/10/2017;08:00:00;49.8742603634467
11/10/2017;09:00:00;49.7345341776291
11/10/2017;10:00:00;49.8799131476712
11/10/2017;11:00:00;49.8502118681569
11/10/2017;12:00:00;49.6416514291123
11/10/2017;13:00:00;49.4863837648829
11/10/2017;14:00:00;49.4682829044895
11/10/2017;15:00:00;49.4315198687472
11/10/2017;16:00:00;49.4483158724541
11/10/2017;17:00:00;49.514118318531
11/10/2017;18:00:00;49.5472201359821
11/10/2017;19:00:00;49.54100447636
11/10/2017;20:00:00;49.6771120762149
11/10/2017;21:00:00;49.7624244847575
11/10/2017;22:00:00;49.6016581205602
11/10/2017;23:00:00;49.4588254465963
11/11/2017;00:00:00;49.4445609351531
11/11/2017;01:00:00;49.5226050652148
11/11/2017;02:00:00;49.4077374052349
11/11/2017;03:00:00;49.3869350008615
11/11/2017;04:00:00;49.3937232658702
11/11/2017;05:00:00;49.3489410341399
11/11/2017;06:00:00;49.5470042190212
11/11/2017;07:00:00;49.4386949796033
11/11/2017;08:00:00;49.2968821511726
11/11/2017;09:00:00;49.4729806139353
11/11/2017;10:00:00;49.273670262113
11/11/2017;11:00:00;49.3313979013844
11/11/2017;12:00:00;49.2488048419896
11/11/2017;13:00:00;49.447592539492
11/11/2017;14:00:00;49.4176894501757
11/11/2017;15:00:00;49.6214503841289
11/11/2017;16:00:00;49.2492702702394
11/11/2017;17:00:00;49.5478870775496
11/11/2017;18:00:00;49.4412942140996
11/11/2017;19:00:00;49.4231390149517
11/11/2017;20:00:00;49.4811200705008
11/11/2017;21:00:00;49.1957980335781
11/11/2017;22:00:00;49.2974082107163
11/11/2017;23:00:00;49.5327410955404
11/12/2017;00:00:00;49.4021264369092
11/12/2017;01:00:00;49.4085704639591
11/12/2017;02:00:00;49.6155307284146
11/12/2017;03:00:00;49.6147573214056
11/12/2017;04:00:00;49.4667029228564
11/12/2017;05:00:00;49.6914979741967
11/12/2017;06:00:00;49.5662245441732
11/12/2017;07:00:00;49.586945331492
11/12/2017;08:00:00;49.6527509449948
11/12/2017;09:00:00;49.5506966548125
11/12/2017;10:00:00;49.4985039450206
11/12/2017;11:00:00;49.6539673047684
11/12/2017;12:00:00;49.6024381348888
11/12/2017;13:00:00;49.6988141478004
11/12/2017;14:00:00;49.6079412549261
11/12/2017;15:00:00;49.6863974867317
11/12/2017;16:00:00;49.6073081204884
11/12/2017;17:00:00;49.6664830704728
11/12/2017;18:00:00;49.6549176088011
11/12/2017;19:00:00;49.8581439889356
11/12/2017;20:00:00;49.5751108828042
11/12/2017;21:00:00;49.8024762104443
11/12/2017;22:00:00;49.6456973538782
11/12/2017;23:00:00;49.6935528761824
11/13/2017;00:00:00;49.6659001107012
11/13/2017;01:00:00;49.6323504995956
11/13/2017;02:00:00;49.6674587930859
11/13/2017;03:00:00;49.7702133494159
11/13/2017;04:00:00;49.6951290027157
11/13/2017;05:00:00;49.7240715315952
11/13/2017;06:00:00;49.7696975667701
11/13/2017;07:00:00;49.6761638657486
11/13/2017;08:00:00;49.8181149552873
11/13/2017;09:00:00;49.7993540945685
11/13/2017;10:00:00;49.8936901132162
11/13/2017;11:00:00;49.7811683122136
11/13/2017;12:00:00;49.8472591589546
11/13/2017;13:00:00;49.8266903112712
11/13/2017;14:00:00;49.8542266410288
11/13/2017;15:00:00;49.8038940081425
11/13/2017;16:00:00;49.7412919299621
11/13/2017;17:00:00;49.9519653551123
11/13/2017;18:00:00;49.9124047854656
11/13/2017;19:00:00;50.0684687749776
11/13/2017;20:00:00;49.9545512641902
11/13/2017;21:00:00;50.0585543746066
11/13/2017;22:00:00;50.0732859493459
11/13/2017;23:00:00;50.1202226848022
11/14/2017;00:00:00;49.933883403083
11/14/2017;01:00:00;50.1991680531913
11/14/2017;02:00:00;50.0374734203662
11/14/2017;03:00:00;49.9769376094168
11/14/2017;04:00:00;50.0166973646138
11/14/2017;05:00:00;50.0621407935855
11/14/2017;06:00:00;50.0709786645523
11/14/2017;07:00:00;50.4168488091405
11/14/2017;08:00:00;50.0971332440531
11/14/2017;09:00:00;50.239977221363
11/14/2017;10:00:00;50.3442641897382
11/14/2017;11:00:00;50.4421961637263
11/14/2017;12:00:00;50.5081930535194
11/14/2017;13:00:00;50.1635584706405
11/14/2017;14:00:00;50.3119365110759
11/14/2017;15:00:00;50.1170619700607
11/14/2017;16:00:00;50.3458891081524
11/14/2017;17:00:00;50.256441071116
11/14/2017;18:00:00;50.3062398724719
11/14/2017;19:00:00;50.2443374228847
11/14/2017;20:00:00;50.3069149793829
11/14/2017;21:00:00;50.3406906595124
11/14/2017;22:00:00;50.2883621564648
11/14/2017;23:00:00;50.2415809887315
11/15/2017;00:00:00;50.2309011657739
11/15/2017;01:00:00;50.2627093426115
11/15/2017;02:00:00;50.1336014341505
11/15/2017;03:00:00;50.0710500341112
11/15/2017;04:00:00;50.2008170276623
11/15/2017;05:00:00;50.182060895672
11/15/2017;06:00:00;50.1941607243976
11/15/2017;07:00:00;50.1945212876065
11/15/2017;08:00:00;50.2980592391774
11/15/2017;09:00:00;50.0914955163123
11/15/2017;10:00:00;50.2267789470558
11/15/2017;11:00:00;50.2297732789496
11/15/2017;12:00:00;50.1959726675393
11/15/2017;13:00:00;50.3281138782758
11/15/2017;14:00:00;51.1124376600407
11/15/2017;15:00:00;54.8508690918764
11/15/2017;16:00:00;55.1948457091236
11/15/2017;17:00:00;54.3241047419751
11/15/2017;18:00:00;54.490399981898
11/15/2017;19:00:00;54.4072118214503
11/15/2017;20:00:00;54.5183356427671
11/15/2017;21:00:00;54.4295038656549
11/15/2017;22:00:00;54.7346839314594
11/15/2017;23:00:00;54.8161286095319
11/16/2017;00:00:00;54.9958537709676
11/16/2017;01:00:00;54.8638688027746
11/16/2017;02:00:00;55.7063066911779
11/16/2017;03:00:00;55.7710831973462
11/16/2017;04:00:00;55.983263195319
11/16/2017;05:00:00;55.6804450205053
11/16/2017;06:00:00;56.4387634796271
11/16/2017;07:00:00;56.6230115317485
11/16/2017;08:00:00;56.4830331387577
11/16/2017;09:00:00;56.8711046789276
11/16/2017;10:00:00;56.7955777178225
11/16/2017;11:00:00;56.5524117256544
11/16/2017;12:00:00;56.7008525513207
11/16/2017;13:00:00;56.735107311053
11/16/2017;14:00:00;56.6696466952853
11/16/2017;15:00:00;56.8103743050207
11/16/2017;16:00:00;56.7676289019235
11/16/2017;17:00:00;56.6689602982005
11/16/2017;18:00:00;56.6515655124136
11/16/2017;19:00:00;56.7153664502077
11/16/2017;20:00:00;56.6849823990057
11/16/2017;21:00:00;56.5656040703078
11/16/2017;22:00:00;56.7296785516843
11/16/2017;23:00:00;56.5503133127291
11/17/2017;00:00:00;56.6432397533883
11/17/2017;01:00:00;56.7055313767206
11/17/2017;02:00:00;56.5928022713232
11/17/2017;03:00:00;56.685230283375
11/17/2017;04:00:00;56.733485937376
11/17/2017;05:00:00;56.5573700763552
11/17/2017;06:00:00;56.6207171898401
11/17/2017;07:00:00;56.5284052141695
11/17/2017;08:00:00;56.4666564294444
11/17/2017;09:00:00;56.4563262905305
11/17/2017;10:00:00;56.4082941988243
11/17/2017;11:00:00;56.6553070351737
11/17/2017;12:00:00;56.2574075847689
11/17/2017;13:00:00;56.4974225023067
11/17/2017;14:00:00;56.6589587478619
11/17/2017;15:00:00;56.5643992053566
11/17/2017;16:00:00;56.656417382791
11/17/2017;17:00:00;56.6554982806715
11/17/2017;18:00:00;56.5871827593413
11/17/2017;19:00:00;56.7698963500021
11/17/2017;20:00:00;56.6228570803675
11/17/2017;21:00:00;56.6975871763642
11/17/2017;22:00:00;56.6665997985245
11/17/2017;23:00:00;56.6104329615583
11/18/2017;00:00:00;56.5262882678151
11/18/2017;01:00:00;56.6716122253469
11/18/2017;02:00:00;56.6287944121456
11/18/2017;03:00:00;56.6012058212908
11/18/2017;04:00:00;56.5795779126172
11/18/2017;05:00:00;56.4840263224839
11/18/2017;06:00:00;56.5055745689495
11/18/2017;07:00:00;56.5785060642902
11/18/2017;08:00:00;56.7429359061099
11/18/2017;09:00:00;56.6548751201889
11/18/2017;10:00:00;56.6486625556618
11/18/2017;11:00:00;56.6457560962274
11/18/2017;12:00:00;56.5751708371641
11/18/2017;13:00:00;56.5945461713769
11/18/2017;14:00:00;56.6499325579218
11/18/2017;15:00:00;56.6161085458753
11/18/2017;16:00:00;56.8142325546316
11/18/2017;17:00:00;56.661971742533
11/18/2017;18:00:00;56.4286905856641
11/18/2017;19:00:00;56.364422900646
11/18/2017;20:00:00;56.3610986153038
11/18/2017;21:00:00;56.2647037931377
11/18/2017;22:00:00;56.3941005115761
11/18/2017;23:00:00;56.3480934670495
11/19/2017;00:00:00;56.4074732562716
11/19/2017;01:00:00;56.2969642427666
11/19/2017;02:00:00;55.8538751262721
11/19/2017;03:00:00;55.8826184017394
11/19/2017;04:00:00;56.4102771396455
11/19/2017;05:00:00;56.3859000281592
11/19/2017;06:00:00;56.3195939491507
11/19/2017;07:00:00;56.4815188206278
11/19/2017;08:00:00;56.2895008623777
11/19/2017;09:00:00;56.3524711027609
11/19/2017;10:00:00;56.301551991427
11/19/2017;11:00:00;56.3401023342643
11/19/2017;12:00:00;56.3498389516675
11/19/2017;13:00:00;56.3693351845224
11/19/2017;14:00:00;56.3414824580156
11/19/2017;15:00:00;56.4095726538931
11/19/2017;16:00:00;56.2703409947783
11/19/2017;17:00:00;56.3503260923593
11/19/2017;18:00:00;56.2997728355881
11/19/2017;19:00:00;56.4188537476145
11/19/2017;20:00:00;56.5347332794347
11/19/2017;21:00:00;56.2084210716645
11/19/2017;22:00:00;56.3483484122242
11/19/2017;23:00:00;56.3128044996204
11/20/2017;00:00:00;56.2652356284793
11/20/2017;01:00:00;56.3971453406699
11/20/2017;02:00:00;56.2561116032195
11/20/2017;03:00:00;56.336431743121
11/20/2017;04:00:00;56.4279469214106
11/20/2017;05:00:00;56.3367023367537
11/20/2017;06:00:00;56.4972986022797
11/20/2017;07:00:00;56.5478189190203
11/20/2017;08:00:00;56.4727425259937
11/20/2017;09:00:00;56.833685568243
11/20/2017;10:00:00;56.8057730581801
11/20/2017;11:00:00;56.7964493924516
11/20/2017;12:00:00;56.7882683018708
11/20/2017;13:00:00;56.979012319142
11/20/2017;14:00:00;57.1632193064606
11/20/2017;15:00:00;56.8036699766423
11/20/2017;16:00:00;57.3255775261466
11/20/2017;17:00:00;57.1547780026701
11/20/2017;18:00:00;56.9311348923127
11/20/2017;19:00:00;57.2256183089694
11/20/2017;20:00:00;57.1708918816019
11/20/2017;21:00:00;57.2851112087907
11/20/2017;22:00:00;57.282459435571
11/20/2017;23:00:00;57.4735068500098
11/21/2017;00:00:00;57.4527041066847
11/21/2017;01:00:00;57.7110281882753
11/21/2017;02:00:00;57.6766297366128
11/21/2017;03:00:00;57.6845043986217
11/21/2017;04:00:00;57.5553516461862
11/21/2017;05:00:00;57.5434190202253
11/21/2017;06:00:00;57.5930201687176
11/21/2017;07:00:00;57.683056316124
11/21/2017;08:00:00;57.6631810784816
11/21/2017;09:00:00;57.837076586157
11/21/2017;10:00:00;57.4748935735066
11/21/2017;11:00:00;57.8282353723428
11/21/2017;12:00:00;57.7724036910673
11/21/2017;13:00:00;57.5929393110039
11/21/2017;14:00:00;57.5966846912622
11/21/2017;15:00:00;57.6970455746829
11/21/2017;16:00:00;57.5097626195656
11/21/2017;17:00:00;57.7022504224951
11/21/2017;18:00:00;57.6477923571694
11/21/2017;19:00:00;57.777125060237
11/21/2017;20:00:00;57.4982085801325
11/21/2017;21:00:00;57.3797029687
11/21/2017;22:00:00;57.534527385244
11/21/2017;23:00:00;57.5315866375551
11/22/2017;00:00:00;57.4395705616671
11/22/2017;01:00:00;57.4457150039439
11/22/2017;02:00:00;57.4025286463084
11/22/2017;03:00:00;57.4782918148823
11/22/2017;04:00:00;57.3807073785182
11/22/2017;05:00:00;57.638241925016
11/22/2017;06:00:00;57.5924208706555
11/22/2017;07:00:00;57.5740648792787
11/22/2017;08:00:00;57.5229621831486
11/22/2017;09:00:00;57.5041842738417
11/22/2017;10:00:00;57.5376044918284
11/22/2017;11:00:00;57.6145904148979
11/22/2017;12:00:00;57.3666219113558
11/22/2017;13:00:00;57.573668393529
11/22/2017;14:00:00;57.5899858589634
11/22/2017;15:00:00;57.6945978430888
11/22/2017;16:00:00;57.5869746508232
11/22/2017;17:00:00;57.7516662872717
11/22/2017;18:00:00;57.6364860760687
11/22/2017;19:00:00;57.7175114787945
11/22/2017;20:00:00;57.8515936880485
11/22/2017;21:00:00;57.8709554973382
11/22/2017;22:00:00;57.6558229242998
11/22/2017;23:00:00;57.6812332092286
11/23/2017;00:00:00;57.6113649482152
11/23/2017;01:00:00;57.7304028019211
11/23/2017;02:00:00;57.6584428633842
11/23/2017;03:00:00;57.6103367423194
11/23/2017;04:00:00;57.7535169284797
11/23/2017;05:00:00;57.7120344877167
11/23/2017;06:00:00;57.7261597291685
11/23/2017;07:00:00;57.6506890383368
11/23/2017;08:00:00;57.8815021861304
11/23/2017;09:00:00;57.7080455370822
11/23/2017;10:00:00;57.5833242245154
11/23/2017;11:00:00;57.7577272398963
11/23/2017;12:00:00;57.6678745546381
11/23/2017;13:00:00;57.6540349508493
11/23/2017;14:00:00;57.7154593200181
11/23/2017;15:00:00;57.6494889860829
11/23/2017;16:00:00;57.9440450922964
11/23/2017;17:00:00;57.7192481584035
11/23/2017;18:00:00;57.6773866519026
11/23/2017;19:00:00;57.798207019131
11/23/2017;20:00:00;57.7606316513609
11/23/2017;21:00:00;57.7905624231049
11/23/2017;22:00:00;57.7536391121718
11/23/2017;23:00:00;57.6983202150887
11/24/2017;00:00:00;57.6953586854844
11/24/2017;01:00:00;57.6405846002997
11/24/2017;02:00:00;57.6656568687228
11/24/2017;03:00:00;57.5008003321027
11/24/2017;04:00:00;57.6697800679182
11/24/2017;05:00:00;57.6256385263542
11/24/2017;06:00:00;57.7055775864168
11/24/2017;07:00:00;57.7092406864513
11/24/2017;08:00:00;57.5924845398586
11/24/2017;09:00:00;57.7171288320524
11/24/2017;10:00:00;57.6792869520385
11/24/2017;11:00:00;57.6576800936554
11/24/2017;12:00:00;57.713420570333
11/24/2017;13:00:00;57.6262856022371
11/24/2017;14:00:00;57.641812160489
11/24/2017;15:00:00;57.7243961626417
11/24/2017;16:00:00;57.7125731258752
11/24/2017;17:00:00;57.6955575780986
11/24/2017;18:00:00;57.7316500067116
11/24/2017;19:00:00;57.7375129692528
11/24/2017;20:00:00;57.6585495938843
11/24/2017;21:00:00;57.6563362888291
11/24/2017;22:00:00;57.6333137397918
11/24/2017;23:00:00;57.5571360826147
11/25/2017;00:00:00;57.6382256319634
11/25/2017;01:00:00;57.6080881452988
11/25/2017;02:00:00;57.6533181692266
11/25/2017;03:00:00;57.7566557828071
11/25/2017;04:00:00;57.6700477446693
11/25/2017;05:00:00;57.6351844255654
11/25/2017;06:00:00;57.8061321975635
11/25/2017;07:00:00;57.8021623473835
11/25/2017;08:00:00;57.8227682629727
11/25/2017;09:00:00;57.8279592279768
11/25/2017;10:00:00;57.6953067608283
11/25/2017;11:00:00;57.6643699413636
11/25/2017;12:00:00;57.5168835870843
11/25/2017;13:00:00;57.5962075501814
11/25/2017;14:00:00;57.5086163298697
11/25/2017;15:00:00;57.4391783502472
11/25/2017;16:00:00;57.6973106115037
11/25/2017;17:00:00;57.7159632201811
11/25/2017;18:00:00;57.539492603121
11/25/2017;19:00:00;57.5919416471266
11/25/2017;20:00:00;57.9665257439134
11/25/2017;21:00:00;58.4691739619063
11/25/2017;22:00:00;57.6208203389306
11/25/2017;23:00:00;57.1253088872616
11/26/2017;00:00:00;56.5761043270059
11/26/2017;01:00:00;56.2018673094023
11/26/2017;02:00:00;56.2707319757114
11/26/2017;03:00:00;56.3158007692495
11/26/2017;04:00:00;56.2517977705427
11/26/2017;05:00:00;55.9046306349879
11/26/2017;06:00:00;55.4287136520069
11/26/2017;07:00:00;55.3801063934858
11/26/2017;08:00:00;55.3614886581032
11/26/2017;09:00:00;55.4859907402589
11/26/2017;10:00:00;55.3468527327774
11/26/2017;11:00:00;55.2254336156046
11/26/2017;12:00:00;55.3838522922041
11/26/2017;13:00:00;55.3930235246422
11/26/2017;14:00:00;55.0507424467202
11/26/2017;15:00:00;55.4442461800269
11/26/2017;16:00:00;55.2553030001648
11/26/2017;17:00:00;55.2381742168227
11/26/2017;18:00:00;55.3761725275064
11/26/2017;19:00:00;55.3935231266388
11/26/2017;20:00:00;55.5082734700592
11/26/2017;21:00:00;55.5059376695724
11/26/2017;22:00:00;55.4947023976767
11/26/2017;23:00:00;55.4839134914664
11/27/2017;00:00:00;55.3876526817902
11/27/2017;01:00:00;55.429891129636
11/27/2017;02:00:00;55.3621992287848
11/27/2017;03:00:00;54.9391984027881
11/27/2017;04:00:00;51.8641470475729
11/27/2017;05:00:00;50.6041069812537
11/27/2017;06:00:00;51.7939609115696
11/27/2017;07:00:00;52.4768368449076
11/27/2017;08:00:00;49.3088185917139
11/27/2017;09:00:00;41.5852222802235
11/27/2017;10:00:00;42.0452954751037
11/27/2017;11:00:00;8.11469469370386
11/27/2017;12:00:00;1.07744941058497
11/27/2017;13:00:00;0.418415642255013
11/27/2017;14:00:00;21.8576998368028
11/27/2017;15:00:00;6.8393354405415
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
