DATE;TIME;PCS0564_OP.PV
11/02/2017;16:00:00;18.3648604461189
11/02/2017;17:00:00;18.3868072340674
11/02/2017;18:00:00;18.395022774982
11/02/2017;19:00:00;18.4225336560119
11/02/2017;20:00:00;18.4184991809612
11/02/2017;21:00:00;18.4341514932708
11/02/2017;22:00:00;18.4668846465115
11/02/2017;23:00:00;18.4517239322046
11/03/2017;00:00:00;18.424037652592
11/03/2017;01:00:00;18.4531377708945
11/03/2017;02:00:00;18.4574837555665
11/03/2017;03:00:00;18.463442069091
11/03/2017;04:00:00;18.4464662167752
11/03/2017;05:00:00;18.4818635795563
11/03/2017;06:00:00;18.4938954944762
11/03/2017;07:00:00;18.5087649910161
11/03/2017;08:00:00;18.5157131626869
11/03/2017;09:00:00;18.5593460938121
11/03/2017;10:00:00;18.4801202421039
11/03/2017;11:00:00;18.4807840242082
11/03/2017;12:00:00;18.5323313546739
11/03/2017;13:00:00;18.4687274616397
11/03/2017;14:00:00;18.4703409746533
11/03/2017;15:00:00;18.4662231718352
11/03/2017;16:00:00;18.4499311900616
11/03/2017;17:00:00;18.4479818315712
11/03/2017;18:00:00;18.42570368517
11/03/2017;19:00:00;18.4869238261745
11/03/2017;20:00:00;18.425324675862
11/03/2017;21:00:00;18.4288616776343
11/03/2017;22:00:00;18.429887142375
11/03/2017;23:00:00;18.4382829743932
11/04/2017;00:00:00;18.4049492185856
11/04/2017;01:00:00;18.49840430589
11/04/2017;02:00:00;18.4638325432423
11/04/2017;03:00:00;18.5427150225687
11/04/2017;04:00:00;18.5140108207423
11/04/2017;05:00:00;18.4857711779297
11/04/2017;06:00:00;18.4483278043818
11/04/2017;07:00:00;18.4490706785929
11/04/2017;08:00:00;18.4782413435194
11/04/2017;09:00:00;18.4650252682286
11/04/2017;10:00:00;18.5164057733137
11/04/2017;11:00:00;18.4786413932267
11/04/2017;12:00:00;18.528082394721
11/04/2017;13:00:00;18.5228433418517
11/04/2017;14:00:00;18.5209632211516
11/04/2017;15:00:00;18.5311397667334
11/04/2017;16:00:00;18.5563081395914
11/04/2017;17:00:00;18.4391327143312
11/04/2017;18:00:00;18.4816361504431
11/04/2017;19:00:00;18.4675369296593
11/04/2017;20:00:00;18.4351997320572
11/04/2017;21:00:00;18.4104169567967
11/04/2017;22:00:00;18.4279002255889
11/04/2017;23:00:00;18.4902804346487
11/05/2017;00:00:00;18.4550968187527
11/05/2017;01:00:00;18.458401701292
11/05/2017;02:00:00;18.4359339074602
11/05/2017;03:00:00;18.4162152142868
11/05/2017;04:00:00;18.4153409445189
11/05/2017;05:00:00;18.3908388766307
11/05/2017;06:00:00;18.4790366344027
11/05/2017;07:00:00;18.4347214200322
11/05/2017;08:00:00;18.4210464137459
11/05/2017;09:00:00;18.4100615951669
11/05/2017;10:00:00;18.4670841320235
11/05/2017;11:00:00;18.4570344346875
11/05/2017;12:00:00;18.500324913526
11/05/2017;13:00:00;18.5313308507637
11/05/2017;14:00:00;18.5375250529458
11/05/2017;15:00:00;18.4981132087243
11/05/2017;16:00:00;18.5019207524013
11/05/2017;17:00:00;18.4996705189811
11/05/2017;18:00:00;18.4560243709411
11/05/2017;19:00:00;18.4713972224907
11/05/2017;20:00:00;18.4412713247968
11/05/2017;21:00:00;18.4497056660765
11/05/2017;22:00:00;18.4608512558317
11/05/2017;23:00:00;18.408769602434
11/06/2017;00:00:00;18.4180642891773
11/06/2017;01:00:00;18.4132872781878
11/06/2017;02:00:00;18.4206104401043
11/06/2017;03:00:00;18.3727821424976
11/06/2017;04:00:00;18.3827970937203
11/06/2017;05:00:00;18.4188269022765
11/06/2017;06:00:00;18.4572134639385
11/06/2017;07:00:00;18.4952536550746
11/06/2017;08:00:00;18.4747565134823
11/06/2017;09:00:00;18.5595970480537
11/06/2017;10:00:00;18.5376463141611
11/06/2017;11:00:00;18.5738823814411
11/06/2017;12:00:00;18.5362742462394
11/06/2017;13:00:00;18.577423844208
11/06/2017;14:00:00;18.5998081317011
11/06/2017;15:00:00;18.5507436248623
11/06/2017;16:00:00;18.5345617899282
11/06/2017;17:00:00;18.5022415819413
11/06/2017;18:00:00;18.5403828367963
11/06/2017;19:00:00;18.5466228765154
11/06/2017;20:00:00;18.5320641589037
11/06/2017;21:00:00;18.5143257843743
11/06/2017;22:00:00;18.5255350411495
11/06/2017;23:00:00;18.4908679105851
11/07/2017;00:00:00;18.5287197447016
11/07/2017;01:00:00;18.5125498387246
11/07/2017;02:00:00;18.450919888518
11/07/2017;03:00:00;18.464243428838
11/07/2017;04:00:00;18.4631559869848
11/07/2017;05:00:00;18.4623518844635
11/07/2017;06:00:00;18.4638042774306
11/07/2017;07:00:00;18.4518018458319
11/07/2017;08:00:00;18.4045062932576
11/07/2017;09:00:00;18.4668614680219
11/07/2017;10:00:00;18.4253219277032
11/07/2017;11:00:00;18.4202894661983
11/07/2017;12:00:00;18.458459938307
11/07/2017;13:00:00;18.4548821494639
11/07/2017;14:00:00;18.4702752728655
11/07/2017;15:00:00;18.4188516998584
11/07/2017;16:00:00;18.4414780167033
11/07/2017;17:00:00;18.4622698164898
11/07/2017;18:00:00;18.4604973246816
11/07/2017;19:00:00;18.4990750829835
11/07/2017;20:00:00;18.5075179827375
11/07/2017;21:00:00;18.5223561920255
11/07/2017;22:00:00;18.4724070260481
11/07/2017;23:00:00;18.4587233920309
11/08/2017;00:00:00;18.5533922041108
11/08/2017;01:00:00;18.5729532979206
11/08/2017;02:00:00;18.578202140921
11/08/2017;03:00:00;18.5646280763959
11/08/2017;04:00:00;18.5547240687803
11/08/2017;05:00:00;18.5165882781605
11/08/2017;06:00:00;18.5053098103266
11/08/2017;07:00:00;18.5767242090769
11/08/2017;08:00:00;18.5880898182836
11/08/2017;09:00:00;18.5901745322834
11/08/2017;10:00:00;18.5895607614261
11/08/2017;11:00:00;18.5341934948164
11/08/2017;12:00:00;18.5814131111157
11/08/2017;13:00:00;18.5443479511129
11/08/2017;14:00:00;18.5610301170596
11/08/2017;15:00:00;18.5574401909147
11/08/2017;16:00:00;18.5909221112587
11/08/2017;17:00:00;18.6035170916908
11/08/2017;18:00:00;18.5737078005238
11/08/2017;19:00:00;18.5649171100407
11/08/2017;20:00:00;18.4037088826658
11/08/2017;21:00:00;18.4568731943371
11/08/2017;22:00:00;18.4752054164728
11/08/2017;23:00:00;18.478142138213
11/09/2017;00:00:00;18.4952306192895
11/09/2017;01:00:00;18.4891494173744
11/09/2017;02:00:00;18.4930420725992
11/09/2017;03:00:00;18.4837951326897
11/09/2017;04:00:00;18.4780916621025
11/09/2017;05:00:00;18.5167067097187
11/09/2017;06:00:00;18.4815638026247
11/09/2017;07:00:00;18.5021109653297
11/09/2017;08:00:00;18.5621716671586
11/09/2017;09:00:00;18.4838902404954
11/09/2017;10:00:00;18.4805174376277
11/09/2017;11:00:00;18.4722820607563
11/09/2017;12:00:00;18.5196501979879
11/09/2017;13:00:00;18.5390427820162
11/09/2017;14:00:00;18.5593496410005
11/09/2017;15:00:00;18.5716409776366
11/09/2017;16:00:00;18.5842108671402
11/09/2017;17:00:00;18.4231102315024
11/09/2017;18:00:00;18.5371970014583
11/09/2017;19:00:00;18.4782202630318
11/09/2017;20:00:00;18.4765280984561
11/09/2017;21:00:00;18.4320422760503
11/09/2017;22:00:00;18.3624804323298
11/09/2017;23:00:00;18.4101140578671
11/10/2017;00:00:00;18.4979113351899
11/10/2017;01:00:00;18.4980994619023
11/10/2017;02:00:00;18.4671639086013
11/10/2017;03:00:00;18.4309978705791
11/10/2017;04:00:00;18.413692871935
11/10/2017;05:00:00;18.4780552433257
11/10/2017;06:00:00;18.5238855008977
11/10/2017;07:00:00;18.2244280956157
11/10/2017;08:00:00;18.2520281420744
11/10/2017;09:00:00;18.3001611223126
11/10/2017;10:00:00;18.2873115365578
11/10/2017;11:00:00;18.2794418642015
11/10/2017;12:00:00;18.2938624264855
11/10/2017;13:00:00;18.3304340294207
11/10/2017;14:00:00;18.3800629352872
11/10/2017;15:00:00;18.3282558127199
11/10/2017;16:00:00;18.3557641041268
11/10/2017;17:00:00;18.3437323208503
11/10/2017;18:00:00;18.2848912550858
11/10/2017;19:00:00;18.3769900175931
11/10/2017;20:00:00;18.3505780930391
11/10/2017;21:00:00;18.4305462266429
11/10/2017;22:00:00;18.3130370859748
11/10/2017;23:00:00;18.3917153960988
11/11/2017;00:00:00;18.3271004726839
11/11/2017;01:00:00;18.3202508316105
11/11/2017;02:00:00;18.3639584695305
11/11/2017;03:00:00;18.3067531363592
11/11/2017;04:00:00;18.3447825203832
11/11/2017;05:00:00;18.3224332805297
11/11/2017;06:00:00;18.3744752698702
11/11/2017;07:00:00;18.352462170681
11/11/2017;08:00:00;18.3096540025159
11/11/2017;09:00:00;18.2916073978372
11/11/2017;10:00:00;18.2664916819966
11/11/2017;11:00:00;18.3283951102581
11/11/2017;12:00:00;18.3423876594096
11/11/2017;13:00:00;18.4105094138329
11/11/2017;14:00:00;18.4020284230761
11/11/2017;15:00:00;18.3491127247793
11/11/2017;16:00:00;18.3455415331708
11/11/2017;17:00:00;18.3064329630218
11/11/2017;18:00:00;18.2531093737997
11/11/2017;19:00:00;18.340874519078
11/11/2017;20:00:00;18.3378184851663
11/11/2017;21:00:00;18.3302458101978
11/11/2017;22:00:00;18.3143374824175
11/11/2017;23:00:00;18.2703608731391
11/12/2017;00:00:00;18.2936031264584
11/12/2017;01:00:00;18.3116579684951
11/12/2017;02:00:00;18.2830255226605
11/12/2017;03:00:00;18.2783494473155
11/12/2017;04:00:00;18.2811737739273
11/12/2017;05:00:00;18.3254846040489
11/12/2017;06:00:00;18.3090484996221
11/12/2017;07:00:00;18.283680615059
11/12/2017;08:00:00;18.3394936656348
11/12/2017;09:00:00;18.2965530625827
11/12/2017;10:00:00;18.3297158417688
11/12/2017;11:00:00;18.3004366754829
11/12/2017;12:00:00;18.2006380944855
11/12/2017;13:00:00;18.2911960813185
11/12/2017;14:00:00;18.3243097014799
11/12/2017;15:00:00;18.3506712622547
11/12/2017;16:00:00;18.2786912467895
11/12/2017;17:00:00;18.2765403761632
11/12/2017;18:00:00;18.3331593154575
11/12/2017;19:00:00;18.2888927343588
11/12/2017;20:00:00;18.3521911170746
11/12/2017;21:00:00;18.3396970582034
11/12/2017;22:00:00;18.3228056768237
11/12/2017;23:00:00;18.3087231801807
11/13/2017;00:00:00;18.3126812782295
11/13/2017;01:00:00;18.2370057605123
11/13/2017;02:00:00;18.2603406487292
11/13/2017;03:00:00;18.224869550199
11/13/2017;04:00:00;18.2792300394794
11/13/2017;05:00:00;18.2677733460996
11/13/2017;06:00:00;18.2006918836384
11/13/2017;07:00:00;18.2508109785461
11/13/2017;08:00:00;18.269834513196
11/13/2017;09:00:00;18.3127671017946
11/13/2017;10:00:00;18.2661589500744
11/13/2017;11:00:00;18.2353692785496
11/13/2017;12:00:00;18.2780988988693
11/13/2017;13:00:00;18.3288796214354
11/13/2017;14:00:00;18.3232231619643
11/13/2017;15:00:00;18.3170967260044
11/13/2017;16:00:00;18.3645212676646
11/13/2017;17:00:00;18.3523699114377
11/13/2017;18:00:00;18.4029570798267
11/13/2017;19:00:00;18.4145430178298
11/13/2017;20:00:00;18.4594907286356
11/13/2017;21:00:00;18.3926123113061
11/13/2017;22:00:00;18.3979233686225
11/13/2017;23:00:00;18.391881461316
11/14/2017;00:00:00;18.4604555563803
11/14/2017;01:00:00;18.4701009926914
11/14/2017;02:00:00;18.3955366180775
11/14/2017;03:00:00;18.378914272273
11/14/2017;04:00:00;18.379649120235
11/14/2017;05:00:00;18.3782675311169
11/14/2017;06:00:00;18.3594811779547
11/14/2017;07:00:00;18.3902620622487
11/14/2017;08:00:00;18.3662663753067
11/14/2017;09:00:00;18.4220754644374
11/14/2017;10:00:00;18.3943863826776
11/14/2017;11:00:00;18.4166925867629
11/14/2017;12:00:00;18.4051180398519
11/14/2017;13:00:00;18.3732530371496
11/14/2017;14:00:00;18.398131798818
11/14/2017;15:00:00;18.3613832621012
11/14/2017;16:00:00;18.3825397604182
11/14/2017;17:00:00;18.3768536929769
11/14/2017;18:00:00;18.361871961751
11/14/2017;19:00:00;18.370996878869
11/14/2017;20:00:00;18.4100491587171
11/14/2017;21:00:00;18.3552053281337
11/14/2017;22:00:00;18.3797551211
11/14/2017;23:00:00;18.3255103317164
11/15/2017;00:00:00;18.3720430300664
11/15/2017;01:00:00;18.3793444108345
11/15/2017;02:00:00;18.3854306677998
11/15/2017;03:00:00;18.3617099818136
11/15/2017;04:00:00;18.3730221658097
11/15/2017;05:00:00;18.3763253306982
11/15/2017;06:00:00;18.3802300558067
11/15/2017;07:00:00;18.3907823420765
11/15/2017;08:00:00;18.3347336007236
11/15/2017;09:00:00;18.4219682017176
11/15/2017;10:00:00;18.3948543798203
11/15/2017;11:00:00;18.4053754013617
11/15/2017;12:00:00;18.5046836272079
11/15/2017;13:00:00;18.5013397238883
11/15/2017;14:00:00;18.5238506730313
11/15/2017;15:00:00;18.366965873445
11/15/2017;16:00:00;18.2345378359693
11/15/2017;17:00:00;18.2706721038828
11/15/2017;18:00:00;18.2520720828756
11/15/2017;19:00:00;18.2958048760206
11/15/2017;20:00:00;18.2928957035454
11/15/2017;21:00:00;18.3005790025233
11/15/2017;22:00:00;18.3313523671824
11/15/2017;23:00:00;18.3355676935537
11/16/2017;00:00:00;18.313648415643
11/16/2017;01:00:00;18.2621676014545
11/16/2017;02:00:00;18.3196972996288
11/16/2017;03:00:00;18.3330845343618
11/16/2017;04:00:00;18.244131197259
11/16/2017;05:00:00;18.2875938115104
11/16/2017;06:00:00;18.26832363385
11/16/2017;07:00:00;18.2853218068589
11/16/2017;08:00:00;18.3275456549249
11/16/2017;09:00:00;18.3536592053474
11/16/2017;10:00:00;18.3888831716308
11/16/2017;11:00:00;18.5205373061632
11/16/2017;12:00:00;18.4065287406593
11/16/2017;13:00:00;18.4328539042404
11/16/2017;14:00:00;18.398025469474
11/16/2017;15:00:00;18.4448771710722
11/16/2017;16:00:00;18.3554532550861
11/16/2017;17:00:00;18.3651780534606
11/16/2017;18:00:00;18.357729776042
11/16/2017;19:00:00;18.3445888536207
11/16/2017;20:00:00;18.4478224067312
11/16/2017;21:00:00;18.3781264728776
11/16/2017;22:00:00;18.4430251738114
11/16/2017;23:00:00;18.3836914939237
11/17/2017;00:00:00;18.4164617985429
11/17/2017;01:00:00;18.387595274668
11/17/2017;02:00:00;18.3815080961079
11/17/2017;03:00:00;18.4412434911204
11/17/2017;04:00:00;18.3897564085692
11/17/2017;05:00:00;18.3466605929638
11/17/2017;06:00:00;18.3298095791671
11/17/2017;07:00:00;18.3923196333317
11/17/2017;08:00:00;18.3668057165066
11/17/2017;09:00:00;18.3950069882846
11/17/2017;10:00:00;18.4938489182413
11/17/2017;11:00:00;18.5056667073355
11/17/2017;12:00:00;18.5120700772235
11/17/2017;13:00:00;18.4645655894958
11/17/2017;14:00:00;18.5082756803234
11/17/2017;15:00:00;18.4755780596749
11/17/2017;16:00:00;18.4951426637634
11/17/2017;17:00:00;18.4845234834764
11/17/2017;18:00:00;18.4254254337105
11/17/2017;19:00:00;18.4771274499502
11/17/2017;20:00:00;18.3521630501897
11/17/2017;21:00:00;18.3640079064815
11/17/2017;22:00:00;18.3767131993009
11/17/2017;23:00:00;18.3408236283606
11/18/2017;00:00:00;18.3912271585871
11/18/2017;01:00:00;18.4236944480393
11/18/2017;02:00:00;18.4179236691015
11/18/2017;03:00:00;18.3871452617631
11/18/2017;04:00:00;18.3960971767738
11/18/2017;05:00:00;18.3984737225751
11/18/2017;06:00:00;18.3720737251932
11/18/2017;07:00:00;18.2933374420054
11/18/2017;08:00:00;18.3223715406325
11/18/2017;09:00:00;18.2503904843036
11/18/2017;10:00:00;18.2289464511634
11/18/2017;11:00:00;18.2455756363553
11/18/2017;12:00:00;18.3177072852238
11/18/2017;13:00:00;18.2686865422454
11/18/2017;14:00:00;18.3209930097388
11/18/2017;15:00:00;18.2764063892742
11/18/2017;16:00:00;18.2551005322276
11/18/2017;17:00:00;18.1757247702139
11/18/2017;18:00:00;18.1462003500362
11/18/2017;19:00:00;18.2203916066653
11/18/2017;20:00:00;18.3287829310454
11/18/2017;21:00:00;18.2976738121221
11/18/2017;22:00:00;18.3006967372621
11/18/2017;23:00:00;18.2501958540697
11/19/2017;00:00:00;18.2318682411105
11/19/2017;01:00:00;18.2597511314868
11/19/2017;02:00:00;18.254010985325
11/19/2017;03:00:00;18.2426369627694
11/19/2017;04:00:00;18.2488198988879
11/19/2017;05:00:00;18.2936112769811
11/19/2017;06:00:00;18.3390683993502
11/19/2017;07:00:00;18.2744583779262
11/19/2017;08:00:00;18.2983663374524
11/19/2017;09:00:00;18.3011442055291
11/19/2017;10:00:00;18.3036600676563
11/19/2017;11:00:00;18.3335656811852
11/19/2017;12:00:00;18.298120073569
11/19/2017;13:00:00;18.3404387482999
11/19/2017;14:00:00;18.3192186027221
11/19/2017;15:00:00;18.2966392271281
11/19/2017;16:00:00;18.2600590889052
11/19/2017;17:00:00;18.2900285433151
11/19/2017;18:00:00;18.2782336238313
11/19/2017;19:00:00;18.2817841555841
11/19/2017;20:00:00;18.2604227408012
11/19/2017;21:00:00;18.2666349610422
11/19/2017;22:00:00;18.2873387594928
11/19/2017;23:00:00;18.2744157323706
11/20/2017;00:00:00;18.300988693024
11/20/2017;01:00:00;18.2923413876858
11/20/2017;02:00:00;18.2370509878108
11/20/2017;03:00:00;18.2351045048491
11/20/2017;04:00:00;18.2365280862099
11/20/2017;05:00:00;18.2782553867253
11/20/2017;06:00:00;18.342302980521
11/20/2017;07:00:00;18.2756690014814
11/20/2017;08:00:00;18.3042044331275
11/20/2017;09:00:00;18.2904636883966
11/20/2017;10:00:00;18.2587188639977
11/20/2017;11:00:00;18.231926750418
11/20/2017;12:00:00;18.2932280367181
11/20/2017;13:00:00;18.2870628733637
11/20/2017;14:00:00;18.2948303700599
11/20/2017;15:00:00;18.269356264711
11/20/2017;16:00:00;18.2868648820364
11/20/2017;17:00:00;18.2938930447043
11/20/2017;18:00:00;18.3226361646426
11/20/2017;19:00:00;18.3164940017702
11/20/2017;20:00:00;18.3089530608573
11/20/2017;21:00:00;18.3283610017272
11/20/2017;22:00:00;18.3090097560725
11/20/2017;23:00:00;18.31324253549
11/21/2017;00:00:00;18.2722648336489
11/21/2017;01:00:00;18.2177140926697
11/21/2017;02:00:00;18.2130053868908
11/21/2017;03:00:00;18.1869075250843
11/21/2017;04:00:00;18.1820932109297
11/21/2017;05:00:00;18.1781787743395
11/21/2017;06:00:00;18.2350793505798
11/21/2017;07:00:00;18.2156776419373
11/21/2017;08:00:00;18.1638543789352
11/21/2017;09:00:00;18.1175675874583
11/21/2017;10:00:00;18.1566183081597
11/21/2017;11:00:00;18.2362702132214
11/21/2017;12:00:00;18.2449243552434
11/21/2017;13:00:00;18.2735124280471
11/21/2017;14:00:00;18.2265021826532
11/21/2017;15:00:00;18.2225681413853
11/21/2017;16:00:00;18.2336721355932
11/21/2017;17:00:00;18.2439382072093
11/21/2017;18:00:00;18.1767502593198
11/21/2017;19:00:00;18.2035970736719
11/21/2017;20:00:00;18.1896518551076
11/21/2017;21:00:00;18.2122759882421
11/21/2017;22:00:00;18.1774817128517
11/21/2017;23:00:00;18.2073366639936
11/22/2017;00:00:00;18.2164591942044
11/22/2017;01:00:00;18.2623700863255
11/22/2017;02:00:00;18.2058321387032
11/22/2017;03:00:00;18.2566437992313
11/22/2017;04:00:00;18.2361661659135
11/22/2017;05:00:00;18.199472149287
11/22/2017;06:00:00;18.2296308143525
11/22/2017;07:00:00;18.1880187207505
11/22/2017;08:00:00;18.1730820215893
11/22/2017;09:00:00;18.2098736455033
11/22/2017;10:00:00;18.2155525126004
11/22/2017;11:00:00;18.1915106248137
11/22/2017;12:00:00;18.1564008243027
11/22/2017;13:00:00;18.2423518989174
11/22/2017;14:00:00;18.1903995662675
11/22/2017;15:00:00;18.1857953124767
11/22/2017;16:00:00;18.2368670161699
11/22/2017;17:00:00;18.2073425348631
11/22/2017;18:00:00;18.22980681962
11/22/2017;19:00:00;18.2455917887775
11/22/2017;20:00:00;18.2107821459102
11/22/2017;21:00:00;18.2262590205759
11/22/2017;22:00:00;18.1963576711686
11/22/2017;23:00:00;18.1935421946717
11/23/2017;00:00:00;18.2521544147044
11/23/2017;01:00:00;18.3074917959332
11/23/2017;02:00:00;18.2671802340115
11/23/2017;03:00:00;18.2805222797061
11/23/2017;04:00:00;18.29501321811
11/23/2017;05:00:00;18.2610215168055
11/23/2017;06:00:00;18.2527798973981
11/23/2017;07:00:00;18.2457064612603
11/23/2017;08:00:00;18.2607372418634
11/23/2017;09:00:00;18.2113835132985
11/23/2017;10:00:00;18.3094394128818
11/23/2017;11:00:00;18.2102880221549
11/23/2017;12:00:00;18.2132450395237
11/23/2017;13:00:00;18.2316681008885
11/23/2017;14:00:00;18.212943776631
11/23/2017;15:00:00;18.2151161797363
11/23/2017;16:00:00;18.1938307491507
11/23/2017;17:00:00;18.200208321445
11/23/2017;18:00:00;18.1994843889169
11/23/2017;19:00:00;18.2548953750536
11/23/2017;20:00:00;18.1669492708504
11/23/2017;21:00:00;18.1572973795262
11/23/2017;22:00:00;18.1804384064692
11/23/2017;23:00:00;18.1515569224243
11/24/2017;00:00:00;18.1360238672754
11/24/2017;01:00:00;18.1622314225335
11/24/2017;02:00:00;18.2337576764826
11/24/2017;03:00:00;18.2501465511222
11/24/2017;04:00:00;18.2282320464887
11/24/2017;05:00:00;18.2068686441717
11/24/2017;06:00:00;18.2148188753628
11/24/2017;07:00:00;18.207450506684
11/24/2017;08:00:00;18.2019326642041
11/24/2017;09:00:00;18.2579934025935
11/24/2017;10:00:00;18.2690760904177
11/24/2017;11:00:00;18.2239095651438
11/24/2017;12:00:00;18.2822943040732
11/24/2017;13:00:00;18.2188216106255
11/24/2017;14:00:00;18.2933016109246
11/24/2017;15:00:00;18.2889737946871
11/24/2017;16:00:00;18.2884769986181
11/24/2017;17:00:00;18.2407442767343
11/24/2017;18:00:00;18.2213896938953
11/24/2017;19:00:00;18.2478646534668
11/24/2017;20:00:00;18.2148505715513
11/24/2017;21:00:00;18.242195280256
11/24/2017;22:00:00;18.2722702372149
11/24/2017;23:00:00;18.2927381537196
11/25/2017;00:00:00;18.2763525315771
11/25/2017;01:00:00;18.2802631982365
11/25/2017;02:00:00;18.2965656036701
11/25/2017;03:00:00;18.2869991877436
11/25/2017;04:00:00;18.2375808385537
11/25/2017;05:00:00;18.1838166205133
11/25/2017;06:00:00;18.1787415103084
11/25/2017;07:00:00;18.169177122113
11/25/2017;08:00:00;18.1798565297887
11/25/2017;09:00:00;18.171856144569
11/25/2017;10:00:00;18.1663207701465
11/25/2017;11:00:00;18.2256079099779
11/25/2017;12:00:00;18.1670381714261
11/25/2017;13:00:00;18.1858359939304
11/25/2017;14:00:00;18.1906502370328
11/25/2017;15:00:00;18.2043183132502
11/25/2017;16:00:00;18.2031741592266
11/25/2017;17:00:00;18.2178424563636
11/25/2017;18:00:00;18.1556179394159
11/25/2017;19:00:00;18.2326848258629
11/25/2017;20:00:00;18.2196427783465
11/25/2017;21:00:00;18.2345894670027
11/25/2017;22:00:00;18.0534179742837
11/25/2017;23:00:00;18.1475384276383
11/26/2017;00:00:00;18.1599717855691
11/26/2017;01:00:00;18.2033030600494
11/26/2017;02:00:00;18.1897269496806
11/26/2017;03:00:00;18.173855913131
11/26/2017;04:00:00;18.2267729236992
11/26/2017;05:00:00;18.3370580301029
11/26/2017;06:00:00;18.374268084178
11/26/2017;07:00:00;18.3531441391392
11/26/2017;08:00:00;18.3477795555841
11/26/2017;09:00:00;18.335168383502
11/26/2017;10:00:00;18.358771564307
11/26/2017;11:00:00;18.3653071161391
11/26/2017;12:00:00;18.3845524096948
11/26/2017;13:00:00;18.4249582071413
11/26/2017;14:00:00;18.34081582235
11/26/2017;15:00:00;18.3740082947368
11/26/2017;16:00:00;18.3693287560586
11/26/2017;17:00:00;18.3538404269161
11/26/2017;18:00:00;18.3551082947953
11/26/2017;19:00:00;18.3156657350727
11/26/2017;20:00:00;18.3246875922892
11/26/2017;21:00:00;18.2849636521225
11/26/2017;22:00:00;18.2921309642357
11/26/2017;23:00:00;18.2760586510175
11/27/2017;00:00:00;18.3112390823462
11/27/2017;01:00:00;18.2198431152447
11/27/2017;02:00:00;18.2636205842418
11/27/2017;03:00:00;18.282748372383
11/27/2017;04:00:00;18.1601126756304
11/27/2017;05:00:00;18.1415932804597
11/27/2017;06:00:00;18.3911276898266
11/27/2017;07:00:00;14.9663524586522
11/27/2017;08:00:00;12.5706194783766
11/27/2017;09:00:00;11.6217310116129
11/27/2017;10:00:00;3.99120594394843
11/27/2017;11:00:00;101.407267339812
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
