DATE;TIME;FC0560_SP.PV
11/05/2017;14:00:00;0.889182238138871
11/05/2017;15:00:00;0.890799463354953
11/05/2017;16:00:00;0.889695667138017
11/05/2017;17:00:00;0.87833578289457
11/05/2017;18:00:00;0.881988663408547
11/05/2017;19:00:00;0.886496176716023
11/05/2017;20:00:00;0.889036482476879
11/05/2017;21:00:00;0.880388454088232
11/05/2017;22:00:00;0.884542645507495
11/05/2017;23:00:00;0.892608602612695
11/06/2017;00:00:00;0.89105305859403
11/06/2017;01:00:00;0.888963466060375
11/06/2017;02:00:00;0.910131570385506
11/06/2017;03:00:00;0.904916591235128
11/06/2017;04:00:00;0.89457269238309
11/06/2017;05:00:00;0.892882495304547
11/06/2017;06:00:00;0.889688853132495
11/06/2017;07:00:00;0.877423871713029
11/06/2017;08:00:00;0.888327668878413
11/06/2017;09:00:00;0.878392125928332
11/06/2017;10:00:00;0.882219901641171
11/06/2017;11:00:00;0.876223500305319
11/06/2017;12:00:00;0.88586419595821
11/06/2017;13:00:00;0.872543649629266
11/06/2017;14:00:00;0.873400892801578
11/06/2017;15:00:00;0.87805404138136
11/06/2017;16:00:00;0.898418143685653
11/06/2017;17:00:00;0.898760307183151
11/06/2017;18:00:00;0.895684094942882
11/06/2017;19:00:00;0.894853536094521
11/06/2017;20:00:00;0.897104416872388
11/06/2017;21:00:00;0.89987099655057
11/06/2017;22:00:00;0.898542817460157
11/06/2017;23:00:00;0.905477596247944
11/07/2017;00:00:00;0.902571579752453
11/07/2017;01:00:00;0.90574131411199
11/07/2017;02:00:00;0.907796119392039
11/07/2017;03:00:00;0.904128297914039
11/07/2017;04:00:00;0.90508529854136
11/07/2017;05:00:00;0.901965475758863
11/07/2017;06:00:00;0.901395658154359
11/07/2017;07:00:00;0.907936418268275
11/07/2017;08:00:00;0.914889293157074
11/07/2017;09:00:00;0.917943166267127
11/07/2017;10:00:00;0.926829228264914
11/07/2017;11:00:00;0.92576520476091
11/07/2017;12:00:00;0.904991087729732
11/07/2017;13:00:00;0.912212326314529
11/07/2017;14:00:00;0.911679489877701
11/07/2017;15:00:00;0.909275670658438
11/07/2017;16:00:00;0.904279039372201
11/07/2017;17:00:00;0.898923498899401
11/07/2017;18:00:00;0.905044635299885
11/07/2017;19:00:00;0.898089589894521
11/07/2017;20:00:00;0.889265386362234
11/07/2017;21:00:00;0.88953586354165
11/07/2017;22:00:00;0.908201322994237
11/07/2017;23:00:00;0.904148268918252
11/08/2017;00:00:00;0.878444546665217
11/08/2017;01:00:00;0.866865579050439
11/08/2017;02:00:00;0.86952925468164
11/08/2017;03:00:00;0.870320224828081
11/08/2017;04:00:00;0.870003025854886
11/08/2017;05:00:00;0.877517390521037
11/08/2017;06:00:00;0.881109969607416
11/08/2017;07:00:00;0.857342740906048
11/08/2017;08:00:00;0.85431377403496
11/08/2017;09:00:00;0.854950816895563
11/08/2017;10:00:00;0.857012458794885
11/08/2017;11:00:00;0.867089995842356
11/08/2017;12:00:00;0.860144345240374
11/08/2017;13:00:00;0.86720503793218
11/08/2017;14:00:00;0.865393578810343
11/08/2017;15:00:00;0.857342275220517
11/08/2017;16:00:00;0.845234360962746
11/08/2017;17:00:00;0.850408531476952
11/08/2017;18:00:00;0.853662933118093
11/08/2017;19:00:00;0.864123011687418
11/08/2017;20:00:00;0.892413218642133
11/08/2017;21:00:00;0.88212742555614
11/08/2017;22:00:00;0.879725714822369
11/08/2017;23:00:00;0.876501288645497
11/09/2017;00:00:00;0.876216279563747
11/09/2017;01:00:00;0.871696673344161
11/09/2017;02:00:00;0.87681597504846
11/09/2017;03:00:00;0.880144456492586
11/09/2017;04:00:00;0.875230577066794
11/09/2017;05:00:00;0.870420357485534
11/09/2017;06:00:00;0.880341754016333
11/09/2017;07:00:00;0.8690747863744
11/09/2017;08:00:00;0.86836119043755
11/09/2017;09:00:00;0.870387143560707
11/09/2017;10:00:00;0.885969322722176
11/09/2017;11:00:00;0.892915685944788
11/09/2017;12:00:00;0.875486987892229
11/09/2017;13:00:00;0.874462338330402
11/09/2017;14:00:00;0.869297459824058
11/09/2017;15:00:00;0.867541857268596
11/09/2017;16:00:00;0.863734945783864
11/09/2017;17:00:00;0.888752985490356
11/09/2017;18:00:00;0.871112524957123
11/09/2017;19:00:00;0.89142460946399
11/09/2017;20:00:00;0.882047606815316
11/09/2017;21:00:00;0.891132692248751
11/09/2017;22:00:00;0.905486673100093
11/09/2017;23:00:00;0.894619790792701
11/10/2017;00:00:00;0.881268405199457
11/10/2017;01:00:00;0.873785053365408
11/10/2017;02:00:00;0.885003191582525
11/10/2017;03:00:00;0.906926039421271
11/10/2017;04:00:00;0.896534961659599
11/10/2017;05:00:00;0.875599629827662
11/10/2017;06:00:00;0.901770701254623
11/10/2017;07:00:00;0.992606104021846
11/10/2017;08:00:00;0.969181048029709
11/10/2017;09:00:00;0.943939848779135
11/10/2017;10:00:00;0.94922175777498
11/10/2017;11:00:00;0.95818980959673
11/10/2017;12:00:00;0.949891771076378
11/10/2017;13:00:00;0.932484409676763
11/10/2017;14:00:00;0.925592745901776
11/10/2017;15:00:00;0.930448891015574
11/10/2017;16:00:00;0.929320317323872
11/10/2017;17:00:00;0.916625779512232
11/10/2017;18:00:00;0.927004772246764
11/10/2017;19:00:00;0.891614840231129
11/10/2017;20:00:00;0.903292855706303
11/10/2017;21:00:00;0.902587465440719
11/10/2017;22:00:00;0.922789859093031
11/10/2017;23:00:00;0.889987181959631
11/11/2017;00:00:00;0.899572694680914
11/11/2017;01:00:00;0.895570458816031
11/11/2017;02:00:00;0.896948013090097
11/11/2017;03:00:00;0.901169477383534
11/11/2017;04:00:00;0.896003526634168
11/11/2017;05:00:00;0.89477964401184
11/11/2017;06:00:00;0.887162289616501
11/11/2017;07:00:00;0.889984363970322
11/11/2017;08:00:00;0.894230742416044
11/11/2017;09:00:00;0.914287261033364
11/11/2017;10:00:00;0.911769124095559
11/11/2017;11:00:00;0.904933552483498
11/11/2017;12:00:00;0.887987117007726
11/11/2017;13:00:00;0.877553215656661
11/11/2017;14:00:00;0.881994991237726
11/11/2017;15:00:00;0.896999357346849
11/11/2017;16:00:00;0.887441783741684
11/11/2017;17:00:00;0.906841503849623
11/11/2017;18:00:00;0.917854053630524
11/11/2017;19:00:00;0.884244459969123
11/11/2017;20:00:00;0.887828988214897
11/11/2017;21:00:00;0.884055892601293
11/11/2017;22:00:00;0.891083821746881
11/11/2017;23:00:00;0.899479258643042
11/12/2017;00:00:00;0.893272484703834
11/12/2017;01:00:00;0.89334073199366
11/12/2017;02:00:00;0.901751916064733
11/12/2017;03:00:00;0.908130150975994
11/12/2017;04:00:00;0.887314926222011
11/12/2017;05:00:00;0.889787607745856
11/12/2017;06:00:00;0.889584934833798
11/12/2017;07:00:00;0.894100763638524
11/12/2017;08:00:00;0.892540457226037
11/12/2017;09:00:00;0.89929922901042
11/12/2017;10:00:00;0.895812649503923
11/12/2017;11:00:00;0.91303327574672
11/12/2017;12:00:00;0.933413033978622
11/12/2017;13:00:00;0.91375039983417
11/12/2017;14:00:00;0.902791156270358
11/12/2017;15:00:00;0.894763669054964
11/12/2017;16:00:00;0.908325784145007
11/12/2017;17:00:00;0.909815451629909
11/12/2017;18:00:00;0.900385091734262
11/12/2017;19:00:00;0.904340890392389
11/12/2017;20:00:00;0.886145083528634
11/12/2017;21:00:00;0.890980762584557
11/12/2017;22:00:00;0.885182953538092
11/12/2017;23:00:00;0.892502360264335
11/13/2017;00:00:00;0.891876828368848
11/13/2017;01:00:00;0.893226292346886
11/13/2017;02:00:00;0.893343276907142
11/13/2017;03:00:00;0.897299409944436
11/13/2017;04:00:00;0.894571364070465
11/13/2017;05:00:00;0.901362063400737
11/13/2017;06:00:00;0.907645995632203
11/13/2017;07:00:00;0.901040122950495
11/13/2017;08:00:00;0.902302376379558
11/13/2017;09:00:00;0.885913840279182
11/13/2017;10:00:00;0.910285650207137
11/13/2017;11:00:00;0.919094984868359
11/13/2017;12:00:00;0.909329321251836
11/13/2017;13:00:00;0.906480604863967
11/13/2017;14:00:00;0.899825663656222
11/13/2017;15:00:00;0.904778997191736
11/13/2017;16:00:00;0.898441807262339
11/13/2017;17:00:00;0.898746055464072
11/13/2017;18:00:00;0.8869869496322
11/13/2017;19:00:00;0.886850501846581
11/13/2017;20:00:00;0.873732276549386
11/13/2017;21:00:00;0.891594560365318
11/13/2017;22:00:00;0.88635345079133
11/13/2017;23:00:00;0.892116158593798
11/14/2017;00:00:00;0.866194769875848
11/14/2017;01:00:00;0.882226448794385
11/14/2017;02:00:00;0.894653051382885
11/14/2017;03:00:00;0.902844626595761
11/14/2017;04:00:00;0.894580911053834
11/14/2017;05:00:00;0.90562153073285
11/14/2017;06:00:00;0.900383048069898
11/14/2017;07:00:00;0.904632357911947
11/14/2017;08:00:00;0.898150725561195
11/14/2017;09:00:00;0.918602394747912
11/14/2017;10:00:00;0.918741269086921
11/14/2017;11:00:00;0.909814648115246
11/14/2017;12:00:00;0.910343421848757
11/14/2017;13:00:00;0.905033008532404
11/14/2017;14:00:00;0.900023014039522
11/14/2017;15:00:00;0.918307617329471
11/14/2017;16:00:00;0.913090164944692
11/14/2017;17:00:00;0.915696328967518
11/14/2017;18:00:00;0.908556692175752
11/14/2017;19:00:00;0.900134428020176
11/14/2017;20:00:00;0.90239359900186
11/14/2017;21:00:00;0.915138871657167
11/14/2017;22:00:00;0.918994622126315
11/14/2017;23:00:00;0.917503278118148
11/15/2017;00:00:00;0.913965725185124
11/15/2017;01:00:00;0.896657343166368
11/15/2017;02:00:00;0.902869638175965
11/15/2017;03:00:00;0.904245409033517
11/15/2017;04:00:00;0.908929325634344
11/15/2017;05:00:00;0.910332071493182
11/15/2017;06:00:00;0.907855440922048
11/15/2017;07:00:00;0.913657286376144
11/15/2017;08:00:00;0.920560110072856
11/15/2017;09:00:00;0.904789884560448
11/15/2017;10:00:00;0.91621641735938
11/15/2017;11:00:00;0.911860759946647
11/15/2017;12:00:00;0.881463453787099
11/15/2017;13:00:00;0.880372773697792
11/15/2017;14:00:00;0.884321302857747
11/15/2017;15:00:00;0.931339380460601
11/15/2017;16:00:00;1.00160262793676
11/15/2017;17:00:00;0.955311746497011
11/15/2017;18:00:00;0.95260714266463
11/15/2017;19:00:00;0.938284399195166
11/15/2017;20:00:00;0.940816794356271
11/15/2017;21:00:00;0.935553681120234
11/15/2017;22:00:00;0.930180123161099
11/15/2017;23:00:00;0.93243102358188
11/16/2017;00:00:00;0.947511094791781
11/16/2017;01:00:00;0.943560268731583
11/16/2017;02:00:00;0.939719880597972
11/16/2017;03:00:00;0.973547871311129
11/16/2017;04:00:00;1.04563560315438
11/16/2017;05:00:00;0.989365496900182
11/16/2017;06:00:00;0.985785415636784
11/16/2017;07:00:00;0.994011039054837
11/16/2017;08:00:00;0.928416206796322
11/16/2017;09:00:00;0.922921714210311
11/16/2017;10:00:00;0.917755276957498
11/16/2017;11:00:00;0.883474499005131
11/16/2017;12:00:00;0.920436960547904
11/16/2017;13:00:00;0.900486894620524
11/16/2017;14:00:00;0.919968062424578
11/16/2017;15:00:00;0.904790993244667
11/16/2017;16:00:00;0.925737838797485
11/16/2017;17:00:00;0.912707281067577
11/16/2017;18:00:00;0.917109951150159
11/16/2017;19:00:00;0.922540305796791
11/16/2017;20:00:00;0.905831985165637
11/16/2017;21:00:00;0.912786667302302
11/16/2017;22:00:00;0.904896786969793
11/16/2017;23:00:00;0.89825011359569
11/17/2017;00:00:00;0.906934150130252
11/17/2017;01:00:00;0.912718057449466
11/17/2017;02:00:00;0.896920017415091
11/17/2017;03:00:00;0.887304964108755
11/17/2017;04:00:00;0.898144688099798
11/17/2017;05:00:00;0.912862240077626
11/17/2017;06:00:00;0.895992822921612
11/17/2017;07:00:00;0.890453859952598
11/17/2017;08:00:00;0.892143125262205
11/17/2017;09:00:00;0.886183074911912
11/17/2017;10:00:00;0.869556063881409
11/17/2017;11:00:00;0.879694649155692
11/17/2017;12:00:00;0.868877577561305
11/17/2017;13:00:00;0.882093528017407
11/17/2017;14:00:00;0.874596139114765
11/17/2017;15:00:00;0.879626967969676
11/17/2017;16:00:00;0.879854656612637
11/17/2017;17:00:00;0.879432185684012
11/17/2017;18:00:00;0.894874302988581
11/17/2017;19:00:00;0.889018189694177
11/17/2017;20:00:00;0.914667065519966
11/17/2017;21:00:00;0.909274367938411
11/17/2017;22:00:00;0.9060875136423
11/17/2017;23:00:00;0.915373607644725
11/18/2017;00:00:00;0.888021076210969
11/18/2017;01:00:00;0.880185960326233
11/18/2017;02:00:00;0.886357486284035
11/18/2017;03:00:00;0.894652276559658
11/18/2017;04:00:00;0.889203582939994
11/18/2017;05:00:00;0.891568863421692
11/18/2017;06:00:00;0.896549282115269
11/18/2017;07:00:00;0.911556561675758
11/18/2017;08:00:00;0.90358599852012
11/18/2017;09:00:00;0.933596720619734
11/18/2017;10:00:00;0.931693037945346
11/18/2017;11:00:00;0.947738462637774
11/18/2017;12:00:00;0.921322271023559
11/18/2017;13:00:00;0.930627582586425
11/18/2017;14:00:00;0.913881111968845
11/18/2017;15:00:00;0.926594528275356
11/18/2017;16:00:00;0.926822767881452
11/18/2017;17:00:00;0.952259009637333
11/18/2017;18:00:00;0.950793316255869
11/18/2017;19:00:00;0.931894318879293
11/18/2017;20:00:00;0.906977812437706
11/18/2017;21:00:00;0.91184371454863
11/18/2017;22:00:00;0.902334451839561
11/18/2017;23:00:00;0.908764825625607
11/19/2017;00:00:00;0.906012728072825
11/19/2017;01:00:00;0.909260087666016
11/19/2017;02:00:00;0.909625188380847
11/19/2017;03:00:00;0.913729735096877
11/19/2017;04:00:00;0.914261128479212
11/19/2017;05:00:00;0.90172215526915
11/19/2017;06:00:00;0.888427182245982
11/19/2017;07:00:00;0.90574180037021
11/19/2017;08:00:00;0.910356083036893
11/19/2017;09:00:00;0.904728796963802
11/19/2017;10:00:00;0.896460406933329
11/19/2017;11:00:00;0.893815357619506
11/19/2017;12:00:00;0.906738931036303
11/19/2017;13:00:00;0.892651105733699
11/19/2017;14:00:00;0.895913559832311
11/19/2017;15:00:00;0.907421026293098
11/19/2017;16:00:00;0.903984867991245
11/19/2017;17:00:00;0.903677325247362
11/19/2017;18:00:00;0.900121023769649
11/19/2017;19:00:00;0.898109354872362
11/19/2017;20:00:00;0.897032055736802
11/19/2017;21:00:00;0.887723515935599
11/19/2017;22:00:00;0.886934887520872
11/19/2017;23:00:00;0.896824977127071
11/20/2017;00:00:00;0.88382692035748
11/20/2017;01:00:00;0.888380787853273
11/20/2017;02:00:00;0.898162244091709
11/20/2017;03:00:00;0.898226932605973
11/20/2017;04:00:00;0.892754042643556
11/20/2017;05:00:00;0.891832751902595
11/20/2017;06:00:00;0.886092641107413
11/20/2017;07:00:00;0.911972142769999
11/20/2017;08:00:00;0.9008679274372
11/20/2017;09:00:00;0.915898127803707
11/20/2017;10:00:00;0.919026346295009
11/20/2017;11:00:00;0.926173492936986
11/20/2017;12:00:00;0.912188426212608
11/20/2017;13:00:00;0.915402392107836
11/20/2017;14:00:00;0.91538503285836
11/20/2017;15:00:00;0.909349891988626
11/20/2017;16:00:00;0.91159147784606
11/20/2017;17:00:00;0.90344733255083
11/20/2017;18:00:00;0.892416430607836
11/20/2017;19:00:00;0.900819562978821
11/20/2017;20:00:00;0.897944786016123
11/20/2017;21:00:00;0.896258111835706
11/20/2017;22:00:00;0.89545202485736
11/20/2017;23:00:00;0.905134165571697
11/21/2017;00:00:00;0.902196022097201
11/21/2017;01:00:00;0.922514514457171
11/21/2017;02:00:00;0.914650203928568
11/21/2017;03:00:00;0.920927418203607
11/21/2017;04:00:00;0.920751642736775
11/21/2017;05:00:00;0.92082192751902
11/21/2017;06:00:00;0.904856601878886
11/21/2017;07:00:00;0.914065771689
11/21/2017;08:00:00;0.950007828890054
11/21/2017;09:00:00;0.944462797634
11/21/2017;10:00:00;0.936484969543091
11/21/2017;11:00:00;0.921786779321366
11/21/2017;12:00:00;0.912751210678784
11/21/2017;13:00:00;0.912644210294582
11/21/2017;14:00:00;0.916497249859225
11/21/2017;15:00:00;0.918393047779626
11/21/2017;16:00:00;0.918504314022758
11/21/2017;17:00:00;0.928617641627918
11/21/2017;18:00:00;0.935465444417997
11/21/2017;19:00:00;0.930548587554971
11/21/2017;20:00:00;0.927051481603572
11/21/2017;21:00:00;0.914447461909049
11/21/2017;22:00:00;0.931340891442426
11/21/2017;23:00:00;0.927603296770739
11/22/2017;00:00:00;0.919564371034876
11/22/2017;01:00:00;0.914960326958693
11/22/2017;02:00:00;0.919177125340907
11/22/2017;03:00:00;0.907984485226128
11/22/2017;04:00:00;0.91435359112188
11/22/2017;05:00:00;0.922835904896207
11/22/2017;06:00:00;0.921278036004321
11/22/2017;07:00:00;0.926890523088506
11/22/2017;08:00:00;0.932554357499035
11/22/2017;09:00:00;0.921187908461161
11/22/2017;10:00:00;0.912877286881236
11/22/2017;11:00:00;0.929568941610943
11/22/2017;12:00:00;0.924876048775797
11/22/2017;13:00:00;0.909832684803219
11/22/2017;14:00:00;0.921698656760199
11/22/2017;15:00:00;0.932304394828258
11/22/2017;16:00:00;0.925998154998634
11/22/2017;17:00:00;0.928591292518281
11/22/2017;18:00:00;0.923387362118138
11/22/2017;19:00:00;0.919147539248191
11/22/2017;20:00:00;0.938346606712002
11/22/2017;21:00:00;0.938635243942729
11/22/2017;22:00:00;0.944821254320118
11/22/2017;23:00:00;0.940614667582556
11/23/2017;00:00:00;0.922021839641143
11/23/2017;01:00:00;0.927553399889885
11/23/2017;02:00:00;0.92941589784963
11/23/2017;03:00:00;0.923841393589125
11/23/2017;04:00:00;0.930573281763629
11/23/2017;05:00:00;0.932160744358679
11/23/2017;06:00:00;0.938455084364888
11/23/2017;07:00:00;0.932144666220272
11/23/2017;08:00:00;0.940189823698274
11/23/2017;09:00:00;0.982238684485038
11/23/2017;10:00:00;0.933799401567706
11/23/2017;11:00:00;0.998691512051453
11/23/2017;12:00:00;1.0088317369952
11/23/2017;13:00:00;0.968646111245196
11/23/2017;14:00:00;0.97916543355155
11/23/2017;15:00:00;0.979786375562688
11/23/2017;16:00:00;0.960232337825218
11/23/2017;17:00:00;0.947297963689927
11/23/2017;18:00:00;0.950008657871461
11/23/2017;19:00:00;0.9471082591016
11/23/2017;20:00:00;0.962497223253846
11/23/2017;21:00:00;0.973494468795996
11/23/2017;22:00:00;0.983882469898819
11/23/2017;23:00:00;0.96888271363341
11/24/2017;00:00:00;0.972031380145451
11/24/2017;01:00:00;0.962197376150695
11/24/2017;02:00:00;0.954466146369751
11/24/2017;03:00:00;0.945599340932449
11/24/2017;04:00:00;0.955164253572916
11/24/2017;05:00:00;0.95626546827864
11/24/2017;06:00:00;0.962412606539308
11/24/2017;07:00:00;0.96322923284894
11/24/2017;08:00:00;0.955191925790649
11/24/2017;09:00:00;0.95114512158126
11/24/2017;10:00:00;0.950576448402419
11/24/2017;11:00:00;0.956328049576602
11/24/2017;12:00:00;0.954990323591475
11/24/2017;13:00:00;0.957067923704763
11/24/2017;14:00:00;0.939869682426262
11/24/2017;15:00:00;0.945213528133556
11/24/2017;16:00:00;0.942079495186906
11/24/2017;17:00:00;0.948577641472395
11/24/2017;18:00:00;0.946341888905419
11/24/2017;19:00:00;0.958489801878059
11/24/2017;20:00:00;0.96037139276966
11/24/2017;21:00:00;0.964814449129376
11/24/2017;22:00:00;0.957441159497988
11/24/2017;23:00:00;0.935438987440357
11/25/2017;00:00:00;0.944382624680849
11/25/2017;01:00:00;0.947020996942118
11/25/2017;02:00:00;0.94410154768376
11/25/2017;03:00:00;0.951472795469868
11/25/2017;04:00:00;0.954880119548494
11/25/2017;05:00:00;0.964977641190674
11/25/2017;06:00:00;0.965534310959963
11/25/2017;07:00:00;0.967721414968844
11/25/2017;08:00:00;0.961400042036409
11/25/2017;09:00:00;0.964411770931489
11/25/2017;10:00:00;0.949914762181678
11/25/2017;11:00:00;0.945262345465534
11/25/2017;12:00:00;0.94962026558361
11/25/2017;13:00:00;0.956638155603234
11/25/2017;14:00:00;0.954333315801551
11/25/2017;15:00:00;0.951554394758325
11/25/2017;16:00:00;0.952993437850999
11/25/2017;17:00:00;0.959353370825487
11/25/2017;18:00:00;0.961411303310531
11/25/2017;19:00:00;0.947963981808625
11/25/2017;20:00:00;0.941054482730639
11/25/2017;21:00:00;0.953750736038207
11/25/2017;22:00:00;0.983958423421407
11/25/2017;23:00:00;0.951478223271905
11/26/2017;00:00:00;0.950915180106672
11/26/2017;01:00:00;0.934643880120539
11/26/2017;02:00:00;0.929512410132819
11/26/2017;03:00:00;0.930259160444289
11/26/2017;04:00:00;0.909245114221253
11/26/2017;05:00:00;0.88521046285803
11/26/2017;06:00:00;0.885861264967911
11/26/2017;07:00:00;0.89409091510158
11/26/2017;08:00:00;0.897625714340706
11/26/2017;09:00:00;0.893596568338068
11/26/2017;10:00:00;0.892490634395405
11/26/2017;11:00:00;0.892495415834701
11/26/2017;12:00:00;0.88561101055555
11/26/2017;13:00:00;0.889552748886297
11/26/2017;14:00:00;0.893150233911267
11/26/2017;15:00:00;0.902051756887543
11/26/2017;16:00:00;0.88741060329073
11/26/2017;17:00:00;0.890506626043723
11/26/2017;18:00:00;0.899177647124843
11/26/2017;19:00:00;0.906184843126046
11/26/2017;20:00:00;0.906891073643673
11/26/2017;21:00:00;0.918498555215049
11/26/2017;22:00:00;0.912024207678544
11/26/2017;23:00:00;0.918398248950761
11/27/2017;00:00:00;0.909270429567351
11/27/2017;01:00:00;0.924965382329269
11/27/2017;02:00:00;0.918478486116213
11/27/2017;03:00:00;0.912588116025459
11/27/2017;04:00:00;0.989620582324618
11/27/2017;05:00:00;0.979443517935414
11/27/2017;06:00:00;0.763451363988382
11/27/2017;07:00:00;0.621231405316597
11/27/2017;08:00:00;0.533615210669386
11/27/2017;09:00:00;0.479360981108188
11/27/2017;10:00:00;0.0745023177682419
11/27/2017;11:00:00;0.01016779675365
11/27/2017;12:00:00;0.01020212134387
11/27/2017;13:00:00;0.0101909886687961
11/27/2017;14:00:00;0.0100123872818089
11/27/2017;15:00:00;0.00994302135099173
