DATE;TIME;FCS0022.PV
11/02/2017;03:00:00;60.2432127009364
11/02/2017;04:00:00;60.2402581112523
11/02/2017;05:00:00;60.2437813710698
11/02/2017;06:00:00;60.241918273211
11/02/2017;07:00:00;60.2395958340858
11/02/2017;08:00:00;60.2445830365723
11/02/2017;09:00:00;60.2412636159666
11/02/2017;10:00:00;60.2420316087926
11/02/2017;11:00:00;60.2424002646256
11/02/2017;12:00:00;60.2434407531352
11/02/2017;13:00:00;60.2416310299614
11/02/2017;14:00:00;60.2433371047776
11/02/2017;15:00:00;60.2429887157538
11/02/2017;16:00:00;60.2422228091918
11/02/2017;17:00:00;60.2419308361136
11/02/2017;18:00:00;60.2412597127226
11/02/2017;19:00:00;60.2424565323334
11/02/2017;20:00:00;60.2424501332124
11/02/2017;21:00:00;60.2439612169945
11/02/2017;22:00:00;60.2430424899863
11/02/2017;23:00:00;60.2404325702854
11/03/2017;00:00:00;60.2430314670489
11/03/2017;01:00:00;60.2411623891155
11/03/2017;02:00:00;60.2448381034016
11/03/2017;03:00:00;60.2426330770384
11/03/2017;04:00:00;60.2407086445392
11/03/2017;05:00:00;60.2438239785922
11/03/2017;06:00:00;60.2431472905697
11/03/2017;07:00:00;60.2423859091017
11/03/2017;08:00:00;60.2418861463179
11/03/2017;09:00:00;60.244356374031
11/03/2017;10:00:00;60.2444779768108
11/03/2017;11:00:00;60.2409136801145
11/03/2017;12:00:00;60.2422922915196
11/03/2017;13:00:00;60.2445432653095
11/03/2017;14:00:00;60.2433915884807
11/03/2017;15:00:00;60.2409695508309
11/03/2017;16:00:00;60.241899045497
11/03/2017;17:00:00;60.24383944539
11/03/2017;18:00:00;60.2400478131289
11/03/2017;19:00:00;60.2427208969094
11/03/2017;20:00:00;60.2447155951348
11/03/2017;21:00:00;60.2423442158388
11/03/2017;22:00:00;60.2410707356968
11/03/2017;23:00:00;60.2432935168144
11/04/2017;00:00:00;60.2446467486536
11/04/2017;01:00:00;60.2393929966157
11/04/2017;02:00:00;60.2422223955552
11/04/2017;03:00:00;60.2434043190544
11/04/2017;04:00:00;60.241878159258
11/04/2017;05:00:00;60.2454676622202
11/04/2017;06:00:00;60.2455787999338
11/04/2017;07:00:00;60.2402269836987
11/04/2017;08:00:00;60.2437066158212
11/04/2017;09:00:00;60.2435163224881
11/04/2017;10:00:00;60.2416103225452
11/04/2017;11:00:00;60.2450104318359
11/04/2017;12:00:00;60.2393660364792
11/04/2017;13:00:00;60.2455695000026
11/04/2017;14:00:00;60.2430528564435
11/04/2017;15:00:00;60.2439224232725
11/04/2017;16:00:00;60.2408586666823
11/04/2017;17:00:00;60.2387119962548
11/04/2017;18:00:00;60.2445309649138
11/04/2017;19:00:00;60.2411894452745
11/04/2017;20:00:00;60.2445699094893
11/04/2017;21:00:00;60.2429144602003
11/04/2017;22:00:00;60.2402116250934
11/04/2017;23:00:00;60.2444437837331
11/05/2017;00:00:00;60.3798291929084
11/05/2017;01:00:00;60.4807539008901
11/05/2017;02:00:00;60.4815240763594
11/05/2017;03:00:00;60.4825755374228
11/05/2017;04:00:00;60.4803453091552
11/05/2017;05:00:00;60.48379080187
11/05/2017;06:00:00;60.4794343976709
11/05/2017;07:00:00;60.4821579386966
11/05/2017;08:00:00;60.4790465681354
11/05/2017;09:00:00;60.483161856986
11/05/2017;10:00:00;60.4804863555262
11/05/2017;11:00:00;60.4835690581492
11/05/2017;12:00:00;60.4814442965276
11/05/2017;13:00:00;60.4792497785205
11/05/2017;14:00:00;60.482801826876
11/05/2017;15:00:00;60.4816823452229
11/05/2017;16:00:00;60.4787269946254
11/05/2017;17:00:00;60.4797390731248
11/05/2017;18:00:00;60.4804188392947
11/05/2017;19:00:00;60.4809933023052
11/05/2017;20:00:00;60.4815263412424
11/05/2017;21:00:00;60.4789385192225
11/05/2017;22:00:00;60.4814632193842
11/05/2017;23:00:00;60.481954151939
11/06/2017;00:00:00;60.4804417593463
11/06/2017;01:00:00;60.4839369162828
11/06/2017;02:00:00;60.4822139634701
11/06/2017;03:00:00;60.4786888402398
11/06/2017;04:00:00;60.4833312722749
11/06/2017;05:00:00;60.4789600892999
11/06/2017;06:00:00;60.4800253046646
11/06/2017;07:00:00;60.4816488671362
11/06/2017;08:00:00;60.478946264242
11/06/2017;09:00:00;60.4801257792925
11/06/2017;10:00:00;60.4819000524884
11/06/2017;11:00:00;60.4791668475092
11/06/2017;12:00:00;60.4812245938728
11/06/2017;13:00:00;60.4798447564246
11/06/2017;14:00:00;60.8110727246697
11/06/2017;15:00:00;61.4349613227746
11/06/2017;16:00:00;61.4371835514149
11/06/2017;17:00:00;61.4360542041746
11/06/2017;18:00:00;61.4331175928728
11/06/2017;19:00:00;61.4366469328333
11/06/2017;20:00:00;61.4358752364629
11/06/2017;21:00:00;61.4337615358836
11/06/2017;22:00:00;61.4346434251884
11/06/2017;23:00:00;61.4342134726234
11/07/2017;00:00:00;61.4375103900635
11/07/2017;01:00:00;61.4382530812141
11/07/2017;02:00:00;61.4361344127628
11/07/2017;03:00:00;61.4351318012963
11/07/2017;04:00:00;61.4345964536395
11/07/2017;05:00:00;61.4359638319659
11/07/2017;06:00:00;61.4373182146953
11/07/2017;07:00:00;61.4353461126062
11/07/2017;08:00:00;61.4338768105213
11/07/2017;09:00:00;61.4352309413953
11/07/2017;10:00:00;61.4351393629214
11/07/2017;11:00:00;61.4346458678291
11/07/2017;12:00:00;61.4365550817789
11/07/2017;13:00:00;61.4362452486169
11/07/2017;14:00:00;61.4341615780436
11/07/2017;15:00:00;61.4353187694269
11/07/2017;16:00:00;61.4356550230228
11/07/2017;17:00:00;61.4360915417489
11/07/2017;18:00:00;61.4355304617983
11/07/2017;19:00:00;61.436425949303
11/07/2017;20:00:00;61.4329283682147
11/07/2017;21:00:00;61.4345570593423
11/07/2017;22:00:00;61.4359093851955
11/07/2017;23:00:00;61.4341703614935
11/08/2017;00:00:00;61.4350626712321
11/08/2017;01:00:00;61.4351067769976
11/08/2017;02:00:00;61.4352866799945
11/08/2017;03:00:00;61.4361977037658
11/08/2017;04:00:00;61.4363292474665
11/08/2017;05:00:00;61.4346300708499
11/08/2017;06:00:00;61.4363153469669
11/08/2017;07:00:00;61.4327000383751
11/08/2017;08:00:00;61.4364765990459
11/08/2017;09:00:00;61.4347226759625
11/08/2017;10:00:00;61.4361089998392
11/08/2017;11:00:00;61.4352831137921
11/08/2017;12:00:00;61.4345283574376
11/08/2017;13:00:00;61.435227892732
11/08/2017;14:00:00;61.4359158116482
11/08/2017;15:00:00;61.4364481465135
11/08/2017;16:00:00;61.4338838515462
11/08/2017;17:00:00;61.4323710832952
11/08/2017;18:00:00;61.4368677602045
11/08/2017;19:00:00;61.4372404119779
11/08/2017;20:00:00;61.4370669462791
11/08/2017;21:00:00;61.4351042690696
11/08/2017;22:00:00;61.4344948075965
11/08/2017;23:00:00;61.4355824800362
11/09/2017;00:00:00;61.4349526217314
11/09/2017;01:00:00;61.4347557703366
11/09/2017;02:00:00;61.4342387743606
11/09/2017;03:00:00;61.4358391624493
11/09/2017;04:00:00;61.4347188847427
11/09/2017;05:00:00;61.4354952467589
11/09/2017;06:00:00;61.436488550166
11/09/2017;07:00:00;61.434902286353
11/09/2017;08:00:00;61.4373998110699
11/09/2017;09:00:00;61.4351207257027
11/09/2017;10:00:00;61.4338412754112
11/09/2017;11:00:00;61.4337235787496
11/09/2017;12:00:00;61.4373255808811
11/09/2017;13:00:00;61.4326722544948
11/09/2017;14:00:00;61.4365166709046
11/09/2017;15:00:00;61.4361889305833
11/09/2017;16:00:00;61.4326578073611
11/09/2017;17:00:00;61.4376644696703
11/09/2017;18:00:00;61.4344144019153
11/09/2017;19:00:00;61.4386905161116
11/09/2017;20:00:00;61.4292501675289
11/09/2017;21:00:00;61.4363935478736
11/09/2017;22:00:00;61.4359092465037
11/09/2017;23:00:00;61.4360865322676
11/10/2017;00:00:00;61.4360462325271
11/10/2017;01:00:00;61.4361320793167
11/10/2017;02:00:00;61.4370565154527
11/10/2017;03:00:00;61.4324473896831
11/10/2017;04:00:00;61.4381403393568
11/10/2017;05:00:00;61.4312897537354
11/10/2017;06:00:00;61.438759850753
11/10/2017;07:00:00;61.4317306568438
11/10/2017;08:00:00;61.4352733626694
11/10/2017;09:00:00;61.4341159233684
11/10/2017;10:00:00;61.4354218181477
11/10/2017;11:00:00;61.4356898324669
11/10/2017;12:00:00;61.4341382353081
11/10/2017;13:00:00;61.4347004802102
11/10/2017;14:00:00;61.4352417251587
11/10/2017;15:00:00;61.43697494113
11/10/2017;16:00:00;61.4330759915224
11/10/2017;17:00:00;61.4388676731082
11/10/2017;18:00:00;61.4370930507591
11/10/2017;19:00:00;61.4346666433297
11/10/2017;20:00:00;61.4348662615574
11/10/2017;21:00:00;61.4354066106006
11/10/2017;22:00:00;61.4315290088974
11/10/2017;23:00:00;61.4354906260046
11/11/2017;00:00:00;61.4329647748134
11/11/2017;01:00:00;61.4338284417453
11/11/2017;02:00:00;61.4359510826217
11/11/2017;03:00:00;61.4366357998194
11/11/2017;04:00:00;61.4335943351889
11/11/2017;05:00:00;61.4360065094494
11/11/2017;06:00:00;61.4342133595812
11/11/2017;07:00:00;61.4362922141419
11/11/2017;08:00:00;61.4343882319138
11/11/2017;09:00:00;61.4338429301519
11/11/2017;10:00:00;61.4364257386468
11/11/2017;11:00:00;61.4365076741543
11/11/2017;12:00:00;61.4358194584558
11/11/2017;13:00:00;61.4351745617809
11/11/2017;14:00:00;61.4375362452777
11/11/2017;15:00:00;61.4331637509316
11/11/2017;16:00:00;61.43981841371
11/11/2017;17:00:00;61.4294494850644
11/11/2017;18:00:00;61.4389747080379
11/11/2017;19:00:00;61.4357461172979
11/11/2017;20:00:00;61.4352742039485
11/11/2017;21:00:00;61.4366639758148
11/11/2017;22:00:00;61.4345763645353
11/11/2017;23:00:00;61.429537105544
11/12/2017;00:00:00;61.4408738505575
11/12/2017;01:00:00;61.4347384957184
11/12/2017;02:00:00;61.4349766089719
11/12/2017;03:00:00;61.4388218619677
11/12/2017;04:00:00;61.435259913624
11/12/2017;05:00:00;61.436578837758
11/12/2017;06:00:00;61.4351130663989
11/12/2017;07:00:00;61.4349496956134
11/12/2017;08:00:00;61.4341003994829
11/12/2017;09:00:00;61.4331381210798
11/12/2017;10:00:00;61.4391367273045
11/12/2017;11:00:00;61.436538374389
11/12/2017;12:00:00;61.4344490181993
11/12/2017;13:00:00;61.4389565207553
11/12/2017;14:00:00;61.4339586001347
11/12/2017;15:00:00;61.4391215011406
11/12/2017;16:00:00;61.4373291758565
11/12/2017;17:00:00;61.4356793558688
11/12/2017;18:00:00;61.4337722712392
11/12/2017;19:00:00;61.4342823446206
11/12/2017;20:00:00;61.4364994810673
11/12/2017;21:00:00;61.4336212188748
11/12/2017;22:00:00;61.4374910055763
11/12/2017;23:00:00;61.4343969416922
11/13/2017;00:00:00;61.5688529853512
11/13/2017;01:00:00;61.6735533790526
11/13/2017;02:00:00;61.6737288269657
11/13/2017;03:00:00;61.6731179685438
11/13/2017;04:00:00;61.6765096965926
11/13/2017;05:00:00;61.6756729517998
11/13/2017;06:00:00;61.6737847358805
11/13/2017;07:00:00;61.6700072481745
11/13/2017;08:00:00;61.6738824602964
11/13/2017;09:00:00;61.6732034946199
11/13/2017;10:00:00;61.6725306307702
11/13/2017;11:00:00;61.6736340215162
11/13/2017;12:00:00;61.6739634581547
11/13/2017;13:00:00;61.6730039740264
11/13/2017;14:00:00;61.6776552145909
11/13/2017;15:00:00;61.6745336729798
11/13/2017;16:00:00;61.6719675458948
11/13/2017;17:00:00;61.675530668889
11/13/2017;18:00:00;61.6697917871262
11/13/2017;19:00:00;61.6755064142596
11/13/2017;20:00:00;61.6739293338425
11/13/2017;21:00:00;61.6750683231046
11/13/2017;22:00:00;61.6739488610703
11/13/2017;23:00:00;61.6748309297887
11/14/2017;00:00:00;61.6731270971176
11/14/2017;01:00:00;61.6745534540542
11/14/2017;02:00:00;61.6752715581963
11/14/2017;03:00:00;61.669661909865
11/14/2017;04:00:00;61.6763509861775
11/14/2017;05:00:00;61.6725486257951
11/14/2017;06:00:00;61.6753550656596
11/14/2017;07:00:00;61.6732329573577
11/14/2017;08:00:00;61.675286621784
11/14/2017;09:00:00;61.6746547295702
11/14/2017;10:00:00;61.6724380699031
11/14/2017;11:00:00;61.6741899583398
11/14/2017;12:00:00;61.6766258856316
11/14/2017;13:00:00;61.6744726310017
11/14/2017;14:00:00;61.6733322702189
11/14/2017;15:00:00;61.6748730631099
11/14/2017;16:00:00;61.6775987675119
11/14/2017;17:00:00;61.6699519177066
11/14/2017;18:00:00;61.6767258858595
11/14/2017;19:00:00;61.6729168922172
11/14/2017;20:00:00;61.6725946165167
11/14/2017;21:00:00;61.67257816948
11/14/2017;22:00:00;61.6762580723332
11/14/2017;23:00:00;61.6757500055895
11/15/2017;00:00:00;61.6729626444719
11/15/2017;01:00:00;61.6716534013233
11/15/2017;02:00:00;61.6719208999116
11/15/2017;03:00:00;61.6768192159356
11/15/2017;04:00:00;61.6724967515824
11/15/2017;05:00:00;61.6758245905916
11/15/2017;06:00:00;61.6743913711683
11/15/2017;07:00:00;61.671105370553
11/15/2017;08:00:00;61.6752459530568
11/15/2017;09:00:00;61.67476905832
11/15/2017;10:00:00;61.6759493402509
11/15/2017;11:00:00;61.6724685641533
11/15/2017;12:00:00;61.6735865293337
11/15/2017;13:00:00;61.6742954400689
11/15/2017;14:00:00;61.6766578040876
11/15/2017;15:00:00;61.6696077594116
11/15/2017;16:00:00;60.9038087702913
11/15/2017;17:00:00;59.7577954958394
11/15/2017;18:00:00;59.6429485978402
11/15/2017;19:00:00;59.647440820223
11/15/2017;20:00:00;59.6481932539222
11/15/2017;21:00:00;59.6441483214394
11/15/2017;22:00:00;59.6447768836
11/15/2017;23:00:00;59.6482861939905
11/16/2017;00:00:00;59.6481689230169
11/16/2017;01:00:00;59.643360036313
11/16/2017;02:00:00;59.6457928764977
11/16/2017;03:00:00;59.6462486983552
11/16/2017;04:00:00;59.6513547232226
11/16/2017;05:00:00;59.6444116080956
11/16/2017;06:00:00;59.6488678207154
11/16/2017;07:00:00;59.6477314221113
11/16/2017;08:00:00;59.6463561665314
11/16/2017;09:00:00;59.6481107243179
11/16/2017;10:00:00;59.6443695508814
11/16/2017;11:00:00;59.6489642697027
11/16/2017;12:00:00;59.6451670344554
11/16/2017;13:00:00;59.6468050784049
11/16/2017;14:00:00;59.6458464361749
11/16/2017;15:00:00;59.6463190110776
11/16/2017;16:00:00;59.6480151481144
11/16/2017;17:00:00;59.6450899422081
11/16/2017;18:00:00;59.6453837198017
11/16/2017;19:00:00;59.6450767304956
11/16/2017;20:00:00;59.6454994762397
11/16/2017;21:00:00;59.6477697952707
11/16/2017;22:00:00;59.6428450257242
11/16/2017;23:00:00;59.6470200120998
11/17/2017;00:00:00;59.6462329860039
11/17/2017;01:00:00;59.6450096962013
11/17/2017;02:00:00;59.6457041405171
11/17/2017;03:00:00;59.6456221409654
11/17/2017;04:00:00;59.6471183383453
11/17/2017;05:00:00;59.6464102053691
11/17/2017;06:00:00;59.6440881978483
11/17/2017;07:00:00;59.6462298945799
11/17/2017;08:00:00;59.6466141117858
11/17/2017;09:00:00;59.6452468066058
11/17/2017;10:00:00;59.6426991160087
11/17/2017;11:00:00;59.6441460573745
11/17/2017;12:00:00;59.6414028129713
11/17/2017;13:00:00;59.6448091065168
11/17/2017;14:00:00;59.6475120301686
11/17/2017;15:00:00;59.6464028511196
11/17/2017;16:00:00;59.6461586042866
11/17/2017;17:00:00;59.6438652031789
11/17/2017;18:00:00;59.6440235691649
11/17/2017;19:00:00;59.6458040831948
11/17/2017;20:00:00;59.6474866125395
11/17/2017;21:00:00;59.645014422787
11/17/2017;22:00:00;59.6455018634705
11/17/2017;23:00:00;59.6433572436561
11/18/2017;00:00:00;59.6473384886674
11/18/2017;01:00:00;59.649635498186
11/18/2017;02:00:00;59.6436549507259
11/18/2017;03:00:00;59.6457249019768
11/18/2017;04:00:00;59.6441696779378
11/18/2017;05:00:00;59.6464588057009
11/18/2017;06:00:00;59.650712942165
11/18/2017;07:00:00;59.6478680579292
11/18/2017;08:00:00;59.6455874354564
11/18/2017;09:00:00;59.6477912422416
11/18/2017;10:00:00;59.6462627345054
11/18/2017;11:00:00;59.6418518626486
11/18/2017;12:00:00;59.6465080404788
11/18/2017;13:00:00;59.6479730075211
11/18/2017;14:00:00;59.6476853631305
11/18/2017;15:00:00;59.6453633736052
11/18/2017;16:00:00;59.6473079546016
11/18/2017;17:00:00;59.6477003289853
11/18/2017;18:00:00;59.6428652305925
11/18/2017;19:00:00;59.6452128173228
11/18/2017;20:00:00;59.6454159188371
11/18/2017;21:00:00;59.6453608214263
11/18/2017;22:00:00;59.6436979285516
11/18/2017;23:00:00;59.6460698321858
11/19/2017;00:00:00;59.6434139578634
11/19/2017;01:00:00;59.6460507546501
11/19/2017;02:00:00;59.6467648802104
11/19/2017;03:00:00;59.6479439560567
11/19/2017;04:00:00;59.6471445941051
11/19/2017;05:00:00;59.6447424158153
11/19/2017;06:00:00;59.6442477292557
11/19/2017;07:00:00;59.6471978724857
11/19/2017;08:00:00;59.6459013361881
11/19/2017;09:00:00;59.6448697808811
11/19/2017;10:00:00;59.6467669158104
11/19/2017;11:00:00;59.6482686557502
11/19/2017;12:00:00;59.6450647551612
11/19/2017;13:00:00;59.6476052676287
11/19/2017;14:00:00;59.6438100625718
11/19/2017;15:00:00;59.6477350965012
11/19/2017;16:00:00;59.6439426196199
11/19/2017;17:00:00;59.6482219396261
11/19/2017;18:00:00;59.645805121127
11/19/2017;19:00:00;59.6456814647517
11/19/2017;20:00:00;59.6441419343131
11/19/2017;21:00:00;59.6425723202906
11/19/2017;22:00:00;59.6488861313353
11/19/2017;23:00:00;59.6474874039276
11/20/2017;00:00:00;59.6427633800305
11/20/2017;01:00:00;59.6470763418678
11/20/2017;02:00:00;59.646364855201
11/20/2017;03:00:00;59.646451810528
11/20/2017;04:00:00;59.8001727194993
11/20/2017;05:00:00;59.8837251945144
11/20/2017;06:00:00;59.8850964597812
11/20/2017;07:00:00;59.8840213715611
11/20/2017;08:00:00;59.8847364568045
11/20/2017;09:00:00;60.2391013043461
11/20/2017;10:00:00;60.2416793363667
11/20/2017;11:00:00;60.2427335703829
11/20/2017;12:00:00;60.2436411282027
11/20/2017;13:00:00;60.424471294935
11/20/2017;14:00:00;60.477898887641
11/20/2017;15:00:00;60.4806384155956
11/20/2017;16:00:00;60.4818581626011
11/20/2017;17:00:00;60.4805347825001
11/20/2017;18:00:00;60.4785189449232
11/20/2017;19:00:00;60.4863695705857
11/20/2017;20:00:00;60.4791498131906
11/20/2017;21:00:00;60.4806742837479
11/20/2017;22:00:00;60.4816184141426
11/20/2017;23:00:00;60.4827149970884
11/21/2017;00:00:00;60.536374212189
11/21/2017;01:00:00;60.8395695444013
11/21/2017;02:00:00;60.8393058077989
11/21/2017;03:00:00;60.8371401099667
11/21/2017;04:00:00;60.839829497097
11/21/2017;05:00:00;60.8387286014442
11/21/2017;06:00:00;60.8370032401245
11/21/2017;07:00:00;60.8422486923744
11/21/2017;08:00:00;60.8406706866814
11/21/2017;09:00:00;60.8409904540816
11/21/2017;10:00:00;60.835474785656
11/21/2017;11:00:00;60.8427469822102
11/21/2017;12:00:00;60.836982194351
11/21/2017;13:00:00;60.8415217145288
11/21/2017;14:00:00;60.8402954866899
11/21/2017;15:00:00;60.8368742483357
11/21/2017;16:00:00;60.8419454549683
11/21/2017;17:00:00;60.8371774319313
11/21/2017;18:00:00;60.8406445768222
11/21/2017;19:00:00;60.8341885083853
11/21/2017;20:00:00;60.8437742053274
11/21/2017;21:00:00;60.8394261896607
11/21/2017;22:00:00;60.8363054621377
11/21/2017;23:00:00;60.8406629742024
11/22/2017;00:00:00;60.8370002284087
11/22/2017;01:00:00;60.8396750780108
11/22/2017;02:00:00;60.8373761381409
11/22/2017;03:00:00;60.8410468188007
11/22/2017;04:00:00;60.8353788357081
11/22/2017;05:00:00;60.8404018381149
11/22/2017;06:00:00;60.8469935923659
11/22/2017;07:00:00;60.8390148435731
11/22/2017;08:00:00;60.838892131034
11/22/2017;09:00:00;60.8383982360606
11/22/2017;10:00:00;60.8376861960244
11/22/2017;11:00:00;60.8377378283087
11/22/2017;12:00:00;60.8407284010599
11/22/2017;13:00:00;60.8412763703486
11/22/2017;14:00:00;60.8401009343461
11/22/2017;15:00:00;60.8389407568057
11/22/2017;16:00:00;60.8391017455964
11/22/2017;17:00:00;60.8389687962967
11/22/2017;18:00:00;60.8400749578048
11/22/2017;19:00:00;60.836541255672
11/22/2017;20:00:00;60.8391859413847
11/22/2017;21:00:00;60.8397771387386
11/22/2017;22:00:00;60.8407614420262
11/22/2017;23:00:00;60.8383321621368
11/23/2017;00:00:00;60.8394545287239
11/23/2017;01:00:00;60.83870311244
11/23/2017;02:00:00;60.8379925233249
11/23/2017;03:00:00;60.840486950901
11/23/2017;04:00:00;60.8376862070609
11/23/2017;05:00:00;60.8415507878423
11/23/2017;06:00:00;60.8361110024227
11/23/2017;07:00:00;60.8382936961548
11/23/2017;08:00:00;60.8388998975944
11/23/2017;09:00:00;60.8382182401158
11/23/2017;10:00:00;60.8409181950164
11/23/2017;11:00:00;60.8380583893569
11/23/2017;12:00:00;60.8389520927282
11/23/2017;13:00:00;60.8392575084299
11/23/2017;14:00:00;60.8401881214165
11/23/2017;15:00:00;60.8380074853038
11/23/2017;16:00:00;60.8393646558442
11/23/2017;17:00:00;60.8390087895644
11/23/2017;18:00:00;60.8404898749176
11/23/2017;19:00:00;60.8371126505562
11/23/2017;20:00:00;60.8403994685693
11/23/2017;21:00:00;60.8376266436027
11/23/2017;22:00:00;60.8388231678228
11/23/2017;23:00:00;60.8407115572953
11/24/2017;00:00:00;60.83795758173
11/24/2017;01:00:00;60.8386968903292
11/24/2017;02:00:00;60.8357222655832
11/24/2017;03:00:00;60.840252744871
11/24/2017;04:00:00;60.8414636384728
11/24/2017;05:00:00;60.840747155041
11/24/2017;06:00:00;60.8374851035794
11/24/2017;07:00:00;60.8386649333427
11/24/2017;08:00:00;60.8388553369718
11/24/2017;09:00:00;60.8390574958045
11/24/2017;10:00:00;60.8395545288766
11/24/2017;11:00:00;60.8401926402339
11/24/2017;12:00:00;60.8388807156028
11/24/2017;13:00:00;60.8383019041236
11/24/2017;14:00:00;60.8403345694335
11/24/2017;15:00:00;60.8388680810704
11/24/2017;16:00:00;60.8361055856898
11/24/2017;17:00:00;60.838871172053
11/24/2017;18:00:00;60.83744580597
11/24/2017;19:00:00;60.8397081251937
11/24/2017;20:00:00;60.8381606717668
11/24/2017;21:00:00;60.8385599157546
11/24/2017;22:00:00;60.8370683307662
11/24/2017;23:00:00;60.8388559329998
11/25/2017;00:00:00;60.8392990957705
11/25/2017;01:00:00;60.8390100080864
11/25/2017;02:00:00;60.8394896915746
11/25/2017;03:00:00;60.8343804481948
11/25/2017;04:00:00;60.8413821382665
11/25/2017;05:00:00;60.8422360151622
11/25/2017;06:00:00;60.8404809101483
11/25/2017;07:00:00;60.8389730194468
11/25/2017;08:00:00;60.840234916037
11/25/2017;09:00:00;60.836807691853
11/25/2017;10:00:00;60.8387998640894
11/25/2017;11:00:00;60.8378069569903
11/25/2017;12:00:00;60.8401731708798
11/25/2017;13:00:00;60.8388056163459
11/25/2017;14:00:00;60.8402884030634
11/25/2017;15:00:00;60.8391553577069
11/25/2017;16:00:00;60.8373002056836
11/25/2017;17:00:00;60.8394893434576
11/25/2017;18:00:00;60.8381766552868
11/25/2017;19:00:00;60.8341245500365
11/25/2017;20:00:00;60.8393154317478
11/25/2017;21:00:00;60.7793392760009
11/25/2017;22:00:00;60.2410789713341
11/25/2017;23:00:00;59.6183252659087
11/26/2017;00:00:00;58.9001539822273
11/26/2017;01:00:00;58.5129020920265
11/26/2017;02:00:00;58.7525937106698
11/26/2017;03:00:00;58.7590104379603
11/26/2017;04:00:00;58.743769725494
11/26/2017;05:00:00;58.332915562905
11/26/2017;06:00:00;57.9189260926202
11/26/2017;07:00:00;57.9186290236648
11/26/2017;08:00:00;57.9183816408219
11/26/2017;09:00:00;57.9197623781763
11/26/2017;10:00:00;57.9170098451881
11/26/2017;11:00:00;57.9182766536907
11/26/2017;12:00:00;57.9190202099171
11/26/2017;13:00:00;57.9202791292293
11/26/2017;14:00:00;57.9187616850376
11/26/2017;15:00:00;57.918957464822
11/26/2017;16:00:00;57.9193178980925
11/26/2017;17:00:00;57.917072885478
11/26/2017;18:00:00;57.9208117057145
11/26/2017;19:00:00;57.9163557481378
11/26/2017;20:00:00;57.9236729634095
11/26/2017;21:00:00;57.9180160839378
11/26/2017;22:00:00;57.9193852079234
11/26/2017;23:00:00;57.9159256196609
11/27/2017;00:00:00;57.9193338283028
11/27/2017;01:00:00;57.9203201438642
11/27/2017;02:00:00;57.9160815928451
11/27/2017;03:00:00;57.5014129946383
11/27/2017;04:00:00;54.7501690148038
11/27/2017;05:00:00;53.5217418783064
11/27/2017;06:00:00;51.9734760219933
11/27/2017;07:00:00;38.0161590402991
11/27/2017;08:00:00;28.5508233089496
11/27/2017;09:00:00;23.4366365429181
11/27/2017;10:00:00;18.7827981583098
11/27/2017;11:00:00;2.425436557655
11/27/2017;12:00:00;1.1389516932928E-07
11/27/2017;13:00:00;9.25354741596576E-08
11/27/2017;14:00:00;7.11757789900357E-08
11/27/2017;15:00:00;4.98160838204137E-08
11/27/2017;16:00:00;2.84563886507917E-08
11/27/2017;17:00:00;0.000191540321662313
11/27/2017;18:00:00;0.00139187466755076
