DATE;TIME;LC0592_SP.PV
11/03/2017;20:00:00;51
11/03/2017;21:00:00;51
11/03/2017;22:00:00;51
11/03/2017;23:00:00;51
11/04/2017;00:00:00;51
11/04/2017;01:00:00;51
11/04/2017;02:00:00;51
11/04/2017;03:00:00;51
11/04/2017;04:00:00;51
11/04/2017;05:00:00;51
11/04/2017;06:00:00;51
11/04/2017;07:00:00;51
11/04/2017;08:00:00;51
11/04/2017;09:00:00;51
11/04/2017;10:00:00;51
11/04/2017;11:00:00;51
11/04/2017;12:00:00;51
11/04/2017;13:00:00;51
11/04/2017;14:00:00;51
11/04/2017;15:00:00;51
11/04/2017;16:00:00;51
11/04/2017;17:00:00;51
11/04/2017;18:00:00;51
11/04/2017;19:00:00;51
11/04/2017;20:00:00;51
11/04/2017;21:00:00;51
11/04/2017;22:00:00;51
11/04/2017;23:00:00;51
11/05/2017;00:00:00;51
11/05/2017;01:00:00;51
11/05/2017;02:00:00;51
11/05/2017;03:00:00;51
11/05/2017;04:00:00;51
11/05/2017;05:00:00;51
11/05/2017;06:00:00;51
11/05/2017;07:00:00;51
11/05/2017;08:00:00;51
11/05/2017;09:00:00;51
11/05/2017;10:00:00;51
11/05/2017;11:00:00;51
11/05/2017;12:00:00;51
11/05/2017;13:00:00;51
11/05/2017;14:00:00;51
11/05/2017;15:00:00;51
11/05/2017;16:00:00;51
11/05/2017;17:00:00;51
11/05/2017;18:00:00;51
11/05/2017;19:00:00;51
11/05/2017;20:00:00;51
11/05/2017;21:00:00;51
11/05/2017;22:00:00;51
11/05/2017;23:00:00;51
11/06/2017;00:00:00;51
11/06/2017;01:00:00;51
11/06/2017;02:00:00;51
11/06/2017;03:00:00;51
11/06/2017;04:00:00;51
11/06/2017;05:00:00;51
11/06/2017;06:00:00;51
11/06/2017;07:00:00;51
11/06/2017;08:00:00;51
11/06/2017;09:00:00;51
11/06/2017;10:00:00;51
11/06/2017;11:00:00;51
11/06/2017;12:00:00;51
11/06/2017;13:00:00;51
11/06/2017;14:00:00;51
11/06/2017;15:00:00;51
11/06/2017;16:00:00;51
11/06/2017;17:00:00;51
11/06/2017;18:00:00;51
11/06/2017;19:00:00;51
11/06/2017;20:00:00;51
11/06/2017;21:00:00;51
11/06/2017;22:00:00;51
11/06/2017;23:00:00;51
11/07/2017;00:00:00;51
11/07/2017;01:00:00;51
11/07/2017;02:00:00;51
11/07/2017;03:00:00;51
11/07/2017;04:00:00;51
11/07/2017;05:00:00;51
11/07/2017;06:00:00;51
11/07/2017;07:00:00;51
11/07/2017;08:00:00;51
11/07/2017;09:00:00;51
11/07/2017;10:00:00;51
11/07/2017;11:00:00;51
11/07/2017;12:00:00;51
11/07/2017;13:00:00;51
11/07/2017;14:00:00;51
11/07/2017;15:00:00;51
11/07/2017;16:00:00;51
11/07/2017;17:00:00;51
11/07/2017;18:00:00;51
11/07/2017;19:00:00;51
11/07/2017;20:00:00;51
11/07/2017;21:00:00;51
11/07/2017;22:00:00;51
11/07/2017;23:00:00;51
11/08/2017;00:00:00;51
11/08/2017;01:00:00;51
11/08/2017;02:00:00;51
11/08/2017;03:00:00;51
11/08/2017;04:00:00;51
11/08/2017;05:00:00;51
11/08/2017;06:00:00;51
11/08/2017;07:00:00;51
11/08/2017;08:00:00;51
11/08/2017;09:00:00;51
11/08/2017;10:00:00;51
11/08/2017;11:00:00;51
11/08/2017;12:00:00;51
11/08/2017;13:00:00;51
11/08/2017;14:00:00;51
11/08/2017;15:00:00;51
11/08/2017;16:00:00;51
11/08/2017;17:00:00;51
11/08/2017;18:00:00;51
11/08/2017;19:00:00;51
11/08/2017;20:00:00;51
11/08/2017;21:00:00;51
11/08/2017;22:00:00;51
11/08/2017;23:00:00;51
11/09/2017;00:00:00;51
11/09/2017;01:00:00;51
11/09/2017;02:00:00;51
11/09/2017;03:00:00;51
11/09/2017;04:00:00;51
11/09/2017;05:00:00;51
11/09/2017;06:00:00;51
11/09/2017;07:00:00;51
11/09/2017;08:00:00;51
11/09/2017;09:00:00;51
11/09/2017;10:00:00;51
11/09/2017;11:00:00;51
11/09/2017;12:00:00;51
11/09/2017;13:00:00;51
11/09/2017;14:00:00;51
11/09/2017;15:00:00;51
11/09/2017;16:00:00;51
11/09/2017;17:00:00;51
11/09/2017;18:00:00;51
11/09/2017;19:00:00;51
11/09/2017;20:00:00;51
11/09/2017;21:00:00;51
11/09/2017;22:00:00;51
11/09/2017;23:00:00;51
11/10/2017;00:00:00;51
11/10/2017;01:00:00;51
11/10/2017;02:00:00;51
11/10/2017;03:00:00;51
11/10/2017;04:00:00;51
11/10/2017;05:00:00;51
11/10/2017;06:00:00;51
11/10/2017;07:00:00;51
11/10/2017;08:00:00;51
11/10/2017;09:00:00;51
11/10/2017;10:00:00;51
11/10/2017;11:00:00;51
11/10/2017;12:00:00;51
11/10/2017;13:00:00;51
11/10/2017;14:00:00;51
11/10/2017;15:00:00;51
11/10/2017;16:00:00;51
11/10/2017;17:00:00;51
11/10/2017;18:00:00;51
11/10/2017;19:00:00;51
11/10/2017;20:00:00;51
11/10/2017;21:00:00;51
11/10/2017;22:00:00;51
11/10/2017;23:00:00;51
11/11/2017;00:00:00;51
11/11/2017;01:00:00;51
11/11/2017;02:00:00;51
11/11/2017;03:00:00;51
11/11/2017;04:00:00;51
11/11/2017;05:00:00;51
11/11/2017;06:00:00;51
11/11/2017;07:00:00;51
11/11/2017;08:00:00;51
11/11/2017;09:00:00;51
11/11/2017;10:00:00;51
11/11/2017;11:00:00;51
11/11/2017;12:00:00;51
11/11/2017;13:00:00;51
11/11/2017;14:00:00;51
11/11/2017;15:00:00;51
11/11/2017;16:00:00;51
11/11/2017;17:00:00;51
11/11/2017;18:00:00;51
11/11/2017;19:00:00;51
11/11/2017;20:00:00;51
11/11/2017;21:00:00;51
11/11/2017;22:00:00;51
11/11/2017;23:00:00;51
11/12/2017;00:00:00;51
11/12/2017;01:00:00;51
11/12/2017;02:00:00;51
11/12/2017;03:00:00;51
11/12/2017;04:00:00;51
11/12/2017;05:00:00;51
11/12/2017;06:00:00;51
11/12/2017;07:00:00;51
11/12/2017;08:00:00;51
11/12/2017;09:00:00;51
11/12/2017;10:00:00;51
11/12/2017;11:00:00;51
11/12/2017;12:00:00;51
11/12/2017;13:00:00;51
11/12/2017;14:00:00;51
11/12/2017;15:00:00;51
11/12/2017;16:00:00;51
11/12/2017;17:00:00;51
11/12/2017;18:00:00;51
11/12/2017;19:00:00;51
11/12/2017;20:00:00;51
11/12/2017;21:00:00;51
11/12/2017;22:00:00;51
11/12/2017;23:00:00;51
11/13/2017;00:00:00;51
11/13/2017;01:00:00;51
11/13/2017;02:00:00;51
11/13/2017;03:00:00;51
11/13/2017;04:00:00;51
11/13/2017;05:00:00;51
11/13/2017;06:00:00;51
11/13/2017;07:00:00;51
11/13/2017;08:00:00;51
11/13/2017;09:00:00;51
11/13/2017;10:00:00;51
11/13/2017;11:00:00;51
11/13/2017;12:00:00;51
11/13/2017;13:00:00;51
11/13/2017;14:00:00;51
11/13/2017;15:00:00;51
11/13/2017;16:00:00;51
11/13/2017;17:00:00;51
11/13/2017;18:00:00;51
11/13/2017;19:00:00;51
11/13/2017;20:00:00;51
11/13/2017;21:00:00;51
11/13/2017;22:00:00;51
11/13/2017;23:00:00;51
11/14/2017;00:00:00;51
11/14/2017;01:00:00;51
11/14/2017;02:00:00;51
11/14/2017;03:00:00;51
11/14/2017;04:00:00;51
11/14/2017;05:00:00;51
11/14/2017;06:00:00;51
11/14/2017;07:00:00;51
11/14/2017;08:00:00;51
11/14/2017;09:00:00;51
11/14/2017;10:00:00;51
11/14/2017;11:00:00;51
11/14/2017;12:00:00;51
11/14/2017;13:00:00;51
11/14/2017;14:00:00;51
11/14/2017;15:00:00;51
11/14/2017;16:00:00;51
11/14/2017;17:00:00;51
11/14/2017;18:00:00;51
11/14/2017;19:00:00;51
11/14/2017;20:00:00;51
11/14/2017;21:00:00;51
11/14/2017;22:00:00;51
11/14/2017;23:00:00;51
11/15/2017;00:00:00;51
11/15/2017;01:00:00;51
11/15/2017;02:00:00;51
11/15/2017;03:00:00;51
11/15/2017;04:00:00;51
11/15/2017;05:00:00;51
11/15/2017;06:00:00;51
11/15/2017;07:00:00;51
11/15/2017;08:00:00;51
11/15/2017;09:00:00;51
11/15/2017;10:00:00;51
11/15/2017;11:00:00;51
11/15/2017;12:00:00;51
11/15/2017;13:00:00;51
11/15/2017;14:00:00;51
11/15/2017;15:00:00;51
11/15/2017;16:00:00;51
11/15/2017;17:00:00;51
11/15/2017;18:00:00;51
11/15/2017;19:00:00;51
11/15/2017;20:00:00;51
11/15/2017;21:00:00;51
11/15/2017;22:00:00;51
11/15/2017;23:00:00;51
11/16/2017;00:00:00;51
11/16/2017;01:00:00;51
11/16/2017;02:00:00;51
11/16/2017;03:00:00;51
11/16/2017;04:00:00;51
11/16/2017;05:00:00;51
11/16/2017;06:00:00;51
11/16/2017;07:00:00;51
11/16/2017;08:00:00;51
11/16/2017;09:00:00;51
11/16/2017;10:00:00;51
11/16/2017;11:00:00;51
11/16/2017;12:00:00;51
11/16/2017;13:00:00;51
11/16/2017;14:00:00;51
11/16/2017;15:00:00;51
11/16/2017;16:00:00;51
11/16/2017;17:00:00;51
11/16/2017;18:00:00;51
11/16/2017;19:00:00;51
11/16/2017;20:00:00;51
11/16/2017;21:00:00;51
11/16/2017;22:00:00;51
11/16/2017;23:00:00;51
11/17/2017;00:00:00;51
11/17/2017;01:00:00;51
11/17/2017;02:00:00;51
11/17/2017;03:00:00;51
11/17/2017;04:00:00;51
11/17/2017;05:00:00;51
11/17/2017;06:00:00;51
11/17/2017;07:00:00;51
11/17/2017;08:00:00;51
11/17/2017;09:00:00;51
11/17/2017;10:00:00;51
11/17/2017;11:00:00;51
11/17/2017;12:00:00;51
11/17/2017;13:00:00;51
11/17/2017;14:00:00;51
11/17/2017;15:00:00;51
11/17/2017;16:00:00;51
11/17/2017;17:00:00;51
11/17/2017;18:00:00;51
11/17/2017;19:00:00;51
11/17/2017;20:00:00;51
11/17/2017;21:00:00;51
11/17/2017;22:00:00;51
11/17/2017;23:00:00;51
11/18/2017;00:00:00;51
11/18/2017;01:00:00;51
11/18/2017;02:00:00;51
11/18/2017;03:00:00;51
11/18/2017;04:00:00;51
11/18/2017;05:00:00;51
11/18/2017;06:00:00;51
11/18/2017;07:00:00;51
11/18/2017;08:00:00;51
11/18/2017;09:00:00;51
11/18/2017;10:00:00;51
11/18/2017;11:00:00;51
11/18/2017;12:00:00;51
11/18/2017;13:00:00;51
11/18/2017;14:00:00;51
11/18/2017;15:00:00;51
11/18/2017;16:00:00;51
11/18/2017;17:00:00;51
11/18/2017;18:00:00;51
11/18/2017;19:00:00;51
11/18/2017;20:00:00;51
11/18/2017;21:00:00;51
11/18/2017;22:00:00;51
11/18/2017;23:00:00;51
11/19/2017;00:00:00;51
11/19/2017;01:00:00;51
11/19/2017;02:00:00;51
11/19/2017;03:00:00;51
11/19/2017;04:00:00;51
11/19/2017;05:00:00;51
11/19/2017;06:00:00;51
11/19/2017;07:00:00;51
11/19/2017;08:00:00;51
11/19/2017;09:00:00;51
11/19/2017;10:00:00;51
11/19/2017;11:00:00;51
11/19/2017;12:00:00;51
11/19/2017;13:00:00;51
11/19/2017;14:00:00;51
11/19/2017;15:00:00;51
11/19/2017;16:00:00;51
11/19/2017;17:00:00;51
11/19/2017;18:00:00;51
11/19/2017;19:00:00;51
11/19/2017;20:00:00;51
11/19/2017;21:00:00;51
11/19/2017;22:00:00;51
11/19/2017;23:00:00;51
11/20/2017;00:00:00;51
11/20/2017;01:00:00;51
11/20/2017;02:00:00;51
11/20/2017;03:00:00;51
11/20/2017;04:00:00;51
11/20/2017;05:00:00;51
11/20/2017;06:00:00;51
11/20/2017;07:00:00;51
11/20/2017;08:00:00;51
11/20/2017;09:00:00;51
11/20/2017;10:00:00;51
11/20/2017;11:00:00;51
11/20/2017;12:00:00;51
11/20/2017;13:00:00;51
11/20/2017;14:00:00;51
11/20/2017;15:00:00;51
11/20/2017;16:00:00;51
11/20/2017;17:00:00;51
11/20/2017;18:00:00;51
11/20/2017;19:00:00;51
11/20/2017;20:00:00;51
11/20/2017;21:00:00;51
11/20/2017;22:00:00;51
11/20/2017;23:00:00;51
11/21/2017;00:00:00;51
11/21/2017;01:00:00;51
11/21/2017;02:00:00;51
11/21/2017;03:00:00;51
11/21/2017;04:00:00;51
11/21/2017;05:00:00;51
11/21/2017;06:00:00;51
11/21/2017;07:00:00;51
11/21/2017;08:00:00;51
11/21/2017;09:00:00;51
11/21/2017;10:00:00;51
11/21/2017;11:00:00;51
11/21/2017;12:00:00;51
11/21/2017;13:00:00;51
11/21/2017;14:00:00;51
11/21/2017;15:00:00;51
11/21/2017;16:00:00;51
11/21/2017;17:00:00;51
11/21/2017;18:00:00;51
11/21/2017;19:00:00;51
11/21/2017;20:00:00;51
11/21/2017;21:00:00;51
11/21/2017;22:00:00;51
11/21/2017;23:00:00;51
11/22/2017;00:00:00;51
11/22/2017;01:00:00;51
11/22/2017;02:00:00;51
11/22/2017;03:00:00;51
11/22/2017;04:00:00;51
11/22/2017;05:00:00;51
11/22/2017;06:00:00;51
11/22/2017;07:00:00;51
11/22/2017;08:00:00;51
11/22/2017;09:00:00;51
11/22/2017;10:00:00;51
11/22/2017;11:00:00;51
11/22/2017;12:00:00;51
11/22/2017;13:00:00;51
11/22/2017;14:00:00;51
11/22/2017;15:00:00;51
11/22/2017;16:00:00;51
11/22/2017;17:00:00;51
11/22/2017;18:00:00;51
11/22/2017;19:00:00;51
11/22/2017;20:00:00;51
11/22/2017;21:00:00;51
11/22/2017;22:00:00;51
11/22/2017;23:00:00;51
11/23/2017;00:00:00;51
11/23/2017;01:00:00;51
11/23/2017;02:00:00;51
11/23/2017;03:00:00;51
11/23/2017;04:00:00;51
11/23/2017;05:00:00;51
11/23/2017;06:00:00;51
11/23/2017;07:00:00;51
11/23/2017;08:00:00;51
11/23/2017;09:00:00;51
11/23/2017;10:00:00;51
11/23/2017;11:00:00;51
11/23/2017;12:00:00;51
11/23/2017;13:00:00;51
11/23/2017;14:00:00;51
11/23/2017;15:00:00;51
11/23/2017;16:00:00;51
11/23/2017;17:00:00;51
11/23/2017;18:00:00;51
11/23/2017;19:00:00;51
11/23/2017;20:00:00;51
11/23/2017;21:00:00;51
11/23/2017;22:00:00;51
11/23/2017;23:00:00;51
11/24/2017;00:00:00;51
11/24/2017;01:00:00;51
11/24/2017;02:00:00;51
11/24/2017;03:00:00;51
11/24/2017;04:00:00;51
11/24/2017;05:00:00;51
11/24/2017;06:00:00;51
11/24/2017;07:00:00;51
11/24/2017;08:00:00;51
11/24/2017;09:00:00;51
11/24/2017;10:00:00;51
11/24/2017;11:00:00;51
11/24/2017;12:00:00;51
11/24/2017;13:00:00;51
11/24/2017;14:00:00;51
11/24/2017;15:00:00;51
11/24/2017;16:00:00;51
11/24/2017;17:00:00;51
11/24/2017;18:00:00;51
11/24/2017;19:00:00;51
11/24/2017;20:00:00;51
11/24/2017;21:00:00;51
11/24/2017;22:00:00;51
11/24/2017;23:00:00;51
11/25/2017;00:00:00;51
11/25/2017;01:00:00;51
11/25/2017;02:00:00;51
11/25/2017;03:00:00;51
11/25/2017;04:00:00;51
11/25/2017;05:00:00;51
11/25/2017;06:00:00;51
11/25/2017;07:00:00;51
11/25/2017;08:00:00;51
11/25/2017;09:00:00;51
11/25/2017;10:00:00;51
11/25/2017;11:00:00;51
11/25/2017;12:00:00;51
11/25/2017;13:00:00;51
11/25/2017;14:00:00;51
11/25/2017;15:00:00;51
11/25/2017;16:00:00;51
11/25/2017;17:00:00;51
11/25/2017;18:00:00;51
11/25/2017;19:00:00;51
11/25/2017;20:00:00;51
11/25/2017;21:00:00;51
11/25/2017;22:00:00;51
11/25/2017;23:00:00;51
11/26/2017;00:00:00;51
11/26/2017;01:00:00;51
11/26/2017;02:00:00;51
11/26/2017;03:00:00;51
11/26/2017;04:00:00;51
11/26/2017;05:00:00;51
11/26/2017;06:00:00;51
11/26/2017;07:00:00;51
11/26/2017;08:00:00;51
11/26/2017;09:00:00;51
11/26/2017;10:00:00;51
11/26/2017;11:00:00;51
11/26/2017;12:00:00;51
11/26/2017;13:00:00;51
11/26/2017;14:00:00;51
11/26/2017;15:00:00;51
11/26/2017;16:00:00;51
11/26/2017;17:00:00;51
11/26/2017;18:00:00;51
11/26/2017;19:00:00;51
11/26/2017;20:00:00;51
11/26/2017;21:00:00;51
11/26/2017;22:00:00;51
11/26/2017;23:00:00;51
11/27/2017;00:00:00;51
11/27/2017;01:00:00;51
11/27/2017;02:00:00;51
11/27/2017;03:00:00;51
11/27/2017;04:00:00;51
11/27/2017;05:00:00;51
11/27/2017;06:00:00;51
11/27/2017;07:00:00;51
11/27/2017;08:00:00;51
11/27/2017;09:00:00;51
11/27/2017;10:00:00;51
11/27/2017;11:00:00;51
11/27/2017;12:00:00;51
11/27/2017;13:00:00;51
11/27/2017;14:00:00;51
11/27/2017;15:00:00;51
11/27/2017;16:00:00;51
11/27/2017;17:00:00;51
11/27/2017;18:00:00;51
11/27/2017;19:00:00;51
11/27/2017;20:00:00;51
11/27/2017;21:00:00;51
11/27/2017;22:00:00;51
11/27/2017;23:00:00;51
11/28/2017;00:00:00;51
11/28/2017;01:00:00;51
11/28/2017;02:00:00;51
11/28/2017;03:00:00;51
11/28/2017;04:00:00;51
11/28/2017;05:00:00;51
11/28/2017;06:00:00;51
11/28/2017;07:00:00;51
11/28/2017;08:00:00;51
11/28/2017;09:00:00;51
11/28/2017;10:00:00;51
11/28/2017;11:00:00;51
11/28/2017;12:00:00;51
11/28/2017;13:00:00;51
11/28/2017;14:00:00;51
11/28/2017;15:00:00;51
11/28/2017;16:00:00;51
11/28/2017;17:00:00;51
11/28/2017;18:00:00;51
11/28/2017;19:00:00;51
11/28/2017;20:00:00;51
11/28/2017;21:00:00;51
11/28/2017;22:00:00;51
11/28/2017;23:00:00;51
11/29/2017;00:00:00;51
11/29/2017;01:00:00;51
11/29/2017;02:00:00;51
11/29/2017;03:00:00;51
11/29/2017;04:00:00;51
11/29/2017;05:00:00;51
11/29/2017;06:00:00;51
11/29/2017;07:00:00;51
11/29/2017;08:00:00;51
11/29/2017;09:00:00;51
11/29/2017;10:00:00;51
11/29/2017;11:00:00;51
11/29/2017;12:00:00;51
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;25.3714868028044
11/29/2017;21:00:00;9.91195642267703
11/29/2017;22:00:00;55.7786725868797
11/29/2017;23:00:00;55.4471370852729
11/30/2017;00:00:00;50.8379620345021
11/30/2017;01:00:00;45.8892991433328
11/30/2017;02:00:00;41.7232276950624
11/30/2017;03:00:00;37.9145043597232
11/30/2017;04:00:00;34.7162211061932
11/30/2017;05:00:00;32.0887065457391
11/30/2017;06:00:00;31.3712052607667
11/30/2017;07:00:00;30.9500073718994
11/30/2017;08:00:00;30.5418353838812
11/30/2017;09:00:00;30.205095884153
11/30/2017;10:00:00;29.522588026092
11/30/2017;11:00:00;28.9748772751181
11/30/2017;12:00:00;28.3523881993822
11/30/2017;13:00:00;27.5885472475162
11/30/2017;14:00:00;26.7771760423878
11/30/2017;15:00:00;25.870839229413
11/30/2017;16:00:00;24.9004534679933
11/30/2017;17:00:00;23.9563655803585
11/30/2017;18:00:00;22.9857264654362
11/30/2017;19:00:00;22.1127086390888
11/30/2017;20:00:00;21.4659374634065
11/30/2017;21:00:00;21.1072878314949
11/30/2017;22:00:00;28.4561908852297
11/30/2017;23:00:00;54.9660144098167
12/01/2017;00:00:00;55
12/01/2017;01:00:00;55
12/01/2017;02:00:00;55
12/01/2017;03:00:00;55
12/01/2017;04:00:00;55
12/01/2017;05:00:00;55
12/01/2017;06:00:00;55
12/01/2017;07:00:00;55
12/01/2017;08:00:00;55
12/01/2017;09:00:00;55
12/01/2017;10:00:00;55
12/01/2017;11:00:00;55
12/01/2017;12:00:00;55
12/01/2017;13:00:00;55
12/01/2017;14:00:00;55
12/01/2017;15:00:00;55
12/01/2017;16:00:00;55
12/01/2017;17:00:00;55
12/01/2017;18:00:00;55
12/01/2017;19:00:00;55
12/01/2017;20:00:00;55
12/01/2017;21:00:00;73.6038889639702
12/01/2017;22:00:00;60.5892075305703
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;50
12/03/2017;23:00:00;50
12/04/2017;00:00:00;50
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;50
12/04/2017;09:00:00;50
12/04/2017;10:00:00;50
12/04/2017;11:00:00;50
12/04/2017;12:00:00;50
12/04/2017;13:00:00;50
12/04/2017;14:00:00;50
12/04/2017;15:00:00;50
12/04/2017;16:00:00;50
12/04/2017;17:00:00;50
12/04/2017;18:00:00;50
12/04/2017;19:00:00;50
12/04/2017;20:00:00;50
12/04/2017;21:00:00;50
12/04/2017;22:00:00;50
12/04/2017;23:00:00;50
12/05/2017;00:00:00;50
12/05/2017;01:00:00;50
12/05/2017;02:00:00;50
12/05/2017;03:00:00;50
12/05/2017;04:00:00;50
12/05/2017;05:00:00;50
12/05/2017;06:00:00;50
12/05/2017;07:00:00;50
12/05/2017;08:00:00;50
12/05/2017;09:00:00;50
12/05/2017;10:00:00;50
12/05/2017;11:00:00;50
12/05/2017;12:00:00;50
12/05/2017;13:00:00;50
12/05/2017;14:00:00;50
12/05/2017;15:00:00;50
12/05/2017;16:00:00;50
12/05/2017;17:00:00;50
12/05/2017;18:00:00;50
12/05/2017;19:00:00;50
12/05/2017;20:00:00;50
12/05/2017;21:00:00;50
12/05/2017;22:00:00;50
12/05/2017;23:00:00;50
12/06/2017;00:00:00;50
12/06/2017;01:00:00;50
12/06/2017;02:00:00;50
12/06/2017;03:00:00;50
12/06/2017;04:00:00;50
12/06/2017;05:00:00;50
12/06/2017;06:00:00;50
12/06/2017;07:00:00;50
12/06/2017;08:00:00;50
12/06/2017;09:00:00;50
12/06/2017;10:00:00;50
12/06/2017;11:00:00;50
12/06/2017;12:00:00;50
12/06/2017;13:00:00;50
12/06/2017;14:00:00;50
12/06/2017;15:00:00;50
12/06/2017;16:00:00;50
12/06/2017;17:00:00;50
12/06/2017;18:00:00;50
12/06/2017;19:00:00;50
12/06/2017;20:00:00;50
12/06/2017;21:00:00;50
12/06/2017;22:00:00;50
12/06/2017;23:00:00;50
12/07/2017;00:00:00;50
12/07/2017;01:00:00;50
12/07/2017;02:00:00;50
12/07/2017;03:00:00;50
12/07/2017;04:00:00;50
12/07/2017;05:00:00;50
12/07/2017;06:00:00;50
12/07/2017;07:00:00;50
12/07/2017;08:00:00;50
12/07/2017;09:00:00;50
12/07/2017;10:00:00;50
12/07/2017;11:00:00;50
12/07/2017;12:00:00;50
12/07/2017;13:00:00;50
12/07/2017;14:00:00;50
12/07/2017;15:00:00;50
12/07/2017;16:00:00;50
12/07/2017;17:00:00;50
12/07/2017;18:00:00;50
12/07/2017;19:00:00;50
12/07/2017;20:00:00;50
12/07/2017;21:00:00;50
12/07/2017;22:00:00;50
12/07/2017;23:00:00;50
12/08/2017;00:00:00;50
12/08/2017;01:00:00;50
12/08/2017;02:00:00;50
12/08/2017;03:00:00;50
12/08/2017;04:00:00;50
12/08/2017;05:00:00;50
12/08/2017;06:00:00;50
