DATE;TIME;FCS0023.PV
11/05/2017;19:00:00;61.6898379993338
11/05/2017;20:00:00;61.6943463155355
11/05/2017;21:00:00;61.689155466991
11/05/2017;22:00:00;61.6887534654087
11/05/2017;23:00:00;61.6924753522728
11/06/2017;00:00:00;61.687712729727
11/06/2017;01:00:00;61.6922138782269
11/06/2017;02:00:00;61.6871364776282
11/06/2017;03:00:00;61.6950906430574
11/06/2017;04:00:00;61.6925397697177
11/06/2017;05:00:00;61.6897554699429
11/06/2017;06:00:00;61.6881045527132
11/06/2017;07:00:00;61.6941995100998
11/06/2017;08:00:00;61.6933038723261
11/06/2017;09:00:00;61.6869724147032
11/06/2017;10:00:00;61.6926934189536
11/06/2017;11:00:00;61.6920605240344
11/06/2017;12:00:00;61.6978809613631
11/06/2017;13:00:00;61.6960595463513
11/06/2017;14:00:00;62.0285597394919
11/06/2017;15:00:00;62.6599838813005
11/06/2017;16:00:00;62.6583512485288
11/06/2017;17:00:00;62.6642126770678
11/06/2017;18:00:00;62.6642532460651
11/06/2017;19:00:00;62.6635259468036
11/06/2017;20:00:00;62.6615571133268
11/06/2017;21:00:00;62.6651935676072
11/06/2017;22:00:00;62.6642012437176
11/06/2017;23:00:00;62.662193671015
11/07/2017;00:00:00;62.6669135387732
11/07/2017;01:00:00;62.6618572091932
11/07/2017;02:00:00;62.664728007532
11/07/2017;03:00:00;62.6634807518129
11/07/2017;04:00:00;62.6655557483436
11/07/2017;05:00:00;62.6630001257399
11/07/2017;06:00:00;62.6650291033755
11/07/2017;07:00:00;62.6642129668062
11/07/2017;08:00:00;62.6635211031783
11/07/2017;09:00:00;62.6640046964367
11/07/2017;10:00:00;62.6656371423739
11/07/2017;11:00:00;62.6656741540622
11/07/2017;12:00:00;62.662671850908
11/07/2017;13:00:00;62.6661534779957
11/07/2017;14:00:00;62.6642632614843
11/07/2017;15:00:00;62.6632920542209
11/07/2017;16:00:00;62.6651684597189
11/07/2017;17:00:00;62.6651662468712
11/07/2017;18:00:00;62.6612394210357
11/07/2017;19:00:00;62.6659313254572
11/07/2017;20:00:00;62.6659988631017
11/07/2017;21:00:00;62.6626609336663
11/07/2017;22:00:00;62.6653631268932
11/07/2017;23:00:00;62.663803613523
11/08/2017;00:00:00;62.667470025069
11/08/2017;01:00:00;62.6609826852071
11/08/2017;02:00:00;62.6640737635902
11/08/2017;03:00:00;62.6649346954028
11/08/2017;04:00:00;62.6592141603542
11/08/2017;05:00:00;62.6683163405748
11/08/2017;06:00:00;62.665755201443
11/08/2017;07:00:00;62.6617416687931
11/08/2017;08:00:00;62.6665081882665
11/08/2017;09:00:00;62.6670077562165
11/08/2017;10:00:00;62.6629883792393
11/08/2017;11:00:00;62.6606867971648
11/08/2017;12:00:00;62.6679772787686
11/08/2017;13:00:00;62.6600598047657
11/08/2017;14:00:00;62.6656383497645
11/08/2017;15:00:00;62.6658905585294
11/08/2017;16:00:00;62.6606165311451
11/08/2017;17:00:00;62.668418670357
11/08/2017;18:00:00;62.6649531159349
11/08/2017;19:00:00;62.6620759856558
11/08/2017;20:00:00;62.6600031791786
11/08/2017;21:00:00;62.6652639950208
11/08/2017;22:00:00;62.6655573892519
11/08/2017;23:00:00;62.6641610439607
11/09/2017;00:00:00;62.6654744792354
11/09/2017;01:00:00;62.6659591509834
11/09/2017;02:00:00;62.6626160179009
11/09/2017;03:00:00;62.6661693164885
11/09/2017;04:00:00;62.6618020395334
11/09/2017;05:00:00;62.6672723571317
11/09/2017;06:00:00;62.6623696859124
11/09/2017;07:00:00;62.6584951686329
11/09/2017;08:00:00;62.6704560967862
11/09/2017;09:00:00;62.6615830978746
11/09/2017;10:00:00;62.6652696495673
11/09/2017;11:00:00;62.6666825155212
11/09/2017;12:00:00;62.6620079357734
11/09/2017;13:00:00;62.6688932947855
11/09/2017;14:00:00;62.661195128269
11/09/2017;15:00:00;62.6643706531259
11/09/2017;16:00:00;62.6667167855669
11/09/2017;17:00:00;62.6604031008618
11/09/2017;18:00:00;62.6644420710042
11/09/2017;19:00:00;62.6623922308298
11/09/2017;20:00:00;62.6710021183923
11/09/2017;21:00:00;62.6592012230055
11/09/2017;22:00:00;62.6674347303686
11/09/2017;23:00:00;62.6608734338916
11/10/2017;00:00:00;62.6602314489635
11/10/2017;01:00:00;62.6673175576065
11/10/2017;02:00:00;62.6651787120819
11/10/2017;03:00:00;62.6610347280787
11/10/2017;04:00:00;62.6654972691697
11/10/2017;05:00:00;62.6668661351682
11/10/2017;06:00:00;62.6591434130126
11/10/2017;07:00:00;62.6717633483409
11/10/2017;08:00:00;62.6642354213084
11/10/2017;09:00:00;62.6595122998574
11/10/2017;10:00:00;62.6677032454434
11/10/2017;11:00:00;62.6643440938015
11/10/2017;12:00:00;62.6658336995642
11/10/2017;13:00:00;62.6696282123054
11/10/2017;14:00:00;62.664260501168
11/10/2017;15:00:00;62.6622506095809
11/10/2017;16:00:00;62.6614913871527
11/10/2017;17:00:00;62.6650624842507
11/10/2017;18:00:00;62.6643192667861
11/10/2017;19:00:00;62.6627139766592
11/10/2017;20:00:00;62.6666438182251
11/10/2017;21:00:00;62.6653702478914
11/10/2017;22:00:00;62.6645704249644
11/10/2017;23:00:00;62.6645973866829
11/11/2017;00:00:00;62.6628183579748
11/11/2017;01:00:00;62.6631904034203
11/11/2017;02:00:00;62.664859029924
11/11/2017;03:00:00;62.6673626974458
11/11/2017;04:00:00;62.6593629657955
11/11/2017;05:00:00;62.6614633101556
11/11/2017;06:00:00;62.6650980788482
11/11/2017;07:00:00;62.6677054954136
11/11/2017;08:00:00;62.6658172610751
11/11/2017;09:00:00;62.6609641882393
11/11/2017;10:00:00;62.6653106376648
11/11/2017;11:00:00;62.6645990502925
11/11/2017;12:00:00;62.6656589035377
11/11/2017;13:00:00;62.6639933440294
11/11/2017;14:00:00;62.6643483847159
11/11/2017;15:00:00;62.6683116569755
11/11/2017;16:00:00;62.6581024036957
11/11/2017;17:00:00;62.6547830066527
11/11/2017;18:00:00;62.6763622435014
11/11/2017;19:00:00;62.6636359594581
11/11/2017;20:00:00;62.6647570192827
11/11/2017;21:00:00;62.6651637978727
11/11/2017;22:00:00;62.6664324892927
11/11/2017;23:00:00;62.6630931613551
11/12/2017;00:00:00;62.662266743138
11/12/2017;01:00:00;62.664653517663
11/12/2017;02:00:00;62.663675969171
11/12/2017;03:00:00;62.6691304940638
11/12/2017;04:00:00;62.6637793371256
11/12/2017;05:00:00;62.6649083665449
11/12/2017;06:00:00;62.6642292752572
11/12/2017;07:00:00;62.6628476535016
11/12/2017;08:00:00;62.6632584946084
11/12/2017;09:00:00;62.6615175454763
11/12/2017;10:00:00;62.6685540697475
11/12/2017;11:00:00;62.665327342871
11/12/2017;12:00:00;62.6607445939888
11/12/2017;13:00:00;62.6659915322112
11/12/2017;14:00:00;62.6629829748235
11/12/2017;15:00:00;62.6639170744582
11/12/2017;16:00:00;62.6653956689596
11/12/2017;17:00:00;62.6622636640325
11/12/2017;18:00:00;62.6612542999841
11/12/2017;19:00:00;62.6676461874516
11/12/2017;20:00:00;62.6646392843022
11/12/2017;21:00:00;62.6624783553116
11/12/2017;22:00:00;62.6652264626579
11/12/2017;23:00:00;62.6612469251863
11/13/2017;00:00:00;62.8006476663369
11/13/2017;01:00:00;62.9064653502655
11/13/2017;02:00:00;62.9061361084131
11/13/2017;03:00:00;62.9091555057488
11/13/2017;04:00:00;62.9075676864431
11/13/2017;05:00:00;62.908634458176
11/13/2017;06:00:00;62.9067099091191
11/13/2017;07:00:00;62.9083484557344
11/13/2017;08:00:00;62.9071827344817
11/13/2017;09:00:00;62.9073369400884
11/13/2017;10:00:00;62.9087240143397
11/13/2017;11:00:00;62.9084669960161
11/13/2017;12:00:00;62.9117350314565
11/13/2017;13:00:00;62.9082716034489
11/13/2017;14:00:00;62.9081179261595
11/13/2017;15:00:00;62.9083853920067
11/13/2017;16:00:00;62.9062464607864
11/13/2017;17:00:00;62.9078527166762
11/13/2017;18:00:00;62.9079014297802
11/13/2017;19:00:00;62.9063888003861
11/13/2017;20:00:00;62.9073944032132
11/13/2017;21:00:00;62.9069328084681
11/13/2017;22:00:00;62.9107705065559
11/13/2017;23:00:00;62.9058468000032
11/14/2017;00:00:00;62.9049351475317
11/14/2017;01:00:00;62.9085613127513
11/14/2017;02:00:00;62.9064410718523
11/14/2017;03:00:00;62.9088900929429
11/14/2017;04:00:00;62.907266391914
11/14/2017;05:00:00;62.9065960671667
11/14/2017;06:00:00;62.9131608784828
11/14/2017;07:00:00;62.9060392830631
11/14/2017;08:00:00;62.9075062701303
11/14/2017;09:00:00;62.9080145549773
11/14/2017;10:00:00;62.9036266577402
11/14/2017;11:00:00;62.9090872697121
11/14/2017;12:00:00;62.9089071746392
11/14/2017;13:00:00;62.9051968290858
11/14/2017;14:00:00;62.9056077081616
11/14/2017;15:00:00;62.9051115333447
11/14/2017;16:00:00;62.9114461621004
11/14/2017;17:00:00;62.9086548361346
11/14/2017;18:00:00;62.907382258478
11/14/2017;19:00:00;62.9073721648388
11/14/2017;20:00:00;62.907205915724
11/14/2017;21:00:00;62.9045367744487
11/14/2017;22:00:00;62.9114929151256
11/14/2017;23:00:00;62.9065234113561
11/15/2017;00:00:00;62.9077564028386
11/15/2017;01:00:00;62.9060462183917
11/15/2017;02:00:00;62.9070633608723
11/15/2017;03:00:00;62.9076598659861
11/15/2017;04:00:00;62.9063664057894
11/15/2017;05:00:00;62.9094650392268
11/15/2017;06:00:00;62.9083616856944
11/15/2017;07:00:00;62.9078241585551
11/15/2017;08:00:00;62.9048217736161
11/15/2017;09:00:00;62.9089207661031
11/15/2017;10:00:00;62.9059010461002
11/15/2017;11:00:00;62.9094165233732
11/15/2017;12:00:00;62.9079983674217
11/15/2017;13:00:00;62.9046049974064
11/15/2017;14:00:00;62.9068931477599
11/15/2017;15:00:00;62.9030024135178
11/15/2017;16:00:00;62.1080432888212
11/15/2017;17:00:00;60.9530307730466
11/15/2017;18:00:00;60.8364634812401
11/15/2017;19:00:00;60.8413920926746
11/15/2017;20:00:00;60.8342170974752
11/15/2017;21:00:00;60.8421408908481
11/15/2017;22:00:00;60.8393748934683
11/15/2017;23:00:00;60.8359166527925
11/16/2017;00:00:00;60.8375771111352
11/16/2017;01:00:00;60.8422072208552
11/16/2017;02:00:00;60.8386560359684
11/16/2017;03:00:00;60.8376713876929
11/16/2017;04:00:00;60.8425285542544
11/16/2017;05:00:00;60.8359306609977
11/16/2017;06:00:00;60.8368858894723
11/16/2017;07:00:00;60.83704173006
11/16/2017;08:00:00;60.8372965636481
11/16/2017;09:00:00;60.8424721767248
11/16/2017;10:00:00;60.8392398270689
11/16/2017;11:00:00;60.839267696013
11/16/2017;12:00:00;60.8412270614595
11/16/2017;13:00:00;60.8370668743154
11/16/2017;14:00:00;60.8414564898112
11/16/2017;15:00:00;60.8365984363334
11/16/2017;16:00:00;60.8395573923451
11/16/2017;17:00:00;60.8386164229799
11/16/2017;18:00:00;60.8415641629665
11/16/2017;19:00:00;60.8401914118768
11/16/2017;20:00:00;60.8341908255098
11/16/2017;21:00:00;60.8394182212339
11/16/2017;22:00:00;60.8373071498266
11/16/2017;23:00:00;60.8409118660197
11/17/2017;00:00:00;60.8386902368777
11/17/2017;01:00:00;60.8387962166724
11/17/2017;02:00:00;60.8372321582576
11/17/2017;03:00:00;60.8421158487833
11/17/2017;04:00:00;60.8374932962442
11/17/2017;05:00:00;60.8420761684293
11/17/2017;06:00:00;60.8373124142193
11/17/2017;07:00:00;60.8385076116035
11/17/2017;08:00:00;60.8388714920162
11/17/2017;09:00:00;60.8390948858143
11/17/2017;10:00:00;60.8408170672621
11/17/2017;11:00:00;60.8427539246727
11/17/2017;12:00:00;60.8327201306146
11/17/2017;13:00:00;60.8406789714628
11/17/2017;14:00:00;60.8376241155896
11/17/2017;15:00:00;60.8382321841271
11/17/2017;16:00:00;60.8357623536384
11/17/2017;17:00:00;60.8387731284788
11/17/2017;18:00:00;60.8402729678294
11/17/2017;19:00:00;60.8390483192068
11/17/2017;20:00:00;60.8393202701931
11/17/2017;21:00:00;60.8376886141639
11/17/2017;22:00:00;60.8403490437205
11/17/2017;23:00:00;60.8409577888451
11/18/2017;00:00:00;60.836167474354
11/18/2017;01:00:00;60.8398385368906
11/18/2017;02:00:00;60.838352466617
11/18/2017;03:00:00;60.8378305444782
11/18/2017;04:00:00;60.8402474379402
11/18/2017;05:00:00;60.8419226516706
11/18/2017;06:00:00;60.8372976041728
11/18/2017;07:00:00;60.8349573397672
11/18/2017;08:00:00;60.8402221655533
11/18/2017;09:00:00;60.8393726346131
11/18/2017;10:00:00;60.8390363086628
11/18/2017;11:00:00;60.8402568123
11/18/2017;12:00:00;60.8356361272447
11/18/2017;13:00:00;60.8483143303744
11/18/2017;14:00:00;60.8332456990455
11/18/2017;15:00:00;60.8389847585039
11/18/2017;16:00:00;60.8394824228815
11/18/2017;17:00:00;60.8338211215098
11/18/2017;18:00:00;60.8441033040629
11/18/2017;19:00:00;60.8377329824526
11/18/2017;20:00:00;60.8416755153828
11/18/2017;21:00:00;60.8424409244184
11/18/2017;22:00:00;60.8332585132569
11/18/2017;23:00:00;60.841298577146
11/19/2017;00:00:00;60.8371414089005
11/19/2017;01:00:00;60.839372165603
11/19/2017;02:00:00;60.8408294475567
11/19/2017;03:00:00;60.837815343771
11/19/2017;04:00:00;60.8393553575518
11/19/2017;05:00:00;60.839638857107
11/19/2017;06:00:00;60.8410230807032
11/19/2017;07:00:00;60.8372792268688
11/19/2017;08:00:00;60.8406478405187
11/19/2017;09:00:00;60.8363934415792
11/19/2017;10:00:00;60.8385887947247
11/19/2017;11:00:00;60.8427485957925
11/19/2017;12:00:00;60.8349705467235
11/19/2017;13:00:00;60.8378053591866
11/19/2017;14:00:00;60.8454187050316
11/19/2017;15:00:00;60.8364716188344
11/19/2017;16:00:00;60.8412684256614
11/19/2017;17:00:00;60.8358158151279
11/19/2017;18:00:00;60.8396640227903
11/19/2017;19:00:00;60.8383266125037
11/19/2017;20:00:00;60.8480263243621
11/19/2017;21:00:00;60.8282536650582
11/19/2017;22:00:00;60.848110171008
11/19/2017;23:00:00;60.8342993912356
11/20/2017;00:00:00;60.838250758008
11/20/2017;01:00:00;60.8415369233593
11/20/2017;02:00:00;60.8411921234586
11/20/2017;03:00:00;60.8376543924274
11/20/2017;04:00:00;60.9947754309286
11/20/2017;05:00:00;61.0855347547133
11/20/2017;06:00:00;61.0828588259108
11/20/2017;07:00:00;61.0820411215403
11/20/2017;08:00:00;61.0820982965238
11/20/2017;09:00:00;61.4467444995501
11/20/2017;10:00:00;61.4480858172453
11/20/2017;11:00:00;61.4454226562492
11/20/2017;12:00:00;61.4502197709339
11/20/2017;13:00:00;61.6325527372094
11/20/2017;14:00:00;61.6906574607525
11/20/2017;15:00:00;61.6914188878939
11/20/2017;16:00:00;61.6884245766833
11/20/2017;17:00:00;61.6907128310424
11/20/2017;18:00:00;61.6914179132647
11/20/2017;19:00:00;61.6906585158174
11/20/2017;20:00:00;61.6907286771453
11/20/2017;21:00:00;61.6900647683684
11/20/2017;22:00:00;61.6903836662264
11/20/2017;23:00:00;61.6928672034834
11/21/2017;00:00:00;61.7512332879215
11/21/2017;01:00:00;62.0558986227743
11/21/2017;02:00:00;62.0565443336792
11/21/2017;03:00:00;62.0535059469181
11/21/2017;04:00:00;62.0546446310729
11/21/2017;05:00:00;62.0592734323001
11/21/2017;06:00:00;62.0545081397717
11/21/2017;07:00:00;62.0550211769707
11/21/2017;08:00:00;62.0596816790652
11/21/2017;09:00:00;62.0432406090279
11/21/2017;10:00:00;62.0592847544438
11/21/2017;11:00:00;62.056819481496
11/21/2017;12:00:00;62.0561658669889
11/21/2017;13:00:00;62.0529005019879
11/21/2017;14:00:00;62.0564414295301
11/21/2017;15:00:00;62.0558486563418
11/21/2017;16:00:00;62.056964058965
11/21/2017;17:00:00;62.0555450858118
11/21/2017;18:00:00;62.0546479303492
11/21/2017;19:00:00;62.0579698010746
11/21/2017;20:00:00;62.0552204441669
11/21/2017;21:00:00;62.0559764198097
11/21/2017;22:00:00;62.0526342668379
11/21/2017;23:00:00;62.0577542018267
11/22/2017;00:00:00;62.0554540329792
11/22/2017;01:00:00;62.0564760473024
11/22/2017;02:00:00;62.0570759532388
11/22/2017;03:00:00;62.0554254368577
11/22/2017;04:00:00;62.0579802773983
11/22/2017;05:00:00;62.0552350031578
11/22/2017;06:00:00;62.0595772653261
11/22/2017;07:00:00;62.054763099239
11/22/2017;08:00:00;62.0544140015695
11/22/2017;09:00:00;62.05599890683
11/22/2017;10:00:00;62.0563749627408
11/22/2017;11:00:00;62.0551682553434
11/22/2017;12:00:00;62.0565434783485
11/22/2017;13:00:00;62.0544185101825
11/22/2017;14:00:00;62.0577526007071
11/22/2017;15:00:00;62.0557348104183
11/22/2017;16:00:00;62.0538997579844
11/22/2017;17:00:00;62.0555928813162
11/22/2017;18:00:00;62.0566165004738
11/22/2017;19:00:00;62.0547963996672
11/22/2017;20:00:00;62.0534251028591
11/22/2017;21:00:00;62.0590032230313
11/22/2017;22:00:00;62.0551274864749
11/22/2017;23:00:00;62.0560739171968
11/23/2017;00:00:00;62.0568347222815
11/23/2017;01:00:00;62.0554671507918
11/23/2017;02:00:00;62.0557161001277
11/23/2017;03:00:00;62.0558625304214
11/23/2017;04:00:00;62.0545198644578
11/23/2017;05:00:00;62.0592789741113
11/23/2017;06:00:00;62.0537313035972
11/23/2017;07:00:00;62.0593039076314
11/23/2017;08:00:00;62.0545567653439
11/23/2017;09:00:00;62.054468188685
11/23/2017;10:00:00;62.0570343201349
11/23/2017;11:00:00;62.0565531165584
11/23/2017;12:00:00;62.056278973509
11/23/2017;13:00:00;62.0543584962544
11/23/2017;14:00:00;62.0578919384233
11/23/2017;15:00:00;62.0563444985914
11/23/2017;16:00:00;62.0556821629888
11/23/2017;17:00:00;62.0545010922419
11/23/2017;18:00:00;62.054484071315
11/23/2017;19:00:00;62.0550981837716
11/23/2017;20:00:00;62.0569488795887
11/23/2017;21:00:00;62.0547318900471
11/23/2017;22:00:00;62.056077521741
11/23/2017;23:00:00;62.0567385186092
11/24/2017;00:00:00;62.0560315168959
11/24/2017;01:00:00;62.0547366373163
11/24/2017;02:00:00;62.0584576469083
11/24/2017;03:00:00;62.0540940704228
11/24/2017;04:00:00;62.0563083592735
11/24/2017;05:00:00;62.0537208020173
11/24/2017;06:00:00;62.0575388141943
11/24/2017;07:00:00;62.0550821683042
11/24/2017;08:00:00;62.0565203489272
11/24/2017;09:00:00;62.0563066545719
11/24/2017;10:00:00;62.0529660921113
11/24/2017;11:00:00;62.0579479590506
11/24/2017;12:00:00;62.0542788289593
11/24/2017;13:00:00;62.05386506113
11/24/2017;14:00:00;62.0582905158147
11/24/2017;15:00:00;62.0553098633026
11/24/2017;16:00:00;62.0556786392428
11/24/2017;17:00:00;62.0583343721461
11/24/2017;18:00:00;62.0534047597766
11/24/2017;19:00:00;62.0566889277971
11/24/2017;20:00:00;62.057008885054
11/24/2017;21:00:00;62.0550411842415
11/24/2017;22:00:00;62.0593881692716
11/24/2017;23:00:00;62.0542808224068
11/25/2017;00:00:00;62.0554426553505
11/25/2017;01:00:00;62.0563993211689
11/25/2017;02:00:00;62.0558414169822
11/25/2017;03:00:00;62.0571045538533
11/25/2017;04:00:00;62.0565575888333
11/25/2017;05:00:00;62.0519149488231
11/25/2017;06:00:00;62.0560130940786
11/25/2017;07:00:00;62.0560430491026
11/25/2017;08:00:00;62.0544637760787
11/25/2017;09:00:00;62.056147852357
11/25/2017;10:00:00;62.0567661169248
11/25/2017;11:00:00;62.0559287300814
11/25/2017;12:00:00;62.0560404180575
11/25/2017;13:00:00;62.0563157237902
11/25/2017;14:00:00;62.0547343530272
11/25/2017;15:00:00;62.056554219873
11/25/2017;16:00:00;62.0543827026953
11/25/2017;17:00:00;62.0564954208657
11/25/2017;18:00:00;62.0588821351586
11/25/2017;19:00:00;62.0550301196309
11/25/2017;20:00:00;62.0539186246229
11/25/2017;21:00:00;61.9958842057062
11/25/2017;22:00:00;61.4470607840611
11/25/2017;23:00:00;60.7991847396862
11/26/2017;00:00:00;60.0763967080812
11/26/2017;01:00:00;59.6846332596008
11/26/2017;02:00:00;59.929192585842
11/26/2017;03:00:00;59.9337403010494
11/26/2017;04:00:00;59.9180544634377
11/26/2017;05:00:00;59.4927540955442
11/26/2017;06:00:00;59.0785751454101
11/26/2017;07:00:00;59.0780239334166
11/26/2017;08:00:00;59.0761070756537
11/26/2017;09:00:00;59.0742851628087
11/26/2017;10:00:00;59.0831133508448
11/26/2017;11:00:00;59.0689282669479
11/26/2017;12:00:00;59.0822328785415
11/26/2017;13:00:00;59.0747082339012
11/26/2017;14:00:00;59.0834123121404
11/26/2017;15:00:00;59.0737430443733
11/26/2017;16:00:00;59.0733139891947
11/26/2017;17:00:00;59.0773213375092
11/26/2017;18:00:00;59.0782863163733
11/26/2017;19:00:00;59.0744854630514
11/26/2017;20:00:00;59.0774508195286
11/26/2017;21:00:00;59.0799442195151
11/26/2017;22:00:00;59.0757244049812
11/26/2017;23:00:00;59.078019404613
11/27/2017;00:00:00;59.0798690093205
11/27/2017;01:00:00;59.0738527198546
11/27/2017;02:00:00;59.0774820652783
11/27/2017;03:00:00;58.6355550300981
11/27/2017;04:00:00;55.8054588290875
11/27/2017;05:00:00;54.5934957576648
11/27/2017;06:00:00;52.9436335060363
11/27/2017;07:00:00;38.5471373958844
11/27/2017;08:00:00;29.0234824169143
11/27/2017;09:00:00;23.7389294623897
11/27/2017;10:00:00;19.157777819162
11/27/2017;11:00:00;2.48186231024723
11/27/2017;12:00:00;3.59682893146439E-08
11/27/2017;13:00:00;3.43721823194543E-08
11/27/2017;14:00:00;3.27760753242648E-08
11/27/2017;15:00:00;3.11799683290752E-08
11/27/2017;16:00:00;2.95838613338857E-08
11/27/2017;17:00:00;2.79877543386962E-08
