DATE;TIME;FCS0028_SP.PV
11/10/2017;04:00:00;63.2467357346629
11/10/2017;05:00:00;63.247086893935
11/10/2017;06:00:00;63.2323287281004
11/10/2017;07:00:00;63.2548804358765
11/10/2017;08:00:00;63.2430753062857
11/10/2017;09:00:00;63.2372008227507
11/10/2017;10:00:00;63.2466288729365
11/10/2017;11:00:00;63.2404204981513
11/10/2017;12:00:00;63.2493339119209
11/10/2017;13:00:00;63.2366605612762
11/10/2017;14:00:00;63.2445157797594
11/10/2017;15:00:00;63.2379184227039
11/10/2017;16:00:00;63.2428892640594
11/10/2017;17:00:00;63.240211229409
11/10/2017;18:00:00;63.2449885278572
11/10/2017;19:00:00;63.2392533478568
11/10/2017;20:00:00;63.2454969543422
11/10/2017;21:00:00;63.2434452758684
11/10/2017;22:00:00;63.2462627509569
11/10/2017;23:00:00;63.24126069349
11/11/2017;00:00:00;63.2407151850817
11/11/2017;01:00:00;63.2438001037673
11/11/2017;02:00:00;63.2439885406582
11/11/2017;03:00:00;63.2446664121307
11/11/2017;04:00:00;63.2363493466432
11/11/2017;05:00:00;63.2375657403932
11/11/2017;06:00:00;63.2475581979402
11/11/2017;07:00:00;63.244417837976
11/11/2017;08:00:00;63.2508528136813
11/11/2017;09:00:00;63.2363552454012
11/11/2017;10:00:00;63.2434617717591
11/11/2017;11:00:00;63.2434800323201
11/11/2017;12:00:00;63.2443556687169
11/11/2017;13:00:00;63.2427592339672
11/11/2017;14:00:00;63.2407077515567
11/11/2017;15:00:00;63.2502850264688
11/11/2017;16:00:00;63.2297505185369
11/11/2017;17:00:00;63.2204686382582
11/11/2017;18:00:00;63.2662687947346
11/11/2017;19:00:00;63.2447125468516
11/11/2017;20:00:00;63.2457599201476
11/11/2017;21:00:00;63.2411294631015
11/11/2017;22:00:00;63.2463007911768
11/11/2017;23:00:00;63.2476661999708
11/12/2017;00:00:00;63.2344688538087
11/12/2017;01:00:00;63.244020239735
11/12/2017;02:00:00;63.2392372188185
11/12/2017;03:00:00;63.2443302934253
11/12/2017;04:00:00;63.2392829216563
11/12/2017;05:00:00;63.2470125529392
11/12/2017;06:00:00;63.2448167412454
11/12/2017;07:00:00;63.238692833736
11/12/2017;08:00:00;63.2431805363544
11/12/2017;09:00:00;63.2367093932781
11/12/2017;10:00:00;63.2508230094854
11/12/2017;11:00:00;63.2414219929518
11/12/2017;12:00:00;63.2379885638691
11/12/2017;13:00:00;63.2417481637353
11/12/2017;14:00:00;63.2420363155788
11/12/2017;15:00:00;63.242581654072
11/12/2017;16:00:00;63.2438487516893
11/12/2017;17:00:00;63.2413121020263
11/12/2017;18:00:00;63.2399219805147
11/12/2017;19:00:00;63.2496218614892
11/12/2017;20:00:00;63.2425133240362
11/12/2017;21:00:00;63.2416391678991
11/12/2017;22:00:00;63.2450909098336
11/12/2017;23:00:00;63.2360727576695
11/13/2017;00:00:00;63.3832550763748
11/13/2017;01:00:00;63.4874205564618
11/13/2017;02:00:00;63.486002170593
11/13/2017;03:00:00;63.4902055193837
11/13/2017;04:00:00;63.4875135187702
11/13/2017;05:00:00;63.4876856966354
11/13/2017;06:00:00;63.4869890922613
11/13/2017;07:00:00;63.4919797570463
11/13/2017;08:00:00;63.4873804605488
11/13/2017;09:00:00;63.4881025032054
11/13/2017;10:00:00;63.4879202408919
11/13/2017;11:00:00;63.4896264451046
11/13/2017;12:00:00;63.4896126806546
11/13/2017;13:00:00;63.4879957612503
11/13/2017;14:00:00;63.4859573401489
11/13/2017;15:00:00;63.4901411477934
11/13/2017;16:00:00;63.4882670325
11/13/2017;17:00:00;63.4865828151092
11/13/2017;18:00:00;63.4903726130979
11/13/2017;19:00:00;63.484314561027
11/13/2017;20:00:00;63.4905171364256
11/13/2017;21:00:00;63.488374125774
11/13/2017;22:00:00;63.4927005100631
11/13/2017;23:00:00;63.4859996370576
11/14/2017;00:00:00;63.4870792101288
11/14/2017;01:00:00;63.4877691038631
11/14/2017;02:00:00;63.48618612073
11/14/2017;03:00:00;63.4927466596571
11/14/2017;04:00:00;63.4830532975303
11/14/2017;05:00:00;63.4912913451243
11/14/2017;06:00:00;63.4922767861298
11/14/2017;07:00:00;63.4869413790882
11/14/2017;08:00:00;63.4870205386761
11/14/2017;09:00:00;63.4867099445494
11/14/2017;10:00:00;63.4827759474076
11/14/2017;11:00:00;63.4905556552541
11/14/2017;12:00:00;63.4899377221242
11/14/2017;13:00:00;63.4885913317099
11/14/2017;14:00:00;63.4876083575527
11/14/2017;15:00:00;63.4829908337808
11/14/2017;16:00:00;63.4947773844164
11/14/2017;17:00:00;63.4936614938531
11/14/2017;18:00:00;63.4872893554886
11/14/2017;19:00:00;63.4853619039097
11/14/2017;20:00:00;63.4879363180238
11/14/2017;21:00:00;63.4835431668272
11/14/2017;22:00:00;63.4961589632011
11/14/2017;23:00:00;63.4855405428768
11/15/2017;00:00:00;63.4912895676538
11/15/2017;01:00:00;63.4868935950387
11/15/2017;02:00:00;63.490276212306
11/15/2017;03:00:00;63.4840196693783
11/15/2017;04:00:00;63.4868174839349
11/15/2017;05:00:00;63.4896347769173
11/15/2017;06:00:00;63.489408972243
11/15/2017;07:00:00;63.4902247111188
11/15/2017;08:00:00;63.4858342333596
11/15/2017;09:00:00;63.4870102109036
11/15/2017;10:00:00;63.4854983143301
11/15/2017;11:00:00;63.49105980006
11/15/2017;12:00:00;63.4876356673241
11/15/2017;13:00:00;63.4848501338897
11/15/2017;14:00:00;63.4841919580223
11/15/2017;15:00:00;63.4743059981465
11/15/2017;16:00:00;62.6710729757172
11/15/2017;17:00:00;61.5121835687123
11/15/2017;18:00:00;61.3984219375794
11/15/2017;19:00:00;61.4022479916702
11/15/2017;20:00:00;61.3912769021978
11/15/2017;21:00:00;61.4071779402334
11/15/2017;22:00:00;61.4030938518683
11/15/2017;23:00:00;61.3933711759268
11/16/2017;00:00:00;61.3984991085749
11/16/2017;01:00:00;61.4047859869148
11/16/2017;02:00:00;61.3983454276709
11/16/2017;03:00:00;61.3997850179566
11/16/2017;04:00:00;61.4039695430818
11/16/2017;05:00:00;61.3953865674824
11/16/2017;06:00:00;61.3988421631917
11/16/2017;07:00:00;61.4006061958075
11/16/2017;08:00:00;61.3979647482097
11/16/2017;09:00:00;61.403605318908
11/16/2017;10:00:00;61.3965573860286
11/16/2017;11:00:00;61.3995044145172
11/16/2017;12:00:00;61.4033021059987
11/16/2017;13:00:00;61.399997569524
11/16/2017;14:00:00;61.4012086335285
11/16/2017;15:00:00;61.398098295983
11/16/2017;16:00:00;61.402513618263
11/16/2017;17:00:00;61.4002306431195
11/16/2017;18:00:00;61.4026091172232
11/16/2017;19:00:00;61.4023683147041
11/16/2017;20:00:00;61.3978181790437
11/16/2017;21:00:00;61.4012686308622
11/16/2017;22:00:00;61.3965712624077
11/16/2017;23:00:00;61.4046758427876
11/17/2017;00:00:00;61.4006833143276
11/17/2017;01:00:00;61.401105947274
11/17/2017;02:00:00;61.4008834435013
11/17/2017;03:00:00;61.4039258486693
11/17/2017;04:00:00;61.3991056895914
11/17/2017;05:00:00;61.4047646436975
11/17/2017;06:00:00;61.4008625197005
11/17/2017;07:00:00;61.3981161877506
11/17/2017;08:00:00;61.3996912441761
11/17/2017;09:00:00;61.4026707537952
11/17/2017;10:00:00;61.3988455381923
11/17/2017;11:00:00;61.4081962774791
11/17/2017;12:00:00;61.3914989811041
11/17/2017;13:00:00;61.4034222665626
11/17/2017;14:00:00;61.399857559156
11/17/2017;15:00:00;61.3986314553685
11/17/2017;16:00:00;61.4015211576208
11/17/2017;17:00:00;61.3998218116009
11/17/2017;18:00:00;61.4025223143268
11/17/2017;19:00:00;61.3997526403253
11/17/2017;20:00:00;61.4006770374709
11/17/2017;21:00:00;61.3998062486586
11/17/2017;22:00:00;61.4040233643879
11/17/2017;23:00:00;61.4043928902467
11/18/2017;00:00:00;61.3949471622576
11/18/2017;01:00:00;61.4020943690338
11/18/2017;02:00:00;61.4021784993282
11/18/2017;03:00:00;61.3987153474703
11/18/2017;04:00:00;61.402710928238
11/18/2017;05:00:00;61.4032920435013
11/18/2017;06:00:00;61.3954002208586
11/18/2017;07:00:00;61.3981101322773
11/18/2017;08:00:00;61.3998894615464
11/18/2017;09:00:00;61.4006077744391
11/18/2017;10:00:00;61.4000416342858
11/18/2017;11:00:00;61.4039013664917
11/18/2017;12:00:00;61.3949214431299
11/18/2017;13:00:00;61.4098310286261
11/18/2017;14:00:00;61.3936131783107
11/18/2017;15:00:00;61.400301723807
11/18/2017;16:00:00;61.4039339085313
11/18/2017;17:00:00;61.3950239623938
11/18/2017;18:00:00;61.4078593659868
11/18/2017;19:00:00;61.3978398461277
11/18/2017;20:00:00;61.4053273079162
11/18/2017;21:00:00;61.4091196195125
11/18/2017;22:00:00;61.3901712351782
11/18/2017;23:00:00;61.404198273317
11/19/2017;00:00:00;61.3996003213954
11/19/2017;01:00:00;61.4004773334023
11/19/2017;02:00:00;61.4016373723082
11/19/2017;03:00:00;61.397089493695
11/19/2017;04:00:00;61.4010177029777
11/19/2017;05:00:00;61.4015045905594
11/19/2017;06:00:00;61.4048011004946
11/19/2017;07:00:00;61.3970212403531
11/19/2017;08:00:00;61.4023341088314
11/19/2017;09:00:00;61.3986351335348
11/19/2017;10:00:00;61.39981813484
11/19/2017;11:00:00;61.4046680049479
11/19/2017;12:00:00;61.3952608691601
11/19/2017;13:00:00;61.3964350589501
11/19/2017;14:00:00;61.4094628057326
11/19/2017;15:00:00;61.3962242904578
11/19/2017;16:00:00;61.406004083362
11/19/2017;17:00:00;61.3938601812499
11/19/2017;18:00:00;61.4008266869922
11/19/2017;19:00:00;61.3980718115808
11/19/2017;20:00:00;61.4204915374341
11/19/2017;21:00:00;61.3803832533263
11/19/2017;22:00:00;61.4126207934286
11/19/2017;23:00:00;61.3923273613873
11/20/2017;00:00:00;61.4005506864326
11/20/2017;01:00:00;61.4037485682716
11/20/2017;02:00:00;61.4045771072203
11/20/2017;03:00:00;61.3996535108298
11/20/2017;04:00:00;61.5544915670854
11/20/2017;05:00:00;61.6521501096435
11/20/2017;06:00:00;61.6437535753461
11/20/2017;07:00:00;61.6505202917926
11/20/2017;08:00:00;61.6426550541346
11/20/2017;09:00:00;62.0165734679251
11/20/2017;10:00:00;62.0171502201504
11/20/2017;11:00:00;62.0118812365807
11/20/2017;12:00:00;62.0180515717381
11/20/2017;13:00:00;62.2027622231112
11/20/2017;14:00:00;62.2620490131533
11/20/2017;15:00:00;62.259450271229
11/20/2017;16:00:00;62.259988992651
11/20/2017;17:00:00;62.2570335768687
11/20/2017;18:00:00;62.2628289237039
11/20/2017;19:00:00;62.257192875714
11/20/2017;20:00:00;62.2606609925288
11/20/2017;21:00:00;62.2574436355105
11/20/2017;22:00:00;62.2613306389636
11/20/2017;23:00:00;62.2621266433943
11/21/2017;00:00:00;62.323679470201
11/21/2017;01:00:00;62.6287402392017
11/21/2017;02:00:00;62.6327738479351
11/21/2017;03:00:00;62.6232597435311
11/21/2017;04:00:00;62.6284043319682
11/21/2017;05:00:00;62.6321187134231
11/21/2017;06:00:00;62.6270822104006
11/21/2017;07:00:00;62.62791334642
11/21/2017;08:00:00;62.6372087807751
11/21/2017;09:00:00;62.6143199511553
11/21/2017;10:00:00;62.6374049076353
11/21/2017;11:00:00;62.6285486324001
11/21/2017;12:00:00;62.6242454659894
11/21/2017;13:00:00;62.6322095580432
11/21/2017;14:00:00;62.6316770506175
11/21/2017;15:00:00;62.6229071024365
11/21/2017;16:00:00;62.6312722315441
11/21/2017;17:00:00;62.6288685471241
11/21/2017;18:00:00;62.6263532564221
11/21/2017;19:00:00;62.6377458311281
11/21/2017;20:00:00;62.6208091556666
11/21/2017;21:00:00;62.6305484986479
11/21/2017;22:00:00;62.6265785110854
11/21/2017;23:00:00;62.631626953348
11/22/2017;00:00:00;62.6301655759838
11/22/2017;01:00:00;62.6290484089676
11/22/2017;02:00:00;62.629721590331
11/22/2017;03:00:00;62.6263967718474
11/22/2017;04:00:00;62.6346326496946
11/22/2017;05:00:00;62.6243394943556
11/22/2017;06:00:00;62.6316906878625
11/22/2017;07:00:00;62.6267801023823
11/22/2017;08:00:00;62.6306956724473
11/22/2017;09:00:00;62.6314421342725
11/22/2017;10:00:00;62.630246212036
11/22/2017;11:00:00;62.6277461005589
11/22/2017;12:00:00;62.6290148070807
11/22/2017;13:00:00;62.6220090440383
11/22/2017;14:00:00;62.6331801724842
11/22/2017;15:00:00;62.6300063001509
11/22/2017;16:00:00;62.6241456341907
11/22/2017;17:00:00;62.6321140368638
11/22/2017;18:00:00;62.6268852215816
11/22/2017;19:00:00;62.6284031936679
11/22/2017;20:00:00;62.6260108543673
11/22/2017;21:00:00;62.6286754820436
11/22/2017;22:00:00;62.6264786259848
11/22/2017;23:00:00;62.6297386119309
11/23/2017;00:00:00;62.6304112617137
11/23/2017;01:00:00;62.6275666627283
11/23/2017;02:00:00;62.6311756387615
11/23/2017;03:00:00;62.6285527023194
11/23/2017;04:00:00;62.6286113531931
11/23/2017;05:00:00;62.6325322710028
11/23/2017;06:00:00;62.6241096195992
11/23/2017;07:00:00;62.6342738373051
11/23/2017;08:00:00;62.6257745277591
11/23/2017;09:00:00;62.627287483578
11/23/2017;10:00:00;62.6278192611813
11/23/2017;11:00:00;62.6296643547083
11/23/2017;12:00:00;62.6299016180931
11/23/2017;13:00:00;62.6257507273266
11/23/2017;14:00:00;62.6306300923293
11/23/2017;15:00:00;62.6314447689307
11/23/2017;16:00:00;62.6283536784692
11/23/2017;17:00:00;62.6281215002284
11/23/2017;18:00:00;62.6290645423758
11/23/2017;19:00:00;62.6300606874068
11/23/2017;20:00:00;62.6298049915201
11/23/2017;21:00:00;62.6262604478779
11/23/2017;22:00:00;62.6297945209694
11/23/2017;23:00:00;62.6311022814821
11/24/2017;00:00:00;62.6270311193608
11/24/2017;01:00:00;62.627350977357
11/24/2017;02:00:00;62.631872231963
11/24/2017;03:00:00;62.6259342986583
11/24/2017;04:00:00;62.63014240414
11/24/2017;05:00:00;62.6253228287119
11/24/2017;06:00:00;62.631247599353
11/24/2017;07:00:00;62.6279894638193
11/24/2017;08:00:00;62.6294140056145
11/24/2017;09:00:00;62.6296113791733
11/24/2017;10:00:00;62.6273292809775
11/24/2017;11:00:00;62.6307349821877
11/24/2017;12:00:00;62.6273664439644
11/24/2017;13:00:00;62.6267125801775
11/24/2017;14:00:00;62.6317691929178
11/24/2017;15:00:00;62.6288075782061
11/24/2017;16:00:00;62.6285798595504
11/24/2017;17:00:00;62.6329652599252
11/24/2017;18:00:00;62.6261927147525
11/24/2017;19:00:00;62.6288092082641
11/24/2017;20:00:00;62.6319596346012
11/24/2017;21:00:00;62.6274897338011
11/24/2017;22:00:00;62.6326815463499
11/24/2017;23:00:00;62.6268263907813
11/25/2017;00:00:00;62.6268202176694
11/25/2017;01:00:00;62.6305341954684
11/25/2017;02:00:00;62.6270201899192
11/25/2017;03:00:00;62.6312050227377
11/25/2017;04:00:00;62.6302926218927
11/25/2017;05:00:00;62.625529126206
11/25/2017;06:00:00;62.6282158495672
11/25/2017;07:00:00;62.6299162900139
11/25/2017;08:00:00;62.6324082656418
11/25/2017;09:00:00;62.6273270276632
11/25/2017;10:00:00;62.6289109660857
11/25/2017;11:00:00;62.6290801267014
11/25/2017;12:00:00;62.6293826615538
11/25/2017;13:00:00;62.6292268669506
11/25/2017;14:00:00;62.6238154296856
11/25/2017;15:00:00;62.6302853895308
11/25/2017;16:00:00;62.627780418274
11/25/2017;17:00:00;62.63067146475
11/25/2017;18:00:00;62.6328391452141
11/25/2017;19:00:00;62.6294717080624
11/25/2017;20:00:00;62.6244185071909
11/25/2017;21:00:00;62.5629408789212
11/25/2017;22:00:00;62.0168066793146
11/25/2017;23:00:00;61.3484226469247
11/26/2017;00:00:00;60.6229729069577
11/26/2017;01:00:00;60.2377832374687
11/26/2017;02:00:00;60.4825666482677
11/26/2017;03:00:00;60.4891694555598
11/26/2017;04:00:00;60.4684419475238
11/26/2017;05:00:00;60.0381731106313
11/26/2017;06:00:00;59.6242801918787
11/26/2017;07:00:00;59.6244723776575
11/26/2017;08:00:00;59.6181784656113
11/26/2017;09:00:00;59.617249042792
11/26/2017;10:00:00;59.6306029167156
11/26/2017;11:00:00;59.6097140530783
11/26/2017;12:00:00;59.6292166954428
11/26/2017;13:00:00;59.6207477992328
11/26/2017;14:00:00;59.6312553515796
11/26/2017;15:00:00;59.619186080147
11/26/2017;16:00:00;59.6195551957059
11/26/2017;17:00:00;59.625535791565
11/26/2017;18:00:00;59.6207750479948
11/26/2017;19:00:00;59.6196645697191
11/26/2017;20:00:00;59.6216565487519
11/26/2017;21:00:00;59.6271956543025
11/26/2017;22:00:00;59.6207263399795
11/26/2017;23:00:00;59.6253677892262
11/27/2017;00:00:00;59.6243994052937
11/27/2017;01:00:00;59.6183690660167
11/27/2017;02:00:00;59.622061393634
11/27/2017;03:00:00;59.1664831598238
11/27/2017;04:00:00;56.2940569167753
11/27/2017;05:00:00;55.0964609049877
11/27/2017;06:00:00;53.3823964237371
11/27/2017;07:00:00;38.7159103155186
11/27/2017;08:00:00;29.2076171927092
11/27/2017;09:00:00;23.8627959220801
11/27/2017;10:00:00;19.3434974757427
11/27/2017;11:00:00;19.0822785018733
11/27/2017;12:00:00;19.0746688842773
11/27/2017;13:00:00;19.0746688842773
11/27/2017;14:00:00;19.0746688842773
11/27/2017;15:00:00;19.0746688842773
11/27/2017;16:00:00;19.0746688842773
11/27/2017;17:00:00;19.0746688842773
11/27/2017;18:00:00;19.0746688842773
11/27/2017;19:00:00;19.0746688842773
