DATE;TIME;FC0314.PV
11/08/2017;03:00:00;2.65938186645508
11/08/2017;04:00:00;2.65938186645508
11/08/2017;05:00:00;2.65938186645508
11/08/2017;06:00:00;2.65938186645508
11/08/2017;07:00:00;2.65938186645508
11/08/2017;08:00:00;2.65938186645508
11/08/2017;09:00:00;2.65938186645508
11/08/2017;10:00:00;2.65938186645508
11/08/2017;11:00:00;4.83854906208742
11/08/2017;12:00:00;7.66949701309204
11/08/2017;13:00:00;7.66949701309204
11/08/2017;14:00:00;7.66949701309204
11/08/2017;15:00:00;7.66949701309204
11/08/2017;16:00:00;7.66949701309204
11/08/2017;17:00:00;7.66949701309204
11/08/2017;18:00:00;7.66949701309204
11/08/2017;19:00:00;7.66949701309204
11/08/2017;20:00:00;7.66949701309204
11/08/2017;21:00:00;7.66949701309204
11/08/2017;22:00:00;7.66949701309204
11/08/2017;23:00:00;7.66949701309204
11/09/2017;00:00:00;7.66949701309204
11/09/2017;01:00:00;7.66949701309204
11/09/2017;02:00:00;7.66949701309204
11/09/2017;03:00:00;7.66949701309204
11/09/2017;04:00:00;7.66949701309204
11/09/2017;05:00:00;7.66949701309204
11/09/2017;06:00:00;7.66949701309204
11/09/2017;07:00:00;7.66949701309204
11/09/2017;08:00:00;7.66949701309204
11/09/2017;09:00:00;7.66949701309204
11/09/2017;10:00:00;7.66949701309204
11/09/2017;11:00:00;7.66949701309204
11/09/2017;12:00:00;7.66949701309204
11/09/2017;13:00:00;7.66949701309204
11/09/2017;14:00:00;7.66949701309204
11/09/2017;15:00:00;7.66949701309204
11/09/2017;16:00:00;7.66949701309204
11/09/2017;17:00:00;7.66949701309204
11/09/2017;18:00:00;7.66949701309204
11/09/2017;19:00:00;7.66949701309204
11/09/2017;20:00:00;7.66949701309204
11/09/2017;21:00:00;7.66949701309204
11/09/2017;22:00:00;7.66949701309204
11/09/2017;23:00:00;7.66949701309204
11/10/2017;00:00:00;7.66949701309204
11/10/2017;01:00:00;7.66949701309204
11/10/2017;02:00:00;7.66949701309204
11/10/2017;03:00:00;7.66949701309204
11/10/2017;04:00:00;7.66949701309204
11/10/2017;05:00:00;7.66949701309204
11/10/2017;06:00:00;7.66949701309204
11/10/2017;07:00:00;7.66949701309204
11/10/2017;08:00:00;7.66949701309204
11/10/2017;09:00:00;7.66949701309204
11/10/2017;10:00:00;7.66949701309204
11/10/2017;11:00:00;7.66949701309204
11/10/2017;12:00:00;7.66949701309204
11/10/2017;13:00:00;7.66949701309204
11/10/2017;14:00:00;7.66949701309204
11/10/2017;15:00:00;7.66949701309204
11/10/2017;16:00:00;7.66949701309204
11/10/2017;17:00:00;7.66949701309204
11/10/2017;18:00:00;7.66949701309204
11/10/2017;19:00:00;7.66949701309204
11/10/2017;20:00:00;7.66949701309204
11/10/2017;21:00:00;7.66949701309204
11/10/2017;22:00:00;7.66949701309204
11/10/2017;23:00:00;7.66949701309204
11/11/2017;00:00:00;7.66949701309204
11/11/2017;01:00:00;7.66949701309204
11/11/2017;02:00:00;7.66949701309204
11/11/2017;03:00:00;7.66949701309204
11/11/2017;04:00:00;7.66949701309204
11/11/2017;05:00:00;7.66949701309204
11/11/2017;06:00:00;7.66949701309204
11/11/2017;07:00:00;7.66949701309204
11/11/2017;08:00:00;7.66949701309204
11/11/2017;09:00:00;7.66949701309204
11/11/2017;10:00:00;7.66949701309204
11/11/2017;11:00:00;7.66949701309204
11/11/2017;12:00:00;7.66949701309204
11/11/2017;13:00:00;7.66949701309204
11/11/2017;14:00:00;7.66949701309204
11/11/2017;15:00:00;7.66949701309204
11/11/2017;16:00:00;7.66949701309204
11/11/2017;17:00:00;7.66949701309204
11/11/2017;18:00:00;7.66949701309204
11/11/2017;19:00:00;7.66949701309204
11/11/2017;20:00:00;7.66949701309204
11/11/2017;21:00:00;7.66949701309204
11/11/2017;22:00:00;7.66949701309204
11/11/2017;23:00:00;7.66949701309204
11/12/2017;00:00:00;7.66949701309204
11/12/2017;01:00:00;7.66949701309204
11/12/2017;02:00:00;7.66949701309204
11/12/2017;03:00:00;7.66949701309204
11/12/2017;04:00:00;7.66949701309204
11/12/2017;05:00:00;7.66949701309204
11/12/2017;06:00:00;7.66949701309204
11/12/2017;07:00:00;7.66949701309204
11/12/2017;08:00:00;7.66949701309204
11/12/2017;09:00:00;7.66949701309204
11/12/2017;10:00:00;7.66949701309204
11/12/2017;11:00:00;7.66949701309204
11/12/2017;12:00:00;7.66949701309204
11/12/2017;13:00:00;7.66949701309204
11/12/2017;14:00:00;7.66949701309204
11/12/2017;15:00:00;7.66949701309204
11/12/2017;16:00:00;7.66949701309204
11/12/2017;17:00:00;7.66949701309204
11/12/2017;18:00:00;7.66949701309204
11/12/2017;19:00:00;7.66949701309204
11/12/2017;20:00:00;7.66949701309204
11/12/2017;21:00:00;7.66949701309204
11/12/2017;22:00:00;7.66949701309204
11/12/2017;23:00:00;7.66949701309204
11/13/2017;00:00:00;7.66949701309204
11/13/2017;01:00:00;7.66949701309204
11/13/2017;02:00:00;7.66949701309204
11/13/2017;03:00:00;7.66949701309204
11/13/2017;04:00:00;7.66949701309204
11/13/2017;05:00:00;7.66949701309204
11/13/2017;06:00:00;7.66949701309204
11/13/2017;07:00:00;7.66949701309204
11/13/2017;08:00:00;7.66949701309204
11/13/2017;09:00:00;7.66949701309204
11/13/2017;10:00:00;7.66949701309204
11/13/2017;11:00:00;7.66949701309204
11/13/2017;12:00:00;7.66949701309204
11/13/2017;13:00:00;7.66949701309204
11/13/2017;14:00:00;7.66949701309204
11/13/2017;15:00:00;7.66949701309204
11/13/2017;16:00:00;7.66949701309204
11/13/2017;17:00:00;7.66949701309204
11/13/2017;18:00:00;7.66949701309204
11/13/2017;19:00:00;7.66949701309204
11/13/2017;20:00:00;7.66949701309204
11/13/2017;21:00:00;7.66949701309204
11/13/2017;22:00:00;7.66949701309204
11/13/2017;23:00:00;7.66949701309204
11/14/2017;00:00:00;7.66949701309204
11/14/2017;01:00:00;7.66949701309204
11/14/2017;02:00:00;7.66949701309204
11/14/2017;03:00:00;7.66949701309204
11/14/2017;04:00:00;7.66949701309204
11/14/2017;05:00:00;7.66949701309204
11/14/2017;06:00:00;7.66949701309204
11/14/2017;07:00:00;7.66949701309204
11/14/2017;08:00:00;7.66949701309204
11/14/2017;09:00:00;7.66949701309204
11/14/2017;10:00:00;7.66949701309204
11/14/2017;11:00:00;7.66949701309204
11/14/2017;12:00:00;7.66949701309204
11/14/2017;13:00:00;7.66949701309204
11/14/2017;14:00:00;7.66949701309204
11/14/2017;15:00:00;7.66949701309204
11/14/2017;16:00:00;7.66949701309204
11/14/2017;17:00:00;7.66949701309204
11/14/2017;18:00:00;7.66949701309204
11/14/2017;19:00:00;7.66949701309204
11/14/2017;20:00:00;7.66949701309204
11/14/2017;21:00:00;7.66949701309204
11/14/2017;22:00:00;7.66949701309204
11/14/2017;23:00:00;7.66949701309204
11/15/2017;00:00:00;7.66949701309204
11/15/2017;01:00:00;7.66949701309204
11/15/2017;02:00:00;7.66949701309204
11/15/2017;03:00:00;7.66949701309204
11/15/2017;04:00:00;7.66949701309204
11/15/2017;05:00:00;7.66949701309204
11/15/2017;06:00:00;7.66949701309204
11/15/2017;07:00:00;7.66949701309204
11/15/2017;08:00:00;7.66949701309204
11/15/2017;09:00:00;7.66949701309204
11/15/2017;10:00:00;7.66949701309204
11/15/2017;11:00:00;7.66949701309204
11/15/2017;12:00:00;7.66949701309204
11/15/2017;13:00:00;7.66949701309204
11/15/2017;14:00:00;7.66949701309204
11/15/2017;15:00:00;7.66949701309204
11/15/2017;16:00:00;7.66949701309204
11/15/2017;17:00:00;7.66949701309204
11/15/2017;18:00:00;7.66949701309204
11/15/2017;19:00:00;7.66949701309204
11/15/2017;20:00:00;7.66949701309204
11/15/2017;21:00:00;7.66949701309204
11/15/2017;22:00:00;7.66949701309204
11/15/2017;23:00:00;7.66949701309204
11/16/2017;00:00:00;7.66949701309204
11/16/2017;01:00:00;7.66949701309204
11/16/2017;02:00:00;7.66949701309204
11/16/2017;03:00:00;7.66949701309204
11/16/2017;04:00:00;7.66949701309204
11/16/2017;05:00:00;7.66949701309204
11/16/2017;06:00:00;7.66949701309204
11/16/2017;07:00:00;7.66949701309204
11/16/2017;08:00:00;7.66949701309204
11/16/2017;09:00:00;7.66949701309204
11/16/2017;10:00:00;7.66949701309204
11/16/2017;11:00:00;7.66949701309204
11/16/2017;12:00:00;7.66949701309204
11/16/2017;13:00:00;7.66949701309204
11/16/2017;14:00:00;7.66949701309204
11/16/2017;15:00:00;7.66949701309204
11/16/2017;16:00:00;7.66949701309204
11/16/2017;17:00:00;7.66949701309204
11/16/2017;18:00:00;7.66949701309204
11/16/2017;19:00:00;7.66949701309204
11/16/2017;20:00:00;7.66949701309204
11/16/2017;21:00:00;7.66949701309204
11/16/2017;22:00:00;7.66949701309204
11/16/2017;23:00:00;7.66949701309204
11/17/2017;00:00:00;7.66949701309204
11/17/2017;01:00:00;7.66949701309204
11/17/2017;02:00:00;7.66949701309204
11/17/2017;03:00:00;7.66949701309204
11/17/2017;04:00:00;7.66949701309204
11/17/2017;05:00:00;7.66949701309204
11/17/2017;06:00:00;7.66949701309204
11/17/2017;07:00:00;7.66949701309204
11/17/2017;08:00:00;7.66949701309204
11/17/2017;09:00:00;7.66949701309204
11/17/2017;10:00:00;7.66949701309204
11/17/2017;11:00:00;7.66949701309204
11/17/2017;12:00:00;7.66949701309204
11/17/2017;13:00:00;7.66949701309204
11/17/2017;14:00:00;7.66949701309204
11/17/2017;15:00:00;7.66949701309204
11/17/2017;16:00:00;7.66949701309204
11/17/2017;17:00:00;7.66949701309204
11/17/2017;18:00:00;7.66949701309204
11/17/2017;19:00:00;7.66949701309204
11/17/2017;20:00:00;7.66949701309204
11/17/2017;21:00:00;7.66949701309204
11/17/2017;22:00:00;7.66949701309204
11/17/2017;23:00:00;7.66949701309204
11/18/2017;00:00:00;7.66949701309204
11/18/2017;01:00:00;7.66949701309204
11/18/2017;02:00:00;7.66949701309204
11/18/2017;03:00:00;7.66949701309204
11/18/2017;04:00:00;7.66949701309204
11/18/2017;05:00:00;7.66949701309204
11/18/2017;06:00:00;7.66949701309204
11/18/2017;07:00:00;7.66949701309204
11/18/2017;08:00:00;7.66949701309204
11/18/2017;09:00:00;7.66949701309204
11/18/2017;10:00:00;7.66949701309204
11/18/2017;11:00:00;7.66949701309204
11/18/2017;12:00:00;7.66949701309204
11/18/2017;13:00:00;7.66949701309204
11/18/2017;14:00:00;7.66949701309204
11/18/2017;15:00:00;7.66949701309204
11/18/2017;16:00:00;7.66949701309204
11/18/2017;17:00:00;7.66949701309204
11/18/2017;18:00:00;7.66949701309204
11/18/2017;19:00:00;7.66949701309204
11/18/2017;20:00:00;7.66949701309204
11/18/2017;21:00:00;7.66949701309204
11/18/2017;22:00:00;7.66949701309204
11/18/2017;23:00:00;7.66949701309204
11/19/2017;00:00:00;7.66949701309204
11/19/2017;01:00:00;7.66949701309204
11/19/2017;02:00:00;7.66949701309204
11/19/2017;03:00:00;7.66949701309204
11/19/2017;04:00:00;7.66949701309204
11/19/2017;05:00:00;7.66949701309204
11/19/2017;06:00:00;7.66949701309204
11/19/2017;07:00:00;7.66949701309204
11/19/2017;08:00:00;7.66949701309204
11/19/2017;09:00:00;7.66949701309204
11/19/2017;10:00:00;7.66949701309204
11/19/2017;11:00:00;7.66949701309204
11/19/2017;12:00:00;7.66949701309204
11/19/2017;13:00:00;7.66949701309204
11/19/2017;14:00:00;7.66949701309204
11/19/2017;15:00:00;7.66949701309204
11/19/2017;16:00:00;7.66949701309204
11/19/2017;17:00:00;7.66949701309204
11/19/2017;18:00:00;7.66949701309204
11/19/2017;19:00:00;7.66949701309204
11/19/2017;20:00:00;7.66949701309204
11/19/2017;21:00:00;7.66949701309204
11/19/2017;22:00:00;7.66949701309204
11/19/2017;23:00:00;7.66949701309204
11/20/2017;00:00:00;7.66949701309204
11/20/2017;01:00:00;7.66949701309204
11/20/2017;02:00:00;7.66949701309204
11/20/2017;03:00:00;7.66949701309204
11/20/2017;04:00:00;7.66949701309204
11/20/2017;05:00:00;7.66949701309204
11/20/2017;06:00:00;7.66949701309204
11/20/2017;07:00:00;7.66949701309204
11/20/2017;08:00:00;7.66949701309204
11/20/2017;09:00:00;7.66949701309204
11/20/2017;10:00:00;7.66949701309204
11/20/2017;11:00:00;7.66949701309204
11/20/2017;12:00:00;7.66949701309204
11/20/2017;13:00:00;7.66949701309204
11/20/2017;14:00:00;7.66949701309204
11/20/2017;15:00:00;7.66949701309204
11/20/2017;16:00:00;7.66949701309204
11/20/2017;17:00:00;7.66949701309204
11/20/2017;18:00:00;7.66949701309204
11/20/2017;19:00:00;7.66949701309204
11/20/2017;20:00:00;7.66949701309204
11/20/2017;21:00:00;7.66949701309204
11/20/2017;22:00:00;7.66949701309204
11/20/2017;23:00:00;7.66949701309204
11/21/2017;00:00:00;7.66949701309204
11/21/2017;01:00:00;7.66949701309204
11/21/2017;02:00:00;7.66949701309204
11/21/2017;03:00:00;7.66949701309204
11/21/2017;04:00:00;7.66949701309204
11/21/2017;05:00:00;7.66949701309204
11/21/2017;06:00:00;7.66949701309204
11/21/2017;07:00:00;7.66949701309204
11/21/2017;08:00:00;7.66949701309204
11/21/2017;09:00:00;7.66949701309204
11/21/2017;10:00:00;7.66949701309204
11/21/2017;11:00:00;7.66949701309204
11/21/2017;12:00:00;7.66949701309204
11/21/2017;13:00:00;7.66949701309204
11/21/2017;14:00:00;7.66949701309204
11/21/2017;15:00:00;7.66949701309204
11/21/2017;16:00:00;7.66949701309204
11/21/2017;17:00:00;7.66949701309204
11/21/2017;18:00:00;7.66949701309204
11/21/2017;19:00:00;7.66949701309204
11/21/2017;20:00:00;7.66949701309204
11/21/2017;21:00:00;7.66949701309204
11/21/2017;22:00:00;7.66949701309204
11/21/2017;23:00:00;7.66949701309204
11/22/2017;00:00:00;7.66949701309204
11/22/2017;01:00:00;7.66949701309204
11/22/2017;02:00:00;7.66949701309204
11/22/2017;03:00:00;7.66949701309204
11/22/2017;04:00:00;7.66949701309204
11/22/2017;05:00:00;7.66949701309204
11/22/2017;06:00:00;7.66949701309204
11/22/2017;07:00:00;7.66949701309204
11/22/2017;08:00:00;7.66949701309204
11/22/2017;09:00:00;7.66949701309204
11/22/2017;10:00:00;7.66949701309204
11/22/2017;11:00:00;7.66949701309204
11/22/2017;12:00:00;7.66949701309204
11/22/2017;13:00:00;7.66949701309204
11/22/2017;14:00:00;7.66949701309204
11/22/2017;15:00:00;7.66949701309204
11/22/2017;16:00:00;7.66949701309204
11/22/2017;17:00:00;7.66949701309204
11/22/2017;18:00:00;7.66949701309204
11/22/2017;19:00:00;7.66949701309204
11/22/2017;20:00:00;7.66949701309204
11/22/2017;21:00:00;7.66949701309204
11/22/2017;22:00:00;7.66949701309204
11/22/2017;23:00:00;7.66949701309204
11/23/2017;00:00:00;7.66949701309204
11/23/2017;01:00:00;7.66949701309204
11/23/2017;02:00:00;7.66949701309204
11/23/2017;03:00:00;7.66949701309204
11/23/2017;04:00:00;7.66949701309204
11/23/2017;05:00:00;7.66949701309204
11/23/2017;06:00:00;7.66949701309204
11/23/2017;07:00:00;7.66949701309204
11/23/2017;08:00:00;7.66949701309204
11/23/2017;09:00:00;7.66949701309204
11/23/2017;10:00:00;7.66949701309204
11/23/2017;11:00:00;7.66949701309204
11/23/2017;12:00:00;7.66949701309204
11/23/2017;13:00:00;7.66949701309204
11/23/2017;14:00:00;7.66949701309204
11/23/2017;15:00:00;7.66949701309204
11/23/2017;16:00:00;7.66949701309204
11/23/2017;17:00:00;7.66949701309204
11/23/2017;18:00:00;7.66949701309204
11/23/2017;19:00:00;7.66949701309204
11/23/2017;20:00:00;7.66949701309204
11/23/2017;21:00:00;7.66949701309204
11/23/2017;22:00:00;7.66949701309204
11/23/2017;23:00:00;7.66949701309204
11/24/2017;00:00:00;7.66949701309204
11/24/2017;01:00:00;7.66949701309204
11/24/2017;02:00:00;7.66949701309204
11/24/2017;03:00:00;7.66949701309204
11/24/2017;04:00:00;7.66949701309204
11/24/2017;05:00:00;7.66949701309204
11/24/2017;06:00:00;7.66949701309204
11/24/2017;07:00:00;7.66949701309204
11/24/2017;08:00:00;7.66949701309204
11/24/2017;09:00:00;7.66949701309204
11/24/2017;10:00:00;7.66949701309204
11/24/2017;11:00:00;7.66949701309204
11/24/2017;12:00:00;7.66949701309204
11/24/2017;13:00:00;7.66949701309204
11/24/2017;14:00:00;7.66949701309204
11/24/2017;15:00:00;7.66949701309204
11/24/2017;16:00:00;7.66949701309204
11/24/2017;17:00:00;7.66949701309204
11/24/2017;18:00:00;7.66949701309204
11/24/2017;19:00:00;7.66949701309204
11/24/2017;20:00:00;7.66949701309204
11/24/2017;21:00:00;7.66949701309204
11/24/2017;22:00:00;7.66949701309204
11/24/2017;23:00:00;7.66949701309204
11/25/2017;00:00:00;7.66949701309204
11/25/2017;01:00:00;7.66949701309204
11/25/2017;02:00:00;7.66949701309204
11/25/2017;03:00:00;7.66949701309204
11/25/2017;04:00:00;7.66949701309204
11/25/2017;05:00:00;7.66949701309204
11/25/2017;06:00:00;7.66949701309204
11/25/2017;07:00:00;7.66949701309204
11/25/2017;08:00:00;7.66949701309204
11/25/2017;09:00:00;7.66949701309204
11/25/2017;10:00:00;7.66949701309204
11/25/2017;11:00:00;7.66949701309204
11/25/2017;12:00:00;7.66949701309204
11/25/2017;13:00:00;7.66949701309204
11/25/2017;14:00:00;7.66949701309204
11/25/2017;15:00:00;7.66949701309204
11/25/2017;16:00:00;7.66949701309204
11/25/2017;17:00:00;7.66949701309204
11/25/2017;18:00:00;7.66949701309204
11/25/2017;19:00:00;7.66949701309204
11/25/2017;20:00:00;7.66949701309204
11/25/2017;21:00:00;7.66949701309204
11/25/2017;22:00:00;7.66949701309204
11/25/2017;23:00:00;7.66949701309204
11/26/2017;00:00:00;7.66949701309204
11/26/2017;01:00:00;7.66949701309204
11/26/2017;02:00:00;7.66949701309204
11/26/2017;03:00:00;7.66949701309204
11/26/2017;04:00:00;7.66949701309204
11/26/2017;05:00:00;7.66949701309204
11/26/2017;06:00:00;7.66949701309204
11/26/2017;07:00:00;7.66949701309204
11/26/2017;08:00:00;7.66949701309204
11/26/2017;09:00:00;7.66949701309204
11/26/2017;10:00:00;7.66949701309204
11/26/2017;11:00:00;7.66949701309204
11/26/2017;12:00:00;7.66949701309204
11/26/2017;13:00:00;7.66949701309204
11/26/2017;14:00:00;7.66949701309204
11/26/2017;15:00:00;7.66949701309204
11/26/2017;16:00:00;7.66949701309204
11/26/2017;17:00:00;7.66949701309204
11/26/2017;18:00:00;7.66949701309204
11/26/2017;19:00:00;7.66949701309204
11/26/2017;20:00:00;7.66949701309204
11/26/2017;21:00:00;7.66949701309204
11/26/2017;22:00:00;7.66949701309204
11/26/2017;23:00:00;7.66949701309204
11/27/2017;00:00:00;7.66949701309204
11/27/2017;01:00:00;7.66949701309204
11/27/2017;02:00:00;7.66949701309204
11/27/2017;03:00:00;7.66949701309204
11/27/2017;04:00:00;7.66949701309204
11/27/2017;05:00:00;7.66949701309204
11/27/2017;06:00:00;7.66949701309204
11/27/2017;07:00:00;7.66949701309204
11/27/2017;08:00:00;7.28956647663683
11/27/2017;09:00:00;7.00112222853663
11/27/2017;10:00:00;6.21492025267898
11/27/2017;11:00:00;5.93206306873534
11/27/2017;12:00:00;6.07848210345531
11/27/2017;13:00:00;6.23553239023676
11/27/2017;14:00:00;6.33266650321359
11/27/2017;15:00:00;6.3720895074674
11/27/2017;16:00:00;6.43051498104691
