DATE;TIME;FC0207SP.PV
11/02/2017;19:00:00;85
11/02/2017;20:00:00;85
11/02/2017;21:00:00;85
11/02/2017;22:00:00;85
11/02/2017;23:00:00;85
11/03/2017;00:00:00;85
11/03/2017;01:00:00;85
11/03/2017;02:00:00;85
11/03/2017;03:00:00;85
11/03/2017;04:00:00;85
11/03/2017;05:00:00;85
11/03/2017;06:00:00;85
11/03/2017;07:00:00;85
11/03/2017;08:00:00;85
11/03/2017;09:00:00;85
11/03/2017;10:00:00;85
11/03/2017;11:00:00;85
11/03/2017;12:00:00;85
11/03/2017;13:00:00;85
11/03/2017;14:00:00;85
11/03/2017;15:00:00;85
11/03/2017;16:00:00;85
11/03/2017;17:00:00;85
11/03/2017;18:00:00;85
11/03/2017;19:00:00;85
11/03/2017;20:00:00;85
11/03/2017;21:00:00;85
11/03/2017;22:00:00;85
11/03/2017;23:00:00;85
11/04/2017;00:00:00;85
11/04/2017;01:00:00;85
11/04/2017;02:00:00;85
11/04/2017;03:00:00;85
11/04/2017;04:00:00;85
11/04/2017;05:00:00;85
11/04/2017;06:00:00;85
11/04/2017;07:00:00;85
11/04/2017;08:00:00;85
11/04/2017;09:00:00;85
11/04/2017;10:00:00;85
11/04/2017;11:00:00;85
11/04/2017;12:00:00;85
11/04/2017;13:00:00;85
11/04/2017;14:00:00;85
11/04/2017;15:00:00;85
11/04/2017;16:00:00;85
11/04/2017;17:00:00;85
11/04/2017;18:00:00;85
11/04/2017;19:00:00;85
11/04/2017;20:00:00;85
11/04/2017;21:00:00;85
11/04/2017;22:00:00;85
11/04/2017;23:00:00;85
11/05/2017;00:00:00;85
11/05/2017;01:00:00;85
11/05/2017;02:00:00;85
11/05/2017;03:00:00;85
11/05/2017;04:00:00;85
11/05/2017;05:00:00;85
11/05/2017;06:00:00;85
11/05/2017;07:00:00;85
11/05/2017;08:00:00;85
11/05/2017;09:00:00;85
11/05/2017;10:00:00;85
11/05/2017;11:00:00;85
11/05/2017;12:00:00;85
11/05/2017;13:00:00;85
11/05/2017;14:00:00;85
11/05/2017;15:00:00;85
11/05/2017;16:00:00;85
11/05/2017;17:00:00;85
11/05/2017;18:00:00;85
11/05/2017;19:00:00;85
11/05/2017;20:00:00;85
11/05/2017;21:00:00;85
11/05/2017;22:00:00;85
11/05/2017;23:00:00;85
11/06/2017;00:00:00;85
11/06/2017;01:00:00;85
11/06/2017;02:00:00;85
11/06/2017;03:00:00;85
11/06/2017;04:00:00;85
11/06/2017;05:00:00;85
11/06/2017;06:00:00;85
11/06/2017;07:00:00;85
11/06/2017;08:00:00;85
11/06/2017;09:00:00;85
11/06/2017;10:00:00;85
11/06/2017;11:00:00;85
11/06/2017;12:00:00;85
11/06/2017;13:00:00;85
11/06/2017;14:00:00;85
11/06/2017;15:00:00;85
11/06/2017;16:00:00;85
11/06/2017;17:00:00;85
11/06/2017;18:00:00;85
11/06/2017;19:00:00;85
11/06/2017;20:00:00;85
11/06/2017;21:00:00;85
11/06/2017;22:00:00;85
11/06/2017;23:00:00;85
11/07/2017;00:00:00;85
11/07/2017;01:00:00;85
11/07/2017;02:00:00;85
11/07/2017;03:00:00;85
11/07/2017;04:00:00;85
11/07/2017;05:00:00;85
11/07/2017;06:00:00;85
11/07/2017;07:00:00;85
11/07/2017;08:00:00;85
11/07/2017;09:00:00;85
11/07/2017;10:00:00;85
11/07/2017;11:00:00;85
11/07/2017;12:00:00;85
11/07/2017;13:00:00;85
11/07/2017;14:00:00;85
11/07/2017;15:00:00;85
11/07/2017;16:00:00;85
11/07/2017;17:00:00;85
11/07/2017;18:00:00;85
11/07/2017;19:00:00;85
11/07/2017;20:00:00;85
11/07/2017;21:00:00;85
11/07/2017;22:00:00;85
11/07/2017;23:00:00;85
11/08/2017;00:00:00;85
11/08/2017;01:00:00;85
11/08/2017;02:00:00;85
11/08/2017;03:00:00;85
11/08/2017;04:00:00;85
11/08/2017;05:00:00;85
11/08/2017;06:00:00;85
11/08/2017;07:00:00;85
11/08/2017;08:00:00;85
11/08/2017;09:00:00;85
11/08/2017;10:00:00;85
11/08/2017;11:00:00;85
11/08/2017;12:00:00;85
11/08/2017;13:00:00;85
11/08/2017;14:00:00;85
11/08/2017;15:00:00;85
11/08/2017;16:00:00;85
11/08/2017;17:00:00;85
11/08/2017;18:00:00;85
11/08/2017;19:00:00;85
11/08/2017;20:00:00;85
11/08/2017;21:00:00;85
11/08/2017;22:00:00;85
11/08/2017;23:00:00;85
11/09/2017;00:00:00;85
11/09/2017;01:00:00;85
11/09/2017;02:00:00;85
11/09/2017;03:00:00;85
11/09/2017;04:00:00;85
11/09/2017;05:00:00;85
11/09/2017;06:00:00;85
11/09/2017;07:00:00;85
11/09/2017;08:00:00;85
11/09/2017;09:00:00;85
11/09/2017;10:00:00;85
11/09/2017;11:00:00;85
11/09/2017;12:00:00;85
11/09/2017;13:00:00;85
11/09/2017;14:00:00;85
11/09/2017;15:00:00;85
11/09/2017;16:00:00;85
11/09/2017;17:00:00;85
11/09/2017;18:00:00;85
11/09/2017;19:00:00;85
11/09/2017;20:00:00;85
11/09/2017;21:00:00;85
11/09/2017;22:00:00;85
11/09/2017;23:00:00;85
11/10/2017;00:00:00;85
11/10/2017;01:00:00;85
11/10/2017;02:00:00;85
11/10/2017;03:00:00;85
11/10/2017;04:00:00;85
11/10/2017;05:00:00;85
11/10/2017;06:00:00;85
11/10/2017;07:00:00;85
11/10/2017;08:00:00;85
11/10/2017;09:00:00;85
11/10/2017;10:00:00;85
11/10/2017;11:00:00;85
11/10/2017;12:00:00;85
11/10/2017;13:00:00;85
11/10/2017;14:00:00;85
11/10/2017;15:00:00;85
11/10/2017;16:00:00;85
11/10/2017;17:00:00;85
11/10/2017;18:00:00;85
11/10/2017;19:00:00;85
11/10/2017;20:00:00;85
11/10/2017;21:00:00;85
11/10/2017;22:00:00;85
11/10/2017;23:00:00;85
11/11/2017;00:00:00;85
11/11/2017;01:00:00;85
11/11/2017;02:00:00;85
11/11/2017;03:00:00;85
11/11/2017;04:00:00;85
11/11/2017;05:00:00;85
11/11/2017;06:00:00;85
11/11/2017;07:00:00;85
11/11/2017;08:00:00;85
11/11/2017;09:00:00;85
11/11/2017;10:00:00;85
11/11/2017;11:00:00;85
11/11/2017;12:00:00;85
11/11/2017;13:00:00;85
11/11/2017;14:00:00;85
11/11/2017;15:00:00;85
11/11/2017;16:00:00;85
11/11/2017;17:00:00;85
11/11/2017;18:00:00;85
11/11/2017;19:00:00;85
11/11/2017;20:00:00;85
11/11/2017;21:00:00;85
11/11/2017;22:00:00;85
11/11/2017;23:00:00;85
11/12/2017;00:00:00;85
11/12/2017;01:00:00;85
11/12/2017;02:00:00;85
11/12/2017;03:00:00;85
11/12/2017;04:00:00;85
11/12/2017;05:00:00;85
11/12/2017;06:00:00;85
11/12/2017;07:00:00;85
11/12/2017;08:00:00;85
11/12/2017;09:00:00;85
11/12/2017;10:00:00;85
11/12/2017;11:00:00;85
11/12/2017;12:00:00;85
11/12/2017;13:00:00;85
11/12/2017;14:00:00;85
11/12/2017;15:00:00;85
11/12/2017;16:00:00;85
11/12/2017;17:00:00;85
11/12/2017;18:00:00;85
11/12/2017;19:00:00;85
11/12/2017;20:00:00;85
11/12/2017;21:00:00;85
11/12/2017;22:00:00;85
11/12/2017;23:00:00;85
11/13/2017;00:00:00;85
11/13/2017;01:00:00;85
11/13/2017;02:00:00;85
11/13/2017;03:00:00;85
11/13/2017;04:00:00;85
11/13/2017;05:00:00;85
11/13/2017;06:00:00;85
11/13/2017;07:00:00;85
11/13/2017;08:00:00;85
11/13/2017;09:00:00;85
11/13/2017;10:00:00;85
11/13/2017;11:00:00;85
11/13/2017;12:00:00;85
11/13/2017;13:00:00;85
11/13/2017;14:00:00;85
11/13/2017;15:00:00;85
11/13/2017;16:00:00;85
11/13/2017;17:00:00;85
11/13/2017;18:00:00;85
11/13/2017;19:00:00;85
11/13/2017;20:00:00;85
11/13/2017;21:00:00;85
11/13/2017;22:00:00;85
11/13/2017;23:00:00;85
11/14/2017;00:00:00;85
11/14/2017;01:00:00;85
11/14/2017;02:00:00;85
11/14/2017;03:00:00;85
11/14/2017;04:00:00;85
11/14/2017;05:00:00;85
11/14/2017;06:00:00;85
11/14/2017;07:00:00;85
11/14/2017;08:00:00;85
11/14/2017;09:00:00;85
11/14/2017;10:00:00;85
11/14/2017;11:00:00;85
11/14/2017;12:00:00;85
11/14/2017;13:00:00;85
11/14/2017;14:00:00;85
11/14/2017;15:00:00;85
11/14/2017;16:00:00;85
11/14/2017;17:00:00;85
11/14/2017;18:00:00;85
11/14/2017;19:00:00;85
11/14/2017;20:00:00;85
11/14/2017;21:00:00;85
11/14/2017;22:00:00;85
11/14/2017;23:00:00;85
11/15/2017;00:00:00;85
11/15/2017;01:00:00;85
11/15/2017;02:00:00;85
11/15/2017;03:00:00;85
11/15/2017;04:00:00;85
11/15/2017;05:00:00;85
11/15/2017;06:00:00;85
11/15/2017;07:00:00;85
11/15/2017;08:00:00;85
11/15/2017;09:00:00;85
11/15/2017;10:00:00;85
11/15/2017;11:00:00;85
11/15/2017;12:00:00;85
11/15/2017;13:00:00;85
11/15/2017;14:00:00;85
11/15/2017;15:00:00;85
11/15/2017;16:00:00;85
11/15/2017;17:00:00;85
11/15/2017;18:00:00;85
11/15/2017;19:00:00;85
11/15/2017;20:00:00;85
11/15/2017;21:00:00;85
11/15/2017;22:00:00;85
11/15/2017;23:00:00;85
11/16/2017;00:00:00;85
11/16/2017;01:00:00;85
11/16/2017;02:00:00;85
11/16/2017;03:00:00;85
11/16/2017;04:00:00;85
11/16/2017;05:00:00;85
11/16/2017;06:00:00;85
11/16/2017;07:00:00;85
11/16/2017;08:00:00;85
11/16/2017;09:00:00;85
11/16/2017;10:00:00;85
11/16/2017;11:00:00;85
11/16/2017;12:00:00;85
11/16/2017;13:00:00;85
11/16/2017;14:00:00;85
11/16/2017;15:00:00;85
11/16/2017;16:00:00;85
11/16/2017;17:00:00;85
11/16/2017;18:00:00;85
11/16/2017;19:00:00;85
11/16/2017;20:00:00;85
11/16/2017;21:00:00;85
11/16/2017;22:00:00;85
11/16/2017;23:00:00;85
11/17/2017;00:00:00;85
11/17/2017;01:00:00;85
11/17/2017;02:00:00;85
11/17/2017;03:00:00;85
11/17/2017;04:00:00;85
11/17/2017;05:00:00;85
11/17/2017;06:00:00;85
11/17/2017;07:00:00;85
11/17/2017;08:00:00;85
11/17/2017;09:00:00;85
11/17/2017;10:00:00;85
11/17/2017;11:00:00;85
11/17/2017;12:00:00;85
11/17/2017;13:00:00;85
11/17/2017;14:00:00;85
11/17/2017;15:00:00;85
11/17/2017;16:00:00;85
11/17/2017;17:00:00;85
11/17/2017;18:00:00;85
11/17/2017;19:00:00;85
11/17/2017;20:00:00;85
11/17/2017;21:00:00;85
11/17/2017;22:00:00;85
11/17/2017;23:00:00;85
11/18/2017;00:00:00;85
11/18/2017;01:00:00;85
11/18/2017;02:00:00;85
11/18/2017;03:00:00;85
11/18/2017;04:00:00;85
11/18/2017;05:00:00;85
11/18/2017;06:00:00;85
11/18/2017;07:00:00;85
11/18/2017;08:00:00;85
11/18/2017;09:00:00;85
11/18/2017;10:00:00;85
11/18/2017;11:00:00;85
11/18/2017;12:00:00;85
11/18/2017;13:00:00;85
11/18/2017;14:00:00;85
11/18/2017;15:00:00;85
11/18/2017;16:00:00;85
11/18/2017;17:00:00;85
11/18/2017;18:00:00;85
11/18/2017;19:00:00;85
11/18/2017;20:00:00;85
11/18/2017;21:00:00;85
11/18/2017;22:00:00;85
11/18/2017;23:00:00;85
11/19/2017;00:00:00;85
11/19/2017;01:00:00;85
11/19/2017;02:00:00;85
11/19/2017;03:00:00;85
11/19/2017;04:00:00;85
11/19/2017;05:00:00;85
11/19/2017;06:00:00;85
11/19/2017;07:00:00;85
11/19/2017;08:00:00;85
11/19/2017;09:00:00;85
11/19/2017;10:00:00;85
11/19/2017;11:00:00;85
11/19/2017;12:00:00;85
11/19/2017;13:00:00;85
11/19/2017;14:00:00;85
11/19/2017;15:00:00;85
11/19/2017;16:00:00;85
11/19/2017;17:00:00;85
11/19/2017;18:00:00;85
11/19/2017;19:00:00;85
11/19/2017;20:00:00;85
11/19/2017;21:00:00;85
11/19/2017;22:00:00;85
11/19/2017;23:00:00;85
11/20/2017;00:00:00;85
11/20/2017;01:00:00;85
11/20/2017;02:00:00;85
11/20/2017;03:00:00;85
11/20/2017;04:00:00;85
11/20/2017;05:00:00;85
11/20/2017;06:00:00;85
11/20/2017;07:00:00;85
11/20/2017;08:00:00;85
11/20/2017;09:00:00;85
11/20/2017;10:00:00;85
11/20/2017;11:00:00;85
11/20/2017;12:00:00;85
11/20/2017;13:00:00;85
11/20/2017;14:00:00;85
11/20/2017;15:00:00;85
11/20/2017;16:00:00;85
11/20/2017;17:00:00;85
11/20/2017;18:00:00;85
11/20/2017;19:00:00;85
11/20/2017;20:00:00;85
11/20/2017;21:00:00;85
11/20/2017;22:00:00;85
11/20/2017;23:00:00;85
11/21/2017;00:00:00;85
11/21/2017;01:00:00;85
11/21/2017;02:00:00;85
11/21/2017;03:00:00;85
11/21/2017;04:00:00;85
11/21/2017;05:00:00;85
11/21/2017;06:00:00;85
11/21/2017;07:00:00;85
11/21/2017;08:00:00;85
11/21/2017;09:00:00;85
11/21/2017;10:00:00;85
11/21/2017;11:00:00;85
11/21/2017;12:00:00;85
11/21/2017;13:00:00;85
11/21/2017;14:00:00;85
11/21/2017;15:00:00;85
11/21/2017;16:00:00;85
11/21/2017;17:00:00;85
11/21/2017;18:00:00;85
11/21/2017;19:00:00;85
11/21/2017;20:00:00;85
11/21/2017;21:00:00;85
11/21/2017;22:00:00;85
11/21/2017;23:00:00;85
11/22/2017;00:00:00;85
11/22/2017;01:00:00;85
11/22/2017;02:00:00;85
11/22/2017;03:00:00;85
11/22/2017;04:00:00;85
11/22/2017;05:00:00;85
11/22/2017;06:00:00;85
11/22/2017;07:00:00;85
11/22/2017;08:00:00;85
11/22/2017;09:00:00;85
11/22/2017;10:00:00;85
11/22/2017;11:00:00;85
11/22/2017;12:00:00;85
11/22/2017;13:00:00;85
11/22/2017;14:00:00;85
11/22/2017;15:00:00;85
11/22/2017;16:00:00;85
11/22/2017;17:00:00;85
11/22/2017;18:00:00;85
11/22/2017;19:00:00;85
11/22/2017;20:00:00;85
11/22/2017;21:00:00;85
11/22/2017;22:00:00;85
11/22/2017;23:00:00;85
11/23/2017;00:00:00;85
11/23/2017;01:00:00;85
11/23/2017;02:00:00;85
11/23/2017;03:00:00;85
11/23/2017;04:00:00;85
11/23/2017;05:00:00;85
11/23/2017;06:00:00;85
11/23/2017;07:00:00;85
11/23/2017;08:00:00;85
11/23/2017;09:00:00;85
11/23/2017;10:00:00;85
11/23/2017;11:00:00;85
11/23/2017;12:00:00;85
11/23/2017;13:00:00;85
11/23/2017;14:00:00;85
11/23/2017;15:00:00;85
11/23/2017;16:00:00;85
11/23/2017;17:00:00;85
11/23/2017;18:00:00;85
11/23/2017;19:00:00;85
11/23/2017;20:00:00;85
11/23/2017;21:00:00;85
11/23/2017;22:00:00;85
11/23/2017;23:00:00;85
11/24/2017;00:00:00;85
11/24/2017;01:00:00;85
11/24/2017;02:00:00;85
11/24/2017;03:00:00;85
11/24/2017;04:00:00;85
11/24/2017;05:00:00;85
11/24/2017;06:00:00;85
11/24/2017;07:00:00;85
11/24/2017;08:00:00;85
11/24/2017;09:00:00;85
11/24/2017;10:00:00;85
11/24/2017;11:00:00;85
11/24/2017;12:00:00;85
11/24/2017;13:00:00;85
11/24/2017;14:00:00;85
11/24/2017;15:00:00;85
11/24/2017;16:00:00;85
11/24/2017;17:00:00;85
11/24/2017;18:00:00;85
11/24/2017;19:00:00;85
11/24/2017;20:00:00;85
11/24/2017;21:00:00;85
11/24/2017;22:00:00;85
11/24/2017;23:00:00;85
11/25/2017;00:00:00;85
11/25/2017;01:00:00;85
11/25/2017;02:00:00;85
11/25/2017;03:00:00;85
11/25/2017;04:00:00;85
11/25/2017;05:00:00;85
11/25/2017;06:00:00;85
11/25/2017;07:00:00;85
11/25/2017;08:00:00;85
11/25/2017;09:00:00;85
11/25/2017;10:00:00;85
11/25/2017;11:00:00;85
11/25/2017;12:00:00;85
11/25/2017;13:00:00;85
11/25/2017;14:00:00;85
11/25/2017;15:00:00;85
11/25/2017;16:00:00;85
11/25/2017;17:00:00;85
11/25/2017;18:00:00;85
11/25/2017;19:00:00;85
11/25/2017;20:00:00;85
11/25/2017;21:00:00;85
11/25/2017;22:00:00;85
11/25/2017;23:00:00;85
11/26/2017;00:00:00;85
11/26/2017;01:00:00;85
11/26/2017;02:00:00;85
11/26/2017;03:00:00;85
11/26/2017;04:00:00;85
11/26/2017;05:00:00;85
11/26/2017;06:00:00;85
11/26/2017;07:00:00;85
11/26/2017;08:00:00;85
11/26/2017;09:00:00;85
11/26/2017;10:00:00;85
11/26/2017;11:00:00;85
11/26/2017;12:00:00;85
11/26/2017;13:00:00;85
11/26/2017;14:00:00;85
11/26/2017;15:00:00;85
11/26/2017;16:00:00;85
11/26/2017;17:00:00;85
11/26/2017;18:00:00;85
11/26/2017;19:00:00;85
11/26/2017;20:00:00;85
11/26/2017;21:00:00;85
11/26/2017;22:00:00;85
11/26/2017;23:00:00;85
11/27/2017;00:00:00;85
11/27/2017;01:00:00;85
11/27/2017;02:00:00;85
11/27/2017;03:00:00;85
11/27/2017;04:00:00;84.2796154509047
11/27/2017;05:00:00;81.099983215332
11/27/2017;06:00:00;74.85101342303
11/27/2017;07:00:00;65
11/27/2017;08:00:00;61.6238065042751
11/27/2017;09:00:00;38.8847428532451
11/27/2017;10:00:00;2.83243009011324
11/27/2017;11:00:00;1.03893619058427
11/27/2017;12:00:00;1.03791630498968
11/27/2017;13:00:00;1.03689641939509
11/27/2017;14:00:00;1.0358765338005
11/27/2017;15:00:00;1.03485664820591
11/27/2017;16:00:00;1.03383676261132
11/27/2017;17:00:00;1.03281687701673
11/27/2017;18:00:00;1.03179628294325
11/27/2017;19:00:00;1.03077251490975
11/27/2017;20:00:00;1.02974836418791
11/27/2017;21:00:00;1.02872421346606
11/27/2017;22:00:00;1.02770006274422
11/27/2017;23:00:00;1.02667591202238
11/28/2017;00:00:00;1.02565176130054
11/28/2017;01:00:00;1.02462761057869
11/28/2017;02:00:00;1.02408254136223
11/28/2017;03:00:00;1.02522800031046
11/28/2017;04:00:00;1.02652109712583
11/28/2017;05:00:00;1.02781419394121
11/28/2017;06:00:00;1.02910729075659
11/28/2017;07:00:00;1.03040038757196
11/28/2017;08:00:00;1.03160982743426
11/28/2017;09:00:00;1.03187489509583
11/28/2017;10:00:00;1.03141485942987
11/28/2017;11:00:00;1.02337800311539
11/28/2017;12:00:00;1.00120035112052
11/28/2017;13:00:00;0.953632884614225
11/28/2017;14:00:00;0.929145042187267
11/28/2017;15:00:00;0.964402656753435
11/28/2017;16:00:00;0.997095176910019
11/28/2017;17:00:00;1.0098047955095
11/28/2017;18:00:00;1.01734403177765
11/28/2017;19:00:00;1.02050959164849
11/28/2017;20:00:00;1.02331597090736
11/28/2017;21:00:00;1.02374994754791
11/28/2017;22:00:00;1.02374994754791
11/28/2017;23:00:00;1.02374994754791
11/29/2017;00:00:00;1.02832758804013
11/29/2017;01:00:00;1.02106007814408
11/29/2017;02:00:00;1.01664832461733
11/29/2017;03:00:00;1.01223657109057
11/29/2017;04:00:00;1.00414424667995
11/29/2017;05:00:00;0.966376820312582
11/29/2017;06:00:00;0.945437753610058
11/29/2017;07:00:00;0.937552378798034
11/29/2017;08:00:00;0.926631030760681
11/29/2017;09:00:00;0.914185137711399
11/29/2017;10:00:00;0.916639788677868
11/29/2017;11:00:00;0.918124973773956
11/29/2017;12:00:00;0.918124973773956
11/29/2017;13:00:00;0.916399101408828
11/29/2017;14:00:00;0.906852494088924
11/29/2017;15:00:00;0.912058920734254
11/29/2017;16:00:00;0.907968950980579
11/29/2017;17:00:00;0.909999966621399
11/29/2017;18:00:00;0.926522879945434
11/29/2017;19:00:00;0.982796686769743
11/29/2017;20:00:00;1.00785411878577
11/29/2017;21:00:00;1.01375643412155
11/29/2017;22:00:00;1.01429376129872
11/29/2017;23:00:00;1.015625
11/30/2017;00:00:00;1.01714425350463
11/30/2017;01:00:00;1.02783550688754
11/30/2017;02:00:00;1.05268395858901
11/30/2017;03:00:00;1.16999995708466
11/30/2017;04:00:00;1.16999995708466
11/30/2017;05:00:00;1.16999995708466
11/30/2017;06:00:00;1.16999995708466
11/30/2017;07:00:00;1.17038782718168
11/30/2017;08:00:00;1.18330748801078
11/30/2017;09:00:00;1.21146632264242
11/30/2017;10:00:00;1.18711679933001
11/30/2017;11:00:00;1.15236201738492
11/30/2017;12:00:00;1.14925866368578
11/30/2017;13:00:00;1.48422871730088
11/30/2017;14:00:00;1.58656414702643
11/30/2017;15:00:00;1.4313911627761
11/30/2017;16:00:00;2.352355172036
11/30/2017;17:00:00;1.69859724012776
11/30/2017;18:00:00;1.37656342706484
11/30/2017;19:00:00;1.0776219452703
11/30/2017;20:00:00;1.18691941529125
11/30/2017;21:00:00;1.18587932373236
11/30/2017;22:00:00;1.19490333968039
11/30/2017;23:00:00;1.19437491893768
12/01/2017;00:00:00;1.2068332813528
12/01/2017;01:00:00;1.20168766919793
12/01/2017;02:00:00;1.20420429111781
12/01/2017;03:00:00;1.19195773036146
12/01/2017;04:00:00;1.18960268106365
12/01/2017;05:00:00;1.20754709136034
12/01/2017;06:00:00;1.10490593701895
12/01/2017;07:00:00;1.03625838544764
12/01/2017;08:00:00;1.0189773408347
12/01/2017;09:00:00;1.01384914121826
12/01/2017;10:00:00;1.01178347790075
12/01/2017;11:00:00;1.00971781458324
12/01/2017;12:00:00;1.00783990943955
12/01/2017;13:00:00;1.00750005245209
12/01/2017;14:00:00;1.00750005245209
12/01/2017;15:00:00;10.8932387134925
12/01/2017;16:00:00;21.0129080312082
12/01/2017;17:00:00;2.11112225201112
12/01/2017;18:00:00;1.18330992759774
12/01/2017;19:00:00;2.01282448292195
12/01/2017;20:00:00;1.18624997138977
12/01/2017;21:00:00;10.6841879427206
12/01/2017;22:00:00;19.0105160232481
12/01/2017;23:00:00;20.7579628521953
12/02/2017;00:00:00;20.5584954873818
12/02/2017;01:00:00;20.6878822049634
12/02/2017;02:00:00;20.7481392840283
12/02/2017;03:00:00;20.8019171957136
12/02/2017;04:00:00;20.7914891114049
12/02/2017;05:00:00;20.7694729697722
12/02/2017;06:00:00;23.0141630896605
12/02/2017;07:00:00;36.0225329974937
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;54.9503400815216
12/02/2017;23:00:00;60
12/03/2017;00:00:00;60
12/03/2017;01:00:00;60
12/03/2017;02:00:00;60
12/03/2017;03:00:00;60
12/03/2017;04:00:00;60
12/03/2017;05:00:00;60
12/03/2017;06:00:00;60
12/03/2017;07:00:00;60
12/03/2017;08:00:00;60
12/03/2017;09:00:00;60
12/03/2017;10:00:00;60
12/03/2017;11:00:00;60
12/03/2017;12:00:00;60
12/03/2017;13:00:00;60
12/03/2017;14:00:00;60
12/03/2017;15:00:00;60
12/03/2017;16:00:00;60
12/03/2017;17:00:00;60
12/03/2017;18:00:00;60
12/03/2017;19:00:00;60
12/03/2017;20:00:00;60
12/03/2017;21:00:00;60
12/03/2017;22:00:00;60
12/03/2017;23:00:00;61.3503139807224
12/04/2017;00:00:00;58.3301954646755
12/04/2017;01:00:00;59
12/04/2017;02:00:00;59
12/04/2017;03:00:00;59
12/04/2017;04:00:00;59
12/04/2017;05:00:00;59
12/04/2017;06:00:00;59
12/04/2017;07:00:00;59
12/04/2017;08:00:00;59
12/04/2017;09:00:00;59
12/04/2017;10:00:00;59
12/04/2017;11:00:00;59
12/04/2017;12:00:00;59
12/04/2017;13:00:00;59
12/04/2017;14:00:00;59
12/04/2017;15:00:00;59
12/04/2017;16:00:00;59
12/04/2017;17:00:00;59
12/04/2017;18:00:00;59
12/04/2017;19:00:00;59
12/04/2017;20:00:00;59
12/04/2017;21:00:00;59
12/04/2017;22:00:00;59
12/04/2017;23:00:00;59
12/05/2017;00:00:00;59
12/05/2017;01:00:00;59
12/05/2017;02:00:00;59
12/05/2017;03:00:00;59
12/05/2017;04:00:00;59
12/05/2017;05:00:00;59
12/05/2017;06:00:00;59
12/05/2017;07:00:00;59
12/05/2017;08:00:00;59
12/05/2017;09:00:00;59
12/05/2017;10:00:00;59
12/05/2017;11:00:00;59
12/05/2017;12:00:00;59
12/05/2017;13:00:00;59
12/05/2017;14:00:00;59
12/05/2017;15:00:00;59
12/05/2017;16:00:00;59
12/05/2017;17:00:00;59
12/05/2017;18:00:00;59
12/05/2017;19:00:00;59
12/05/2017;20:00:00;59
12/05/2017;21:00:00;59
12/05/2017;22:00:00;59
12/05/2017;23:00:00;59
12/06/2017;00:00:00;59
12/06/2017;01:00:00;59
12/06/2017;02:00:00;59
12/06/2017;03:00:00;59
12/06/2017;04:00:00;59
12/06/2017;05:00:00;59
12/06/2017;06:00:00;59
12/06/2017;07:00:00;59
12/06/2017;08:00:00;59.8347194417318
12/06/2017;09:00:00;60
12/06/2017;10:00:00;60
12/06/2017;11:00:00;60
12/06/2017;12:00:00;63.3029865947948
12/06/2017;13:00:00;64.5999908447266
12/06/2017;14:00:00;64.5999908447266
