DATE;TIME;LC0313_SP.PV
11/07/2017;04:00:00;60
11/07/2017;05:00:00;60
11/07/2017;06:00:00;60
11/07/2017;07:00:00;60
11/07/2017;08:00:00;60
11/07/2017;09:00:00;60
11/07/2017;10:00:00;60
11/07/2017;11:00:00;60
11/07/2017;12:00:00;60
11/07/2017;13:00:00;60
11/07/2017;14:00:00;60
11/07/2017;15:00:00;60
11/07/2017;16:00:00;60
11/07/2017;17:00:00;60
11/07/2017;18:00:00;60
11/07/2017;19:00:00;60
11/07/2017;20:00:00;60
11/07/2017;21:00:00;60
11/07/2017;22:00:00;60
11/07/2017;23:00:00;60
11/08/2017;00:00:00;60
11/08/2017;01:00:00;60
11/08/2017;02:00:00;60
11/08/2017;03:00:00;60
11/08/2017;04:00:00;60
11/08/2017;05:00:00;60
11/08/2017;06:00:00;60
11/08/2017;07:00:00;59.782089280561
11/08/2017;08:00:00;55.7655601059137
11/08/2017;09:00:00;60.8111350123088
11/08/2017;10:00:00;55.2916729227702
11/08/2017;11:00:00;55
11/08/2017;12:00:00;55
11/08/2017;13:00:00;55
11/08/2017;14:00:00;55
11/08/2017;15:00:00;55
11/08/2017;16:00:00;55
11/08/2017;17:00:00;55
11/08/2017;18:00:00;55
11/08/2017;19:00:00;55
11/08/2017;20:00:00;55
11/08/2017;21:00:00;55
11/08/2017;22:00:00;55
11/08/2017;23:00:00;55
11/09/2017;00:00:00;55
11/09/2017;01:00:00;55
11/09/2017;02:00:00;55
11/09/2017;03:00:00;55
11/09/2017;04:00:00;55
11/09/2017;05:00:00;55
11/09/2017;06:00:00;55
11/09/2017;07:00:00;55
11/09/2017;08:00:00;55
11/09/2017;09:00:00;55
11/09/2017;10:00:00;55
11/09/2017;11:00:00;55
11/09/2017;12:00:00;55
11/09/2017;13:00:00;55
11/09/2017;14:00:00;55
11/09/2017;15:00:00;55
11/09/2017;16:00:00;55
11/09/2017;17:00:00;55
11/09/2017;18:00:00;55
11/09/2017;19:00:00;55
11/09/2017;20:00:00;55
11/09/2017;21:00:00;55
11/09/2017;22:00:00;55
11/09/2017;23:00:00;55
11/10/2017;00:00:00;55
11/10/2017;01:00:00;55
11/10/2017;02:00:00;55
11/10/2017;03:00:00;55
11/10/2017;04:00:00;55
11/10/2017;05:00:00;55
11/10/2017;06:00:00;55
11/10/2017;07:00:00;47.3999854662486
11/10/2017;08:00:00;52.3333702932636
11/10/2017;09:00:00;69.1270044272358
11/10/2017;10:00:00;56.4399094490831
11/10/2017;11:00:00;48.8006904891378
11/10/2017;12:00:00;43.7824486255899
11/10/2017;13:00:00;49.9041561340277
11/10/2017;14:00:00;50
11/10/2017;15:00:00;50
11/10/2017;16:00:00;50
11/10/2017;17:00:00;50
11/10/2017;18:00:00;50
11/10/2017;19:00:00;50
11/10/2017;20:00:00;50
11/10/2017;21:00:00;50
11/10/2017;22:00:00;50
11/10/2017;23:00:00;50
11/11/2017;00:00:00;50
11/11/2017;01:00:00;50
11/11/2017;02:00:00;50
11/11/2017;03:00:00;50
11/11/2017;04:00:00;50
11/11/2017;05:00:00;50
11/11/2017;06:00:00;50
11/11/2017;07:00:00;50
11/11/2017;08:00:00;50
11/11/2017;09:00:00;50
11/11/2017;10:00:00;50
11/11/2017;11:00:00;50
11/11/2017;12:00:00;50
11/11/2017;13:00:00;50
11/11/2017;14:00:00;50
11/11/2017;15:00:00;50
11/11/2017;16:00:00;50
11/11/2017;17:00:00;50
11/11/2017;18:00:00;50
11/11/2017;19:00:00;50
11/11/2017;20:00:00;50
11/11/2017;21:00:00;50
11/11/2017;22:00:00;50
11/11/2017;23:00:00;50
11/12/2017;00:00:00;50
11/12/2017;01:00:00;50
11/12/2017;02:00:00;50
11/12/2017;03:00:00;50
11/12/2017;04:00:00;50
11/12/2017;05:00:00;50
11/12/2017;06:00:00;50
11/12/2017;07:00:00;50
11/12/2017;08:00:00;50
11/12/2017;09:00:00;50
11/12/2017;10:00:00;50
11/12/2017;11:00:00;50
11/12/2017;12:00:00;50
11/12/2017;13:00:00;50
11/12/2017;14:00:00;50
11/12/2017;15:00:00;50
11/12/2017;16:00:00;50
11/12/2017;17:00:00;50
11/12/2017;18:00:00;50
11/12/2017;19:00:00;50
11/12/2017;20:00:00;50
11/12/2017;21:00:00;50
11/12/2017;22:00:00;50
11/12/2017;23:00:00;50
11/13/2017;00:00:00;50
11/13/2017;01:00:00;50
11/13/2017;02:00:00;50
11/13/2017;03:00:00;50
11/13/2017;04:00:00;50
11/13/2017;05:00:00;50
11/13/2017;06:00:00;50
11/13/2017;07:00:00;50
11/13/2017;08:00:00;50
11/13/2017;09:00:00;50
11/13/2017;10:00:00;50
11/13/2017;11:00:00;50
11/13/2017;12:00:00;50
11/13/2017;13:00:00;50
11/13/2017;14:00:00;50
11/13/2017;15:00:00;50
11/13/2017;16:00:00;50
11/13/2017;17:00:00;50
11/13/2017;18:00:00;50
11/13/2017;19:00:00;50
11/13/2017;20:00:00;50
11/13/2017;21:00:00;50
11/13/2017;22:00:00;50
11/13/2017;23:00:00;50
11/14/2017;00:00:00;50
11/14/2017;01:00:00;50
11/14/2017;02:00:00;50
11/14/2017;03:00:00;50
11/14/2017;04:00:00;50
11/14/2017;05:00:00;50
11/14/2017;06:00:00;50
11/14/2017;07:00:00;50
11/14/2017;08:00:00;50
11/14/2017;09:00:00;50
11/14/2017;10:00:00;50
11/14/2017;11:00:00;50
11/14/2017;12:00:00;50
11/14/2017;13:00:00;50
11/14/2017;14:00:00;50
11/14/2017;15:00:00;50
11/14/2017;16:00:00;50
11/14/2017;17:00:00;50
11/14/2017;18:00:00;50
11/14/2017;19:00:00;50
11/14/2017;20:00:00;50
11/14/2017;21:00:00;50
11/14/2017;22:00:00;50
11/14/2017;23:00:00;50
11/15/2017;00:00:00;50
11/15/2017;01:00:00;50
11/15/2017;02:00:00;50
11/15/2017;03:00:00;50
11/15/2017;04:00:00;50
11/15/2017;05:00:00;50
11/15/2017;06:00:00;50
11/15/2017;07:00:00;50
11/15/2017;08:00:00;50
11/15/2017;09:00:00;50
11/15/2017;10:00:00;50
11/15/2017;11:00:00;50
11/15/2017;12:00:00;50
11/15/2017;13:00:00;50
11/15/2017;14:00:00;50
11/15/2017;15:00:00;50
11/15/2017;16:00:00;50
11/15/2017;17:00:00;50
11/15/2017;18:00:00;50
11/15/2017;19:00:00;50
11/15/2017;20:00:00;50
11/15/2017;21:00:00;50
11/15/2017;22:00:00;50
11/15/2017;23:00:00;50
11/16/2017;00:00:00;50
11/16/2017;01:00:00;50
11/16/2017;02:00:00;50
11/16/2017;03:00:00;50
11/16/2017;04:00:00;50
11/16/2017;05:00:00;50
11/16/2017;06:00:00;50
11/16/2017;07:00:00;50
11/16/2017;08:00:00;50
11/16/2017;09:00:00;50
11/16/2017;10:00:00;50
11/16/2017;11:00:00;50
11/16/2017;12:00:00;50
11/16/2017;13:00:00;50
11/16/2017;14:00:00;50
11/16/2017;15:00:00;50
11/16/2017;16:00:00;50
11/16/2017;17:00:00;50
11/16/2017;18:00:00;50
11/16/2017;19:00:00;50
11/16/2017;20:00:00;50
11/16/2017;21:00:00;50
11/16/2017;22:00:00;50
11/16/2017;23:00:00;50
11/17/2017;00:00:00;50
11/17/2017;01:00:00;50
11/17/2017;02:00:00;50
11/17/2017;03:00:00;50
11/17/2017;04:00:00;50
11/17/2017;05:00:00;50
11/17/2017;06:00:00;50
11/17/2017;07:00:00;50
11/17/2017;08:00:00;50
11/17/2017;09:00:00;50
11/17/2017;10:00:00;50
11/17/2017;11:00:00;50
11/17/2017;12:00:00;50
11/17/2017;13:00:00;50
11/17/2017;14:00:00;50
11/17/2017;15:00:00;50
11/17/2017;16:00:00;50
11/17/2017;17:00:00;50
11/17/2017;18:00:00;50
11/17/2017;19:00:00;50
11/17/2017;20:00:00;50
11/17/2017;21:00:00;50
11/17/2017;22:00:00;50
11/17/2017;23:00:00;50
11/18/2017;00:00:00;50
11/18/2017;01:00:00;50
11/18/2017;02:00:00;50
11/18/2017;03:00:00;50
11/18/2017;04:00:00;50
11/18/2017;05:00:00;50
11/18/2017;06:00:00;50
11/18/2017;07:00:00;50
11/18/2017;08:00:00;50
11/18/2017;09:00:00;50
11/18/2017;10:00:00;50
11/18/2017;11:00:00;50
11/18/2017;12:00:00;50
11/18/2017;13:00:00;50
11/18/2017;14:00:00;50
11/18/2017;15:00:00;50
11/18/2017;16:00:00;50
11/18/2017;17:00:00;50
11/18/2017;18:00:00;50
11/18/2017;19:00:00;50
11/18/2017;20:00:00;50
11/18/2017;21:00:00;50
11/18/2017;22:00:00;50
11/18/2017;23:00:00;50
11/19/2017;00:00:00;50
11/19/2017;01:00:00;50
11/19/2017;02:00:00;50
11/19/2017;03:00:00;50
11/19/2017;04:00:00;50
11/19/2017;05:00:00;50
11/19/2017;06:00:00;50
11/19/2017;07:00:00;50
11/19/2017;08:00:00;50
11/19/2017;09:00:00;50
11/19/2017;10:00:00;50
11/19/2017;11:00:00;50
11/19/2017;12:00:00;50
11/19/2017;13:00:00;50
11/19/2017;14:00:00;50
11/19/2017;15:00:00;50
11/19/2017;16:00:00;50
11/19/2017;17:00:00;50
11/19/2017;18:00:00;50
11/19/2017;19:00:00;50
11/19/2017;20:00:00;50
11/19/2017;21:00:00;50
11/19/2017;22:00:00;50
11/19/2017;23:00:00;50
11/20/2017;00:00:00;50
11/20/2017;01:00:00;50
11/20/2017;02:00:00;50
11/20/2017;03:00:00;50
11/20/2017;04:00:00;50
11/20/2017;05:00:00;50
11/20/2017;06:00:00;50
11/20/2017;07:00:00;50
11/20/2017;08:00:00;49.8235478570785
11/20/2017;09:00:00;52.5989709870297
11/20/2017;10:00:00;62.9874992370605
11/20/2017;11:00:00;62.9874992370605
11/20/2017;12:00:00;62.9874992370605
11/20/2017;13:00:00;62.9874992370605
11/20/2017;14:00:00;62.9874992370605
11/20/2017;15:00:00;62.9874992370605
11/20/2017;16:00:00;62.9874992370605
11/20/2017;17:00:00;62.9874992370605
11/20/2017;18:00:00;62.9874992370605
11/20/2017;19:00:00;62.9874992370605
11/20/2017;20:00:00;62.9874992370605
11/20/2017;21:00:00;62.9874992370605
11/20/2017;22:00:00;62.9874992370605
11/20/2017;23:00:00;62.9874992370605
11/21/2017;00:00:00;62.9874992370605
11/21/2017;01:00:00;62.9874992370605
11/21/2017;02:00:00;62.9874992370605
11/21/2017;03:00:00;62.9874992370605
11/21/2017;04:00:00;62.9874992370605
11/21/2017;05:00:00;62.9874992370605
11/21/2017;06:00:00;62.9874992370605
11/21/2017;07:00:00;62.9874992370605
11/21/2017;08:00:00;62.9874992370605
11/21/2017;09:00:00;62.9874992370605
11/21/2017;10:00:00;62.9874992370605
11/21/2017;11:00:00;62.9874992370605
11/21/2017;12:00:00;62.9874992370605
11/21/2017;13:00:00;62.9874992370605
11/21/2017;14:00:00;62.9874992370605
11/21/2017;15:00:00;62.9874992370605
11/21/2017;16:00:00;62.9874992370605
11/21/2017;17:00:00;62.9874992370605
11/21/2017;18:00:00;62.9874992370605
11/21/2017;19:00:00;62.9874992370605
11/21/2017;20:00:00;62.9874992370605
11/21/2017;21:00:00;62.9874992370605
11/21/2017;22:00:00;62.9874992370605
11/21/2017;23:00:00;62.9874992370605
11/22/2017;00:00:00;62.9874992370605
11/22/2017;01:00:00;62.9874992370605
11/22/2017;02:00:00;62.9874992370605
11/22/2017;03:00:00;62.9874992370605
11/22/2017;04:00:00;62.9874992370605
11/22/2017;05:00:00;62.9874992370605
11/22/2017;06:00:00;62.9874992370605
11/22/2017;07:00:00;62.9874992370605
11/22/2017;08:00:00;62.9874992370605
11/22/2017;09:00:00;62.9874992370605
11/22/2017;10:00:00;62.9874992370605
11/22/2017;11:00:00;62.9874992370605
11/22/2017;12:00:00;62.9874992370605
11/22/2017;13:00:00;62.9874992370605
11/22/2017;14:00:00;62.9874992370605
11/22/2017;15:00:00;62.9874992370605
11/22/2017;16:00:00;62.9874992370605
11/22/2017;17:00:00;62.9874992370605
11/22/2017;18:00:00;62.9874992370605
11/22/2017;19:00:00;62.9874992370605
11/22/2017;20:00:00;62.9874992370605
11/22/2017;21:00:00;62.9874992370605
11/22/2017;22:00:00;62.9874992370605
11/22/2017;23:00:00;62.9874992370605
11/23/2017;00:00:00;62.9874992370605
11/23/2017;01:00:00;62.9874992370605
11/23/2017;02:00:00;62.9874992370605
11/23/2017;03:00:00;62.9874992370605
11/23/2017;04:00:00;62.9874992370605
11/23/2017;05:00:00;62.9874992370605
11/23/2017;06:00:00;62.9874992370605
11/23/2017;07:00:00;62.9874992370605
11/23/2017;08:00:00;62.9874992370605
11/23/2017;09:00:00;62.9874992370605
11/23/2017;10:00:00;62.9874992370605
11/23/2017;11:00:00;62.9874992370605
11/23/2017;12:00:00;62.9874992370605
11/23/2017;13:00:00;62.9874992370605
11/23/2017;14:00:00;62.9874992370605
11/23/2017;15:00:00;62.9874992370605
11/23/2017;16:00:00;62.9874992370605
11/23/2017;17:00:00;62.9874992370605
11/23/2017;18:00:00;62.9874992370605
11/23/2017;19:00:00;62.9874992370605
11/23/2017;20:00:00;62.9874992370605
11/23/2017;21:00:00;62.9874992370605
11/23/2017;22:00:00;62.9874992370605
11/23/2017;23:00:00;62.9874992370605
11/24/2017;00:00:00;62.9874992370605
11/24/2017;01:00:00;62.9874992370605
11/24/2017;02:00:00;62.9874992370605
11/24/2017;03:00:00;62.9874992370605
11/24/2017;04:00:00;62.9874992370605
11/24/2017;05:00:00;62.9874992370605
11/24/2017;06:00:00;62.9874992370605
11/24/2017;07:00:00;62.9874992370605
11/24/2017;08:00:00;62.9874992370605
11/24/2017;09:00:00;62.9874992370605
11/24/2017;10:00:00;62.9874992370605
11/24/2017;11:00:00;62.9874992370605
11/24/2017;12:00:00;62.9874992370605
11/24/2017;13:00:00;62.9874992370605
11/24/2017;14:00:00;62.9874992370605
11/24/2017;15:00:00;62.9874992370605
11/24/2017;16:00:00;62.9874992370605
11/24/2017;17:00:00;62.9874992370605
11/24/2017;18:00:00;62.9874992370605
11/24/2017;19:00:00;62.9874992370605
11/24/2017;20:00:00;62.9874992370605
11/24/2017;21:00:00;62.9874992370605
11/24/2017;22:00:00;62.9874992370605
11/24/2017;23:00:00;62.9874992370605
11/25/2017;00:00:00;62.9874992370605
11/25/2017;01:00:00;62.9874992370605
11/25/2017;02:00:00;62.9874992370605
11/25/2017;03:00:00;62.9874992370605
11/25/2017;04:00:00;62.9874992370605
11/25/2017;05:00:00;62.9874992370605
11/25/2017;06:00:00;62.9874992370605
11/25/2017;07:00:00;62.9874992370605
11/25/2017;08:00:00;62.9874992370605
11/25/2017;09:00:00;62.9874992370605
11/25/2017;10:00:00;62.9874992370605
11/25/2017;11:00:00;62.9874992370605
11/25/2017;12:00:00;62.9874992370605
11/25/2017;13:00:00;62.9874992370605
11/25/2017;14:00:00;62.9874992370605
11/25/2017;15:00:00;62.9874992370605
11/25/2017;16:00:00;62.9874992370605
11/25/2017;17:00:00;62.9874992370605
11/25/2017;18:00:00;62.9874992370605
11/25/2017;19:00:00;62.9874992370605
11/25/2017;20:00:00;62.9874992370605
11/25/2017;21:00:00;62.9874992370605
11/25/2017;22:00:00;62.9874992370605
11/25/2017;23:00:00;62.9874992370605
11/26/2017;00:00:00;62.9874992370605
11/26/2017;01:00:00;62.9874992370605
11/26/2017;02:00:00;62.9874992370605
11/26/2017;03:00:00;62.9874992370605
11/26/2017;04:00:00;62.9874992370605
11/26/2017;05:00:00;62.9874992370605
11/26/2017;06:00:00;62.9874992370605
11/26/2017;07:00:00;62.9874992370605
11/26/2017;08:00:00;62.9874992370605
11/26/2017;09:00:00;62.9874992370605
11/26/2017;10:00:00;62.9874992370605
11/26/2017;11:00:00;62.9874992370605
11/26/2017;12:00:00;62.9874992370605
11/26/2017;13:00:00;62.9874992370605
11/26/2017;14:00:00;62.9874992370605
11/26/2017;15:00:00;62.9874992370605
11/26/2017;16:00:00;62.9874992370605
11/26/2017;17:00:00;62.9874992370605
11/26/2017;18:00:00;62.9874992370605
11/26/2017;19:00:00;62.9874992370605
11/26/2017;20:00:00;62.9874992370605
11/26/2017;21:00:00;62.9874992370605
11/26/2017;22:00:00;62.9874992370605
11/26/2017;23:00:00;62.9874992370605
11/27/2017;00:00:00;62.9874992370605
11/27/2017;01:00:00;62.9874992370605
11/27/2017;02:00:00;62.9874992370605
11/27/2017;03:00:00;62.9874992370605
11/27/2017;04:00:00;62.9874992370605
11/27/2017;05:00:00;62.9874992370605
11/27/2017;06:00:00;62.9874992370605
11/27/2017;07:00:00;47.3545317559941
11/27/2017;08:00:00;45.7931421137389
11/27/2017;09:00:00;39.5835051395041
11/27/2017;10:00:00;0.947900818309804
11/27/2017;11:00:00;0
11/27/2017;12:00:00;3.35097487577429
11/27/2017;13:00:00;58.7964570239239
11/27/2017;14:00:00;80.6425057032806
11/27/2017;15:00:00;17.7238861493231
11/27/2017;16:00:00;25.9272935872036
11/27/2017;17:00:00;26.7812210992782
11/27/2017;18:00:00;27.071433706582
11/27/2017;19:00:00;27.15210090942
11/27/2017;20:00:00;27.4657129416921
11/27/2017;21:00:00;27.7192468470543
11/27/2017;22:00:00;27.7486751199073
11/27/2017;23:00:00;27.4947022233885
11/28/2017;00:00:00;27.1936754476587
11/28/2017;01:00:00;26.8917608731371
11/28/2017;02:00:00;26.6169816019751
11/28/2017;03:00:00;26.3170719845371
11/28/2017;04:00:00;26.0250104645403
11/28/2017;05:00:00;25.7328844547441
11/28/2017;06:00:00;25.4591230573117
11/28/2017;07:00:00;25.1657374246136
11/28/2017;08:00:00;24.9336763716341
11/28/2017;09:00:00;24.7346598451422
11/28/2017;10:00:00;24.542592365274
11/28/2017;11:00:00;24.3341738697323
11/28/2017;12:00:00;24.076179297547
11/28/2017;13:00:00;23.847528562345
11/28/2017;14:00:00;23.5495348386404
11/28/2017;15:00:00;23.345501061331
11/28/2017;16:00:00;23.3202616446496
11/28/2017;17:00:00;23.1057076112299
11/28/2017;18:00:00;22.8974331736164
11/28/2017;19:00:00;22.6584345274374
11/28/2017;20:00:00;22.4040011105216
11/28/2017;21:00:00;22.2233357793459
11/28/2017;22:00:00;22.0272343478075
11/28/2017;23:00:00;21.825877859455
11/29/2017;00:00:00;21.6022490611748
11/29/2017;01:00:00;21.4171306966247
11/29/2017;02:00:00;21.2458460692757
11/29/2017;03:00:00;21.0614197750622
11/29/2017;04:00:00;20.8970405191353
11/29/2017;05:00:00;20.661067286126
11/29/2017;06:00:00;20.4240403916845
11/29/2017;07:00:00;20.3326726915032
11/29/2017;08:00:00;20.4042541426997
11/29/2017;09:00:00;20.3879406452929
11/29/2017;10:00:00;20.3608130575431
11/29/2017;11:00:00;20.31766188449
11/29/2017;12:00:00;20.2239757185433
11/29/2017;13:00:00;20.0892996156731
11/29/2017;14:00:00;20.0026982591518
11/29/2017;15:00:00;19.9047271749656
11/29/2017;16:00:00;19.8106310072682
11/29/2017;17:00:00;19.6934052253509
11/29/2017;18:00:00;19.6296286662365
11/29/2017;19:00:00;19.5729227028433
11/29/2017;20:00:00;19.5121254678807
11/29/2017;21:00:00;19.3326547188821
11/29/2017;22:00:00;19.1181767668478
11/29/2017;23:00:00;18.9779436124826
11/30/2017;00:00:00;18.8911266158794
11/30/2017;01:00:00;18.7234663973841
11/30/2017;02:00:00;18.5929315347249
11/30/2017;03:00:00;18.48902180966
11/30/2017;04:00:00;18.3845216941701
11/30/2017;05:00:00;18.3595414644496
11/30/2017;06:00:00;18.2802854565586
11/30/2017;07:00:00;18.1717541374228
11/30/2017;08:00:00;18.0987359344038
11/30/2017;09:00:00;17.9222133000366
11/30/2017;10:00:00;17.7653267660008
11/30/2017;11:00:00;17.8480563976478
11/30/2017;12:00:00;18.2317512372276
11/30/2017;13:00:00;18.3540633691361
11/30/2017;14:00:00;18.2658117494922
11/30/2017;15:00:00;18.1857638175607
11/30/2017;16:00:00;18.1662576458725
11/30/2017;17:00:00;18.0987334889017
11/30/2017;18:00:00;18.0387151792883
11/30/2017;19:00:00;18.014566450833
11/30/2017;20:00:00;18.0101052283307
11/30/2017;21:00:00;17.9664942490415
11/30/2017;22:00:00;17.9203248161809
11/30/2017;23:00:00;17.8662379288143
12/01/2017;00:00:00;17.7707067304148
12/01/2017;01:00:00;17.7234160353477
12/01/2017;02:00:00;17.700705803121
12/01/2017;03:00:00;17.6526045549044
12/01/2017;04:00:00;17.6118001369536
12/01/2017;05:00:00;17.5936693767618
12/01/2017;06:00:00;17.5703948453204
12/01/2017;07:00:00;17.5455967546992
12/01/2017;08:00:00;17.5142299594108
12/01/2017;09:00:00;17.4931745952553
12/01/2017;10:00:00;17.4748895131747
12/01/2017;11:00:00;17.4551252712475
12/01/2017;12:00:00;17.4130157093726
12/01/2017;13:00:00;17.410555564128
12/01/2017;14:00:00;17.3903767300972
12/01/2017;15:00:00;34.4202554202533
12/01/2017;16:00:00;100
12/01/2017;17:00:00;99.6793254172341
12/01/2017;18:00:00;99.8194174732413
12/01/2017;19:00:00;99.5313883920645
12/01/2017;20:00:00;97.7894897676537
12/01/2017;21:00:00;97.2866453126695
12/01/2017;22:00:00;61.3678521934288
12/01/2017;23:00:00;36.143969434647
12/02/2017;00:00:00;55
12/02/2017;01:00:00;55
12/02/2017;02:00:00;55
12/02/2017;03:00:00;55
12/02/2017;04:00:00;55
12/02/2017;05:00:00;55
12/02/2017;06:00:00;55
12/02/2017;07:00:00;55
12/02/2017;08:00:00;55
12/02/2017;09:00:00;50.6527708477444
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;50
