DATE;TIME;FQ0318.PV
11/02/2017;12:00:00;11.7050696843268
11/02/2017;13:00:00;11.7064111476844
11/02/2017;14:00:00;11.7011953163491
11/02/2017;15:00:00;11.6996358881302
11/02/2017;16:00:00;11.703038592265
11/02/2017;17:00:00;11.7074495773181
11/02/2017;18:00:00;11.7130990625429
11/02/2017;19:00:00;11.7174806346428
11/02/2017;20:00:00;11.7108688713423
11/02/2017;21:00:00;11.7128712215371
11/02/2017;22:00:00;11.7122699158002
11/02/2017;23:00:00;11.7045794411331
11/03/2017;00:00:00;11.7070871323026
11/03/2017;01:00:00;11.7095169517039
11/03/2017;02:00:00;11.7089965119488
11/03/2017;03:00:00;11.7065172940273
11/03/2017;04:00:00;11.7078085384156
11/03/2017;05:00:00;11.7036203264453
11/03/2017;06:00:00;11.703312826935
11/03/2017;07:00:00;11.703033869903
11/03/2017;08:00:00;11.6999970241877
11/03/2017;09:00:00;11.700434687094
11/03/2017;10:00:00;11.6955000690401
11/03/2017;11:00:00;11.8006120456468
11/03/2017;12:00:00;11.6963854993783
11/03/2017;13:00:00;11.6904613705442
11/03/2017;14:00:00;11.6287372244148
11/03/2017;15:00:00;11.6828942324026
11/03/2017;16:00:00;11.6892443460013
11/03/2017;17:00:00;11.6893902773282
11/03/2017;18:00:00;11.6817750232814
11/03/2017;19:00:00;11.6865307938212
11/03/2017;20:00:00;11.7298981655127
11/03/2017;21:00:00;11.8865918699249
11/03/2017;22:00:00;12.050912687525
11/03/2017;23:00:00;12.2364362003454
11/04/2017;00:00:00;12.3501576500449
11/04/2017;01:00:00;12.4042706101447
11/04/2017;02:00:00;11.8355820835972
11/04/2017;03:00:00;11.6696847067723
11/04/2017;04:00:00;11.6633938446657
11/04/2017;05:00:00;11.6708260047566
11/04/2017;06:00:00;11.6815074458163
11/04/2017;07:00:00;11.6934406946483
11/04/2017;08:00:00;11.6919281742839
11/04/2017;09:00:00;11.6921929098638
11/04/2017;10:00:00;11.9351838833464
11/04/2017;11:00:00;12.3001328359252
11/04/2017;12:00:00;12.5522579493301
11/04/2017;13:00:00;12.7113255556584
11/04/2017;14:00:00;12.7162718742564
11/04/2017;15:00:00;12.7062351393043
11/04/2017;16:00:00;12.7168223914164
11/04/2017;17:00:00;12.7141483888325
11/04/2017;18:00:00;12.3698877993803
11/04/2017;19:00:00;12.7371957183976
11/04/2017;20:00:00;13.0124028142062
11/04/2017;21:00:00;13.8820720235391
11/04/2017;22:00:00;14.1362835756552
11/04/2017;23:00:00;14.3782084349706
11/05/2017;00:00:00;15.4918864607144
11/05/2017;01:00:00;23.8289280208128
11/05/2017;02:00:00;30.0435439820716
11/05/2017;03:00:00;30.1151626789765
11/05/2017;04:00:00;30.2717321774614
11/05/2017;05:00:00;30.175377020498
11/05/2017;06:00:00;30.0895860982639
11/05/2017;07:00:00;30.0988459359915
11/05/2017;08:00:00;30.1059584349308
11/05/2017;09:00:00;30.0678304256968
11/05/2017;10:00:00;29.0134256273373
11/05/2017;11:00:00;28.0196995345215
11/05/2017;12:00:00;28.0214522402505
11/05/2017;13:00:00;28.0009900314582
11/05/2017;14:00:00;28.0218226809315
11/05/2017;15:00:00;28.0058753877507
11/05/2017;16:00:00;28.0410616322774
11/05/2017;17:00:00;28.0936953194675
11/05/2017;18:00:00;28.0826151727082
11/05/2017;19:00:00;28.1121851371074
11/05/2017;20:00:00;28.1278901545214
11/05/2017;21:00:00;28.1185941009741
11/05/2017;22:00:00;28.09978303584
11/05/2017;23:00:00;28.1137537513095
11/06/2017;00:00:00;28.1239681361089
11/06/2017;01:00:00;28.1061505304346
11/06/2017;02:00:00;28.085661328033
11/06/2017;03:00:00;28.0571796517045
11/06/2017;04:00:00;28.0446314002267
11/06/2017;05:00:00;28.0316147475285
11/06/2017;06:00:00;28.0048116315346
11/06/2017;07:00:00;27.9845754010697
11/06/2017;08:00:00;27.9690286091228
11/06/2017;09:00:00;27.5431618036177
11/06/2017;10:00:00;28.083519942162
11/06/2017;11:00:00;28.1070443024898
11/06/2017;12:00:00;27.9077349999185
11/06/2017;13:00:00;27.6233972558151
11/06/2017;14:00:00;27.3621773559884
11/06/2017;15:00:00;27.3126712861975
11/06/2017;16:00:00;27.2724818028356
11/06/2017;17:00:00;27.1903631453798
11/06/2017;18:00:00;27.1236816967672
11/06/2017;19:00:00;27.0646657888536
11/06/2017;20:00:00;27.0277374979818
11/06/2017;21:00:00;27.0120341219189
11/06/2017;22:00:00;26.9713370674112
11/06/2017;23:00:00;26.9155065733681
11/07/2017;00:00:00;26.8389210835107
11/07/2017;01:00:00;26.7628979105637
11/07/2017;02:00:00;26.7093641728011
11/07/2017;03:00:00;26.6399792155074
11/07/2017;04:00:00;26.588924614903
11/07/2017;05:00:00;26.5107611687933
11/07/2017;06:00:00;26.4693725432787
11/07/2017;07:00:00;26.4742011364217
11/07/2017;08:00:00;26.4688192009942
11/07/2017;09:00:00;26.4919888159662
11/07/2017;10:00:00;26.4859591551155
11/07/2017;11:00:00;26.4835356598054
11/07/2017;12:00:00;26.4902778889821
11/07/2017;13:00:00;26.4924858792188
11/07/2017;14:00:00;26.4899124472663
11/07/2017;15:00:00;26.4918835837958
11/07/2017;16:00:00;26.5103078273473
11/07/2017;17:00:00;26.5071519515214
11/07/2017;18:00:00;26.5116940332495
11/07/2017;19:00:00;26.5114201613315
11/07/2017;20:00:00;26.5013125734058
11/07/2017;21:00:00;26.5014076007103
11/07/2017;22:00:00;26.4829497051912
11/07/2017;23:00:00;26.4775752965183
11/08/2017;00:00:00;26.479589309539
11/08/2017;01:00:00;26.49613465043
11/08/2017;02:00:00;26.5306006002838
11/08/2017;03:00:00;26.4629335558595
11/08/2017;04:00:00;27.5492782356295
11/08/2017;05:00:00;25.941143578597
11/08/2017;06:00:00;25.6348756660427
11/08/2017;07:00:00;25.9314039756685
11/08/2017;08:00:00;27.1440067472142
11/08/2017;09:00:00;27.7681529047164
11/08/2017;10:00:00;28.0854260734869
11/08/2017;11:00:00;27.7228050216263
11/08/2017;12:00:00;28.0902681276877
11/08/2017;13:00:00;28.4041907703274
11/08/2017;14:00:00;28.6958262082272
11/08/2017;15:00:00;28.8842826383414
11/08/2017;16:00:00;29.021166690675
11/08/2017;17:00:00;29.167663062251
11/08/2017;18:00:00;29.2124443181081
11/08/2017;19:00:00;29.2090910852943
11/08/2017;20:00:00;29.180147779355
11/08/2017;21:00:00;28.9094088055571
11/08/2017;22:00:00;28.8584619518687
11/08/2017;23:00:00;28.7270069378892
11/09/2017;00:00:00;28.6736903449626
11/09/2017;01:00:00;28.6851961170489
11/09/2017;02:00:00;28.8194638794838
11/09/2017;03:00:00;28.807515606895
11/09/2017;04:00:00;28.8158175877692
11/09/2017;05:00:00;28.8635968942725
11/09/2017;06:00:00;28.9767111822971
11/09/2017;07:00:00;29.0755431869782
11/09/2017;08:00:00;29.0790592988222
11/09/2017;09:00:00;29.1338439267422
11/09/2017;10:00:00;29.1541669686142
11/09/2017;11:00:00;29.1436113772474
11/09/2017;12:00:00;29.1398716966074
11/09/2017;13:00:00;29.1376039546901
11/09/2017;14:00:00;29.1482967514421
11/09/2017;15:00:00;29.1595393591528
11/09/2017;16:00:00;29.154121331412
11/09/2017;17:00:00;29.1606753438997
11/09/2017;18:00:00;29.1593815746459
11/09/2017;19:00:00;29.1621496461048
11/09/2017;20:00:00;29.1582516034151
11/09/2017;21:00:00;29.166864851384
11/09/2017;22:00:00;29.1881585697966
11/09/2017;23:00:00;29.1771079043803
11/10/2017;00:00:00;29.1726622650489
11/10/2017;01:00:00;29.1693812179507
11/10/2017;02:00:00;30.0156737797736
11/10/2017;03:00:00;30.1673510222688
11/10/2017;04:00:00;30.174156658795
11/10/2017;05:00:00;30.1733123318299
11/10/2017;06:00:00;30.1592534372557
11/10/2017;07:00:00;30.1494962672926
11/10/2017;08:00:00;30.1834811562719
11/10/2017;09:00:00;30.1896290622127
11/10/2017;10:00:00;30.1844753014257
11/10/2017;11:00:00;30.1765736801967
11/10/2017;12:00:00;30.170167972054
11/10/2017;13:00:00;30.1745999030061
11/10/2017;14:00:00;30.1627850497687
11/10/2017;15:00:00;30.1736820242838
11/10/2017;16:00:00;30.183264524973
11/10/2017;17:00:00;30.174814274871
11/10/2017;18:00:00;30.1649260258177
11/10/2017;19:00:00;30.1724536455217
11/10/2017;20:00:00;30.1707194789789
11/10/2017;21:00:00;30.1789383788054
11/10/2017;22:00:00;30.1852043852463
11/10/2017;23:00:00;30.1942535354336
11/11/2017;00:00:00;30.1924580911368
11/11/2017;01:00:00;30.2105594199758
11/11/2017;02:00:00;30.2195038255804
11/11/2017;03:00:00;30.2180170362583
11/11/2017;04:00:00;30.218281581772
11/11/2017;05:00:00;30.2166513701214
11/11/2017;06:00:00;30.2196642842713
11/11/2017;07:00:00;30.2082467157178
11/11/2017;08:00:00;30.2171707173845
11/11/2017;09:00:00;30.2339337966203
11/11/2017;10:00:00;30.233928968892
11/11/2017;11:00:00;30.2298372535969
11/11/2017;12:00:00;30.2177137467298
11/11/2017;13:00:00;30.212175992108
11/11/2017;14:00:00;30.2100252587126
11/11/2017;15:00:00;30.1956866245911
11/11/2017;16:00:00;30.1932113362136
11/11/2017;17:00:00;30.1840300124336
11/11/2017;18:00:00;30.191078219642
11/11/2017;19:00:00;30.1744557321589
11/11/2017;20:00:00;30.1781130796292
11/11/2017;21:00:00;30.1917556173044
11/11/2017;22:00:00;30.1769493898331
11/11/2017;23:00:00;30.1936964319753
11/12/2017;00:00:00;30.1967373536816
11/12/2017;01:00:00;30.1988750093272
11/12/2017;02:00:00;30.2010539901919
11/12/2017;03:00:00;30.2215720025481
11/12/2017;04:00:00;30.2354957037318
11/12/2017;05:00:00;30.2491396556309
11/12/2017;06:00:00;30.2403456190909
11/12/2017;07:00:00;30.227858909206
11/12/2017;08:00:00;30.2267840640825
11/12/2017;09:00:00;30.2247401375594
11/12/2017;10:00:00;30.2153730714486
11/12/2017;11:00:00;30.2053392478565
11/12/2017;12:00:00;30.1955915207573
11/12/2017;13:00:00;30.1906510605205
11/12/2017;14:00:00;30.1621702335698
11/12/2017;15:00:00;30.1672880780181
11/12/2017;16:00:00;30.1580596532825
11/12/2017;17:00:00;30.1619732683694
11/12/2017;18:00:00;30.1583818195677
11/12/2017;19:00:00;30.1561480716114
11/12/2017;20:00:00;30.17521379081
11/12/2017;21:00:00;30.177110112087
11/12/2017;22:00:00;30.2006366924509
11/12/2017;23:00:00;30.2238224516385
11/13/2017;00:00:00;30.2163696745536
11/13/2017;01:00:00;30.2197368690818
11/13/2017;02:00:00;30.2409416207621
11/13/2017;03:00:00;30.2419663988728
11/13/2017;04:00:00;30.2421962768772
11/13/2017;05:00:00;30.2408831739699
11/13/2017;06:00:00;30.2457031949818
11/13/2017;07:00:00;30.231675037003
11/13/2017;08:00:00;30.2293144291886
11/13/2017;09:00:00;30.2141663572534
11/13/2017;10:00:00;30.2014829894704
11/13/2017;11:00:00;30.1980633660112
11/13/2017;12:00:00;30.184429595092
11/13/2017;13:00:00;30.2513268117354
11/13/2017;14:00:00;30.6557768029031
11/13/2017;15:00:00;30.8607710511332
11/13/2017;16:00:00;30.9878727021192
11/13/2017;17:00:00;31.0430407238459
11/13/2017;18:00:00;31.1025665081401
11/13/2017;19:00:00;31.1573745135862
11/13/2017;20:00:00;31.1954595036176
11/13/2017;21:00:00;31.198209888836
11/13/2017;22:00:00;31.2016346173454
11/13/2017;23:00:00;31.2034795501343
11/14/2017;00:00:00;31.1996077576835
11/14/2017;01:00:00;31.190484904252
11/14/2017;02:00:00;31.1848121306602
11/14/2017;03:00:00;31.2017889720773
11/14/2017;04:00:00;31.2271937194362
11/14/2017;05:00:00;31.2472647584065
11/14/2017;06:00:00;31.2498734030213
11/14/2017;07:00:00;31.2358259504505
11/14/2017;08:00:00;31.2381108066635
11/14/2017;09:00:00;31.2180688671523
11/14/2017;10:00:00;31.2038427039917
11/14/2017;11:00:00;31.1997300335727
11/14/2017;12:00:00;31.1844737297562
11/14/2017;13:00:00;31.1855886099514
11/14/2017;14:00:00;31.1930248479151
11/14/2017;15:00:00;31.1923041531357
11/14/2017;16:00:00;31.1843325647535
11/14/2017;17:00:00;31.1817912323093
11/14/2017;18:00:00;31.1836883270707
11/14/2017;19:00:00;31.1971374754876
11/14/2017;20:00:00;31.1860257706818
11/14/2017;21:00:00;31.1860458888991
11/14/2017;22:00:00;29.8683286687571
11/14/2017;23:00:00;31.1740515965566
11/15/2017;00:00:00;31.17552684311
11/15/2017;01:00:00;31.1811762321391
11/15/2017;02:00:00;31.1922720948364
11/15/2017;03:00:00;31.1936102254261
11/15/2017;04:00:00;31.1931007594134
11/15/2017;05:00:00;31.2000693573247
11/15/2017;06:00:00;31.202827397846
11/15/2017;07:00:00;31.1998371184281
11/15/2017;08:00:00;31.1792991173697
11/15/2017;09:00:00;31.1796668477205
11/15/2017;10:00:00;31.1751166322982
11/15/2017;11:00:00;31.1719891910651
11/15/2017;12:00:00;31.1773541946678
11/15/2017;13:00:00;31.1682489484493
11/15/2017;14:00:00;31.1588927805697
11/15/2017;15:00:00;31.0894359483473
11/15/2017;16:00:00;31.0569950316394
11/15/2017;17:00:00;31.41225189337
11/15/2017;18:00:00;31.6278947209129
11/15/2017;19:00:00;32.016692359059
11/15/2017;20:00:00;32.4369336607962
11/15/2017;21:00:00;32.9456699384015
11/15/2017;22:00:00;34.0099177697161
11/15/2017;23:00:00;34.1839604096616
11/16/2017;00:00:00;34.1937393091477
11/16/2017;01:00:00;34.1927225634931
11/16/2017;02:00:00;34.2056373041586
11/16/2017;03:00:00;34.2170977697347
11/16/2017;04:00:00;34.1998571574024
11/16/2017;05:00:00;34.1901387026809
11/16/2017;06:00:00;34.2066983173778
11/16/2017;07:00:00;34.2049764897832
11/16/2017;08:00:00;34.2147281984346
11/16/2017;09:00:00;34.2052519115286
11/16/2017;10:00:00;34.1973834670577
11/16/2017;11:00:00;34.1868300525077
11/16/2017;12:00:00;34.1704419406537
11/16/2017;13:00:00;34.1822877251629
11/16/2017;14:00:00;33.3882434466924
11/16/2017;15:00:00;19.9480748105066
11/16/2017;16:00:00;16.7445326788488
11/16/2017;17:00:00;11.8454931280926
11/16/2017;18:00:00;10.6350513812495
11/16/2017;19:00:00;10.6350101779924
11/16/2017;20:00:00;10.6277997859508
11/16/2017;21:00:00;10.6233428016193
11/16/2017;22:00:00;10.6241321147322
11/16/2017;23:00:00;10.6319190873129
11/17/2017;00:00:00;10.6324959837178
11/17/2017;01:00:00;10.6300027317757
11/17/2017;02:00:00;10.6300568855263
11/17/2017;03:00:00;10.6310647032963
11/17/2017;04:00:00;10.6310250987359
11/17/2017;05:00:00;10.6356044933541
11/17/2017;06:00:00;10.6416179977663
11/17/2017;07:00:00;10.6396652689856
11/17/2017;08:00:00;10.6364110850475
11/17/2017;09:00:00;9.95748182288279
11/17/2017;10:00:00;9.5881918155236
11/17/2017;11:00:00;9.57140169843278
11/17/2017;12:00:00;9.57592982941767
11/17/2017;13:00:00;9.57044081992004
11/17/2017;14:00:00;9.55722560663124
11/17/2017;15:00:00;9.56330164437337
11/17/2017;16:00:00;9.55780094903834
11/17/2017;17:00:00;9.51697310120272
11/17/2017;18:00:00;9.46344888992661
11/17/2017;19:00:00;9.45295233751553
11/17/2017;20:00:00;9.40509714748111
11/17/2017;21:00:00;9.31261186491576
11/17/2017;22:00:00;9.24959848489448
11/17/2017;23:00:00;9.30587588462319
11/18/2017;00:00:00;9.40922466275615
11/18/2017;01:00:00;9.40963841920452
11/18/2017;02:00:00;9.38444879430613
11/18/2017;03:00:00;9.39898466027778
11/18/2017;04:00:00;9.41864581411939
11/18/2017;05:00:00;9.43500484677396
11/18/2017;06:00:00;9.46501902225882
11/18/2017;07:00:00;9.46139481887551
11/18/2017;08:00:00;9.39651333826927
11/18/2017;09:00:00;9.34779131731579
11/18/2017;10:00:00;9.37814131851789
11/18/2017;11:00:00;9.45314720904566
11/18/2017;12:00:00;9.50341438775319
11/18/2017;13:00:00;9.53052996123244
11/18/2017;14:00:00;9.54369109917059
11/18/2017;15:00:00;9.54969241098519
11/18/2017;16:00:00;9.54669105011877
11/18/2017;17:00:00;9.54955792223794
11/18/2017;18:00:00;9.47851354846517
11/18/2017;19:00:00;9.38315490099089
11/18/2017;20:00:00;9.41077940072159
11/18/2017;21:00:00;9.43499243023955
11/18/2017;22:00:00;9.47534337826557
11/18/2017;23:00:00;9.49056537083348
11/19/2017;00:00:00;9.43322441108236
11/19/2017;01:00:00;9.57773229458699
11/19/2017;02:00:00;9.54072778314331
11/19/2017;03:00:00;9.4582540680915
11/19/2017;04:00:00;9.39615544749331
11/19/2017;05:00:00;9.41403385710794
11/19/2017;06:00:00;9.477712309301
11/19/2017;07:00:00;9.47514207435327
11/19/2017;08:00:00;9.50727032625012
11/19/2017;09:00:00;9.53553582131795
11/19/2017;10:00:00;9.55233121770212
11/19/2017;11:00:00;9.56094611434455
11/19/2017;12:00:00;9.57627183312114
11/19/2017;13:00:00;9.57779789591474
11/19/2017;14:00:00;9.57941012062461
11/19/2017;15:00:00;9.58606955677977
11/19/2017;16:00:00;9.5892525013354
11/19/2017;17:00:00;9.59176019328186
11/19/2017;18:00:00;9.58796874317336
11/19/2017;19:00:00;9.57388890630626
11/19/2017;20:00:00;9.58540638243491
11/19/2017;21:00:00;9.59296914589741
11/19/2017;22:00:00;9.58145751769767
11/19/2017;23:00:00;9.55647617540762
11/20/2017;00:00:00;9.5054603053761
11/20/2017;01:00:00;9.46192274854998
11/20/2017;02:00:00;9.41674280874328
11/20/2017;03:00:00;9.38537129004482
11/20/2017;04:00:00;9.37321530301005
11/20/2017;05:00:00;9.31868605300873
11/20/2017;06:00:00;9.20887424759557
11/20/2017;07:00:00;9.21573463782781
11/20/2017;08:00:00;9.21155269953414
11/20/2017;09:00:00;9.2082662661418
11/20/2017;10:00:00;9.48607163452713
11/20/2017;11:00:00;9.34357791519533
11/20/2017;12:00:00;9.25355088787748
11/20/2017;13:00:00;9.14690041857116
11/20/2017;14:00:00;9.04417692215958
11/20/2017;15:00:00;8.95933632772032
11/20/2017;16:00:00;8.90424869622869
11/20/2017;17:00:00;8.94510656016599
11/20/2017;18:00:00;8.90949326042133
11/20/2017;19:00:00;8.88158918654745
11/20/2017;20:00:00;8.93267742993104
11/20/2017;21:00:00;8.93734041984587
11/20/2017;22:00:00;8.96463523561914
11/20/2017;23:00:00;8.95923520028939
11/21/2017;00:00:00;8.92983987594114
11/21/2017;01:00:00;8.88512533087375
11/21/2017;02:00:00;8.80602465636887
11/21/2017;03:00:00;8.73748854179429
11/21/2017;04:00:00;8.70496894565598
11/21/2017;05:00:00;8.71736934252363
11/21/2017;06:00:00;8.71589195960103
11/21/2017;07:00:00;8.72378470403295
11/21/2017;08:00:00;5.39730404240468
11/21/2017;09:00:00;6.44677100282822
11/21/2017;10:00:00;9.37540377936106
11/21/2017;11:00:00;9.37886125100812
11/21/2017;12:00:00;9.34692679802673
11/21/2017;13:00:00;9.34865140346871
11/21/2017;14:00:00;9.33937095009038
11/21/2017;15:00:00;9.34761689050034
11/21/2017;16:00:00;9.32594919209541
11/21/2017;17:00:00;9.3398171753153
11/21/2017;18:00:00;9.34375359700743
11/21/2017;19:00:00;9.27647000411166
11/21/2017;20:00:00;9.25472286298173
11/21/2017;21:00:00;9.25330053641426
11/21/2017;22:00:00;9.25559752442538
11/21/2017;23:00:00;9.26465010220494
11/22/2017;00:00:00;9.33359389557178
11/22/2017;01:00:00;9.39731926305268
11/22/2017;02:00:00;9.4675589894801
11/22/2017;03:00:00;9.4911009001819
11/22/2017;04:00:00;9.538555242195
11/22/2017;05:00:00;9.56985363176403
11/22/2017;06:00:00;9.55503026617587
11/22/2017;07:00:00;9.54497878600635
11/22/2017;08:00:00;9.57200887655522
11/22/2017;09:00:00;9.59755102226732
11/22/2017;10:00:00;9.59160055962166
11/22/2017;11:00:00;9.59297169049456
11/22/2017;12:00:00;9.60508811460493
11/22/2017;13:00:00;9.60876689303275
11/22/2017;14:00:00;9.60015638371444
11/22/2017;15:00:00;9.6060245511538
11/22/2017;16:00:00;9.60567829906298
11/22/2017;17:00:00;9.60624395207901
11/22/2017;18:00:00;9.60309714874689
11/22/2017;19:00:00;9.60542790816934
11/22/2017;20:00:00;9.6026535847368
11/22/2017;21:00:00;9.57421442209813
11/22/2017;22:00:00;9.50111148775265
11/22/2017;23:00:00;9.5175777049192
11/23/2017;00:00:00;9.52727347846042
11/23/2017;01:00:00;9.54617612082344
11/23/2017;02:00:00;9.55636304504087
11/23/2017;03:00:00;9.55285286231335
11/23/2017;04:00:00;9.56348007401854
11/23/2017;05:00:00;9.54963963494318
11/23/2017;06:00:00;9.50151489378791
11/23/2017;07:00:00;9.46476944271874
11/23/2017;08:00:00;9.48608648724786
11/23/2017;09:00:00;9.42919616670179
11/23/2017;10:00:00;9.39829636734715
11/23/2017;11:00:00;9.45149294415577
11/23/2017;12:00:00;9.48497840948707
11/23/2017;13:00:00;9.50688779790599
11/23/2017;14:00:00;9.51270251535565
11/23/2017;15:00:00;9.50636884870968
11/23/2017;16:00:00;9.51647389900375
11/23/2017;17:00:00;9.53657994623912
11/23/2017;18:00:00;9.55249368944903
11/23/2017;19:00:00;9.55444412584246
11/23/2017;20:00:00;9.54998209184914
11/23/2017;21:00:00;9.55023545824841
11/23/2017;22:00:00;9.55628325171642
11/23/2017;23:00:00;9.55462041503211
11/24/2017;00:00:00;9.58610038989902
11/24/2017;01:00:00;9.50924000298838
11/24/2017;02:00:00;9.46718530646539
11/24/2017;03:00:00;9.48192329259124
11/24/2017;04:00:00;9.50689045546
11/24/2017;05:00:00;9.52758451182098
11/24/2017;06:00:00;9.47269311604475
11/24/2017;07:00:00;9.39351022357893
11/24/2017;08:00:00;9.38071829273349
11/24/2017;09:00:00;9.44242148411576
11/24/2017;10:00:00;9.48688033313143
11/24/2017;11:00:00;9.50663556627836
11/24/2017;12:00:00;9.53046915206768
11/24/2017;13:00:00;9.54717840415684
11/24/2017;14:00:00;9.53818192610121
11/24/2017;15:00:00;9.55861771908774
11/24/2017;16:00:00;9.54863087823872
11/24/2017;17:00:00;9.54629712004881
11/24/2017;18:00:00;9.56140326248164
11/24/2017;19:00:00;9.55350265764841
11/24/2017;20:00:00;9.56260960256128
11/24/2017;21:00:00;9.5626189894392
11/24/2017;22:00:00;9.55745266882808
11/24/2017;23:00:00;9.55924736342155
11/25/2017;00:00:00;9.49467166553912
11/25/2017;01:00:00;9.43547016967962
11/25/2017;02:00:00;9.39982499317074
11/25/2017;03:00:00;9.3853228857231
11/25/2017;04:00:00;9.3641053173876
11/25/2017;05:00:00;9.29647469097068
11/25/2017;06:00:00;9.28055862280182
11/25/2017;07:00:00;9.24257053478531
11/25/2017;08:00:00;9.15978102785017
11/25/2017;09:00:00;9.10394004377996
11/25/2017;10:00:00;9.04639664793545
11/25/2017;11:00:00;9.06693229822146
11/25/2017;12:00:00;9.12670103914534
11/25/2017;13:00:00;9.17838233269612
11/25/2017;14:00:00;9.21505667862284
11/25/2017;15:00:00;9.28666034334455
11/25/2017;16:00:00;9.3904970362732
11/25/2017;17:00:00;9.45216482067454
11/25/2017;18:00:00;9.48776534028748
11/25/2017;19:00:00;9.52221062553896
11/25/2017;20:00:00;9.29811374281818
11/25/2017;21:00:00;8.62990199282905
11/25/2017;22:00:00;8.7085844416543
11/25/2017;23:00:00;8.88015000918418
11/26/2017;00:00:00;8.62225625190004
11/26/2017;01:00:00;8.55675819280269
11/26/2017;02:00:00;8.73172785020435
11/26/2017;03:00:00;8.76917457861587
11/26/2017;04:00:00;8.55764475034636
11/26/2017;05:00:00;8.56400773170585
11/26/2017;06:00:00;8.55056605714175
11/26/2017;07:00:00;8.55399524778315
11/26/2017;08:00:00;8.54675315364414
11/26/2017;09:00:00;8.54567835841419
11/26/2017;10:00:00;8.55652663948903
11/26/2017;11:00:00;8.55435909051205
11/26/2017;12:00:00;8.55298806275675
11/26/2017;13:00:00;8.54622077078434
11/26/2017;14:00:00;8.54948920491294
11/26/2017;15:00:00;8.54490456792106
11/26/2017;16:00:00;8.54839517006713
11/26/2017;17:00:00;8.53468861736211
11/26/2017;18:00:00;8.53353102887164
11/26/2017;19:00:00;8.53233798522007
11/26/2017;20:00:00;8.53184924736408
11/26/2017;21:00:00;8.53172169510341
11/26/2017;22:00:00;8.52624735524862
11/26/2017;23:00:00;8.53064555810957
11/27/2017;00:00:00;8.52806589541696
11/27/2017;01:00:00;8.52194139073969
11/27/2017;02:00:00;8.53499785686595
11/27/2017;03:00:00;8.53366812823851
11/27/2017;04:00:00;8.58748870279868
11/27/2017;05:00:00;9.61141713672437
11/27/2017;06:00:00;7.51032917918965
11/27/2017;07:00:00;3.30189206405808
11/27/2017;08:00:00;2.30593860953399
11/27/2017;09:00:00;0.94574260071905
11/27/2017;10:00:00;0.164539136757068
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0.00261518349019531
11/27/2017;20:00:00;0
