DATE;TIME;FC0215_SP.PV
11/07/2017;11:00:00;360
11/07/2017;12:00:00;360
11/07/2017;13:00:00;360
11/07/2017;14:00:00;360
11/07/2017;15:00:00;360
11/07/2017;16:00:00;360
11/07/2017;17:00:00;360
11/07/2017;18:00:00;360
11/07/2017;19:00:00;360
11/07/2017;20:00:00;360
11/07/2017;21:00:00;360
11/07/2017;22:00:00;360
11/07/2017;23:00:00;360
11/08/2017;00:00:00;360
11/08/2017;01:00:00;360
11/08/2017;02:00:00;360
11/08/2017;03:00:00;360
11/08/2017;04:00:00;360
11/08/2017;05:00:00;360
11/08/2017;06:00:00;360
11/08/2017;07:00:00;360
11/08/2017;08:00:00;360
11/08/2017;09:00:00;360
11/08/2017;10:00:00;360
11/08/2017;11:00:00;360
11/08/2017;12:00:00;360
11/08/2017;13:00:00;360
11/08/2017;14:00:00;360
11/08/2017;15:00:00;360
11/08/2017;16:00:00;360
11/08/2017;17:00:00;360
11/08/2017;18:00:00;360
11/08/2017;19:00:00;360
11/08/2017;20:00:00;360
11/08/2017;21:00:00;360
11/08/2017;22:00:00;360
11/08/2017;23:00:00;360
11/09/2017;00:00:00;360
11/09/2017;01:00:00;360
11/09/2017;02:00:00;360
11/09/2017;03:00:00;360
11/09/2017;04:00:00;360
11/09/2017;05:00:00;360
11/09/2017;06:00:00;360
11/09/2017;07:00:00;360
11/09/2017;08:00:00;349.380431529341
11/09/2017;09:00:00;360.057924776512
11/09/2017;10:00:00;360
11/09/2017;11:00:00;360
11/09/2017;12:00:00;360
11/09/2017;13:00:00;360
11/09/2017;14:00:00;360
11/09/2017;15:00:00;360
11/09/2017;16:00:00;360
11/09/2017;17:00:00;360
11/09/2017;18:00:00;360
11/09/2017;19:00:00;360
11/09/2017;20:00:00;360
11/09/2017;21:00:00;360
11/09/2017;22:00:00;360
11/09/2017;23:00:00;360
11/10/2017;00:00:00;360
11/10/2017;01:00:00;360
11/10/2017;02:00:00;360
11/10/2017;03:00:00;360
11/10/2017;04:00:00;360
11/10/2017;05:00:00;360
11/10/2017;06:00:00;360
11/10/2017;07:00:00;360
11/10/2017;08:00:00;360
11/10/2017;09:00:00;360
11/10/2017;10:00:00;360
11/10/2017;11:00:00;360
11/10/2017;12:00:00;360
11/10/2017;13:00:00;360
11/10/2017;14:00:00;360
11/10/2017;15:00:00;360
11/10/2017;16:00:00;360
11/10/2017;17:00:00;360
11/10/2017;18:00:00;360
11/10/2017;19:00:00;360
11/10/2017;20:00:00;360
11/10/2017;21:00:00;360
11/10/2017;22:00:00;360
11/10/2017;23:00:00;360
11/11/2017;00:00:00;360
11/11/2017;01:00:00;360
11/11/2017;02:00:00;360
11/11/2017;03:00:00;360
11/11/2017;04:00:00;360
11/11/2017;05:00:00;360
11/11/2017;06:00:00;360
11/11/2017;07:00:00;360
11/11/2017;08:00:00;360
11/11/2017;09:00:00;360
11/11/2017;10:00:00;360
11/11/2017;11:00:00;360
11/11/2017;12:00:00;360
11/11/2017;13:00:00;360
11/11/2017;14:00:00;360
11/11/2017;15:00:00;360
11/11/2017;16:00:00;360
11/11/2017;17:00:00;360
11/11/2017;18:00:00;360
11/11/2017;19:00:00;360
11/11/2017;20:00:00;360
11/11/2017;21:00:00;360
11/11/2017;22:00:00;360
11/11/2017;23:00:00;360
11/12/2017;00:00:00;360
11/12/2017;01:00:00;360
11/12/2017;02:00:00;360
11/12/2017;03:00:00;360
11/12/2017;04:00:00;360
11/12/2017;05:00:00;360
11/12/2017;06:00:00;360
11/12/2017;07:00:00;360
11/12/2017;08:00:00;360
11/12/2017;09:00:00;360
11/12/2017;10:00:00;360
11/12/2017;11:00:00;360
11/12/2017;12:00:00;360
11/12/2017;13:00:00;360
11/12/2017;14:00:00;360
11/12/2017;15:00:00;360
11/12/2017;16:00:00;360
11/12/2017;17:00:00;360
11/12/2017;18:00:00;360
11/12/2017;19:00:00;360
11/12/2017;20:00:00;360
11/12/2017;21:00:00;360
11/12/2017;22:00:00;360
11/12/2017;23:00:00;360
11/13/2017;00:00:00;360
11/13/2017;01:00:00;360
11/13/2017;02:00:00;360
11/13/2017;03:00:00;360
11/13/2017;04:00:00;360
11/13/2017;05:00:00;360
11/13/2017;06:00:00;360
11/13/2017;07:00:00;360
11/13/2017;08:00:00;360
11/13/2017;09:00:00;360
11/13/2017;10:00:00;360
11/13/2017;11:00:00;360
11/13/2017;12:00:00;360
11/13/2017;13:00:00;360
11/13/2017;14:00:00;360
11/13/2017;15:00:00;360
11/13/2017;16:00:00;360
11/13/2017;17:00:00;360
11/13/2017;18:00:00;360
11/13/2017;19:00:00;360
11/13/2017;20:00:00;360
11/13/2017;21:00:00;360
11/13/2017;22:00:00;360
11/13/2017;23:00:00;360
11/14/2017;00:00:00;360
11/14/2017;01:00:00;360
11/14/2017;02:00:00;360
11/14/2017;03:00:00;360
11/14/2017;04:00:00;360
11/14/2017;05:00:00;360
11/14/2017;06:00:00;360
11/14/2017;07:00:00;360
11/14/2017;08:00:00;360
11/14/2017;09:00:00;360
11/14/2017;10:00:00;360
11/14/2017;11:00:00;360
11/14/2017;12:00:00;360
11/14/2017;13:00:00;360
11/14/2017;14:00:00;360
11/14/2017;15:00:00;360
11/14/2017;16:00:00;360
11/14/2017;17:00:00;360
11/14/2017;18:00:00;360
11/14/2017;19:00:00;360
11/14/2017;20:00:00;360
11/14/2017;21:00:00;360
11/14/2017;22:00:00;360
11/14/2017;23:00:00;360
11/15/2017;00:00:00;360
11/15/2017;01:00:00;360
11/15/2017;02:00:00;360
11/15/2017;03:00:00;360
11/15/2017;04:00:00;360
11/15/2017;05:00:00;360
11/15/2017;06:00:00;360
11/15/2017;07:00:00;360
11/15/2017;08:00:00;360
11/15/2017;09:00:00;360
11/15/2017;10:00:00;360
11/15/2017;11:00:00;360
11/15/2017;12:00:00;360
11/15/2017;13:00:00;360
11/15/2017;14:00:00;360
11/15/2017;15:00:00;360
11/15/2017;16:00:00;356.791647211711
11/15/2017;17:00:00;360
11/15/2017;18:00:00;360
11/15/2017;19:00:00;360
11/15/2017;20:00:00;360
11/15/2017;21:00:00;360
11/15/2017;22:00:00;360
11/15/2017;23:00:00;360
11/16/2017;00:00:00;360
11/16/2017;01:00:00;360
11/16/2017;02:00:00;360
11/16/2017;03:00:00;360
11/16/2017;04:00:00;360
11/16/2017;05:00:00;360
11/16/2017;06:00:00;360
11/16/2017;07:00:00;360
11/16/2017;08:00:00;360
11/16/2017;09:00:00;360
11/16/2017;10:00:00;360
11/16/2017;11:00:00;360
11/16/2017;12:00:00;360
11/16/2017;13:00:00;360
11/16/2017;14:00:00;360
11/16/2017;15:00:00;360
11/16/2017;16:00:00;360
11/16/2017;17:00:00;360
11/16/2017;18:00:00;360
11/16/2017;19:00:00;360
11/16/2017;20:00:00;360
11/16/2017;21:00:00;360
11/16/2017;22:00:00;360
11/16/2017;23:00:00;360
11/17/2017;00:00:00;360
11/17/2017;01:00:00;360
11/17/2017;02:00:00;360
11/17/2017;03:00:00;360
11/17/2017;04:00:00;360
11/17/2017;05:00:00;360
11/17/2017;06:00:00;360
11/17/2017;07:00:00;360
11/17/2017;08:00:00;360
11/17/2017;09:00:00;360
11/17/2017;10:00:00;360
11/17/2017;11:00:00;360
11/17/2017;12:00:00;360
11/17/2017;13:00:00;360
11/17/2017;14:00:00;360
11/17/2017;15:00:00;360
11/17/2017;16:00:00;360
11/17/2017;17:00:00;360
11/17/2017;18:00:00;360
11/17/2017;19:00:00;360
11/17/2017;20:00:00;360
11/17/2017;21:00:00;360
11/17/2017;22:00:00;360
11/17/2017;23:00:00;360
11/18/2017;00:00:00;360
11/18/2017;01:00:00;360
11/18/2017;02:00:00;360
11/18/2017;03:00:00;360
11/18/2017;04:00:00;360
11/18/2017;05:00:00;360
11/18/2017;06:00:00;360
11/18/2017;07:00:00;360
11/18/2017;08:00:00;360
11/18/2017;09:00:00;360
11/18/2017;10:00:00;360
11/18/2017;11:00:00;360
11/18/2017;12:00:00;360
11/18/2017;13:00:00;360
11/18/2017;14:00:00;360
11/18/2017;15:00:00;360
11/18/2017;16:00:00;360
11/18/2017;17:00:00;360
11/18/2017;18:00:00;360
11/18/2017;19:00:00;360
11/18/2017;20:00:00;360
11/18/2017;21:00:00;360
11/18/2017;22:00:00;360
11/18/2017;23:00:00;360
11/19/2017;00:00:00;360
11/19/2017;01:00:00;360
11/19/2017;02:00:00;360
11/19/2017;03:00:00;360
11/19/2017;04:00:00;360
11/19/2017;05:00:00;360
11/19/2017;06:00:00;360
11/19/2017;07:00:00;360
11/19/2017;08:00:00;360
11/19/2017;09:00:00;360
11/19/2017;10:00:00;360
11/19/2017;11:00:00;360
11/19/2017;12:00:00;360
11/19/2017;13:00:00;360
11/19/2017;14:00:00;360
11/19/2017;15:00:00;360
11/19/2017;16:00:00;360
11/19/2017;17:00:00;360
11/19/2017;18:00:00;360
11/19/2017;19:00:00;360
11/19/2017;20:00:00;360
11/19/2017;21:00:00;360
11/19/2017;22:00:00;360
11/19/2017;23:00:00;360
11/20/2017;00:00:00;360
11/20/2017;01:00:00;360
11/20/2017;02:00:00;360
11/20/2017;03:00:00;360
11/20/2017;04:00:00;360
11/20/2017;05:00:00;360
11/20/2017;06:00:00;360
11/20/2017;07:00:00;360
11/20/2017;08:00:00;360
11/20/2017;09:00:00;360
11/20/2017;10:00:00;360
11/20/2017;11:00:00;360
11/20/2017;12:00:00;360
11/20/2017;13:00:00;360
11/20/2017;14:00:00;360
11/20/2017;15:00:00;360
11/20/2017;16:00:00;360
11/20/2017;17:00:00;360
11/20/2017;18:00:00;360
11/20/2017;19:00:00;360
11/20/2017;20:00:00;360
11/20/2017;21:00:00;360
11/20/2017;22:00:00;360
11/20/2017;23:00:00;360
11/21/2017;00:00:00;360
11/21/2017;01:00:00;360
11/21/2017;02:00:00;360
11/21/2017;03:00:00;360
11/21/2017;04:00:00;360
11/21/2017;05:00:00;360
11/21/2017;06:00:00;360
11/21/2017;07:00:00;360
11/21/2017;08:00:00;360
11/21/2017;09:00:00;360
11/21/2017;10:00:00;360
11/21/2017;11:00:00;360
11/21/2017;12:00:00;360
11/21/2017;13:00:00;360
11/21/2017;14:00:00;360
11/21/2017;15:00:00;360
11/21/2017;16:00:00;360
11/21/2017;17:00:00;360
11/21/2017;18:00:00;360
11/21/2017;19:00:00;360
11/21/2017;20:00:00;360
11/21/2017;21:00:00;360
11/21/2017;22:00:00;360
11/21/2017;23:00:00;360
11/22/2017;00:00:00;360
11/22/2017;01:00:00;360
11/22/2017;02:00:00;360
11/22/2017;03:00:00;360
11/22/2017;04:00:00;360
11/22/2017;05:00:00;360
11/22/2017;06:00:00;360
11/22/2017;07:00:00;360
11/22/2017;08:00:00;360
11/22/2017;09:00:00;360
11/22/2017;10:00:00;360
11/22/2017;11:00:00;360
11/22/2017;12:00:00;360
11/22/2017;13:00:00;360
11/22/2017;14:00:00;360
11/22/2017;15:00:00;360
11/22/2017;16:00:00;360
11/22/2017;17:00:00;360
11/22/2017;18:00:00;360
11/22/2017;19:00:00;360
11/22/2017;20:00:00;360
11/22/2017;21:00:00;360
11/22/2017;22:00:00;360
11/22/2017;23:00:00;360
11/23/2017;00:00:00;360
11/23/2017;01:00:00;360
11/23/2017;02:00:00;360
11/23/2017;03:00:00;360
11/23/2017;04:00:00;360
11/23/2017;05:00:00;360
11/23/2017;06:00:00;360
11/23/2017;07:00:00;360
11/23/2017;08:00:00;360
11/23/2017;09:00:00;360
11/23/2017;10:00:00;360
11/23/2017;11:00:00;360
11/23/2017;12:00:00;360
11/23/2017;13:00:00;360
11/23/2017;14:00:00;360
11/23/2017;15:00:00;360
11/23/2017;16:00:00;360
11/23/2017;17:00:00;360
11/23/2017;18:00:00;360
11/23/2017;19:00:00;360
11/23/2017;20:00:00;360
11/23/2017;21:00:00;360
11/23/2017;22:00:00;360
11/23/2017;23:00:00;360
11/24/2017;00:00:00;360
11/24/2017;01:00:00;360
11/24/2017;02:00:00;360
11/24/2017;03:00:00;360
11/24/2017;04:00:00;360
11/24/2017;05:00:00;360
11/24/2017;06:00:00;360
11/24/2017;07:00:00;360
11/24/2017;08:00:00;360
11/24/2017;09:00:00;360
11/24/2017;10:00:00;360
11/24/2017;11:00:00;360
11/24/2017;12:00:00;360
11/24/2017;13:00:00;360
11/24/2017;14:00:00;360
11/24/2017;15:00:00;360
11/24/2017;16:00:00;360
11/24/2017;17:00:00;360
11/24/2017;18:00:00;360
11/24/2017;19:00:00;360
11/24/2017;20:00:00;360
11/24/2017;21:00:00;360
11/24/2017;22:00:00;360
11/24/2017;23:00:00;360
11/25/2017;00:00:00;360
11/25/2017;01:00:00;360
11/25/2017;02:00:00;360
11/25/2017;03:00:00;360
11/25/2017;04:00:00;360
11/25/2017;05:00:00;360
11/25/2017;06:00:00;360
11/25/2017;07:00:00;360
11/25/2017;08:00:00;360
11/25/2017;09:00:00;360
11/25/2017;10:00:00;360
11/25/2017;11:00:00;360
11/25/2017;12:00:00;360
11/25/2017;13:00:00;360
11/25/2017;14:00:00;360
11/25/2017;15:00:00;360
11/25/2017;16:00:00;360
11/25/2017;17:00:00;360
11/25/2017;18:00:00;360
11/25/2017;19:00:00;360
11/25/2017;20:00:00;360
11/25/2017;21:00:00;360
11/25/2017;22:00:00;360
11/25/2017;23:00:00;360
11/26/2017;00:00:00;360
11/26/2017;01:00:00;360
11/26/2017;02:00:00;360
11/26/2017;03:00:00;360
11/26/2017;04:00:00;360
11/26/2017;05:00:00;360
11/26/2017;06:00:00;360
11/26/2017;07:00:00;360
11/26/2017;08:00:00;360
11/26/2017;09:00:00;360
11/26/2017;10:00:00;360
11/26/2017;11:00:00;360
11/26/2017;12:00:00;360
11/26/2017;13:00:00;360
11/26/2017;14:00:00;360
11/26/2017;15:00:00;360
11/26/2017;16:00:00;360
11/26/2017;17:00:00;360
11/26/2017;18:00:00;360
11/26/2017;19:00:00;360
11/26/2017;20:00:00;360
11/26/2017;21:00:00;360
11/26/2017;22:00:00;360
11/26/2017;23:00:00;360
11/27/2017;00:00:00;360
11/27/2017;01:00:00;360
11/27/2017;02:00:00;360
11/27/2017;03:00:00;360
11/27/2017;04:00:00;355.719420032501
11/27/2017;05:00:00;346.5
11/27/2017;06:00:00;329.482054860857
11/27/2017;07:00:00;107.058857396816
11/27/2017;08:00:00;73.4823737912421
11/27/2017;09:00:00;2.17932696476886
11/27/2017;10:00:00;1.02348432733405
11/27/2017;11:00:00;0.707608383250899
11/27/2017;12:00:00;0.909671113080458
11/27/2017;13:00:00;0.93838265550717
11/27/2017;14:00:00;0.907452152465467
11/27/2017;15:00:00;0.917571172537165
11/27/2017;16:00:00;0.975669210233203
11/27/2017;17:00:00;0.984375
11/27/2017;18:00:00;1.0031636477044
11/27/2017;19:00:00;1.04050689174106
11/27/2017;20:00:00;1.03285525862342
11/27/2017;21:00:00;1.02050020755164
11/27/2017;22:00:00;1.01920420716038
11/27/2017;23:00:00;1.03695350825181
11/28/2017;00:00:00;1.05503398688044
11/28/2017;01:00:00;1.05857497926785
11/28/2017;02:00:00;1.02570494090967
11/28/2017;03:00:00;1.0051968677018
11/28/2017;04:00:00;0.993532091989706
11/28/2017;05:00:00;0.997350873175739
11/28/2017;06:00:00;1.04380338368929
11/28/2017;07:00:00;1.03017327988199
11/28/2017;08:00:00;0.977680869828696
11/28/2017;09:00:00;0.922530981469399
11/28/2017;10:00:00;0.9554070413262
11/28/2017;11:00:00;0.939641961755972
11/28/2017;12:00:00;0.631469592820843
11/28/2017;13:00:00;0.0883822923129902
11/28/2017;14:00:00;0.0296579726234426
11/28/2017;15:00:00;0.594416793641655
11/28/2017;16:00:00;0.591732437949479
11/28/2017;17:00:00;0.535029016177131
11/28/2017;18:00:00;0.523560330245411
11/28/2017;19:00:00;0.534360643935052
11/28/2017;20:00:00;0.536787358413913
11/28/2017;21:00:00;0.519841819628851
11/28/2017;22:00:00;0.38939624424933
11/28/2017;23:00:00;0.3982741145719
11/29/2017;00:00:00;0.373099054800877
11/29/2017;01:00:00;0.461372673684335
11/29/2017;02:00:00;0.448734405736108
11/29/2017;03:00:00;0.410279129109768
11/29/2017;04:00:00;0.213890562551954
11/29/2017;05:00:00;0.126906325978132
11/29/2017;06:00:00;0.0478433877197343
11/29/2017;07:00:00;0.0403224960559784
11/29/2017;08:00:00;0.0328016043922225
11/29/2017;09:00:00;0.0252807127284667
11/29/2017;10:00:00;0.0177598210647108
11/29/2017;11:00:00;0.0102389294009549
11/29/2017;12:00:00;0.00323402735067815
11/29/2017;13:00:00;0.00564874401533708
11/29/2017;14:00:00;0.0189580512957668
11/29/2017;15:00:00;0.034279177825952
11/29/2017;16:00:00;0.0496003043561372
11/29/2017;17:00:00;0.0649214308863224
11/29/2017;18:00:00;0.254125892896247
11/29/2017;19:00:00;0.316299129110494
11/29/2017;20:00:00;0.851760012326684
11/29/2017;21:00:00;0.873913906098287
11/29/2017;22:00:00;0.744545797974641
11/29/2017;23:00:00;0.755889856105701
11/30/2017;00:00:00;0.717688793662525
11/30/2017;01:00:00;0.602796586571392
11/30/2017;02:00:00;0.622504423467901
11/30/2017;03:00:00;0.732278919624101
11/30/2017;04:00:00;0.723586586188662
11/30/2017;05:00:00;0.696996940120756
11/30/2017;06:00:00;0.685336743861146
11/30/2017;07:00:00;0.674344470069858
11/30/2017;08:00:00;0.398602422224788
11/30/2017;09:00:00;0.0504833388170909
11/30/2017;10:00:00;0.307303136493935
11/30/2017;11:00:00;0.477260614985447
11/30/2017;12:00:00;0.522148386845794
11/30/2017;13:00:00;0.536718792311422
11/30/2017;14:00:00;0.642131944014728
11/30/2017;15:00:00;0.685668024555635
11/30/2017;16:00:00;0.698340807438957
11/30/2017;17:00:00;0.691766336156954
11/30/2017;18:00:00;0.678574999671545
11/30/2017;19:00:00;0.687057193090008
11/30/2017;20:00:00;0.698648954343682
11/30/2017;21:00:00;0.694256464610053
11/30/2017;22:00:00;0.680115887069655
11/30/2017;23:00:00;0.616958712338668
12/01/2017;00:00:00;0.523272094889414
12/01/2017;01:00:00;0.47812589336372
12/01/2017;02:00:00;0.475920573905177
12/01/2017;03:00:00;0.464779462720308
12/01/2017;04:00:00;0.443463099394239
12/01/2017;05:00:00;0.258113604198969
12/01/2017;06:00:00;0.113357097743766
12/01/2017;07:00:00;0.0847187500927087
12/01/2017;08:00:00;0.0632917607197986
12/01/2017;09:00:00;0.0748880063533213
12/01/2017;10:00:00;0.170760207808987
12/01/2017;11:00:00;0.256391111217267
12/01/2017;12:00:00;0.321982728456636
12/01/2017;13:00:00;0.291862649626688
12/01/2017;14:00:00;0.25769538737212
12/01/2017;15:00:00;7.20891579408448
12/01/2017;16:00:00;16.8308593539628
12/01/2017;17:00:00;73.2272857872937
12/01/2017;18:00:00;110.944252530043
12/01/2017;19:00:00;115.423426927223
12/01/2017;20:00:00;158.208255797276
12/01/2017;21:00:00;133.581763284056
12/01/2017;22:00:00;152.065886104873
12/01/2017;23:00:00;173.983167732674
12/02/2017;00:00:00;174.137676215521
12/02/2017;01:00:00;174.036096075699
12/02/2017;02:00:00;174.382079592728
12/02/2017;03:00:00;174.321252864839
12/02/2017;04:00:00;174.458662959134
12/02/2017;05:00:00;173.985718150975
12/02/2017;06:00:00;195.499733535788
12/02/2017;07:00:00;246.990259700351
12/02/2017;08:00:00;250
12/02/2017;09:00:00;250
12/02/2017;10:00:00;250
12/02/2017;11:00:00;250
12/02/2017;12:00:00;250
12/02/2017;13:00:00;250
12/02/2017;14:00:00;246.481975004408
12/02/2017;15:00:00;240
12/02/2017;16:00:00;240
12/02/2017;17:00:00;240
12/02/2017;18:00:00;240.034723599752
12/02/2017;19:00:00;240
12/02/2017;20:00:00;240
12/02/2017;21:00:00;240
12/02/2017;22:00:00;240
12/02/2017;23:00:00;240
12/03/2017;00:00:00;240
12/03/2017;01:00:00;240
12/03/2017;02:00:00;240
12/03/2017;03:00:00;240
12/03/2017;04:00:00;240
12/03/2017;05:00:00;240
12/03/2017;06:00:00;240
12/03/2017;07:00:00;240
12/03/2017;08:00:00;240
12/03/2017;09:00:00;240
12/03/2017;10:00:00;240
12/03/2017;11:00:00;240
12/03/2017;12:00:00;240
12/03/2017;13:00:00;240
12/03/2017;14:00:00;240
12/03/2017;15:00:00;240
12/03/2017;16:00:00;240
12/03/2017;17:00:00;240
12/03/2017;18:00:00;240
12/03/2017;19:00:00;240
12/03/2017;20:00:00;240
12/03/2017;21:00:00;234.634855588277
12/03/2017;22:00:00;230
12/03/2017;23:00:00;230
12/04/2017;00:00:00;230
12/04/2017;01:00:00;234.877080535889
12/04/2017;02:00:00;231.671615282694
12/04/2017;03:00:00;230
12/04/2017;04:00:00;230
12/04/2017;05:00:00;230
12/04/2017;06:00:00;230
12/04/2017;07:00:00;230
12/04/2017;08:00:00;230
12/04/2017;09:00:00;230
12/04/2017;10:00:00;230
12/04/2017;11:00:00;230
12/04/2017;12:00:00;230
12/04/2017;13:00:00;230
12/04/2017;14:00:00;230
12/04/2017;15:00:00;230
12/04/2017;16:00:00;230
12/04/2017;17:00:00;230
12/04/2017;18:00:00;230
12/04/2017;19:00:00;230
12/04/2017;20:00:00;230
12/04/2017;21:00:00;230
12/04/2017;22:00:00;230
12/04/2017;23:00:00;230
12/05/2017;00:00:00;230
12/05/2017;01:00:00;230
12/05/2017;02:00:00;230
12/05/2017;03:00:00;230
12/05/2017;04:00:00;230
12/05/2017;05:00:00;230
12/05/2017;06:00:00;230
12/05/2017;07:00:00;230
12/05/2017;08:00:00;230
12/05/2017;09:00:00;230
12/05/2017;10:00:00;230
12/05/2017;11:00:00;230
12/05/2017;12:00:00;230
12/05/2017;13:00:00;230
12/05/2017;14:00:00;230
12/05/2017;15:00:00;230
12/05/2017;16:00:00;230
12/05/2017;17:00:00;230
12/05/2017;18:00:00;230
12/05/2017;19:00:00;230
12/05/2017;20:00:00;230
12/05/2017;21:00:00;230
12/05/2017;22:00:00;230
12/05/2017;23:00:00;230
12/06/2017;00:00:00;230
12/06/2017;01:00:00;230
12/06/2017;02:00:00;230
12/06/2017;03:00:00;230
12/06/2017;04:00:00;230
12/06/2017;05:00:00;230
12/06/2017;06:00:00;230
12/06/2017;07:00:00;230
12/06/2017;08:00:00;230
12/06/2017;09:00:00;230
12/06/2017;10:00:00;230
12/06/2017;11:00:00;230
12/06/2017;12:00:00;230
12/06/2017;13:00:00;230
12/06/2017;14:00:00;230
