DATE;TIME;FC0101_SP.PV
11/07/2017;07:00:00;230.711512087549
11/07/2017;08:00:00;216.446062268141
11/07/2017;09:00:00;229.109915712999
11/07/2017;10:00:00;231.846029586614
11/07/2017;11:00:00;232.19083685368
11/07/2017;12:00:00;232.141037760695
11/07/2017;13:00:00;231.923532551902
11/07/2017;14:00:00;231.986887850978
11/07/2017;15:00:00;231.733768418772
11/07/2017;16:00:00;231.631440958056
11/07/2017;17:00:00;232.241278534173
11/07/2017;18:00:00;231.599975182415
11/07/2017;19:00:00;231.872222243957
11/07/2017;20:00:00;232.251590247682
11/07/2017;21:00:00;231.758499011022
11/07/2017;22:00:00;231.613346287404
11/07/2017;23:00:00;231.88769867103
11/08/2017;00:00:00;231.271382174734
11/08/2017;01:00:00;231.545795467498
11/08/2017;02:00:00;231.82282014249
11/08/2017;03:00:00;231.549171952732
11/08/2017;04:00:00;231.908568703234
11/08/2017;05:00:00;231.639178301123
11/08/2017;06:00:00;231.559028006438
11/08/2017;07:00:00;231.242379714893
11/08/2017;08:00:00;229.778274264965
11/08/2017;09:00:00;230.765818301438
11/08/2017;10:00:00;230.238567546917
11/08/2017;11:00:00;230.346672255987
11/08/2017;12:00:00;229.864748176956
11/08/2017;13:00:00;230.165550754991
11/08/2017;14:00:00;230.407430936927
11/08/2017;15:00:00;230.270943884891
11/08/2017;16:00:00;230.188858231608
11/08/2017;17:00:00;230.229355088155
11/08/2017;18:00:00;229.982669031893
11/08/2017;19:00:00;230.356660090632
11/08/2017;20:00:00;229.830804934259
11/08/2017;21:00:00;231.010535301669
11/08/2017;22:00:00;230.614834490274
11/08/2017;23:00:00;230.446791737163
11/09/2017;00:00:00;230.684636444485
11/09/2017;01:00:00;230.819756330231
11/09/2017;02:00:00;230.757764666155
11/09/2017;03:00:00;230.766614958322
11/09/2017;04:00:00;230.674001392179
11/09/2017;05:00:00;230.465803674841
11/09/2017;06:00:00;231.17360545093
11/09/2017;07:00:00;230.087518499357
11/09/2017;08:00:00;231.134222775081
11/09/2017;09:00:00;230.516439580558
11/09/2017;10:00:00;230.838633849002
11/09/2017;11:00:00;230.933065429717
11/09/2017;12:00:00;230.784473794749
11/09/2017;13:00:00;230.614749219868
11/09/2017;14:00:00;230.753682932416
11/09/2017;15:00:00;230.53105986347
11/09/2017;16:00:00;231.225673269608
11/09/2017;17:00:00;230.367450315584
11/09/2017;18:00:00;230.405039783575
11/09/2017;19:00:00;231.140468589169
11/09/2017;20:00:00;231.283917371558
11/09/2017;21:00:00;230.225083187448
11/09/2017;22:00:00;230.683461751515
11/09/2017;23:00:00;230.884795376614
11/10/2017;00:00:00;231.107628168816
11/10/2017;01:00:00;230.464901514141
11/10/2017;02:00:00;230.367688666883
11/10/2017;03:00:00;230.687330099794
11/10/2017;04:00:00;229.95009598782
11/10/2017;05:00:00;230.2168793363
11/10/2017;06:00:00;230.956516655759
11/10/2017;07:00:00;230.171547376376
11/10/2017;08:00:00;230.169561505351
11/10/2017;09:00:00;230.508659496681
11/10/2017;10:00:00;230.374850357753
11/10/2017;11:00:00;230.453101906265
11/10/2017;12:00:00;230.344668616979
11/10/2017;13:00:00;230.541735459822
11/10/2017;14:00:00;230.231235726373
11/10/2017;15:00:00;230.050783231589
11/10/2017;16:00:00;230.264575346979
11/10/2017;17:00:00;230.291721322239
11/10/2017;18:00:00;230.295794527116
11/10/2017;19:00:00;230.421322642493
11/10/2017;20:00:00;230.460111821548
11/10/2017;21:00:00;230.407628871651
11/10/2017;22:00:00;229.714835648845
11/10/2017;23:00:00;229.789641988691
11/11/2017;00:00:00;229.694798361194
11/11/2017;01:00:00;229.589285069805
11/11/2017;02:00:00;229.609047308948
11/11/2017;03:00:00;229.500846916555
11/11/2017;04:00:00;229.694455635944
11/11/2017;05:00:00;229.5319887484
11/11/2017;06:00:00;230.339786520057
11/11/2017;07:00:00;229.733906703515
11/11/2017;08:00:00;229.391928051012
11/11/2017;09:00:00;229.434934874328
11/11/2017;10:00:00;229.412322363712
11/11/2017;11:00:00;229.512919420128
11/11/2017;12:00:00;229.358087716511
11/11/2017;13:00:00;229.682701562219
11/11/2017;14:00:00;229.962227121937
11/11/2017;15:00:00;230.061219531409
11/11/2017;16:00:00;229.312619618073
11/11/2017;17:00:00;230.844897179678
11/11/2017;18:00:00;229.132772352775
11/11/2017;19:00:00;230.649013323779
11/11/2017;20:00:00;230.246461567916
11/11/2017;21:00:00;229.496089316991
11/11/2017;22:00:00;229.861568332964
11/11/2017;23:00:00;230.455132033829
11/12/2017;00:00:00;230.212069649055
11/12/2017;01:00:00;230.369336028243
11/12/2017;02:00:00;230.557681080496
11/12/2017;03:00:00;230.334204969862
11/12/2017;04:00:00;230.258564567046
11/12/2017;05:00:00;230.819824374245
11/12/2017;06:00:00;230.264147539919
11/12/2017;07:00:00;230.424774523484
11/12/2017;08:00:00;230.432561050436
11/12/2017;09:00:00;230.271106215786
11/12/2017;10:00:00;230.17016418031
11/12/2017;11:00:00;230.66886766413
11/12/2017;12:00:00;230.687286420281
11/12/2017;13:00:00;230.774122233872
11/12/2017;14:00:00;230.914379081648
11/12/2017;15:00:00;230.267077510291
11/12/2017;16:00:00;230.727029638985
11/12/2017;17:00:00;230.585517794711
11/12/2017;18:00:00;230.67331378933
11/12/2017;19:00:00;231.727056405737
11/12/2017;20:00:00;230.55569639697
11/12/2017;21:00:00;231.173109228969
11/12/2017;22:00:00;230.967300572757
11/12/2017;23:00:00;231.080081858422
11/13/2017;00:00:00;231.123087051
11/13/2017;01:00:00;230.991068019072
11/13/2017;02:00:00;231.135327556255
11/13/2017;03:00:00;231.582028176098
11/13/2017;04:00:00;231.326421318724
11/13/2017;05:00:00;231.15748003381
11/13/2017;06:00:00;231.216082388088
11/13/2017;07:00:00;231.127053787902
11/13/2017;08:00:00;231.279298901904
11/13/2017;09:00:00;231.460700793619
11/13/2017;10:00:00;231.479974947135
11/13/2017;11:00:00;231.303828156857
11/13/2017;12:00:00;231.528114784281
11/13/2017;13:00:00;231.749365891045
11/13/2017;14:00:00;231.715145222935
11/13/2017;15:00:00;231.764975629181
11/13/2017;16:00:00;231.616979218611
11/13/2017;17:00:00;231.890637742622
11/13/2017;18:00:00;231.586382509806
11/13/2017;19:00:00;231.395723571527
11/13/2017;20:00:00;230.92661599159
11/13/2017;21:00:00;231.50699169814
11/13/2017;22:00:00;231.240936329437
11/13/2017;23:00:00;231.618340115268
11/14/2017;00:00:00;231.207214034032
11/14/2017;01:00:00;231.601658624062
11/14/2017;02:00:00;231.398399780874
11/14/2017;03:00:00;231.233406926727
11/14/2017;04:00:00;231.171776730642
11/14/2017;05:00:00;231.061217871781
11/14/2017;06:00:00;231.217590001459
11/14/2017;07:00:00;232.337845831361
11/14/2017;08:00:00;231.180005785832
11/14/2017;09:00:00;231.189550555359
11/14/2017;10:00:00;231.853904063562
11/14/2017;11:00:00;231.835924418104
11/14/2017;12:00:00;232.087537779733
11/14/2017;13:00:00;231.137403849419
11/14/2017;14:00:00;231.508037336382
11/14/2017;15:00:00;230.819226379542
11/14/2017;16:00:00;231.581292299451
11/14/2017;17:00:00;231.184953449862
11/14/2017;18:00:00;231.04546537159
11/14/2017;19:00:00;231.083882478967
11/14/2017;20:00:00;231.205072005586
11/14/2017;21:00:00;231.135676512468
11/14/2017;22:00:00;231.185199536807
11/14/2017;23:00:00;231.242315216464
11/15/2017;00:00:00;231.142510638376
11/15/2017;01:00:00;231.312173532391
11/15/2017;02:00:00;230.766054684988
11/15/2017;03:00:00;231.122612074751
11/15/2017;04:00:00;231.167886904495
11/15/2017;05:00:00;231.194852090803
11/15/2017;06:00:00;231.467781105613
11/15/2017;07:00:00;231.213727095338
11/15/2017;08:00:00;231.689675580426
11/15/2017;09:00:00;231.454499768627
11/15/2017;10:00:00;231.96432442075
11/15/2017;11:00:00;231.657315710097
11/15/2017;12:00:00;231.614039979763
11/15/2017;13:00:00;231.812836227688
11/15/2017;14:00:00;230.323809744311
11/15/2017;15:00:00;234.630584830761
11/15/2017;16:00:00;232.466765767694
11/15/2017;17:00:00;229.211332968808
11/15/2017;18:00:00;227.830019490104
11/15/2017;19:00:00;228.092689991483
11/15/2017;20:00:00;227.979352971871
11/15/2017;21:00:00;228.350831974404
11/15/2017;22:00:00;227.645080357746
11/15/2017;23:00:00;228.201332574542
11/16/2017;00:00:00;227.749462879017
11/16/2017;01:00:00;227.899695009711
11/16/2017;02:00:00;223.425762165856
11/16/2017;03:00:00;224.528590638434
11/16/2017;04:00:00;224.086733531491
11/16/2017;05:00:00;224.84581926161
11/16/2017;06:00:00;224.932657020246
11/16/2017;07:00:00;224.100899237274
11/16/2017;08:00:00;224.797348013187
11/16/2017;09:00:00;224.225449792754
11/16/2017;10:00:00;224.033597685577
11/16/2017;11:00:00;224.008218699542
11/16/2017;12:00:00;223.896340588863
11/16/2017;13:00:00;223.789183773611
11/16/2017;14:00:00;223.861907053107
11/16/2017;15:00:00;224.50665469106
11/16/2017;16:00:00;224.329485596983
11/16/2017;17:00:00;224.385610281524
11/16/2017;18:00:00;225.037151187459
11/16/2017;19:00:00;224.487451613664
11/16/2017;20:00:00;224.023380537197
11/16/2017;21:00:00;224.678127434356
11/16/2017;22:00:00;224.773253543335
11/16/2017;23:00:00;224.056515846634
11/17/2017;00:00:00;224.511885198429
11/17/2017;01:00:00;224.448977051308
11/17/2017;02:00:00;224.003558216084
11/17/2017;03:00:00;224.206276226553
11/17/2017;04:00:00;223.860389793173
11/17/2017;05:00:00;223.791475197478
11/17/2017;06:00:00;223.960275626289
11/17/2017;07:00:00;223.897351486138
11/17/2017;08:00:00;223.428747075234
11/17/2017;09:00:00;222.860042061907
11/17/2017;10:00:00;223.867323754892
11/17/2017;11:00:00;224.413137844306
11/17/2017;12:00:00;223.259920500682
11/17/2017;13:00:00;224.067066298755
11/17/2017;14:00:00;224.516666399758
11/17/2017;15:00:00;224.287867859491
11/17/2017;16:00:00;224.339352719199
11/17/2017;17:00:00;224.451848070033
11/17/2017;18:00:00;223.987820177309
11/17/2017;19:00:00;224.138605203204
11/17/2017;20:00:00;223.928324432997
11/17/2017;21:00:00;223.553798340643
11/17/2017;22:00:00;223.797740367121
11/17/2017;23:00:00;223.962698776836
11/18/2017;00:00:00;223.741467712835
11/18/2017;01:00:00;223.383929749994
11/18/2017;02:00:00;223.82282335143
11/18/2017;03:00:00;223.832502088704
11/18/2017;04:00:00;223.833124865464
11/18/2017;05:00:00;223.659374901867
11/18/2017;06:00:00;224.135165240565
11/18/2017;07:00:00;223.644842388807
11/18/2017;08:00:00;223.940046817716
11/18/2017;09:00:00;223.408015255423
11/18/2017;10:00:00;224.091387981049
11/18/2017;11:00:00;223.911848451749
11/18/2017;12:00:00;223.529542890033
11/18/2017;13:00:00;223.972898925318
11/18/2017;14:00:00;224.048219421505
11/18/2017;15:00:00;223.591223001838
11/18/2017;16:00:00;223.522798579308
11/18/2017;17:00:00;223.69446666731
11/18/2017;18:00:00;223.411717830479
11/18/2017;19:00:00;223.549827822194
11/18/2017;20:00:00;222.996735781347
11/18/2017;21:00:00;222.923671539701
11/18/2017;22:00:00;223.062346774126
11/18/2017;23:00:00;223.029376630481
11/19/2017;00:00:00;222.701315764005
11/19/2017;01:00:00;222.251891406237
11/19/2017;02:00:00;223.671748504347
11/19/2017;03:00:00;222.224343515342
11/19/2017;04:00:00;223.442052627981
11/19/2017;05:00:00;224.11477204219
11/19/2017;06:00:00;223.054909017059
11/19/2017;07:00:00;222.797402798708
11/19/2017;08:00:00;223.565436444862
11/19/2017;09:00:00;222.970095276382
11/19/2017;10:00:00;222.946038857419
11/19/2017;11:00:00;223.163019936299
11/19/2017;12:00:00;223.300070353926
11/19/2017;13:00:00;223.018703111145
11/19/2017;14:00:00;223.521279771086
11/19/2017;15:00:00;222.745033471244
11/19/2017;16:00:00;222.838593545861
11/19/2017;17:00:00;223.111602359493
11/19/2017;18:00:00;222.951400091707
11/19/2017;19:00:00;222.808291522259
11/19/2017;20:00:00;222.700923546928
11/19/2017;21:00:00;222.544402734459
11/19/2017;22:00:00;222.908404558657
11/19/2017;23:00:00;223.178372690838
11/20/2017;00:00:00;222.671013602236
11/20/2017;01:00:00;222.621616575498
11/20/2017;02:00:00;222.295977421147
11/20/2017;03:00:00;223.09199871797
11/20/2017;04:00:00;223.350483307268
11/20/2017;05:00:00;223.39924525792
11/20/2017;06:00:00;224.128294038265
11/20/2017;07:00:00;224.315923403883
11/20/2017;08:00:00;223.91903595125
11/20/2017;09:00:00;225.096750838733
11/20/2017;10:00:00;224.682101059224
11/20/2017;11:00:00;225.304829548936
11/20/2017;12:00:00;225.484461766099
11/20/2017;13:00:00;225.538451672677
11/20/2017;14:00:00;226.634356109315
11/20/2017;15:00:00;225.30221878551
11/20/2017;16:00:00;226.686723699118
11/20/2017;17:00:00;226.273546789584
11/20/2017;18:00:00;225.929169282085
11/20/2017;19:00:00;226.550015507013
11/20/2017;20:00:00;226.424968240502
11/20/2017;21:00:00;226.526867920209
11/20/2017;22:00:00;226.50549630577
11/20/2017;23:00:00;226.900740060595
11/21/2017;00:00:00;226.716612815798
11/21/2017;01:00:00;228.307251454761
11/21/2017;02:00:00;227.834921294635
11/21/2017;03:00:00;227.725655163408
11/21/2017;04:00:00;227.477571792644
11/21/2017;05:00:00;227.708119066178
11/21/2017;06:00:00;228.114183549249
11/21/2017;07:00:00;227.903941457298
11/21/2017;08:00:00;227.879070007783
11/21/2017;09:00:00;227.475232074
11/21/2017;10:00:00;227.45070047067
11/21/2017;11:00:00;228.030669881688
11/21/2017;12:00:00;227.343682697866
11/21/2017;13:00:00;227.489228066533
11/21/2017;14:00:00;228.481034730055
11/21/2017;15:00:00;228.078889185169
11/21/2017;16:00:00;227.811864700768
11/21/2017;17:00:00;227.866971848781
11/21/2017;18:00:00;227.907733415267
11/21/2017;19:00:00;227.889240410918
11/21/2017;20:00:00;227.982932492165
11/21/2017;21:00:00;228.164549520736
11/21/2017;22:00:00;227.98963562335
11/21/2017;23:00:00;227.873660760761
11/22/2017;00:00:00;228.327958987017
11/22/2017;01:00:00;228.363500304785
11/22/2017;02:00:00;227.854623164313
11/22/2017;03:00:00;228.35466837105
11/22/2017;04:00:00;227.922896771671
11/22/2017;05:00:00;227.931963271832
11/22/2017;06:00:00;228.08204813856
11/22/2017;07:00:00;227.897466031802
11/22/2017;08:00:00;227.669030867599
11/22/2017;09:00:00;228.081547273635
11/22/2017;10:00:00;227.514142854141
11/22/2017;11:00:00;227.660941648701
11/22/2017;12:00:00;227.42191517283
11/22/2017;13:00:00;227.563393942326
11/22/2017;14:00:00;227.884443598559
11/22/2017;15:00:00;228.289075961616
11/22/2017;16:00:00;227.695541269803
11/22/2017;17:00:00;228.303450812308
11/22/2017;18:00:00;227.774527599084
11/22/2017;19:00:00;228.518288813772
11/22/2017;20:00:00;228.437450825473
11/22/2017;21:00:00;227.892569470877
11/22/2017;22:00:00;228.135673070365
11/22/2017;23:00:00;228.559236543684
11/23/2017;00:00:00;228.453271616614
11/23/2017;01:00:00;228.486916499022
11/23/2017;02:00:00;228.414781263826
11/23/2017;03:00:00;228.403399849842
11/23/2017;04:00:00;228.6739044559
11/23/2017;05:00:00;228.419835885695
11/23/2017;06:00:00;228.532979732966
11/23/2017;07:00:00;228.132879502132
11/23/2017;08:00:00;228.171250277821
11/23/2017;09:00:00;227.573492654643
11/23/2017;10:00:00;228.455531888984
11/23/2017;11:00:00;228.181598996844
11/23/2017;12:00:00;227.846889581622
11/23/2017;13:00:00;228.336916908461
11/23/2017;14:00:00;227.915363793969
11/23/2017;15:00:00;228.039118313753
11/23/2017;16:00:00;228.491922321948
11/23/2017;17:00:00;227.901257671453
11/23/2017;18:00:00;228.018025497296
11/23/2017;19:00:00;228.233330814618
11/23/2017;20:00:00;227.86110402682
11/23/2017;21:00:00;227.674053716022
11/23/2017;22:00:00;228.222994731855
11/23/2017;23:00:00;227.784882886497
11/24/2017;00:00:00;227.522745522582
11/24/2017;01:00:00;227.230105179821
11/24/2017;02:00:00;228.008347313362
11/24/2017;03:00:00;227.526656607665
11/24/2017;04:00:00;227.848429000819
11/24/2017;05:00:00;227.994812474202
11/24/2017;06:00:00;227.920534764126
11/24/2017;07:00:00;227.832205358546
11/24/2017;08:00:00;227.826286602071
11/24/2017;09:00:00;228.168438390112
11/24/2017;10:00:00;227.73402133991
11/24/2017;11:00:00;228.389045774032
11/24/2017;12:00:00;228.206271709492
11/24/2017;13:00:00;228.390575092507
11/24/2017;14:00:00;228.27192562679
11/24/2017;15:00:00;228.730663450033
11/24/2017;16:00:00;227.975179493378
11/24/2017;17:00:00;228.169537841225
11/24/2017;18:00:00;228.3478361671
11/24/2017;19:00:00;228.20136316639
11/24/2017;20:00:00;227.9432886697
11/24/2017;21:00:00;227.751693990991
11/24/2017;22:00:00;227.760631063806
11/24/2017;23:00:00;227.623849647611
11/25/2017;00:00:00;227.94826969864
11/25/2017;01:00:00;227.719296863664
11/25/2017;02:00:00;228.237098312571
11/25/2017;03:00:00;228.234051719894
11/25/2017;04:00:00;227.469657378529
11/25/2017;05:00:00;227.679255431296
11/25/2017;06:00:00;229.265089050036
11/25/2017;07:00:00;227.765542480462
11/25/2017;08:00:00;228.622055897841
11/25/2017;09:00:00;228.332774055868
11/25/2017;10:00:00;228.128545916563
11/25/2017;11:00:00;228.43621222783
11/25/2017;12:00:00;228.069861285078
11/25/2017;13:00:00;228.390328195758
11/25/2017;14:00:00;227.889749611792
11/25/2017;15:00:00;228.312162294488
11/25/2017;16:00:00;228.195994552378
11/25/2017;17:00:00;228.077925858026
11/25/2017;18:00:00;228.273072598552
11/25/2017;19:00:00;227.594511462925
11/25/2017;20:00:00;235.277750838632
11/25/2017;21:00:00;222.867472592467
11/25/2017;22:00:00;223.729544419125
11/25/2017;23:00:00;220.019997220351
11/26/2017;00:00:00;217.07176619267
11/26/2017;01:00:00;217.349469616706
11/26/2017;02:00:00;216.739669284366
11/26/2017;03:00:00;216.905707743193
11/26/2017;04:00:00;216.214563919122
11/26/2017;05:00:00;212.944483161672
11/26/2017;06:00:00;211.637416645298
11/26/2017;07:00:00;215.079639874762
11/26/2017;08:00:00;213.985633446367
11/26/2017;09:00:00;221.712554252162
11/26/2017;10:00:00;228.913484958482
11/26/2017;11:00:00;215.127064763762
11/26/2017;12:00:00;262.004320883769
11/26/2017;13:00:00;267.300018310547
11/26/2017;14:00:00;267.300018310547
11/26/2017;15:00:00;267.300018310547
11/26/2017;16:00:00;227.577948625769
11/26/2017;17:00:00;249.175627014641
11/26/2017;18:00:00;213.661026544403
11/26/2017;19:00:00;214.682616314304
11/26/2017;20:00:00;214.472559535221
11/26/2017;21:00:00;214.047555717148
11/26/2017;22:00:00;213.278726520022
11/26/2017;23:00:00;212.95898658986
11/27/2017;00:00:00;212.998656238294
11/27/2017;01:00:00;212.974134209324
11/27/2017;02:00:00;213.253225030784
11/27/2017;03:00:00;211.152386818998
11/27/2017;04:00:00;196.520531044407
11/27/2017;05:00:00;188.828875035413
11/27/2017;06:00:00;186.731631674925
11/27/2017;07:00:00;152.566016951962
11/27/2017;08:00:00;91.0578647486356
11/27/2017;09:00:00;80.6460847493936
11/27/2017;10:00:00;63.8801504229576
11/27/2017;11:00:00;0.0706691129019531
11/27/2017;12:00:00;0.104592646621385
11/27/2017;13:00:00;0.112086416107106
11/27/2017;14:00:00;0.109693399520349
11/27/2017;15:00:00;0.432160658579896
11/27/2017;16:00:00;0.736945718953747
11/27/2017;17:00:00;0.683427556122277
11/27/2017;18:00:00;0.639719755876903
11/27/2017;19:00:00;0.622909347865692
11/27/2017;20:00:00;0.633279130934366
11/27/2017;21:00:00;0.584394926895691
11/27/2017;22:00:00;0.51796905354126
11/27/2017;23:00:00;0.594232475018686
11/28/2017;00:00:00;0.541871822901254
11/28/2017;01:00:00;0.0915044100806581
11/28/2017;02:00:00;0.143226453186027
11/28/2017;03:00:00;0.188046232786007
11/28/2017;04:00:00;0.123321422222293
11/28/2017;05:00:00;0.199702444736698
11/28/2017;06:00:00;0.169407685959938
11/28/2017;07:00:00;0.167196785656413
11/28/2017;08:00:00;0.239240865346622
11/28/2017;09:00:00;0.232497672291957
11/28/2017;10:00:00;0.236377734548666
11/28/2017;11:00:00;0.1758265422664
11/28/2017;12:00:00;0.190850417481587
11/28/2017;13:00:00;0.223903375273053
11/28/2017;14:00:00;0.166904751712515
11/28/2017;15:00:00;0.194885341276738
11/28/2017;16:00:00;0.223682301197604
11/28/2017;17:00:00;0.273027970961445
11/28/2017;18:00:00;0.330990985825877
11/28/2017;19:00:00;0.294678484803651
11/28/2017;20:00:00;0.266140571073965
11/28/2017;21:00:00;0.376281233930396
11/28/2017;22:00:00;0.483495979043255
11/28/2017;23:00:00;0.547948915903928
