DATE;TIME;FC0212OUT.PV
11/02/2017;01:00:00;45.0304464581857
11/02/2017;02:00:00;44.9770670562786
11/02/2017;03:00:00;45.1660540592167
11/02/2017;04:00:00;45.3674770995884
11/02/2017;05:00:00;45.4582860848561
11/02/2017;06:00:00;45.4842583881377
11/02/2017;07:00:00;45.4257216974339
11/02/2017;08:00:00;45.4862425724469
11/02/2017;09:00:00;45.5907140131343
11/02/2017;10:00:00;45.6848898445948
11/02/2017;11:00:00;45.6124116052494
11/02/2017;12:00:00;45.6214731149081
11/02/2017;13:00:00;45.5602576251166
11/02/2017;14:00:00;45.33892652102
11/02/2017;15:00:00;45.476151395086
11/02/2017;16:00:00;45.423736029347
11/02/2017;17:00:00;45.3911488283474
11/02/2017;18:00:00;45.2483845501124
11/02/2017;19:00:00;45.3463884604149
11/02/2017;20:00:00;45.4340097580308
11/02/2017;21:00:00;45.4292016243767
11/02/2017;22:00:00;45.4022580540572
11/02/2017;23:00:00;45.5158792372354
11/03/2017;00:00:00;45.5441137719095
11/03/2017;01:00:00;45.7193232602464
11/03/2017;02:00:00;46.0554068939615
11/03/2017;03:00:00;45.94199012522
11/03/2017;04:00:00;45.7309054966546
11/03/2017;05:00:00;45.8206816062091
11/03/2017;06:00:00;46.0211554732367
11/03/2017;07:00:00;46.0902304497271
11/03/2017;08:00:00;46.0619485441387
11/03/2017;09:00:00;45.9618293755112
11/03/2017;10:00:00;45.9255832663431
11/03/2017;11:00:00;46.2965155688883
11/03/2017;12:00:00;46.1315063457
11/03/2017;13:00:00;46.0996483945207
11/03/2017;14:00:00;46.0171238876954
11/03/2017;15:00:00;45.9083234501159
11/03/2017;16:00:00;45.9153689411224
11/03/2017;17:00:00;45.6846565289239
11/03/2017;18:00:00;45.7892378513672
11/03/2017;19:00:00;45.8717003335424
11/03/2017;20:00:00;45.4735350595719
11/03/2017;21:00:00;45.8163894310831
11/03/2017;22:00:00;45.923670665726
11/03/2017;23:00:00;45.8570763854616
11/04/2017;00:00:00;46.0546232717326
11/04/2017;01:00:00;46.2028297423108
11/04/2017;02:00:00;46.0927624727682
11/04/2017;03:00:00;46.1219578791754
11/04/2017;04:00:00;46.1128117892365
11/04/2017;05:00:00;45.9971724611031
11/04/2017;06:00:00;45.907563044021
11/04/2017;07:00:00;45.7383172961325
11/04/2017;08:00:00;45.6473179733076
11/04/2017;09:00:00;45.8558724753654
11/04/2017;10:00:00;45.7164028547232
11/04/2017;11:00:00;45.4434108575005
11/04/2017;12:00:00;44.5069333500467
11/04/2017;13:00:00;44.4888739498494
11/04/2017;14:00:00;44.4793409054797
11/04/2017;15:00:00;44.4722325190788
11/04/2017;16:00:00;44.5377363135241
11/04/2017;17:00:00;44.4324840296526
11/04/2017;18:00:00;44.4378515988843
11/04/2017;19:00:00;44.6543003366212
11/04/2017;20:00:00;44.5682112032957
11/04/2017;21:00:00;44.753190199483
11/04/2017;22:00:00;44.7486938922859
11/04/2017;23:00:00;44.797355185594
11/05/2017;00:00:00;44.8861389191519
11/05/2017;01:00:00;44.8907391116488
11/05/2017;02:00:00;45.0890996738256
11/05/2017;03:00:00;45.0660006274811
11/05/2017;04:00:00;45.1068834162228
11/05/2017;05:00:00;45.0785343521078
11/05/2017;06:00:00;45.1059484167619
11/05/2017;07:00:00;45.0409957465099
11/05/2017;08:00:00;44.9710292752013
11/05/2017;09:00:00;44.7500492128901
11/05/2017;10:00:00;44.6018536991973
11/05/2017;11:00:00;44.0840123074324
11/05/2017;12:00:00;43.6977504126904
11/05/2017;13:00:00;43.5917060962777
11/05/2017;14:00:00;43.6266093098788
11/05/2017;15:00:00;43.6215633938479
11/05/2017;16:00:00;43.746009107185
11/05/2017;17:00:00;43.9151924250116
11/05/2017;18:00:00;44.2304864896639
11/05/2017;19:00:00;44.1751767438821
11/05/2017;20:00:00;44.1329306846915
11/05/2017;21:00:00;44.2499528471467
11/05/2017;22:00:00;44.0220391150184
11/05/2017;23:00:00;44.1146366442928
11/06/2017;00:00:00;44.1057048602816
11/06/2017;01:00:00;43.8797566496718
11/06/2017;02:00:00;44.1119602774055
11/06/2017;03:00:00;44.0414203965271
11/06/2017;04:00:00;44.2140371459793
11/06/2017;05:00:00;44.2778221560126
11/06/2017;06:00:00;44.2487741349677
11/06/2017;07:00:00;44.1232815811681
11/06/2017;08:00:00;44.5914067710497
11/06/2017;09:00:00;44.5190286099333
11/06/2017;10:00:00;44.4786222936425
11/06/2017;11:00:00;44.3563282636982
11/06/2017;12:00:00;44.5656737429438
11/06/2017;13:00:00;44.4438428460387
11/06/2017;14:00:00;44.7512968888187
11/06/2017;15:00:00;45.1191426618587
11/06/2017;16:00:00;45.4179670520484
11/06/2017;17:00:00;45.653595363085
11/06/2017;18:00:00;45.6071537936167
11/06/2017;19:00:00;45.7506328724638
11/06/2017;20:00:00;45.5304707831268
11/06/2017;21:00:00;45.7439988068699
11/06/2017;22:00:00;45.6687554217385
11/06/2017;23:00:00;45.6313148793552
11/07/2017;00:00:00;45.7881525100994
11/07/2017;01:00:00;45.9167608649102
11/07/2017;02:00:00;46.0648060479239
11/07/2017;03:00:00;46.1296002809552
11/07/2017;04:00:00;46.0900146384374
11/07/2017;05:00:00;46.0859989092229
11/07/2017;06:00:00;46.0906877185165
11/07/2017;07:00:00;46.2192081109542
11/07/2017;08:00:00;46.3051071852062
11/07/2017;09:00:00;46.3450544864577
11/07/2017;10:00:00;46.2879395563752
11/07/2017;11:00:00;46.344826609371
11/07/2017;12:00:00;46.2731929672985
11/07/2017;13:00:00;46.9593306397364
11/07/2017;14:00:00;47.1801965719575
11/07/2017;15:00:00;47.1946068587781
11/07/2017;16:00:00;47.2018864318512
11/07/2017;17:00:00;46.9387326561938
11/07/2017;18:00:00;45.8351230812343
11/07/2017;19:00:00;45.5465599168757
11/07/2017;20:00:00;45.7705152069613
11/07/2017;21:00:00;45.4658712481965
11/07/2017;22:00:00;45.4712581332035
11/07/2017;23:00:00;45.3770824031165
11/08/2017;00:00:00;45.4119463081603
11/08/2017;01:00:00;45.4437421581698
11/08/2017;02:00:00;45.1485913615336
11/08/2017;03:00:00;45.209140751782
11/08/2017;04:00:00;45.2346193244585
11/08/2017;05:00:00;45.2917890790857
11/08/2017;06:00:00;45.27917738059
11/08/2017;07:00:00;45.5023498381203
11/08/2017;08:00:00;45.3972586234945
11/08/2017;09:00:00;45.3198898414041
11/08/2017;10:00:00;45.7206806541209
11/08/2017;11:00:00;45.5083306451187
11/08/2017;12:00:00;45.5237975775137
11/08/2017;13:00:00;45.4337329015471
11/08/2017;14:00:00;45.5055224815183
11/08/2017;15:00:00;45.4426842449954
11/08/2017;16:00:00;45.5764361403932
11/08/2017;17:00:00;45.3765531991553
11/08/2017;18:00:00;45.5707420105739
11/08/2017;19:00:00;45.4379674587924
11/08/2017;20:00:00;46.4132128219976
11/08/2017;21:00:00;46.9712657860177
11/08/2017;22:00:00;45.9162351656631
11/08/2017;23:00:00;45.9049703798541
11/09/2017;00:00:00;45.9819948024895
11/09/2017;01:00:00;45.3120589736491
11/09/2017;02:00:00;45.1257786658509
11/09/2017;03:00:00;45.1297144270123
11/09/2017;04:00:00;45.3105033697725
11/09/2017;05:00:00;45.2024688167557
11/09/2017;06:00:00;45.2860801726246
11/09/2017;07:00:00;45.3578499783009
11/09/2017;08:00:00;45.332992965694
11/09/2017;09:00:00;45.1800637684701
11/09/2017;10:00:00;45.3278796311101
11/09/2017;11:00:00;45.3230751952552
11/09/2017;12:00:00;44.6488663894552
11/09/2017;13:00:00;44.7452476385138
11/09/2017;14:00:00;44.6631554428114
11/09/2017;15:00:00;44.6554056962464
11/09/2017;16:00:00;44.6557660212767
11/09/2017;17:00:00;44.1737563358463
11/09/2017;18:00:00;44.4009975563513
11/09/2017;19:00:00;44.7721593231323
11/09/2017;20:00:00;44.6645655165061
11/09/2017;21:00:00;44.3598171028682
11/09/2017;22:00:00;44.668582973981
11/09/2017;23:00:00;45.2946225698278
11/10/2017;00:00:00;45.5715098724032
11/10/2017;01:00:00;45.6402409569852
11/10/2017;02:00:00;45.4598054858878
11/10/2017;03:00:00;45.4954416330374
11/10/2017;04:00:00;45.5560525124066
11/10/2017;05:00:00;45.6678495136964
11/10/2017;06:00:00;45.4342318636089
11/10/2017;07:00:00;45.495295389609
11/10/2017;08:00:00;45.4991416894633
11/10/2017;09:00:00;45.532035511206
11/10/2017;10:00:00;45.4200255549948
11/10/2017;11:00:00;45.3428464238105
11/10/2017;12:00:00;45.2559546646909
11/10/2017;13:00:00;45.340001135974
11/10/2017;14:00:00;45.4238444711704
11/10/2017;15:00:00;45.3511343856118
11/10/2017;16:00:00;45.6592293035204
11/10/2017;17:00:00;45.6773904805346
11/10/2017;18:00:00;45.5052941645446
11/10/2017;19:00:00;45.4120467842218
11/10/2017;20:00:00;45.5812153555346
11/10/2017;21:00:00;45.6562785135865
11/10/2017;22:00:00;45.7340936113835
11/10/2017;23:00:00;45.8805945111125
11/11/2017;00:00:00;45.9126968225191
11/11/2017;01:00:00;45.9300594261725
11/11/2017;02:00:00;45.6871556259107
11/11/2017;03:00:00;45.499912856585
11/11/2017;04:00:00;45.5544362919943
11/11/2017;05:00:00;45.6046414714374
11/11/2017;06:00:00;45.669701852544
11/11/2017;07:00:00;45.7050279953274
11/11/2017;08:00:00;45.7244951945533
11/11/2017;09:00:00;45.6036764985878
11/11/2017;10:00:00;45.4549968964579
11/11/2017;11:00:00;45.4800123578649
11/11/2017;12:00:00;45.5557434568084
11/11/2017;13:00:00;46.255521202948
11/11/2017;14:00:00;46.1684132055149
11/11/2017;15:00:00;46.2747470804022
11/11/2017;16:00:00;46.4344899073387
11/11/2017;17:00:00;46.5234427627735
11/11/2017;18:00:00;46.6935722855061
11/11/2017;19:00:00;46.4533220163535
11/11/2017;20:00:00;46.4894682411746
11/11/2017;21:00:00;46.8011610239707
11/11/2017;22:00:00;46.7476371857656
11/11/2017;23:00:00;46.5496684567011
11/12/2017;00:00:00;46.361175401956
11/12/2017;01:00:00;46.363436327385
11/12/2017;02:00:00;47.1476415653574
11/12/2017;03:00:00;47.1570080082724
11/12/2017;04:00:00;47.0850290066212
11/12/2017;05:00:00;47.0639562318543
11/12/2017;06:00:00;47.2086953236292
11/12/2017;07:00:00;47.0787193108815
11/12/2017;08:00:00;47.0096912669988
11/12/2017;09:00:00;47.0820133713531
11/12/2017;10:00:00;47.1660866610087
11/12/2017;11:00:00;47.4354821045263
11/12/2017;12:00:00;47.5259934786052
11/12/2017;13:00:00;47.5532029310577
11/12/2017;14:00:00;47.5246703813505
11/12/2017;15:00:00;47.3552263140728
11/12/2017;16:00:00;47.0821379504711
11/12/2017;17:00:00;47.0340509670239
11/12/2017;18:00:00;46.9316540717686
11/12/2017;19:00:00;47.0907984511175
11/12/2017;20:00:00;47.0734084500416
11/12/2017;21:00:00;47.0958691857505
11/12/2017;22:00:00;47.3469879388596
11/12/2017;23:00:00;47.1505019544908
11/13/2017;00:00:00;47.5827121566512
11/13/2017;01:00:00;48.7589169497721
11/13/2017;02:00:00;49.1275027628074
11/13/2017;03:00:00;49.136038871171
11/13/2017;04:00:00;49.145742413891
11/13/2017;05:00:00;49.1387801522091
11/13/2017;06:00:00;49.1272262661344
11/13/2017;07:00:00;48.9915232655882
11/13/2017;08:00:00;48.9960409887809
11/13/2017;09:00:00;48.9234090914692
11/13/2017;10:00:00;48.8479814042708
11/13/2017;11:00:00;48.6501525449226
11/13/2017;12:00:00;48.6510136522401
11/13/2017;13:00:00;48.3005780509735
11/13/2017;14:00:00;48.0082830510996
11/13/2017;15:00:00;48.0838321028392
11/13/2017;16:00:00;48.0012341758899
11/13/2017;17:00:00;48.1638907516509
11/13/2017;18:00:00;47.8773898247385
11/13/2017;19:00:00;47.7141991963128
11/13/2017;20:00:00;47.6613119467694
11/13/2017;21:00:00;47.8490660432808
11/13/2017;22:00:00;48.009401586978
11/13/2017;23:00:00;48.0219262462717
11/14/2017;00:00:00;48.0542823361966
11/14/2017;01:00:00;48.0910815967959
11/14/2017;02:00:00;48.016488336215
11/14/2017;03:00:00;47.792438585117
11/14/2017;04:00:00;47.5896177416548
11/14/2017;05:00:00;47.6085812519252
11/14/2017;06:00:00;47.7535559081108
11/14/2017;07:00:00;47.600639666302
11/14/2017;08:00:00;47.5819420427401
11/14/2017;09:00:00;47.7523743342139
11/14/2017;10:00:00;47.9412168473083
11/14/2017;11:00:00;47.807214484959
11/14/2017;12:00:00;47.5665070013928
11/14/2017;13:00:00;47.1470757650209
11/14/2017;14:00:00;46.7359445012175
11/14/2017;15:00:00;46.9997448435665
11/14/2017;16:00:00;47.3233948593017
11/14/2017;17:00:00;47.2677056125671
11/14/2017;18:00:00;47.3221562613793
11/14/2017;19:00:00;47.3090049842877
11/14/2017;20:00:00;47.3037933998827
11/14/2017;21:00:00;47.3109443340884
11/14/2017;22:00:00;47.2509498675612
11/14/2017;23:00:00;47.299363404451
11/15/2017;00:00:00;47.18987852035
11/15/2017;01:00:00;47.0685800973826
11/15/2017;02:00:00;46.9780326722385
11/15/2017;03:00:00;47.0912303225986
11/15/2017;04:00:00;46.8846925324404
11/15/2017;05:00:00;46.8986309550064
11/15/2017;06:00:00;46.9240815592983
11/15/2017;07:00:00;47.1205411052028
11/15/2017;08:00:00;46.870039811096
11/15/2017;09:00:00;47.0256798333268
11/15/2017;10:00:00;46.7520331810423
11/15/2017;11:00:00;46.62795855846
11/15/2017;12:00:00;46.7295473911544
11/15/2017;13:00:00;46.8142872739713
11/15/2017;14:00:00;46.9129158242051
11/15/2017;15:00:00;46.8114142700202
11/15/2017;16:00:00;45.6201928466138
11/15/2017;17:00:00;44.3460363730626
11/15/2017;18:00:00;44.0295141153618
11/15/2017;19:00:00;43.8763049201213
11/15/2017;20:00:00;43.923895840991
11/15/2017;21:00:00;43.9963617976109
11/15/2017;22:00:00;44.01341919032
11/15/2017;23:00:00;43.8783281632477
11/16/2017;00:00:00;43.9431404673747
11/16/2017;01:00:00;44.0727687050103
11/16/2017;02:00:00;43.6797528728344
11/16/2017;03:00:00;43.663615911257
11/16/2017;04:00:00;43.5671379833182
11/16/2017;05:00:00;43.6490345080217
11/16/2017;06:00:00;43.9825601503066
11/16/2017;07:00:00;44.5169534702916
11/16/2017;08:00:00;44.3048638858027
11/16/2017;09:00:00;43.5042458749498
11/16/2017;10:00:00;43.7104629647981
11/16/2017;11:00:00;43.7169245594545
11/16/2017;12:00:00;43.5847391036333
11/16/2017;13:00:00;43.5661472766657
11/16/2017;14:00:00;43.5527862289877
11/16/2017;15:00:00;43.4589323968125
11/16/2017;16:00:00;43.573323002209
11/16/2017;17:00:00;43.3100400526314
11/16/2017;18:00:00;43.3782670990374
11/16/2017;19:00:00;43.5813839656649
11/16/2017;20:00:00;43.7431550748623
11/16/2017;21:00:00;43.5092613203145
11/16/2017;22:00:00;43.5234834306469
11/16/2017;23:00:00;43.3972456489593
11/17/2017;00:00:00;43.4514342124758
11/17/2017;01:00:00;43.5575355334068
11/17/2017;02:00:00;43.5913825469698
11/17/2017;03:00:00;43.3953772608212
11/17/2017;04:00:00;43.7156218272991
11/17/2017;05:00:00;43.6188658076143
11/17/2017;06:00:00;43.8097478270825
11/17/2017;07:00:00;43.80075416277
11/17/2017;08:00:00;43.7138838410013
11/17/2017;09:00:00;43.9247962386269
11/17/2017;10:00:00;44.2071210313354
11/17/2017;11:00:00;43.9771907042704
11/17/2017;12:00:00;43.9170686013071
11/17/2017;13:00:00;44.0655901098902
11/17/2017;14:00:00;44.1175663279774
11/17/2017;15:00:00;44.2381930925958
11/17/2017;16:00:00;44.082552627227
11/17/2017;17:00:00;44.3124176507794
11/17/2017;18:00:00;44.3187991872348
11/17/2017;19:00:00;44.4584029462353
11/17/2017;20:00:00;44.1997632208731
11/17/2017;21:00:00;43.9655384098038
11/17/2017;22:00:00;44.1659765780868
11/17/2017;23:00:00;44.0070060624252
11/18/2017;00:00:00;43.6981411931242
11/18/2017;01:00:00;43.5743431670622
11/18/2017;02:00:00;43.8165453138323
11/18/2017;03:00:00;44.3698340657393
11/18/2017;04:00:00;44.3403107742606
11/18/2017;05:00:00;44.3144087118488
11/18/2017;06:00:00;44.4645520742024
11/18/2017;07:00:00;44.4878637856179
11/18/2017;08:00:00;44.2949023359769
11/18/2017;09:00:00;44.3961920229736
11/18/2017;10:00:00;44.0555295858468
11/18/2017;11:00:00;44.0398573234181
11/18/2017;12:00:00;44.0509350962189
11/18/2017;13:00:00;43.9064496599256
11/18/2017;14:00:00;43.9382680266926
11/18/2017;15:00:00;43.912194434484
11/18/2017;16:00:00;43.85098496772
11/18/2017;17:00:00;43.880897076431
11/18/2017;18:00:00;43.8842458485702
11/18/2017;19:00:00;43.9521484538129
11/18/2017;20:00:00;44.0282347739828
11/18/2017;21:00:00;44.0838749729649
11/18/2017;22:00:00;44.2456711075013
11/18/2017;23:00:00;44.3879928645523
11/19/2017;00:00:00;44.3878213856251
11/19/2017;01:00:00;44.1397818356763
11/19/2017;02:00:00;44.015407592307
11/19/2017;03:00:00;44.2525395783867
11/19/2017;04:00:00;44.4358972076724
11/19/2017;05:00:00;44.3910031189259
11/19/2017;06:00:00;44.3085518048564
11/19/2017;07:00:00;44.2547055820618
11/19/2017;08:00:00;44.3765306815782
11/19/2017;09:00:00;44.3174166393011
11/19/2017;10:00:00;44.2755682947002
11/19/2017;11:00:00;44.3178922450723
11/19/2017;12:00:00;44.3101688619969
11/19/2017;13:00:00;44.267797371811
11/19/2017;14:00:00;44.3008246352401
11/19/2017;15:00:00;44.2677028910303
11/19/2017;16:00:00;44.2163937383643
11/19/2017;17:00:00;44.3214483003571
11/19/2017;18:00:00;44.157807827096
11/19/2017;19:00:00;44.2201394848694
11/19/2017;20:00:00;44.20657170954
11/19/2017;21:00:00;44.2816350936728
11/19/2017;22:00:00;44.3935550700177
11/19/2017;23:00:00;44.4188895908277
11/20/2017;00:00:00;44.3911704623757
11/20/2017;01:00:00;44.3787639035701
11/20/2017;02:00:00;44.3052850004278
11/20/2017;03:00:00;44.2534804580867
11/20/2017;04:00:00;43.884353346649
11/20/2017;05:00:00;44.0873786121933
11/20/2017;06:00:00;44.1971025309433
11/20/2017;07:00:00;44.1929590131103
11/20/2017;08:00:00;44.4601231324584
11/20/2017;09:00:00;44.3173233452974
11/20/2017;10:00:00;44.090678088209
11/20/2017;11:00:00;44.1106317230624
11/20/2017;12:00:00;44.1177719240186
11/20/2017;13:00:00;44.1965418995614
11/20/2017;14:00:00;44.108068345593
11/20/2017;15:00:00;43.7853321040803
11/20/2017;16:00:00;43.6194363114354
11/20/2017;17:00:00;43.5371159812994
11/20/2017;18:00:00;43.9143962991141
11/20/2017;19:00:00;43.869271927057
11/20/2017;20:00:00;44.1785597681932
11/20/2017;21:00:00;44.1046413483934
11/20/2017;22:00:00;44.4522013813405
11/20/2017;23:00:00;44.7396346683112
11/21/2017;00:00:00;44.9084855134415
11/21/2017;01:00:00;44.9205439156646
11/21/2017;02:00:00;44.727427836085
11/21/2017;03:00:00;44.4129132880192
11/21/2017;04:00:00;44.6928255229185
11/21/2017;05:00:00;45.0823478310033
11/21/2017;06:00:00;44.779919419742
11/21/2017;07:00:00;44.4678823422391
11/21/2017;08:00:00;43.9529462003287
11/21/2017;09:00:00;44.1073953689952
11/21/2017;10:00:00;44.8753501776455
11/21/2017;11:00:00;45.1259206204879
11/21/2017;12:00:00;44.194046748673
11/21/2017;13:00:00;44.3925637742429
11/21/2017;14:00:00;45.2066597750563
11/21/2017;15:00:00;44.6739293358867
11/21/2017;16:00:00;43.5973751468022
11/21/2017;17:00:00;43.6922845843386
11/21/2017;18:00:00;43.7317360210693
11/21/2017;19:00:00;43.4981687192254
11/21/2017;20:00:00;43.7430597315461
11/21/2017;21:00:00;44.6248876164688
11/21/2017;22:00:00;44.4474637819414
11/21/2017;23:00:00;43.9961072731936
11/22/2017;00:00:00;43.7442290844418
11/22/2017;01:00:00;43.5276892299042
11/22/2017;02:00:00;43.5915705013195
11/22/2017;03:00:00;43.5924588326256
11/22/2017;04:00:00;43.6598904766912
11/22/2017;05:00:00;43.8433754540112
11/22/2017;06:00:00;43.8597821007446
11/22/2017;07:00:00;43.7890506045493
11/22/2017;08:00:00;43.9155859619556
11/22/2017;09:00:00;43.9534890418612
11/22/2017;10:00:00;44.1642125354742
11/22/2017;11:00:00;44.0904457578499
11/22/2017;12:00:00;43.8954047626823
11/22/2017;13:00:00;43.7461486286019
11/22/2017;14:00:00;43.6854574596272
11/22/2017;15:00:00;43.8485036416598
11/22/2017;16:00:00;44.0498687520787
11/22/2017;17:00:00;44.0558155428816
11/22/2017;18:00:00;44.2082341130967
11/22/2017;19:00:00;44.051723905348
11/22/2017;20:00:00;43.9541609352792
11/22/2017;21:00:00;43.9255694135376
11/22/2017;22:00:00;43.9502449339132
11/22/2017;23:00:00;43.9554407195205
11/23/2017;00:00:00;43.9798173437182
11/23/2017;01:00:00;44.1302936673167
11/23/2017;02:00:00;43.8436486565296
11/23/2017;03:00:00;43.7947591718207
11/23/2017;04:00:00;43.77765237509
11/23/2017;05:00:00;43.9355733729151
11/23/2017;06:00:00;43.8545420922309
11/23/2017;07:00:00;43.846996293884
11/23/2017;08:00:00;43.6593629833155
11/23/2017;09:00:00;43.6948082632612
11/23/2017;10:00:00;43.6965097809167
11/23/2017;11:00:00;43.5400669725973
11/23/2017;12:00:00;43.5014431785827
11/23/2017;13:00:00;43.5744050435519
11/23/2017;14:00:00;43.5798385535516
11/23/2017;15:00:00;43.6856292946494
11/23/2017;16:00:00;43.6658250515128
11/23/2017;17:00:00;43.8253446050155
11/23/2017;18:00:00;43.9938778259376
11/23/2017;19:00:00;44.0402033122626
11/23/2017;20:00:00;43.950224229079
11/23/2017;21:00:00;43.8806611074906
11/23/2017;22:00:00;43.7356596814404
11/23/2017;23:00:00;43.7959184750099
11/24/2017;00:00:00;44.0546765115824
11/24/2017;01:00:00;44.1242464581887
11/24/2017;02:00:00;44.2258623329868
11/24/2017;03:00:00;44.2880043279144
11/24/2017;04:00:00;44.168410728676
11/24/2017;05:00:00;44.0414076286985
11/24/2017;06:00:00;44.0410882153033
11/24/2017;07:00:00;44.0070171863777
11/24/2017;08:00:00;44.0624649155937
11/24/2017;09:00:00;44.0906088248723
11/24/2017;10:00:00;43.9533998881369
11/24/2017;11:00:00;44.0933913485737
11/24/2017;12:00:00;44.028522557452
11/24/2017;13:00:00;43.8675686726946
11/24/2017;14:00:00;43.8804809169445
11/24/2017;15:00:00;43.9708231938054
11/24/2017;16:00:00;44.0295173104102
11/24/2017;17:00:00;43.9831499342094
11/24/2017;18:00:00;44.0409390635007
11/24/2017;19:00:00;44.1088943395685
11/24/2017;20:00:00;44.1192790714131
11/24/2017;21:00:00;44.2717483842267
11/24/2017;22:00:00;44.3697230489411
11/24/2017;23:00:00;44.4317957222842
11/25/2017;00:00:00;44.5753506574051
11/25/2017;01:00:00;44.5913964373148
11/25/2017;02:00:00;44.670237717612
11/25/2017;03:00:00;44.3788486496153
11/25/2017;04:00:00;43.9841552981471
11/25/2017;05:00:00;44.3015539361338
11/25/2017;06:00:00;44.7246678777928
11/25/2017;07:00:00;44.4736816437446
11/25/2017;08:00:00;44.2034351844532
11/25/2017;09:00:00;44.424344859206
11/25/2017;10:00:00;44.3341811256945
11/25/2017;11:00:00;44.2522409448826
11/25/2017;12:00:00;43.9856106271831
11/25/2017;13:00:00;44.1564731731988
11/25/2017;14:00:00;43.7058438035356
11/25/2017;15:00:00;43.6363484403869
11/25/2017;16:00:00;43.6625183230083
11/25/2017;17:00:00;43.7246530435754
11/25/2017;18:00:00;43.8002151966646
11/25/2017;19:00:00;44.1872279565663
11/25/2017;20:00:00;44.3242438710897
11/25/2017;21:00:00;44.4055184499682
11/25/2017;22:00:00;44.2561688317625
11/25/2017;23:00:00;44.4463273040974
11/26/2017;00:00:00;44.2850517011772
11/26/2017;01:00:00;44.3018217639521
11/26/2017;02:00:00;44.546278640056
11/26/2017;03:00:00;44.6571492033485
11/26/2017;04:00:00;44.8965170937046
11/26/2017;05:00:00;44.800081545898
11/26/2017;06:00:00;44.8213589503194
11/26/2017;07:00:00;44.7620174112691
11/26/2017;08:00:00;45.0686882115713
11/26/2017;09:00:00;44.8129065067242
11/26/2017;10:00:00;44.6728997006337
11/26/2017;11:00:00;44.7931961569268
11/26/2017;12:00:00;44.9502530163845
11/26/2017;13:00:00;45.0050052733069
11/26/2017;14:00:00;45.0305477237108
11/26/2017;15:00:00;44.6929447954631
11/26/2017;16:00:00;44.7409653321113
11/26/2017;17:00:00;45.0109976010149
11/26/2017;18:00:00;44.7014354494978
11/26/2017;19:00:00;44.8494590993763
11/26/2017;20:00:00;45.1143310536448
11/26/2017;21:00:00;45.1473406756528
11/26/2017;22:00:00;45.1721202017562
11/26/2017;23:00:00;45.3348226041929
11/27/2017;00:00:00;45.3320383454393
11/27/2017;01:00:00;45.2997833778737
11/27/2017;02:00:00;45.1930223936824
11/27/2017;03:00:00;45.2331980571249
11/27/2017;04:00:00;42.9850308463325
11/27/2017;05:00:00;42.4670462088184
11/27/2017;06:00:00;40.7426352096562
11/27/2017;07:00:00;33.8182753944594
11/27/2017;08:00:00;33.8118869433287
11/27/2017;09:00:00;28.7516657097837
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
