DATE;TIME;FQ0483.PV
11/07/2017;16:00:00;12.4756605657571
11/07/2017;17:00:00;12.4607348345768
11/07/2017;18:00:00;11.9345222805913
11/07/2017;19:00:00;10.2043212021403
11/07/2017;20:00:00;10.0905188651996
11/07/2017;21:00:00;11.4043853216916
11/07/2017;22:00:00;11.9168091909315
11/07/2017;23:00:00;11.9087222631465
11/08/2017;00:00:00;11.7808274035603
11/08/2017;01:00:00;11.6930781090161
11/08/2017;02:00:00;11.6760129227677
11/08/2017;03:00:00;11.5525220773326
11/08/2017;04:00:00;11.4090924695108
11/08/2017;05:00:00;11.1215215989194
11/08/2017;06:00:00;11.285397223431
11/08/2017;07:00:00;11.3298228667204
11/08/2017;08:00:00;10.6548798371558
11/08/2017;09:00:00;10.0909931657443
11/08/2017;10:00:00;9.87103743341078
11/08/2017;11:00:00;10.2791849412094
11/08/2017;12:00:00;10.4791800313249
11/08/2017;13:00:00;10.449296555213
11/08/2017;14:00:00;10.5687488584365
11/08/2017;15:00:00;10.8556043861855
11/08/2017;16:00:00;10.929316411052
11/08/2017;17:00:00;11.0843790054716
11/08/2017;18:00:00;11.0587732383294
11/08/2017;19:00:00;11.1308724375214
11/08/2017;20:00:00;11.4322966812429
11/08/2017;21:00:00;11.1102555196086
11/08/2017;22:00:00;9.59092487294651
11/08/2017;23:00:00;10.2775999441149
11/09/2017;00:00:00;10.3730716327619
11/09/2017;01:00:00;10.3260624453644
11/09/2017;02:00:00;10.5005526270907
11/09/2017;03:00:00;10.4915019089236
11/09/2017;04:00:00;10.5939006719088
11/09/2017;05:00:00;10.786694981374
11/09/2017;06:00:00;11.1869016395747
11/09/2017;07:00:00;10.9213362230485
11/09/2017;08:00:00;10.8938573818453
11/09/2017;09:00:00;11.2672258692686
11/09/2017;10:00:00;10.9604091063537
11/09/2017;11:00:00;10.8796541273076
11/09/2017;12:00:00;10.776008723948
11/09/2017;13:00:00;10.3023025035364
11/09/2017;14:00:00;10.3917757284243
11/09/2017;15:00:00;10.6618946229209
11/09/2017;16:00:00;10.958382741685
11/09/2017;17:00:00;11.2810041700165
11/09/2017;18:00:00;11.6399223524195
11/09/2017;19:00:00;11.7074789741344
11/09/2017;20:00:00;11.31966934583
11/09/2017;21:00:00;11.064823821559
11/09/2017;22:00:00;11.795226523837
11/09/2017;23:00:00;11.979830439662
11/10/2017;00:00:00;12.0158141484147
11/10/2017;01:00:00;11.8501936706024
11/10/2017;02:00:00;11.7063098754473
11/10/2017;03:00:00;11.9808027009278
11/10/2017;04:00:00;12.0657650618739
11/10/2017;05:00:00;11.8482165092052
11/10/2017;06:00:00;11.649454801128
11/10/2017;07:00:00;11.757928070644
11/10/2017;08:00:00;12.5042166049374
11/10/2017;09:00:00;12.306099207944
11/10/2017;10:00:00;11.4318029120072
11/10/2017;11:00:00;11.0312424707336
11/10/2017;12:00:00;10.7367368110114
11/10/2017;13:00:00;10.2307671394309
11/10/2017;14:00:00;10.6597354130414
11/10/2017;15:00:00;10.9144957875608
11/10/2017;16:00:00;11.1462834041744
11/10/2017;17:00:00;11.358091977894
11/10/2017;18:00:00;11.5822790659212
11/10/2017;19:00:00;11.6374793333136
11/10/2017;20:00:00;11.8544951274766
11/10/2017;21:00:00;11.7863996364596
11/10/2017;22:00:00;11.4480716448113
11/10/2017;23:00:00;11.6688450205189
11/11/2017;00:00:00;11.5828525557401
11/11/2017;01:00:00;11.5372454087807
11/11/2017;02:00:00;11.6520081663888
11/11/2017;03:00:00;11.8787697878868
11/11/2017;04:00:00;11.7601061248082
11/11/2017;05:00:00;11.5121907476169
11/11/2017;06:00:00;11.7950918855786
11/11/2017;07:00:00;11.5408352745773
11/11/2017;08:00:00;11.6846678343875
11/11/2017;09:00:00;11.6981303586969
11/11/2017;10:00:00;11.5533749060912
11/11/2017;11:00:00;11.5701612457547
11/11/2017;12:00:00;11.628485702766
11/11/2017;13:00:00;11.6548079740713
11/11/2017;14:00:00;11.7069068083873
11/11/2017;15:00:00;11.6807588558961
11/11/2017;16:00:00;11.5151842221291
11/11/2017;17:00:00;11.8062062946924
11/11/2017;18:00:00;11.3612255168484
11/11/2017;19:00:00;11.6064504532729
11/11/2017;20:00:00;11.5292867893838
11/11/2017;21:00:00;11.9083617249504
11/11/2017;22:00:00;11.6530181941499
11/11/2017;23:00:00;11.7730880258891
11/12/2017;00:00:00;11.6580256645117
11/12/2017;01:00:00;11.8292199324429
11/12/2017;02:00:00;11.8518023532963
11/12/2017;03:00:00;11.8905991532957
11/12/2017;04:00:00;11.7287740621727
11/12/2017;05:00:00;11.5502388544764
11/12/2017;06:00:00;11.4100301665476
11/12/2017;07:00:00;11.4268984266046
11/12/2017;08:00:00;11.4099996974653
11/12/2017;09:00:00;11.6442464087907
11/12/2017;10:00:00;11.2388254373319
11/12/2017;11:00:00;11.804475608177
11/12/2017;12:00:00;11.6157353350631
11/12/2017;13:00:00;11.577361299879
11/12/2017;14:00:00;11.6756912520454
11/12/2017;15:00:00;11.5293493180546
11/12/2017;16:00:00;11.5258214146769
11/12/2017;17:00:00;11.3398581987128
11/12/2017;18:00:00;11.1661532841101
11/12/2017;19:00:00;11.0160239519837
11/12/2017;20:00:00;11.1776123220435
11/12/2017;21:00:00;11.3888239086585
11/12/2017;22:00:00;11.3196921201873
11/12/2017;23:00:00;11.3627015507164
11/13/2017;00:00:00;11.3885692784115
11/13/2017;01:00:00;11.5997263732483
11/13/2017;02:00:00;12.0501819230571
11/13/2017;03:00:00;12.4553576286335
11/13/2017;04:00:00;12.0655024445075
11/13/2017;05:00:00;12.0714608059843
11/13/2017;06:00:00;12.080328723134
11/13/2017;07:00:00;12.0219597042835
11/13/2017;08:00:00;11.54768471495
11/13/2017;09:00:00;11.8468557426311
11/13/2017;10:00:00;11.4170625980081
11/13/2017;11:00:00;11.7379915722044
11/13/2017;12:00:00;11.7604771955671
11/13/2017;13:00:00;11.5941688410038
11/13/2017;14:00:00;11.9052521859971
11/13/2017;15:00:00;12.0767279884613
11/13/2017;16:00:00;11.6024034358653
11/13/2017;17:00:00;11.9853487075645
11/13/2017;18:00:00;11.6031906670016
11/13/2017;19:00:00;11.0959084352394
11/13/2017;20:00:00;11.5459137799156
11/13/2017;21:00:00;12.3111062010463
11/13/2017;22:00:00;11.8364905777913
11/13/2017;23:00:00;11.8648663750313
11/14/2017;00:00:00;12.1354138432502
11/14/2017;01:00:00;12.9837639580319
11/14/2017;02:00:00;13.9271384334789
11/14/2017;03:00:00;15.7611546471079
11/14/2017;04:00:00;15.1190826582319
11/14/2017;05:00:00;15.8622753762878
11/14/2017;06:00:00;13.311352394919
11/14/2017;07:00:00;10.1402039089081
11/14/2017;08:00:00;10.8722321647169
11/14/2017;09:00:00;11.9590688844139
11/14/2017;10:00:00;12.5879222514174
11/14/2017;11:00:00;12.4501661202956
11/14/2017;12:00:00;12.185699252637
11/14/2017;13:00:00;11.890106963742
11/14/2017;14:00:00;11.8697705742003
11/14/2017;15:00:00;11.9632486828169
11/14/2017;16:00:00;12.2402248368767
11/14/2017;17:00:00;11.9579929666786
11/14/2017;18:00:00;11.9822857712966
11/14/2017;19:00:00;11.9681481425552
11/14/2017;20:00:00;12.2705433805734
11/14/2017;21:00:00;12.7067726393424
11/14/2017;22:00:00;12.6059915634772
11/14/2017;23:00:00;12.4510607058965
11/15/2017;00:00:00;11.6535578637232
11/15/2017;01:00:00;11.4022944028054
11/15/2017;02:00:00;11.5935525680257
11/15/2017;03:00:00;12.0098898311327
11/15/2017;04:00:00;12.3765749793747
11/15/2017;05:00:00;12.7474325131816
11/15/2017;06:00:00;12.1858587905432
11/15/2017;07:00:00;11.5848122712835
11/15/2017;08:00:00;11.7217718532351
11/15/2017;09:00:00;11.5819523776157
11/15/2017;10:00:00;11.6712177210994
11/15/2017;11:00:00;11.6242162200407
11/15/2017;12:00:00;11.8260069044582
11/15/2017;13:00:00;11.3953862015575
11/15/2017;14:00:00;11.6986953416033
11/15/2017;15:00:00;12.1119501700632
11/15/2017;16:00:00;13.1106712556584
11/15/2017;17:00:00;12.0952058173312
11/15/2017;18:00:00;11.3545994433257
11/15/2017;19:00:00;9.92582316957009
11/15/2017;20:00:00;10.4986644292191
11/15/2017;21:00:00;11.0335845127582
11/15/2017;22:00:00;11.3126433152592
11/15/2017;23:00:00;11.5820389808701
11/16/2017;00:00:00;10.875599565604
11/16/2017;01:00:00;10.6014848058381
11/16/2017;02:00:00;10.6993632759612
11/16/2017;03:00:00;11.421572951797
11/16/2017;04:00:00;12.0074544178224
11/16/2017;05:00:00;11.7717332215968
11/16/2017;06:00:00;12.1577491556218
11/16/2017;07:00:00;12.4880598270913
11/16/2017;08:00:00;12.5292285195596
11/16/2017;09:00:00;12.1679487959748
11/16/2017;10:00:00;11.8561305102494
11/16/2017;11:00:00;11.7938216110407
11/16/2017;12:00:00;11.7838154575477
11/16/2017;13:00:00;12.0887883765581
11/16/2017;14:00:00;12.4381410153817
11/16/2017;15:00:00;12.7054720472964
11/16/2017;16:00:00;12.9061970068613
11/16/2017;17:00:00;12.5403197166624
11/16/2017;18:00:00;10.9763622507422
11/16/2017;19:00:00;11.8157660865442
11/16/2017;20:00:00;12.3507929939876
11/16/2017;21:00:00;11.1080443401503
11/16/2017;22:00:00;10.9077169770666
11/16/2017;23:00:00;10.9249361268429
11/17/2017;00:00:00;11.0399406074236
11/17/2017;01:00:00;11.3003503560061
11/17/2017;02:00:00;11.5181113261593
11/17/2017;03:00:00;11.4577195664069
11/17/2017;04:00:00;11.643597870804
11/17/2017;05:00:00;11.6454097912288
11/17/2017;06:00:00;11.8941557264634
11/17/2017;07:00:00;12.29326575402
11/17/2017;08:00:00;12.4055053590488
11/17/2017;09:00:00;12.7237875553772
11/17/2017;10:00:00;12.8337427693129
11/17/2017;11:00:00;12.8841472351678
11/17/2017;12:00:00;12.6133931694056
11/17/2017;13:00:00;12.1990693137038
11/17/2017;14:00:00;11.62615364883
11/17/2017;15:00:00;11.9772557252903
11/17/2017;16:00:00;12.1374854076333
11/17/2017;17:00:00;11.3671889206881
11/17/2017;18:00:00;11.9976777152624
11/17/2017;19:00:00;11.3321890318445
11/17/2017;20:00:00;11.845893986428
11/17/2017;21:00:00;11.2778273803031
11/17/2017;22:00:00;11.5062333959756
11/17/2017;23:00:00;11.432128463487
11/18/2017;00:00:00;11.7511822378999
11/18/2017;01:00:00;11.1763344817897
11/18/2017;02:00:00;11.6911424033245
11/18/2017;03:00:00;11.7172225574486
11/18/2017;04:00:00;11.5670204244544
11/18/2017;05:00:00;11.7817864257486
11/18/2017;06:00:00;11.8183779472495
11/18/2017;07:00:00;11.6781335598048
11/18/2017;08:00:00;11.0590898012539
11/18/2017;09:00:00;12.6153248284891
11/18/2017;10:00:00;10.9204256888373
11/18/2017;11:00:00;12.1161277550307
11/18/2017;12:00:00;11.8503677941862
11/18/2017;13:00:00;11.689213185461
11/18/2017;14:00:00;11.7428678978226
11/18/2017;15:00:00;11.8427486232291
11/18/2017;16:00:00;11.5446458354085
11/18/2017;17:00:00;11.2244912532717
11/18/2017;18:00:00;11.8775765878369
11/18/2017;19:00:00;11.4441523830922
11/18/2017;20:00:00;11.2787439955348
11/18/2017;21:00:00;11.2609163603554
11/18/2017;22:00:00;10.5721010312806
11/18/2017;23:00:00;9.80203505126222
11/19/2017;00:00:00;11.2504040721209
11/19/2017;01:00:00;11.2133981166131
11/19/2017;02:00:00;11.4479631879364
11/19/2017;03:00:00;10.5970105764056
11/19/2017;04:00:00;10.363885047184
11/19/2017;05:00:00;11.2288429415626
11/19/2017;06:00:00;11.3832838705392
11/19/2017;07:00:00;10.5608904029216
11/19/2017;08:00:00;11.0974533805542
11/19/2017;09:00:00;11.3753431837686
11/19/2017;10:00:00;11.29191957546
11/19/2017;11:00:00;11.4500069904192
11/19/2017;12:00:00;11.5667511082699
11/19/2017;13:00:00;11.1116724500614
11/19/2017;14:00:00;11.059912063887
11/19/2017;15:00:00;10.5660314800828
11/19/2017;16:00:00;12.1263817495997
11/19/2017;17:00:00;11.0224160054751
11/19/2017;18:00:00;11.1471900502661
11/19/2017;19:00:00;10.3963824843798
11/19/2017;20:00:00;11.1014716125005
11/19/2017;21:00:00;11.0657290361429
11/19/2017;22:00:00;11.2423722550465
11/19/2017;23:00:00;10.979487471654
11/20/2017;00:00:00;10.9331002918983
11/20/2017;01:00:00;11.0150574409048
11/20/2017;02:00:00;10.6805075084621
11/20/2017;03:00:00;11.2761722475588
11/20/2017;04:00:00;10.571278800912
11/20/2017;05:00:00;10.8910667735839
11/20/2017;06:00:00;11.1262698753486
11/20/2017;07:00:00;10.7007910174897
11/20/2017;08:00:00;10.6917041334556
11/20/2017;09:00:00;10.5347823503288
11/20/2017;10:00:00;10.8133365766653
11/20/2017;11:00:00;10.7857102635715
11/20/2017;12:00:00;10.9245037844932
11/20/2017;13:00:00;10.7072627525188
11/20/2017;14:00:00;10.9532566855125
11/20/2017;15:00:00;11.3082282054551
11/20/2017;16:00:00;11.1400081539659
11/20/2017;17:00:00;11.0505869184482
11/20/2017;18:00:00;11.4204603842703
11/20/2017;19:00:00;10.4410557742895
11/20/2017;20:00:00;10.8679566579906
11/20/2017;21:00:00;10.8010059399619
11/20/2017;22:00:00;10.8317834317981
11/20/2017;23:00:00;9.88280799539189
11/21/2017;00:00:00;11.6299115542775
11/21/2017;01:00:00;10.9179908669017
11/21/2017;02:00:00;11.1179636179481
11/21/2017;03:00:00;11.1883988350815
11/21/2017;04:00:00;10.8615065637494
11/21/2017;05:00:00;10.5639578844295
11/21/2017;06:00:00;10.5124940540584
11/21/2017;07:00:00;10.628669328173
11/21/2017;08:00:00;10.4515427726333
11/21/2017;09:00:00;10.9722462676978
11/21/2017;10:00:00;10.5429271776057
11/21/2017;11:00:00;10.896119037192
11/21/2017;12:00:00;10.6831804464254
11/21/2017;13:00:00;10.9922306070543
11/21/2017;14:00:00;10.5710769207702
11/21/2017;15:00:00;11.2059401962971
11/21/2017;16:00:00;11.3910588706968
11/21/2017;17:00:00;10.5339792189718
11/21/2017;18:00:00;10.0609311752661
11/21/2017;19:00:00;10.5601075437139
11/21/2017;20:00:00;10.6694359651301
11/21/2017;21:00:00;11.3314983875613
11/21/2017;22:00:00;11.9663222991337
11/21/2017;23:00:00;12.4425199956139
11/22/2017;00:00:00;11.1763422254169
11/22/2017;01:00:00;10.2770609958506
11/22/2017;02:00:00;10.6838155620975
11/22/2017;03:00:00;11.1970082161976
11/22/2017;04:00:00;11.8129674357399
11/22/2017;05:00:00;12.8815090156082
11/22/2017;06:00:00;12.4024576208019
11/22/2017;07:00:00;11.3467773768402
11/22/2017;08:00:00;11.3099093830553
11/22/2017;09:00:00;11.7925268663849
11/22/2017;10:00:00;11.5640521855969
11/22/2017;11:00:00;11.9100030202785
11/22/2017;12:00:00;11.7912472266241
11/22/2017;13:00:00;11.7706479496004
11/22/2017;14:00:00;11.8106807306758
11/22/2017;15:00:00;11.8029262360805
11/22/2017;16:00:00;12.030648783257
11/22/2017;17:00:00;11.791409314792
11/22/2017;18:00:00;11.4171871118138
11/22/2017;19:00:00;11.110560122761
11/22/2017;20:00:00;10.999251881885
11/22/2017;21:00:00;11.0856481723246
11/22/2017;22:00:00;11.3311571953532
11/22/2017;23:00:00;11.3925028425028
11/23/2017;00:00:00;11.5818210842095
11/23/2017;01:00:00;11.5997011959764
11/23/2017;02:00:00;11.3574743165269
11/23/2017;03:00:00;10.9335818983514
11/23/2017;04:00:00;10.7364586257655
11/23/2017;05:00:00;10.8927762650511
11/23/2017;06:00:00;12.5876710355132
11/23/2017;07:00:00;12.8252855096257
11/23/2017;08:00:00;11.9417211298406
11/23/2017;09:00:00;11.83124584906
11/23/2017;10:00:00;11.8453215035722
11/23/2017;11:00:00;11.4105701110356
11/23/2017;12:00:00;11.7443144180963
11/23/2017;13:00:00;12.5580791470627
11/23/2017;14:00:00;12.3072903548393
11/23/2017;15:00:00;11.96035654271
11/23/2017;16:00:00;11.956314686292
11/23/2017;17:00:00;11.6790692684802
11/23/2017;18:00:00;11.8732579324868
11/23/2017;19:00:00;11.7811869386676
11/23/2017;20:00:00;11.7001090714963
11/23/2017;21:00:00;12.0910207309975
11/23/2017;22:00:00;11.9080666732595
11/23/2017;23:00:00;12.076968717981
11/24/2017;00:00:00;11.6843577859728
11/24/2017;01:00:00;11.3741562189985
11/24/2017;02:00:00;11.4297239845912
11/24/2017;03:00:00;12.2898333401341
11/24/2017;04:00:00;12.0438147028034
11/24/2017;05:00:00;12.0425974610646
11/24/2017;06:00:00;12.4940491007286
11/24/2017;07:00:00;12.194247716495
11/24/2017;08:00:00;11.8489518410137
11/24/2017;09:00:00;11.3681139082521
11/24/2017;10:00:00;11.3674728277119
11/24/2017;11:00:00;10.8630078197887
11/24/2017;12:00:00;11.226552283711
11/24/2017;13:00:00;11.3303821187158
11/24/2017;14:00:00;11.5050152590603
11/24/2017;15:00:00;11.4170481224808
11/24/2017;16:00:00;11.3636028845049
11/24/2017;17:00:00;11.2890836866903
11/24/2017;18:00:00;11.200004506836
11/24/2017;19:00:00;11.379237271967
11/24/2017;20:00:00;12.0012894173113
11/24/2017;21:00:00;12.4051243977039
11/24/2017;22:00:00;12.2591395912604
11/24/2017;23:00:00;11.7029366596569
11/25/2017;00:00:00;10.8326633696877
11/25/2017;01:00:00;11.0546279235474
11/25/2017;02:00:00;11.4345808053439
11/25/2017;03:00:00;11.469180510957
11/25/2017;04:00:00;11.7958649878186
11/25/2017;05:00:00;11.8610438661272
11/25/2017;06:00:00;11.728403276464
11/25/2017;07:00:00;11.4926804849619
11/25/2017;08:00:00;11.9331128355907
11/25/2017;09:00:00;11.9430646100219
11/25/2017;10:00:00;12.4589352860457
11/25/2017;11:00:00;12.2688435552927
11/25/2017;12:00:00;12.4457457219161
11/25/2017;13:00:00;12.6180084747967
11/25/2017;14:00:00;12.8080688864919
11/25/2017;15:00:00;13.2236259672333
11/25/2017;16:00:00;12.4075894035561
11/25/2017;17:00:00;12.7847332848248
11/25/2017;18:00:00;12.2103645547465
11/25/2017;19:00:00;27.8137965715551
11/25/2017;20:00:00;25.9374875495627
11/25/2017;21:00:00;29.2810931011436
11/25/2017;22:00:00;24.2786919732027
11/25/2017;23:00:00;24.9407004689526
11/26/2017;00:00:00;23.3962153945644
11/26/2017;01:00:00;23.2290987318206
11/26/2017;02:00:00;22.266001225471
11/26/2017;03:00:00;22.8651446593874
11/26/2017;04:00:00;23.3591857659822
11/26/2017;05:00:00;23.482869491475
11/26/2017;06:00:00;23.1717105587392
11/26/2017;07:00:00;22.6796985365372
11/26/2017;08:00:00;23.9381687597086
11/26/2017;09:00:00;23.6619458047685
11/26/2017;10:00:00;22.6246888856273
11/26/2017;11:00:00;22.9373043953812
11/26/2017;12:00:00;21.9729585895864
11/26/2017;13:00:00;23.0148630800352
11/26/2017;14:00:00;21.569842073223
11/26/2017;15:00:00;24.1476021260473
11/26/2017;16:00:00;22.8580204004059
11/26/2017;17:00:00;23.166214050353
11/26/2017;18:00:00;22.8858204650256
11/26/2017;19:00:00;22.1294729918551
11/26/2017;20:00:00;23.6285774665945
11/26/2017;21:00:00;23.7438589075495
11/26/2017;22:00:00;23.2772308677374
11/26/2017;23:00:00;23.1084975294095
11/27/2017;00:00:00;23.6733643932652
11/27/2017;01:00:00;23.2029398460282
11/27/2017;02:00:00;23.3803345291464
11/27/2017;03:00:00;23.0598920799641
11/27/2017;04:00:00;21.4862272159747
11/27/2017;05:00:00;20.2999195313071
11/27/2017;06:00:00;16.6532117880623
11/27/2017;07:00:00;8.33206565681698
11/27/2017;08:00:00;0.852140308325037
11/27/2017;09:00:00;0.0525439867039775
11/27/2017;10:00:00;0.55313929189951
11/27/2017;11:00:00;0.579551862916716
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
