DATE;TIME;LC0303_OP.PV
11/10/2017;11:00:00;63.6938998442045
11/10/2017;12:00:00;62.0742033565113
11/10/2017;13:00:00;58.7527719255509
11/10/2017;14:00:00;58.2234615966578
11/10/2017;15:00:00;59.5717539164852
11/10/2017;16:00:00;59.3444758135269
11/10/2017;17:00:00;59.5821573619871
11/10/2017;18:00:00;60.1486373314629
11/10/2017;19:00:00;58.774405012859
11/10/2017;20:00:00;59.8044707612236
11/10/2017;21:00:00;58.9409852139633
11/10/2017;22:00:00;59.7636597081527
11/10/2017;23:00:00;56.5614993803508
11/11/2017;00:00:00;58.6583712314816
11/11/2017;01:00:00;60.7791722922643
11/11/2017;02:00:00;59.4670654250408
11/11/2017;03:00:00;60.1494877494525
11/11/2017;04:00:00;59.1392464722081
11/11/2017;05:00:00;58.6619572302572
11/11/2017;06:00:00;59.6482155318796
11/11/2017;07:00:00;60.9193992812992
11/11/2017;08:00:00;59.7947522380008
11/11/2017;09:00:00;59.6208369778102
11/11/2017;10:00:00;58.8565764234814
11/11/2017;11:00:00;58.9039161631503
11/11/2017;12:00:00;57.7838996580765
11/11/2017;13:00:00;58.399245994852
11/11/2017;14:00:00;60.017225831202
11/11/2017;15:00:00;59.952257076059
11/11/2017;16:00:00;59.8980772181545
11/11/2017;17:00:00;59.9010212715597
11/11/2017;18:00:00;61.969047783211
11/11/2017;19:00:00;56.5513327563469
11/11/2017;20:00:00;59.6492812409555
11/11/2017;21:00:00;57.4456965372169
11/11/2017;22:00:00;57.3980839451813
11/11/2017;23:00:00;58.6346847019819
11/12/2017;00:00:00;58.3823231565193
11/12/2017;01:00:00;57.2376866791754
11/12/2017;02:00:00;59.7768325347321
11/12/2017;03:00:00;64.0072572018271
11/12/2017;04:00:00;62.7252142525009
11/12/2017;05:00:00;63.3947638747904
11/12/2017;06:00:00;60.6248003830113
11/12/2017;07:00:00;61.776612367031
11/12/2017;08:00:00;60.8372775710767
11/12/2017;09:00:00;60.6717241489639
11/12/2017;10:00:00;60.0410367935436
11/12/2017;11:00:00;59.5602003322859
11/12/2017;12:00:00;61.5623299996761
11/12/2017;13:00:00;58.896894537689
11/12/2017;14:00:00;60.8156474541565
11/12/2017;15:00:00;60.4616797719351
11/12/2017;16:00:00;60.3961653279152
11/12/2017;17:00:00;61.3682116727484
11/12/2017;18:00:00;59.6893020070214
11/12/2017;19:00:00;60.4397261309656
11/12/2017;20:00:00;60.495314611979
11/12/2017;21:00:00;60.7863569918514
11/12/2017;22:00:00;61.2917923392599
11/12/2017;23:00:00;60.5658044085177
11/13/2017;00:00:00;59.802446408625
11/13/2017;01:00:00;61.9127716620221
11/13/2017;02:00:00;61.4861677530466
11/13/2017;03:00:00;62.7028741059887
11/13/2017;04:00:00;61.8215131526974
11/13/2017;05:00:00;62.4130143334466
11/13/2017;06:00:00;62.8410027932325
11/13/2017;07:00:00;62.8713817791948
11/13/2017;08:00:00;62.1244019780528
11/13/2017;09:00:00;60.7287355409491
11/13/2017;10:00:00;62.0962774654878
11/13/2017;11:00:00;61.2424233617716
11/13/2017;12:00:00;60.3708876453158
11/13/2017;13:00:00;60.2323856774149
11/13/2017;14:00:00;61.3605654555751
11/13/2017;15:00:00;60.5251578705774
11/13/2017;16:00:00;59.6977467286145
11/13/2017;17:00:00;60.2218060404006
11/13/2017;18:00:00;61.6781382366259
11/13/2017;19:00:00;61.509830027709
11/13/2017;20:00:00;60.3598349064973
11/13/2017;21:00:00;61.6379371390268
11/13/2017;22:00:00;60.2381829030413
11/13/2017;23:00:00;61.0128394269544
11/14/2017;00:00:00;59.5079848820273
11/14/2017;01:00:00;60.4634762614814
11/14/2017;02:00:00;61.3299701309099
11/14/2017;03:00:00;60.5401301122402
11/14/2017;04:00:00;62.7495362397663
11/14/2017;05:00:00;63.3231351528649
11/14/2017;06:00:00;62.2240330444529
11/14/2017;07:00:00;62.152696863297
11/14/2017;08:00:00;60.1489915185459
11/14/2017;09:00:00;62.6257671127372
11/14/2017;10:00:00;60.9460784300622
11/14/2017;11:00:00;60.8828066720469
11/14/2017;12:00:00;59.0160354505445
11/14/2017;13:00:00;59.7339908389773
11/14/2017;14:00:00;59.1006752734246
11/14/2017;15:00:00;59.5668145102718
11/14/2017;16:00:00;58.3933013943212
11/14/2017;17:00:00;59.5208614700623
11/14/2017;18:00:00;59.0262254855555
11/14/2017;19:00:00;58.9484908374262
11/14/2017;20:00:00;59.7234017143984
11/14/2017;21:00:00;59.7057929731911
11/14/2017;22:00:00;59.0819424934781
11/14/2017;23:00:00;60.5717098126723
11/15/2017;00:00:00;59.8645199115848
11/15/2017;01:00:00;58.9568388960555
11/15/2017;02:00:00;60.3617307211875
11/15/2017;03:00:00;58.7854085426927
11/15/2017;04:00:00;59.5463233806216
11/15/2017;05:00:00;60.8996786050169
11/15/2017;06:00:00;61.1728374388823
11/15/2017;07:00:00;60.7517030218696
11/15/2017;08:00:00;61.7079819702006
11/15/2017;09:00:00;60.3633401139935
11/15/2017;10:00:00;60.7932470194251
11/15/2017;11:00:00;60.9177153321446
11/15/2017;12:00:00;59.9644878478749
11/15/2017;13:00:00;60.5195949712681
11/15/2017;14:00:00;60.8342199775386
11/15/2017;15:00:00;58.0826729291575
11/15/2017;16:00:00;56.8568707999628
11/15/2017;17:00:00;65.3529630493851
11/15/2017;18:00:00;63.5049782755819
11/15/2017;19:00:00;62.2121360737242
11/15/2017;20:00:00;63.0546409349526
11/15/2017;21:00:00;61.3283390242985
11/15/2017;22:00:00;62.3754495461659
11/15/2017;23:00:00;61.8882802768806
11/16/2017;00:00:00;63.7344344066656
11/16/2017;01:00:00;62.4497592033147
11/16/2017;02:00:00;65.2776134750222
11/16/2017;03:00:00;60.8391624419448
11/16/2017;04:00:00;60.3478184706385
11/16/2017;05:00:00;59.7432206878291
11/16/2017;06:00:00;64.8100507355464
11/16/2017;07:00:00;63.3947912433106
11/16/2017;08:00:00;61.5429254227857
11/16/2017;09:00:00;64.2806164727425
11/16/2017;10:00:00;63.9233291214011
11/16/2017;11:00:00;60.118931260876
11/16/2017;12:00:00;62.5355012270482
11/16/2017;13:00:00;62.575822477609
11/16/2017;14:00:00;62.0047341220816
11/16/2017;15:00:00;53.5096887344472
11/16/2017;16:00:00;61.5306921927394
11/16/2017;17:00:00;66.0052667861394
11/16/2017;18:00:00;62.2424046158723
11/16/2017;19:00:00;66.6363463403028
11/16/2017;20:00:00;67.9611319145815
11/16/2017;21:00:00;67.7246591710328
11/16/2017;22:00:00;67.5025665248187
11/16/2017;23:00:00;67.8077732115916
11/17/2017;00:00:00;65.8915233159064
11/17/2017;01:00:00;67.0974325292507
11/17/2017;02:00:00;66.712534818749
11/17/2017;03:00:00;65.5922655067898
11/17/2017;04:00:00;68.1412052242573
11/17/2017;05:00:00;67.229136356839
11/17/2017;06:00:00;64.2337462519465
11/17/2017;07:00:00;64.9482294278454
11/17/2017;08:00:00;65.3187407924853
11/17/2017;09:00:00;65.3257136749249
11/17/2017;10:00:00;61.8374640511423
11/17/2017;11:00:00;60.8409611852647
11/17/2017;12:00:00;65.3789431065019
11/17/2017;13:00:00;68.6281235465586
11/17/2017;14:00:00;66.3012789174796
11/17/2017;15:00:00;67.9063029209248
11/17/2017;16:00:00;68.2348870240491
11/17/2017;17:00:00;67.7382912991548
11/17/2017;18:00:00;68.4101327034246
11/17/2017;19:00:00;68.9945172192168
11/17/2017;20:00:00;69.1756620872631
11/17/2017;21:00:00;68.797844096801
11/17/2017;22:00:00;65.6138225055512
11/17/2017;23:00:00;62.9683859948489
11/18/2017;00:00:00;67.2413472373889
11/18/2017;01:00:00;66.9109943547915
11/18/2017;02:00:00;65.6630693251767
11/18/2017;03:00:00;65.5970274121242
11/18/2017;04:00:00;65.0410351403145
11/18/2017;05:00:00;65.4514646202544
11/18/2017;06:00:00;63.9948634569933
11/18/2017;07:00:00;67.6713407556335
11/18/2017;08:00:00;67.7736342911211
11/18/2017;09:00:00;66.3132007695425
11/18/2017;10:00:00;62.6869976428671
11/18/2017;11:00:00;63.6775351366187
11/18/2017;12:00:00;63.9301801671674
11/18/2017;13:00:00;63.2945565220956
11/18/2017;14:00:00;61.4895864698523
11/18/2017;15:00:00;64.6696185597845
11/18/2017;16:00:00;65.2016334813109
11/18/2017;17:00:00;70.1622962129318
11/18/2017;18:00:00;67.5638446040594
11/18/2017;19:00:00;63.0268988525487
11/18/2017;20:00:00;64.7965921033351
11/18/2017;21:00:00;62.9134743367078
11/18/2017;22:00:00;63.1547033610482
11/18/2017;23:00:00;63.7975430666589
11/19/2017;00:00:00;60.3035845061276
11/19/2017;01:00:00;63.5249966553863
11/19/2017;02:00:00;63.3333206651461
11/19/2017;03:00:00;64.5668446202679
11/19/2017;04:00:00;61.8520916360046
11/19/2017;05:00:00;61.2780144967611
11/19/2017;06:00:00;63.6761155687721
11/19/2017;07:00:00;62.1640025958602
11/19/2017;08:00:00;61.8065955227511
11/19/2017;09:00:00;59.5011234023726
11/19/2017;10:00:00;60.3661271858823
11/19/2017;11:00:00;60.8286134654695
11/19/2017;12:00:00;61.4716501412996
11/19/2017;13:00:00;61.387217942814
11/19/2017;14:00:00;60.6816382088542
11/19/2017;15:00:00;59.9556303348473
11/19/2017;16:00:00;59.7362602734967
11/19/2017;17:00:00;60.587858989241
11/19/2017;18:00:00;62.1216109622947
11/19/2017;19:00:00;60.4511936436112
11/19/2017;20:00:00;59.4881263580314
11/19/2017;21:00:00;62.6795677821595
11/19/2017;22:00:00;62.817806265498
11/19/2017;23:00:00;64.52635746757
11/20/2017;00:00:00;63.6546335362158
11/20/2017;01:00:00;64.9959398009069
11/20/2017;02:00:00;64.5001956039018
11/20/2017;03:00:00;63.6534161517799
11/20/2017;04:00:00;65.1659263479852
11/20/2017;05:00:00;68.5429451192073
11/20/2017;06:00:00;63.93457433777
11/20/2017;07:00:00;64.8510038998676
11/20/2017;08:00:00;65.6380382804267
11/20/2017;09:00:00;66.3099434179343
11/20/2017;10:00:00;69.7288629564767
11/20/2017;11:00:00;66.4644286471577
11/20/2017;12:00:00;65.5795194216244
11/20/2017;13:00:00;67.4735028401302
11/20/2017;14:00:00;67.7005819437914
11/20/2017;15:00:00;66.882694180037
11/20/2017;16:00:00;64.9538039033655
11/20/2017;17:00:00;68.1308663922157
11/20/2017;18:00:00;65.6857492305805
11/20/2017;19:00:00;64.8477224078616
11/20/2017;20:00:00;66.6319627786272
11/20/2017;21:00:00;65.4980529465958
11/20/2017;22:00:00;67.0929618681273
11/20/2017;23:00:00;69.246548231322
11/21/2017;00:00:00;69.8852063508627
11/21/2017;01:00:00;72.2768206068569
11/21/2017;02:00:00;72.178997549001
11/21/2017;03:00:00;71.6712226928978
11/21/2017;04:00:00;69.5784112857684
11/21/2017;05:00:00;69.4297240496745
11/21/2017;06:00:00;68.5800196914404
11/21/2017;07:00:00;69.67255490487
11/21/2017;08:00:00;73.4257890813335
11/21/2017;09:00:00;73.0558406959388
11/21/2017;10:00:00;68.7678036904732
11/21/2017;11:00:00;69.4892102917719
11/21/2017;12:00:00;69.5223572825809
11/21/2017;13:00:00;68.1921409658295
11/21/2017;14:00:00;68.6622098927225
11/21/2017;15:00:00;67.7125623451556
11/21/2017;16:00:00;68.2674009210271
11/21/2017;17:00:00;67.9103580734147
11/21/2017;18:00:00;70.5550395665973
11/21/2017;19:00:00;69.035821321904
11/21/2017;20:00:00;68.6789991241539
11/21/2017;21:00:00;68.1511014276962
11/21/2017;22:00:00;67.9284957670115
11/21/2017;23:00:00;67.9726943585244
11/22/2017;00:00:00;65.6833096488677
11/22/2017;01:00:00;65.9602165305745
11/22/2017;02:00:00;66.5471176319237
11/22/2017;03:00:00;65.7102258954485
11/22/2017;04:00:00;65.9493753421354
11/22/2017;05:00:00;67.2310663500883
11/22/2017;06:00:00;67.0000525254673
11/22/2017;07:00:00;66.5320655918081
11/22/2017;08:00:00;66.2549860650631
11/22/2017;09:00:00;65.9382866772236
11/22/2017;10:00:00;67.1489762770124
11/22/2017;11:00:00;65.6540994675711
11/22/2017;12:00:00;64.5235022494239
11/22/2017;13:00:00;63.8350397174358
11/22/2017;14:00:00;66.3162156862349
11/22/2017;15:00:00;66.7727571030254
11/22/2017;16:00:00;66.2048522402579
11/22/2017;17:00:00;66.0014582055628
11/22/2017;18:00:00;67.4321881012157
11/22/2017;19:00:00;66.0450036049434
11/22/2017;20:00:00;66.6827927604359
11/22/2017;21:00:00;68.2851089811439
11/22/2017;22:00:00;67.3497520631636
11/22/2017;23:00:00;63.847065563384
11/23/2017;00:00:00;63.5825808621558
11/23/2017;01:00:00;64.813837732456
11/23/2017;02:00:00;66.824265009691
11/23/2017;03:00:00;66.2770134563099
11/23/2017;04:00:00;67.0102731452154
11/23/2017;05:00:00;67.3567103965481
11/23/2017;06:00:00;67.7140195228059
11/23/2017;07:00:00;66.0604796427177
11/23/2017;08:00:00;67.739097522619
11/23/2017;09:00:00;68.7299117918635
11/23/2017;10:00:00;62.2017602093671
11/23/2017;11:00:00;65.5812705340122
11/23/2017;12:00:00;66.1670852658975
11/23/2017;13:00:00;62.2952451355968
11/23/2017;14:00:00;65.7365942036435
11/23/2017;15:00:00;66.0207684094712
11/23/2017;16:00:00;66.0198573073072
11/23/2017;17:00:00;66.9375751794561
11/23/2017;18:00:00;66.1786078922829
11/23/2017;19:00:00;65.7762087844563
11/23/2017;20:00:00;68.1740229599417
11/23/2017;21:00:00;66.950452432623
11/23/2017;22:00:00;64.9449752106815
11/23/2017;23:00:00;66.1568715406207
11/24/2017;00:00:00;68.1166030731672
11/24/2017;01:00:00;68.5750737799283
11/24/2017;02:00:00;66.9884116905809
11/24/2017;03:00:00;66.2395783631176
11/24/2017;04:00:00;66.7389562454208
11/24/2017;05:00:00;68.0249258892474
11/24/2017;06:00:00;68.3543845388449
11/24/2017;07:00:00;68.1457611462017
11/24/2017;08:00:00;65.3007824223722
11/24/2017;09:00:00;66.5606934058797
11/24/2017;10:00:00;66.7252193995202
11/24/2017;11:00:00;66.6377692973174
11/24/2017;12:00:00;65.7166994242391
11/24/2017;13:00:00;64.6319812531167
11/24/2017;14:00:00;61.7260476039824
11/24/2017;15:00:00;63.5864663725276
11/24/2017;16:00:00;65.1289970019196
11/24/2017;17:00:00;65.1331284656364
11/24/2017;18:00:00;64.5298947090957
11/24/2017;19:00:00;64.3361448523573
11/24/2017;20:00:00;63.6447087993991
11/24/2017;21:00:00;64.7213224233173
11/24/2017;22:00:00;66.0687089849397
11/24/2017;23:00:00;65.1274036266166
11/25/2017;00:00:00;66.3228390198131
11/25/2017;01:00:00;66.4334413581079
11/25/2017;02:00:00;65.3150304643635
11/25/2017;03:00:00;66.8233738094937
11/25/2017;04:00:00;68.7760043185244
11/25/2017;05:00:00;66.4788762678498
11/25/2017;06:00:00;65.7103574635044
11/25/2017;07:00:00;68.6566624473802
11/25/2017;08:00:00;67.6214564125258
11/25/2017;09:00:00;69.5487253827379
11/25/2017;10:00:00;66.5241057422996
11/25/2017;11:00:00;64.8216179574769
11/25/2017;12:00:00;64.8804471845991
11/25/2017;13:00:00;64.7664435826542
11/25/2017;14:00:00;64.4418914566763
11/25/2017;15:00:00;62.671901498604
11/25/2017;16:00:00;63.9154736866864
11/25/2017;17:00:00;64.9292560336237
11/25/2017;18:00:00;64.3506778834297
11/25/2017;19:00:00;66.8296589259756
11/25/2017;20:00:00;80.642391680632
11/25/2017;21:00:00;82.9945164757553
11/25/2017;22:00:00;81.8701391827511
11/25/2017;23:00:00;78.8175062500286
11/26/2017;00:00:00;77.3711342559277
11/26/2017;01:00:00;77.4824755993624
11/26/2017;02:00:00;72.7754025394232
11/26/2017;03:00:00;74.4790065545407
11/26/2017;04:00:00;73.9286651620716
11/26/2017;05:00:00;73.3177841050623
11/26/2017;06:00:00;70.2870723566598
11/26/2017;07:00:00;73.6314773087926
11/26/2017;08:00:00;76.2669330273594
11/26/2017;09:00:00;74.131031102552
11/26/2017;10:00:00;74.6835143930736
11/26/2017;11:00:00;75.1600410950218
11/26/2017;12:00:00;73.6940402971438
11/26/2017;13:00:00;70.7361683865126
11/26/2017;14:00:00;72.034008125195
11/26/2017;15:00:00;71.0631657837602
11/26/2017;16:00:00;70.9932679741066
11/26/2017;17:00:00;70.7665501774844
11/26/2017;18:00:00;70.1946901870973
11/26/2017;19:00:00;73.9680670564447
11/26/2017;20:00:00;72.3002762935526
11/26/2017;21:00:00;74.1495574837801
11/26/2017;22:00:00;74.4693580068371
11/26/2017;23:00:00;73.8379801263946
11/27/2017;00:00:00;72.9731561381007
11/27/2017;01:00:00;73.7651158077476
11/27/2017;02:00:00;74.2984102562067
11/27/2017;03:00:00;71.8578367554285
11/27/2017;04:00:00;64.8081470209115
11/27/2017;05:00:00;54.7107765920323
11/27/2017;06:00:00;38.0537706677858
11/27/2017;07:00:00;10.4385428077424
11/27/2017;08:00:00;10.6008677968917
11/27/2017;09:00:00;10.6697065366639
11/27/2017;10:00:00;10.7195276659432
11/27/2017;11:00:00;10.8166727023847
11/27/2017;12:00:00;10.9102442191864
11/27/2017;13:00:00;11.0518207140327
11/27/2017;14:00:00;11.1468802104351
11/27/2017;15:00:00;11.2539930511744
11/27/2017;16:00:00;11.4205737147258
11/27/2017;17:00:00;11.5905414965784
11/27/2017;18:00:00;11.7632802493535
