DATE;TIME;PI0497.PV
11/05/2017;23:00:00;837.137513994517
11/06/2017;00:00:00;829.955138540583
11/06/2017;01:00:00;830.940081216629
11/06/2017;02:00:00;825.786854785801
11/06/2017;03:00:00;837.046313430916
11/06/2017;04:00:00;822.89672642718
11/06/2017;05:00:00;842.295311019276
11/06/2017;06:00:00;839.9672710711
11/06/2017;07:00:00;837.992416128537
11/06/2017;08:00:00;834.012321285545
11/06/2017;09:00:00;835.723265308405
11/06/2017;10:00:00;842.402027270809
11/06/2017;11:00:00;837.878159200774
11/06/2017;12:00:00;844.941712248406
11/06/2017;13:00:00;835.060695176882
11/06/2017;14:00:00;831.260852791826
11/06/2017;15:00:00;824.281429098737
11/06/2017;16:00:00;827.087174496353
11/06/2017;17:00:00;831.657072129043
11/06/2017;18:00:00;835.578787436772
11/06/2017;19:00:00;834.365075774931
11/06/2017;20:00:00;835.181129805452
11/06/2017;21:00:00;834.17165616182
11/06/2017;22:00:00;831.315781166548
11/06/2017;23:00:00;827.814044265334
11/07/2017;00:00:00;827.472129978526
11/07/2017;01:00:00;828.35158453784
11/07/2017;02:00:00;819.414547208129
11/07/2017;03:00:00;826.380878604677
11/07/2017;04:00:00;822.364709451525
11/07/2017;05:00:00;825.521596955806
11/07/2017;06:00:00;822.414634679471
11/07/2017;07:00:00;826.604770615925
11/07/2017;08:00:00;827.0396767574
11/07/2017;09:00:00;827.146489092223
11/07/2017;10:00:00;828.956301620759
11/07/2017;11:00:00;828.69997579047
11/07/2017;12:00:00;835.818131600721
11/07/2017;13:00:00;820.185701889065
11/07/2017;14:00:00;844.278322365533
11/07/2017;15:00:00;824.429047039093
11/07/2017;16:00:00;836.759956999777
11/07/2017;17:00:00;818.675760662083
11/07/2017;18:00:00;828.626804398097
11/07/2017;19:00:00;833.477379924107
11/07/2017;20:00:00;832.648078186706
11/07/2017;21:00:00;836.245717191285
11/07/2017;22:00:00;826.635275509281
11/07/2017;23:00:00;835.352287002644
11/08/2017;00:00:00;828.926073551522
11/08/2017;01:00:00;834.337424077632
11/08/2017;02:00:00;825.600380487922
11/08/2017;03:00:00;823.83646039738
11/08/2017;04:00:00;837.033226652106
11/08/2017;05:00:00;819.658820744104
11/08/2017;06:00:00;819.773398887006
11/08/2017;07:00:00;835.371524732329
11/08/2017;08:00:00;844.269535621265
11/08/2017;09:00:00;837.015506643304
11/08/2017;10:00:00;837.947912538677
11/08/2017;11:00:00;836.825160596755
11/08/2017;12:00:00;833.470157639381
11/08/2017;13:00:00;837.513583685446
11/08/2017;14:00:00;834.484847709574
11/08/2017;15:00:00;832.63133801886
11/08/2017;16:00:00;836.186078046956
11/08/2017;17:00:00;835.501771717825
11/08/2017;18:00:00;832.456637898762
11/08/2017;19:00:00;838.84129036248
11/08/2017;20:00:00;840.858762194095
11/08/2017;21:00:00;833.414568450323
11/08/2017;22:00:00;839.827430290007
11/08/2017;23:00:00;835.087170958628
11/09/2017;00:00:00;834.767530025152
11/09/2017;01:00:00;831.800960605541
11/09/2017;02:00:00;833.780415691216
11/09/2017;03:00:00;833.249351576336
11/09/2017;04:00:00;837.295821329806
11/09/2017;05:00:00;832.763328535109
11/09/2017;06:00:00;831.799367602123
11/09/2017;07:00:00;844.757359224541
11/09/2017;08:00:00;844.239184596759
11/09/2017;09:00:00;840.051610078156
11/09/2017;10:00:00;839.00513162554
11/09/2017;11:00:00;835.777289871239
11/09/2017;12:00:00;834.422456743378
11/09/2017;13:00:00;839.36133536132
11/09/2017;14:00:00;839.191011936692
11/09/2017;15:00:00;837.459389605486
11/09/2017;16:00:00;831.745872547789
11/09/2017;17:00:00;835.078532507345
11/09/2017;18:00:00;837.765032350405
11/09/2017;19:00:00;834.554609112254
11/09/2017;20:00:00;833.977253902104
11/09/2017;21:00:00;837.094741279345
11/09/2017;22:00:00;836.339765036465
11/09/2017;23:00:00;829.608975167649
11/10/2017;00:00:00;834.532732658116
11/10/2017;01:00:00;836.330593064497
11/10/2017;02:00:00;838.821975661907
11/10/2017;03:00:00;836.877353195242
11/10/2017;04:00:00;842.947322851774
11/10/2017;05:00:00;835.717459269021
11/10/2017;06:00:00;837.059677982881
11/10/2017;07:00:00;843.326051588673
11/10/2017;08:00:00;834.848156121343
11/10/2017;09:00:00;835.872391362438
11/10/2017;10:00:00;844.300241769625
11/10/2017;11:00:00;848.699104474245
11/10/2017;12:00:00;844.734606292895
11/10/2017;13:00:00;847.114963869086
11/10/2017;14:00:00;836.298610215191
11/10/2017;15:00:00;833.275397667336
11/10/2017;16:00:00;847.85213475004
11/10/2017;17:00:00;847.542725001102
11/10/2017;18:00:00;849.044619594596
11/10/2017;19:00:00;843.010764647589
11/10/2017;20:00:00;851.926173745954
11/10/2017;21:00:00;860.374165065077
11/10/2017;22:00:00;844.367380696388
11/10/2017;23:00:00;844.558198086552
11/11/2017;00:00:00;846.339840786441
11/11/2017;01:00:00;838.740466156172
11/11/2017;02:00:00;846.86061624859
11/11/2017;03:00:00;845.01036296517
11/11/2017;04:00:00;849.411456708736
11/11/2017;05:00:00;849.117275127525
11/11/2017;06:00:00;844.99056912212
11/11/2017;07:00:00;842.099620133819
11/11/2017;08:00:00;846.771879298139
11/11/2017;09:00:00;856.223004510662
11/11/2017;10:00:00;845.797311033507
11/11/2017;11:00:00;841.333688584645
11/11/2017;12:00:00;845.98513598011
11/11/2017;13:00:00;841.02463577459
11/11/2017;14:00:00;844.433379484194
11/11/2017;15:00:00;846.13724979346
11/11/2017;16:00:00;832.964746967097
11/11/2017;17:00:00;843.798971188745
11/11/2017;18:00:00;837.602019633227
11/11/2017;19:00:00;857.346008059841
11/11/2017;20:00:00;828.86010523461
11/11/2017;21:00:00;850.201449689531
11/11/2017;22:00:00;847.004155770034
11/11/2017;23:00:00;836.417938332077
11/12/2017;00:00:00;840.339810178587
11/12/2017;01:00:00;838.977870125877
11/12/2017;02:00:00;836.527459841309
11/12/2017;03:00:00;833.362340259918
11/12/2017;04:00:00;839.405779592673
11/12/2017;05:00:00;834.347737470641
11/12/2017;06:00:00;837.808784611741
11/12/2017;07:00:00;839.376828541817
11/12/2017;08:00:00;838.574771644458
11/12/2017;09:00:00;844.040399509998
11/12/2017;10:00:00;845.9699765067
11/12/2017;11:00:00;843.457221811041
11/12/2017;12:00:00;838.837833266444
11/12/2017;13:00:00;834.502705770852
11/12/2017;14:00:00;842.417792858158
11/12/2017;15:00:00;841.878135716121
11/12/2017;16:00:00;843.404046024138
11/12/2017;17:00:00;844.124224011837
11/12/2017;18:00:00;842.536092600307
11/12/2017;19:00:00;840.865247465134
11/12/2017;20:00:00;846.723426793854
11/12/2017;21:00:00;842.543398481435
11/12/2017;22:00:00;845.002107097912
11/12/2017;23:00:00;845.99261904647
11/13/2017;00:00:00;851.210790833749
11/13/2017;01:00:00;850.270005092805
11/13/2017;02:00:00;847.569420005061
11/13/2017;03:00:00;846.798004172283
11/13/2017;04:00:00;841.752638175224
11/13/2017;05:00:00;846.075955058307
11/13/2017;06:00:00;841.839989914141
11/13/2017;07:00:00;843.391431670389
11/13/2017;08:00:00;841.677571885662
11/13/2017;09:00:00;842.49869521545
11/13/2017;10:00:00;843.615898297969
11/13/2017;11:00:00;846.705987375982
11/13/2017;12:00:00;843.104971046718
11/13/2017;13:00:00;846.48223521281
11/13/2017;14:00:00;843.404859625329
11/13/2017;15:00:00;839.500001099029
11/13/2017;16:00:00;837.726268814335
11/13/2017;17:00:00;835.198379258133
11/13/2017;18:00:00;829.506081994902
11/13/2017;19:00:00;842.26570514574
11/13/2017;20:00:00;850.781274946995
11/13/2017;21:00:00;846.652333842647
11/13/2017;22:00:00;844.887459724137
11/13/2017;23:00:00;843.355385690025
11/14/2017;00:00:00;840.357562653827
11/14/2017;01:00:00;843.334601826319
11/14/2017;02:00:00;842.460811313702
11/14/2017;03:00:00;846.395332952272
11/14/2017;04:00:00;846.827750774142
11/14/2017;05:00:00;851.432982486874
11/14/2017;06:00:00;850.814203855105
11/14/2017;07:00:00;847.622195710945
11/14/2017;08:00:00;846.144662701567
11/14/2017;09:00:00;845.391374557027
11/14/2017;10:00:00;845.467186217145
11/14/2017;11:00:00;846.748402281442
11/14/2017;12:00:00;842.913911749389
11/14/2017;13:00:00;844.637639358775
11/14/2017;14:00:00;840.37104670047
11/14/2017;15:00:00;847.46390245272
11/14/2017;16:00:00;841.896364537161
11/14/2017;17:00:00;839.529763342081
11/14/2017;18:00:00;846.107382563426
11/14/2017;19:00:00;842.331926945182
11/14/2017;20:00:00;841.027123803783
11/14/2017;21:00:00;832.334217152515
11/14/2017;22:00:00;853.799958956504
11/14/2017;23:00:00;851.701720169144
11/15/2017;00:00:00;841.657390234745
11/15/2017;01:00:00;835.725305579089
11/15/2017;02:00:00;829.955214145062
11/15/2017;03:00:00;830.711356154421
11/15/2017;04:00:00;829.685959282636
11/15/2017;05:00:00;835.738811194018
11/15/2017;06:00:00;836.483077900885
11/15/2017;07:00:00;842.893869473066
11/15/2017;08:00:00;841.854490456847
11/15/2017;09:00:00;842.228431835752
11/15/2017;10:00:00;837.855316967525
11/15/2017;11:00:00;841.226364518467
11/15/2017;12:00:00;843.44618479828
11/15/2017;13:00:00;840.571904606131
11/15/2017;14:00:00;849.002772882858
11/15/2017;15:00:00;855.005831977172
11/15/2017;16:00:00;872.541473506529
11/15/2017;17:00:00;885.326896879121
11/15/2017;18:00:00;880.703077263284
11/15/2017;19:00:00;883.924841935139
11/15/2017;20:00:00;884.666503904113
11/15/2017;21:00:00;882.620884272891
11/15/2017;22:00:00;885.007194580987
11/15/2017;23:00:00;888.083767224989
11/16/2017;00:00:00;881.69333150743
11/16/2017;01:00:00;889.189225761001
11/16/2017;02:00:00;882.331895984633
11/16/2017;03:00:00;889.63435320594
11/16/2017;04:00:00;890.339579107341
11/16/2017;05:00:00;884.171675640505
11/16/2017;06:00:00;891.64012011261
11/16/2017;07:00:00;893.958167429146
11/16/2017;08:00:00;890.219332297947
11/16/2017;09:00:00;883.155386399668
11/16/2017;10:00:00;882.442130178997
11/16/2017;11:00:00;882.554250714367
11/16/2017;12:00:00;883.469030947561
11/16/2017;13:00:00;882.998119654022
11/16/2017;14:00:00;883.211469785283
11/16/2017;15:00:00;882.330526700778
11/16/2017;16:00:00;882.129873748713
11/16/2017;17:00:00;888.475026258758
11/16/2017;18:00:00;888.432245176713
11/16/2017;19:00:00;882.248051358794
11/16/2017;20:00:00;885.195098808905
11/16/2017;21:00:00;888.333656494112
11/16/2017;22:00:00;887.730448035277
11/16/2017;23:00:00;890.105582061187
11/17/2017;00:00:00;887.901259025537
11/17/2017;01:00:00;887.715393893284
11/17/2017;02:00:00;887.486961757877
11/17/2017;03:00:00;886.448556918851
11/17/2017;04:00:00;885.461532570423
11/17/2017;05:00:00;886.734002151309
11/17/2017;06:00:00;883.667572172579
11/17/2017;07:00:00;886.915209670273
11/17/2017;08:00:00;888.136621539922
11/17/2017;09:00:00;890.205115217387
11/17/2017;10:00:00;890.223304670602
11/17/2017;11:00:00;892.174243437541
11/17/2017;12:00:00;891.987650383065
11/17/2017;13:00:00;890.202717750752
11/17/2017;14:00:00;889.835764284409
11/17/2017;15:00:00;889.852253116478
11/17/2017;16:00:00;887.808084830322
11/17/2017;17:00:00;889.734767473103
11/17/2017;18:00:00;895.07600631528
11/17/2017;19:00:00;895.4539084476
11/17/2017;20:00:00;884.114138799764
11/17/2017;21:00:00;886.413423356659
11/17/2017;22:00:00;888.839978403749
11/17/2017;23:00:00;887.86376684002
11/18/2017;00:00:00;882.855921404325
11/18/2017;01:00:00;884.992748719866
11/18/2017;02:00:00;886.301867381366
11/18/2017;03:00:00;889.481070865281
11/18/2017;04:00:00;889.316742892691
11/18/2017;05:00:00;888.915962357241
11/18/2017;06:00:00;891.422750447192
11/18/2017;07:00:00;892.276062025908
11/18/2017;08:00:00;885.961490368122
11/18/2017;09:00:00;891.72490628939
11/18/2017;10:00:00;892.490136836525
11/18/2017;11:00:00;892.302056583435
11/18/2017;12:00:00;886.544457949975
11/18/2017;13:00:00;890.334341424923
11/18/2017;14:00:00;890.972635113249
11/18/2017;15:00:00;890.383992311749
11/18/2017;16:00:00;883.127805401116
11/18/2017;17:00:00;888.416079165696
11/18/2017;18:00:00;891.838621792296
11/18/2017;19:00:00;889.71337335201
11/18/2017;20:00:00;884.42336618297
11/18/2017;21:00:00;885.370241990472
11/18/2017;22:00:00;884.863807238543
11/18/2017;23:00:00;881.366913008266
11/19/2017;00:00:00;887.69253846652
11/19/2017;01:00:00;881.947804173148
11/19/2017;02:00:00;883.514748349067
11/19/2017;03:00:00;881.979250589274
11/19/2017;04:00:00;886.543092486122
11/19/2017;05:00:00;884.152033653611
11/19/2017;06:00:00;881.488372265221
11/19/2017;07:00:00;882.388829114798
11/19/2017;08:00:00;889.246459129219
11/19/2017;09:00:00;886.829651215283
11/19/2017;10:00:00;886.954494039963
11/19/2017;11:00:00;886.420069601712
11/19/2017;12:00:00;885.396253682657
11/19/2017;13:00:00;882.295260664173
11/19/2017;14:00:00;885.334639772843
11/19/2017;15:00:00;888.653663083043
11/19/2017;16:00:00;887.532345110153
11/19/2017;17:00:00;880.200095218307
11/19/2017;18:00:00;884.258122178528
11/19/2017;19:00:00;880.443364139521
11/19/2017;20:00:00;881.713804091575
11/19/2017;21:00:00;885.994223568869
11/19/2017;22:00:00;877.477058884593
11/19/2017;23:00:00;883.377988964478
11/20/2017;00:00:00;880.073714306941
11/20/2017;01:00:00;878.582473950331
11/20/2017;02:00:00;879.128226025993
11/20/2017;03:00:00;882.001375945753
11/20/2017;04:00:00;876.224616277306
11/20/2017;05:00:00;883.502153526821
11/20/2017;06:00:00;881.510786622601
11/20/2017;07:00:00;881.272618802523
11/20/2017;08:00:00;880.769212934295
11/20/2017;09:00:00;881.351052981986
11/20/2017;10:00:00;879.143005058525
11/20/2017;11:00:00;880.967042539931
11/20/2017;12:00:00;880.394209870976
11/20/2017;13:00:00;875.783096034665
11/20/2017;14:00:00;871.904220461973
11/20/2017;15:00:00;884.522678518359
11/20/2017;16:00:00;877.795254280237
11/20/2017;17:00:00;873.363005210381
11/20/2017;18:00:00;886.303507618202
11/20/2017;19:00:00;880.852264427524
11/20/2017;20:00:00;882.806746416013
11/20/2017;21:00:00;881.732338260533
11/20/2017;22:00:00;881.328381971603
11/20/2017;23:00:00;885.090046614033
11/21/2017;00:00:00;879.825824589777
11/21/2017;01:00:00;872.493035028364
11/21/2017;02:00:00;876.447330041788
11/21/2017;03:00:00;878.490902816179
11/21/2017;04:00:00;884.028252462008
11/21/2017;05:00:00;883.540820414705
11/21/2017;06:00:00;879.394712901189
11/21/2017;07:00:00;877.202588703812
11/21/2017;08:00:00;873.376804290806
11/21/2017;09:00:00;876.9184790899
11/21/2017;10:00:00;882.470632843775
11/21/2017;11:00:00;875.278488273989
11/21/2017;12:00:00;877.704945807433
11/21/2017;13:00:00;882.898224194377
11/21/2017;14:00:00;883.06581923286
11/21/2017;15:00:00;880.58280183756
11/21/2017;16:00:00;883.078319609497
11/21/2017;17:00:00;877.557308890851
11/21/2017;18:00:00;877.236841593419
11/21/2017;19:00:00;875.466406073732
11/21/2017;20:00:00;880.968530246743
11/21/2017;21:00:00;884.825647572626
11/21/2017;22:00:00;879.32597465836
11/21/2017;23:00:00;882.520606367128
11/22/2017;00:00:00;885.229800682445
11/22/2017;01:00:00;883.821799467724
11/22/2017;02:00:00;881.713877850044
11/22/2017;03:00:00;881.218632570647
11/22/2017;04:00:00;882.968014494016
11/22/2017;05:00:00;874.125915232978
11/22/2017;06:00:00;883.426113674224
11/22/2017;07:00:00;882.56638419014
11/22/2017;08:00:00;881.475009776386
11/22/2017;09:00:00;881.939368479446
11/22/2017;10:00:00;882.905059969206
11/22/2017;11:00:00;881.346235879371
11/22/2017;12:00:00;884.145854769899
11/22/2017;13:00:00;883.174784037906
11/22/2017;14:00:00;883.375655295674
11/22/2017;15:00:00;881.305228428663
11/22/2017;16:00:00;884.25744707728
11/22/2017;17:00:00;881.270398887758
11/22/2017;18:00:00;883.119831438043
11/22/2017;19:00:00;883.331614429421
11/22/2017;20:00:00;882.448137778856
11/22/2017;21:00:00;877.580517912486
11/22/2017;22:00:00;885.120007221962
11/22/2017;23:00:00;885.785021132299
11/23/2017;00:00:00;887.765445809707
11/23/2017;01:00:00;887.385119948107
11/23/2017;02:00:00;888.227858691531
11/23/2017;03:00:00;887.749613505883
11/23/2017;04:00:00;885.041943444769
11/23/2017;05:00:00;884.565218378283
11/23/2017;06:00:00;882.136227881795
11/23/2017;07:00:00;883.659630301248
11/23/2017;08:00:00;881.758984213422
11/23/2017;09:00:00;886.602049613557
11/23/2017;10:00:00;890.116963885303
11/23/2017;11:00:00;887.12079149932
11/23/2017;12:00:00;885.797429989753
11/23/2017;13:00:00;884.645358256005
11/23/2017;14:00:00;883.6410915068
11/23/2017;15:00:00;885.364865270743
11/23/2017;16:00:00;878.941957762116
11/23/2017;17:00:00;885.870372901867
11/23/2017;18:00:00;884.681834972102
11/23/2017;19:00:00;885.10584267153
11/23/2017;20:00:00;883.641176950419
11/23/2017;21:00:00;881.6093659898
11/23/2017;22:00:00;882.2788168352
11/23/2017;23:00:00;881.304267788414
11/24/2017;00:00:00;882.072418280026
11/24/2017;01:00:00;884.202554594688
11/24/2017;02:00:00;884.005539938845
11/24/2017;03:00:00;884.639453808645
11/24/2017;04:00:00;882.248983334604
11/24/2017;05:00:00;883.147178287978
11/24/2017;06:00:00;881.419803022845
11/24/2017;07:00:00;882.731152193475
11/24/2017;08:00:00;887.418457331951
11/24/2017;09:00:00;884.859716806844
11/24/2017;10:00:00;888.314364251412
11/24/2017;11:00:00;889.9915599014
11/24/2017;12:00:00;889.968323540859
11/24/2017;13:00:00;890.189838054738
11/24/2017;14:00:00;889.760825052049
11/24/2017;15:00:00;888.746551800689
11/24/2017;16:00:00;888.957408341869
11/24/2017;17:00:00;888.747818829995
11/24/2017;18:00:00;887.273898153539
11/24/2017;19:00:00;887.899166482645
11/24/2017;20:00:00;884.593669796521
11/24/2017;21:00:00;882.704544505666
11/24/2017;22:00:00;883.316448018196
11/24/2017;23:00:00;884.616495436233
11/25/2017;00:00:00;885.851010852232
11/25/2017;01:00:00;886.251711635345
11/25/2017;02:00:00;884.741584087499
11/25/2017;03:00:00;882.494577919282
11/25/2017;04:00:00;883.220760208812
11/25/2017;05:00:00;887.487606105256
11/25/2017;06:00:00;882.33681782424
11/25/2017;07:00:00;880.257641961325
11/25/2017;08:00:00;880.944675098529
11/25/2017;09:00:00;882.146543467352
11/25/2017;10:00:00;886.013177667037
11/25/2017;11:00:00;887.308599948812
11/25/2017;12:00:00;886.663070074197
11/25/2017;13:00:00;886.372823459884
11/25/2017;14:00:00;887.89036327744
11/25/2017;15:00:00;889.535777673722
11/25/2017;16:00:00;885.155225501488
11/25/2017;17:00:00;885.050155328669
11/25/2017;18:00:00;887.429263476838
11/25/2017;19:00:00;515.278331843709
11/25/2017;20:00:00;298.351074323542
11/25/2017;21:00:00;309.222346295846
11/25/2017;22:00:00;304.969782767954
11/25/2017;23:00:00;314.580457466021
11/26/2017;00:00:00;311.630526366839
11/26/2017;01:00:00;280.133996843026
11/26/2017;02:00:00;259.036120969381
11/26/2017;03:00:00;253.186314481646
11/26/2017;04:00:00;254.262638318556
11/26/2017;05:00:00;254.455007140045
11/26/2017;06:00:00;251.879156946373
11/26/2017;07:00:00;256.513840111418
11/26/2017;08:00:00;254.383942868499
11/26/2017;09:00:00;262.627383331717
11/26/2017;10:00:00;266.090381217892
11/26/2017;11:00:00;272.915721939497
11/26/2017;12:00:00;276.296503202759
11/26/2017;13:00:00;282.970154453314
11/26/2017;14:00:00;294.198024878506
11/26/2017;15:00:00;297.118417137211
11/26/2017;16:00:00;331.80762720956
11/26/2017;17:00:00;340.295403532049
11/26/2017;18:00:00;335.694007023499
11/26/2017;19:00:00;335.7221333867
11/26/2017;20:00:00;336.938774057912
11/26/2017;21:00:00;337.631665728237
11/26/2017;22:00:00;337.16597169174
11/26/2017;23:00:00;345.070907973258
11/27/2017;00:00:00;346.666404384266
11/27/2017;01:00:00;345.886347370625
11/27/2017;02:00:00;345.486200603712
11/27/2017;03:00:00;344.764072999189
11/27/2017;04:00:00;342.843812825934
11/27/2017;05:00:00;341.163259601765
11/27/2017;06:00:00;310.451943529897
11/27/2017;07:00:00;335.468973725971
11/27/2017;08:00:00;349.810970655263
11/27/2017;09:00:00;347.864495740813
11/27/2017;10:00:00;327.879757619477
11/27/2017;11:00:00;286.637651396108
11/27/2017;12:00:00;265.37533360821
11/27/2017;13:00:00;261.790197485216
11/27/2017;14:00:00;259.192089173751
11/27/2017;15:00:00;258.902437354327
11/27/2017;16:00:00;264.842520986515
11/27/2017;17:00:00;257.784849986192
11/27/2017;18:00:00;249.811901149667
11/27/2017;19:00:00;236.583842761551
11/27/2017;20:00:00;225.062958830126
11/27/2017;21:00:00;219.778149114232
11/27/2017;22:00:00;220.148320201873
11/27/2017;23:00:00;226.452040070082
11/28/2017;00:00:00;225.017678149365
11/28/2017;01:00:00;218.7933504509
11/28/2017;02:00:00;215.15207628348
11/28/2017;03:00:00;215.131277841032
11/28/2017;04:00:00;212.669528676385
11/28/2017;05:00:00;212.390865221367
11/28/2017;06:00:00;214.373790558323
11/28/2017;07:00:00;227.583090971199
11/28/2017;08:00:00;225.04007909592
11/28/2017;09:00:00;220.241956965432
11/28/2017;10:00:00;217.425704303884
11/28/2017;11:00:00;210.945086748159
11/28/2017;12:00:00;212.828133163618
11/28/2017;13:00:00;212.683461583917
11/28/2017;14:00:00;208.735338710562
11/28/2017;15:00:00;210.113968351241
11/28/2017;16:00:00;208.960996114941
11/28/2017;17:00:00;208.486758360295
11/28/2017;18:00:00;210.254239890078
11/28/2017;19:00:00;210.805873860763
11/28/2017;20:00:00;210.047436114737
11/28/2017;21:00:00;210.352885045178
11/28/2017;22:00:00;211.984124443179
11/28/2017;23:00:00;214.338825964677
11/29/2017;00:00:00;231.894188061884
11/29/2017;01:00:00;274.322609551
