DATE;TIME;PC0672_SP.PV
11/07/2017;04:00:00;60
11/07/2017;05:00:00;60
11/07/2017;06:00:00;60
11/07/2017;07:00:00;60
11/07/2017;08:00:00;60
11/07/2017;09:00:00;60
11/07/2017;10:00:00;60
11/07/2017;11:00:00;60
11/07/2017;12:00:00;60
11/07/2017;13:00:00;60
11/07/2017;14:00:00;60
11/07/2017;15:00:00;60
11/07/2017;16:00:00;60
11/07/2017;17:00:00;60
11/07/2017;18:00:00;60
11/07/2017;19:00:00;60
11/07/2017;20:00:00;60
11/07/2017;21:00:00;60
11/07/2017;22:00:00;60
11/07/2017;23:00:00;60
11/08/2017;00:00:00;60
11/08/2017;01:00:00;60
11/08/2017;02:00:00;60
11/08/2017;03:00:00;60
11/08/2017;04:00:00;60
11/08/2017;05:00:00;60
11/08/2017;06:00:00;60
11/08/2017;07:00:00;60
11/08/2017;08:00:00;60
11/08/2017;09:00:00;60
11/08/2017;10:00:00;60
11/08/2017;11:00:00;60
11/08/2017;12:00:00;60
11/08/2017;13:00:00;60
11/08/2017;14:00:00;60
11/08/2017;15:00:00;60
11/08/2017;16:00:00;60
11/08/2017;17:00:00;60
11/08/2017;18:00:00;60
11/08/2017;19:00:00;60
11/08/2017;20:00:00;60
11/08/2017;21:00:00;60
11/08/2017;22:00:00;60
11/08/2017;23:00:00;60
11/09/2017;00:00:00;60
11/09/2017;01:00:00;60
11/09/2017;02:00:00;60
11/09/2017;03:00:00;60
11/09/2017;04:00:00;60
11/09/2017;05:00:00;60
11/09/2017;06:00:00;60
11/09/2017;07:00:00;60
11/09/2017;08:00:00;60
11/09/2017;09:00:00;60
11/09/2017;10:00:00;60
11/09/2017;11:00:00;60
11/09/2017;12:00:00;60
11/09/2017;13:00:00;60
11/09/2017;14:00:00;60
11/09/2017;15:00:00;60
11/09/2017;16:00:00;60
11/09/2017;17:00:00;60
11/09/2017;18:00:00;60
11/09/2017;19:00:00;60
11/09/2017;20:00:00;60
11/09/2017;21:00:00;60
11/09/2017;22:00:00;60
11/09/2017;23:00:00;60
11/10/2017;00:00:00;60
11/10/2017;01:00:00;60
11/10/2017;02:00:00;60
11/10/2017;03:00:00;60
11/10/2017;04:00:00;60
11/10/2017;05:00:00;60
11/10/2017;06:00:00;60
11/10/2017;07:00:00;60
11/10/2017;08:00:00;60
11/10/2017;09:00:00;60
11/10/2017;10:00:00;60
11/10/2017;11:00:00;60
11/10/2017;12:00:00;60
11/10/2017;13:00:00;60
11/10/2017;14:00:00;60
11/10/2017;15:00:00;60
11/10/2017;16:00:00;60
11/10/2017;17:00:00;60
11/10/2017;18:00:00;60
11/10/2017;19:00:00;60
11/10/2017;20:00:00;60
11/10/2017;21:00:00;60
11/10/2017;22:00:00;60
11/10/2017;23:00:00;60
11/11/2017;00:00:00;60
11/11/2017;01:00:00;60
11/11/2017;02:00:00;60
11/11/2017;03:00:00;60
11/11/2017;04:00:00;60
11/11/2017;05:00:00;60
11/11/2017;06:00:00;60
11/11/2017;07:00:00;60
11/11/2017;08:00:00;60
11/11/2017;09:00:00;60
11/11/2017;10:00:00;60
11/11/2017;11:00:00;60
11/11/2017;12:00:00;60
11/11/2017;13:00:00;60
11/11/2017;14:00:00;60
11/11/2017;15:00:00;60
11/11/2017;16:00:00;60
11/11/2017;17:00:00;60
11/11/2017;18:00:00;60
11/11/2017;19:00:00;60
11/11/2017;20:00:00;60
11/11/2017;21:00:00;60
11/11/2017;22:00:00;60
11/11/2017;23:00:00;60
11/12/2017;00:00:00;60
11/12/2017;01:00:00;60
11/12/2017;02:00:00;60
11/12/2017;03:00:00;60
11/12/2017;04:00:00;60
11/12/2017;05:00:00;60
11/12/2017;06:00:00;60
11/12/2017;07:00:00;60
11/12/2017;08:00:00;60
11/12/2017;09:00:00;60
11/12/2017;10:00:00;60
11/12/2017;11:00:00;60
11/12/2017;12:00:00;60
11/12/2017;13:00:00;60
11/12/2017;14:00:00;60
11/12/2017;15:00:00;60
11/12/2017;16:00:00;60
11/12/2017;17:00:00;60
11/12/2017;18:00:00;60
11/12/2017;19:00:00;60
11/12/2017;20:00:00;60
11/12/2017;21:00:00;60
11/12/2017;22:00:00;60
11/12/2017;23:00:00;60
11/13/2017;00:00:00;60
11/13/2017;01:00:00;60
11/13/2017;02:00:00;60
11/13/2017;03:00:00;60
11/13/2017;04:00:00;60
11/13/2017;05:00:00;60
11/13/2017;06:00:00;60
11/13/2017;07:00:00;60
11/13/2017;08:00:00;60
11/13/2017;09:00:00;60
11/13/2017;10:00:00;60
11/13/2017;11:00:00;60
11/13/2017;12:00:00;60
11/13/2017;13:00:00;60
11/13/2017;14:00:00;60
11/13/2017;15:00:00;60
11/13/2017;16:00:00;60
11/13/2017;17:00:00;60
11/13/2017;18:00:00;60
11/13/2017;19:00:00;60
11/13/2017;20:00:00;60
11/13/2017;21:00:00;60
11/13/2017;22:00:00;60
11/13/2017;23:00:00;60
11/14/2017;00:00:00;60
11/14/2017;01:00:00;60
11/14/2017;02:00:00;60
11/14/2017;03:00:00;60
11/14/2017;04:00:00;60
11/14/2017;05:00:00;60
11/14/2017;06:00:00;60
11/14/2017;07:00:00;60
11/14/2017;08:00:00;60
11/14/2017;09:00:00;60
11/14/2017;10:00:00;60
11/14/2017;11:00:00;60
11/14/2017;12:00:00;60
11/14/2017;13:00:00;60
11/14/2017;14:00:00;60
11/14/2017;15:00:00;60
11/14/2017;16:00:00;60
11/14/2017;17:00:00;60
11/14/2017;18:00:00;60
11/14/2017;19:00:00;60
11/14/2017;20:00:00;60
11/14/2017;21:00:00;60
11/14/2017;22:00:00;60
11/14/2017;23:00:00;60
11/15/2017;00:00:00;60
11/15/2017;01:00:00;60
11/15/2017;02:00:00;60
11/15/2017;03:00:00;60
11/15/2017;04:00:00;60
11/15/2017;05:00:00;60
11/15/2017;06:00:00;60
11/15/2017;07:00:00;60
11/15/2017;08:00:00;60
11/15/2017;09:00:00;60
11/15/2017;10:00:00;60
11/15/2017;11:00:00;60
11/15/2017;12:00:00;60
11/15/2017;13:00:00;60
11/15/2017;14:00:00;60
11/15/2017;15:00:00;60
11/15/2017;16:00:00;60
11/15/2017;17:00:00;60
11/15/2017;18:00:00;60
11/15/2017;19:00:00;60
11/15/2017;20:00:00;60
11/15/2017;21:00:00;60
11/15/2017;22:00:00;60
11/15/2017;23:00:00;60
11/16/2017;00:00:00;60
11/16/2017;01:00:00;60
11/16/2017;02:00:00;60
11/16/2017;03:00:00;60
11/16/2017;04:00:00;60
11/16/2017;05:00:00;60
11/16/2017;06:00:00;60
11/16/2017;07:00:00;60
11/16/2017;08:00:00;60
11/16/2017;09:00:00;60
11/16/2017;10:00:00;60
11/16/2017;11:00:00;60
11/16/2017;12:00:00;60
11/16/2017;13:00:00;60
11/16/2017;14:00:00;60
11/16/2017;15:00:00;60
11/16/2017;16:00:00;60
11/16/2017;17:00:00;60
11/16/2017;18:00:00;60
11/16/2017;19:00:00;60
11/16/2017;20:00:00;60
11/16/2017;21:00:00;60
11/16/2017;22:00:00;60
11/16/2017;23:00:00;60
11/17/2017;00:00:00;60
11/17/2017;01:00:00;60
11/17/2017;02:00:00;60
11/17/2017;03:00:00;60
11/17/2017;04:00:00;60
11/17/2017;05:00:00;60
11/17/2017;06:00:00;60
11/17/2017;07:00:00;60
11/17/2017;08:00:00;60
11/17/2017;09:00:00;60
11/17/2017;10:00:00;60
11/17/2017;11:00:00;60
11/17/2017;12:00:00;60
11/17/2017;13:00:00;60
11/17/2017;14:00:00;60
11/17/2017;15:00:00;60
11/17/2017;16:00:00;60
11/17/2017;17:00:00;60
11/17/2017;18:00:00;60
11/17/2017;19:00:00;60
11/17/2017;20:00:00;60
11/17/2017;21:00:00;60
11/17/2017;22:00:00;60
11/17/2017;23:00:00;60
11/18/2017;00:00:00;60
11/18/2017;01:00:00;60
11/18/2017;02:00:00;60
11/18/2017;03:00:00;60
11/18/2017;04:00:00;60
11/18/2017;05:00:00;60
11/18/2017;06:00:00;60
11/18/2017;07:00:00;60
11/18/2017;08:00:00;60
11/18/2017;09:00:00;60
11/18/2017;10:00:00;60
11/18/2017;11:00:00;60
11/18/2017;12:00:00;60
11/18/2017;13:00:00;60
11/18/2017;14:00:00;60
11/18/2017;15:00:00;60
11/18/2017;16:00:00;60
11/18/2017;17:00:00;60
11/18/2017;18:00:00;60
11/18/2017;19:00:00;60
11/18/2017;20:00:00;60
11/18/2017;21:00:00;60
11/18/2017;22:00:00;60
11/18/2017;23:00:00;60
11/19/2017;00:00:00;60
11/19/2017;01:00:00;60
11/19/2017;02:00:00;60
11/19/2017;03:00:00;60
11/19/2017;04:00:00;60
11/19/2017;05:00:00;60
11/19/2017;06:00:00;60
11/19/2017;07:00:00;60
11/19/2017;08:00:00;60
11/19/2017;09:00:00;60
11/19/2017;10:00:00;60
11/19/2017;11:00:00;60
11/19/2017;12:00:00;60
11/19/2017;13:00:00;60
11/19/2017;14:00:00;60
11/19/2017;15:00:00;60
11/19/2017;16:00:00;60
11/19/2017;17:00:00;60
11/19/2017;18:00:00;60
11/19/2017;19:00:00;60
11/19/2017;20:00:00;60
11/19/2017;21:00:00;60
11/19/2017;22:00:00;60
11/19/2017;23:00:00;60
11/20/2017;00:00:00;60
11/20/2017;01:00:00;60
11/20/2017;02:00:00;60
11/20/2017;03:00:00;60
11/20/2017;04:00:00;60
11/20/2017;05:00:00;60
11/20/2017;06:00:00;60
11/20/2017;07:00:00;60
11/20/2017;08:00:00;60
11/20/2017;09:00:00;60
11/20/2017;10:00:00;60
11/20/2017;11:00:00;60
11/20/2017;12:00:00;60
11/20/2017;13:00:00;60
11/20/2017;14:00:00;60
11/20/2017;15:00:00;60
11/20/2017;16:00:00;60
11/20/2017;17:00:00;60
11/20/2017;18:00:00;60
11/20/2017;19:00:00;60
11/20/2017;20:00:00;60
11/20/2017;21:00:00;60
11/20/2017;22:00:00;60
11/20/2017;23:00:00;60
11/21/2017;00:00:00;60
11/21/2017;01:00:00;60
11/21/2017;02:00:00;60
11/21/2017;03:00:00;60
11/21/2017;04:00:00;60
11/21/2017;05:00:00;60
11/21/2017;06:00:00;60
11/21/2017;07:00:00;60
11/21/2017;08:00:00;60
11/21/2017;09:00:00;60
11/21/2017;10:00:00;60
11/21/2017;11:00:00;60
11/21/2017;12:00:00;60
11/21/2017;13:00:00;60
11/21/2017;14:00:00;60
11/21/2017;15:00:00;60
11/21/2017;16:00:00;60
11/21/2017;17:00:00;60
11/21/2017;18:00:00;60
11/21/2017;19:00:00;60
11/21/2017;20:00:00;60
11/21/2017;21:00:00;60
11/21/2017;22:00:00;60
11/21/2017;23:00:00;60
11/22/2017;00:00:00;60
11/22/2017;01:00:00;60
11/22/2017;02:00:00;60
11/22/2017;03:00:00;60
11/22/2017;04:00:00;60
11/22/2017;05:00:00;60
11/22/2017;06:00:00;60
11/22/2017;07:00:00;60
11/22/2017;08:00:00;60
11/22/2017;09:00:00;60
11/22/2017;10:00:00;60
11/22/2017;11:00:00;60
11/22/2017;12:00:00;60
11/22/2017;13:00:00;60
11/22/2017;14:00:00;60
11/22/2017;15:00:00;60
11/22/2017;16:00:00;60
11/22/2017;17:00:00;60
11/22/2017;18:00:00;60
11/22/2017;19:00:00;60
11/22/2017;20:00:00;60
11/22/2017;21:00:00;60
11/22/2017;22:00:00;60
11/22/2017;23:00:00;60
11/23/2017;00:00:00;60
11/23/2017;01:00:00;60
11/23/2017;02:00:00;60
11/23/2017;03:00:00;60
11/23/2017;04:00:00;60
11/23/2017;05:00:00;60
11/23/2017;06:00:00;60
11/23/2017;07:00:00;60
11/23/2017;08:00:00;60
11/23/2017;09:00:00;60
11/23/2017;10:00:00;60
11/23/2017;11:00:00;60
11/23/2017;12:00:00;60
11/23/2017;13:00:00;60
11/23/2017;14:00:00;60
11/23/2017;15:00:00;60
11/23/2017;16:00:00;60
11/23/2017;17:00:00;60
11/23/2017;18:00:00;60
11/23/2017;19:00:00;60
11/23/2017;20:00:00;60
11/23/2017;21:00:00;60
11/23/2017;22:00:00;60
11/23/2017;23:00:00;60
11/24/2017;00:00:00;60
11/24/2017;01:00:00;60
11/24/2017;02:00:00;60
11/24/2017;03:00:00;60
11/24/2017;04:00:00;60
11/24/2017;05:00:00;60
11/24/2017;06:00:00;60
11/24/2017;07:00:00;60
11/24/2017;08:00:00;60
11/24/2017;09:00:00;60
11/24/2017;10:00:00;60
11/24/2017;11:00:00;60
11/24/2017;12:00:00;60
11/24/2017;13:00:00;60
11/24/2017;14:00:00;60
11/24/2017;15:00:00;60
11/24/2017;16:00:00;60
11/24/2017;17:00:00;60
11/24/2017;18:00:00;60
11/24/2017;19:00:00;60
11/24/2017;20:00:00;60
11/24/2017;21:00:00;60
11/24/2017;22:00:00;60
11/24/2017;23:00:00;60
11/25/2017;00:00:00;60
11/25/2017;01:00:00;60
11/25/2017;02:00:00;60
11/25/2017;03:00:00;60
11/25/2017;04:00:00;60
11/25/2017;05:00:00;60
11/25/2017;06:00:00;60
11/25/2017;07:00:00;60
11/25/2017;08:00:00;60
11/25/2017;09:00:00;60
11/25/2017;10:00:00;60
11/25/2017;11:00:00;60
11/25/2017;12:00:00;60
11/25/2017;13:00:00;60
11/25/2017;14:00:00;60
11/25/2017;15:00:00;60
11/25/2017;16:00:00;60
11/25/2017;17:00:00;60
11/25/2017;18:00:00;60
11/25/2017;19:00:00;60
11/25/2017;20:00:00;60
11/25/2017;21:00:00;60
11/25/2017;22:00:00;60
11/25/2017;23:00:00;60
11/26/2017;00:00:00;60
11/26/2017;01:00:00;60
11/26/2017;02:00:00;60
11/26/2017;03:00:00;60
11/26/2017;04:00:00;60
11/26/2017;05:00:00;60
11/26/2017;06:00:00;60
11/26/2017;07:00:00;60
11/26/2017;08:00:00;60
11/26/2017;09:00:00;60
11/26/2017;10:00:00;60
11/26/2017;11:00:00;60
11/26/2017;12:00:00;60
11/26/2017;13:00:00;60
11/26/2017;14:00:00;60
11/26/2017;15:00:00;60
11/26/2017;16:00:00;60
11/26/2017;17:00:00;60
11/26/2017;18:00:00;60
11/26/2017;19:00:00;60
11/26/2017;20:00:00;60
11/26/2017;21:00:00;60
11/26/2017;22:00:00;60
11/26/2017;23:00:00;60
11/27/2017;00:00:00;60
11/27/2017;01:00:00;60
11/27/2017;02:00:00;60
11/27/2017;03:00:00;60
11/27/2017;04:00:00;60
11/27/2017;05:00:00;60
11/27/2017;06:00:00;60
11/27/2017;07:00:00;60
11/27/2017;08:00:00;60
11/27/2017;09:00:00;60
11/27/2017;10:00:00;60
11/27/2017;11:00:00;60
11/27/2017;12:00:00;60
11/27/2017;13:00:00;60
11/27/2017;14:00:00;60
11/27/2017;15:00:00;60
11/27/2017;16:00:00;60
11/27/2017;17:00:00;60
11/27/2017;18:00:00;60
11/27/2017;19:00:00;60
11/27/2017;20:00:00;60
11/27/2017;21:00:00;60
11/27/2017;22:00:00;60
11/27/2017;23:00:00;60
11/28/2017;00:00:00;60
11/28/2017;01:00:00;60
11/28/2017;02:00:00;60
11/28/2017;03:00:00;60
11/28/2017;04:00:00;60
11/28/2017;05:00:00;60
11/28/2017;06:00:00;60
11/28/2017;07:00:00;60
11/28/2017;08:00:00;60
11/28/2017;09:00:00;60
11/28/2017;10:00:00;60
11/28/2017;11:00:00;60
11/28/2017;12:00:00;60
11/28/2017;13:00:00;60
11/28/2017;14:00:00;60
11/28/2017;15:00:00;60
11/28/2017;16:00:00;60
11/28/2017;17:00:00;60
11/28/2017;18:00:00;60
11/28/2017;19:00:00;60
11/28/2017;20:00:00;60
11/28/2017;21:00:00;60
11/28/2017;22:00:00;60
11/28/2017;23:00:00;60
11/29/2017;00:00:00;60
11/29/2017;01:00:00;60
11/29/2017;02:00:00;60
11/29/2017;03:00:00;60
11/29/2017;04:00:00;60
11/29/2017;05:00:00;60
11/29/2017;06:00:00;60
11/29/2017;07:00:00;60
11/29/2017;08:00:00;60
11/29/2017;09:00:00;60
11/29/2017;10:00:00;60
11/29/2017;11:00:00;60
11/29/2017;12:00:00;60
11/29/2017;13:00:00;9.34690797421215
11/29/2017;14:00:00;10.3295418281326
11/29/2017;15:00:00;10.8708443293838
11/29/2017;16:00:00;10.9403845917425
11/29/2017;17:00:00;10.9289210844921
11/29/2017;18:00:00;10.8546594026659
11/29/2017;19:00:00;10.8067364809274
11/29/2017;20:00:00;10.4321388446359
11/29/2017;21:00:00;10.6542696114165
11/29/2017;22:00:00;10.6958257518431
11/29/2017;23:00:00;10.9529179653501
11/30/2017;00:00:00;10.7243517611653
11/30/2017;01:00:00;10.6456442389091
11/30/2017;02:00:00;10.2270625647137
11/30/2017;03:00:00;10.0055067137879
11/30/2017;04:00:00;10.0732105719163
11/30/2017;05:00:00;10.0850032495923
11/30/2017;06:00:00;10.3462019389045
11/30/2017;07:00:00;10.5327885545131
11/30/2017;08:00:00;9.96875376390617
11/30/2017;09:00:00;9.98712081352546
11/30/2017;10:00:00;9.88981651376566
11/30/2017;11:00:00;10.1770799464226
11/30/2017;12:00:00;9.97672954096828
11/30/2017;13:00:00;9.82861071919607
11/30/2017;14:00:00;9.82182699407455
11/30/2017;15:00:00;9.67134784790048
11/30/2017;16:00:00;44.3976069152952
11/30/2017;17:00:00;50
11/30/2017;18:00:00;50
11/30/2017;19:00:00;50
11/30/2017;20:00:00;50
11/30/2017;21:00:00;50
11/30/2017;22:00:00;50
11/30/2017;23:00:00;50
12/01/2017;00:00:00;50
12/01/2017;01:00:00;50
12/01/2017;02:00:00;50
12/01/2017;03:00:00;50
12/01/2017;04:00:00;50
12/01/2017;05:00:00;50
12/01/2017;06:00:00;50
12/01/2017;07:00:00;50
12/01/2017;08:00:00;50
12/01/2017;09:00:00;50
12/01/2017;10:00:00;50
12/01/2017;11:00:00;50
12/01/2017;12:00:00;50
12/01/2017;13:00:00;50
12/01/2017;14:00:00;50
12/01/2017;15:00:00;50
12/01/2017;16:00:00;50
12/01/2017;17:00:00;50
12/01/2017;18:00:00;50
12/01/2017;19:00:00;50
12/01/2017;20:00:00;50
12/01/2017;21:00:00;50
12/01/2017;22:00:00;50
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;50
12/03/2017;23:00:00;50
12/04/2017;00:00:00;50
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;50
12/04/2017;09:00:00;50
12/04/2017;10:00:00;50
12/04/2017;11:00:00;50
12/04/2017;12:00:00;50
12/04/2017;13:00:00;50
12/04/2017;14:00:00;50
12/04/2017;15:00:00;50
12/04/2017;16:00:00;50
12/04/2017;17:00:00;50
12/04/2017;18:00:00;50
12/04/2017;19:00:00;50
12/04/2017;20:00:00;50
12/04/2017;21:00:00;50
12/04/2017;22:00:00;50
12/04/2017;23:00:00;50
12/05/2017;00:00:00;50
12/05/2017;01:00:00;50
12/05/2017;02:00:00;50
12/05/2017;03:00:00;50
12/05/2017;04:00:00;50
12/05/2017;05:00:00;50
12/05/2017;06:00:00;50
12/05/2017;07:00:00;50
12/05/2017;08:00:00;50
12/05/2017;09:00:00;50
12/05/2017;10:00:00;50
12/05/2017;11:00:00;50
12/05/2017;12:00:00;50
12/05/2017;13:00:00;50
12/05/2017;14:00:00;50
12/05/2017;15:00:00;50
12/05/2017;16:00:00;50
12/05/2017;17:00:00;50
12/05/2017;18:00:00;50
12/05/2017;19:00:00;50
12/05/2017;20:00:00;50
12/05/2017;21:00:00;50
12/05/2017;22:00:00;50
12/05/2017;23:00:00;50
12/06/2017;00:00:00;50
12/06/2017;01:00:00;50
12/06/2017;02:00:00;50
12/06/2017;03:00:00;50
12/06/2017;04:00:00;50
12/06/2017;05:00:00;50
12/06/2017;06:00:00;50
12/06/2017;07:00:00;50
12/06/2017;08:00:00;50
12/06/2017;09:00:00;50
12/06/2017;10:00:00;50
12/06/2017;11:00:00;50
12/06/2017;12:00:00;50
12/06/2017;13:00:00;50
12/06/2017;14:00:00;50
12/06/2017;15:00:00;50
12/06/2017;16:00:00;50
12/06/2017;17:00:00;50
12/06/2017;18:00:00;50
12/06/2017;19:00:00;50
12/06/2017;20:00:00;50
12/06/2017;21:00:00;50
12/06/2017;22:00:00;50
12/06/2017;23:00:00;50
12/07/2017;00:00:00;50
12/07/2017;01:00:00;50
12/07/2017;02:00:00;50
12/07/2017;03:00:00;50
12/07/2017;04:00:00;50
12/07/2017;05:00:00;50
12/07/2017;06:00:00;50
12/07/2017;07:00:00;50
12/07/2017;08:00:00;50
12/07/2017;09:00:00;50
12/07/2017;10:00:00;50
12/07/2017;11:00:00;50
12/07/2017;12:00:00;50
12/07/2017;13:00:00;50
12/07/2017;14:00:00;50
12/07/2017;15:00:00;50
12/07/2017;16:00:00;50
12/07/2017;17:00:00;50
12/07/2017;18:00:00;50
12/07/2017;19:00:00;50
12/07/2017;20:00:00;50
12/07/2017;21:00:00;50
12/07/2017;22:00:00;50
12/07/2017;23:00:00;50
12/08/2017;00:00:00;50
12/08/2017;01:00:00;50
12/08/2017;02:00:00;50
12/08/2017;03:00:00;50
12/08/2017;04:00:00;50
12/08/2017;05:00:00;50
12/08/2017;06:00:00;50
