DATE;TIME;FCS0032_SQR.PV
11/13/2017;00:00:00;50.2375350206268
11/13/2017;01:00:00;50.1858569472183
11/13/2017;02:00:00;50.1961036273432
11/13/2017;03:00:00;50.3321774467231
11/13/2017;04:00:00;50.2660674230135
11/13/2017;05:00:00;50.2888152241435
11/13/2017;06:00:00;50.3330903984281
11/13/2017;07:00:00;50.2425632204826
11/13/2017;08:00:00;50.3879123782005
11/13/2017;09:00:00;50.3622082328094
11/13/2017;10:00:00;50.4983172633133
11/13/2017;11:00:00;50.3513020836968
11/13/2017;12:00:00;50.4040152495027
11/13/2017;13:00:00;50.3669604366188
11/13/2017;14:00:00;50.4080830112471
11/13/2017;15:00:00;50.3508426413915
11/13/2017;16:00:00;50.3103821673568
11/13/2017;17:00:00;50.5034209962737
11/13/2017;18:00:00;50.4741031551941
11/13/2017;19:00:00;50.6392547427273
11/13/2017;20:00:00;50.5101714387144
11/13/2017;21:00:00;50.6227649782549
11/13/2017;22:00:00;50.6385420838598
11/13/2017;23:00:00;50.6957459532872
11/14/2017;00:00:00;50.4985995110656
11/14/2017;01:00:00;50.7579178585016
11/14/2017;02:00:00;50.6082071402851
11/14/2017;03:00:00;50.5495073812642
11/14/2017;04:00:00;50.5735474966753
11/14/2017;05:00:00;50.6333454930474
11/14/2017;06:00:00;50.6342267322159
11/14/2017;07:00:00;50.9674737987629
11/14/2017;08:00:00;50.6759875121885
11/14/2017;09:00:00;50.814061301561
11/14/2017;10:00:00;50.9105039343249
11/14/2017;11:00:00;51.0277611601575
11/14/2017;12:00:00;51.0890367409485
11/14/2017;13:00:00;50.7357904401508
11/14/2017;14:00:00;50.8729835755489
11/14/2017;15:00:00;50.6958700072995
11/14/2017;16:00:00;50.9176407443586
11/14/2017;17:00:00;50.8110281629694
11/14/2017;18:00:00;50.8480235318934
11/14/2017;19:00:00;50.8071306913854
11/14/2017;20:00:00;50.8644814976069
11/14/2017;21:00:00;50.8980555208674
11/14/2017;22:00:00;50.8343052480242
11/14/2017;23:00:00;50.7978805276955
11/15/2017;00:00:00;50.8000072790516
11/15/2017;01:00:00;50.8072055661348
11/15/2017;02:00:00;50.6828787983242
11/15/2017;03:00:00;50.6522641323096
11/15/2017;04:00:00;50.7823310020327
11/15/2017;05:00:00;50.739544589973
11/15/2017;06:00:00;50.7774349854431
11/15/2017;07:00:00;50.7590627983596
11/15/2017;08:00:00;50.8523722183826
11/15/2017;09:00:00;50.648704076172
11/15/2017;10:00:00;50.7901614130266
11/15/2017;11:00:00;50.7468560812697
11/15/2017;12:00:00;50.7885483290495
11/15/2017;13:00:00;50.8846545936595
11/15/2017;14:00:00;51.7079465579415
11/15/2017;15:00:00;55.2314830478712
11/15/2017;16:00:00;56.1459669179242
11/15/2017;17:00:00;54.9279854932994
11/15/2017;18:00:00;55.0966501767006
11/15/2017;19:00:00;55.0266812512356
11/15/2017;20:00:00;55.1274178636034
11/15/2017;21:00:00;55.0502952235121
11/15/2017;22:00:00;55.3504014798829
11/15/2017;23:00:00;55.4008042339509
11/16/2017;00:00:00;55.6460073701529
11/16/2017;01:00:00;55.4771725997495
11/16/2017;02:00:00;56.288287171562
11/16/2017;03:00:00;56.2774667909489
11/16/2017;04:00:00;56.6976483883533
11/16/2017;05:00:00;56.330953823867
11/16/2017;06:00:00;56.2824432575369
11/16/2017;07:00:00;56.2563427099446
11/16/2017;08:00:00;56.094427450891
11/16/2017;09:00:00;56.516423201191
11/16/2017;10:00:00;56.4312315234916
11/16/2017;11:00:00;56.1761020879801
11/16/2017;12:00:00;56.3335130922021
11/16/2017;13:00:00;56.3628500052337
11/16/2017;14:00:00;56.3125685769788
11/16/2017;15:00:00;56.4359151647599
11/16/2017;16:00:00;56.4133104542189
11/16/2017;17:00:00;56.300543471956
11/16/2017;18:00:00;56.2818498004294
11/16/2017;19:00:00;56.3520300221985
11/16/2017;20:00:00;56.3162828155157
11/16/2017;21:00:00;56.1996232661368
11/16/2017;22:00:00;56.3644335057524
11/16/2017;23:00:00;56.1315740944052
11/17/2017;00:00:00;56.2757235586816
11/17/2017;01:00:00;56.3390222857465
11/17/2017;02:00:00;56.2152161911979
11/17/2017;03:00:00;56.3537240344952
11/17/2017;04:00:00;56.360163768533
11/17/2017;05:00:00;56.1916347696287
11/17/2017;06:00:00;56.2521930294587
11/17/2017;07:00:00;56.1578761217598
11/17/2017;08:00:00;56.1073684597345
11/17/2017;09:00:00;56.0877200887576
11/17/2017;10:00:00;56.0448737609024
11/17/2017;11:00:00;56.2823220873581
11/17/2017;12:00:00;55.8885821815961
11/17/2017;13:00:00;56.1321926360132
11/17/2017;14:00:00;56.2938328433699
11/17/2017;15:00:00;56.1916842163513
11/17/2017;16:00:00;56.2775630946885
11/17/2017;17:00:00;56.2687445572168
11/17/2017;18:00:00;56.2227994849851
11/17/2017;19:00:00;56.3927124637538
11/17/2017;20:00:00;56.2677477614501
11/17/2017;21:00:00;56.3334652705895
11/17/2017;22:00:00;56.299023462796
11/17/2017;23:00:00;56.2462233800515
11/18/2017;00:00:00;56.1664751081312
11/18/2017;01:00:00;56.3101634827302
11/18/2017;02:00:00;56.2472408026243
11/18/2017;03:00:00;56.2296051814674
11/18/2017;04:00:00;56.2051381680992
11/18/2017;05:00:00;56.1128578143299
11/18/2017;06:00:00;56.1407537567493
11/18/2017;07:00:00;56.2093286463195
11/18/2017;08:00:00;56.3585907068277
11/18/2017;09:00:00;56.292854327824
11/18/2017;10:00:00;56.2760442437398
11/18/2017;11:00:00;56.2724226622715
11/18/2017;12:00:00;56.2099474077792
11/18/2017;13:00:00;56.2193668323788
11/18/2017;14:00:00;56.2802098073203
11/18/2017;15:00:00;56.2443206325938
11/18/2017;16:00:00;56.3961389907753
11/18/2017;17:00:00;56.3456342807048
11/18/2017;18:00:00;56.0578849398114
11/18/2017;19:00:00;55.996125611017
11/18/2017;20:00:00;55.9967638812809
11/18/2017;21:00:00;55.8929751158026
11/18/2017;22:00:00;56.0273519248034
11/18/2017;23:00:00;55.9732726715671
11/19/2017;00:00:00;56.0484736626874
11/19/2017;01:00:00;55.9199146993108
11/19/2017;02:00:00;55.5039199813882
11/19/2017;03:00:00;55.5207178141238
11/19/2017;04:00:00;56.0400335874452
11/19/2017;05:00:00;56.0094168732892
11/19/2017;06:00:00;55.9456584556658
11/19/2017;07:00:00;56.1305106265744
11/19/2017;08:00:00;55.9191984261003
11/19/2017;09:00:00;55.9981741355604
11/19/2017;10:00:00;55.9342861448348
11/19/2017;11:00:00;55.9667275849237
11/19/2017;12:00:00;55.985789629013
11/19/2017;13:00:00;56.0005484561556
11/19/2017;14:00:00;55.9503739972709
11/19/2017;15:00:00;56.0550667036032
11/19/2017;16:00:00;55.9006458885174
11/19/2017;17:00:00;55.9921173830243
11/19/2017;18:00:00;55.9310729376126
11/19/2017;19:00:00;56.0458654101403
11/19/2017;20:00:00;56.1405670924869
11/19/2017;21:00:00;55.8224574796673
11/19/2017;22:00:00;55.964211252106
11/19/2017;23:00:00;55.9480482908151
11/20/2017;00:00:00;55.902178210447
11/20/2017;01:00:00;56.0204314515977
11/20/2017;02:00:00;55.8982400601061
11/20/2017;03:00:00;55.9662859637146
11/20/2017;04:00:00;56.0685652567061
11/20/2017;05:00:00;55.9776954266295
11/20/2017;06:00:00;56.1242183497494
11/20/2017;07:00:00;56.191446703501
11/20/2017;08:00:00;56.1089983818171
11/20/2017;09:00:00;56.4616773756141
11/20/2017;10:00:00;56.4258097433453
11/20/2017;11:00:00;56.4236714438363
11/20/2017;12:00:00;56.4243790759047
11/20/2017;13:00:00;56.6117542460482
11/20/2017;14:00:00;56.8192027035965
11/20/2017;15:00:00;56.4611191291462
11/20/2017;16:00:00;56.9327259091409
11/20/2017;17:00:00;56.7541990171284
11/20/2017;18:00:00;56.607580206367
11/20/2017;19:00:00;56.8512646708978
11/20/2017;20:00:00;56.8030379607913
11/20/2017;21:00:00;56.9113537677916
11/20/2017;22:00:00;56.9073759383321
11/20/2017;23:00:00;57.0993554769186
11/21/2017;00:00:00;57.0648833698926
11/21/2017;01:00:00;57.3491482816736
11/21/2017;02:00:00;57.2939384054905
11/21/2017;03:00:00;57.3168361758145
11/21/2017;04:00:00;57.1808390810787
11/21/2017;05:00:00;57.1729047048563
11/21/2017;06:00:00;57.2043090491391
11/21/2017;07:00:00;57.3181276765597
11/21/2017;08:00:00;57.26766437617
11/21/2017;09:00:00;57.4701203091374
11/21/2017;10:00:00;57.1146062519913
11/21/2017;11:00:00;57.4428638267635
11/21/2017;12:00:00;57.3898320427551
11/21/2017;13:00:00;57.2384612581612
11/21/2017;14:00:00;57.2014792861402
11/21/2017;15:00:00;57.3288075266075
11/21/2017;16:00:00;57.127539366737
11/21/2017;17:00:00;57.317562343382
11/21/2017;18:00:00;57.2802272313209
11/21/2017;19:00:00;57.4175186865942
11/21/2017;20:00:00;57.1183046918789
11/21/2017;21:00:00;57.0096246267236
11/21/2017;22:00:00;57.1442219866414
11/21/2017;23:00:00;57.1677623933249
11/22/2017;00:00:00;57.0684641038191
11/22/2017;01:00:00;57.0554023821174
11/22/2017;02:00:00;57.0476040176143
11/22/2017;03:00:00;57.0915286764091
11/22/2017;04:00:00;57.014765289661
11/22/2017;05:00:00;57.2537242012258
11/22/2017;06:00:00;57.2160074818289
11/22/2017;07:00:00;57.2066883628238
11/22/2017;08:00:00;57.1361128010158
11/22/2017;09:00:00;57.1464499342093
11/22/2017;10:00:00;57.1583861636059
11/22/2017;11:00:00;57.2437996945408
11/22/2017;12:00:00;56.982307235782
11/22/2017;13:00:00;57.2081622346804
11/22/2017;14:00:00;57.2136103210276
11/22/2017;15:00:00;57.3051249777336
11/22/2017;16:00:00;57.2161690648096
11/22/2017;17:00:00;57.3786114716451
11/22/2017;18:00:00;57.262039060162
11/22/2017;19:00:00;57.3225808334967
11/22/2017;20:00:00;57.4792994867058
11/22/2017;21:00:00;57.5036194720851
11/22/2017;22:00:00;57.2764847685833
11/22/2017;23:00:00;57.3049158158016
11/23/2017;00:00:00;57.2418294569208
11/23/2017;01:00:00;57.3494539086521
11/23/2017;02:00:00;57.2803061987168
11/23/2017;03:00:00;57.2460713957877
11/23/2017;04:00:00;57.3676727351283
11/23/2017;05:00:00;57.3501702037843
11/23/2017;06:00:00;57.3390162153594
11/23/2017;07:00:00;57.2796688485482
11/23/2017;08:00:00;57.499842433909
11/23/2017;09:00:00;57.3511329224561
11/23/2017;10:00:00;57.195838528482
11/23/2017;11:00:00;57.3733408889424
11/23/2017;12:00:00;57.302581187701
11/23/2017;13:00:00;57.2601019489752
11/23/2017;14:00:00;57.338031017664
11/23/2017;15:00:00;57.2938914790083
11/23/2017;16:00:00;57.5539201405127
11/23/2017;17:00:00;57.3439641940707
11/23/2017;18:00:00;57.3139165876436
11/23/2017;19:00:00;57.4154672136462
11/23/2017;20:00:00;57.3929613978522
11/23/2017;21:00:00;57.4094206953468
11/23/2017;22:00:00;57.3837694399323
11/23/2017;23:00:00;57.309335561717
11/24/2017;00:00:00;57.3253259835333
11/24/2017;01:00:00;57.2682081690041
11/24/2017;02:00:00;57.2988017594644
11/24/2017;03:00:00;57.1251099761577
11/24/2017;04:00:00;57.2909791792828
11/24/2017;05:00:00;57.2420724234192
11/24/2017;06:00:00;57.3241556607581
11/24/2017;07:00:00;57.3409179807632
11/24/2017;08:00:00;57.2125065476252
11/24/2017;09:00:00;57.3573933598133
11/24/2017;10:00:00;57.2958811459263
11/24/2017;11:00:00;57.2945936638896
11/24/2017;12:00:00;57.3194152236265
11/24/2017;13:00:00;57.2642197358548
11/24/2017;14:00:00;57.2549361783137
11/24/2017;15:00:00;57.3528505441715
11/24/2017;16:00:00;57.3236390203515
11/24/2017;17:00:00;57.3226424938954
11/24/2017;18:00:00;57.3630142468682
11/24/2017;19:00:00;57.3646220595618
11/24/2017;20:00:00;57.268399479323
11/24/2017;21:00:00;57.2853314586544
11/24/2017;22:00:00;57.2582914649711
11/24/2017;23:00:00;57.1938110582413
11/25/2017;00:00:00;57.261174494723
11/25/2017;01:00:00;57.2294688119767
11/25/2017;02:00:00;57.2765042671605
11/25/2017;03:00:00;57.3754385444378
11/25/2017;04:00:00;57.3027033165935
11/25/2017;05:00:00;57.2705239156438
11/25/2017;06:00:00;57.4044738700495
11/25/2017;07:00:00;57.4293147747774
11/25/2017;08:00:00;57.4542094266609
11/25/2017;09:00:00;57.4431466586142
11/25/2017;10:00:00;57.3206414777317
11/25/2017;11:00:00;57.2882568324566
11/25/2017;12:00:00;57.1552110076964
11/25/2017;13:00:00;57.2205180042849
11/25/2017;14:00:00;57.1433654041954
11/25/2017;15:00:00;57.0599678931129
11/25/2017;16:00:00;57.3072352176469
11/25/2017;17:00:00;57.3375811145233
11/25/2017;18:00:00;57.1809522027906
11/25/2017;19:00:00;57.2145208298124
11/25/2017;20:00:00;57.5695534346106
11/25/2017;21:00:00;58.0911744278881
11/25/2017;22:00:00;57.2615614360041
11/25/2017;23:00:00;56.753965324909
11/26/2017;00:00:00;56.2131166086263
11/26/2017;01:00:00;55.8315257513871
11/26/2017;02:00:00;55.9066304870148
11/26/2017;03:00:00;55.9490371294929
11/26/2017;04:00:00;55.8824386241635
11/26/2017;05:00:00;55.5461393382767
11/26/2017;06:00:00;55.0718850789637
11/26/2017;07:00:00;55.0265684622323
11/26/2017;08:00:00;54.9959542350948
11/26/2017;09:00:00;55.118202193093
11/26/2017;10:00:00;54.987084440192
11/26/2017;11:00:00;54.8614635558078
11/26/2017;12:00:00;55.0281877109781
11/26/2017;13:00:00;55.0376733427536
11/26/2017;14:00:00;54.6934557257367
11/26/2017;15:00:00;55.0746260642644
11/26/2017;16:00:00;54.8957766384271
11/26/2017;17:00:00;54.887241165062
11/26/2017;18:00:00;55.0126019118858
11/26/2017;19:00:00;55.0341360747771
11/26/2017;20:00:00;55.1382423815081
11/26/2017;21:00:00;55.1329089843793
11/26/2017;22:00:00;55.1268758116592
11/26/2017;23:00:00;55.1158082075068
11/27/2017;00:00:00;55.0318452873136
11/27/2017;01:00:00;55.0756867286257
11/27/2017;02:00:00;55.0031474219214
11/27/2017;03:00:00;54.5924150194271
11/27/2017;04:00:00;51.5206424449173
11/27/2017;05:00:00;50.2674297969595
11/27/2017;06:00:00;51.241295051606
11/27/2017;07:00:00;52.6843202952697
11/27/2017;08:00:00;49.2917188325012
11/27/2017;09:00:00;41.4142818519026
11/27/2017;10:00:00;41.2540849770931
11/27/2017;11:00:00;8.8879771601948
11/27/2017;12:00:00;3.7373441628016
11/27/2017;13:00:00;7.51003429671279
11/27/2017;14:00:00;21.1300615044016
11/27/2017;15:00:00;9.2598668790925
11/27/2017;16:00:00;14.2628821769675
11/27/2017;17:00:00;8.37892478317161
11/27/2017;18:00:00;8.70052415494188
11/27/2017;19:00:00;6.32373173830401
