DATE;TIME;FQ0336.PV
11/07/2017;18:00:00;0
11/07/2017;19:00:00;0
11/07/2017;20:00:00;0
11/07/2017;21:00:00;0
11/07/2017;22:00:00;0
11/07/2017;23:00:00;0
11/08/2017;00:00:00;0
11/08/2017;01:00:00;0
11/08/2017;02:00:00;0
11/08/2017;03:00:00;0
11/08/2017;04:00:00;0
11/08/2017;05:00:00;0
11/08/2017;06:00:00;0
11/08/2017;07:00:00;0
11/08/2017;08:00:00;0
11/08/2017;09:00:00;0
11/08/2017;10:00:00;0
11/08/2017;11:00:00;0
11/08/2017;12:00:00;0
11/08/2017;13:00:00;0
11/08/2017;14:00:00;0
11/08/2017;15:00:00;0
11/08/2017;16:00:00;0
11/08/2017;17:00:00;0
11/08/2017;18:00:00;0
11/08/2017;19:00:00;0
11/08/2017;20:00:00;0
11/08/2017;21:00:00;0
11/08/2017;22:00:00;0
11/08/2017;23:00:00;0
11/09/2017;00:00:00;0
11/09/2017;01:00:00;0
11/09/2017;02:00:00;0
11/09/2017;03:00:00;0
11/09/2017;04:00:00;0
11/09/2017;05:00:00;0
11/09/2017;06:00:00;0
11/09/2017;07:00:00;0
11/09/2017;08:00:00;0
11/09/2017;09:00:00;0
11/09/2017;10:00:00;0
11/09/2017;11:00:00;0
11/09/2017;12:00:00;0
11/09/2017;13:00:00;0
11/09/2017;14:00:00;0
11/09/2017;15:00:00;0
11/09/2017;16:00:00;0
11/09/2017;17:00:00;0
11/09/2017;18:00:00;0
11/09/2017;19:00:00;0
11/09/2017;20:00:00;0
11/09/2017;21:00:00;0
11/09/2017;22:00:00;0
11/09/2017;23:00:00;0
11/10/2017;00:00:00;0
11/10/2017;01:00:00;0
11/10/2017;02:00:00;0
11/10/2017;03:00:00;0
11/10/2017;04:00:00;0
11/10/2017;05:00:00;0
11/10/2017;06:00:00;0
11/10/2017;07:00:00;0
11/10/2017;08:00:00;0
11/10/2017;09:00:00;0
11/10/2017;10:00:00;0
11/10/2017;11:00:00;0
11/10/2017;12:00:00;0
11/10/2017;13:00:00;0
11/10/2017;14:00:00;0
11/10/2017;15:00:00;0
11/10/2017;16:00:00;0
11/10/2017;17:00:00;0
11/10/2017;18:00:00;0
11/10/2017;19:00:00;0
11/10/2017;20:00:00;0
11/10/2017;21:00:00;0
11/10/2017;22:00:00;0
11/10/2017;23:00:00;0
11/11/2017;00:00:00;0
11/11/2017;01:00:00;0
11/11/2017;02:00:00;0
11/11/2017;03:00:00;0
11/11/2017;04:00:00;0
11/11/2017;05:00:00;0
11/11/2017;06:00:00;0
11/11/2017;07:00:00;0
11/11/2017;08:00:00;0
11/11/2017;09:00:00;0
11/11/2017;10:00:00;0
11/11/2017;11:00:00;0
11/11/2017;12:00:00;0
11/11/2017;13:00:00;0
11/11/2017;14:00:00;0
11/11/2017;15:00:00;0
11/11/2017;16:00:00;0
11/11/2017;17:00:00;0
11/11/2017;18:00:00;0
11/11/2017;19:00:00;0
11/11/2017;20:00:00;0
11/11/2017;21:00:00;0
11/11/2017;22:00:00;0
11/11/2017;23:00:00;0
11/12/2017;00:00:00;0
11/12/2017;01:00:00;0
11/12/2017;02:00:00;0
11/12/2017;03:00:00;0
11/12/2017;04:00:00;0
11/12/2017;05:00:00;0
11/12/2017;06:00:00;0
11/12/2017;07:00:00;0
11/12/2017;08:00:00;0
11/12/2017;09:00:00;0
11/12/2017;10:00:00;0
11/12/2017;11:00:00;0
11/12/2017;12:00:00;0
11/12/2017;13:00:00;0
11/12/2017;14:00:00;0
11/12/2017;15:00:00;0
11/12/2017;16:00:00;0
11/12/2017;17:00:00;0
11/12/2017;18:00:00;0
11/12/2017;19:00:00;0
11/12/2017;20:00:00;0
11/12/2017;21:00:00;0
11/12/2017;22:00:00;0
11/12/2017;23:00:00;0
11/13/2017;00:00:00;0
11/13/2017;01:00:00;0
11/13/2017;02:00:00;0
11/13/2017;03:00:00;0
11/13/2017;04:00:00;0
11/13/2017;05:00:00;0
11/13/2017;06:00:00;0
11/13/2017;07:00:00;0
11/13/2017;08:00:00;0
11/13/2017;09:00:00;0
11/13/2017;10:00:00;0
11/13/2017;11:00:00;0
11/13/2017;12:00:00;0
11/13/2017;13:00:00;0
11/13/2017;14:00:00;0
11/13/2017;15:00:00;0
11/13/2017;16:00:00;0
11/13/2017;17:00:00;0
11/13/2017;18:00:00;0
11/13/2017;19:00:00;0
11/13/2017;20:00:00;0
11/13/2017;21:00:00;0
11/13/2017;22:00:00;0
11/13/2017;23:00:00;0
11/14/2017;00:00:00;0
11/14/2017;01:00:00;0
11/14/2017;02:00:00;0
11/14/2017;03:00:00;0
11/14/2017;04:00:00;0
11/14/2017;05:00:00;0
11/14/2017;06:00:00;0
11/14/2017;07:00:00;0
11/14/2017;08:00:00;0
11/14/2017;09:00:00;0
11/14/2017;10:00:00;0
11/14/2017;11:00:00;0
11/14/2017;12:00:00;0
11/14/2017;13:00:00;0
11/14/2017;14:00:00;0
11/14/2017;15:00:00;0
11/14/2017;16:00:00;0
11/14/2017;17:00:00;0
11/14/2017;18:00:00;0
11/14/2017;19:00:00;0
11/14/2017;20:00:00;0
11/14/2017;21:00:00;0
11/14/2017;22:00:00;0
11/14/2017;23:00:00;0
11/15/2017;00:00:00;0
11/15/2017;01:00:00;0
11/15/2017;02:00:00;0
11/15/2017;03:00:00;0
11/15/2017;04:00:00;0
11/15/2017;05:00:00;0
11/15/2017;06:00:00;0
11/15/2017;07:00:00;0
11/15/2017;08:00:00;0
11/15/2017;09:00:00;0
11/15/2017;10:00:00;0
11/15/2017;11:00:00;0
11/15/2017;12:00:00;0
11/15/2017;13:00:00;0
11/15/2017;14:00:00;0
11/15/2017;15:00:00;0
11/15/2017;16:00:00;0
11/15/2017;17:00:00;0
11/15/2017;18:00:00;0
11/15/2017;19:00:00;0
11/15/2017;20:00:00;0
11/15/2017;21:00:00;0
11/15/2017;22:00:00;0
11/15/2017;23:00:00;0
11/16/2017;00:00:00;0
11/16/2017;01:00:00;0
11/16/2017;02:00:00;0
11/16/2017;03:00:00;0
11/16/2017;04:00:00;0
11/16/2017;05:00:00;0
11/16/2017;06:00:00;0
11/16/2017;07:00:00;0
11/16/2017;08:00:00;0
11/16/2017;09:00:00;0
11/16/2017;10:00:00;0
11/16/2017;11:00:00;0
11/16/2017;12:00:00;0
11/16/2017;13:00:00;0
11/16/2017;14:00:00;0
11/16/2017;15:00:00;0
11/16/2017;16:00:00;0
11/16/2017;17:00:00;0
11/16/2017;18:00:00;0
11/16/2017;19:00:00;0
11/16/2017;20:00:00;0
11/16/2017;21:00:00;0
11/16/2017;22:00:00;0
11/16/2017;23:00:00;0
11/17/2017;00:00:00;0
11/17/2017;01:00:00;0
11/17/2017;02:00:00;0
11/17/2017;03:00:00;0
11/17/2017;04:00:00;0
11/17/2017;05:00:00;0
11/17/2017;06:00:00;0
11/17/2017;07:00:00;0
11/17/2017;08:00:00;0
11/17/2017;09:00:00;0
11/17/2017;10:00:00;0
11/17/2017;11:00:00;0
11/17/2017;12:00:00;0
11/17/2017;13:00:00;0
11/17/2017;14:00:00;0
11/17/2017;15:00:00;0
11/17/2017;16:00:00;0
11/17/2017;17:00:00;0
11/17/2017;18:00:00;0
11/17/2017;19:00:00;0
11/17/2017;20:00:00;0
11/17/2017;21:00:00;0
11/17/2017;22:00:00;0
11/17/2017;23:00:00;0
11/18/2017;00:00:00;0
11/18/2017;01:00:00;0
11/18/2017;02:00:00;0
11/18/2017;03:00:00;0
11/18/2017;04:00:00;0
11/18/2017;05:00:00;0
11/18/2017;06:00:00;0
11/18/2017;07:00:00;0
11/18/2017;08:00:00;0
11/18/2017;09:00:00;0
11/18/2017;10:00:00;0
11/18/2017;11:00:00;0
11/18/2017;12:00:00;0
11/18/2017;13:00:00;0
11/18/2017;14:00:00;0
11/18/2017;15:00:00;0
11/18/2017;16:00:00;0
11/18/2017;17:00:00;0
11/18/2017;18:00:00;0
11/18/2017;19:00:00;0
11/18/2017;20:00:00;0
11/18/2017;21:00:00;0
11/18/2017;22:00:00;0
11/18/2017;23:00:00;0
11/19/2017;00:00:00;0
11/19/2017;01:00:00;0
11/19/2017;02:00:00;0
11/19/2017;03:00:00;0
11/19/2017;04:00:00;0
11/19/2017;05:00:00;0
11/19/2017;06:00:00;0
11/19/2017;07:00:00;0
11/19/2017;08:00:00;0
11/19/2017;09:00:00;0
11/19/2017;10:00:00;0
11/19/2017;11:00:00;0
11/19/2017;12:00:00;0
11/19/2017;13:00:00;0
11/19/2017;14:00:00;0
11/19/2017;15:00:00;0
11/19/2017;16:00:00;0
11/19/2017;17:00:00;0
11/19/2017;18:00:00;0
11/19/2017;19:00:00;0
11/19/2017;20:00:00;0
11/19/2017;21:00:00;0
11/19/2017;22:00:00;0
11/19/2017;23:00:00;0
11/20/2017;00:00:00;0
11/20/2017;01:00:00;0
11/20/2017;02:00:00;0
11/20/2017;03:00:00;0
11/20/2017;04:00:00;0
11/20/2017;05:00:00;0
11/20/2017;06:00:00;0
11/20/2017;07:00:00;0
11/20/2017;08:00:00;0
11/20/2017;09:00:00;0
11/20/2017;10:00:00;0
11/20/2017;11:00:00;0
11/20/2017;12:00:00;0
11/20/2017;13:00:00;0
11/20/2017;14:00:00;0
11/20/2017;15:00:00;0
11/20/2017;16:00:00;0
11/20/2017;17:00:00;0
11/20/2017;18:00:00;0
11/20/2017;19:00:00;0
11/20/2017;20:00:00;0
11/20/2017;21:00:00;0
11/20/2017;22:00:00;0
11/20/2017;23:00:00;0
11/21/2017;00:00:00;0
11/21/2017;01:00:00;0
11/21/2017;02:00:00;0
11/21/2017;03:00:00;0
11/21/2017;04:00:00;0
11/21/2017;05:00:00;0
11/21/2017;06:00:00;0
11/21/2017;07:00:00;0
11/21/2017;08:00:00;0
11/21/2017;09:00:00;0
11/21/2017;10:00:00;0
11/21/2017;11:00:00;0
11/21/2017;12:00:00;0
11/21/2017;13:00:00;0
11/21/2017;14:00:00;0
11/21/2017;15:00:00;0
11/21/2017;16:00:00;0
11/21/2017;17:00:00;0
11/21/2017;18:00:00;0
11/21/2017;19:00:00;0
11/21/2017;20:00:00;0
11/21/2017;21:00:00;0
11/21/2017;22:00:00;0
11/21/2017;23:00:00;0
11/22/2017;00:00:00;0
11/22/2017;01:00:00;0
11/22/2017;02:00:00;0
11/22/2017;03:00:00;0
11/22/2017;04:00:00;0
11/22/2017;05:00:00;0
11/22/2017;06:00:00;0
11/22/2017;07:00:00;0
11/22/2017;08:00:00;0
11/22/2017;09:00:00;0
11/22/2017;10:00:00;0
11/22/2017;11:00:00;0
11/22/2017;12:00:00;0
11/22/2017;13:00:00;0
11/22/2017;14:00:00;0
11/22/2017;15:00:00;0
11/22/2017;16:00:00;0
11/22/2017;17:00:00;0
11/22/2017;18:00:00;0
11/22/2017;19:00:00;0
11/22/2017;20:00:00;0
11/22/2017;21:00:00;0
11/22/2017;22:00:00;0
11/22/2017;23:00:00;0
11/23/2017;00:00:00;0
11/23/2017;01:00:00;0
11/23/2017;02:00:00;0
11/23/2017;03:00:00;0
11/23/2017;04:00:00;0
11/23/2017;05:00:00;0
11/23/2017;06:00:00;0
11/23/2017;07:00:00;0
11/23/2017;08:00:00;0
11/23/2017;09:00:00;0
11/23/2017;10:00:00;0
11/23/2017;11:00:00;0
11/23/2017;12:00:00;0
11/23/2017;13:00:00;0
11/23/2017;14:00:00;0
11/23/2017;15:00:00;0
11/23/2017;16:00:00;0
11/23/2017;17:00:00;0
11/23/2017;18:00:00;0
11/23/2017;19:00:00;0
11/23/2017;20:00:00;0
11/23/2017;21:00:00;0
11/23/2017;22:00:00;0
11/23/2017;23:00:00;0
11/24/2017;00:00:00;0
11/24/2017;01:00:00;0
11/24/2017;02:00:00;0
11/24/2017;03:00:00;0
11/24/2017;04:00:00;0
11/24/2017;05:00:00;0
11/24/2017;06:00:00;0
11/24/2017;07:00:00;0
11/24/2017;08:00:00;0
11/24/2017;09:00:00;0
11/24/2017;10:00:00;0
11/24/2017;11:00:00;0
11/24/2017;12:00:00;0
11/24/2017;13:00:00;0
11/24/2017;14:00:00;0
11/24/2017;15:00:00;0
11/24/2017;16:00:00;0
11/24/2017;17:00:00;0
11/24/2017;18:00:00;0
11/24/2017;19:00:00;0
11/24/2017;20:00:00;0
11/24/2017;21:00:00;0
11/24/2017;22:00:00;0
11/24/2017;23:00:00;0
11/25/2017;00:00:00;0
11/25/2017;01:00:00;0
11/25/2017;02:00:00;0
11/25/2017;03:00:00;0
11/25/2017;04:00:00;0
11/25/2017;05:00:00;0
11/25/2017;06:00:00;0
11/25/2017;07:00:00;0
11/25/2017;08:00:00;0
11/25/2017;09:00:00;0
11/25/2017;10:00:00;0
11/25/2017;11:00:00;0
11/25/2017;12:00:00;0
11/25/2017;13:00:00;0
11/25/2017;14:00:00;0
11/25/2017;15:00:00;0
11/25/2017;16:00:00;0
11/25/2017;17:00:00;0
11/25/2017;18:00:00;0
11/25/2017;19:00:00;0
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;9.70148310495883
11/27/2017;09:00:00;24.8164506124147
11/27/2017;10:00:00;54.3340227258329
11/27/2017;11:00:00;41.4088281742027
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;87.4330961677555
11/29/2017;14:00:00;88.4601064365285
11/29/2017;15:00:00;89.7711470553347
11/29/2017;16:00:00;90.8407299229383
11/29/2017;17:00:00;91.2855836777229
11/29/2017;18:00:00;91.3059368502154
11/29/2017;19:00:00;90.702468499351
11/29/2017;20:00:00;90.1051407221397
11/29/2017;21:00:00;89.6410463641815
11/29/2017;22:00:00;88.9434386452518
11/29/2017;23:00:00;88.2899436791534
11/30/2017;00:00:00;87.8474811359162
11/30/2017;01:00:00;87.5393951869602
11/30/2017;02:00:00;87.4297311703032
11/30/2017;03:00:00;87.5148377599578
11/30/2017;04:00:00;87.4633037693993
11/30/2017;05:00:00;87.2458480859502
11/30/2017;06:00:00;86.962252486812
11/30/2017;07:00:00;86.8390502898565
11/30/2017;08:00:00;87.0569460567931
11/30/2017;09:00:00;87.3276032268439
11/30/2017;10:00:00;87.8162050841966
11/30/2017;11:00:00;89.1142142451654
11/30/2017;12:00:00;90.0916177601613
11/30/2017;13:00:00;90.6806417344701
11/30/2017;14:00:00;92.0328081385978
11/30/2017;15:00:00;93.6108605628819
11/30/2017;16:00:00;82.4557671123045
11/30/2017;17:00:00;39.1468183733612
11/30/2017;18:00:00;73.8829087407794
11/30/2017;19:00:00;5.38619066517349
11/30/2017;20:00:00;2.42153718782468
11/30/2017;21:00:00;1.82484418166577
11/30/2017;22:00:00;1.99250008015849
11/30/2017;23:00:00;14.5193116763847
12/01/2017;00:00:00;3.39706469226251
12/01/2017;01:00:00;74.5258731379334
12/01/2017;02:00:00;68.7541282796436
12/01/2017;03:00:00;0.915314697834686
12/01/2017;04:00:00;120.986710008012
12/01/2017;05:00:00;33.0228876964632
12/01/2017;06:00:00;25.6997430505469
12/01/2017;07:00:00;60.1369775525089
12/01/2017;08:00:00;64.6844506170375
12/01/2017;09:00:00;104.617146309118
12/01/2017;10:00:00;107.885950783011
12/01/2017;11:00:00;25.1364740114384
12/01/2017;12:00:00;84.5228106983281
12/01/2017;13:00:00;98.0882620546456
12/01/2017;14:00:00;104.26638548619
12/01/2017;15:00:00;107.001706953198
12/01/2017;16:00:00;90.9480849792363
12/01/2017;17:00:00;80.6477168126579
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;0
12/02/2017;23:00:00;0
12/03/2017;00:00:00;0
12/03/2017;01:00:00;0
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0
12/03/2017;04:00:00;0
12/03/2017;05:00:00;0
12/03/2017;06:00:00;0
12/03/2017;07:00:00;0
12/03/2017;08:00:00;0
12/03/2017;09:00:00;0
12/03/2017;10:00:00;0
12/03/2017;11:00:00;0
12/03/2017;12:00:00;0
12/03/2017;13:00:00;0
12/03/2017;14:00:00;0
12/03/2017;15:00:00;0
12/03/2017;16:00:00;0
12/03/2017;17:00:00;0
12/03/2017;18:00:00;0
12/03/2017;19:00:00;0
12/03/2017;20:00:00;0
12/03/2017;21:00:00;0
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0
12/04/2017;00:00:00;0
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0
12/05/2017;21:00:00;0
12/05/2017;22:00:00;0
12/05/2017;23:00:00;0
12/06/2017;00:00:00;0
12/06/2017;01:00:00;0
12/06/2017;02:00:00;0
12/06/2017;03:00:00;0
12/06/2017;04:00:00;0
12/06/2017;05:00:00;0
12/06/2017;06:00:00;0
12/06/2017;07:00:00;0
12/06/2017;08:00:00;0
12/06/2017;09:00:00;0
12/06/2017;10:00:00;0
12/06/2017;11:00:00;0
12/06/2017;12:00:00;0
12/06/2017;13:00:00;0
12/06/2017;14:00:00;0
12/06/2017;15:00:00;0
12/06/2017;16:00:00;0
12/06/2017;17:00:00;0
12/06/2017;18:00:00;0
12/06/2017;19:00:00;0
12/06/2017;20:00:00;0
12/06/2017;21:00:00;0
12/06/2017;22:00:00;0
12/06/2017;23:00:00;0
12/07/2017;00:00:00;0
12/07/2017;01:00:00;0
12/07/2017;02:00:00;0
12/07/2017;03:00:00;0
12/07/2017;04:00:00;0
12/07/2017;05:00:00;0
12/07/2017;06:00:00;0
12/07/2017;07:00:00;0
12/07/2017;08:00:00;0
12/07/2017;09:00:00;0
12/07/2017;10:00:00;0
12/07/2017;11:00:00;0
12/07/2017;12:00:00;0
12/07/2017;13:00:00;0
12/07/2017;14:00:00;0
12/07/2017;15:00:00;0
12/07/2017;16:00:00;0
12/07/2017;17:00:00;0
12/07/2017;18:00:00;0
12/07/2017;19:00:00;0
