DATE;TIME;PC0552_OP.PV
11/09/2017;15:00:00;85.8569161309098
11/09/2017;16:00:00;85.7262684600849
11/09/2017;17:00:00;85.7483991725482
11/09/2017;18:00:00;86.0256390790489
11/09/2017;19:00:00;85.9176718817401
11/09/2017;20:00:00;85.8759165477465
11/09/2017;21:00:00;85.6348146402731
11/09/2017;22:00:00;85.6303642789709
11/09/2017;23:00:00;85.6934923611279
11/10/2017;00:00:00;85.8661296284278
11/10/2017;01:00:00;85.6654396992171
11/10/2017;02:00:00;85.7482857588646
11/10/2017;03:00:00;85.8164637772783
11/10/2017;04:00:00;85.8435213844753
11/10/2017;05:00:00;85.8178880746806
11/10/2017;06:00:00;85.7027256985361
11/10/2017;07:00:00;85.7269096836313
11/10/2017;08:00:00;85.6703037134017
11/10/2017;09:00:00;85.7181149006593
11/10/2017;10:00:00;85.6455073897622
11/10/2017;11:00:00;85.8412097639941
11/10/2017;12:00:00;85.9083193496028
11/10/2017;13:00:00;85.6778861194192
11/10/2017;14:00:00;85.6667433158112
11/10/2017;15:00:00;85.7116040421679
11/10/2017;16:00:00;85.6568669486879
11/10/2017;17:00:00;85.7694947408663
11/10/2017;18:00:00;85.9964723118567
11/10/2017;19:00:00;85.882459957372
11/10/2017;20:00:00;85.8192204201339
11/10/2017;21:00:00;85.6595770996174
11/10/2017;22:00:00;85.721872231885
11/10/2017;23:00:00;85.619071933369
11/11/2017;00:00:00;85.599290839595
11/11/2017;01:00:00;85.4887951870332
11/11/2017;02:00:00;85.5509124956811
11/11/2017;03:00:00;85.5393877664974
11/11/2017;04:00:00;85.6420574873354
11/11/2017;05:00:00;85.7672693016732
11/11/2017;06:00:00;85.6567500227036
11/11/2017;07:00:00;85.6387915566723
11/11/2017;08:00:00;85.497318606668
11/11/2017;09:00:00;85.3881610321443
11/11/2017;10:00:00;85.5400678611257
11/11/2017;11:00:00;85.46815930418
11/11/2017;12:00:00;85.5084135223004
11/11/2017;13:00:00;85.4980522258881
11/11/2017;14:00:00;85.5006927106614
11/11/2017;15:00:00;85.6114213182312
11/11/2017;16:00:00;85.6682227084061
11/11/2017;17:00:00;85.6884333706607
11/11/2017;18:00:00;85.4773570932342
11/11/2017;19:00:00;85.8666856261185
11/11/2017;20:00:00;85.5736824781874
11/11/2017;21:00:00;85.3170691849076
11/11/2017;22:00:00;85.7476718965498
11/11/2017;23:00:00;85.3047715212358
11/12/2017;00:00:00;85.3980921564097
11/12/2017;01:00:00;85.30575850628
11/12/2017;02:00:00;85.2661523617546
11/12/2017;03:00:00;85.2824631244288
11/12/2017;04:00:00;85.3001360787494
11/12/2017;05:00:00;85.254771879072
11/12/2017;06:00:00;85.2052893359918
11/12/2017;07:00:00;85.2014786357376
11/12/2017;08:00:00;85.1029332283849
11/12/2017;09:00:00;85.0883682110526
11/12/2017;10:00:00;85.1306803637861
11/12/2017;11:00:00;85.1623973540209
11/12/2017;12:00:00;85.2059719574756
11/12/2017;13:00:00;85.2954470150532
11/12/2017;14:00:00;85.205133732593
11/12/2017;15:00:00;85.3210314118553
11/12/2017;16:00:00;85.1326987813452
11/12/2017;17:00:00;85.2267657965213
11/12/2017;18:00:00;85.2878494900209
11/12/2017;19:00:00;85.3053415948523
11/12/2017;20:00:00;85.3910134554994
11/12/2017;21:00:00;85.452472556383
11/12/2017;22:00:00;85.2877424701917
11/12/2017;23:00:00;85.2240384873638
11/13/2017;00:00:00;85.2609936314148
11/13/2017;01:00:00;85.3469222120595
11/13/2017;02:00:00;85.3580853365692
11/13/2017;03:00:00;85.3039833914399
11/13/2017;04:00:00;85.4132961277447
11/13/2017;05:00:00;85.191921177464
11/13/2017;06:00:00;85.1638750124679
11/13/2017;07:00:00;84.2624788060509
11/13/2017;08:00:00;84.6089867749701
11/13/2017;09:00:00;84.614627901011
11/13/2017;10:00:00;84.5270554684278
11/13/2017;11:00:00;84.5221316155752
11/13/2017;12:00:00;84.5490667017581
11/13/2017;13:00:00;83.9634433954726
11/13/2017;14:00:00;81.9491797967708
11/13/2017;15:00:00;81.2508186590216
11/13/2017;16:00:00;81.3970479429689
11/13/2017;17:00:00;81.7330160997118
11/13/2017;18:00:00;82.0907125588003
11/13/2017;19:00:00;82.0608877302055
11/13/2017;20:00:00;82.0840112298769
11/13/2017;21:00:00;82.0602405889753
11/13/2017;22:00:00;81.9737894212634
11/13/2017;23:00:00;81.9955989892411
11/14/2017;00:00:00;81.9323888854279
11/14/2017;01:00:00;81.9695397561616
11/14/2017;02:00:00;81.9080338766312
11/14/2017;03:00:00;81.9256722358943
11/14/2017;04:00:00;81.9359329399503
11/14/2017;05:00:00;81.9532307591887
11/14/2017;06:00:00;81.9767043775305
11/14/2017;07:00:00;82.0401354627687
11/14/2017;08:00:00;82.5365361892264
11/14/2017;09:00:00;84.7835085565785
11/14/2017;10:00:00;85.0352152574359
11/14/2017;11:00:00;82.8071120266888
11/14/2017;12:00:00;81.440630207851
11/14/2017;13:00:00;81.5846601917058
11/14/2017;14:00:00;81.7481241627531
11/14/2017;15:00:00;82.017628726569
11/14/2017;16:00:00;82.2605431238622
11/14/2017;17:00:00;82.3120535269404
11/14/2017;18:00:00;82.4349062331842
11/14/2017;19:00:00;82.378589821907
11/14/2017;20:00:00;82.3616628292596
11/14/2017;21:00:00;82.2896479615228
11/14/2017;22:00:00;82.3384045670166
11/14/2017;23:00:00;82.3792561685222
11/15/2017;00:00:00;82.3709311766025
11/15/2017;01:00:00;82.3604233500519
11/15/2017;02:00:00;82.3638561432137
11/15/2017;03:00:00;82.3341612619817
11/15/2017;04:00:00;82.3476734373511
11/15/2017;05:00:00;82.2856064018759
11/15/2017;06:00:00;82.294733745504
11/15/2017;07:00:00;82.5510697097258
11/15/2017;08:00:00;84.798361260021
11/15/2017;09:00:00;84.9894541824522
11/15/2017;10:00:00;84.9041214925501
11/15/2017;11:00:00;84.8730181146931
11/15/2017;12:00:00;84.7670882317696
11/15/2017;13:00:00;84.74090868002
11/15/2017;14:00:00;84.7760668326829
11/15/2017;15:00:00;84.7658964970759
11/15/2017;16:00:00;84.7061276177982
11/15/2017;17:00:00;84.8749026263439
11/15/2017;18:00:00;84.6597727658978
11/15/2017;19:00:00;84.5884531539982
11/15/2017;20:00:00;84.5580549479696
11/15/2017;21:00:00;84.6802881254206
11/15/2017;22:00:00;84.643258423256
11/15/2017;23:00:00;84.6729953294658
11/16/2017;00:00:00;84.6200224288079
11/16/2017;01:00:00;84.5983422780402
11/16/2017;02:00:00;84.5923815406571
11/16/2017;03:00:00;84.6472229963327
11/16/2017;04:00:00;84.6320129079095
11/16/2017;05:00:00;84.5921673691408
11/16/2017;06:00:00;84.5078387859847
11/16/2017;07:00:00;84.5162540252166
11/16/2017;08:00:00;84.5763681139499
11/16/2017;09:00:00;84.638046609069
11/16/2017;10:00:00;84.5205171458496
11/16/2017;11:00:00;84.5180256363327
11/16/2017;12:00:00;84.5170224890896
11/16/2017;13:00:00;84.5376288372032
11/16/2017;14:00:00;84.5837582224316
11/16/2017;15:00:00;84.4988330495746
11/16/2017;16:00:00;84.5326541891348
11/16/2017;17:00:00;84.5897263558968
11/16/2017;18:00:00;84.5837850188143
11/16/2017;19:00:00;84.5928772015132
11/16/2017;20:00:00;84.6211876721395
11/16/2017;21:00:00;84.6705802956995
11/16/2017;22:00:00;84.6360614599483
11/16/2017;23:00:00;84.6663363200417
11/17/2017;00:00:00;84.6255948532329
11/17/2017;01:00:00;84.6668956835496
11/17/2017;02:00:00;84.722733535445
11/17/2017;03:00:00;84.6596995030482
11/17/2017;04:00:00;84.7202638192386
11/17/2017;05:00:00;84.6028707975165
11/17/2017;06:00:00;84.539500811924
11/17/2017;07:00:00;84.5542696331838
11/17/2017;08:00:00;84.483425789449
11/17/2017;09:00:00;84.567683027806
11/17/2017;10:00:00;84.3740479054455
11/17/2017;11:00:00;84.0626147249096
11/17/2017;12:00:00;84.3216823175369
11/17/2017;13:00:00;84.4320250879993
11/17/2017;14:00:00;84.4718160037591
11/17/2017;15:00:00;84.4458767352323
11/17/2017;16:00:00;84.3656687170458
11/17/2017;17:00:00;84.3944778615053
11/17/2017;18:00:00;84.366548859899
11/17/2017;19:00:00;84.4432036046434
11/17/2017;20:00:00;84.414784997621
11/17/2017;21:00:00;84.4606100216353
11/17/2017;22:00:00;84.4391008419677
11/17/2017;23:00:00;84.4264828888149
11/18/2017;00:00:00;84.4504885975721
11/18/2017;01:00:00;84.5772751788914
11/18/2017;02:00:00;84.6125289912142
11/18/2017;03:00:00;84.6134440075692
11/18/2017;04:00:00;84.5885146913547
11/18/2017;05:00:00;84.5364025014963
11/18/2017;06:00:00;84.5709807338286
11/18/2017;07:00:00;84.5698864804816
11/18/2017;08:00:00;84.5384803605985
11/18/2017;09:00:00;84.5381958327538
11/18/2017;10:00:00;84.6360284994146
11/18/2017;11:00:00;84.6814493165617
11/18/2017;12:00:00;84.6713238431298
11/18/2017;13:00:00;84.6286137534928
11/18/2017;14:00:00;84.5824925382761
11/18/2017;15:00:00;84.6177861292514
11/18/2017;16:00:00;84.587627730271
11/18/2017;17:00:00;84.6291579326422
11/18/2017;18:00:00;84.6491929630961
11/18/2017;19:00:00;84.6371782527493
11/18/2017;20:00:00;84.5994587784796
11/18/2017;21:00:00;84.6559477420754
11/18/2017;22:00:00;84.5990779221329
11/18/2017;23:00:00;84.5623722285554
11/19/2017;00:00:00;84.5490108452935
11/19/2017;01:00:00;84.6249865745843
11/19/2017;02:00:00;84.7170260161373
11/19/2017;03:00:00;84.7323368515531
11/19/2017;04:00:00;84.6980398957776
11/19/2017;05:00:00;84.722092882466
11/19/2017;06:00:00;84.6903218287144
11/19/2017;07:00:00;84.7769400279011
11/19/2017;08:00:00;84.7568854487178
11/19/2017;09:00:00;84.7525089757203
11/19/2017;10:00:00;84.7406166025833
11/19/2017;11:00:00;84.7076291949129
11/19/2017;12:00:00;84.7078225892318
11/19/2017;13:00:00;84.6669273003466
11/19/2017;14:00:00;84.6092097548268
11/19/2017;15:00:00;84.6227988982391
11/19/2017;16:00:00;84.620623371465
11/19/2017;17:00:00;84.6158335447336
11/19/2017;18:00:00;84.6340405287448
11/19/2017;19:00:00;84.6131106829647
11/19/2017;20:00:00;84.5656795954747
11/19/2017;21:00:00;84.622965781434
11/19/2017;22:00:00;84.6332399680698
11/19/2017;23:00:00;84.6989643575171
11/20/2017;00:00:00;84.7144835554556
11/20/2017;01:00:00;84.7558543698782
11/20/2017;02:00:00;84.6894489239086
11/20/2017;03:00:00;84.6607632398824
11/20/2017;04:00:00;84.624769879107
11/20/2017;05:00:00;84.6715022172303
11/20/2017;06:00:00;84.5841695797515
11/20/2017;07:00:00;84.681156519041
11/20/2017;08:00:00;84.6993954797175
11/20/2017;09:00:00;84.7125128947307
11/20/2017;10:00:00;84.6154777962721
11/20/2017;11:00:00;84.5960283636684
11/20/2017;12:00:00;84.6784894494956
11/20/2017;13:00:00;84.6258747864439
11/20/2017;14:00:00;84.6652789348642
11/20/2017;15:00:00;84.7247003099446
11/20/2017;16:00:00;84.7027922791226
11/20/2017;17:00:00;84.763701139416
11/20/2017;18:00:00;84.7604143841325
11/20/2017;19:00:00;84.7835362685806
11/20/2017;20:00:00;84.6228366482417
11/20/2017;21:00:00;84.6689425663449
11/20/2017;22:00:00;84.5743941697901
11/20/2017;23:00:00;84.6228319640902
11/21/2017;00:00:00;84.492413102285
11/21/2017;01:00:00;84.4411566816289
11/21/2017;02:00:00;84.4719497006997
11/21/2017;03:00:00;84.4966053934979
11/21/2017;04:00:00;84.4964925918053
11/21/2017;05:00:00;84.5775366839304
11/21/2017;06:00:00;84.4773290609273
11/21/2017;07:00:00;84.511003215526
11/21/2017;08:00:00;84.611563137033
11/21/2017;09:00:00;84.6863932338373
11/21/2017;10:00:00;84.7893367981448
11/21/2017;11:00:00;84.7722704559121
11/21/2017;12:00:00;84.7309443666864
11/21/2017;13:00:00;84.6867060491827
11/21/2017;14:00:00;84.7325642949452
11/21/2017;15:00:00;84.6765439738347
11/21/2017;16:00:00;84.5693807849624
11/21/2017;17:00:00;84.671335659415
11/21/2017;18:00:00;84.5871025726744
11/21/2017;19:00:00;84.6359316235247
11/21/2017;20:00:00;84.545894195905
11/21/2017;21:00:00;84.5968886875686
11/21/2017;22:00:00;84.5412826603052
11/21/2017;23:00:00;84.5205074096782
11/22/2017;00:00:00;84.5280302119006
11/22/2017;01:00:00;84.4875320473836
11/22/2017;02:00:00;84.5400831931185
11/22/2017;03:00:00;84.4957237176877
11/22/2017;04:00:00;84.4647443576443
11/22/2017;05:00:00;84.4735831122263
11/22/2017;06:00:00;84.4226914209215
11/22/2017;07:00:00;84.4225305794892
11/22/2017;08:00:00;84.4691344184093
11/22/2017;09:00:00;84.4544550083154
11/22/2017;10:00:00;84.3824789488476
11/22/2017;11:00:00;84.4189649414438
11/22/2017;12:00:00;84.5331005831486
11/22/2017;13:00:00;84.4301199115565
11/22/2017;14:00:00;84.4236105190624
11/22/2017;15:00:00;84.444351122196
11/22/2017;16:00:00;84.5227392777961
11/22/2017;17:00:00;84.4525510783959
11/22/2017;18:00:00;84.4843527305672
11/22/2017;19:00:00;84.4459246526391
11/22/2017;20:00:00;84.4641735336265
11/22/2017;21:00:00;84.4638615603414
11/22/2017;22:00:00;84.4396369663817
11/22/2017;23:00:00;84.5282236447968
11/23/2017;00:00:00;84.5364012788897
11/23/2017;01:00:00;84.5188759582618
11/23/2017;02:00:00;84.5285140149574
11/23/2017;03:00:00;84.5067090680464
11/23/2017;04:00:00;84.5168828068877
11/23/2017;05:00:00;84.5254614801354
11/23/2017;06:00:00;84.4622003644994
11/23/2017;07:00:00;84.5293629176018
11/23/2017;08:00:00;84.608412598634
11/23/2017;09:00:00;84.6017845906765
11/23/2017;10:00:00;84.5179993094178
11/23/2017;11:00:00;84.6606386745276
11/23/2017;12:00:00;84.7699030836851
11/23/2017;13:00:00;84.7288513528885
11/23/2017;14:00:00;84.7596712961024
11/23/2017;15:00:00;84.7899963129961
11/23/2017;16:00:00;84.6108152945529
11/23/2017;17:00:00;84.678746145443
11/23/2017;18:00:00;84.6589841017298
11/23/2017;19:00:00;84.6444807220271
11/23/2017;20:00:00;84.5757630451935
11/23/2017;21:00:00;84.6158648738724
11/23/2017;22:00:00;84.6925800034588
11/23/2017;23:00:00;84.7103319998805
11/24/2017;00:00:00;84.7278051779393
11/24/2017;01:00:00;84.6979142854782
11/24/2017;02:00:00;84.7035770743878
11/24/2017;03:00:00;84.6606573819322
11/24/2017;04:00:00;84.6166259319527
11/24/2017;05:00:00;84.6568275649794
11/24/2017;06:00:00;84.5309641711571
11/24/2017;07:00:00;84.5769725713287
11/24/2017;08:00:00;84.6356652340663
11/24/2017;09:00:00;84.6033071291543
11/24/2017;10:00:00;84.6351721857726
11/24/2017;11:00:00;84.564482999429
11/24/2017;12:00:00;84.6689928516075
11/24/2017;13:00:00;84.817410209143
11/24/2017;14:00:00;84.7083712495575
11/24/2017;15:00:00;84.6527291808855
11/24/2017;16:00:00;84.6292921683164
11/24/2017;17:00:00;84.7688674024311
11/24/2017;18:00:00;84.7783101496892
11/24/2017;19:00:00;84.8195935258046
11/24/2017;20:00:00;84.7103071379835
11/24/2017;21:00:00;84.6761233899209
11/24/2017;22:00:00;84.5426222207964
11/24/2017;23:00:00;84.6904208971835
11/25/2017;00:00:00;84.6490433722957
11/25/2017;01:00:00;84.6843011717475
11/25/2017;02:00:00;84.6880480441467
11/25/2017;03:00:00;84.7317943619735
11/25/2017;04:00:00;84.7914600006903
11/25/2017;05:00:00;84.6971613723971
11/25/2017;06:00:00;84.7643878391749
11/25/2017;07:00:00;84.6937158347779
11/25/2017;08:00:00;84.6452163206981
11/25/2017;09:00:00;84.7291060891268
11/25/2017;10:00:00;84.7712661784979
11/25/2017;11:00:00;84.7605516965102
11/25/2017;12:00:00;84.8200934120566
11/25/2017;13:00:00;84.8408590338857
11/25/2017;14:00:00;84.8078604795018
11/25/2017;15:00:00;84.531389314691
11/25/2017;16:00:00;84.5515991238637
11/25/2017;17:00:00;84.5618420202902
11/25/2017;18:00:00;84.5398905015003
11/25/2017;19:00:00;84.6326651988657
11/25/2017;20:00:00;84.5083936325339
11/25/2017;21:00:00;84.5951580120398
11/25/2017;22:00:00;84.6707423372108
11/25/2017;23:00:00;84.6834741947514
11/26/2017;00:00:00;84.704541313816
11/26/2017;01:00:00;84.7548053527826
11/26/2017;02:00:00;84.7886526096992
11/26/2017;03:00:00;84.7006712469115
11/26/2017;04:00:00;84.7048596907918
11/26/2017;05:00:00;84.6562165781639
11/26/2017;06:00:00;84.6329545817286
11/26/2017;07:00:00;84.615550852067
11/26/2017;08:00:00;84.5239866547365
11/26/2017;09:00:00;84.5472167257513
11/26/2017;10:00:00;84.5426230511449
11/26/2017;11:00:00;84.5909806532163
11/26/2017;12:00:00;84.4196767817594
11/26/2017;13:00:00;84.3288247785495
11/26/2017;14:00:00;84.2507922974195
11/26/2017;15:00:00;84.1019922867577
11/26/2017;16:00:00;83.8914707384641
11/26/2017;17:00:00;84.1989017385264
11/26/2017;18:00:00;84.5334942127397
11/26/2017;19:00:00;84.5103994848521
11/26/2017;20:00:00;84.4653106905099
11/26/2017;21:00:00;84.3783307960025
11/26/2017;22:00:00;84.3464352695431
11/26/2017;23:00:00;84.4543316073405
11/27/2017;00:00:00;84.3724366924264
11/27/2017;01:00:00;84.4841895082726
11/27/2017;02:00:00;84.4461859219561
11/27/2017;03:00:00;84.4887327190566
11/27/2017;04:00:00;84.5761188374079
11/27/2017;05:00:00;84.5407148398679
11/27/2017;06:00:00;85.29471357963
11/27/2017;07:00:00;101.405826682184
11/27/2017;08:00:00;98.9616694911132
11/27/2017;09:00:00;87.4167798303822
11/27/2017;10:00:00;87.8448543461724
11/27/2017;11:00:00;87.1862863304992
11/27/2017;12:00:00;85.8393991191409
11/27/2017;13:00:00;85.3066227710536
11/27/2017;14:00:00;85.7405481199921
11/27/2017;15:00:00;87.4103840675702
11/27/2017;16:00:00;86.8843170280106
11/27/2017;17:00:00;86.4717736403363
11/27/2017;18:00:00;86.0745727713814
11/27/2017;19:00:00;86.3162477283311
