DATE;TIME;FC0315_OP.PV
11/02/2017;02:00:00;49.0034011582512
11/02/2017;03:00:00;48.9295127401798
11/02/2017;04:00:00;49.120145830169
11/02/2017;05:00:00;47.6134019581266
11/02/2017;06:00:00;48.9345316841452
11/02/2017;07:00:00;49.6587757003116
11/02/2017;08:00:00;46.6412134380251
11/02/2017;09:00:00;46.6327787473457
11/02/2017;10:00:00;48.7417090624794
11/02/2017;11:00:00;48.1619567181565
11/02/2017;12:00:00;48.0226855346277
11/02/2017;13:00:00;45.3310119409345
11/02/2017;14:00:00;47.5839847199577
11/02/2017;15:00:00;47.3352449122049
11/02/2017;16:00:00;49.0263583796489
11/02/2017;17:00:00;50.7855453912902
11/02/2017;18:00:00;48.529960755818
11/02/2017;19:00:00;46.7016439946999
11/02/2017;20:00:00;50.4152559173647
11/02/2017;21:00:00;50.6471463528735
11/02/2017;22:00:00;48.8996437106381
11/02/2017;23:00:00;51.0643385334123
11/03/2017;00:00:00;51.3891385355146
11/03/2017;01:00:00;50.3388506990212
11/03/2017;02:00:00;51.7492813941472
11/03/2017;03:00:00;51.0978008941222
11/03/2017;04:00:00;49.084344355305
11/03/2017;05:00:00;49.4664037571234
11/03/2017;06:00:00;50.7874832448789
11/03/2017;07:00:00;50.5823500709238
11/03/2017;08:00:00;50.4303317019751
11/03/2017;09:00:00;51.2521958661097
11/03/2017;10:00:00;51.206652570946
11/03/2017;11:00:00;52.8240782084009
11/03/2017;12:00:00;52.9975871513657
11/03/2017;13:00:00;49.7215831146467
11/03/2017;14:00:00;51.7939699260953
11/03/2017;15:00:00;52.7650101935937
11/03/2017;16:00:00;51.9352484474852
11/03/2017;17:00:00;50.2491494685847
11/03/2017;18:00:00;49.6981970039736
11/03/2017;19:00:00;49.1013636766018
11/03/2017;20:00:00;49.7265049443205
11/03/2017;21:00:00;47.9069379172188
11/03/2017;22:00:00;47.9001900841229
11/03/2017;23:00:00;50.5086118513398
11/04/2017;00:00:00;48.0433266041374
11/04/2017;01:00:00;47.2086067415548
11/04/2017;02:00:00;50.4300179922937
11/04/2017;03:00:00;48.6044564702962
11/04/2017;04:00:00;47.3955991249969
11/04/2017;05:00:00;47.3061381756355
11/04/2017;06:00:00;48.7659206649287
11/04/2017;07:00:00;48.7487812238814
11/04/2017;08:00:00;46.9143814111531
11/04/2017;09:00:00;48.6696812659213
11/04/2017;10:00:00;47.3389868918279
11/04/2017;11:00:00;45.9200921341572
11/04/2017;12:00:00;45.3076778174899
11/04/2017;13:00:00;44.6647497304194
11/04/2017;14:00:00;44.6027055580016
11/04/2017;15:00:00;43.6527056606872
11/04/2017;16:00:00;45.8736496336027
11/04/2017;17:00:00;46.2136218398492
11/04/2017;18:00:00;46.9391894370044
11/04/2017;19:00:00;47.020688311664
11/04/2017;20:00:00;47.9064619412736
11/04/2017;21:00:00;47.1054759742391
11/04/2017;22:00:00;44.8183363982522
11/04/2017;23:00:00;45.8159623781825
11/05/2017;00:00:00;47.1156118040424
11/05/2017;01:00:00;41.3406113960659
11/05/2017;02:00:00;41.0065818322984
11/05/2017;03:00:00;39.9693745637274
11/05/2017;04:00:00;39.2840074325501
11/05/2017;05:00:00;41.0105766233065
11/05/2017;06:00:00;39.5169672817809
11/05/2017;07:00:00;43.0479387790976
11/05/2017;08:00:00;40.7683242449329
11/05/2017;09:00:00;41.3800074626766
11/05/2017;10:00:00;41.0016130571282
11/05/2017;11:00:00;40.9089295961594
11/05/2017;12:00:00;38.2525887260666
11/05/2017;13:00:00;40.8242701855603
11/05/2017;14:00:00;39.9773753927956
11/05/2017;15:00:00;42.9251506500758
11/05/2017;16:00:00;49.1074222945723
11/05/2017;17:00:00;48.8469634600979
11/05/2017;18:00:00;48.5854180820837
11/05/2017;19:00:00;49.1056988405015
11/05/2017;20:00:00;48.9119328387756
11/05/2017;21:00:00;47.4568841329195
11/05/2017;22:00:00;48.1544009851364
11/05/2017;23:00:00;49.1099008054319
11/06/2017;00:00:00;48.6851252483677
11/06/2017;01:00:00;49.4047555228597
11/06/2017;02:00:00;48.7793240969006
11/06/2017;03:00:00;48.083427710025
11/06/2017;04:00:00;47.2259047764777
11/06/2017;05:00:00;49.2408031029368
11/06/2017;06:00:00;47.2122376083764
11/06/2017;07:00:00;47.1048324389998
11/06/2017;08:00:00;49.1248382767059
11/06/2017;09:00:00;49.5761100002616
11/06/2017;10:00:00;48.0997458950978
11/06/2017;11:00:00;48.8530521156343
11/06/2017;12:00:00;52.7282039156451
11/06/2017;13:00:00;52.3678467109941
11/06/2017;14:00:00;53.8234934309505
11/06/2017;15:00:00;59.3103867876817
11/06/2017;16:00:00;60.6039430125708
11/06/2017;17:00:00;58.8629032681645
11/06/2017;18:00:00;58.5387061610071
11/06/2017;19:00:00;57.8115199903202
11/06/2017;20:00:00;57.6644100710384
11/06/2017;21:00:00;58.4591736751172
11/06/2017;22:00:00;59.7921950515768
11/06/2017;23:00:00;60.7091677928434
11/07/2017;00:00:00;60.6164020305006
11/07/2017;01:00:00;60.5231920185916
11/07/2017;02:00:00;61.2305826860904
11/07/2017;03:00:00;60.820790257648
11/07/2017;04:00:00;60.9033658521966
11/07/2017;05:00:00;60.9582938654291
11/07/2017;06:00:00;60.5807820657683
11/07/2017;07:00:00;61.2388387006099
11/07/2017;08:00:00;60.7841019792607
11/07/2017;09:00:00;60.2715620972373
11/07/2017;10:00:00;60.1562730705521
11/07/2017;11:00:00;59.3943360667334
11/07/2017;12:00:00;56.9069476967519
11/07/2017;13:00:00;57.5154184123689
11/07/2017;14:00:00;57.7213502258742
11/07/2017;15:00:00;58.0306231482601
11/07/2017;16:00:00;57.9424410722918
11/07/2017;17:00:00;58.6883969214747
11/07/2017;18:00:00;59.2490365484724
11/07/2017;19:00:00;57.6786421835528
11/07/2017;20:00:00;58.1416936317535
11/07/2017;21:00:00;59.1071336532997
11/07/2017;22:00:00;59.9662381140581
11/07/2017;23:00:00;59.6058501819411
11/08/2017;00:00:00;59.3517707002927
11/08/2017;01:00:00;57.9736387966915
11/08/2017;02:00:00;59.3843241342404
11/08/2017;03:00:00;59.9291299801551
11/08/2017;04:00:00;57.7339540569714
11/08/2017;05:00:00;56.8958791613143
11/08/2017;06:00:00;54.4610445154954
11/08/2017;07:00:00;53.2786552770749
11/08/2017;08:00:00;51.7746827753082
11/08/2017;09:00:00;49.4708554239897
11/08/2017;10:00:00;49.2586085369535
11/08/2017;11:00:00;47.8183070030447
11/08/2017;12:00:00;49.714950049553
11/08/2017;13:00:00;50.3432079705938
11/08/2017;14:00:00;50.007591900147
11/08/2017;15:00:00;49.6570593376702
11/08/2017;16:00:00;49.7452684735908
11/08/2017;17:00:00;49.9733372927958
11/08/2017;18:00:00;50.2521116628863
11/08/2017;19:00:00;50.5044318649587
11/08/2017;20:00:00;51.0679991998907
11/08/2017;21:00:00;50.4295338902685
11/08/2017;22:00:00;52.5278703871388
11/08/2017;23:00:00;51.6374047020694
11/09/2017;00:00:00;50.7215334820675
11/09/2017;01:00:00;50.9255296825817
11/09/2017;02:00:00;50.7289093290704
11/09/2017;03:00:00;51.1952714999764
11/09/2017;04:00:00;51.4473275631726
11/09/2017;05:00:00;49.025495888397
11/09/2017;06:00:00;49.3111753682443
11/09/2017;07:00:00;49.2491884478617
11/09/2017;08:00:00;46.5478755097379
11/09/2017;09:00:00;50.10286157918
11/09/2017;10:00:00;49.3948320596405
11/09/2017;11:00:00;49.0346710873358
11/09/2017;12:00:00;48.0577620802003
11/09/2017;13:00:00;47.9701292446866
11/09/2017;14:00:00;48.0816566435676
11/09/2017;15:00:00;47.7806988723448
11/09/2017;16:00:00;48.0860331178758
11/09/2017;17:00:00;50.6892989597892
11/09/2017;18:00:00;48.124544867506
11/09/2017;19:00:00;48.6009631173586
11/09/2017;20:00:00;47.8326953970862
11/09/2017;21:00:00;49.1450603404493
11/09/2017;22:00:00;51.495558916753
11/09/2017;23:00:00;50.9909496278187
11/10/2017;00:00:00;48.3433953078456
11/10/2017;01:00:00;48.1155417627793
11/10/2017;02:00:00;48.0328160971245
11/10/2017;03:00:00;49.2154949976147
11/10/2017;04:00:00;49.469787124932
11/10/2017;05:00:00;46.103711220185
11/10/2017;06:00:00;44.8658058152964
11/10/2017;07:00:00;58.0340167210289
11/10/2017;08:00:00;49.0525942389843
11/10/2017;09:00:00;46.7252562002548
11/10/2017;10:00:00;47.9269462924278
11/10/2017;11:00:00;49.0179976968003
11/10/2017;12:00:00;44.9378405288337
11/10/2017;13:00:00;40.4238657779909
11/10/2017;14:00:00;40.3378051928384
11/10/2017;15:00:00;42.4841896047895
11/10/2017;16:00:00;42.8077177155187
11/10/2017;17:00:00;43.1593972121168
11/10/2017;18:00:00;43.7144916904907
11/10/2017;19:00:00;42.7492526847296
11/10/2017;20:00:00;45.0742597001342
11/10/2017;21:00:00;44.9420365901055
11/10/2017;22:00:00;46.1055271666583
11/10/2017;23:00:00;43.4757294096608
11/11/2017;00:00:00;45.3314456272844
11/11/2017;01:00:00;47.0561911394121
11/11/2017;02:00:00;45.9313540424348
11/11/2017;03:00:00;46.5481234333536
11/11/2017;04:00:00;45.6288960117335
11/11/2017;05:00:00;45.2116993582308
11/11/2017;06:00:00;46.1695869307582
11/11/2017;07:00:00;47.3237571595902
11/11/2017;08:00:00;46.266802634316
11/11/2017;09:00:00;46.7769912378943
11/11/2017;10:00:00;46.3545655017939
11/11/2017;11:00:00;46.3724880692121
11/11/2017;12:00:00;45.394671836875
11/11/2017;13:00:00;45.9168623972691
11/11/2017;14:00:00;47.3065171902025
11/11/2017;15:00:00;47.2384460868754
11/11/2017;16:00:00;47.1920972139276
11/11/2017;17:00:00;47.2125884918108
11/11/2017;18:00:00;49.0116894553588
11/11/2017;19:00:00;44.3897177974626
11/11/2017;20:00:00;47.0665802182156
11/11/2017;21:00:00;45.2350371816942
11/11/2017;22:00:00;45.1594530949129
11/11/2017;23:00:00;46.2282059904572
11/12/2017;00:00:00;45.9956251952113
11/12/2017;01:00:00;45.0666899060422
11/12/2017;02:00:00;47.198955771744
11/12/2017;03:00:00;50.7618220716508
11/12/2017;04:00:00;49.6299142907211
11/12/2017;05:00:00;50.2238398372586
11/12/2017;06:00:00;47.8500471982022
11/12/2017;07:00:00;48.8110393201913
11/12/2017;08:00:00;48.0550866683542
11/12/2017;09:00:00;47.9028698567236
11/12/2017;10:00:00;47.3236846428659
11/12/2017;11:00:00;46.864069869646
11/12/2017;12:00:00;48.4904691362817
11/12/2017;13:00:00;46.1225050868318
11/12/2017;14:00:00;47.7962809270763
11/12/2017;15:00:00;47.4394452303131
11/12/2017;16:00:00;47.4499899283007
11/12/2017;17:00:00;48.2950820121461
11/12/2017;18:00:00;46.8722827999384
11/12/2017;19:00:00;47.513622280611
11/12/2017;20:00:00;47.5222835507906
11/12/2017;21:00:00;47.7666531805749
11/12/2017;22:00:00;48.1527132983024
11/12/2017;23:00:00;47.5785865110797
11/13/2017;00:00:00;46.9872557666159
11/13/2017;01:00:00;48.8229522034577
11/13/2017;02:00:00;48.4338098408828
11/13/2017;03:00:00;49.5008382199723
11/13/2017;04:00:00;48.7014921434143
11/13/2017;05:00:00;49.2228542264447
11/13/2017;06:00:00;49.6067752472227
11/13/2017;07:00:00;49.648697293783
11/13/2017;08:00:00;49.0385359170614
11/13/2017;09:00:00;47.8777577090147
11/13/2017;10:00:00;49.0479562226539
11/13/2017;11:00:00;48.2917229702252
11/13/2017;12:00:00;47.5161609957572
11/13/2017;13:00:00;47.4581352347458
11/13/2017;14:00:00;48.5455066673274
11/13/2017;15:00:00;47.9245273273603
11/13/2017;16:00:00;47.2293989539718
11/13/2017;17:00:00;47.7985486876541
11/13/2017;18:00:00;49.292192721702
11/13/2017;19:00:00;48.9403062345375
11/13/2017;20:00:00;47.7993891756915
11/13/2017;21:00:00;48.9118983300941
11/13/2017;22:00:00;47.7363220206704
11/13/2017;23:00:00;48.3894224289123
11/14/2017;00:00:00;47.05846652506
11/14/2017;01:00:00;48.0000172506395
11/14/2017;02:00:00;48.7089313035889
11/14/2017;03:00:00;47.9503589103685
11/14/2017;04:00:00;49.980742388261
11/14/2017;05:00:00;50.2729570131109
11/14/2017;06:00:00;49.2164435189508
11/14/2017;07:00:00;48.9140430755099
11/14/2017;08:00:00;47.4955000682411
11/14/2017;09:00:00;49.6995149084176
11/14/2017;10:00:00;48.1605327021779
11/14/2017;11:00:00;48.1513862373583
11/14/2017;12:00:00;46.6904088977359
11/14/2017;13:00:00;47.0976154219029
11/14/2017;14:00:00;46.5919850056896
11/14/2017;15:00:00;46.942883535757
11/14/2017;16:00:00;45.9797030772699
11/14/2017;17:00:00;46.8779095712326
11/14/2017;18:00:00;46.298338042206
11/14/2017;19:00:00;46.3423160210752
11/14/2017;20:00:00;46.9571124084284
11/14/2017;21:00:00;46.9608463840139
11/14/2017;22:00:00;46.4050440796962
11/14/2017;23:00:00;47.6135186284992
11/15/2017;00:00:00;46.8520001564311
11/15/2017;01:00:00;46.1170215824822
11/15/2017;02:00:00;47.3942216276949
11/15/2017;03:00:00;46.0570556400157
11/15/2017;04:00:00;46.7004256141021
11/15/2017;05:00:00;47.8236999320141
11/15/2017;06:00:00;48.0295264124184
11/15/2017;07:00:00;47.6148990055929
11/15/2017;08:00:00;48.5426053990845
11/15/2017;09:00:00;47.3461432591104
11/15/2017;10:00:00;47.6237716101512
11/15/2017;11:00:00;47.6534418671126
11/15/2017;12:00:00;45.2558819261056
11/15/2017;13:00:00;43.2120586499669
11/15/2017;14:00:00;42.164698773266
11/15/2017;15:00:00;38.9451886718344
11/15/2017;16:00:00;37.1675638266901
11/15/2017;17:00:00;44.093085899443
11/15/2017;18:00:00;42.7423193184524
11/15/2017;19:00:00;41.8851236544973
11/15/2017;20:00:00;42.5655032323681
11/15/2017;21:00:00;41.2178794787873
11/15/2017;22:00:00;42.4629336727304
11/15/2017;23:00:00;42.184940182505
11/16/2017;00:00:00;43.7177675397003
11/16/2017;01:00:00;42.4894676655311
11/16/2017;02:00:00;44.2634476561505
11/16/2017;03:00:00;40.8851686573225
11/16/2017;04:00:00;41.3740219233511
11/16/2017;05:00:00;41.0753251640358
11/16/2017;06:00:00;44.968498623969
11/16/2017;07:00:00;44.9549180069274
11/16/2017;08:00:00;44.7164773335433
11/16/2017;09:00:00;47.0208505426504
11/16/2017;10:00:00;46.6286112073542
11/16/2017;11:00:00;43.6144018389919
11/16/2017;12:00:00;46.5334620886897
11/16/2017;13:00:00;47.9242763877747
11/16/2017;14:00:00;47.3533155413498
11/16/2017;15:00:00;40.6773987877293
11/16/2017;16:00:00;47.8106732222235
11/16/2017;17:00:00;52.8465485597187
11/16/2017;18:00:00;50.4586132630997
11/16/2017;19:00:00;54.6927596715342
11/16/2017;20:00:00;55.8860366414504
11/16/2017;21:00:00;55.6128378222776
11/16/2017;22:00:00;55.4625139487945
11/16/2017;23:00:00;55.7332383336812
11/17/2017;00:00:00;53.6731703623903
11/17/2017;01:00:00;54.7632164321019
11/17/2017;02:00:00;54.4069830943136
11/17/2017;03:00:00;53.4246870311095
11/17/2017;04:00:00;55.8826137781049
11/17/2017;05:00:00;54.9966232612817
11/17/2017;06:00:00;52.1607366088663
11/17/2017;07:00:00;52.8250707561487
11/17/2017;08:00:00;53.1587629052049
11/17/2017;09:00:00;53.2643499740416
11/17/2017;10:00:00;49.7595791090855
11/17/2017;11:00:00;48.9754978493529
11/17/2017;12:00:00;53.1829904035597
11/17/2017;13:00:00;56.7537461150258
11/17/2017;14:00:00;54.5789053776117
11/17/2017;15:00:00;56.1810718843288
11/17/2017;16:00:00;56.5159343969197
11/17/2017;17:00:00;55.9208969174092
11/17/2017;18:00:00;56.6732292245981
11/17/2017;19:00:00;57.1471797818041
11/17/2017;20:00:00;57.3402678532747
11/17/2017;21:00:00;57.1713209255008
11/17/2017;22:00:00;53.7574581194879
11/17/2017;23:00:00;51.2274760340536
11/18/2017;00:00:00;55.3578532094236
11/18/2017;01:00:00;55.7471972816004
11/18/2017;02:00:00;54.5136030496711
11/18/2017;03:00:00;53.7491627361794
11/18/2017;04:00:00;53.0354548151404
11/18/2017;05:00:00;53.4532920850746
11/18/2017;06:00:00;52.0243980825867
11/18/2017;07:00:00;55.7386303783367
11/18/2017;08:00:00;55.804644283077
11/18/2017;09:00:00;54.3597937734
11/18/2017;10:00:00;50.698097339586
11/18/2017;11:00:00;51.4962745268497
11/18/2017;12:00:00;51.7363722364769
11/18/2017;13:00:00;51.0563159935049
11/18/2017;14:00:00;49.3017972205499
11/18/2017;15:00:00;52.1571229646057
11/18/2017;16:00:00;52.5050231684243
11/18/2017;17:00:00;58.8740046387546
11/18/2017;18:00:00;56.0363549672802
11/18/2017;19:00:00;51.5539312407439
11/18/2017;20:00:00;53.4535028157732
11/18/2017;21:00:00;51.6299378626093
11/18/2017;22:00:00;51.8317938957277
11/18/2017;23:00:00;52.3481391149797
11/19/2017;00:00:00;48.2856910878813
11/19/2017;01:00:00;50.8886676751903
11/19/2017;02:00:00;50.5830597980992
11/19/2017;03:00:00;51.7779738877148
11/19/2017;04:00:00;49.2695925057531
11/19/2017;05:00:00;48.7862665285819
11/19/2017;06:00:00;50.8735852054393
11/19/2017;07:00:00;49.477572557922
11/19/2017;08:00:00;49.0431886098906
11/19/2017;09:00:00;47.0595989682192
11/19/2017;10:00:00;47.718797860241
11/19/2017;11:00:00;48.0269376785668
11/19/2017;12:00:00;48.4883392732451
11/19/2017;13:00:00;48.3283393720859
11/19/2017;14:00:00;47.7300555931477
11/19/2017;15:00:00;47.1894743934729
11/19/2017;16:00:00;46.8904496116671
11/19/2017;17:00:00;47.5716331510519
11/19/2017;18:00:00;48.7434247349398
11/19/2017;19:00:00;47.3391886951806
11/19/2017;20:00:00;46.6056778227081
11/19/2017;21:00:00;49.2251935784128
11/19/2017;22:00:00;49.3185416293344
11/19/2017;23:00:00;50.7770498342485
11/20/2017;00:00:00;50.0020566687595
11/20/2017;01:00:00;51.158921526134
11/20/2017;02:00:00;50.7392524141064
11/20/2017;03:00:00;49.9606314379785
11/20/2017;04:00:00;51.3952727159633
11/20/2017;05:00:00;54.3301601964748
11/20/2017;06:00:00;50.1031227403819
11/20/2017;07:00:00;50.8894078330422
11/20/2017;08:00:00;51.511698042888
11/20/2017;09:00:00;52.0763812446006
11/20/2017;10:00:00;55.3164892956367
11/20/2017;11:00:00;52.310687726568
11/20/2017;12:00:00;51.3408348829012
11/20/2017;13:00:00;53.1609817721263
11/20/2017;14:00:00;53.5086892574841
11/20/2017;15:00:00;52.6691489647649
11/20/2017;16:00:00;50.8939478120412
11/20/2017;17:00:00;54.1516921143726
11/20/2017;18:00:00;51.4923091313249
11/20/2017;19:00:00;50.8114486430751
11/20/2017;20:00:00;52.3775320620098
11/20/2017;21:00:00;51.3114828852329
11/20/2017;22:00:00;52.6895147283413
11/20/2017;23:00:00;54.7158271750377
11/21/2017;00:00:00;55.3677570583576
11/21/2017;01:00:00;58.2624497022848
11/21/2017;02:00:00;60.2793501458901
11/21/2017;03:00:00;59.9644117955305
11/21/2017;04:00:00;58.410414879019
11/21/2017;05:00:00;58.3718209585188
11/21/2017;06:00:00;57.6541135634897
11/21/2017;07:00:00;58.5580521412122
11/21/2017;08:00:00;60.8003099175295
11/21/2017;09:00:00;60.6290242616385
11/21/2017;10:00:00;57.8963235894626
11/21/2017;11:00:00;58.4341860562022
11/21/2017;12:00:00;58.5119381172876
11/21/2017;13:00:00;57.167507630433
11/21/2017;14:00:00;57.2892187803253
11/21/2017;15:00:00;55.5055915012068
11/21/2017;16:00:00;56.7957105015484
11/21/2017;17:00:00;56.4579644887893
11/21/2017;18:00:00;58.8126877822112
11/21/2017;19:00:00;57.225924309676
11/21/2017;20:00:00;56.964918746812
11/21/2017;21:00:00;57.033150338116
11/21/2017;22:00:00;57.0023875307895
11/21/2017;23:00:00;56.7874404871754
11/22/2017;00:00:00;54.4303317772725
11/22/2017;01:00:00;54.5571665201013
11/22/2017;02:00:00;54.9597511669681
11/22/2017;03:00:00;54.1931739710108
11/22/2017;04:00:00;54.4576407872765
11/22/2017;05:00:00;55.62223678765
11/22/2017;06:00:00;55.4538958009779
11/22/2017;07:00:00;54.8444790354405
11/22/2017;08:00:00;54.5115232018737
11/22/2017;09:00:00;54.0585872279594
11/22/2017;10:00:00;55.2608239232756
11/22/2017;11:00:00;53.6942779841268
11/22/2017;12:00:00;52.6131664091372
11/22/2017;13:00:00;51.9116554086955
11/22/2017;14:00:00;54.2285922142341
11/22/2017;15:00:00;54.5300710937642
11/22/2017;16:00:00;53.9220032581765
11/22/2017;17:00:00;53.5532811403991
11/22/2017;18:00:00;55.1293223039325
11/22/2017;19:00:00;53.6311974410623
11/22/2017;20:00:00;54.2625378184496
11/22/2017;21:00:00;56.0264081934851
11/22/2017;22:00:00;55.0466659339054
11/22/2017;23:00:00;51.5212388360682
11/23/2017;00:00:00;51.0908189165411
11/23/2017;01:00:00;52.1175481629515
11/23/2017;02:00:00;54.0684648931405
11/23/2017;03:00:00;53.6035178510133
11/23/2017;04:00:00;54.377417421303
11/23/2017;05:00:00;54.3994553859863
11/23/2017;06:00:00;54.8445542065907
11/23/2017;07:00:00;53.3380109932137
11/23/2017;08:00:00;54.8745973531292
11/23/2017;09:00:00;55.9411879186948
11/23/2017;10:00:00;49.6726056846547
11/23/2017;11:00:00;52.9471710508103
11/23/2017;12:00:00;54.7639458561127
11/23/2017;13:00:00;51.0668143830237
11/23/2017;14:00:00;54.3433886642299
11/23/2017;15:00:00;54.6985765550094
11/23/2017;16:00:00;54.6882539561176
11/23/2017;17:00:00;55.5100486721551
11/23/2017;18:00:00;54.7732148609492
11/23/2017;19:00:00;54.2567723155351
11/23/2017;20:00:00;56.6098732906289
11/23/2017;21:00:00;55.3394819381486
11/23/2017;22:00:00;53.256179525623
11/23/2017;23:00:00;54.3848444226496
11/24/2017;00:00:00;56.3843149863759
11/24/2017;01:00:00;56.7936426527343
11/24/2017;02:00:00;55.2253209025016
11/24/2017;03:00:00;54.4882959410175
11/24/2017;04:00:00;54.9728341755968
11/24/2017;05:00:00;56.228065442924
11/24/2017;06:00:00;56.5899565563035
11/24/2017;07:00:00;56.3227336900546
11/24/2017;08:00:00;46.8530153604264
11/24/2017;09:00:00;45.9936725665636
11/24/2017;10:00:00;45.9829609186709
11/24/2017;11:00:00;45.8592135106936
11/24/2017;12:00:00;45.162806926904
11/24/2017;13:00:00;44.3106420709809
11/24/2017;14:00:00;42.2520882216622
11/24/2017;15:00:00;43.5909915572334
11/24/2017;16:00:00;44.6018813127943
11/24/2017;17:00:00;44.5516621642473
11/24/2017;18:00:00;44.0623960064663
11/24/2017;19:00:00;43.8351953157962
11/24/2017;20:00:00;43.3803951063503
11/24/2017;21:00:00;44.2358473925059
11/24/2017;22:00:00;45.1578030631232
11/24/2017;23:00:00;44.4323415036889
11/25/2017;00:00:00;45.2950476053056
11/25/2017;01:00:00;45.3580925637701
11/25/2017;02:00:00;44.5776121260956
11/25/2017;03:00:00;45.7183593795494
11/25/2017;04:00:00;47.0804355063726
11/25/2017;05:00:00;45.5108897494673
11/25/2017;06:00:00;45.0108826545045
11/25/2017;07:00:00;47.1033834318873
11/25/2017;08:00:00;46.3141662154422
11/25/2017;09:00:00;47.5678443146606
11/25/2017;10:00:00;45.3486201254736
11/25/2017;11:00:00;44.0923539836637
11/25/2017;12:00:00;44.0543249225558
11/25/2017;13:00:00;43.9501038685959
11/25/2017;14:00:00;43.7355246777721
11/25/2017;15:00:00;42.4437455579276
11/25/2017;16:00:00;43.4308016487246
11/25/2017;17:00:00;44.1397692796153
11/25/2017;18:00:00;43.3974626474342
11/25/2017;19:00:00;45.7075620344261
11/25/2017;20:00:00;55.8531464518907
11/25/2017;21:00:00;57.5686871101268
11/25/2017;22:00:00;57.0646207715806
11/25/2017;23:00:00;56.2328875680473
11/26/2017;00:00:00;55.175691505518
11/26/2017;01:00:00;55.6240124070139
11/26/2017;02:00:00;52.4270669880989
11/26/2017;03:00:00;53.8383149077409
11/26/2017;04:00:00;53.3779111112243
11/26/2017;05:00:00;52.838374966726
11/26/2017;06:00:00;50.5295082677041
11/26/2017;07:00:00;52.1105978629047
11/26/2017;08:00:00;53.9707707493236
11/26/2017;09:00:00;52.3318728758067
11/26/2017;10:00:00;52.820859913123
11/26/2017;11:00:00;52.9321517642437
11/26/2017;12:00:00;51.8306431025957
11/26/2017;13:00:00;49.7288867904823
11/26/2017;14:00:00;50.7762150554121
11/26/2017;15:00:00;49.875106672167
11/26/2017;16:00:00;49.8699916725185
11/26/2017;17:00:00;49.7082389027705
11/26/2017;18:00:00;49.1026259233946
11/26/2017;19:00:00;51.7862509668801
11/26/2017;20:00:00;50.4733894705785
11/26/2017;21:00:00;52.0046635357444
11/26/2017;22:00:00;52.1951140121297
11/26/2017;23:00:00;51.6867867538101
11/27/2017;00:00:00;51.2822512443468
11/27/2017;01:00:00;51.9849149926968
11/27/2017;02:00:00;52.4208361077566
11/27/2017;03:00:00;50.5997056579441
11/27/2017;04:00:00;45.3417537759789
11/27/2017;05:00:00;37.9402926371562
11/27/2017;06:00:00;19.3234646848591
11/27/2017;07:00:00;-5
11/27/2017;08:00:00;-5
11/27/2017;09:00:00;-5
11/27/2017;10:00:00;-5
11/27/2017;11:00:00;-5
11/27/2017;12:00:00;-5
11/27/2017;13:00:00;-5
11/27/2017;14:00:00;-5
11/27/2017;15:00:00;-5
11/27/2017;16:00:00;-5
11/27/2017;17:00:00;-5
11/27/2017;18:00:00;-5
11/27/2017;19:00:00;-5
11/27/2017;20:00:00;-5
11/27/2017;21:00:00;-5
11/27/2017;22:00:00;-5
