DATE;TIME;FC0520_AIN.PV
11/02/2017;21:00:00;3.25204874923994
11/02/2017;22:00:00;3.23665821543643
11/02/2017;23:00:00;3.22747546315016
11/03/2017;00:00:00;3.22591613990281
11/03/2017;01:00:00;3.2277076496851
11/03/2017;02:00:00;3.2263379837581
11/03/2017;03:00:00;3.22710891171397
11/03/2017;04:00:00;3.2282072779038
11/03/2017;05:00:00;3.22940600014865
11/03/2017;06:00:00;3.24165735502584
11/03/2017;07:00:00;3.25592751729359
11/03/2017;08:00:00;3.25524685888814
11/03/2017;09:00:00;3.25532091211409
11/03/2017;10:00:00;3.25219985708895
11/03/2017;11:00:00;3.24822023397763
11/03/2017;12:00:00;3.2461819337977
11/03/2017;13:00:00;3.24940497361716
11/03/2017;14:00:00;3.24556450375657
11/03/2017;15:00:00;3.24119477748127
11/03/2017;16:00:00;3.23990612555917
11/03/2017;17:00:00;3.22904021797452
11/03/2017;18:00:00;3.23087105096693
11/03/2017;19:00:00;3.22991584522509
11/03/2017;20:00:00;3.22682134926491
11/03/2017;21:00:00;3.22984582889724
11/03/2017;22:00:00;3.23201894458057
11/03/2017;23:00:00;3.23142653077884
11/04/2017;00:00:00;3.23719530799015
11/04/2017;01:00:00;3.23602426322019
11/04/2017;02:00:00;3.23197199547654
11/04/2017;03:00:00;3.23969645009814
11/04/2017;04:00:00;3.23362433255447
11/04/2017;05:00:00;3.24283137730607
11/04/2017;06:00:00;3.24186679692587
11/04/2017;07:00:00;3.24534225368423
11/04/2017;08:00:00;3.24357746760824
11/04/2017;09:00:00;3.2415404794353
11/04/2017;10:00:00;3.24621289585656
11/04/2017;11:00:00;3.24460569674121
11/04/2017;12:00:00;3.24559903094758
11/04/2017;13:00:00;3.24261467429291
11/04/2017;14:00:00;3.24441491322793
11/04/2017;15:00:00;3.24633697924041
11/04/2017;16:00:00;3.23031415202552
11/04/2017;17:00:00;3.22860343868006
11/04/2017;18:00:00;3.22734097535017
11/04/2017;19:00:00;3.2400158570354
11/04/2017;20:00:00;3.23093432915989
11/04/2017;21:00:00;3.23841626786574
11/04/2017;22:00:00;3.2401627335644
11/04/2017;23:00:00;3.24072062484847
11/05/2017;00:00:00;3.24229326233611
11/05/2017;01:00:00;3.24448734008907
11/05/2017;02:00:00;3.24475198195256
11/05/2017;03:00:00;3.24317806013502
11/05/2017;04:00:00;3.24078596255162
11/05/2017;05:00:00;3.24539342738796
11/05/2017;06:00:00;3.24320135892078
11/05/2017;07:00:00;3.24592482988331
11/05/2017;08:00:00;3.24371117546105
11/05/2017;09:00:00;3.2428894592628
11/05/2017;10:00:00;3.24403186163344
11/05/2017;11:00:00;3.24407148185241
11/05/2017;12:00:00;3.24458654607733
11/05/2017;13:00:00;3.24247791113703
11/05/2017;14:00:00;3.24500322278076
11/05/2017;15:00:00;3.24005500050789
11/05/2017;16:00:00;3.22910901510865
11/05/2017;17:00:00;3.22702942367319
11/05/2017;18:00:00;3.22359714071095
11/05/2017;19:00:00;3.22555977099493
11/05/2017;20:00:00;3.22531943703732
11/05/2017;21:00:00;3.22326586183541
11/05/2017;22:00:00;3.22621751266435
11/05/2017;23:00:00;3.22509304880125
11/06/2017;00:00:00;3.22325432131615
11/06/2017;01:00:00;3.23259439855858
11/06/2017;02:00:00;3.24222565187511
11/06/2017;03:00:00;3.24060379081533
11/06/2017;04:00:00;3.23971036582782
11/06/2017;05:00:00;3.23901641968888
11/06/2017;06:00:00;3.2412084205242
11/06/2017;07:00:00;3.24171157807064
11/06/2017;08:00:00;3.24048811379245
11/06/2017;09:00:00;3.23727059836753
11/06/2017;10:00:00;3.24180962247319
11/06/2017;11:00:00;3.23020868633038
11/06/2017;12:00:00;3.23487277386498
11/06/2017;13:00:00;3.23180103101782
11/06/2017;14:00:00;3.24344270725923
11/06/2017;15:00:00;3.24797323390228
11/06/2017;16:00:00;3.24683194756648
11/06/2017;17:00:00;3.25011016825021
11/06/2017;18:00:00;3.24909153664151
11/06/2017;19:00:00;3.24640463274207
11/06/2017;20:00:00;3.24979038668003
11/06/2017;21:00:00;3.24870499287484
11/06/2017;22:00:00;3.24757519991391
11/06/2017;23:00:00;3.24450503352632
11/07/2017;00:00:00;3.24848654072135
11/07/2017;01:00:00;3.24593802218371
11/07/2017;02:00:00;3.23763019627083
11/07/2017;03:00:00;3.23543943547589
11/07/2017;04:00:00;3.23616790618237
11/07/2017;05:00:00;3.23504463529866
11/07/2017;06:00:00;3.23359733801195
11/07/2017;07:00:00;3.23427685155578
11/07/2017;08:00:00;3.2363865410555
11/07/2017;09:00:00;3.23341228951845
11/07/2017;10:00:00;3.22937815166622
11/07/2017;11:00:00;3.23147051527532
11/07/2017;12:00:00;3.22967402368514
11/07/2017;13:00:00;3.23269846579177
11/07/2017;14:00:00;3.23091436267164
11/07/2017;15:00:00;3.22996648155764
11/07/2017;16:00:00;3.22974234161368
11/07/2017;17:00:00;3.23082199938592
11/07/2017;18:00:00;3.22876779397665
11/07/2017;19:00:00;3.23177490189713
11/07/2017;20:00:00;3.22985942160136
11/07/2017;21:00:00;3.2317787320623
11/07/2017;22:00:00;3.23081661067181
11/07/2017;23:00:00;3.22677648199289
11/08/2017;00:00:00;3.23637400695699
11/08/2017;01:00:00;3.2339196385686
11/08/2017;02:00:00;3.23587267631089
11/08/2017;03:00:00;3.2321538621469
11/08/2017;04:00:00;3.23480794424176
11/08/2017;05:00:00;3.23556606537461
11/08/2017;06:00:00;3.23050858381111
11/08/2017;07:00:00;3.23169292981058
11/08/2017;08:00:00;3.2352901290567
11/08/2017;09:00:00;3.23915636978674
11/08/2017;10:00:00;3.23395162159007
11/08/2017;11:00:00;3.23260780591289
11/08/2017;12:00:00;3.23679941544569
11/08/2017;13:00:00;3.23193569652671
11/08/2017;14:00:00;3.23329281552989
11/08/2017;15:00:00;3.23650721720833
11/08/2017;16:00:00;3.23817484148453
11/08/2017;17:00:00;3.24049202100088
11/08/2017;18:00:00;3.23907906963566
11/08/2017;19:00:00;3.23311001357713
11/08/2017;20:00:00;3.23224254208539
11/08/2017;21:00:00;3.2340015501854
11/08/2017;22:00:00;3.2312697379579
11/08/2017;23:00:00;3.23234083679345
11/09/2017;00:00:00;3.23463254431582
11/09/2017;01:00:00;3.23433442084905
11/09/2017;02:00:00;3.23564013484862
11/09/2017;03:00:00;3.23568293245792
11/09/2017;04:00:00;3.23367833949745
11/09/2017;05:00:00;3.23635329151308
11/09/2017;06:00:00;3.2328605567334
11/09/2017;07:00:00;3.23115297264812
11/09/2017;08:00:00;3.24917181366599
11/09/2017;09:00:00;3.2515555562499
11/09/2017;10:00:00;3.24894410686182
11/09/2017;11:00:00;3.2435833629706
11/09/2017;12:00:00;3.24363428299902
11/09/2017;13:00:00;3.24249153152436
11/09/2017;14:00:00;3.24254942404222
11/09/2017;15:00:00;3.2455111705305
11/09/2017;16:00:00;3.24503893331779
11/09/2017;17:00:00;3.23834966210464
11/09/2017;18:00:00;3.24630271122815
11/09/2017;19:00:00;3.25269147827321
11/09/2017;20:00:00;3.24812902280955
11/09/2017;21:00:00;3.23984778051924
11/09/2017;22:00:00;3.24390229945082
11/09/2017;23:00:00;3.24410319163314
11/10/2017;00:00:00;3.25188530398838
11/10/2017;01:00:00;3.25151171667578
11/10/2017;02:00:00;3.25448282451076
11/10/2017;03:00:00;3.24840792287422
11/10/2017;04:00:00;3.25184832699934
11/10/2017;05:00:00;3.25164267111343
11/10/2017;06:00:00;3.2553148928916
11/10/2017;07:00:00;3.24456842038427
11/10/2017;08:00:00;3.244894689766
11/10/2017;09:00:00;3.25067096292493
11/10/2017;10:00:00;3.25511419125442
11/10/2017;11:00:00;3.25424049106173
11/10/2017;12:00:00;3.25599649594747
11/10/2017;13:00:00;3.25663393012747
11/10/2017;14:00:00;3.25918669350334
11/10/2017;15:00:00;3.25440479912608
11/10/2017;16:00:00;3.25618102168201
11/10/2017;17:00:00;3.26125349347911
11/10/2017;18:00:00;3.26398897745049
11/10/2017;19:00:00;3.2656575095161
11/10/2017;20:00:00;3.27016900354686
11/10/2017;21:00:00;3.26946941748487
11/10/2017;22:00:00;3.26506868175914
11/10/2017;23:00:00;3.26143593443672
11/11/2017;00:00:00;3.25896067417081
11/11/2017;01:00:00;3.25037351584736
11/11/2017;02:00:00;3.25211679652346
11/11/2017;03:00:00;3.25064217243333
11/11/2017;04:00:00;3.25218671565105
11/11/2017;05:00:00;3.25202567131024
11/11/2017;06:00:00;3.25349235811445
11/11/2017;07:00:00;3.25521986803035
11/11/2017;08:00:00;3.2535327932263
11/11/2017;09:00:00;3.249959539427
11/11/2017;10:00:00;3.24812380721025
11/11/2017;11:00:00;3.25159086059635
11/11/2017;12:00:00;3.24946866210001
11/11/2017;13:00:00;3.2529608560925
11/11/2017;14:00:00;3.25478814985211
11/11/2017;15:00:00;3.25804907690553
11/11/2017;16:00:00;3.26463201184441
11/11/2017;17:00:00;3.26578895051945
11/11/2017;18:00:00;3.25466586602414
11/11/2017;19:00:00;3.26453323082294
11/11/2017;20:00:00;3.26124355072799
11/11/2017;21:00:00;3.26371380280937
11/11/2017;22:00:00;3.26282262132819
11/11/2017;23:00:00;3.25367119225782
11/12/2017;00:00:00;3.2545395652217
11/12/2017;01:00:00;3.25284834735234
11/12/2017;02:00:00;3.25109600438933
11/12/2017;03:00:00;3.25364394877788
11/12/2017;04:00:00;3.2556500126362
11/12/2017;05:00:00;3.25555346939963
11/12/2017;06:00:00;3.25423635649657
11/12/2017;07:00:00;3.25208205980913
11/12/2017;08:00:00;3.25389354621277
11/12/2017;09:00:00;3.25673887084054
11/12/2017;10:00:00;3.2573756300089
11/12/2017;11:00:00;3.25665536879959
11/12/2017;12:00:00;3.25619620251108
11/12/2017;13:00:00;3.26378359275088
11/12/2017;14:00:00;3.26115043543839
11/12/2017;15:00:00;3.26554649488395
11/12/2017;16:00:00;3.26963748515997
11/12/2017;17:00:00;3.26887151364549
11/12/2017;18:00:00;3.27068876229775
11/12/2017;19:00:00;3.2559309085263
11/12/2017;20:00:00;3.2547325735917
11/12/2017;21:00:00;3.25235353773258
11/12/2017;22:00:00;3.2508619583182
11/12/2017;23:00:00;3.25039731288104
11/13/2017;00:00:00;3.25364615178636
11/13/2017;01:00:00;3.255386724351
11/13/2017;02:00:00;3.25665656860445
11/13/2017;03:00:00;3.25515205009667
11/13/2017;04:00:00;3.25992147052074
11/13/2017;05:00:00;3.25675397290749
11/13/2017;06:00:00;3.25767832220094
11/13/2017;07:00:00;3.26513498199233
11/13/2017;08:00:00;3.27084208827026
11/13/2017;09:00:00;3.26702910250853
11/13/2017;10:00:00;3.27274005917009
11/13/2017;11:00:00;3.27388444636544
11/13/2017;12:00:00;3.27044409914948
11/13/2017;13:00:00;3.27303186276587
11/13/2017;14:00:00;3.26458489249737
11/13/2017;15:00:00;3.26494733402439
11/13/2017;16:00:00;3.27542528254968
11/13/2017;17:00:00;3.26896692328662
11/13/2017;18:00:00;3.27384825485069
11/13/2017;19:00:00;3.27474469580209
11/13/2017;20:00:00;3.27717828044242
11/13/2017;21:00:00;3.28158453093665
11/13/2017;22:00:00;3.2772655899448
11/13/2017;23:00:00;3.27581644855358
11/14/2017;00:00:00;3.27741721906801
11/14/2017;01:00:00;3.27773825434811
11/14/2017;02:00:00;3.27968039249465
11/14/2017;03:00:00;3.28164065991233
11/14/2017;04:00:00;3.26682422356379
11/14/2017;05:00:00;3.24633135458517
11/14/2017;06:00:00;3.250406135534
11/14/2017;07:00:00;3.24807520651585
11/14/2017;08:00:00;3.27660786280024
11/14/2017;09:00:00;3.27137161516464
11/14/2017;10:00:00;3.27427432709228
11/14/2017;11:00:00;3.27497908746054
11/14/2017;12:00:00;3.26955639444051
11/14/2017;13:00:00;3.25708527438504
11/14/2017;14:00:00;3.25594961121357
11/14/2017;15:00:00;3.25497550159143
11/14/2017;16:00:00;3.26673130570812
11/14/2017;17:00:00;3.26695221213703
11/14/2017;18:00:00;3.26508652286184
11/14/2017;19:00:00;3.26668803140776
11/14/2017;20:00:00;3.26553782527547
11/14/2017;21:00:00;3.26426459329374
11/14/2017;22:00:00;3.26738202574965
11/14/2017;23:00:00;3.26645280157135
11/15/2017;00:00:00;3.26435646437591
11/15/2017;01:00:00;3.25600654979571
11/15/2017;02:00:00;3.25502520957654
11/15/2017;03:00:00;3.25157612025815
11/15/2017;04:00:00;3.25482680499186
11/15/2017;05:00:00;3.25629884426404
11/15/2017;06:00:00;3.25538305336997
11/15/2017;07:00:00;3.25753054171942
11/15/2017;08:00:00;3.25554663713536
11/15/2017;09:00:00;3.25716934405927
11/15/2017;10:00:00;3.25660271229862
11/15/2017;11:00:00;3.25503667853733
11/15/2017;12:00:00;3.26139383706563
11/15/2017;13:00:00;3.26061176648244
11/15/2017;14:00:00;3.25941966918733
11/15/2017;15:00:00;3.25827126408645
11/15/2017;16:00:00;3.26125898384203
11/15/2017;17:00:00;3.2600853738387
11/15/2017;18:00:00;3.25182581220381
11/15/2017;19:00:00;3.25315203833017
11/15/2017;20:00:00;3.25325749861056
11/15/2017;21:00:00;3.25471759817277
11/15/2017;22:00:00;3.25078430872129
11/15/2017;23:00:00;3.25297482043828
11/16/2017;00:00:00;3.25504199488749
11/16/2017;01:00:00;3.25669199825022
11/16/2017;02:00:00;3.25187187379808
11/16/2017;03:00:00;3.25218827354456
11/16/2017;04:00:00;3.24916426065968
11/16/2017;05:00:00;3.24845699187402
11/16/2017;06:00:00;3.25570849024767
11/16/2017;07:00:00;3.25025657362913
11/16/2017;08:00:00;3.25061246221273
11/16/2017;09:00:00;3.2500710870912
11/16/2017;10:00:00;3.25150120935103
11/16/2017;11:00:00;3.25316599351765
11/16/2017;12:00:00;3.26116154429301
11/16/2017;13:00:00;3.25810618441746
11/16/2017;14:00:00;3.26172858954485
11/16/2017;15:00:00;3.26279077097691
11/16/2017;16:00:00;3.26104253866508
11/16/2017;17:00:00;3.26340660868291
11/16/2017;18:00:00;3.26263703938853
11/16/2017;19:00:00;3.25702427610792
11/16/2017;20:00:00;3.25383285614832
11/16/2017;21:00:00;3.26422001345764
11/16/2017;22:00:00;3.26452780035211
11/16/2017;23:00:00;3.26513958863846
11/17/2017;00:00:00;3.26356398846065
11/17/2017;01:00:00;3.2644003668725
11/17/2017;02:00:00;3.26362183383531
11/17/2017;03:00:00;3.26629752751522
11/17/2017;04:00:00;3.26656141632631
11/17/2017;05:00:00;3.26243045514584
11/17/2017;06:00:00;3.26314897758552
11/17/2017;07:00:00;3.26429567246282
11/17/2017;08:00:00;3.26558652775135
11/17/2017;09:00:00;3.2633385951327
11/17/2017;10:00:00;3.25688913039389
11/17/2017;11:00:00;3.25698955455575
11/17/2017;12:00:00;3.26341731378286
11/17/2017;13:00:00;3.25823441723675
11/17/2017;14:00:00;3.26064797601053
11/17/2017;15:00:00;3.2569417436668
11/17/2017;16:00:00;3.25391717477459
11/17/2017;17:00:00;3.26322720316015
11/17/2017;18:00:00;3.26360200239758
11/17/2017;19:00:00;3.26561635120298
11/17/2017;20:00:00;3.25950298746042
11/17/2017;21:00:00;3.25360181499183
11/17/2017;22:00:00;3.2356787481662
11/17/2017;23:00:00;3.23458173466052
11/18/2017;00:00:00;3.23309273476246
11/18/2017;01:00:00;3.24431944673988
11/18/2017;02:00:00;3.25029552290655
11/18/2017;03:00:00;3.24774599066524
11/18/2017;04:00:00;3.24718274174881
11/18/2017;05:00:00;3.24903392359521
11/18/2017;06:00:00;3.25047701317559
11/18/2017;07:00:00;3.25354531061615
11/18/2017;08:00:00;3.25756471315884
11/18/2017;09:00:00;3.2565124305898
11/18/2017;10:00:00;3.25787806173637
11/18/2017;11:00:00;3.25321755135457
11/18/2017;12:00:00;3.25051603541979
11/18/2017;13:00:00;3.25901875568179
11/18/2017;14:00:00;3.25816184178871
11/18/2017;15:00:00;3.25908134323459
11/18/2017;16:00:00;3.26116997777401
11/18/2017;17:00:00;3.25694480020351
11/18/2017;18:00:00;3.2585328163481
11/18/2017;19:00:00;3.25770031830731
11/18/2017;20:00:00;3.25906968703037
11/18/2017;21:00:00;3.25597734068517
11/18/2017;22:00:00;3.25518536432034
11/18/2017;23:00:00;3.25460321206903
11/19/2017;00:00:00;3.24506614700556
11/19/2017;01:00:00;3.24433936851753
11/19/2017;02:00:00;3.24478064924499
11/19/2017;03:00:00;3.24857322935486
11/19/2017;04:00:00;3.25832130472166
11/19/2017;05:00:00;3.25085539212959
11/19/2017;06:00:00;3.25067896935526
11/19/2017;07:00:00;3.24793453476007
11/19/2017;08:00:00;3.25923764025729
11/19/2017;09:00:00;3.2578984170206
11/19/2017;10:00:00;3.25012388742645
11/19/2017;11:00:00;3.25848469145582
11/19/2017;12:00:00;3.25770153512935
11/19/2017;13:00:00;3.25389005555245
11/19/2017;14:00:00;3.2567366229306
11/19/2017;15:00:00;3.26181508262833
11/19/2017;16:00:00;3.26310828620295
11/19/2017;17:00:00;3.26067529380958
11/19/2017;18:00:00;3.2611043065875
11/19/2017;19:00:00;3.26027412215725
11/19/2017;20:00:00;3.25204810771224
11/19/2017;21:00:00;3.25017067920586
11/19/2017;22:00:00;3.25296903023123
11/19/2017;23:00:00;3.25403701784503
11/20/2017;00:00:00;3.25682678086479
11/20/2017;01:00:00;3.25474721601081
11/20/2017;02:00:00;3.25320148583807
11/20/2017;03:00:00;3.25306505093715
11/20/2017;04:00:00;3.25232000865355
11/20/2017;05:00:00;3.25714304390198
11/20/2017;06:00:00;3.25137825652042
11/20/2017;07:00:00;3.25802282186605
11/20/2017;08:00:00;3.2553567551283
11/20/2017;09:00:00;3.25005831127013
11/20/2017;10:00:00;3.25558307302283
11/20/2017;11:00:00;3.25504416463351
11/20/2017;12:00:00;3.25542421792574
11/20/2017;13:00:00;3.25081023520216
11/20/2017;14:00:00;3.24668147081796
11/20/2017;15:00:00;3.24631534043777
11/20/2017;16:00:00;3.25775624421083
11/20/2017;17:00:00;3.27430581019724
11/20/2017;18:00:00;3.26844925623755
11/20/2017;19:00:00;3.25173005363215
11/20/2017;20:00:00;3.25024367010906
11/20/2017;21:00:00;3.25034910244544
11/20/2017;22:00:00;3.25075664279385
11/20/2017;23:00:00;3.25024589588262
11/21/2017;00:00:00;3.24679605566652
11/21/2017;01:00:00;3.26706799504342
11/21/2017;02:00:00;3.27191832441033
11/21/2017;03:00:00;3.27004632788168
11/21/2017;04:00:00;3.27490055949819
11/21/2017;05:00:00;3.27218909925287
11/21/2017;06:00:00;3.27865908278903
11/21/2017;07:00:00;3.27376254978708
11/21/2017;08:00:00;3.26395357150172
11/21/2017;09:00:00;3.26567235072258
11/21/2017;10:00:00;3.26655120107032
11/21/2017;11:00:00;3.27138441965245
11/21/2017;12:00:00;3.26823927832359
11/21/2017;13:00:00;3.26610954120595
11/21/2017;14:00:00;3.26294208222177
11/21/2017;15:00:00;3.26407177178853
11/21/2017;16:00:00;3.26587447765948
11/21/2017;17:00:00;3.26008204039371
11/21/2017;18:00:00;3.25971643435427
11/21/2017;19:00:00;3.26102883833089
11/21/2017;20:00:00;3.25827577571434
11/21/2017;21:00:00;3.25972466490308
11/21/2017;22:00:00;3.25977898359365
11/21/2017;23:00:00;3.26066700534417
11/22/2017;00:00:00;3.25893802451867
11/22/2017;01:00:00;3.25922546368433
11/22/2017;02:00:00;3.25995054160837
11/22/2017;03:00:00;3.26011393033637
11/22/2017;04:00:00;3.26201053605751
11/22/2017;05:00:00;3.25830615913397
11/22/2017;06:00:00;3.25965517291188
11/22/2017;07:00:00;3.2589021623641
11/22/2017;08:00:00;3.25969680748685
11/22/2017;09:00:00;3.25827181148648
11/22/2017;10:00:00;3.25561416557659
11/22/2017;11:00:00;3.257420825056
11/22/2017;12:00:00;3.26032771924139
11/22/2017;13:00:00;3.26110690216876
11/22/2017;14:00:00;3.2628956240325
11/22/2017;15:00:00;3.2588106772344
11/22/2017;16:00:00;3.25992368252144
11/22/2017;17:00:00;3.26122618664975
11/22/2017;18:00:00;3.25821660612697
11/22/2017;19:00:00;3.26109487330138
11/22/2017;20:00:00;3.26195125226879
11/22/2017;21:00:00;3.26822086278741
11/22/2017;22:00:00;3.27466442458934
11/22/2017;23:00:00;3.27226573229055
11/23/2017;00:00:00;3.26885847290264
11/23/2017;01:00:00;3.26890275576791
11/23/2017;02:00:00;3.27040761118128
11/23/2017;03:00:00;3.27126259011023
11/23/2017;04:00:00;3.27031657487952
11/23/2017;05:00:00;3.26777349042378
11/23/2017;06:00:00;3.27162495458895
11/23/2017;07:00:00;3.27447484616845
11/23/2017;08:00:00;3.26068768035201
11/23/2017;09:00:00;3.26024044092416
11/23/2017;10:00:00;3.26988860229576
11/23/2017;11:00:00;3.26899443823756
11/23/2017;12:00:00;3.27061844666346
11/23/2017;13:00:00;3.27527578485148
11/23/2017;14:00:00;3.27206700717593
11/23/2017;15:00:00;3.27071704496304
11/23/2017;16:00:00;3.26010270139003
11/23/2017;17:00:00;3.27390970316113
11/23/2017;18:00:00;3.27476803653781
11/23/2017;19:00:00;3.27313598938723
11/23/2017;20:00:00;3.27214944907562
11/23/2017;21:00:00;3.26998119326444
11/23/2017;22:00:00;3.27203792554812
11/23/2017;23:00:00;3.27221517521577
11/24/2017;00:00:00;3.26691337541049
11/24/2017;01:00:00;3.26664384976218
11/24/2017;02:00:00;3.26569814012977
11/24/2017;03:00:00;3.26199728003383
11/24/2017;04:00:00;3.26549454400069
11/24/2017;05:00:00;3.26467824660946
11/24/2017;06:00:00;3.26793975902026
11/24/2017;07:00:00;3.2655568385717
11/24/2017;08:00:00;3.2656432396275
11/24/2017;09:00:00;3.26518598602068
11/24/2017;10:00:00;3.26758849600772
11/24/2017;11:00:00;3.27308733746688
11/24/2017;12:00:00;3.27227467032015
11/24/2017;13:00:00;3.2765378471886
11/24/2017;14:00:00;3.27222879251742
11/24/2017;15:00:00;3.27247504658651
11/24/2017;16:00:00;3.27679195332028
11/24/2017;17:00:00;3.27438796116411
11/24/2017;18:00:00;3.27383600868678
11/24/2017;19:00:00;3.27298055019298
11/24/2017;20:00:00;3.27469667477672
11/24/2017;21:00:00;3.2651318878731
11/24/2017;22:00:00;3.2632435105129
11/24/2017;23:00:00;3.26289205586443
11/25/2017;00:00:00;3.26151887443165
11/25/2017;01:00:00;3.26312206540675
11/25/2017;02:00:00;3.26221416539921
11/25/2017;03:00:00;3.25773237346647
11/25/2017;04:00:00;3.25837831167474
11/25/2017;05:00:00;3.25818545515922
11/25/2017;06:00:00;3.25719786832754
11/25/2017;07:00:00;3.26243604707797
11/25/2017;08:00:00;3.25689620439566
11/25/2017;09:00:00;3.25350436877597
11/25/2017;10:00:00;3.25447407933945
11/25/2017;11:00:00;3.25359024185359
11/25/2017;12:00:00;3.25316963228291
11/25/2017;13:00:00;3.25472009489837
11/25/2017;14:00:00;3.2598578069137
11/25/2017;15:00:00;3.27167866382488
11/25/2017;16:00:00;3.27303412114914
11/25/2017;17:00:00;3.27257137147095
11/25/2017;18:00:00;3.27090299149306
11/25/2017;19:00:00;3.26431207455272
11/25/2017;20:00:00;3.26333463922076
11/25/2017;21:00:00;3.25831643647269
11/25/2017;22:00:00;3.25026463019243
11/25/2017;23:00:00;3.24749326630894
11/26/2017;00:00:00;3.24991684124408
11/26/2017;01:00:00;3.24941952527461
11/26/2017;02:00:00;3.2427149051783
11/26/2017;03:00:00;3.23882604973629
11/26/2017;04:00:00;3.24127814772206
11/26/2017;05:00:00;3.23796387858777
11/26/2017;06:00:00;3.23560217809142
11/26/2017;07:00:00;3.23553525038321
11/26/2017;08:00:00;3.23094720398918
11/26/2017;09:00:00;3.23225350829177
11/26/2017;10:00:00;3.25923588419593
11/26/2017;11:00:00;3.2351319078409
11/26/2017;12:00:00;3.23259298863056
11/26/2017;13:00:00;3.23616303031207
11/26/2017;14:00:00;3.26279109393202
11/26/2017;15:00:00;3.25257753116631
11/26/2017;16:00:00;3.24815042256925
11/26/2017;17:00:00;3.24905419100807
11/26/2017;18:00:00;3.24244826549432
11/26/2017;19:00:00;3.24038648698268
11/26/2017;20:00:00;3.24111726789913
11/26/2017;21:00:00;3.24004095693998
11/26/2017;22:00:00;3.24365903579528
11/26/2017;23:00:00;3.24560090368104
11/27/2017;00:00:00;3.2437111819785
11/27/2017;01:00:00;3.24846566306151
11/27/2017;02:00:00;3.2485485904104
11/27/2017;03:00:00;3.24414982294885
11/27/2017;04:00:00;3.23882435370972
11/27/2017;05:00:00;3.22336655314402
11/27/2017;06:00:00;3.20394140191889
11/27/2017;07:00:00;2.47094350145948
11/27/2017;08:00:00;1.32689226953434
11/27/2017;09:00:00;0.433921816335396
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
