DATE;TIME;FC0312_SP.PV
11/16/2017;09:00:00;10.1537943168736
11/16/2017;10:00:00;10.1491025030026
11/16/2017;11:00:00;10.1929700508751
11/16/2017;12:00:00;10.1749212629823
11/16/2017;13:00:00;10.2006364004618
11/16/2017;14:00:00;10.3025542007076
11/16/2017;15:00:00;9.89451486852724
11/16/2017;16:00:00;8.41606481375476
11/16/2017;17:00:00;8.55168575493131
11/16/2017;18:00:00;7.94857748679591
11/16/2017;19:00:00;7.69993247961036
11/16/2017;20:00:00;7.54694194175085
11/16/2017;21:00:00;7.75135401227146
11/16/2017;22:00:00;7.65553856112826
11/16/2017;23:00:00;7.75321786501796
11/17/2017;00:00:00;7.84151923902677
11/17/2017;01:00:00;7.80775639798049
11/17/2017;02:00:00;7.80797704984223
11/17/2017;03:00:00;7.83152327328472
11/17/2017;04:00:00;7.79679380625153
11/17/2017;05:00:00;7.93110146798353
11/17/2017;06:00:00;7.77843231081657
11/17/2017;07:00:00;7.79362713807879
11/17/2017;08:00:00;7.85388514507836
11/17/2017;09:00:00;8.09534970188004
11/17/2017;10:00:00;8.09690592232393
11/17/2017;11:00:00;7.71679240355654
11/17/2017;12:00:00;7.5159992284318
11/17/2017;13:00:00;7.54698391339429
11/17/2017;14:00:00;7.69549258303681
11/17/2017;15:00:00;7.51226590164367
11/17/2017;16:00:00;7.60877089052882
11/17/2017;17:00:00;7.57546264539104
11/17/2017;18:00:00;7.64519237686396
11/17/2017;19:00:00;7.69773865576592
11/17/2017;20:00:00;7.74662330019513
11/17/2017;21:00:00;7.65675054835547
11/17/2017;22:00:00;7.78068900508135
11/17/2017;23:00:00;7.58812109508971
11/18/2017;00:00:00;7.57903056624997
11/18/2017;01:00:00;7.60764474877551
11/18/2017;02:00:00;7.52783907926387
11/18/2017;03:00:00;7.44457574748914
11/18/2017;04:00:00;7.48853865224089
11/18/2017;05:00:00;7.46066004169747
11/18/2017;06:00:00;7.53428425297116
11/18/2017;07:00:00;7.57808066075523
11/18/2017;08:00:00;7.62088919217751
11/18/2017;09:00:00;7.60896531052526
11/18/2017;10:00:00;7.65980561820847
11/18/2017;11:00:00;7.4946740137554
11/18/2017;12:00:00;7.47294668585276
11/18/2017;13:00:00;7.5751394199183
11/18/2017;14:00:00;7.60627612523127
11/18/2017;15:00:00;7.53272035770455
11/18/2017;16:00:00;7.68882251874962
11/18/2017;17:00:00;7.7719909998902
11/18/2017;18:00:00;7.87717654324828
11/18/2017;19:00:00;7.81582336508461
11/18/2017;20:00:00;7.80883619261862
11/18/2017;21:00:00;7.78532090577951
11/18/2017;22:00:00;7.87706203895496
11/18/2017;23:00:00;7.87471257059628
11/19/2017;00:00:00;7.87200039360479
11/19/2017;01:00:00;7.74683496898627
11/19/2017;02:00:00;7.73761642607091
11/19/2017;03:00:00;7.83453101512641
11/19/2017;04:00:00;7.98786793367306
11/19/2017;05:00:00;7.74994768031975
11/19/2017;06:00:00;7.7545388312592
11/19/2017;07:00:00;7.91288497988065
11/19/2017;08:00:00;7.72382457478984
11/19/2017;09:00:00;7.84905005738198
11/19/2017;10:00:00;7.73383190275788
11/19/2017;11:00:00;7.78040432534332
11/19/2017;12:00:00;7.77978025801442
11/19/2017;13:00:00;7.79113102329143
11/19/2017;14:00:00;7.78241730130524
11/19/2017;15:00:00;7.86623296141233
11/19/2017;16:00:00;7.72334195456774
11/19/2017;17:00:00;7.80745365097787
11/19/2017;18:00:00;7.83077036933302
11/19/2017;19:00:00;7.89172188539658
11/19/2017;20:00:00;7.72599029370333
11/19/2017;21:00:00;7.7698162531041
11/19/2017;22:00:00;7.75734932278482
11/19/2017;23:00:00;7.73621115062967
11/20/2017;00:00:00;7.83549967176264
11/20/2017;01:00:00;7.72838255766683
11/20/2017;02:00:00;7.79214311877004
11/20/2017;03:00:00;7.70641332081998
11/20/2017;04:00:00;7.70889517188513
11/20/2017;05:00:00;7.79385849338078
11/20/2017;06:00:00;7.95731100733441
11/20/2017;07:00:00;7.83721494848431
11/20/2017;08:00:00;7.85498131373071
11/20/2017;09:00:00;7.49139828115857
11/20/2017;10:00:00;7.70258833409935
11/20/2017;11:00:00;7.86966046748225
11/20/2017;12:00:00;7.67179558501341
11/20/2017;13:00:00;7.73385156332438
11/20/2017;14:00:00;7.69108792362895
11/20/2017;15:00:00;7.62379532116243
11/20/2017;16:00:00;7.59740479033742
11/20/2017;17:00:00;7.27849719166173
11/20/2017;18:00:00;7.6683615250031
11/20/2017;19:00:00;7.52576890370878
11/20/2017;20:00:00;7.44840921671265
11/20/2017;21:00:00;7.48308889728727
11/20/2017;22:00:00;7.39064511702603
11/20/2017;23:00:00;7.37841730702394
11/21/2017;00:00:00;7.36849804223345
11/21/2017;01:00:00;7.44906962888187
11/21/2017;02:00:00;7.47972927496314
11/21/2017;03:00:00;7.44946284971464
11/21/2017;04:00:00;7.44245424998991
11/21/2017;05:00:00;7.65768928448118
11/21/2017;06:00:00;7.59843867101049
11/21/2017;07:00:00;7.73231107854382
11/21/2017;08:00:00;7.65072050309818
11/21/2017;09:00:00;7.90486637825527
11/21/2017;10:00:00;7.78802803473406
11/21/2017;11:00:00;7.62697719828018
11/21/2017;12:00:00;7.61484202957385
11/21/2017;13:00:00;7.72120069262097
11/21/2017;14:00:00;7.67814769566935
11/21/2017;15:00:00;7.69082033422308
11/21/2017;16:00:00;7.56543917498474
11/21/2017;17:00:00;7.66898540323239
11/21/2017;18:00:00;7.61206155044984
11/21/2017;19:00:00;7.77594306101499
11/21/2017;20:00:00;7.72587465272089
11/21/2017;21:00:00;7.59784826476371
11/21/2017;22:00:00;7.69215167091205
11/21/2017;23:00:00;7.59103348498649
11/22/2017;00:00:00;7.64488137435627
11/22/2017;01:00:00;7.710190408179
11/22/2017;02:00:00;7.70801380881715
11/22/2017;03:00:00;7.75877004415382
11/22/2017;04:00:00;7.68511096330101
11/22/2017;05:00:00;7.74708432348424
11/22/2017;06:00:00;7.72056989902989
11/22/2017;07:00:00;7.75173291084418
11/22/2017;08:00:00;7.8333237535656
11/22/2017;09:00:00;7.71733656780518
11/22/2017;10:00:00;7.38807243463006
11/22/2017;11:00:00;7.81473234058351
11/22/2017;12:00:00;7.69900362949289
11/22/2017;13:00:00;7.66104840764384
11/22/2017;14:00:00;7.68150764288272
11/22/2017;15:00:00;7.70415790291796
11/22/2017;16:00:00;7.69204523336723
11/22/2017;17:00:00;7.62676329881831
11/22/2017;18:00:00;7.60575215930266
11/22/2017;19:00:00;7.65354574249116
11/22/2017;20:00:00;7.5539705714684
11/22/2017;21:00:00;7.32610900051356
11/22/2017;22:00:00;7.70942746755228
11/22/2017;23:00:00;7.60692214500055
11/23/2017;00:00:00;7.31468035480464
11/23/2017;01:00:00;7.32319396659582
11/23/2017;02:00:00;7.4954809567579
11/23/2017;03:00:00;7.55711254376147
11/23/2017;04:00:00;7.62888304388803
11/23/2017;05:00:00;7.63543005830371
11/23/2017;06:00:00;7.6014281546247
11/23/2017;07:00:00;7.62923255191181
11/23/2017;08:00:00;7.72155792373079
11/23/2017;09:00:00;7.67346021502985
11/23/2017;10:00:00;7.53577620016356
11/23/2017;11:00:00;7.60674096241114
11/23/2017;12:00:00;7.60709975528659
11/23/2017;13:00:00;7.50159947099744
11/23/2017;14:00:00;7.53029781066584
11/23/2017;15:00:00;7.51230259569458
11/23/2017;16:00:00;7.57278279501258
11/23/2017;17:00:00;7.45224770695932
11/23/2017;18:00:00;7.56856294204667
11/23/2017;19:00:00;7.58264505496554
11/23/2017;20:00:00;7.61300351108521
11/23/2017;21:00:00;7.51436339100375
11/23/2017;22:00:00;7.61873987995021
11/23/2017;23:00:00;7.61397180396676
11/24/2017;00:00:00;7.61255541262898
11/24/2017;01:00:00;7.46039875087775
11/24/2017;02:00:00;7.52173879264637
11/24/2017;03:00:00;7.4565801984399
11/24/2017;04:00:00;7.50518849219377
11/24/2017;05:00:00;7.45851501190609
11/24/2017;06:00:00;7.58453451782766
11/24/2017;07:00:00;7.49310664073743
11/24/2017;08:00:00;7.46839312549682
11/24/2017;09:00:00;7.24006899054305
11/24/2017;10:00:00;7.19838063651733
11/24/2017;11:00:00;7.45135642881087
11/24/2017;12:00:00;7.42638085841135
11/24/2017;13:00:00;7.51539596392461
11/24/2017;14:00:00;7.45158274580158
11/24/2017;15:00:00;7.29449764130394
11/24/2017;16:00:00;7.54692417773575
11/24/2017;17:00:00;7.52585501388706
11/24/2017;18:00:00;7.42023007735212
11/24/2017;19:00:00;7.55074948249836
11/24/2017;20:00:00;7.49475974816931
11/24/2017;21:00:00;7.40461042311487
11/24/2017;22:00:00;7.25223854475781
11/24/2017;23:00:00;7.31972073563174
11/25/2017;00:00:00;7.34714444813559
11/25/2017;01:00:00;7.30922661420935
11/25/2017;02:00:00;7.31788396508732
11/25/2017;03:00:00;7.35653656815441
11/25/2017;04:00:00;7.20909516608789
11/25/2017;05:00:00;7.21027789882325
11/25/2017;06:00:00;7.40019517819717
11/25/2017;07:00:00;7.14578274663167
11/25/2017;08:00:00;7.47029317089926
11/25/2017;09:00:00;7.59468851953359
11/25/2017;10:00:00;7.61132012948768
11/25/2017;11:00:00;7.58913503770818
11/25/2017;12:00:00;7.52623672251855
11/25/2017;13:00:00;7.60265267278562
11/25/2017;14:00:00;7.45581360242364
11/25/2017;15:00:00;7.52496864955702
11/25/2017;16:00:00;7.36991144646267
11/25/2017;17:00:00;7.47697112709034
11/25/2017;18:00:00;7.5422443543406
11/25/2017;19:00:00;7.51426476616933
11/25/2017;20:00:00;7.67498487292287
11/25/2017;21:00:00;8.14807960480101
11/25/2017;22:00:00;7.92622485198187
11/25/2017;23:00:00;7.91338467984002
11/26/2017;00:00:00;7.94787667406216
11/26/2017;01:00:00;7.98950117468888
11/26/2017;02:00:00;7.9899112504564
11/26/2017;03:00:00;7.77992338847113
11/26/2017;04:00:00;7.75751571641797
11/26/2017;05:00:00;7.6857900336244
11/26/2017;06:00:00;7.57792276533833
11/26/2017;07:00:00;7.51448539175279
11/26/2017;08:00:00;7.52359481951507
11/26/2017;09:00:00;7.5702182364329
11/26/2017;10:00:00;7.47580131950568
11/26/2017;11:00:00;7.61734258390602
11/26/2017;12:00:00;7.59270801551138
11/26/2017;13:00:00;7.47384939950263
11/26/2017;14:00:00;7.4650835914074
11/26/2017;15:00:00;7.42184812748498
11/26/2017;16:00:00;7.24279274995434
11/26/2017;17:00:00;7.27799320503747
11/26/2017;18:00:00;7.25098224395366
11/26/2017;19:00:00;7.1868009657445
11/26/2017;20:00:00;7.24764393781297
11/26/2017;21:00:00;7.22491941816229
11/26/2017;22:00:00;7.26109482040643
11/26/2017;23:00:00;7.34142772135299
11/27/2017;00:00:00;7.31734347250176
11/27/2017;01:00:00;7.30593790973438
11/27/2017;02:00:00;7.39110381180585
11/27/2017;03:00:00;7.4298309358899
11/27/2017;04:00:00;7.2729918634341
11/27/2017;05:00:00;7.18501254648189
11/27/2017;06:00:00;8.97679155043343
11/27/2017;07:00:00;13.80685597599
11/27/2017;08:00:00;13.6077721755833
11/27/2017;09:00:00;12.9906697695846
11/27/2017;10:00:00;1.77815862168802
11/27/2017;11:00:00;0.0132753698872371
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;2.72126492533602
11/27/2017;15:00:00;4.16279768168277
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
