DATE;TIME;FC0328_OP.PV
11/12/2017;09:00:00;114
11/12/2017;10:00:00;114
11/12/2017;11:00:00;114
11/12/2017;12:00:00;114
11/12/2017;13:00:00;114
11/12/2017;14:00:00;114
11/12/2017;15:00:00;114
11/12/2017;16:00:00;114
11/12/2017;17:00:00;114
11/12/2017;18:00:00;114
11/12/2017;19:00:00;114
11/12/2017;20:00:00;114
11/12/2017;21:00:00;114
11/12/2017;22:00:00;114
11/12/2017;23:00:00;114
11/13/2017;00:00:00;114
11/13/2017;01:00:00;114
11/13/2017;02:00:00;114
11/13/2017;03:00:00;114
11/13/2017;04:00:00;114
11/13/2017;05:00:00;114
11/13/2017;06:00:00;114
11/13/2017;07:00:00;114
11/13/2017;08:00:00;114
11/13/2017;09:00:00;114
11/13/2017;10:00:00;114
11/13/2017;11:00:00;114
11/13/2017;12:00:00;114
11/13/2017;13:00:00;114
11/13/2017;14:00:00;114
11/13/2017;15:00:00;114
11/13/2017;16:00:00;114
11/13/2017;17:00:00;114
11/13/2017;18:00:00;114
11/13/2017;19:00:00;114
11/13/2017;20:00:00;114
11/13/2017;21:00:00;114
11/13/2017;22:00:00;114
11/13/2017;23:00:00;114
11/14/2017;00:00:00;114
11/14/2017;01:00:00;114
11/14/2017;02:00:00;114
11/14/2017;03:00:00;114
11/14/2017;04:00:00;114
11/14/2017;05:00:00;114
11/14/2017;06:00:00;114
11/14/2017;07:00:00;114
11/14/2017;08:00:00;114
11/14/2017;09:00:00;114
11/14/2017;10:00:00;114
11/14/2017;11:00:00;114
11/14/2017;12:00:00;114
11/14/2017;13:00:00;114
11/14/2017;14:00:00;114
11/14/2017;15:00:00;114
11/14/2017;16:00:00;114
11/14/2017;17:00:00;114
11/14/2017;18:00:00;114
11/14/2017;19:00:00;114
11/14/2017;20:00:00;114
11/14/2017;21:00:00;114
11/14/2017;22:00:00;114
11/14/2017;23:00:00;114
11/15/2017;00:00:00;114
11/15/2017;01:00:00;114
11/15/2017;02:00:00;114
11/15/2017;03:00:00;114
11/15/2017;04:00:00;114
11/15/2017;05:00:00;114
11/15/2017;06:00:00;114
11/15/2017;07:00:00;114
11/15/2017;08:00:00;114
11/15/2017;09:00:00;114
11/15/2017;10:00:00;114
11/15/2017;11:00:00;114
11/15/2017;12:00:00;114
11/15/2017;13:00:00;114
11/15/2017;14:00:00;114
11/15/2017;15:00:00;114
11/15/2017;16:00:00;114
11/15/2017;17:00:00;114
11/15/2017;18:00:00;114
11/15/2017;19:00:00;114
11/15/2017;20:00:00;114
11/15/2017;21:00:00;114
11/15/2017;22:00:00;114
11/15/2017;23:00:00;114
11/16/2017;00:00:00;114
11/16/2017;01:00:00;114
11/16/2017;02:00:00;114
11/16/2017;03:00:00;114
11/16/2017;04:00:00;114
11/16/2017;05:00:00;114
11/16/2017;06:00:00;114
11/16/2017;07:00:00;114
11/16/2017;08:00:00;114
11/16/2017;09:00:00;114
11/16/2017;10:00:00;114
11/16/2017;11:00:00;114
11/16/2017;12:00:00;114
11/16/2017;13:00:00;114
11/16/2017;14:00:00;114
11/16/2017;15:00:00;114
11/16/2017;16:00:00;114
11/16/2017;17:00:00;114
11/16/2017;18:00:00;114
11/16/2017;19:00:00;114
11/16/2017;20:00:00;114
11/16/2017;21:00:00;114
11/16/2017;22:00:00;114
11/16/2017;23:00:00;114
11/17/2017;00:00:00;114
11/17/2017;01:00:00;114
11/17/2017;02:00:00;114
11/17/2017;03:00:00;114
11/17/2017;04:00:00;114
11/17/2017;05:00:00;114
11/17/2017;06:00:00;114
11/17/2017;07:00:00;114
11/17/2017;08:00:00;114
11/17/2017;09:00:00;114
11/17/2017;10:00:00;114
11/17/2017;11:00:00;114
11/17/2017;12:00:00;114
11/17/2017;13:00:00;114
11/17/2017;14:00:00;114
11/17/2017;15:00:00;114
11/17/2017;16:00:00;114
11/17/2017;17:00:00;114
11/17/2017;18:00:00;114
11/17/2017;19:00:00;114
11/17/2017;20:00:00;114
11/17/2017;21:00:00;114
11/17/2017;22:00:00;114
11/17/2017;23:00:00;114
11/18/2017;00:00:00;114
11/18/2017;01:00:00;114
11/18/2017;02:00:00;114
11/18/2017;03:00:00;114
11/18/2017;04:00:00;114
11/18/2017;05:00:00;114
11/18/2017;06:00:00;114
11/18/2017;07:00:00;114
11/18/2017;08:00:00;114
11/18/2017;09:00:00;114
11/18/2017;10:00:00;114
11/18/2017;11:00:00;114
11/18/2017;12:00:00;114
11/18/2017;13:00:00;114
11/18/2017;14:00:00;114
11/18/2017;15:00:00;114
11/18/2017;16:00:00;114
11/18/2017;17:00:00;114
11/18/2017;18:00:00;114
11/18/2017;19:00:00;114
11/18/2017;20:00:00;114
11/18/2017;21:00:00;114
11/18/2017;22:00:00;114
11/18/2017;23:00:00;114
11/19/2017;00:00:00;114
11/19/2017;01:00:00;114
11/19/2017;02:00:00;114
11/19/2017;03:00:00;114
11/19/2017;04:00:00;114
11/19/2017;05:00:00;114
11/19/2017;06:00:00;114
11/19/2017;07:00:00;114
11/19/2017;08:00:00;114
11/19/2017;09:00:00;114
11/19/2017;10:00:00;114
11/19/2017;11:00:00;114
11/19/2017;12:00:00;114
11/19/2017;13:00:00;114
11/19/2017;14:00:00;114
11/19/2017;15:00:00;114
11/19/2017;16:00:00;114
11/19/2017;17:00:00;114
11/19/2017;18:00:00;114
11/19/2017;19:00:00;114
11/19/2017;20:00:00;114
11/19/2017;21:00:00;114
11/19/2017;22:00:00;114
11/19/2017;23:00:00;114
11/20/2017;00:00:00;114
11/20/2017;01:00:00;114
11/20/2017;02:00:00;114
11/20/2017;03:00:00;114
11/20/2017;04:00:00;114
11/20/2017;05:00:00;114
11/20/2017;06:00:00;114
11/20/2017;07:00:00;114
11/20/2017;08:00:00;114
11/20/2017;09:00:00;114
11/20/2017;10:00:00;114
11/20/2017;11:00:00;114
11/20/2017;12:00:00;114
11/20/2017;13:00:00;114
11/20/2017;14:00:00;114
11/20/2017;15:00:00;114
11/20/2017;16:00:00;114
11/20/2017;17:00:00;114
11/20/2017;18:00:00;114
11/20/2017;19:00:00;114
11/20/2017;20:00:00;114
11/20/2017;21:00:00;114
11/20/2017;22:00:00;114
11/20/2017;23:00:00;114
11/21/2017;00:00:00;114
11/21/2017;01:00:00;114
11/21/2017;02:00:00;114
11/21/2017;03:00:00;114
11/21/2017;04:00:00;114
11/21/2017;05:00:00;114
11/21/2017;06:00:00;114
11/21/2017;07:00:00;114
11/21/2017;08:00:00;114
11/21/2017;09:00:00;114
11/21/2017;10:00:00;114
11/21/2017;11:00:00;114
11/21/2017;12:00:00;114
11/21/2017;13:00:00;114
11/21/2017;14:00:00;114
11/21/2017;15:00:00;114
11/21/2017;16:00:00;114
11/21/2017;17:00:00;114
11/21/2017;18:00:00;114
11/21/2017;19:00:00;114
11/21/2017;20:00:00;114
11/21/2017;21:00:00;114
11/21/2017;22:00:00;114
11/21/2017;23:00:00;114
11/22/2017;00:00:00;114
11/22/2017;01:00:00;114
11/22/2017;02:00:00;114
11/22/2017;03:00:00;114
11/22/2017;04:00:00;114
11/22/2017;05:00:00;114
11/22/2017;06:00:00;114
11/22/2017;07:00:00;114
11/22/2017;08:00:00;114
11/22/2017;09:00:00;114
11/22/2017;10:00:00;114
11/22/2017;11:00:00;114
11/22/2017;12:00:00;114
11/22/2017;13:00:00;114
11/22/2017;14:00:00;114
11/22/2017;15:00:00;114
11/22/2017;16:00:00;114
11/22/2017;17:00:00;114
11/22/2017;18:00:00;114
11/22/2017;19:00:00;114
11/22/2017;20:00:00;114
11/22/2017;21:00:00;114
11/22/2017;22:00:00;114
11/22/2017;23:00:00;114
11/23/2017;00:00:00;114
11/23/2017;01:00:00;114
11/23/2017;02:00:00;114
11/23/2017;03:00:00;114
11/23/2017;04:00:00;114
11/23/2017;05:00:00;114
11/23/2017;06:00:00;114
11/23/2017;07:00:00;114
11/23/2017;08:00:00;114
11/23/2017;09:00:00;114
11/23/2017;10:00:00;114
11/23/2017;11:00:00;114
11/23/2017;12:00:00;114
11/23/2017;13:00:00;114
11/23/2017;14:00:00;114
11/23/2017;15:00:00;114
11/23/2017;16:00:00;114
11/23/2017;17:00:00;114
11/23/2017;18:00:00;114
11/23/2017;19:00:00;114
11/23/2017;20:00:00;114
11/23/2017;21:00:00;114
11/23/2017;22:00:00;114
11/23/2017;23:00:00;114
11/24/2017;00:00:00;114
11/24/2017;01:00:00;114
11/24/2017;02:00:00;114
11/24/2017;03:00:00;114
11/24/2017;04:00:00;114
11/24/2017;05:00:00;114
11/24/2017;06:00:00;114
11/24/2017;07:00:00;114
11/24/2017;08:00:00;114
11/24/2017;09:00:00;114
11/24/2017;10:00:00;114
11/24/2017;11:00:00;114
11/24/2017;12:00:00;114
11/24/2017;13:00:00;114
11/24/2017;14:00:00;114
11/24/2017;15:00:00;114
11/24/2017;16:00:00;114
11/24/2017;17:00:00;114
11/24/2017;18:00:00;114
11/24/2017;19:00:00;114
11/24/2017;20:00:00;114
11/24/2017;21:00:00;114
11/24/2017;22:00:00;114
11/24/2017;23:00:00;114
11/25/2017;00:00:00;114
11/25/2017;01:00:00;114
11/25/2017;02:00:00;114
11/25/2017;03:00:00;114
11/25/2017;04:00:00;114
11/25/2017;05:00:00;114
11/25/2017;06:00:00;114
11/25/2017;07:00:00;114
11/25/2017;08:00:00;114
11/25/2017;09:00:00;114
11/25/2017;10:00:00;114
11/25/2017;11:00:00;114
11/25/2017;12:00:00;114
11/25/2017;13:00:00;114
11/25/2017;14:00:00;114
11/25/2017;15:00:00;114
11/25/2017;16:00:00;114
11/25/2017;17:00:00;114
11/25/2017;18:00:00;114
11/25/2017;19:00:00;114
11/25/2017;20:00:00;114
11/25/2017;21:00:00;114
11/25/2017;22:00:00;114
11/25/2017;23:00:00;114
11/26/2017;00:00:00;114
11/26/2017;01:00:00;114
11/26/2017;02:00:00;114
11/26/2017;03:00:00;114
11/26/2017;04:00:00;114
11/26/2017;05:00:00;114
11/26/2017;06:00:00;114
11/26/2017;07:00:00;114
11/26/2017;08:00:00;114
11/26/2017;09:00:00;114
11/26/2017;10:00:00;114
11/26/2017;11:00:00;114
11/26/2017;12:00:00;114
11/26/2017;13:00:00;114
11/26/2017;14:00:00;114
11/26/2017;15:00:00;114
11/26/2017;16:00:00;114
11/26/2017;17:00:00;114
11/26/2017;18:00:00;114
11/26/2017;19:00:00;114
11/26/2017;20:00:00;114
11/26/2017;21:00:00;114
11/26/2017;22:00:00;114
11/26/2017;23:00:00;114
11/27/2017;00:00:00;114
11/27/2017;01:00:00;114
11/27/2017;02:00:00;114
11/27/2017;03:00:00;114
11/27/2017;04:00:00;114
11/27/2017;05:00:00;114
11/27/2017;06:00:00;114
11/27/2017;07:00:00;68.6704809570312
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0.0555624855889214
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;0
12/02/2017;23:00:00;0
12/03/2017;00:00:00;0
12/03/2017;01:00:00;0
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0
12/03/2017;04:00:00;0
12/03/2017;05:00:00;0
12/03/2017;06:00:00;0
12/03/2017;07:00:00;0
12/03/2017;08:00:00;0
12/03/2017;09:00:00;0
12/03/2017;10:00:00;0
12/03/2017;11:00:00;0
12/03/2017;12:00:00;0
12/03/2017;13:00:00;0
12/03/2017;14:00:00;0
12/03/2017;15:00:00;0
12/03/2017;16:00:00;0
12/03/2017;17:00:00;0
12/03/2017;18:00:00;0
12/03/2017;19:00:00;0
12/03/2017;20:00:00;0
12/03/2017;21:00:00;0
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0
12/04/2017;00:00:00;0
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0
12/05/2017;21:00:00;0
12/05/2017;22:00:00;0
12/05/2017;23:00:00;0
12/06/2017;00:00:00;0
12/06/2017;01:00:00;0
12/06/2017;02:00:00;0
12/06/2017;03:00:00;0
12/06/2017;04:00:00;0
12/06/2017;05:00:00;0
12/06/2017;06:00:00;0
12/06/2017;07:00:00;0
12/06/2017;08:00:00;0
12/06/2017;09:00:00;0
12/06/2017;10:00:00;0
12/06/2017;11:00:00;0
12/06/2017;12:00:00;0
12/06/2017;13:00:00;0
12/06/2017;14:00:00;0
12/06/2017;15:00:00;18.4001865105061
12/06/2017;16:00:00;21.1098506803581
12/06/2017;17:00:00;21.6999893188477
12/06/2017;18:00:00;21.6999893188477
12/06/2017;19:00:00;21.6999893188477
12/06/2017;20:00:00;21.6999893188477
12/06/2017;21:00:00;21.6999893188477
12/06/2017;22:00:00;21.6999893188477
12/06/2017;23:00:00;21.6999893188477
12/07/2017;00:00:00;21.6999893188477
12/07/2017;01:00:00;21.6999893188477
12/07/2017;02:00:00;21.6999893188477
12/07/2017;03:00:00;21.6999893188477
12/07/2017;04:00:00;21.6999893188477
12/07/2017;05:00:00;21.6999893188477
12/07/2017;06:00:00;21.6999893188477
12/07/2017;07:00:00;20.6403492820296
12/07/2017;08:00:00;21.9272166612413
12/07/2017;09:00:00;22
12/07/2017;10:00:00;22
12/07/2017;11:00:00;22
12/07/2017;12:00:00;22
12/07/2017;13:00:00;22.1392861090766
12/07/2017;14:00:00;18.5407883750068
12/07/2017;15:00:00;4
12/07/2017;16:00:00;4
12/07/2017;17:00:00;4
12/07/2017;18:00:00;4
12/07/2017;19:00:00;4
12/07/2017;20:00:00;4
12/07/2017;21:00:00;4
12/07/2017;22:00:00;4
12/07/2017;23:00:00;4
12/08/2017;00:00:00;4
12/08/2017;01:00:00;4
12/08/2017;02:00:00;4
12/08/2017;03:00:00;4
12/08/2017;04:00:00;4
12/08/2017;05:00:00;4
12/08/2017;06:00:00;4
12/08/2017;07:00:00;4
12/08/2017;08:00:00;4
