DATE;TIME;LC0313.PV
11/24/2017;14:00:00;63.2468516075654
11/24/2017;15:00:00;62.7759049992455
11/24/2017;16:00:00;62.7809252364559
11/24/2017;17:00:00;63.0743994733167
11/24/2017;18:00:00;63.01799439147
11/24/2017;19:00:00;62.9143408578525
11/24/2017;20:00:00;63.0515351370869
11/24/2017;21:00:00;62.8581897411107
11/24/2017;22:00:00;62.8811601965149
11/24/2017;23:00:00;63.0456771778273
11/25/2017;00:00:00;62.8662470701396
11/25/2017;01:00:00;63.0048365878744
11/25/2017;02:00:00;63.1204767328099
11/25/2017;03:00:00;62.8661407232807
11/25/2017;04:00:00;62.7665225612697
11/25/2017;05:00:00;63.3250148961778
11/25/2017;06:00:00;62.9920427325154
11/25/2017;07:00:00;62.8193025347768
11/25/2017;08:00:00;62.9882440837889
11/25/2017;09:00:00;62.8897564125757
11/25/2017;10:00:00;63.1432083716052
11/25/2017;11:00:00;63.1230085953653
11/25/2017;12:00:00;63.0178773455296
11/25/2017;13:00:00;62.9102885524308
11/25/2017;14:00:00;63.0103093835694
11/25/2017;15:00:00;63.1667164930881
11/25/2017;16:00:00;62.8864898816136
11/25/2017;17:00:00;62.9241492765747
11/25/2017;18:00:00;62.9997658876584
11/25/2017;19:00:00;62.8310737929616
11/25/2017;20:00:00;61.5577072115149
11/25/2017;21:00:00;63.009391070285
11/25/2017;22:00:00;63.0921321183255
11/25/2017;23:00:00;62.7915993439839
11/26/2017;00:00:00;63.0417521484702
11/26/2017;01:00:00;62.8831762355128
11/26/2017;02:00:00;63.5336011266045
11/26/2017;03:00:00;62.8970796655334
11/26/2017;04:00:00;63.1390848101226
11/26/2017;05:00:00;62.9131113679324
11/26/2017;06:00:00;63.3262012992725
11/26/2017;07:00:00;62.7865352742366
11/26/2017;08:00:00;62.720211645002
11/26/2017;09:00:00;63.2386612998314
11/26/2017;10:00:00;62.9354180679682
11/26/2017;11:00:00;62.9651465972138
11/26/2017;12:00:00;63.1327412166336
11/26/2017;13:00:00;63.0161565678254
11/26/2017;14:00:00;63.0712288375001
11/26/2017;15:00:00;63.1270352190074
11/26/2017;16:00:00;63.0522614381792
11/26/2017;17:00:00;63.1420540125984
11/26/2017;18:00:00;63.0066332270151
11/26/2017;19:00:00;62.6815671689185
11/26/2017;20:00:00;63.2805159515402
11/26/2017;21:00:00;62.8953200135395
11/26/2017;22:00:00;62.8543467893354
11/26/2017;23:00:00;63.0722304964352
11/27/2017;00:00:00;63.0353408653685
11/27/2017;01:00:00;62.8962008770677
11/27/2017;02:00:00;62.9827770527669
11/27/2017;03:00:00;63.1807488158224
11/27/2017;04:00:00;62.5120247548362
11/27/2017;05:00:00;63.081216097843
11/27/2017;06:00:00;61.9644123317205
11/27/2017;07:00:00;66.6036140376747
11/27/2017;08:00:00;45.5798951165687
11/27/2017;09:00:00;38.429013235718
11/27/2017;10:00:00;0.947900818309804
11/27/2017;11:00:00;0
11/27/2017;12:00:00;3.35097487577429
11/27/2017;13:00:00;58.7964570239239
11/27/2017;14:00:00;80.6425057032806
11/27/2017;15:00:00;17.7238861493231
11/27/2017;16:00:00;25.9272935872036
11/27/2017;17:00:00;26.7812210992782
11/27/2017;18:00:00;27.071433706582
11/27/2017;19:00:00;27.15210090942
