DATE;TIME;PI0297.PV
11/10/2017;09:00:00;959.143690259373
11/10/2017;10:00:00;958.849956332644
11/10/2017;11:00:00;958.655279685883
11/10/2017;12:00:00;959.061979311275
11/10/2017;13:00:00;959.157470088256
11/10/2017;14:00:00;959.522177398056
11/10/2017;15:00:00;959.18101985289
11/10/2017;16:00:00;958.549385202664
11/10/2017;17:00:00;958.754916143452
11/10/2017;18:00:00;959.28400388328
11/10/2017;19:00:00;959.544933688066
11/10/2017;20:00:00;959.524588318491
11/10/2017;21:00:00;959.385819565492
11/10/2017;22:00:00;959.621117444114
11/10/2017;23:00:00;959.335160483572
11/11/2017;00:00:00;959.254664617753
11/11/2017;01:00:00;958.844102346888
11/11/2017;02:00:00;958.787533129767
11/11/2017;03:00:00;959.675874685857
11/11/2017;04:00:00;959.052811546056
11/11/2017;05:00:00;959.498652462713
11/11/2017;06:00:00;959.633033754927
11/11/2017;07:00:00;958.981484520309
11/11/2017;08:00:00;958.77455267891
11/11/2017;09:00:00;959.050099218177
11/11/2017;10:00:00;958.824854721757
11/11/2017;11:00:00;958.784280287059
11/11/2017;12:00:00;958.950381942589
11/11/2017;13:00:00;959.472647556198
11/11/2017;14:00:00;959.372829524136
11/11/2017;15:00:00;959.646420096357
11/11/2017;16:00:00;958.602620983234
11/11/2017;17:00:00;959.298006487989
11/11/2017;18:00:00;959.538101626954
11/11/2017;19:00:00;959.559423775659
11/11/2017;20:00:00;960.912206965368
11/11/2017;21:00:00;958.683274133361
11/11/2017;22:00:00;959.659610921927
11/11/2017;23:00:00;960.164478798864
11/12/2017;00:00:00;959.881983237694
11/12/2017;01:00:00;959.564894447661
11/12/2017;02:00:00;959.991824069527
11/12/2017;03:00:00;959.849735976272
11/12/2017;04:00:00;959.743510229124
11/12/2017;05:00:00;959.91208248474
11/12/2017;06:00:00;959.033896378524
11/12/2017;07:00:00;960.007183094076
11/12/2017;08:00:00;959.190004748765
11/12/2017;09:00:00;959.025146758685
11/12/2017;10:00:00;958.859981651425
11/12/2017;11:00:00;958.862665030359
11/12/2017;12:00:00;960.080182475154
11/12/2017;13:00:00;960.403291344607
11/12/2017;14:00:00;959.300085846512
11/12/2017;15:00:00;959.633113442517
11/12/2017;16:00:00;959.335400779558
11/12/2017;17:00:00;959.869147232027
11/12/2017;18:00:00;959.56787303742
11/12/2017;19:00:00;959.87821080256
11/12/2017;20:00:00;958.948908343324
11/12/2017;21:00:00;959.605611982085
11/12/2017;22:00:00;959.676747686443
11/12/2017;23:00:00;959.768584672022
11/13/2017;00:00:00;959.338790566355
11/13/2017;01:00:00;959.579474754015
11/13/2017;02:00:00;959.999849957116
11/13/2017;03:00:00;959.779593128257
11/13/2017;04:00:00;959.790402816718
11/13/2017;05:00:00;959.354489152909
11/13/2017;06:00:00;959.42645182663
11/13/2017;07:00:00;958.977498872428
11/13/2017;08:00:00;959.616558276216
11/13/2017;09:00:00;958.834982869384
11/13/2017;10:00:00;958.489356716308
11/13/2017;11:00:00;958.220185297008
11/13/2017;12:00:00;958.964416366423
11/13/2017;13:00:00;959.001244718277
11/13/2017;14:00:00;958.323432713401
11/13/2017;15:00:00;958.202572380368
11/13/2017;16:00:00;958.790213233076
11/13/2017;17:00:00;959.093139029611
11/13/2017;18:00:00;959.433630449762
11/13/2017;19:00:00;959.272620493162
11/13/2017;20:00:00;959.413061296185
11/13/2017;21:00:00;959.83339907288
11/13/2017;22:00:00;959.726229185488
11/13/2017;23:00:00;960.109001273969
11/14/2017;00:00:00;959.269616223336
11/14/2017;01:00:00;959.711706687053
11/14/2017;02:00:00;959.371048354054
11/14/2017;03:00:00;959.924377851887
11/14/2017;04:00:00;959.139429664574
11/14/2017;05:00:00;959.09648414573
11/14/2017;06:00:00;959.218048310441
11/14/2017;07:00:00;960.308151964467
11/14/2017;08:00:00;958.691602913438
11/14/2017;09:00:00;959.32817807643
11/14/2017;10:00:00;959.531032967605
11/14/2017;11:00:00;959.810152810826
11/14/2017;12:00:00;959.602799701046
11/14/2017;13:00:00;958.352735864196
11/14/2017;14:00:00;958.427179186788
11/14/2017;15:00:00;958.017324654887
11/14/2017;16:00:00;958.211248527995
11/14/2017;17:00:00;958.257538248782
11/14/2017;18:00:00;959.533868453776
11/14/2017;19:00:00;958.799967528577
11/14/2017;20:00:00;958.827566503258
11/14/2017;21:00:00;959.106318815474
11/14/2017;22:00:00;958.921289304804
11/14/2017;23:00:00;959.048883017724
11/15/2017;00:00:00;958.629963917549
11/15/2017;01:00:00;959.218917967699
11/15/2017;02:00:00;958.776552533819
11/15/2017;03:00:00;958.973217600638
11/15/2017;04:00:00;959.121786763127
11/15/2017;05:00:00;959.145378505509
11/15/2017;06:00:00;958.990570477834
11/15/2017;07:00:00;959.035317623433
11/15/2017;08:00:00;958.848619150386
11/15/2017;09:00:00;958.904921012738
11/15/2017;10:00:00;958.908716910513
11/15/2017;11:00:00;958.446735076191
11/15/2017;12:00:00;958.554753357225
11/15/2017;13:00:00;959.372396038662
11/15/2017;14:00:00;958.174490074425
11/15/2017;15:00:00;962.707698905141
11/15/2017;16:00:00;974.179387539904
11/15/2017;17:00:00;971.956822578056
11/15/2017;18:00:00;974.663449741614
11/15/2017;19:00:00;973.959812057406
11/15/2017;20:00:00;973.969283914273
11/15/2017;21:00:00;975.125469962247
11/15/2017;22:00:00;975.689352334448
11/15/2017;23:00:00;975.411272737637
11/16/2017;00:00:00;975.188304576929
11/16/2017;01:00:00;974.874567292946
11/16/2017;02:00:00;975.177501042255
11/16/2017;03:00:00;975.496520402519
11/16/2017;04:00:00;975.973005626315
11/16/2017;05:00:00;976.141139763445
11/16/2017;06:00:00;974.77043763758
11/16/2017;07:00:00;974.847047960573
11/16/2017;08:00:00;975.52983027875
11/16/2017;09:00:00;976.562727647387
11/16/2017;10:00:00;975.50157246202
11/16/2017;11:00:00;975.124670379501
11/16/2017;12:00:00;975.510369208436
11/16/2017;13:00:00;975.824050108608
11/16/2017;14:00:00;976.015531532833
11/16/2017;15:00:00;975.901759316463
11/16/2017;16:00:00;975.431883386465
11/16/2017;17:00:00;976.14164666045
11/16/2017;18:00:00;976.600641355167
11/16/2017;19:00:00;976.560427917592
11/16/2017;20:00:00;976.127546720601
11/16/2017;21:00:00;976.339477243866
11/16/2017;22:00:00;976.483291365357
11/16/2017;23:00:00;976.857326258329
11/17/2017;00:00:00;976.294991189064
11/17/2017;01:00:00;976.423047331663
11/17/2017;02:00:00;976.844105190648
11/17/2017;03:00:00;976.748318105468
11/17/2017;04:00:00;977.205565838728
11/17/2017;05:00:00;975.927674268562
11/17/2017;06:00:00;975.46727466025
11/17/2017;07:00:00;976.123402695543
11/17/2017;08:00:00;976.09950230899
11/17/2017;09:00:00;975.576408809612
11/17/2017;10:00:00;976.377521725725
11/17/2017;11:00:00;976.064510089842
11/17/2017;12:00:00;976.021171807397
11/17/2017;13:00:00;976.038970676094
11/17/2017;14:00:00;976.837785438978
11/17/2017;15:00:00;975.875870696595
11/17/2017;16:00:00;975.428497096318
11/17/2017;17:00:00;976.341988210011
11/17/2017;18:00:00;976.467606873046
11/17/2017;19:00:00;976.841231574424
11/17/2017;20:00:00;976.304555971841
11/17/2017;21:00:00;976.311162481787
11/17/2017;22:00:00;975.926464316903
11/17/2017;23:00:00;976.513401271151
11/18/2017;00:00:00;975.793827141778
11/18/2017;01:00:00;974.680491568774
11/18/2017;02:00:00;974.729663410895
11/18/2017;03:00:00;975.179966900754
11/18/2017;04:00:00;974.78340640361
11/18/2017;05:00:00;974.28945509999
11/18/2017;06:00:00;975.30310383294
11/18/2017;07:00:00;975.580214842044
11/18/2017;08:00:00;974.763707757042
11/18/2017;09:00:00;975.535268935757
11/18/2017;10:00:00;974.895409308782
11/18/2017;11:00:00;975.169236887521
11/18/2017;12:00:00;975.120638854498
11/18/2017;13:00:00;975.54299043279
11/18/2017;14:00:00;974.707485389108
11/18/2017;15:00:00;974.831979983896
11/18/2017;16:00:00;975.662970921898
11/18/2017;17:00:00;976.137961927984
11/18/2017;18:00:00;974.869660706255
11/18/2017;19:00:00;975.577738830039
11/18/2017;20:00:00;975.641911819262
11/18/2017;21:00:00;974.992859786401
11/18/2017;22:00:00;975.879803045894
11/18/2017;23:00:00;974.868240018312
11/19/2017;00:00:00;974.853049904939
11/19/2017;01:00:00;974.949612695209
11/19/2017;02:00:00;975.076208987538
11/19/2017;03:00:00;973.792300717574
11/19/2017;04:00:00;974.938791184799
11/19/2017;05:00:00;974.698818498022
11/19/2017;06:00:00;974.478665944913
11/19/2017;07:00:00;976.172409500059
11/19/2017;08:00:00;974.37470936256
11/19/2017;09:00:00;975.35649139156
11/19/2017;10:00:00;975.455793361202
11/19/2017;11:00:00;974.728306399429
11/19/2017;12:00:00;975.336745742666
11/19/2017;13:00:00;975.299666544729
11/19/2017;14:00:00;975.230865154633
11/19/2017;15:00:00;975.274312953487
11/19/2017;16:00:00;974.653312718981
11/19/2017;17:00:00;975.204964305382
11/19/2017;18:00:00;975.266352759094
11/19/2017;19:00:00;974.775012256566
11/19/2017;20:00:00;975.097525224441
11/19/2017;21:00:00;974.643699555207
11/19/2017;22:00:00;974.140674948873
11/19/2017;23:00:00;974.462716606293
11/20/2017;00:00:00;975.225308595837
11/20/2017;01:00:00;975.097597077494
11/20/2017;02:00:00;975.229822318703
11/20/2017;03:00:00;975.020312773678
11/20/2017;04:00:00;975.070542290838
11/20/2017;05:00:00;975.283348681945
11/20/2017;06:00:00;974.40216291002
11/20/2017;07:00:00;975.527504930317
11/20/2017;08:00:00;976.036671139761
11/20/2017;09:00:00;975.953234670464
11/20/2017;10:00:00;975.662257003838
11/20/2017;11:00:00;975.203418982701
11/20/2017;12:00:00;975.342165532981
11/20/2017;13:00:00;974.903126188355
11/20/2017;14:00:00;975.196679326771
11/20/2017;15:00:00;974.706549102228
11/20/2017;16:00:00;974.451159731539
11/20/2017;17:00:00;974.151971913934
11/20/2017;18:00:00;973.395800179883
11/20/2017;19:00:00;974.92707573362
11/20/2017;20:00:00;974.178783329123
11/20/2017;21:00:00;974.408261572638
11/20/2017;22:00:00;973.212167226243
11/20/2017;23:00:00;973.779772902349
11/21/2017;00:00:00;972.716579511245
11/21/2017;01:00:00;972.117083788775
11/21/2017;02:00:00;972.328787697057
11/21/2017;03:00:00;972.916252784528
11/21/2017;04:00:00;971.592872406824
11/21/2017;05:00:00;971.411259418544
11/21/2017;06:00:00;971.733808677834
11/21/2017;07:00:00;972.471220718881
11/21/2017;08:00:00;972.667245832015
11/21/2017;09:00:00;972.672678457844
11/21/2017;10:00:00;971.815879940439
11/21/2017;11:00:00;972.472365529795
11/21/2017;12:00:00;971.782161970643
11/21/2017;13:00:00;971.51210806821
11/21/2017;14:00:00;971.820190898351
11/21/2017;15:00:00;971.644007078351
11/21/2017;16:00:00;970.823209551851
11/21/2017;17:00:00;971.351701293703
11/21/2017;18:00:00;970.216642975997
11/21/2017;19:00:00;971.976465690618
11/21/2017;20:00:00;971.865585423726
11/21/2017;21:00:00;971.224911356756
11/21/2017;22:00:00;971.072506256183
11/21/2017;23:00:00;971.814147851757
11/22/2017;00:00:00;971.81267920907
11/22/2017;01:00:00;971.159696815886
11/22/2017;02:00:00;971.808742305029
11/22/2017;03:00:00;971.476820976247
11/22/2017;04:00:00;971.926337354758
11/22/2017;05:00:00;971.801105638858
11/22/2017;06:00:00;971.128185735588
11/22/2017;07:00:00;970.999385396528
11/22/2017;08:00:00;971.494206431006
11/22/2017;09:00:00;971.542687060925
11/22/2017;10:00:00;970.664002590655
11/22/2017;11:00:00;970.123362644258
11/22/2017;12:00:00;970.092369698766
11/22/2017;13:00:00;969.266823768683
11/22/2017;14:00:00;969.572866485401
11/22/2017;15:00:00;969.617377829163
11/22/2017;16:00:00;969.644245231305
11/22/2017;17:00:00;970.035340234391
11/22/2017;18:00:00;968.980103780565
11/22/2017;19:00:00;968.95355306353
11/22/2017;20:00:00;969.103456141068
11/22/2017;21:00:00;970.42560480386
11/22/2017;22:00:00;968.589196799135
11/22/2017;23:00:00;969.039499779666
11/23/2017;00:00:00;968.876005891326
11/23/2017;01:00:00;969.736470170862
11/23/2017;02:00:00;969.624636556235
11/23/2017;03:00:00;969.737491074524
11/23/2017;04:00:00;969.872608824813
11/23/2017;05:00:00;969.379613513264
11/23/2017;06:00:00;968.486191626208
11/23/2017;07:00:00;969.899666138442
11/23/2017;08:00:00;970.151861648354
11/23/2017;09:00:00;968.537688500043
11/23/2017;10:00:00;968.636408823521
11/23/2017;11:00:00;969.906814676285
11/23/2017;12:00:00;970.126402060234
11/23/2017;13:00:00;969.363690098188
11/23/2017;14:00:00;969.476121140947
11/23/2017;15:00:00;969.22780666778
11/23/2017;16:00:00;968.593296487458
11/23/2017;17:00:00;968.709893349724
11/23/2017;18:00:00;969.21229711104
11/23/2017;19:00:00;969.969908906546
11/23/2017;20:00:00;968.626500669438
11/23/2017;21:00:00;968.981998616073
11/23/2017;22:00:00;969.291153397852
11/23/2017;23:00:00;969.275418569653
11/24/2017;00:00:00;969.107659629276
11/24/2017;01:00:00;968.446798745681
11/24/2017;02:00:00;968.700766855777
11/24/2017;03:00:00;968.242101012059
11/24/2017;04:00:00;967.859270567248
11/24/2017;05:00:00;968.136642500433
11/24/2017;06:00:00;967.27055052616
11/24/2017;07:00:00;967.567269719151
11/24/2017;08:00:00;967.570674876525
11/24/2017;09:00:00;967.72904518846
11/24/2017;10:00:00;967.338048788688
11/24/2017;11:00:00;967.23408771419
11/24/2017;12:00:00;968.108962381878
11/24/2017;13:00:00;968.023851821943
11/24/2017;14:00:00;967.403042344486
11/24/2017;15:00:00;968.321008196228
11/24/2017;16:00:00;967.221282588247
11/24/2017;17:00:00;967.97934159738
11/24/2017;18:00:00;968.393918904366
11/24/2017;19:00:00;968.867615498139
11/24/2017;20:00:00;967.609708650129
11/24/2017;21:00:00;967.234841621774
11/24/2017;22:00:00;967.275195876556
11/24/2017;23:00:00;968.203686581639
11/25/2017;00:00:00;967.729998862468
11/25/2017;01:00:00;967.429673428269
11/25/2017;02:00:00;967.402357592972
11/25/2017;03:00:00;968.561361001967
11/25/2017;04:00:00;967.102376991537
11/25/2017;05:00:00;966.798545213813
11/25/2017;06:00:00;967.23940729398
11/25/2017;07:00:00;967.050134387013
11/25/2017;08:00:00;967.109817336459
11/25/2017;09:00:00;967.508648762492
11/25/2017;10:00:00;966.987312111819
11/25/2017;11:00:00;967.089410519057
11/25/2017;12:00:00;967.659638189809
11/25/2017;13:00:00;967.746772007875
11/25/2017;14:00:00;967.551752747131
11/25/2017;15:00:00;967.344421021161
11/25/2017;16:00:00;967.629921618092
11/25/2017;17:00:00;968.644966963376
11/25/2017;18:00:00;968.458782197442
11/25/2017;19:00:00;968.951003688488
11/25/2017;20:00:00;967.59983033701
11/25/2017;21:00:00;968.116678208019
11/25/2017;22:00:00;967.705316400707
11/25/2017;23:00:00;967.667077151884
11/26/2017;00:00:00;967.202495395932
11/26/2017;01:00:00;967.13720709943
11/26/2017;02:00:00;967.56833545349
11/26/2017;03:00:00;966.844020341235
11/26/2017;04:00:00;966.821660110307
11/26/2017;05:00:00;966.90155109449
11/26/2017;06:00:00;969.311397926588
11/26/2017;07:00:00;968.462519341558
11/26/2017;08:00:00;967.322324742958
11/26/2017;09:00:00;967.217256873294
11/26/2017;10:00:00;966.661880737429
11/26/2017;11:00:00;967.27573516131
11/26/2017;12:00:00;966.755827079147
11/26/2017;13:00:00;967.125331212137
11/26/2017;14:00:00;966.934313363521
11/26/2017;15:00:00;967.895374194753
11/26/2017;16:00:00;967.069157073884
11/26/2017;17:00:00;967.721891556081
11/26/2017;18:00:00;967.82461936696
11/26/2017;19:00:00;966.621013429638
11/26/2017;20:00:00;967.275453609379
11/26/2017;21:00:00;967.467289485332
11/26/2017;22:00:00;967.197599697628
11/26/2017;23:00:00;968.365391473457
11/27/2017;00:00:00;967.967070648037
11/27/2017;01:00:00;967.84064968098
11/27/2017;02:00:00;967.519135663789
11/27/2017;03:00:00;968.155236713827
11/27/2017;04:00:00;979.365489972772
11/27/2017;05:00:00;999.214527511339
11/27/2017;06:00:00;973.419887554193
11/27/2017;07:00:00;344.337720809933
11/27/2017;08:00:00;325.537903329485
11/27/2017;09:00:00;246.760297214174
11/27/2017;10:00:00;304.477805096646
11/27/2017;11:00:00;276.648037732226
11/27/2017;12:00:00;260.360105284239
11/27/2017;13:00:00;256.671789196549
11/27/2017;14:00:00;253.089051734475
11/27/2017;15:00:00;243.009973925744
11/27/2017;16:00:00;226.006306034759
11/27/2017;17:00:00;214.369514942528
11/27/2017;18:00:00;204.571388741356
11/27/2017;19:00:00;195.328160293181
11/27/2017;20:00:00;186.283295828871
11/27/2017;21:00:00;178.512122776479
11/27/2017;22:00:00;171.702586902878
11/27/2017;23:00:00;165.055487816625
11/28/2017;00:00:00;158.130470991308
11/28/2017;01:00:00;151.703264032419
11/28/2017;02:00:00;146.362026436387
11/28/2017;03:00:00;143.680973854039
11/28/2017;04:00:00;139.302140398893
11/28/2017;05:00:00;134.070820115995
11/28/2017;06:00:00;128.854528011867
11/28/2017;07:00:00;125.566120620242
11/28/2017;08:00:00;127.943328769838
11/28/2017;09:00:00;123.934760484409
11/28/2017;10:00:00;117.666103104932
11/28/2017;11:00:00;112.0161580824
11/28/2017;12:00:00;108.156924130805
11/28/2017;13:00:00;105.801772289662
11/28/2017;14:00:00;103.052494502548
11/28/2017;15:00:00;99.6040285387497
11/28/2017;16:00:00;96.4375434329837
11/28/2017;17:00:00;93.713041289741
11/28/2017;18:00:00;92.2499736488385
11/28/2017;19:00:00;88.2743177393048
11/28/2017;20:00:00;85.6966584288538
11/28/2017;21:00:00;83.3773466558998
11/28/2017;22:00:00;81.1805526839135
11/28/2017;23:00:00;79.2309052719191
11/29/2017;00:00:00;77.5030378999104
