DATE;TIME;PI0546.PV
11/04/2017;21:00:00;615.209321935019
11/04/2017;22:00:00;614.160398543994
11/04/2017;23:00:00;615.729337134499
11/05/2017;00:00:00;617.9041140088
11/05/2017;01:00:00;616.857350153342
11/05/2017;02:00:00;617.290333902706
11/05/2017;03:00:00;617.096659749649
11/05/2017;04:00:00;618.267864182287
11/05/2017;05:00:00;619.503237910559
11/05/2017;06:00:00;619.170928224865
11/05/2017;07:00:00;621.823291757139
11/05/2017;08:00:00;620.80660902429
11/05/2017;09:00:00;625.777260555698
11/05/2017;10:00:00;624.35380942365
11/05/2017;11:00:00;625.692326188796
11/05/2017;12:00:00;624.416491303025
11/05/2017;13:00:00;625.670846471056
11/05/2017;14:00:00;624.535500703921
11/05/2017;15:00:00;624.108705369923
11/05/2017;16:00:00;621.278513963952
11/05/2017;17:00:00;619.907014225912
11/05/2017;18:00:00;617.853234636742
11/05/2017;19:00:00;616.213070656161
11/05/2017;20:00:00;613.966585029456
11/05/2017;21:00:00;613.393899073796
11/05/2017;22:00:00;614.601408638428
11/05/2017;23:00:00;614.490446030255
11/06/2017;00:00:00;614.92021620949
11/06/2017;01:00:00;613.886543098902
11/06/2017;02:00:00;614.885059201853
11/06/2017;03:00:00;615.738276958168
11/06/2017;04:00:00;614.436192817604
11/06/2017;05:00:00;615.21875057559
11/06/2017;06:00:00;616.331121557811
11/06/2017;07:00:00;615.038936238172
11/06/2017;08:00:00;613.466487124523
11/06/2017;09:00:00;618.239656962855
11/06/2017;10:00:00;621.82590986831
11/06/2017;11:00:00;619.680311860555
11/06/2017;12:00:00;618.764801561543
11/06/2017;13:00:00;620.702629629506
11/06/2017;14:00:00;619.830422953575
11/06/2017;15:00:00;616.255690606119
11/06/2017;16:00:00;615.944741324971
11/06/2017;17:00:00;627.931086983769
11/06/2017;18:00:00;629.750246766709
11/06/2017;19:00:00;631.8052415308
11/06/2017;20:00:00;631.834863691196
11/06/2017;21:00:00;633.162686083016
11/06/2017;22:00:00;632.26899255645
11/06/2017;23:00:00;632.476113891166
11/07/2017;00:00:00;632.685310799659
11/07/2017;01:00:00;632.261537817198
11/07/2017;02:00:00;621.88141567815
11/07/2017;03:00:00;623.192661149908
11/07/2017;04:00:00;625.013917396158
11/07/2017;05:00:00;625.038048344399
11/07/2017;06:00:00;624.124335790109
11/07/2017;07:00:00;619.545125928788
11/07/2017;08:00:00;616.411703078558
11/07/2017;09:00:00;614.456479299066
11/07/2017;10:00:00;613.674966349281
11/07/2017;11:00:00;626.363243142171
11/07/2017;12:00:00;623.874461203677
11/07/2017;13:00:00;623.914388594938
11/07/2017;14:00:00;625.119616185445
11/07/2017;15:00:00;630.178301605474
11/07/2017;16:00:00;616.406051431398
11/07/2017;17:00:00;616.16820973966
11/07/2017;18:00:00;618.461855429004
11/07/2017;19:00:00;621.442893257255
11/07/2017;20:00:00;621.405928763656
11/07/2017;21:00:00;618.742243078984
11/07/2017;22:00:00;617.034236679327
11/07/2017;23:00:00;619.999226390399
11/08/2017;00:00:00;619.064209683259
11/08/2017;01:00:00;622.505972375899
11/08/2017;02:00:00;622.726986217714
11/08/2017;03:00:00;621.097569540379
11/08/2017;04:00:00;619.887335442724
11/08/2017;05:00:00;619.700340023089
11/08/2017;06:00:00;616.410041114214
11/08/2017;07:00:00;615.294093526278
11/08/2017;08:00:00;612.345127609799
11/08/2017;09:00:00;616.946095185054
11/08/2017;10:00:00;616.91802104369
11/08/2017;11:00:00;617.922517671536
11/08/2017;12:00:00;619.73863957385
11/08/2017;13:00:00;619.332987496004
11/08/2017;14:00:00;621.464372101028
11/08/2017;15:00:00;621.79972305255
11/08/2017;16:00:00;619.505342102537
11/08/2017;17:00:00;621.092160072372
11/08/2017;18:00:00;620.198842059182
11/08/2017;19:00:00;622.643776618991
11/08/2017;20:00:00;623.858826320553
11/08/2017;21:00:00;623.701753959745
11/08/2017;22:00:00;621.148337944257
11/08/2017;23:00:00;623.393395635252
11/09/2017;00:00:00;626.892441673227
11/09/2017;01:00:00;627.942520909268
11/09/2017;02:00:00;630.388287160206
11/09/2017;03:00:00;630.959708438088
11/09/2017;04:00:00;629.489528528027
11/09/2017;05:00:00;629.903109748919
11/09/2017;06:00:00;629.182420232452
11/09/2017;07:00:00;628.37698943702
11/09/2017;08:00:00;628.260259234488
11/09/2017;09:00:00;632.446558378431
11/09/2017;10:00:00;633.240427069826
11/09/2017;11:00:00;633.692536988994
11/09/2017;12:00:00;634.403946587726
11/09/2017;13:00:00;632.712703747046
11/09/2017;14:00:00;631.068921129069
11/09/2017;15:00:00;628.710373178099
11/09/2017;16:00:00;625.962914516741
11/09/2017;17:00:00;630.326641097586
11/09/2017;18:00:00;632.959416248821
11/09/2017;19:00:00;632.89463905166
11/09/2017;20:00:00;632.754869110215
11/09/2017;21:00:00;630.711385095046
11/09/2017;22:00:00;632.445430798455
11/09/2017;23:00:00;632.51918193195
11/10/2017;00:00:00;630.506481698579
11/10/2017;01:00:00;630.305193548543
11/10/2017;02:00:00;631.348202839662
11/10/2017;03:00:00;630.652140313737
11/10/2017;04:00:00;631.649737602442
11/10/2017;05:00:00;630.940161083017
11/10/2017;06:00:00;624.892945785796
11/10/2017;07:00:00;608.627694644582
11/10/2017;08:00:00;605.917154771102
11/10/2017;09:00:00;606.724017388337
11/10/2017;10:00:00;612.390536167992
11/10/2017;11:00:00;629.937838175503
11/10/2017;12:00:00;626.445810825833
11/10/2017;13:00:00;621.955238657048
11/10/2017;14:00:00;620.85161903679
11/10/2017;15:00:00;620.403008246342
11/10/2017;16:00:00;623.551266333004
11/10/2017;17:00:00;621.997184281359
11/10/2017;18:00:00;620.773243190619
11/10/2017;19:00:00;614.878163584451
11/10/2017;20:00:00;617.121113805341
11/10/2017;21:00:00;618.718275273455
11/10/2017;22:00:00;612.781101143131
11/10/2017;23:00:00;609.989993547346
11/11/2017;00:00:00;611.605014770404
11/11/2017;01:00:00;615.804342174851
11/11/2017;02:00:00;617.900931008808
11/11/2017;03:00:00;617.701035543701
11/11/2017;04:00:00;616.716502133517
11/11/2017;05:00:00;619.178357045062
11/11/2017;06:00:00;616.470475723919
11/11/2017;07:00:00;615.378163247688
11/11/2017;08:00:00;610.593708109124
11/11/2017;09:00:00;611.752088652979
11/11/2017;10:00:00;610.111210173389
11/11/2017;11:00:00;612.014938410795
11/11/2017;12:00:00;613.116771266198
11/11/2017;13:00:00;615.263034555907
11/11/2017;14:00:00;617.234025559245
11/11/2017;15:00:00;618.880630078834
11/11/2017;16:00:00;618.92182452123
11/11/2017;17:00:00;617.668145023137
11/11/2017;18:00:00;616.434438346546
11/11/2017;19:00:00;622.112178784695
11/11/2017;20:00:00;615.14112050954
11/11/2017;21:00:00;615.075829446599
11/11/2017;22:00:00;616.59570865625
11/11/2017;23:00:00;611.44311778766
11/12/2017;00:00:00;616.649349353851
11/12/2017;01:00:00;616.769186747147
11/12/2017;02:00:00;615.97459047597
11/12/2017;03:00:00;617.687639204759
11/12/2017;04:00:00;617.121916535856
11/12/2017;05:00:00;616.821910813183
11/12/2017;06:00:00;613.835590674178
11/12/2017;07:00:00;613.74530266833
11/12/2017;08:00:00;615.203632787629
11/12/2017;09:00:00;613.857490353924
11/12/2017;10:00:00;615.971878001615
11/12/2017;11:00:00;617.569972129606
11/12/2017;12:00:00;620.276192139994
11/12/2017;13:00:00;620.019874809376
11/12/2017;14:00:00;621.960863945258
11/12/2017;15:00:00;623.130997032283
11/12/2017;16:00:00;619.548436159825
11/12/2017;17:00:00;618.900058179397
11/12/2017;18:00:00;622.367099314776
11/12/2017;19:00:00;619.284468245453
11/12/2017;20:00:00;618.341831966979
11/12/2017;21:00:00;620.155270191053
11/12/2017;22:00:00;619.088872852207
11/12/2017;23:00:00;616.037442522172
11/13/2017;00:00:00;618.184094025994
11/13/2017;01:00:00;619.073519041503
11/13/2017;02:00:00;618.827405057636
11/13/2017;03:00:00;618.822320889226
11/13/2017;04:00:00;621.958808300822
11/13/2017;05:00:00;616.907697165118
11/13/2017;06:00:00;615.706733650137
11/13/2017;07:00:00;614.190606640631
11/13/2017;08:00:00;615.277444710433
11/13/2017;09:00:00;613.826114287499
11/13/2017;10:00:00;616.162572319624
11/13/2017;11:00:00;617.819990327206
11/13/2017;12:00:00;623.116132004511
11/13/2017;13:00:00;620.330335763129
11/13/2017;14:00:00;622.893127497368
11/13/2017;15:00:00;622.732546295046
11/13/2017;16:00:00;621.847504613193
11/13/2017;17:00:00;623.397768777031
11/13/2017;18:00:00;622.985677489201
11/13/2017;19:00:00;621.366215474812
11/13/2017;20:00:00;620.865767719675
11/13/2017;21:00:00;622.91449911683
11/13/2017;22:00:00;621.922924223635
11/13/2017;23:00:00;624.24882292473
11/14/2017;00:00:00;627.130672776144
11/14/2017;01:00:00;630.084026097428
11/14/2017;02:00:00;630.93862226976
11/14/2017;03:00:00;629.757767213288
11/14/2017;04:00:00;629.602635500698
11/14/2017;05:00:00;630.810550048346
11/14/2017;06:00:00;628.695009744725
11/14/2017;07:00:00;626.962729398837
11/14/2017;08:00:00;630.091979117043
11/14/2017;09:00:00;632.431572084364
11/14/2017;10:00:00;630.671235547161
11/14/2017;11:00:00;629.494829340279
11/14/2017;12:00:00;631.226523749315
11/14/2017;13:00:00;627.808378761204
11/14/2017;14:00:00;626.328058618395
11/14/2017;15:00:00;628.879377919839
11/14/2017;16:00:00;627.311211967294
11/14/2017;17:00:00;621.876355589267
11/14/2017;18:00:00;618.403484982881
11/14/2017;19:00:00;614.487326201995
11/14/2017;20:00:00;613.917591164419
11/14/2017;21:00:00;618.179885952404
11/14/2017;22:00:00;619.39769648952
11/14/2017;23:00:00;619.874646577429
11/15/2017;00:00:00;616.866713994547
11/15/2017;01:00:00;619.410726809396
11/15/2017;02:00:00;619.78050030928
11/15/2017;03:00:00;620.049917989363
11/15/2017;04:00:00;621.983730909697
11/15/2017;05:00:00;622.529311366
11/15/2017;06:00:00;623.734993791501
11/15/2017;07:00:00;621.959237955857
11/15/2017;08:00:00;622.611943542306
11/15/2017;09:00:00;624.451811883407
11/15/2017;10:00:00;629.019349479795
11/15/2017;11:00:00;627.653507501156
11/15/2017;12:00:00;626.424747324485
11/15/2017;13:00:00;626.959986905654
11/15/2017;14:00:00;628.822819176438
11/15/2017;15:00:00;631.157049492817
11/15/2017;16:00:00;630.52675715304
11/15/2017;17:00:00;628.806802929514
11/15/2017;18:00:00;627.707376209001
11/15/2017;19:00:00;629.932016032792
11/15/2017;20:00:00;628.027690288726
11/15/2017;21:00:00;627.100032922256
11/15/2017;22:00:00;625.504054875402
11/15/2017;23:00:00;629.149046890632
11/16/2017;00:00:00;630.719224414829
11/16/2017;01:00:00;631.820775248347
11/16/2017;02:00:00;631.888028232979
11/16/2017;03:00:00;633.508711044055
11/16/2017;04:00:00;629.868648281931
11/16/2017;05:00:00;625.730646216179
11/16/2017;06:00:00;627.255271151895
11/16/2017;07:00:00;624.234037205387
11/16/2017;08:00:00;623.143715661988
11/16/2017;09:00:00;626.553965388718
11/16/2017;10:00:00;627.402512138131
11/16/2017;11:00:00;626.927553445377
11/16/2017;12:00:00;623.39373808213
11/16/2017;13:00:00;624.681232154008
11/16/2017;14:00:00;624.715833488165
11/16/2017;15:00:00;625.089080770719
11/16/2017;16:00:00;623.360527008562
11/16/2017;17:00:00;621.588563317233
11/16/2017;18:00:00;620.035909246219
11/16/2017;19:00:00;622.669981510787
11/16/2017;20:00:00;627.290015084005
11/16/2017;21:00:00;625.469764139806
11/16/2017;22:00:00;626.960696107882
11/16/2017;23:00:00;633.592023635731
11/17/2017;00:00:00;623.42549833936
11/17/2017;01:00:00;619.598301215182
11/17/2017;02:00:00;617.108028688798
11/17/2017;03:00:00;618.450659918019
11/17/2017;04:00:00;618.345209049075
11/17/2017;05:00:00;617.487315142138
11/17/2017;06:00:00;617.956489004314
11/17/2017;07:00:00;614.673037269001
11/17/2017;08:00:00;609.379228627751
11/17/2017;09:00:00;617.058785988857
11/17/2017;10:00:00;625.468917928522
11/17/2017;11:00:00;628.395626091175
11/17/2017;12:00:00;623.318886926698
11/17/2017;13:00:00;620.542119809021
11/17/2017;14:00:00;620.801611922105
11/17/2017;15:00:00;620.269424332941
11/17/2017;16:00:00;623.582260155676
11/17/2017;17:00:00;622.918998659559
11/17/2017;18:00:00;623.389031545201
11/17/2017;19:00:00;618.727304047058
11/17/2017;20:00:00;618.444874923051
11/17/2017;21:00:00;618.30255725796
11/17/2017;22:00:00;616.397730777239
11/17/2017;23:00:00;615.357438812702
11/18/2017;00:00:00;617.398401186072
11/18/2017;01:00:00;618.868269531053
11/18/2017;02:00:00;618.783962900122
11/18/2017;03:00:00;618.684682209842
11/18/2017;04:00:00;620.311938229146
11/18/2017;05:00:00;619.266555809169
11/18/2017;06:00:00;617.172273060187
11/18/2017;07:00:00;615.291211610931
11/18/2017;08:00:00;612.157589813297
11/18/2017;09:00:00;612.955895415152
11/18/2017;10:00:00;612.555786521273
11/18/2017;11:00:00;618.125794188022
11/18/2017;12:00:00;616.978640914739
11/18/2017;13:00:00;616.617855773106
11/18/2017;14:00:00;619.022947223128
11/18/2017;15:00:00;616.656529453445
11/18/2017;16:00:00;615.033433781507
11/18/2017;17:00:00;614.678490208312
11/18/2017;18:00:00;614.886402291159
11/18/2017;19:00:00;613.684546741587
11/18/2017;20:00:00;613.405046889097
11/18/2017;21:00:00;612.44195206376
11/18/2017;22:00:00;608.277066906281
11/18/2017;23:00:00;605.394239799944
11/19/2017;00:00:00;608.267640766108
11/19/2017;01:00:00;612.056648200695
11/19/2017;02:00:00;612.852792585385
11/19/2017;03:00:00;614.274844556006
11/19/2017;04:00:00;617.293138169402
11/19/2017;05:00:00;618.340091014344
11/19/2017;06:00:00;617.189880737574
11/19/2017;07:00:00;616.446169947664
11/19/2017;08:00:00;616.61568107404
11/19/2017;09:00:00;614.819793054219
11/19/2017;10:00:00;614.543178225298
11/19/2017;11:00:00;615.91021154624
11/19/2017;12:00:00;616.600969365654
11/19/2017;13:00:00;618.641277948782
11/19/2017;14:00:00;617.737809588458
11/19/2017;15:00:00;616.630013637451
11/19/2017;16:00:00;615.24449160682
11/19/2017;17:00:00;614.413274280838
11/19/2017;18:00:00;612.994468226612
11/19/2017;19:00:00;611.068293001662
11/19/2017;20:00:00;613.553027913043
11/19/2017;21:00:00;613.434645775655
11/19/2017;22:00:00;612.407018027851
11/19/2017;23:00:00;613.176312515086
11/20/2017;00:00:00;613.177336430269
11/20/2017;01:00:00;614.387154926745
11/20/2017;02:00:00;617.600850728248
11/20/2017;03:00:00;617.642770512686
11/20/2017;04:00:00;618.389752397747
11/20/2017;05:00:00;614.800927729946
11/20/2017;06:00:00;614.146361942
11/20/2017;07:00:00;611.260410213065
11/20/2017;08:00:00;611.62414933842
11/20/2017;09:00:00;611.702665712636
11/20/2017;10:00:00;610.711482761549
11/20/2017;11:00:00;611.591434963091
11/20/2017;12:00:00;615.298214529846
11/20/2017;13:00:00;616.233324198028
11/20/2017;14:00:00;618.130252114209
11/20/2017;15:00:00;618.30384435271
11/20/2017;16:00:00;617.817875971325
11/20/2017;17:00:00;616.882605408435
11/20/2017;18:00:00;617.023070451015
11/20/2017;19:00:00;616.889137326052
11/20/2017;20:00:00;616.520715881307
11/20/2017;21:00:00;615.590799031815
11/20/2017;22:00:00;611.018522132575
11/20/2017;23:00:00;606.092254674258
11/21/2017;00:00:00;606.78589141911
11/21/2017;01:00:00;605.62993756316
11/21/2017;02:00:00;608.347467834386
11/21/2017;03:00:00;611.586343534345
11/21/2017;04:00:00;614.98783936617
11/21/2017;05:00:00;615.403767692873
11/21/2017;06:00:00;613.837073674302
11/21/2017;07:00:00;611.955964317213
11/21/2017;08:00:00;619.003762021101
11/21/2017;09:00:00;619.949726972247
11/21/2017;10:00:00;619.833140165879
11/21/2017;11:00:00;620.456247619569
11/21/2017;12:00:00;622.437439500507
11/21/2017;13:00:00;624.714985360086
11/21/2017;14:00:00;623.472608119717
11/21/2017;15:00:00;622.369141028439
11/21/2017;16:00:00;620.245473359403
11/21/2017;17:00:00;620.218153231932
11/21/2017;18:00:00;616.209685166558
11/21/2017;19:00:00;617.62095377015
11/21/2017;20:00:00;616.192726810255
11/21/2017;21:00:00;619.705716594253
11/21/2017;22:00:00;623.841258823127
11/21/2017;23:00:00;621.73840182953
11/22/2017;00:00:00;620.778634202551
11/22/2017;01:00:00;620.208541734214
11/22/2017;02:00:00;619.350474939575
11/22/2017;03:00:00;620.031968743444
11/22/2017;04:00:00;620.396753595835
11/22/2017;05:00:00;618.35077552692
11/22/2017;06:00:00;616.989518923018
11/22/2017;07:00:00;616.682678003946
11/22/2017;08:00:00;614.704202626292
11/22/2017;09:00:00;616.047868541055
11/22/2017;10:00:00;605.150030933816
11/22/2017;11:00:00;603.469931240645
11/22/2017;12:00:00;604.509763721443
11/22/2017;13:00:00;609.499552463707
11/22/2017;14:00:00;612.261626525676
11/22/2017;15:00:00;615.221559694854
11/22/2017;16:00:00;616.780204988647
11/22/2017;17:00:00;617.541395242395
11/22/2017;18:00:00;616.480534490303
11/22/2017;19:00:00;619.682243763164
11/22/2017;20:00:00;619.283176476364
11/22/2017;21:00:00;622.990515496442
11/22/2017;22:00:00;622.713753777555
11/22/2017;23:00:00;624.50385497815
11/23/2017;00:00:00;625.202125435664
11/23/2017;01:00:00;622.38180470318
11/23/2017;02:00:00;622.378573830943
11/23/2017;03:00:00;622.273247931871
11/23/2017;04:00:00;621.96826954525
11/23/2017;05:00:00;619.893976494432
11/23/2017;06:00:00;617.408803177583
11/23/2017;07:00:00;612.143386552911
11/23/2017;08:00:00;612.479085335261
11/23/2017;09:00:00;618.032026090901
11/23/2017;10:00:00;619.879392216957
11/23/2017;11:00:00;620.382367777229
11/23/2017;12:00:00;621.686632455401
11/23/2017;13:00:00;622.215581722769
11/23/2017;14:00:00;621.53368892225
11/23/2017;15:00:00;619.317688070918
11/23/2017;16:00:00;616.320725553181
11/23/2017;17:00:00;613.562972020354
11/23/2017;18:00:00;613.969396817659
11/23/2017;19:00:00;611.261034518919
11/23/2017;20:00:00;617.845916983271
11/23/2017;21:00:00;617.475688387439
11/23/2017;22:00:00;621.415889493039
11/23/2017;23:00:00;622.986066392835
11/24/2017;00:00:00;623.289207814261
11/24/2017;01:00:00;624.307573193627
11/24/2017;02:00:00;626.565978734622
11/24/2017;03:00:00;625.563220692165
11/24/2017;04:00:00;626.345395692066
11/24/2017;05:00:00;624.785434313689
11/24/2017;06:00:00;622.03907072545
11/24/2017;07:00:00;621.749717675766
11/24/2017;08:00:00;621.157183919866
11/24/2017;09:00:00;623.388168138762
11/24/2017;10:00:00;624.886630258073
11/24/2017;11:00:00;623.043647216361
11/24/2017;12:00:00;624.223962906772
11/24/2017;13:00:00;624.079413219724
11/24/2017;14:00:00;623.291178715316
11/24/2017;15:00:00;621.424849734108
11/24/2017;16:00:00;620.359612685437
11/24/2017;17:00:00;619.051353518445
11/24/2017;18:00:00;620.204943319124
11/24/2017;19:00:00;620.980465931777
11/24/2017;20:00:00;620.921894733684
11/24/2017;21:00:00;621.625464776258
11/24/2017;22:00:00;623.454199066276
11/24/2017;23:00:00;625.719672096806
11/25/2017;00:00:00;625.044665032314
11/25/2017;01:00:00;624.042191574156
11/25/2017;02:00:00;625.298745483058
11/25/2017;03:00:00;626.13147955208
11/25/2017;04:00:00;628.024312667354
11/25/2017;05:00:00;628.084924123481
11/25/2017;06:00:00;627.689650995191
11/25/2017;07:00:00;626.088307134499
11/25/2017;08:00:00;624.415451469245
11/25/2017;09:00:00;619.878367239433
11/25/2017;10:00:00;617.183229572759
11/25/2017;11:00:00;618.828375929639
11/25/2017;12:00:00;618.302217412372
11/25/2017;13:00:00;618.034161798248
11/25/2017;14:00:00;618.491258401931
11/25/2017;15:00:00;618.721125804153
11/25/2017;16:00:00;619.321015963781
11/25/2017;17:00:00;618.418411241747
11/25/2017;18:00:00;614.4210678779
11/25/2017;19:00:00;613.021575527911
11/25/2017;20:00:00;609.728469936626
11/25/2017;21:00:00;608.055191652066
11/25/2017;22:00:00;606.032419906383
11/25/2017;23:00:00;604.371083486342
11/26/2017;00:00:00;602.845247555187
11/26/2017;01:00:00;598.426446452759
11/26/2017;02:00:00;597.256221932417
11/26/2017;03:00:00;601.710215969741
11/26/2017;04:00:00;602.150812570772
11/26/2017;05:00:00;604.879409667123
11/26/2017;06:00:00;607.072358961909
11/26/2017;07:00:00;605.621699510718
11/26/2017;08:00:00;602.915589381877
11/26/2017;09:00:00;606.366016890138
11/26/2017;10:00:00;604.499782956811
11/26/2017;11:00:00;606.332894384202
11/26/2017;12:00:00;609.688022344104
11/26/2017;13:00:00;612.831814765832
11/26/2017;14:00:00;613.244061803503
11/26/2017;15:00:00;614.076639533658
11/26/2017;16:00:00;614.421555087081
11/26/2017;17:00:00;611.530437343283
11/26/2017;18:00:00;610.020937952148
11/26/2017;19:00:00;606.896623151008
11/26/2017;20:00:00;606.543768594775
11/26/2017;21:00:00;605.264912406555
11/26/2017;22:00:00;602.245842107725
11/26/2017;23:00:00;608.127712533819
11/27/2017;00:00:00;612.094554885495
11/27/2017;01:00:00;615.15923086633
11/27/2017;02:00:00;616.470177888214
11/27/2017;03:00:00;617.774935762056
11/27/2017;04:00:00;614.441514999161
11/27/2017;05:00:00;612.533944083379
11/27/2017;06:00:00;611.898582568288
11/27/2017;07:00:00;616.215656450066
11/27/2017;08:00:00;615.328091061857
11/27/2017;09:00:00;618.929705134787
11/27/2017;10:00:00;625.502873989348
11/27/2017;11:00:00;627.674946290676
11/27/2017;12:00:00;631.061020312988
11/27/2017;13:00:00;628.865822080049
11/27/2017;14:00:00;627.011001194254
11/27/2017;15:00:00;623.554629184454
11/27/2017;16:00:00;622.510756856296
11/27/2017;17:00:00;620.903982214412
11/27/2017;18:00:00;619.592429722772
11/27/2017;19:00:00;615.451609431636
11/27/2017;20:00:00;613.887676061893
11/27/2017;21:00:00;614.032804210915
11/27/2017;22:00:00;610.160419731595
11/27/2017;23:00:00;611.722912037649
11/28/2017;00:00:00;609.493748690167
11/28/2017;01:00:00;609.487719086538
11/28/2017;02:00:00;610.343782562859
11/28/2017;03:00:00;613.522673543241
11/28/2017;04:00:00;616.704326355316
11/28/2017;05:00:00;612.940132170904
11/28/2017;06:00:00;524.302986585548
11/28/2017;07:00:00;72.2242999510871
11/28/2017;08:00:00;71.7451754137026
11/28/2017;09:00:00;71.7372807006828
11/28/2017;10:00:00;71.7293859876629
11/28/2017;11:00:00;71.721491274643
11/28/2017;12:00:00;71.7135965616232
11/28/2017;13:00:00;71.7057018486033
11/28/2017;14:00:00;71.6978071355834
11/28/2017;15:00:00;71.6903569611669
11/28/2017;16:00:00;71.6983504282773
11/28/2017;17:00:00;71.7139754700503
11/28/2017;18:00:00;71.7296005118233
11/28/2017;19:00:00;71.7452255535964
11/28/2017;20:00:00;71.7608505953694
11/28/2017;21:00:00;71.7764756371424
11/28/2017;22:00:00;71.7921006789155
11/28/2017;23:00:00;71.8077282016053
11/29/2017;00:00:00;71.8234418961693
