DATE;TIME;FCS0034_OP.PV
11/06/2017;04:00:00;21.7723570178907
11/06/2017;05:00:00;21.7282111753917
11/06/2017;06:00:00;21.8389236414007
11/06/2017;07:00:00;21.7835962261055
11/06/2017;08:00:00;21.8658762705312
11/06/2017;09:00:00;21.8591086961134
11/06/2017;10:00:00;21.768173726997
11/06/2017;11:00:00;21.8208731755032
11/06/2017;12:00:00;21.8074423102917
11/06/2017;13:00:00;21.9212513005813
11/06/2017;14:00:00;22.1243951347619
11/06/2017;15:00:00;22.2732070204123
11/06/2017;16:00:00;22.4156067218639
11/06/2017;17:00:00;22.3682044642695
11/06/2017;18:00:00;22.4010877008493
11/06/2017;19:00:00;22.3947176551517
11/06/2017;20:00:00;22.3689666464378
11/06/2017;21:00:00;22.4082172638835
11/06/2017;22:00:00;22.3523872153075
11/06/2017;23:00:00;22.3717053640206
11/07/2017;00:00:00;22.4192049824799
11/07/2017;01:00:00;22.4168583825439
11/07/2017;02:00:00;22.41720882373
11/07/2017;03:00:00;22.3828218516216
11/07/2017;04:00:00;22.3808291682882
11/07/2017;05:00:00;22.3767471478213
11/07/2017;06:00:00;22.35080627346
11/07/2017;07:00:00;22.7957497451686
11/07/2017;08:00:00;22.3351532539789
11/07/2017;09:00:00;22.3778499268655
11/07/2017;10:00:00;22.3228886570757
11/07/2017;11:00:00;22.2724954011948
11/07/2017;12:00:00;22.2184528797496
11/07/2017;13:00:00;22.2247034069627
11/07/2017;14:00:00;22.3067680876756
11/07/2017;15:00:00;22.2429685394759
11/07/2017;16:00:00;22.2357588531517
11/07/2017;17:00:00;22.3063648346613
11/07/2017;18:00:00;22.3356826866301
11/07/2017;19:00:00;22.2769138414001
11/07/2017;20:00:00;22.3187225477224
11/07/2017;21:00:00;22.3430688363604
11/07/2017;22:00:00;22.3469837903198
11/07/2017;23:00:00;22.3064609481503
11/08/2017;00:00:00;22.2927352174419
11/08/2017;01:00:00;22.3193311443797
11/08/2017;02:00:00;22.3675453379193
11/08/2017;03:00:00;22.4126510576648
11/08/2017;04:00:00;22.3343170745627
11/08/2017;05:00:00;22.3800187778325
11/08/2017;06:00:00;22.4102301434274
11/08/2017;07:00:00;22.3405246333454
11/08/2017;08:00:00;22.1629720038292
11/08/2017;09:00:00;22.3081576209477
11/08/2017;10:00:00;22.2419546812239
11/08/2017;11:00:00;22.1594221670838
11/08/2017;12:00:00;22.2244067494967
11/08/2017;13:00:00;22.2187602399416
11/08/2017;14:00:00;22.2104525874431
11/08/2017;15:00:00;22.1753299410927
11/08/2017;16:00:00;22.167703640775
11/08/2017;17:00:00;22.2468701014938
11/08/2017;18:00:00;22.1677944888303
11/08/2017;19:00:00;22.2634016281273
11/08/2017;20:00:00;21.9812397327555
11/08/2017;21:00:00;22.1700316729555
11/08/2017;22:00:00;22.2295416767794
11/08/2017;23:00:00;22.1710088415166
11/09/2017;00:00:00;22.1773728980376
11/09/2017;01:00:00;22.1947044462424
11/09/2017;02:00:00;22.1992238826177
11/09/2017;03:00:00;22.3407787149861
11/09/2017;04:00:00;22.1410753364457
11/09/2017;05:00:00;22.1357227990151
11/09/2017;06:00:00;22.262023593766
11/09/2017;07:00:00;22.1202418289359
11/09/2017;08:00:00;22.1565101392885
11/09/2017;09:00:00;22.1080149490754
11/09/2017;10:00:00;22.1220662482722
11/09/2017;11:00:00;22.1877354668058
11/09/2017;12:00:00;22.0452239074151
11/09/2017;13:00:00;22.0392225818475
11/09/2017;14:00:00;22.0422477229348
11/09/2017;15:00:00;22.0693965214017
11/09/2017;16:00:00;22.1410910964154
11/09/2017;17:00:00;21.9923164569251
11/09/2017;18:00:00;22.0287302232045
11/09/2017;19:00:00;22.0936675895236
11/09/2017;20:00:00;22.1258773065017
11/09/2017;21:00:00;22.0031503630447
11/09/2017;22:00:00;22.1133550019132
11/09/2017;23:00:00;22.1205416729708
11/10/2017;00:00:00;22.0930223634731
11/10/2017;01:00:00;22.0215607994495
11/10/2017;02:00:00;22.0562702033361
11/10/2017;03:00:00;22.1698861051862
11/10/2017;04:00:00;22.0077442924463
11/10/2017;05:00:00;21.9407227714942
11/10/2017;06:00:00;22.6536853873125
11/10/2017;07:00:00;22.4021010879287
11/10/2017;08:00:00;22.117284145899
11/10/2017;09:00:00;22.0452588792431
11/10/2017;10:00:00;22.1327691189658
11/10/2017;11:00:00;22.1323183129398
11/10/2017;12:00:00;22.0009358880889
11/10/2017;13:00:00;21.9072635278314
11/10/2017;14:00:00;21.9306117385246
11/10/2017;15:00:00;21.9026315147105
11/10/2017;16:00:00;21.9162921428595
11/10/2017;17:00:00;21.9462402816251
11/10/2017;18:00:00;21.9509100676835
11/10/2017;19:00:00;21.9645154351317
11/10/2017;20:00:00;22.0301093659867
11/10/2017;21:00:00;22.0802551996493
11/10/2017;22:00:00;21.9932457407902
11/10/2017;23:00:00;21.9287663241094
11/11/2017;00:00:00;21.9098916516699
11/11/2017;01:00:00;21.9420204120072
11/11/2017;02:00:00;21.8939404327114
11/11/2017;03:00:00;21.8670492405562
11/11/2017;04:00:00;21.8747271310015
11/11/2017;05:00:00;21.8503416675001
11/11/2017;06:00:00;21.9839857034241
11/11/2017;07:00:00;21.9116216773845
11/11/2017;08:00:00;21.8239691923946
11/11/2017;09:00:00;21.9082353436898
11/11/2017;10:00:00;21.8157480658091
11/11/2017;11:00:00;21.8446143412981
11/11/2017;12:00:00;21.7941697762525
11/11/2017;13:00:00;21.8773332019502
11/11/2017;14:00:00;21.886518382178
11/11/2017;15:00:00;21.9990990355842
11/11/2017;16:00:00;21.7983365696064
11/11/2017;17:00:00;21.9527574334297
11/11/2017;18:00:00;21.9476904591525
11/11/2017;19:00:00;21.9312066919855
11/11/2017;20:00:00;21.9245327155445
11/11/2017;21:00:00;21.789188381784
11/11/2017;22:00:00;21.8194602271127
11/11/2017;23:00:00;21.9481967294052
11/12/2017;00:00:00;21.862582513319
11/12/2017;01:00:00;21.8686599543904
11/12/2017;02:00:00;21.9747732412664
11/12/2017;03:00:00;21.9922397532781
11/12/2017;04:00:00;21.8990665119827
11/12/2017;05:00:00;22.0255980847369
11/12/2017;06:00:00;21.957086084577
11/12/2017;07:00:00;21.9568926255564
11/12/2017;08:00:00;21.9980868583784
11/12/2017;09:00:00;21.9348567408106
11/12/2017;10:00:00;21.9209579420374
11/12/2017;11:00:00;22.0156714590749
11/12/2017;12:00:00;21.98223662226
11/12/2017;13:00:00;22.0058113889158
11/12/2017;14:00:00;21.9863985892283
11/12/2017;15:00:00;22.0167817240227
11/12/2017;16:00:00;21.9840197777601
11/12/2017;17:00:00;22.020347185219
11/12/2017;18:00:00;22.002712656893
11/12/2017;19:00:00;22.1384255577689
11/12/2017;20:00:00;21.994813125198
11/12/2017;21:00:00;22.1081807836391
11/12/2017;22:00:00;22.0380689589511
11/12/2017;23:00:00;22.0495403613385
11/13/2017;00:00:00;22.0181110018422
11/13/2017;01:00:00;21.9673985502317
11/13/2017;02:00:00;21.9809514908109
11/13/2017;03:00:00;22.0376416243616
11/13/2017;04:00:00;22.029068357921
11/13/2017;05:00:00;22.0448049880147
11/13/2017;06:00:00;22.0806866522606
11/13/2017;07:00:00;22.0334928320706
11/13/2017;08:00:00;22.1087037364101
11/13/2017;09:00:00;22.1116563121741
11/13/2017;10:00:00;22.1419338358641
11/13/2017;11:00:00;22.0664081815149
11/13/2017;12:00:00;22.0934671171327
11/13/2017;13:00:00;22.0726741867796
11/13/2017;14:00:00;22.0903062103356
11/13/2017;15:00:00;22.0548249035432
11/13/2017;16:00:00;22.0441166174199
11/13/2017;17:00:00;22.1462186732657
11/13/2017;18:00:00;22.1349323791077
11/13/2017;19:00:00;22.2374390341289
11/13/2017;20:00:00;22.1645247102762
11/13/2017;21:00:00;22.2246079457479
11/13/2017;22:00:00;22.2284160463688
11/13/2017;23:00:00;22.2473615576461
11/14/2017;00:00:00;22.1485577169977
11/14/2017;01:00:00;22.2792631108245
11/14/2017;02:00:00;22.2106247045843
11/14/2017;03:00:00;22.186109293062
11/14/2017;04:00:00;22.2026265732919
11/14/2017;05:00:00;22.2482712678904
11/14/2017;06:00:00;22.237691502479
11/14/2017;07:00:00;22.4403332364518
11/14/2017;08:00:00;22.2599274828476
11/14/2017;09:00:00;22.4074075995809
11/14/2017;10:00:00;22.3980014447334
11/14/2017;11:00:00;22.4835917509174
11/14/2017;12:00:00;22.5205975721121
11/14/2017;13:00:00;22.3022584924876
11/14/2017;14:00:00;22.364936783556
11/14/2017;15:00:00;22.2779233387021
11/14/2017;16:00:00;22.395900607468
11/14/2017;17:00:00;22.3408284172855
11/14/2017;18:00:00;22.3520970768335
11/14/2017;19:00:00;22.3268660239536
11/14/2017;20:00:00;22.3751022601691
11/14/2017;21:00:00;22.3857093169025
11/14/2017;22:00:00;22.3487988624196
11/14/2017;23:00:00;22.3068286815683
11/15/2017;00:00:00;22.3163304489566
11/15/2017;01:00:00;22.3306456168807
11/15/2017;02:00:00;22.2421506951652
11/15/2017;03:00:00;22.2291245070779
11/15/2017;04:00:00;22.2855929171881
11/15/2017;05:00:00;22.277258869933
11/15/2017;06:00:00;22.2956319267407
11/15/2017;07:00:00;22.2774160204197
11/15/2017;08:00:00;22.3295747349473
11/15/2017;09:00:00;22.2128809893396
11/15/2017;10:00:00;22.3105966317075
11/15/2017;11:00:00;22.3332562519799
11/15/2017;12:00:00;22.3082974032147
11/15/2017;13:00:00;22.366542703716
11/15/2017;14:00:00;22.9399777430129
11/15/2017;15:00:00;27.5520689289947
11/15/2017;16:00:00;30.0934574445419
11/15/2017;17:00:00;26.271356832264
11/15/2017;18:00:00;26.317168664596
11/15/2017;19:00:00;26.1913512446161
11/15/2017;20:00:00;26.4142474164706
11/15/2017;21:00:00;26.3043673665151
11/15/2017;22:00:00;26.7498886876061
11/15/2017;23:00:00;26.8507511857806
11/16/2017;00:00:00;27.3292844596574
11/16/2017;01:00:00;26.8106080606218
11/16/2017;02:00:00;28.955046132287
11/16/2017;03:00:00;30.7338710358913
11/16/2017;04:00:00;31.0547305499307
11/16/2017;05:00:00;30.1680640727499
11/16/2017;06:00:00;30.1551355869153
11/16/2017;07:00:00;28.6946794526087
11/16/2017;08:00:00;28.7278509478191
11/16/2017;09:00:00;30.6971695322475
11/16/2017;10:00:00;29.6683623222438
11/16/2017;11:00:00;28.61595062736
11/16/2017;12:00:00;29.1426998807691
11/16/2017;13:00:00;29.1037775311816
11/16/2017;14:00:00;29.0417023073365
11/16/2017;15:00:00;29.572366590043
11/16/2017;16:00:00;29.4728364832196
11/16/2017;17:00:00;29.0090797986762
11/16/2017;18:00:00;28.8102856764672
11/16/2017;19:00:00;29.2302532584095
11/16/2017;20:00:00;29.1590890597357
11/16/2017;21:00:00;28.7800109767528
11/16/2017;22:00:00;29.2858919399263
11/16/2017;23:00:00;28.6068684637127
11/17/2017;00:00:00;29.0019667291127
11/17/2017;01:00:00;29.2126212892512
11/17/2017;02:00:00;28.7364886075636
11/17/2017;03:00:00;29.0759973649482
11/17/2017;04:00:00;29.2251649565294
11/17/2017;05:00:00;28.6981923896941
11/17/2017;06:00:00;28.8916328909472
11/17/2017;07:00:00;28.6191195280898
11/17/2017;08:00:00;28.3526829719891
11/17/2017;09:00:00;28.3085587128031
11/17/2017;10:00:00;28.1550413616938
11/17/2017;11:00:00;29.7762335676609
11/17/2017;12:00:00;27.8937263239534
11/17/2017;13:00:00;28.9020280445739
11/17/2017;14:00:00;28.8819379459706
11/17/2017;15:00:00;28.5183697362914
11/17/2017;16:00:00;28.9039994981242
11/17/2017;17:00:00;28.8805340502332
11/17/2017;18:00:00;28.6155001749269
11/17/2017;19:00:00;29.1978151397112
11/17/2017;20:00:00;28.8338560955368
11/17/2017;21:00:00;29.4635530238151
11/17/2017;22:00:00;29.0467286531498
11/17/2017;23:00:00;28.7923223418462
11/18/2017;00:00:00;28.5036180531035
11/18/2017;01:00:00;29.4686880900085
11/18/2017;02:00:00;28.7673916100513
11/18/2017;03:00:00;28.5846761619401
11/18/2017;04:00:00;28.5452191536921
11/18/2017;05:00:00;28.2441542486591
11/18/2017;06:00:00;28.2314728110051
11/18/2017;07:00:00;28.4150363148411
11/18/2017;08:00:00;29.7078598742781
11/18/2017;09:00:00;28.7371612492929
11/18/2017;10:00:00;28.7519085334883
11/18/2017;11:00:00;28.8449054029411
11/18/2017;12:00:00;28.5414524798219
11/18/2017;13:00:00;28.5197081960833
11/18/2017;14:00:00;28.8677525588373
11/18/2017;15:00:00;28.7146528338411
11/18/2017;16:00:00;30.2342915586097
11/18/2017;17:00:00;30.768009321778
11/18/2017;18:00:00;27.9083111980758
11/18/2017;19:00:00;27.7111724268391
11/18/2017;20:00:00;27.7300643847938
11/18/2017;21:00:00;27.4860897611993
11/18/2017;22:00:00;27.8640525135483
11/18/2017;23:00:00;27.6996018402349
11/19/2017;00:00:00;27.9831729805038
11/19/2017;01:00:00;27.523186463478
11/19/2017;02:00:00;26.5003601503912
11/19/2017;03:00:00;26.7172954981125
11/19/2017;04:00:00;27.8596202737916
11/19/2017;05:00:00;27.7829856725648
11/19/2017;06:00:00;27.8865816443679
11/19/2017;07:00:00;28.1317552475131
11/19/2017;08:00:00;27.4717196374332
11/19/2017;09:00:00;27.6581356315791
11/19/2017;10:00:00;27.5339688767753
11/19/2017;11:00:00;27.7319941523786
11/19/2017;12:00:00;27.7899719647445
11/19/2017;13:00:00;27.7433242343074
11/19/2017;14:00:00;27.6606963916708
11/19/2017;15:00:00;27.8500006420704
11/19/2017;16:00:00;27.4520301869183
11/19/2017;17:00:00;27.6929348576585
11/19/2017;18:00:00;27.5215616860616
11/19/2017;19:00:00;27.8250949915801
11/19/2017;20:00:00;28.6946466104316
11/19/2017;21:00:00;27.6084323465179
11/19/2017;22:00:00;27.9119386774778
11/19/2017;23:00:00;27.834956254365
11/20/2017;00:00:00;27.4607090351832
11/20/2017;01:00:00;28.0433870981055
11/20/2017;02:00:00;28.2292033966412
11/20/2017;03:00:00;27.8420112378139
11/20/2017;04:00:00;28.047520452837
11/20/2017;05:00:00;27.8276146308507
11/20/2017;06:00:00;28.2052518721821
11/20/2017;07:00:00;28.3928452872397
11/20/2017;08:00:00;28.044969367285
11/20/2017;09:00:00;29.314281586663
11/20/2017;10:00:00;29.3547910393812
11/20/2017;11:00:00;29.5016982647131
11/20/2017;12:00:00;29.2586459442683
11/20/2017;13:00:00;30.6141622008356
11/20/2017;14:00:00;32.7757968936052
11/20/2017;15:00:00;32.5166546537162
11/20/2017;16:00:00;33.8732664554207
11/20/2017;17:00:00;32.68445236984
11/20/2017;18:00:00;30.1561531040807
11/20/2017;19:00:00;31.3700548888916
11/20/2017;20:00:00;30.8476703927143
11/20/2017;21:00:00;31.3732240258313
11/20/2017;22:00:00;31.3880240527882
11/20/2017;23:00:00;33.3897565754554
11/21/2017;00:00:00;32.674852809519
11/21/2017;01:00:00;36.8906465743127
11/21/2017;02:00:00;35.8962008002867
11/21/2017;03:00:00;36.1085392906947
11/21/2017;04:00:00;34.3050735755905
11/21/2017;05:00:00;34.0027874642787
11/21/2017;06:00:00;34.8884055990596
11/21/2017;07:00:00;36.0626364655755
11/21/2017;08:00:00;36.0556607622706
11/21/2017;09:00:00;37.173023822386
11/21/2017;10:00:00;34.1726337854639
11/21/2017;11:00:00;36.8869293935104
11/21/2017;12:00:00;36.8692193262584
11/21/2017;13:00:00;35.213912729664
11/21/2017;14:00:00;35.4109291923957
11/21/2017;15:00:00;36.4867228369889
11/21/2017;16:00:00;34.1352370962467
11/21/2017;17:00:00;36.0400619524345
11/21/2017;18:00:00;36.2445401364339
11/21/2017;19:00:00;36.7986297059042
11/21/2017;20:00:00;34.499377972627
11/21/2017;21:00:00;32.24234701144
11/21/2017;22:00:00;34.0029740855779
11/21/2017;23:00:00;34.1561944275164
11/22/2017;00:00:00;32.5315290288648
11/22/2017;01:00:00;33.4542246570862
11/22/2017;02:00:00;32.9651740483364
11/22/2017;03:00:00;33.785865368048
11/22/2017;04:00:00;33.1246508995101
11/22/2017;05:00:00;35.3583835333623
11/22/2017;06:00:00;34.9700157010131
11/22/2017;07:00:00;34.6541062385687
11/22/2017;08:00:00;33.4563610625895
11/22/2017;09:00:00;33.7453123446245
11/22/2017;10:00:00;33.4781220571016
11/22/2017;11:00:00;35.1803829766897
11/22/2017;12:00:00;32.5190921492376
11/22/2017;13:00:00;34.7409903162864
11/22/2017;14:00:00;35.2726233302866
11/22/2017;15:00:00;35.8259011576053
11/22/2017;16:00:00;34.7534921344882
11/22/2017;17:00:00;36.5282154055572
11/22/2017;18:00:00;35.4552939524295
11/22/2017;19:00:00;36.067932956962
11/22/2017;20:00:00;36.8888070250884
11/22/2017;21:00:00;37.3940449246055
11/22/2017;22:00:00;35.9438573479965
11/22/2017;23:00:00;35.4981468831816
11/23/2017;00:00:00;34.9939518512562
11/23/2017;01:00:00;36.270192719408
11/23/2017;02:00:00;35.2535579789185
11/23/2017;03:00:00;34.8266208128953
11/23/2017;04:00:00;37.0057955985728
11/23/2017;05:00:00;36.2743252751154
11/23/2017;06:00:00;35.5543868102064
11/23/2017;07:00:00;35.4701810498924
11/23/2017;08:00:00;37.1656041380399
11/23/2017;09:00:00;35.7046509048448
11/23/2017;10:00:00;35.1615986755537
11/23/2017;11:00:00;36.5973360135129
11/23/2017;12:00:00;35.1891259809156
11/23/2017;13:00:00;34.8775221123866
11/23/2017;14:00:00;36.1896921575734
11/23/2017;15:00:00;35.4872589741537
11/23/2017;16:00:00;38.5512780147458
11/23/2017;17:00:00;36.2326480141087
11/23/2017;18:00:00;35.6945182958346
11/23/2017;19:00:00;37.0263406441131
11/23/2017;20:00:00;36.6662596903485
11/23/2017;21:00:00;35.8453315164894
11/23/2017;22:00:00;36.3759281175445
11/23/2017;23:00:00;35.7189640755968
11/24/2017;00:00:00;36.1877740265523
11/24/2017;01:00:00;35.4107377234037
11/24/2017;02:00:00;35.762602549159
11/24/2017;03:00:00;33.2824949575203
11/24/2017;04:00:00;35.7206812736444
11/24/2017;05:00:00;35.2236522631808
11/24/2017;06:00:00;36.5107242657515
11/24/2017;07:00:00;36.2868245822937
11/24/2017;08:00:00;34.4717864066084
11/24/2017;09:00:00;37.0032000698088
11/24/2017;10:00:00;35.7311141690087
11/24/2017;11:00:00;35.7663737564815
11/24/2017;12:00:00;35.8352336017725
11/24/2017;13:00:00;35.0022812042534
11/24/2017;14:00:00;35.5705013463345
11/24/2017;15:00:00;36.9470854833126
11/24/2017;16:00:00;36.5600311395423
11/24/2017;17:00:00;36.2987309241876
11/24/2017;18:00:00;36.4240588449916
11/24/2017;19:00:00;36.4477203462563
11/24/2017;20:00:00;35.756131927183
11/24/2017;21:00:00;35.8364622083192
11/24/2017;22:00:00;35.8575703412832
11/24/2017;23:00:00;34.3423619372973
11/25/2017;00:00:00;35.2816391040983
11/25/2017;01:00:00;34.877168115218
11/25/2017;02:00:00;35.8125566925438
11/25/2017;03:00:00;36.9247768303406
11/25/2017;04:00:00;36.3577794675318
11/25/2017;05:00:00;36.1448905129757
11/25/2017;06:00:00;37.0766491037527
11/25/2017;07:00:00;37.4645973486296
11/25/2017;08:00:00;37.171945856579
11/25/2017;09:00:00;37.2106596793322
11/25/2017;10:00:00;35.7473965768492
11/25/2017;11:00:00;35.2870257805068
11/25/2017;12:00:00;33.8609659742399
11/25/2017;13:00:00;34.831914409164
11/25/2017;14:00:00;34.1474014824226
11/25/2017;15:00:00;33.3097598314196
11/25/2017;16:00:00;35.5215670643956
11/25/2017;17:00:00;35.6913195123429
11/25/2017;18:00:00;33.9179368880698
11/25/2017;19:00:00;33.9815615197057
11/25/2017;20:00:00;37.6213649993718
11/25/2017;21:00:00;43.8394131413857
11/25/2017;22:00:00;35.4157738080459
11/25/2017;23:00:00;31.7154879563976
11/26/2017;00:00:00;28.4425262059474
11/26/2017;01:00:00;27.4820160227816
11/26/2017;02:00:00;27.250068040468
11/26/2017;03:00:00;27.4503193677396
11/26/2017;04:00:00;27.3848579215321
11/26/2017;05:00:00;26.7787164113928
11/26/2017;06:00:00;25.6911960092425
11/26/2017;07:00:00;25.6247886925197
11/26/2017;08:00:00;25.5892424614532
11/26/2017;09:00:00;25.8219300887176
11/26/2017;10:00:00;25.7068183377703
11/26/2017;11:00:00;25.4425992243657
11/26/2017;12:00:00;25.7099692506652
11/26/2017;13:00:00;26.2618989698333
11/26/2017;14:00:00;25.1991474881144
11/26/2017;15:00:00;25.7845394533711
11/26/2017;16:00:00;25.4652759921636
11/26/2017;17:00:00;25.365861115874
11/26/2017;18:00:00;25.6008870781255
11/26/2017;19:00:00;25.5705469041713
11/26/2017;20:00:00;25.7796026366705
11/26/2017;21:00:00;25.792213424746
11/26/2017;22:00:00;25.7626622841805
11/26/2017;23:00:00;25.6950125224678
11/27/2017;00:00:00;25.6511465068537
11/27/2017;01:00:00;25.6856758604562
11/27/2017;02:00:00;25.6110785918726
11/27/2017;03:00:00;25.1318093992321
11/27/2017;04:00:00;22.4824445476529
11/27/2017;05:00:00;21.3520882307722
11/27/2017;06:00:00;21.4608022230759
11/27/2017;07:00:00;21.8439663288081
11/27/2017;08:00:00;20.1383663750656
11/27/2017;09:00:00;16.1519016976852
11/27/2017;10:00:00;36.7354180705861
11/27/2017;11:00:00;56.8085337956746
11/27/2017;12:00:00;12.5862633387248
11/27/2017;13:00:00;17.2450867758857
11/27/2017;14:00:00;7.27643890380859
11/27/2017;15:00:00;5
11/27/2017;16:00:00;5
11/27/2017;17:00:00;5
11/27/2017;18:00:00;5
11/27/2017;19:00:00;5
11/27/2017;20:00:00;5
