DATE;TIME;PC0314_OP.PV
11/08/2017;21:00:00;28
11/08/2017;22:00:00;28
11/08/2017;23:00:00;28
11/09/2017;00:00:00;28
11/09/2017;01:00:00;28
11/09/2017;02:00:00;28
11/09/2017;03:00:00;28
11/09/2017;04:00:00;28
11/09/2017;05:00:00;28
11/09/2017;06:00:00;28
11/09/2017;07:00:00;28
11/09/2017;08:00:00;28
11/09/2017;09:00:00;28
11/09/2017;10:00:00;28
11/09/2017;11:00:00;28
11/09/2017;12:00:00;28
11/09/2017;13:00:00;28
11/09/2017;14:00:00;28
11/09/2017;15:00:00;28
11/09/2017;16:00:00;28
11/09/2017;17:00:00;28
11/09/2017;18:00:00;28
11/09/2017;19:00:00;28
11/09/2017;20:00:00;28
11/09/2017;21:00:00;28
11/09/2017;22:00:00;28
11/09/2017;23:00:00;28
11/10/2017;00:00:00;28
11/10/2017;01:00:00;28
11/10/2017;02:00:00;28
11/10/2017;03:00:00;28
11/10/2017;04:00:00;28
11/10/2017;05:00:00;28
11/10/2017;06:00:00;28
11/10/2017;07:00:00;28
11/10/2017;08:00:00;28
11/10/2017;09:00:00;28
11/10/2017;10:00:00;28
11/10/2017;11:00:00;28
11/10/2017;12:00:00;28
11/10/2017;13:00:00;28
11/10/2017;14:00:00;28
11/10/2017;15:00:00;28
11/10/2017;16:00:00;28
11/10/2017;17:00:00;28
11/10/2017;18:00:00;28
11/10/2017;19:00:00;28
11/10/2017;20:00:00;28
11/10/2017;21:00:00;28
11/10/2017;22:00:00;28
11/10/2017;23:00:00;28
11/11/2017;00:00:00;28
11/11/2017;01:00:00;28
11/11/2017;02:00:00;28
11/11/2017;03:00:00;28
11/11/2017;04:00:00;28
11/11/2017;05:00:00;28
11/11/2017;06:00:00;28
11/11/2017;07:00:00;28
11/11/2017;08:00:00;28
11/11/2017;09:00:00;28
11/11/2017;10:00:00;28
11/11/2017;11:00:00;28
11/11/2017;12:00:00;28
11/11/2017;13:00:00;28
11/11/2017;14:00:00;28
11/11/2017;15:00:00;28
11/11/2017;16:00:00;28
11/11/2017;17:00:00;28
11/11/2017;18:00:00;28
11/11/2017;19:00:00;28
11/11/2017;20:00:00;28
11/11/2017;21:00:00;28
11/11/2017;22:00:00;28
11/11/2017;23:00:00;28
11/12/2017;00:00:00;28
11/12/2017;01:00:00;28
11/12/2017;02:00:00;28
11/12/2017;03:00:00;28
11/12/2017;04:00:00;28
11/12/2017;05:00:00;28
11/12/2017;06:00:00;28
11/12/2017;07:00:00;28
11/12/2017;08:00:00;28
11/12/2017;09:00:00;28
11/12/2017;10:00:00;28
11/12/2017;11:00:00;28
11/12/2017;12:00:00;28
11/12/2017;13:00:00;28
11/12/2017;14:00:00;28
11/12/2017;15:00:00;28
11/12/2017;16:00:00;28
11/12/2017;17:00:00;28
11/12/2017;18:00:00;28
11/12/2017;19:00:00;28
11/12/2017;20:00:00;28
11/12/2017;21:00:00;28
11/12/2017;22:00:00;28
11/12/2017;23:00:00;28
11/13/2017;00:00:00;28
11/13/2017;01:00:00;28
11/13/2017;02:00:00;28
11/13/2017;03:00:00;28
11/13/2017;04:00:00;28
11/13/2017;05:00:00;28
11/13/2017;06:00:00;28
11/13/2017;07:00:00;28
11/13/2017;08:00:00;28
11/13/2017;09:00:00;28
11/13/2017;10:00:00;28
11/13/2017;11:00:00;28
11/13/2017;12:00:00;28
11/13/2017;13:00:00;28
11/13/2017;14:00:00;28
11/13/2017;15:00:00;28
11/13/2017;16:00:00;28
11/13/2017;17:00:00;28
11/13/2017;18:00:00;28
11/13/2017;19:00:00;28
11/13/2017;20:00:00;28
11/13/2017;21:00:00;28
11/13/2017;22:00:00;28
11/13/2017;23:00:00;28
11/14/2017;00:00:00;28
11/14/2017;01:00:00;28
11/14/2017;02:00:00;28
11/14/2017;03:00:00;28
11/14/2017;04:00:00;28
11/14/2017;05:00:00;28
11/14/2017;06:00:00;28
11/14/2017;07:00:00;28
11/14/2017;08:00:00;28
11/14/2017;09:00:00;28
11/14/2017;10:00:00;28
11/14/2017;11:00:00;28
11/14/2017;12:00:00;28
11/14/2017;13:00:00;28
11/14/2017;14:00:00;28
11/14/2017;15:00:00;28
11/14/2017;16:00:00;28
11/14/2017;17:00:00;28
11/14/2017;18:00:00;28
11/14/2017;19:00:00;28
11/14/2017;20:00:00;28
11/14/2017;21:00:00;28
11/14/2017;22:00:00;28
11/14/2017;23:00:00;28
11/15/2017;00:00:00;28
11/15/2017;01:00:00;28
11/15/2017;02:00:00;28
11/15/2017;03:00:00;28
11/15/2017;04:00:00;28
11/15/2017;05:00:00;28
11/15/2017;06:00:00;28
11/15/2017;07:00:00;28
11/15/2017;08:00:00;28
11/15/2017;09:00:00;28
11/15/2017;10:00:00;28
11/15/2017;11:00:00;28
11/15/2017;12:00:00;28
11/15/2017;13:00:00;28
11/15/2017;14:00:00;28
11/15/2017;15:00:00;30.0499105495877
11/15/2017;16:00:00;36.5470598242018
11/15/2017;17:00:00;44
11/15/2017;18:00:00;44
11/15/2017;19:00:00;44
11/15/2017;20:00:00;44
11/15/2017;21:00:00;44
11/15/2017;22:00:00;44
11/15/2017;23:00:00;44
11/16/2017;00:00:00;44
11/16/2017;01:00:00;44
11/16/2017;02:00:00;44
11/16/2017;03:00:00;44
11/16/2017;04:00:00;44
11/16/2017;05:00:00;44
11/16/2017;06:00:00;44
11/16/2017;07:00:00;44
11/16/2017;08:00:00;44
11/16/2017;09:00:00;44
11/16/2017;10:00:00;44
11/16/2017;11:00:00;44
11/16/2017;12:00:00;44
11/16/2017;13:00:00;44
11/16/2017;14:00:00;44
11/16/2017;15:00:00;44
11/16/2017;16:00:00;44
11/16/2017;17:00:00;44
11/16/2017;18:00:00;44
11/16/2017;19:00:00;44
11/16/2017;20:00:00;44
11/16/2017;21:00:00;44
11/16/2017;22:00:00;44
11/16/2017;23:00:00;44
11/17/2017;00:00:00;44
11/17/2017;01:00:00;44
11/17/2017;02:00:00;44
11/17/2017;03:00:00;44
11/17/2017;04:00:00;44
11/17/2017;05:00:00;44
11/17/2017;06:00:00;44
11/17/2017;07:00:00;44
11/17/2017;08:00:00;44
11/17/2017;09:00:00;44
11/17/2017;10:00:00;44
11/17/2017;11:00:00;44
11/17/2017;12:00:00;44
11/17/2017;13:00:00;44
11/17/2017;14:00:00;44
11/17/2017;15:00:00;44
11/17/2017;16:00:00;44
11/17/2017;17:00:00;44
11/17/2017;18:00:00;44
11/17/2017;19:00:00;44
11/17/2017;20:00:00;44
11/17/2017;21:00:00;44
11/17/2017;22:00:00;44
11/17/2017;23:00:00;44
11/18/2017;00:00:00;44
11/18/2017;01:00:00;44
11/18/2017;02:00:00;44
11/18/2017;03:00:00;44
11/18/2017;04:00:00;44
11/18/2017;05:00:00;44
11/18/2017;06:00:00;44
11/18/2017;07:00:00;44
11/18/2017;08:00:00;44
11/18/2017;09:00:00;44
11/18/2017;10:00:00;44
11/18/2017;11:00:00;44
11/18/2017;12:00:00;44
11/18/2017;13:00:00;44
11/18/2017;14:00:00;44
11/18/2017;15:00:00;44
11/18/2017;16:00:00;44
11/18/2017;17:00:00;44
11/18/2017;18:00:00;44
11/18/2017;19:00:00;44
11/18/2017;20:00:00;44
11/18/2017;21:00:00;44
11/18/2017;22:00:00;44
11/18/2017;23:00:00;44
11/19/2017;00:00:00;44
11/19/2017;01:00:00;44
11/19/2017;02:00:00;44
11/19/2017;03:00:00;44
11/19/2017;04:00:00;44
11/19/2017;05:00:00;44
11/19/2017;06:00:00;44
11/19/2017;07:00:00;44
11/19/2017;08:00:00;44
11/19/2017;09:00:00;44
11/19/2017;10:00:00;44
11/19/2017;11:00:00;44
11/19/2017;12:00:00;44
11/19/2017;13:00:00;44
11/19/2017;14:00:00;44
11/19/2017;15:00:00;44
11/19/2017;16:00:00;44
11/19/2017;17:00:00;44
11/19/2017;18:00:00;44
11/19/2017;19:00:00;44
11/19/2017;20:00:00;44
11/19/2017;21:00:00;44
11/19/2017;22:00:00;44
11/19/2017;23:00:00;44
11/20/2017;00:00:00;44
11/20/2017;01:00:00;44
11/20/2017;02:00:00;44
11/20/2017;03:00:00;44
11/20/2017;04:00:00;44
11/20/2017;05:00:00;44
11/20/2017;06:00:00;44
11/20/2017;07:00:00;44
11/20/2017;08:00:00;44
11/20/2017;09:00:00;44
11/20/2017;10:00:00;44
11/20/2017;11:00:00;44
11/20/2017;12:00:00;44
11/20/2017;13:00:00;44
11/20/2017;14:00:00;44
11/20/2017;15:00:00;44
11/20/2017;16:00:00;44
11/20/2017;17:00:00;44
11/20/2017;18:00:00;44
11/20/2017;19:00:00;44
11/20/2017;20:00:00;44
11/20/2017;21:00:00;44
11/20/2017;22:00:00;44
11/20/2017;23:00:00;44
11/21/2017;00:00:00;44
11/21/2017;01:00:00;44
11/21/2017;02:00:00;44
11/21/2017;03:00:00;44
11/21/2017;04:00:00;44
11/21/2017;05:00:00;44
11/21/2017;06:00:00;44
11/21/2017;07:00:00;44
11/21/2017;08:00:00;44
11/21/2017;09:00:00;44
11/21/2017;10:00:00;44
11/21/2017;11:00:00;44
11/21/2017;12:00:00;44
11/21/2017;13:00:00;44
11/21/2017;14:00:00;44
11/21/2017;15:00:00;44
11/21/2017;16:00:00;44
11/21/2017;17:00:00;44
11/21/2017;18:00:00;44
11/21/2017;19:00:00;44
11/21/2017;20:00:00;44
11/21/2017;21:00:00;44
11/21/2017;22:00:00;44
11/21/2017;23:00:00;44
11/22/2017;00:00:00;44
11/22/2017;01:00:00;44
11/22/2017;02:00:00;44
11/22/2017;03:00:00;44
11/22/2017;04:00:00;44
11/22/2017;05:00:00;44
11/22/2017;06:00:00;44
11/22/2017;07:00:00;44
11/22/2017;08:00:00;44
11/22/2017;09:00:00;44
11/22/2017;10:00:00;44
11/22/2017;11:00:00;44
11/22/2017;12:00:00;44
11/22/2017;13:00:00;44
11/22/2017;14:00:00;44
11/22/2017;15:00:00;44
11/22/2017;16:00:00;44
11/22/2017;17:00:00;44
11/22/2017;18:00:00;44
11/22/2017;19:00:00;44
11/22/2017;20:00:00;44
11/22/2017;21:00:00;44
11/22/2017;22:00:00;44
11/22/2017;23:00:00;44
11/23/2017;00:00:00;44
11/23/2017;01:00:00;44
11/23/2017;02:00:00;44
11/23/2017;03:00:00;44
11/23/2017;04:00:00;44
11/23/2017;05:00:00;44
11/23/2017;06:00:00;44
11/23/2017;07:00:00;44
11/23/2017;08:00:00;44
11/23/2017;09:00:00;44
11/23/2017;10:00:00;44
11/23/2017;11:00:00;44
11/23/2017;12:00:00;44
11/23/2017;13:00:00;44
11/23/2017;14:00:00;44
11/23/2017;15:00:00;44
11/23/2017;16:00:00;44
11/23/2017;17:00:00;44
11/23/2017;18:00:00;44
11/23/2017;19:00:00;44
11/23/2017;20:00:00;44
11/23/2017;21:00:00;44
11/23/2017;22:00:00;44
11/23/2017;23:00:00;44
11/24/2017;00:00:00;44
11/24/2017;01:00:00;44
11/24/2017;02:00:00;44
11/24/2017;03:00:00;44
11/24/2017;04:00:00;44
11/24/2017;05:00:00;44
11/24/2017;06:00:00;44
11/24/2017;07:00:00;44
11/24/2017;08:00:00;44
11/24/2017;09:00:00;44
11/24/2017;10:00:00;44
11/24/2017;11:00:00;44
11/24/2017;12:00:00;44
11/24/2017;13:00:00;44
11/24/2017;14:00:00;44
11/24/2017;15:00:00;44
11/24/2017;16:00:00;44
11/24/2017;17:00:00;44
11/24/2017;18:00:00;44
11/24/2017;19:00:00;44
11/24/2017;20:00:00;44
11/24/2017;21:00:00;44
11/24/2017;22:00:00;44
11/24/2017;23:00:00;44
11/25/2017;00:00:00;44
11/25/2017;01:00:00;44
11/25/2017;02:00:00;44
11/25/2017;03:00:00;44
11/25/2017;04:00:00;44
11/25/2017;05:00:00;44
11/25/2017;06:00:00;44
11/25/2017;07:00:00;44
11/25/2017;08:00:00;44
11/25/2017;09:00:00;44
11/25/2017;10:00:00;44
11/25/2017;11:00:00;44
11/25/2017;12:00:00;44
11/25/2017;13:00:00;44
11/25/2017;14:00:00;44
11/25/2017;15:00:00;44
11/25/2017;16:00:00;44
11/25/2017;17:00:00;44
11/25/2017;18:00:00;44
11/25/2017;19:00:00;44
11/25/2017;20:00:00;44
11/25/2017;21:00:00;44
11/25/2017;22:00:00;44
11/25/2017;23:00:00;44
11/26/2017;00:00:00;44
11/26/2017;01:00:00;44
11/26/2017;02:00:00;44
11/26/2017;03:00:00;44
11/26/2017;04:00:00;44
11/26/2017;05:00:00;44
11/26/2017;06:00:00;44
11/26/2017;07:00:00;44
11/26/2017;08:00:00;44
11/26/2017;09:00:00;44
11/26/2017;10:00:00;44
11/26/2017;11:00:00;44
11/26/2017;12:00:00;44
11/26/2017;13:00:00;44
11/26/2017;14:00:00;44
11/26/2017;15:00:00;44
11/26/2017;16:00:00;44
11/26/2017;17:00:00;44
11/26/2017;18:00:00;44
11/26/2017;19:00:00;44
11/26/2017;20:00:00;44
11/26/2017;21:00:00;44
11/26/2017;22:00:00;44
11/26/2017;23:00:00;44
11/27/2017;00:00:00;44
11/27/2017;01:00:00;44
11/27/2017;02:00:00;44
11/27/2017;03:00:00;44
11/27/2017;04:00:00;44
11/27/2017;05:00:00;44
11/27/2017;06:00:00;43.9667377895779
11/27/2017;07:00:00;19.755710589091
11/27/2017;08:00:00;16.5000418855812
11/27/2017;09:00:00;13.1225161951662
11/27/2017;10:00:00;7.87883008012443
11/27/2017;11:00:00;7.0855578345191
11/27/2017;12:00:00;6
11/27/2017;13:00:00;6
11/27/2017;14:00:00;6
11/27/2017;15:00:00;6
11/27/2017;16:00:00;6
11/27/2017;17:00:00;6
11/27/2017;18:00:00;6
11/27/2017;19:00:00;6
11/27/2017;20:00:00;6
11/27/2017;21:00:00;6
11/27/2017;22:00:00;6
11/27/2017;23:00:00;6
11/28/2017;00:00:00;6
11/28/2017;01:00:00;6
11/28/2017;02:00:00;6
11/28/2017;03:00:00;6
11/28/2017;04:00:00;6
11/28/2017;05:00:00;6
11/28/2017;06:00:00;6
11/28/2017;07:00:00;6
11/28/2017;08:00:00;6
11/28/2017;09:00:00;6
11/28/2017;10:00:00;6
11/28/2017;11:00:00;6
11/28/2017;12:00:00;6
11/28/2017;13:00:00;12.2664410739475
11/28/2017;14:00:00;2.32477183605554
11/28/2017;15:00:00;0
11/28/2017;16:00:00;5.52981333251914
11/28/2017;17:00:00;6
11/28/2017;18:00:00;6
11/28/2017;19:00:00;6
11/28/2017;20:00:00;6
11/28/2017;21:00:00;6
11/28/2017;22:00:00;6
11/28/2017;23:00:00;6
11/29/2017;00:00:00;6
11/29/2017;01:00:00;6
11/29/2017;02:00:00;6
11/29/2017;03:00:00;6
11/29/2017;04:00:00;6
11/29/2017;05:00:00;6.2588636449702
11/29/2017;06:00:00;5.66689043816011
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0.20275426914679
11/29/2017;16:00:00;6.10635169620408
11/29/2017;17:00:00;6
11/29/2017;18:00:00;6
11/29/2017;19:00:00;6
11/29/2017;20:00:00;6
11/29/2017;21:00:00;6
11/29/2017;22:00:00;6
11/29/2017;23:00:00;6
11/30/2017;00:00:00;6
11/30/2017;01:00:00;6
11/30/2017;02:00:00;6
11/30/2017;03:00:00;6
11/30/2017;04:00:00;6
11/30/2017;05:00:00;6
11/30/2017;06:00:00;6
11/30/2017;07:00:00;6
11/30/2017;08:00:00;5.65998440451753
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0.0242176514981179
11/30/2017;13:00:00;5.44466253018574
11/30/2017;14:00:00;5.59999990463257
11/30/2017;15:00:00;5.59999990463257
11/30/2017;16:00:00;5.59999990463257
11/30/2017;17:00:00;5.59999990463257
11/30/2017;18:00:00;5.93222075986828
11/30/2017;19:00:00;7.4666219329834
11/30/2017;20:00:00;11.8778144497342
11/30/2017;21:00:00;8.05002861022949
11/30/2017;22:00:00;8
11/30/2017;23:00:00;8
12/01/2017;00:00:00;8
12/01/2017;01:00:00;8
12/01/2017;02:00:00;8
12/01/2017;03:00:00;8
12/01/2017;04:00:00;8
12/01/2017;05:00:00;8
12/01/2017;06:00:00;8
12/01/2017;07:00:00;8
12/01/2017;08:00:00;8
12/01/2017;09:00:00;8
12/01/2017;10:00:00;8
12/01/2017;11:00:00;8
12/01/2017;12:00:00;8
12/01/2017;13:00:00;8
12/01/2017;14:00:00;8.64999110751682
12/01/2017;15:00:00;15.0110805511475
12/01/2017;16:00:00;8.28742391501632
12/01/2017;17:00:00;16.3498490079244
12/01/2017;18:00:00;14.6305013826158
12/01/2017;19:00:00;16
12/01/2017;20:00:00;14.0444922298855
12/01/2017;21:00:00;13.7332919353909
12/01/2017;22:00:00;15.0888733334011
12/01/2017;23:00:00;16.4910950855827
12/02/2017;00:00:00;23.5799089020593
12/02/2017;01:00:00;28.9700457759425
12/02/2017;02:00:00;28.3999996185303
12/02/2017;03:00:00;28.9822062835836
12/02/2017;04:00:00;29.8444344058206
12/02/2017;05:00:00;30
12/02/2017;06:00:00;30.8610677719116
12/02/2017;07:00:00;31.4222266684638
12/02/2017;08:00:00;31
12/02/2017;09:00:00;31
12/02/2017;10:00:00;31
12/02/2017;11:00:00;31
12/02/2017;12:00:00;31
12/02/2017;13:00:00;31
12/02/2017;14:00:00;31
12/02/2017;15:00:00;31
12/02/2017;16:00:00;31
12/02/2017;17:00:00;31
12/02/2017;18:00:00;32.5277073542277
12/02/2017;19:00:00;33.535004123414
12/02/2017;20:00:00;32.3999977111816
12/02/2017;21:00:00;32.3127832052282
12/02/2017;22:00:00;31.3999996185303
12/02/2017;23:00:00;31.3999996185303
12/03/2017;00:00:00;31.7816614428594
12/03/2017;01:00:00;32.1008332714463
12/03/2017;02:00:00;32.3999977111816
12/03/2017;03:00:00;32.3999977111816
12/03/2017;04:00:00;32.3999977111816
12/03/2017;05:00:00;32.3999977111816
12/03/2017;06:00:00;32.3999977111816
12/03/2017;07:00:00;32.3999977111816
12/03/2017;08:00:00;32.3999977111816
12/03/2017;09:00:00;32.3999977111816
12/03/2017;10:00:00;32.3999977111816
12/03/2017;11:00:00;32.3999977111816
12/03/2017;12:00:00;32.2066725963609
12/03/2017;13:00:00;32
12/03/2017;14:00:00;32
12/03/2017;15:00:00;32
12/03/2017;16:00:00;32
12/03/2017;17:00:00;32
12/03/2017;18:00:00;32
12/03/2017;19:00:00;32
12/03/2017;20:00:00;32
12/03/2017;21:00:00;32
12/03/2017;22:00:00;32
12/03/2017;23:00:00;32
12/04/2017;00:00:00;32
12/04/2017;01:00:00;32
12/04/2017;02:00:00;32
12/04/2017;03:00:00;32
12/04/2017;04:00:00;32
12/04/2017;05:00:00;32
12/04/2017;06:00:00;32
12/04/2017;07:00:00;32
12/04/2017;08:00:00;32
12/04/2017;09:00:00;32
12/04/2017;10:00:00;32
12/04/2017;11:00:00;32
12/04/2017;12:00:00;32
12/04/2017;13:00:00;32
12/04/2017;14:00:00;32
12/04/2017;15:00:00;32
12/04/2017;16:00:00;32
12/04/2017;17:00:00;32
12/04/2017;18:00:00;32
12/04/2017;19:00:00;32
12/04/2017;20:00:00;32
12/04/2017;21:00:00;32
12/04/2017;22:00:00;32
12/04/2017;23:00:00;32
12/05/2017;00:00:00;32
12/05/2017;01:00:00;32
12/05/2017;02:00:00;32
12/05/2017;03:00:00;32
12/05/2017;04:00:00;32
12/05/2017;05:00:00;32
12/05/2017;06:00:00;32
12/05/2017;07:00:00;32
12/05/2017;08:00:00;32
12/05/2017;09:00:00;32
12/05/2017;10:00:00;32
12/05/2017;11:00:00;32
12/05/2017;12:00:00;32
12/05/2017;13:00:00;32
12/05/2017;14:00:00;32
12/05/2017;15:00:00;32
12/05/2017;16:00:00;32
12/05/2017;17:00:00;32
12/05/2017;18:00:00;32
12/05/2017;19:00:00;32
12/05/2017;20:00:00;32
12/05/2017;21:00:00;32
12/05/2017;22:00:00;32
12/05/2017;23:00:00;32
12/06/2017;00:00:00;32
12/06/2017;01:00:00;32
12/06/2017;02:00:00;32
12/06/2017;03:00:00;32
12/06/2017;04:00:00;32
12/06/2017;05:00:00;32
12/06/2017;06:00:00;32
12/06/2017;07:00:00;32
12/06/2017;08:00:00;32
12/06/2017;09:00:00;32
12/06/2017;10:00:00;32
12/06/2017;11:00:00;32
12/06/2017;12:00:00;32
12/06/2017;13:00:00;32
12/06/2017;14:00:00;32
12/06/2017;15:00:00;32
12/06/2017;16:00:00;32
12/06/2017;17:00:00;32
12/06/2017;18:00:00;32
12/06/2017;19:00:00;32
12/06/2017;20:00:00;32
12/06/2017;21:00:00;32
12/06/2017;22:00:00;32
12/06/2017;23:00:00;32
12/07/2017;00:00:00;32.6638822131687
12/07/2017;01:00:00;36
12/07/2017;02:00:00;36
12/07/2017;03:00:00;32.5111125098334
12/07/2017;04:00:00;32
12/07/2017;05:00:00;32
12/07/2017;06:00:00;32
12/07/2017;07:00:00;32
12/07/2017;08:00:00;32
12/07/2017;09:00:00;32
12/07/2017;10:00:00;32
12/07/2017;11:00:00;32
12/07/2017;12:00:00;32
12/07/2017;13:00:00;32
12/07/2017;14:00:00;32
12/07/2017;15:00:00;32
