DATE;TIME;LC0505_SP.PV
11/06/2017;23:00:00;0.178404273993067
11/07/2017;00:00:00;0.194350723198287
11/07/2017;01:00:00;0.160584277286911
11/07/2017;02:00:00;0.208357827671799
11/07/2017;03:00:00;0.183499808804422
11/07/2017;04:00:00;0.182891351104674
11/07/2017;05:00:00;0.226738814829417
11/07/2017;06:00:00;0.171607565186157
11/07/2017;07:00:00;0.211239778559507
11/07/2017;08:00:00;0.167898719117149
11/07/2017;09:00:00;0.131634517877801
11/07/2017;10:00:00;0.141172883949722
11/07/2017;11:00:00;0.139679032007728
11/07/2017;12:00:00;0.1461089121517
11/07/2017;13:00:00;0.175046891301875
11/07/2017;14:00:00;0.13654680091965
11/07/2017;15:00:00;0.187160038745307
11/07/2017;16:00:00;0.163422563759844
11/07/2017;17:00:00;0.18554592597493
11/07/2017;18:00:00;0.12659454483872
11/07/2017;19:00:00;0.146672009195587
11/07/2017;20:00:00;0.120838317655382
11/07/2017;21:00:00;0.151993704276435
11/07/2017;22:00:00;0.144479178453449
11/07/2017;23:00:00;0.148746683292019
11/08/2017;00:00:00;0.21811327625824
11/08/2017;01:00:00;0.172154910698917
11/08/2017;02:00:00;0.160871022110483
11/08/2017;03:00:00;0.122062228866814
11/08/2017;04:00:00;0.15253736603209
11/08/2017;05:00:00;0.148040477506405
11/08/2017;06:00:00;0.13091427076701
11/08/2017;07:00:00;0.161461867380804
11/08/2017;08:00:00;0.14144499920943
11/08/2017;09:00:00;0.206264326180265
11/08/2017;10:00:00;0.168374927474303
11/08/2017;11:00:00;0.150661613175127
11/08/2017;12:00:00;0.256641542683088
11/08/2017;13:00:00;0.223176297172995
11/08/2017;14:00:00;0.195722885269735
11/08/2017;15:00:00;0.137702333536116
11/08/2017;16:00:00;0.174597634627179
11/08/2017;17:00:00;0.185716535541051
11/08/2017;18:00:00;0.146072860762482
11/08/2017;19:00:00;0.16959994464026
11/08/2017;20:00:00;0.166233689606508
11/08/2017;21:00:00;0.171785537126377
11/08/2017;22:00:00;0.194733281242155
11/08/2017;23:00:00;0.20242014649322
11/09/2017;00:00:00;0.196279083461759
11/09/2017;01:00:00;0.165817673396776
11/09/2017;02:00:00;0.127417363076336
11/09/2017;03:00:00;0.152237506887396
11/09/2017;04:00:00;0.185658701324343
11/09/2017;05:00:00;0.157533767018246
11/09/2017;06:00:00;0.170334453722255
11/09/2017;07:00:00;0.245902494834717
11/09/2017;08:00:00;0.167887367307102
11/09/2017;09:00:00;0.139344714066671
11/09/2017;10:00:00;0.149057699042842
11/09/2017;11:00:00;0.162203291172015
11/09/2017;12:00:00;0.223204117867474
11/09/2017;13:00:00;0.173286435097638
11/09/2017;14:00:00;0.125510162291306
11/09/2017;15:00:00;0.111185341045943
11/09/2017;16:00:00;0.13368150623633
11/09/2017;17:00:00;0.169440416707874
11/09/2017;18:00:00;0.145069340581432
11/09/2017;19:00:00;0.0993047403479871
11/09/2017;20:00:00;0.156346810038546
11/09/2017;21:00:00;0.155778662255742
11/09/2017;22:00:00;0.168224825632455
11/09/2017;23:00:00;0.191558820483669
11/10/2017;00:00:00;0.17686321485054
11/10/2017;01:00:00;0.204993724906389
11/10/2017;02:00:00;0.145948616413694
11/10/2017;03:00:00;0.124529677356458
11/10/2017;04:00:00;0.148928400640066
11/10/2017;05:00:00;0.160398547599301
11/10/2017;06:00:00;0.121311357869058
11/10/2017;07:00:00;0.0880963185698775
11/10/2017;08:00:00;0.144762161605533
11/10/2017;09:00:00;0.124837053476724
11/10/2017;10:00:00;0.0938194348350955
11/10/2017;11:00:00;0.0816457167403942
11/10/2017;12:00:00;0.0964310117047339
11/10/2017;13:00:00;0.0733948133424018
11/10/2017;14:00:00;0.114087896518061
11/10/2017;15:00:00;0.0881376988113189
11/10/2017;16:00:00;0.073260221010406
11/10/2017;17:00:00;0.113397320536999
11/10/2017;18:00:00;0.0991897772738376
11/10/2017;19:00:00;0.155494513515183
11/10/2017;20:00:00;0.104536102736648
11/10/2017;21:00:00;0.111384201668732
11/10/2017;22:00:00;0.144068668276466
11/10/2017;23:00:00;0.130348748030344
11/11/2017;00:00:00;0.109256649293036
11/11/2017;01:00:00;0.143643475929278
11/11/2017;02:00:00;0.155231907983328
11/11/2017;03:00:00;0.132004046080024
11/11/2017;04:00:00;0.132044022637058
11/11/2017;05:00:00;0.147680119722259
11/11/2017;06:00:00;0.148363682566523
11/11/2017;07:00:00;0.129798165002543
11/11/2017;08:00:00;0.147800222653033
11/11/2017;09:00:00;0.116700644194562
11/11/2017;10:00:00;0.16629382845823
11/11/2017;11:00:00;0.166934316112619
11/11/2017;12:00:00;0.119572336093449
11/11/2017;13:00:00;0.153400611201464
11/11/2017;14:00:00;0.136247211205908
11/11/2017;15:00:00;0.109856746148746
11/11/2017;16:00:00;0.141805328371144
11/11/2017;17:00:00;0.124393346669687
11/11/2017;18:00:00;0.157130162852227
11/11/2017;19:00:00;0.142054734582625
11/11/2017;20:00:00;0.158766639782607
11/11/2017;21:00:00;0.130886007756398
11/11/2017;22:00:00;0.144342856985577
11/11/2017;23:00:00;0.153165510615844
11/12/2017;00:00:00;0.176125288172499
11/12/2017;01:00:00;0.152700035506847
11/12/2017;02:00:00;0.128726241566231
11/12/2017;03:00:00;0.146453828165323
11/12/2017;04:00:00;0.142211407818591
11/12/2017;05:00:00;0.135567629666598
11/12/2017;06:00:00;0.136986298984984
11/12/2017;07:00:00;0.143817967143508
11/12/2017;08:00:00;0.182065346713361
11/12/2017;09:00:00;0.142021459590578
11/12/2017;10:00:00;0.142945557349435
11/12/2017;11:00:00;0.149497014066841
11/12/2017;12:00:00;0.121725729629737
11/12/2017;13:00:00;0.156536295574276
11/12/2017;14:00:00;0.12805059659661
11/12/2017;15:00:00;0.0820582678946333
11/12/2017;16:00:00;0.140169970480226
11/12/2017;17:00:00;0.165779079673841
11/12/2017;18:00:00;0.118584993585623
11/12/2017;19:00:00;0.145463092556222
11/12/2017;20:00:00;0.153974332013846
11/12/2017;21:00:00;0.174828536195808
11/12/2017;22:00:00;0.158977138852703
11/12/2017;23:00:00;0.197649130543264
11/13/2017;00:00:00;0.137141227834734
11/13/2017;01:00:00;0.139295425393049
11/13/2017;02:00:00;0.158887838712421
11/13/2017;03:00:00;0.153818251623339
11/13/2017;04:00:00;0.173178409847411
11/13/2017;05:00:00;0.181112977497516
11/13/2017;06:00:00;0.169238139479295
11/13/2017;07:00:00;0.175433700935954
11/13/2017;08:00:00;0.173489531076316
11/13/2017;09:00:00;0.181173472922325
11/13/2017;10:00:00;0.1714872648326
11/13/2017;11:00:00;0.175251069418807
11/13/2017;12:00:00;0.161551360033486
11/13/2017;13:00:00;0.163980935420205
11/13/2017;14:00:00;0.168898873778041
11/13/2017;15:00:00;0.170496565553863
11/13/2017;16:00:00;0.147150676805841
11/13/2017;17:00:00;0.174168609297319
11/13/2017;18:00:00;0.181821939138509
11/13/2017;19:00:00;0.170854314511889
11/13/2017;20:00:00;0.155228525608029
11/13/2017;21:00:00;0.166308488375009
11/13/2017;22:00:00;0.173808338965219
11/13/2017;23:00:00;0.172055400776876
11/14/2017;00:00:00;0.148779115831893
11/14/2017;01:00:00;0.163245595350387
11/14/2017;02:00:00;0.160208932611145
11/14/2017;03:00:00;0.137252582583779
11/14/2017;04:00:00;0.13301864982713
11/14/2017;05:00:00;0.154826678447929
11/14/2017;06:00:00;0.154484396448828
11/14/2017;07:00:00;0.162348253809112
11/14/2017;08:00:00;0.16825294909493
11/14/2017;09:00:00;0.165904289360967
11/14/2017;10:00:00;0.197359300616775
11/14/2017;11:00:00;0.155505654859275
11/14/2017;12:00:00;0.181235076492569
11/14/2017;13:00:00;0.143838933578603
11/14/2017;14:00:00;0.0963436734355708
11/14/2017;15:00:00;0.124710283837013
11/14/2017;16:00:00;0.149424754766858
11/14/2017;17:00:00;0.146627959657018
11/14/2017;18:00:00;0.114456158495325
11/14/2017;19:00:00;0.13796197048608
11/14/2017;20:00:00;0.121916567564834
11/14/2017;21:00:00;0.107100443763341
11/14/2017;22:00:00;0.151120407646596
11/14/2017;23:00:00;0.125455325410461
11/15/2017;00:00:00;0.114075066945809
11/15/2017;01:00:00;0.131278654363082
11/15/2017;02:00:00;0.120438587312502
11/15/2017;03:00:00;0.11173959507381
11/15/2017;04:00:00;0.128688450523636
11/15/2017;05:00:00;0.119567442328401
11/15/2017;06:00:00;0.144236592671676
11/15/2017;07:00:00;0.107819848391292
11/15/2017;08:00:00;0.131324943732012
11/15/2017;09:00:00;0.0869906946193006
11/15/2017;10:00:00;0.159573992705562
11/15/2017;11:00:00;0.149491507506764
11/15/2017;12:00:00;0.111231298044043
11/15/2017;13:00:00;0.142420406378325
11/15/2017;14:00:00;0.141214423798214
11/15/2017;15:00:00;0.0875413817658794
11/15/2017;16:00:00;0.108465063077888
11/15/2017;17:00:00;0.10178394621289
11/15/2017;18:00:00;0.161770984503492
11/15/2017;19:00:00;0.0830605561672487
11/15/2017;20:00:00;0.130382304325518
11/15/2017;21:00:00;0.102102494069592
11/15/2017;22:00:00;0.124558732376844
11/15/2017;23:00:00;0.124926741196973
11/16/2017;00:00:00;0.0990052095898501
11/16/2017;01:00:00;0.113263485595202
11/16/2017;02:00:00;0.138306329236906
11/16/2017;03:00:00;0.124266132460746
11/16/2017;04:00:00;0.108912996291797
11/16/2017;05:00:00;0.152987050333237
11/16/2017;06:00:00;0.0994970881811468
11/16/2017;07:00:00;0.132730890307408
11/16/2017;08:00:00;0.138756348986671
11/16/2017;09:00:00;0.136374216607071
11/16/2017;10:00:00;0.133150294937433
11/16/2017;11:00:00;0.106697647258347
11/16/2017;12:00:00;0.150892585410672
11/16/2017;13:00:00;0.117998061215996
11/16/2017;14:00:00;0.123584266733802
11/16/2017;15:00:00;0.130872306710945
11/16/2017;16:00:00;0.124820682431695
11/16/2017;17:00:00;0.093194726242368
11/16/2017;18:00:00;0.080387757989129
11/16/2017;19:00:00;0.134218469450352
11/16/2017;20:00:00;0.130482869600066
11/16/2017;21:00:00;0.123293366266846
11/16/2017;22:00:00;0.142868648523593
11/16/2017;23:00:00;0.167796832218855
11/17/2017;00:00:00;0.0972260511686304
11/17/2017;01:00:00;0.135028818704075
11/17/2017;02:00:00;0.117160610168138
11/17/2017;03:00:00;0.115262780258214
11/17/2017;04:00:00;0.108107751672947
11/17/2017;05:00:00;0.107096035854559
11/17/2017;06:00:00;0.104826533365043
11/17/2017;07:00:00;0.127742540690021
11/17/2017;08:00:00;0.120822277573282
11/17/2017;09:00:00;0.124336147752396
11/17/2017;10:00:00;0.175213790105352
11/17/2017;11:00:00;0.11626230424869
11/17/2017;12:00:00;0.119526196080052
11/17/2017;13:00:00;0.145166584475562
11/17/2017;14:00:00;0.13406753124519
11/17/2017;15:00:00;0.162102720460861
11/17/2017;16:00:00;0.1657853628184
11/17/2017;17:00:00;0.118021961850656
11/17/2017;18:00:00;0.133113220984655
11/17/2017;19:00:00;0.150034266625857
11/17/2017;20:00:00;0.112174121047259
11/17/2017;21:00:00;0.152154140477681
11/17/2017;22:00:00;0.130971640415826
11/17/2017;23:00:00;0.157995678411372
11/18/2017;00:00:00;0.180673910078286
11/18/2017;01:00:00;0.152822816305455
11/18/2017;02:00:00;0.168852257785144
11/18/2017;03:00:00;0.132722948660299
11/18/2017;04:00:00;0.163233261924007
11/18/2017;05:00:00;0.160878625986904
11/18/2017;06:00:00;0.138029281924785
11/18/2017;07:00:00;0.184710415305422
11/18/2017;08:00:00;0.171606137217214
11/18/2017;09:00:00;0.171116802333516
11/18/2017;10:00:00;0.130735331194598
11/18/2017;11:00:00;0.12583796575409
11/18/2017;12:00:00;0.174904373206453
11/18/2017;13:00:00;0.148186996306062
11/18/2017;14:00:00;0.146857317408315
11/18/2017;15:00:00;0.12726196124659
11/18/2017;16:00:00;0.1428580635923
11/18/2017;17:00:00;0.127166114343056
11/18/2017;18:00:00;0.10375588338082
11/18/2017;19:00:00;0.128598325430753
11/18/2017;20:00:00;0.153795339346292
11/18/2017;21:00:00;0.109138484350545
11/18/2017;22:00:00;0.130055107016097
11/18/2017;23:00:00;0.0963231465802396
11/19/2017;00:00:00;0.1584593317065
11/19/2017;01:00:00;0.188806609914746
11/19/2017;02:00:00;0.118350108167148
11/19/2017;03:00:00;0.152349215248931
11/19/2017;04:00:00;0.128476906485354
11/19/2017;05:00:00;0.170421001819313
11/19/2017;06:00:00;0.137351522296963
11/19/2017;07:00:00;0.147080018468852
11/19/2017;08:00:00;0.136365176877678
11/19/2017;09:00:00;0.161226642576365
11/19/2017;10:00:00;0.124693865172266
11/19/2017;11:00:00;0.131116802454115
11/19/2017;12:00:00;0.1727041725117
11/19/2017;13:00:00;0.124178638828594
11/19/2017;14:00:00;0.114061039327975
11/19/2017;15:00:00;0.107495713292754
11/19/2017;16:00:00;0.118145610467855
11/19/2017;17:00:00;0.137574429022293
11/19/2017;18:00:00;0.166540597909137
11/19/2017;19:00:00;0.131594062121358
11/19/2017;20:00:00;0.133679003411276
11/19/2017;21:00:00;0.157157897066872
11/19/2017;22:00:00;0.140387531976283
11/19/2017;23:00:00;0.16909493796305
11/20/2017;00:00:00;0.166226214324121
11/20/2017;01:00:00;0.177429930271373
11/20/2017;02:00:00;0.140431109395998
11/20/2017;03:00:00;0.14437251413912
11/20/2017;04:00:00;0.133635852462103
11/20/2017;05:00:00;0.217379365553533
11/20/2017;06:00:00;0.15389679324881
11/20/2017;07:00:00;0.192242991434588
11/20/2017;08:00:00;0.170876381855957
11/20/2017;09:00:00;0.142777124425469
11/20/2017;10:00:00;0.135433977280878
11/20/2017;11:00:00;0.228536326296812
11/20/2017;12:00:00;0.175709160291509
11/20/2017;13:00:00;0.192135852484517
11/20/2017;14:00:00;0.186787661612424
11/20/2017;15:00:00;0.142530615465901
11/20/2017;16:00:00;0.154703519090227
11/20/2017;17:00:00;0.168800062332467
11/20/2017;18:00:00;0.208664314454395
11/20/2017;19:00:00;0.150587619763299
11/20/2017;20:00:00;0.160815095444052
11/20/2017;21:00:00;0.168997671738122
11/20/2017;22:00:00;0.168869097561983
11/20/2017;23:00:00;0.140909198294501
11/21/2017;00:00:00;0.175598962495309
11/21/2017;01:00:00;0.160027543396771
11/21/2017;02:00:00;0.165934455942825
11/21/2017;03:00:00;0.203989833060553
11/21/2017;04:00:00;0.21991286325396
11/21/2017;05:00:00;0.21700205633703
11/21/2017;06:00:00;0.174608603642916
11/21/2017;07:00:00;0.174468627789221
11/21/2017;08:00:00;0.211823500761403
11/21/2017;09:00:00;0.192597171251952
11/21/2017;10:00:00;0.16133546809657
11/21/2017;11:00:00;0.167333138893783
11/21/2017;12:00:00;0.158106291111709
11/21/2017;13:00:00;0.137843264930902
11/21/2017;14:00:00;0.161765709719451
11/21/2017;15:00:00;0.152413700270721
11/21/2017;16:00:00;0.17356233894435
11/21/2017;17:00:00;0.164417736381841
11/21/2017;18:00:00;0.147770303844735
11/21/2017;19:00:00;0.145784937316271
11/21/2017;20:00:00;0.160793077578382
11/21/2017;21:00:00;0.162831260009978
11/21/2017;22:00:00;0.157742084414289
11/21/2017;23:00:00;0.141122634767907
11/22/2017;00:00:00;0.168750514945736
11/22/2017;01:00:00;0.168777668124172
11/22/2017;02:00:00;0.172040351374163
11/22/2017;03:00:00;0.164180149213407
11/22/2017;04:00:00;0.173641501299251
11/22/2017;05:00:00;0.178138463492082
11/22/2017;06:00:00;0.179576951320382
11/22/2017;07:00:00;0.181430478818317
11/22/2017;08:00:00;0.189194017829558
11/22/2017;09:00:00;0.202388184000086
11/22/2017;10:00:00;0.170933770597471
11/22/2017;11:00:00;0.198684886674727
11/22/2017;12:00:00;0.138024637679324
11/22/2017;13:00:00;0.160064843049697
11/22/2017;14:00:00;0.159723884894603
11/22/2017;15:00:00;0.147250284142466
11/22/2017;16:00:00;0.221782225500712
11/22/2017;17:00:00;0.149836649403703
11/22/2017;18:00:00;0.142942428395836
11/22/2017;19:00:00;0.150631956823539
11/22/2017;20:00:00;0.15757618706514
11/22/2017;21:00:00;0.175045504578459
11/22/2017;22:00:00;0.156584135360436
11/22/2017;23:00:00;0.148667266988527
11/23/2017;00:00:00;0.156180449561417
11/23/2017;01:00:00;0.182806706163845
11/23/2017;02:00:00;0.135503471783132
11/23/2017;03:00:00;0.118531993483661
11/23/2017;04:00:00;0.149837767012756
11/23/2017;05:00:00;0.106551478021671
11/23/2017;06:00:00;0.152768640145459
11/23/2017;07:00:00;0.117922552858372
11/23/2017;08:00:00;0.13586485742416
11/23/2017;09:00:00;0.159630223051616
11/23/2017;10:00:00;0.185001240239592
11/23/2017;11:00:00;0.123528763609955
11/23/2017;12:00:00;0.143822319851047
11/23/2017;13:00:00;0.0978910028997727
11/23/2017;14:00:00;0.129729204872931
11/23/2017;15:00:00;0.105557235541029
11/23/2017;16:00:00;0.0987451520124615
11/23/2017;17:00:00;0.132852703247133
11/23/2017;18:00:00;0.125459565964073
11/23/2017;19:00:00;0.127797686394476
11/23/2017;20:00:00;0.0985693571404897
11/23/2017;21:00:00;0.187662892918499
11/23/2017;22:00:00;0.115597233984715
11/23/2017;23:00:00;0.1233700047191
11/24/2017;00:00:00;0.128385031372043
11/24/2017;01:00:00;0.15014535869939
11/24/2017;02:00:00;0.129532418050113
11/24/2017;03:00:00;0.138332778064759
11/24/2017;04:00:00;0.123988195919508
11/24/2017;05:00:00;0.111058977890472
11/24/2017;06:00:00;0.171841625649038
11/24/2017;07:00:00;0.135638048554735
11/24/2017;08:00:00;0.0924268264822947
11/24/2017;09:00:00;0.12502814117775
11/24/2017;10:00:00;0.121127004673494
11/24/2017;11:00:00;0.121501048976525
11/24/2017;12:00:00;0.130526434188428
11/24/2017;13:00:00;0.109892247283145
11/24/2017;14:00:00;0.144616310992281
11/24/2017;15:00:00;0.085520877310109
11/24/2017;16:00:00;0.124209997862452
11/24/2017;17:00:00;0.127647212342398
11/24/2017;18:00:00;0.108853201171147
11/24/2017;19:00:00;0.0886149880698561
11/24/2017;20:00:00;0.107863424275932
11/24/2017;21:00:00;0.136462005192763
11/24/2017;22:00:00;0.0993633255682538
11/24/2017;23:00:00;0.119451669783901
11/25/2017;00:00:00;0.125586461418803
11/25/2017;01:00:00;0.124254564532355
11/25/2017;02:00:00;0.107599145796116
11/25/2017;03:00:00;0.100568271895437
11/25/2017;04:00:00;0.0937228649124014
11/25/2017;05:00:00;0.144644391858696
11/25/2017;06:00:00;0.148255836575889
11/25/2017;07:00:00;0.150984320491945
11/25/2017;08:00:00;0.109302100975627
11/25/2017;09:00:00;0.105546765437766
11/25/2017;10:00:00;0.164567642794967
11/25/2017;11:00:00;0.160724742836916
11/25/2017;12:00:00;0.165022116773177
11/25/2017;13:00:00;0.144929246433966
11/25/2017;14:00:00;0.145467279635032
11/25/2017;15:00:00;0.132937884605585
11/25/2017;16:00:00;0.11779294079055
11/25/2017;17:00:00;0.121279644239846
11/25/2017;18:00:00;0.10898265519622
11/25/2017;19:00:00;0.131399997358322
11/25/2017;20:00:00;0.119716298072197
11/25/2017;21:00:00;0.137206681067115
11/25/2017;22:00:00;0.110209697493963
11/25/2017;23:00:00;0.129017808448915
11/26/2017;00:00:00;0.145284662756443
11/26/2017;01:00:00;0.132326219780623
11/26/2017;02:00:00;0.174102608928744
11/26/2017;03:00:00;0.192206534168952
11/26/2017;04:00:00;0.137178548282718
11/26/2017;05:00:00;0.218482999328324
11/26/2017;06:00:00;0.164998914403362
11/26/2017;07:00:00;0.19953970161355
11/26/2017;08:00:00;0.194469948136256
11/26/2017;09:00:00;0.174942079651359
11/26/2017;10:00:00;0.213241793003145
11/26/2017;11:00:00;0.155454049283662
11/26/2017;12:00:00;0.169771502243032
11/26/2017;13:00:00;0.16700075076923
11/26/2017;14:00:00;0.139718182525976
11/26/2017;15:00:00;0.136359270962121
11/26/2017;16:00:00;0.109336234376953
11/26/2017;17:00:00;0.140193324539291
11/26/2017;18:00:00;0.157617658282799
11/26/2017;19:00:00;0.258253434268819
11/26/2017;20:00:00;0.165272557875861
11/26/2017;21:00:00;0.138879878730334
11/26/2017;22:00:00;0.150234080829575
11/26/2017;23:00:00;0.146900412631234
11/27/2017;00:00:00;0.184181932376922
11/27/2017;01:00:00;0.189818328983585
11/27/2017;02:00:00;0.178427208670908
11/27/2017;03:00:00;0.195862436938297
11/27/2017;04:00:00;0.138511796591697
11/27/2017;05:00:00;0.158963839892933
11/27/2017;06:00:00;0.148129616800241
11/27/2017;07:00:00;0.165112065458956
11/27/2017;08:00:00;0.129981364372318
11/27/2017;09:00:00;0.138905789477532
11/27/2017;10:00:00;0.143662092141154
11/27/2017;11:00:00;0.122326772783904
11/27/2017;12:00:00;0.173735230003654
11/27/2017;13:00:00;0.166514282213909
11/27/2017;14:00:00;0.13691018727837
