DATE;TIME;PIS0038.PV
11/16/2017;18:00:00;649.019902963774
11/16/2017;19:00:00;644.756102162401
11/16/2017;20:00:00;645.139500746523
11/16/2017;21:00:00;651.174276329061
11/16/2017;22:00:00;647.723373087565
11/16/2017;23:00:00;651.167869831184
11/17/2017;00:00:00;649.111648895404
11/17/2017;01:00:00;649.409855818103
11/17/2017;02:00:00;650.821385509173
11/17/2017;03:00:00;647.881470366641
11/17/2017;04:00:00;646.110800325335
11/17/2017;05:00:00;650.560882031914
11/17/2017;06:00:00;648.996786975642
11/17/2017;07:00:00;649.07408851972
11/17/2017;08:00:00;650.087028988843
11/17/2017;09:00:00;653.775748832229
11/17/2017;10:00:00;649.517860240528
11/17/2017;11:00:00;649.141784184306
11/17/2017;12:00:00;649.425610003572
11/17/2017;13:00:00;653.866464192064
11/17/2017;14:00:00;650.224471884779
11/17/2017;15:00:00;654.223244970113
11/17/2017;16:00:00;651.389394900215
11/17/2017;17:00:00;650.324678355044
11/17/2017;18:00:00;648.479848221939
11/17/2017;19:00:00;646.606248148232
11/17/2017;20:00:00;644.370404384299
11/17/2017;21:00:00;648.647631833301
11/17/2017;22:00:00;649.28643652483
11/17/2017;23:00:00;646.499554949336
11/18/2017;00:00:00;644.903901192518
11/18/2017;01:00:00;650.040627272958
11/18/2017;02:00:00;648.497256147267
11/18/2017;03:00:00;649.997959249147
11/18/2017;04:00:00;649.788621488537
11/18/2017;05:00:00;652.516604265866
11/18/2017;06:00:00;651.165739017383
11/18/2017;07:00:00;651.048881959872
11/18/2017;08:00:00;650.500893438121
11/18/2017;09:00:00;651.914959434591
11/18/2017;10:00:00;652.370482888809
11/18/2017;11:00:00;649.005972126346
11/18/2017;12:00:00;651.39167394697
11/18/2017;13:00:00;651.655594923518
11/18/2017;14:00:00;651.377289881811
11/18/2017;15:00:00;651.057814187884
11/18/2017;16:00:00;653.692283384648
11/18/2017;17:00:00;651.087261607508
11/18/2017;18:00:00;651.712926153112
11/18/2017;19:00:00;650.813093315299
11/18/2017;20:00:00;651.473920039505
11/18/2017;21:00:00;652.240505724045
11/18/2017;22:00:00;648.943201785228
11/18/2017;23:00:00;651.349675089716
11/19/2017;00:00:00;647.847200453825
11/19/2017;01:00:00;651.799381103942
11/19/2017;02:00:00;652.975026063083
11/19/2017;03:00:00;659.765530933454
11/19/2017;04:00:00;650.005551860723
11/19/2017;05:00:00;647.105758401317
11/19/2017;06:00:00;655.20179163277
11/19/2017;07:00:00;651.05475872122
11/19/2017;08:00:00;655.45083712412
11/19/2017;09:00:00;652.613730328103
11/19/2017;10:00:00;651.520937594897
11/19/2017;11:00:00;654.878476896486
11/19/2017;12:00:00;651.8920385107
11/19/2017;13:00:00;652.017993018639
11/19/2017;14:00:00;651.87012921502
11/19/2017;15:00:00;654.312203492553
11/19/2017;16:00:00;652.708899153798
11/19/2017;17:00:00;653.261635055731
11/19/2017;18:00:00;652.697244260959
11/19/2017;19:00:00;652.082975192482
11/19/2017;20:00:00;648.199481637981
11/19/2017;21:00:00;651.480512153996
11/19/2017;22:00:00;649.378345985316
11/19/2017;23:00:00;651.684361956645
11/20/2017;00:00:00;649.013173245765
11/20/2017;01:00:00;649.151418336227
11/20/2017;02:00:00;649.01179947535
11/20/2017;03:00:00;647.290279381466
11/20/2017;04:00:00;649.431048636653
11/20/2017;05:00:00;657.242426004659
11/20/2017;06:00:00;656.26678745877
11/20/2017;07:00:00;654.502093995961
11/20/2017;08:00:00;652.80562827813
11/20/2017;09:00:00;654.248745502614
11/20/2017;10:00:00;655.267458813054
11/20/2017;11:00:00;655.228343125709
11/20/2017;12:00:00;654.236672315315
11/20/2017;13:00:00;654.462264001836
11/20/2017;14:00:00;653.492544444981
11/20/2017;15:00:00;656.904623362412
11/20/2017;16:00:00;648.669914656814
11/20/2017;17:00:00;657.459282031688
11/20/2017;18:00:00;658.851351919147
11/20/2017;19:00:00;653.757073791033
11/20/2017;20:00:00;656.470803829142
11/20/2017;21:00:00;653.307418076169
11/20/2017;22:00:00;653.922887285167
11/20/2017;23:00:00;650.201348819108
11/21/2017;00:00:00;651.76429340935
11/21/2017;01:00:00;655.156537123217
11/21/2017;02:00:00;652.870840332592
11/21/2017;03:00:00;652.348235023868
11/21/2017;04:00:00;656.661319242208
11/21/2017;05:00:00;657.335497702473
11/21/2017;06:00:00;655.177970349994
11/21/2017;07:00:00;650.653693229783
11/21/2017;08:00:00;650.265600730408
11/21/2017;09:00:00;651.271099368776
11/21/2017;10:00:00;655.090063278967
11/21/2017;11:00:00;648.219945062789
11/21/2017;12:00:00;652.598136829658
11/21/2017;13:00:00;657.673161674087
11/21/2017;14:00:00;654.130428013083
11/21/2017;15:00:00;651.263897075537
11/21/2017;16:00:00;655.979182345005
11/21/2017;17:00:00;653.508276666262
11/21/2017;18:00:00;656.032581243728
11/21/2017;19:00:00;653.641478154503
11/21/2017;20:00:00;659.187347607873
11/21/2017;21:00:00;661.754046212826
11/21/2017;22:00:00;656.135634213442
11/21/2017;23:00:00;658.622795308799
11/22/2017;00:00:00;660.76602724716
11/22/2017;01:00:00;662.204363993896
11/22/2017;02:00:00;665.053223564029
11/22/2017;03:00:00;664.054758563795
11/22/2017;04:00:00;662.685687029767
11/22/2017;05:00:00;655.890040820262
11/22/2017;06:00:00;659.084528910277
11/22/2017;07:00:00;658.958995311994
11/22/2017;08:00:00;659.691129253109
11/22/2017;09:00:00;658.543475509316
11/22/2017;10:00:00;659.319008999903
11/22/2017;11:00:00;659.881839358929
11/22/2017;12:00:00;661.515565566718
11/22/2017;13:00:00;660.343517578794
11/22/2017;14:00:00;660.18895028065
11/22/2017;15:00:00;657.606497365565
11/22/2017;16:00:00;661.04900787115
11/22/2017;17:00:00;656.821398976587
11/22/2017;18:00:00;659.297521555616
11/22/2017;19:00:00;658.509150751072
11/22/2017;20:00:00;658.976857638518
11/22/2017;21:00:00;652.625800075703
11/22/2017;22:00:00;661.909901425886
11/22/2017;23:00:00;662.400978943385
11/23/2017;00:00:00;664.03193651494
11/23/2017;01:00:00;662.504314932796
11/23/2017;02:00:00;663.750810619111
11/23/2017;03:00:00;664.115076806292
11/23/2017;04:00:00;662.150790026606
11/23/2017;05:00:00;662.061700785046
11/23/2017;06:00:00;661.998101118889
11/23/2017;07:00:00;660.844834596582
11/23/2017;08:00:00;655.90284178446
11/23/2017;09:00:00;665.378659634319
11/23/2017;10:00:00;663.843975511904
11/23/2017;11:00:00;661.807432082496
11/23/2017;12:00:00;662.007277415107
11/23/2017;13:00:00;661.168036624315
11/23/2017;14:00:00;660.32954975957
11/23/2017;15:00:00;659.906646541901
11/23/2017;16:00:00;654.851897611528
11/23/2017;17:00:00;660.588281953255
11/23/2017;18:00:00;661.078418792074
11/23/2017;19:00:00;659.290847344187
11/23/2017;20:00:00;658.751238432745
11/23/2017;21:00:00;658.130478498155
11/23/2017;22:00:00;657.931442884005
11/23/2017;23:00:00;656.02703411592
11/24/2017;00:00:00;654.447615385821
11/24/2017;01:00:00;656.57102275099
11/24/2017;02:00:00;657.555186324165
11/24/2017;03:00:00;658.963952761184
11/24/2017;04:00:00;657.138537372183
11/24/2017;05:00:00;658.311154719066
11/24/2017;06:00:00;657.00022006309
11/24/2017;07:00:00;656.585163791154
11/24/2017;08:00:00;658.663282485949
11/24/2017;09:00:00;657.426205072915
11/24/2017;10:00:00;659.25752690935
11/24/2017;11:00:00;662.26731074461
11/24/2017;12:00:00;660.883917267117
11/24/2017;13:00:00;661.640310271682
11/24/2017;14:00:00;660.770304617181
11/24/2017;15:00:00;659.504638677068
11/24/2017;16:00:00;660.622558470278
11/24/2017;17:00:00;660.19019503221
11/24/2017;18:00:00;657.956709607033
11/24/2017;19:00:00;658.947065735385
11/24/2017;20:00:00;659.60533809265
11/24/2017;21:00:00;658.32958271088
11/24/2017;22:00:00;656.72813045995
11/24/2017;23:00:00;656.677194007998
11/25/2017;00:00:00;656.430630670293
11/25/2017;01:00:00;657.948894724574
11/25/2017;02:00:00;657.110462033285
11/25/2017;03:00:00;652.211476855241
11/25/2017;04:00:00;656.922428181164
11/25/2017;05:00:00;658.989117565626
11/25/2017;06:00:00;649.656977869265
11/25/2017;07:00:00;653.258835037109
11/25/2017;08:00:00;654.405230092185
11/25/2017;09:00:00;654.355362630431
11/25/2017;10:00:00;660.250256949696
11/25/2017;11:00:00;660.17240949821
11/25/2017;12:00:00;661.187640731975
11/25/2017;13:00:00;660.345791242619
11/25/2017;14:00:00;664.326209883945
11/25/2017;15:00:00;663.142238770558
11/25/2017;16:00:00;659.201112693557
11/25/2017;17:00:00;659.642897852596
11/25/2017;18:00:00;658.632258548178
11/25/2017;19:00:00;654.144053265043
11/25/2017;20:00:00;650.320587581909
11/25/2017;21:00:00;638.82976349521
11/25/2017;22:00:00;639.749655337244
11/25/2017;23:00:00;633.883409368128
11/26/2017;00:00:00;628.339890183226
11/26/2017;01:00:00;626.11003842597
11/26/2017;02:00:00;631.379079889861
11/26/2017;03:00:00;629.268803199094
11/26/2017;04:00:00;628.286818040087
11/26/2017;05:00:00;624.412024053839
11/26/2017;06:00:00;624.595238368744
11/26/2017;07:00:00;626.418041599265
11/26/2017;08:00:00;624.461760621358
11/26/2017;09:00:00;623.398632374704
11/26/2017;10:00:00;627.353732311627
11/26/2017;11:00:00;630.201707079564
11/26/2017;12:00:00;630.81899800504
11/26/2017;13:00:00;629.88185709733
11/26/2017;14:00:00;640.22463935052
11/26/2017;15:00:00;624.96214802553
11/26/2017;16:00:00;629.004641672192
11/26/2017;17:00:00;631.923799274824
11/26/2017;18:00:00;630.7386600354
11/26/2017;19:00:00;637.260172561715
11/26/2017;20:00:00;629.90367974942
11/26/2017;21:00:00;628.254014771372
11/26/2017;22:00:00;629.159468872821
11/26/2017;23:00:00;628.295973841122
11/27/2017;00:00:00;628.165835557216
11/27/2017;01:00:00;628.894025218569
11/27/2017;02:00:00;629.775345969383
11/27/2017;03:00:00;627.109426507576
11/27/2017;04:00:00;614.079408461134
11/27/2017;05:00:00;606.951435584026
11/27/2017;06:00:00;569.292025053154
11/27/2017;07:00:00;490.580116941223
11/27/2017;08:00:00;442.680276996223
11/27/2017;09:00:00;398.488757538957
11/27/2017;10:00:00;354.15438105042
11/27/2017;11:00:00;222.083638391203
11/27/2017;12:00:00;158.099948776358
11/27/2017;13:00:00;110.041272345434
11/27/2017;14:00:00;75.272098957621
11/27/2017;15:00:00;50.8591101473199
11/27/2017;16:00:00;31.5951298226219
11/27/2017;17:00:00;19.7722973121883
11/27/2017;18:00:00;7.87006969079551
11/27/2017;19:00:00;1.03591812718607
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
