DATE;TIME;FC9010_OP.PV
11/09/2017;04:00:00;79.4756151272084
11/09/2017;05:00:00;79.5459884943785
11/09/2017;06:00:00;79.6447793923371
11/09/2017;07:00:00;79.1662684771008
11/09/2017;08:00:00;79.6038077351634
11/09/2017;09:00:00;79.7316511423959
11/09/2017;10:00:00;79.5118461846504
11/09/2017;11:00:00;79.8079861653689
11/09/2017;12:00:00;79.6524969144193
11/09/2017;13:00:00;79.6309106518164
11/09/2017;14:00:00;79.5766762254185
11/09/2017;15:00:00;79.5221823071631
11/09/2017;16:00:00;79.8157507731296
11/09/2017;17:00:00;79.4145551060159
11/09/2017;18:00:00;79.5497341900738
11/09/2017;19:00:00;79.6571226102515
11/09/2017;20:00:00;79.9227325207521
11/09/2017;21:00:00;79.3553811571445
11/09/2017;22:00:00;79.6425740979968
11/09/2017;23:00:00;79.4990403473067
11/10/2017;00:00:00;79.6893480814789
11/10/2017;01:00:00;79.4332235879892
11/10/2017;02:00:00;79.546890085421
11/10/2017;03:00:00;79.4761067965441
11/10/2017;04:00:00;79.2857249355921
11/10/2017;05:00:00;79.3874921750363
11/10/2017;06:00:00;79.8896986190855
11/10/2017;07:00:00;79.2232743124096
11/10/2017;08:00:00;79.2638170639377
11/10/2017;09:00:00;79.4634324732072
11/10/2017;10:00:00;79.581428775717
11/10/2017;11:00:00;79.413069125479
11/10/2017;12:00:00;79.4892417883149
11/10/2017;13:00:00;79.5313910253057
11/10/2017;14:00:00;79.5725339829145
11/10/2017;15:00:00;79.2601283676305
11/10/2017;16:00:00;79.4259686489771
11/10/2017;17:00:00;79.3360453855018
11/10/2017;18:00:00;79.4278384680689
11/10/2017;19:00:00;79.4175314471829
11/10/2017;20:00:00;79.4998633211359
11/10/2017;21:00:00;79.5570839473804
11/10/2017;22:00:00;79.1736910809516
11/10/2017;23:00:00;79.2037846900268
11/11/2017;00:00:00;79.1898327206035
11/11/2017;01:00:00;79.2139761099935
11/11/2017;02:00:00;79.2051272222297
11/11/2017;03:00:00;79.4508186915289
11/11/2017;04:00:00;79.3334423757384
11/11/2017;05:00:00;79.333621755334
11/11/2017;06:00:00;79.5535052236595
11/11/2017;07:00:00;79.2594764951718
11/11/2017;08:00:00;79.1306527826916
11/11/2017;09:00:00;79.2262531587535
11/11/2017;10:00:00;79.3192001396773
11/11/2017;11:00:00;79.2391275590366
11/11/2017;12:00:00;79.2848143164009
11/11/2017;13:00:00;79.3052205148996
11/11/2017;14:00:00;79.3841433661574
11/11/2017;15:00:00;79.3493223983947
11/11/2017;16:00:00;79.0581795523282
11/11/2017;17:00:00;79.4881763919062
11/11/2017;18:00:00;79.1773397407133
11/11/2017;19:00:00;79.4967661627123
11/11/2017;20:00:00;79.4875322994382
11/11/2017;21:00:00;78.9657979452785
11/11/2017;22:00:00;79.2349201808313
11/11/2017;23:00:00;79.4335699858764
11/12/2017;00:00:00;79.4653611886216
11/12/2017;01:00:00;79.6037728876582
11/12/2017;02:00:00;79.6959409933979
11/12/2017;03:00:00;79.4256473653708
11/12/2017;04:00:00;79.3087933502242
11/12/2017;05:00:00;79.7284037239042
11/12/2017;06:00:00;79.5828988986863
11/12/2017;07:00:00;79.5304116954924
11/12/2017;08:00:00;79.6143395494147
11/12/2017;09:00:00;79.4314307681392
11/12/2017;10:00:00;79.5102250484017
11/12/2017;11:00:00;79.6133939830342
11/12/2017;12:00:00;79.5441575281385
11/12/2017;13:00:00;79.5804712574962
11/12/2017;14:00:00;79.6983759697105
11/12/2017;15:00:00;79.3609510180282
11/12/2017;16:00:00;79.5138032123127
11/12/2017;17:00:00;79.4999249275926
11/12/2017;18:00:00;79.4878285012174
11/12/2017;19:00:00;80.010020364513
11/12/2017;20:00:00;79.2671785480231
11/12/2017;21:00:00;79.7536947297973
11/12/2017;22:00:00;79.6565849066282
11/12/2017;23:00:00;79.7591121124784
11/13/2017;00:00:00;79.8885707288061
11/13/2017;01:00:00;79.8073360446897
11/13/2017;02:00:00;79.944754604757
11/13/2017;03:00:00;80.0241982917387
11/13/2017;04:00:00;79.8992996809736
11/13/2017;05:00:00;79.7706621140543
11/13/2017;06:00:00;79.8398299002161
11/13/2017;07:00:00;79.6862232915929
11/13/2017;08:00:00;79.7992912226818
11/13/2017;09:00:00;79.8859425153898
11/13/2017;10:00:00;80.0339123332582
11/13/2017;11:00:00;79.7206344936674
11/13/2017;12:00:00;79.9656577659562
11/13/2017;13:00:00;80.0502526732464
11/13/2017;14:00:00;79.9453862268054
11/13/2017;15:00:00;79.9407887172794
11/13/2017;16:00:00;80.0803809226116
11/13/2017;17:00:00;80.2026740753536
11/13/2017;18:00:00;79.9344516922991
11/13/2017;19:00:00;79.7199533909797
11/13/2017;20:00:00;79.744375928151
11/13/2017;21:00:00;79.8446700498961
11/13/2017;22:00:00;79.8050430168986
11/13/2017;23:00:00;79.8875532247649
11/14/2017;00:00:00;79.7765402854216
11/14/2017;01:00:00;79.933434011423
11/14/2017;02:00:00;79.7838486052215
11/14/2017;03:00:00;79.7258424613748
11/14/2017;04:00:00;79.5770926292884
11/14/2017;05:00:00;79.5768203864812
11/14/2017;06:00:00;79.7125635867428
11/14/2017;07:00:00;80.2730210089387
11/14/2017;08:00:00;79.6949476862871
11/14/2017;09:00:00;79.7123406482321
11/14/2017;10:00:00;79.8430536425855
11/14/2017;11:00:00;80.0614584141197
11/14/2017;12:00:00;80.1821947919294
11/14/2017;13:00:00;79.5915239939529
11/14/2017;14:00:00;79.7698851288702
11/14/2017;15:00:00;79.6549766481441
11/14/2017;16:00:00;79.8039762244359
11/14/2017;17:00:00;79.5421067631311
11/14/2017;18:00:00;79.5436787028283
11/14/2017;19:00:00;79.7550273111057
11/14/2017;20:00:00;79.5775363769255
11/14/2017;21:00:00;79.7392214187879
11/14/2017;22:00:00;79.6746720719046
11/14/2017;23:00:00;79.7317405612563
11/15/2017;00:00:00;79.6957300725006
11/15/2017;01:00:00;79.8663956858715
11/15/2017;02:00:00;79.6583165219265
11/15/2017;03:00:00;79.6749914566473
11/15/2017;04:00:00;79.825881456331
11/15/2017;05:00:00;79.7250255625978
11/15/2017;06:00:00;79.8405567226513
11/15/2017;07:00:00;79.7274068612579
11/15/2017;08:00:00;79.9274020881956
11/15/2017;09:00:00;79.8325819992136
11/15/2017;10:00:00;79.985536594841
11/15/2017;11:00:00;80.0693536523355
11/15/2017;12:00:00;79.7739572380334
11/15/2017;13:00:00;82.5154111310034
11/15/2017;14:00:00;83.7322073304672
11/15/2017;15:00:00;82.0595248690168
11/15/2017;16:00:00;80.5341718184518
11/15/2017;17:00:00;79.4995334894485
11/15/2017;18:00:00;79.069963004199
11/15/2017;19:00:00;79.2160370894047
11/15/2017;20:00:00;78.9399928403018
11/15/2017;21:00:00;78.9960480887252
11/15/2017;22:00:00;78.7558840751979
11/15/2017;23:00:00;78.7101358962716
11/16/2017;00:00:00;78.723280255655
11/16/2017;01:00:00;78.7339614159615
11/16/2017;02:00:00;77.024459722905
11/16/2017;03:00:00;77.393102122672
11/16/2017;04:00:00;77.5502596368831
11/16/2017;05:00:00;77.9339829310039
11/16/2017;06:00:00;77.5373119078996
11/16/2017;07:00:00;77.2854432383484
11/16/2017;08:00:00;77.6794937556224
11/16/2017;09:00:00;77.5675055100616
11/16/2017;10:00:00;77.031937744276
11/16/2017;11:00:00;77.3795194756395
11/16/2017;12:00:00;77.4017931980014
11/16/2017;13:00:00;77.3837967134635
11/16/2017;14:00:00;77.3596024590959
11/16/2017;15:00:00;77.8271035865686
11/16/2017;16:00:00;77.3708490379403
11/16/2017;17:00:00;77.2264031033521
11/16/2017;18:00:00;77.8927253719297
11/16/2017;19:00:00;77.6210994526792
11/16/2017;20:00:00;77.1586730130627
11/16/2017;21:00:00;77.5640366623467
11/16/2017;22:00:00;77.6034739667857
11/16/2017;23:00:00;77.2717108601981
11/17/2017;00:00:00;77.5889738173319
11/17/2017;01:00:00;77.6594678049087
11/17/2017;02:00:00;77.3728204945747
11/17/2017;03:00:00;77.5564085711352
11/17/2017;04:00:00;77.3405010526291
11/17/2017;05:00:00;77.3005475841288
11/17/2017;06:00:00;77.5965912233401
11/17/2017;07:00:00;79.8242695232635
11/17/2017;08:00:00;77.4324310569153
11/17/2017;09:00:00;75.9454878238707
11/17/2017;10:00:00;77.4072907591103
11/17/2017;11:00:00;77.9337557732972
11/17/2017;12:00:00;76.8733122393059
11/17/2017;13:00:00;77.2424345036974
11/17/2017;14:00:00;77.6074021695892
11/17/2017;15:00:00;77.4004525086895
11/17/2017;16:00:00;77.3543805729673
11/17/2017;17:00:00;77.5425349633003
11/17/2017;18:00:00;77.4426976533872
11/17/2017;19:00:00;77.3275483701836
11/17/2017;20:00:00;77.270140836792
11/17/2017;21:00:00;77.253275722699
11/17/2017;22:00:00;77.3845164272389
11/17/2017;23:00:00;77.5158668473618
11/18/2017;00:00:00;77.1886058767771
11/18/2017;01:00:00;77.2890164525828
11/18/2017;02:00:00;77.4064529364577
11/18/2017;03:00:00;77.4013947875039
11/18/2017;04:00:00;77.5081618921269
11/18/2017;05:00:00;77.4236071484033
11/18/2017;06:00:00;77.8059773349776
11/18/2017;07:00:00;78.6246829740644
11/18/2017;08:00:00;77.9855819256388
11/18/2017;09:00:00;77.4138558637039
11/18/2017;10:00:00;77.0565863757433
11/18/2017;11:00:00;76.9655473591023
11/18/2017;12:00:00;77.4667741295839
11/18/2017;13:00:00;77.9846462378267
11/18/2017;14:00:00;77.5072409187572
11/18/2017;15:00:00;76.920966774285
11/18/2017;16:00:00;77.1249025791138
11/18/2017;17:00:00;76.9943153340766
11/18/2017;18:00:00;77.4956141923487
11/18/2017;19:00:00;77.958879645306
11/18/2017;20:00:00;77.3966326058784
11/18/2017;21:00:00;76.7149872021475
11/18/2017;22:00:00;77.0117318238168
11/18/2017;23:00:00;76.9863224576232
11/19/2017;00:00:00;77.3542191992783
11/19/2017;01:00:00;77.3123688746314
11/19/2017;02:00:00;77.9720558985305
11/19/2017;03:00:00;76.5154792352978
11/19/2017;04:00:00;76.8114034118267
11/19/2017;05:00:00;77.2129544495586
11/19/2017;06:00:00;77.0976331287084
11/19/2017;07:00:00;78.0919754576425
11/19/2017;08:00:00;77.900307466704
11/19/2017;09:00:00;77.0935224114101
11/19/2017;10:00:00;76.8903213176722
11/19/2017;11:00:00;76.7931359132524
11/19/2017;12:00:00;76.8420407552957
11/19/2017;13:00:00;77.6343237997326
11/19/2017;14:00:00;78.0352421557078
11/19/2017;15:00:00;77.0756048745683
11/19/2017;16:00:00;76.8589897767884
11/19/2017;17:00:00;77.0656023016407
11/19/2017;18:00:00;76.583614975907
11/19/2017;19:00:00;77.3150349889929
11/19/2017;20:00:00;77.8872783487218
11/19/2017;21:00:00;76.1837745849189
11/19/2017;22:00:00;76.4630185435699
11/19/2017;23:00:00;76.5296574256397
11/20/2017;00:00:00;76.4198325895869
11/20/2017;01:00:00;77.0567640726253
11/20/2017;02:00:00;77.6884881576118
11/20/2017;03:00:00;77.3346219152261
11/20/2017;04:00:00;76.804583605866
11/20/2017;05:00:00;76.7691688225639
11/20/2017;06:00:00;77.3562247670124
11/20/2017;07:00:00;78.0805721640387
11/20/2017;08:00:00;78.2745943011306
11/20/2017;09:00:00;77.8130245636109
11/20/2017;10:00:00;77.2099554355684
11/20/2017;11:00:00;77.5695970763034
11/20/2017;12:00:00;77.8235684232662
11/20/2017;13:00:00;78.1660144542422
11/20/2017;14:00:00;79.3900693603069
11/20/2017;15:00:00;77.6590275784199
11/20/2017;16:00:00;78.0554554800298
11/20/2017;17:00:00;77.7144628047092
11/20/2017;18:00:00;77.5744566262621
11/20/2017;19:00:00;78.4170417022121
11/20/2017;20:00:00;78.9346463696639
11/20/2017;21:00:00;78.5343370909278
11/20/2017;22:00:00;77.5860332520024
11/20/2017;23:00:00;77.7895474787188
11/21/2017;00:00:00;77.8041880929785
11/21/2017;01:00:00;78.8261430707992
11/21/2017;02:00:00;80.1064286729789
11/21/2017;03:00:00;79.421816764221
11/21/2017;04:00:00;77.7957514017067
11/21/2017;05:00:00;78.0620408578075
11/21/2017;06:00:00;78.3014279908585
11/21/2017;07:00:00;78.5293976360643
11/21/2017;08:00:00;80.4284473547269
11/21/2017;09:00:00;80.7957535763223
11/21/2017;10:00:00;78.9905513637039
11/21/2017;11:00:00;78.796873880566
11/21/2017;12:00:00;77.7031606309778
11/21/2017;13:00:00;78.485603393365
11/21/2017;14:00:00;79.5234222077922
11/21/2017;15:00:00;79.9808323011751
11/21/2017;16:00:00;78.8013421421948
11/21/2017;17:00:00;78.1731935928295
11/21/2017;18:00:00;78.4284568899577
11/21/2017;19:00:00;78.4228037541604
11/21/2017;20:00:00;78.8787096345247
11/21/2017;21:00:00;79.5738364452036
11/21/2017;22:00:00;78.5291330218623
11/21/2017;23:00:00;78.1438328347271
11/22/2017;00:00:00;78.9958479039072
11/22/2017;01:00:00;78.6504967169549
11/22/2017;02:00:00;78.7653702778761
11/22/2017;03:00:00;79.7947037739024
11/22/2017;04:00:00;79.1831806686695
11/22/2017;05:00:00;78.7044154479514
11/22/2017;06:00:00;78.4424523722084
11/22/2017;07:00:00;78.0917681443343
11/22/2017;08:00:00;78.4824240455149
11/22/2017;09:00:00;79.2991569928882
11/22/2017;10:00:00;79.2385124072498
11/22/2017;11:00:00;79.5961566324857
11/22/2017;12:00:00;78.0901114713797
11/22/2017;13:00:00;78.2927456186378
11/22/2017;14:00:00;79.251776643418
11/22/2017;15:00:00;79.1854004806258
11/22/2017;16:00:00;78.6457566225606
11/22/2017;17:00:00;78.4423529346788
11/22/2017;18:00:00;78.3059730273773
11/22/2017;19:00:00;79.375863793804
11/22/2017;20:00:00;79.5268037720203
11/22/2017;21:00:00;78.6611615076814
11/22/2017;22:00:00;78.3017900417231
11/22/2017;23:00:00;78.5903554378808
11/23/2017;00:00:00;79.0592060494988
11/23/2017;01:00:00;79.4292933359383
11/23/2017;02:00:00;78.3221165348595
11/23/2017;03:00:00;78.2316109493037
11/23/2017;04:00:00;79.0080552807321
11/23/2017;05:00:00;78.8593859004733
11/23/2017;06:00:00;79.2239382213271
11/23/2017;07:00:00;79.6255694552316
11/23/2017;08:00:00;79.0180196601117
11/23/2017;09:00:00;78.5702480103507
11/23/2017;10:00:00;78.7231217193916
11/23/2017;11:00:00;78.6618409854762
11/23/2017;12:00:00;78.7415201219938
11/23/2017;13:00:00;79.6253544109023
11/23/2017;14:00:00;78.4295436155424
11/23/2017;15:00:00;78.0285941890564
11/23/2017;16:00:00;78.6627782965838
11/23/2017;17:00:00;78.642070973913
11/23/2017;18:00:00;79.078018835842
11/23/2017;19:00:00;79.6613288752467
11/23/2017;20:00:00;78.6590722121169
11/23/2017;21:00:00;78.2643047184638
11/23/2017;22:00:00;78.7595093055854
11/23/2017;23:00:00;78.3000044246198
11/24/2017;00:00:00;78.4154677766134
11/24/2017;01:00:00;79.0652094691261
11/24/2017;02:00:00;79.1125628432364
11/24/2017;03:00:00;77.931387913818
11/24/2017;04:00:00;78.1775631895882
11/24/2017;05:00:00;78.1883183917666
11/24/2017;06:00:00;78.5198052917161
11/24/2017;07:00:00;78.8893721002003
11/24/2017;08:00:00;79.9037748998548
11/24/2017;09:00:00;79.3722726275458
11/24/2017;10:00:00;78.3965729551829
11/24/2017;11:00:00;78.726298102214
11/24/2017;12:00:00;78.5571589262347
11/24/2017;13:00:00;79.0602422123697
11/24/2017;14:00:00;79.8659449513018
11/24/2017;15:00:00;79.8360821003
11/24/2017;16:00:00;78.6724680672541
11/24/2017;17:00:00;78.2896278838036
11/24/2017;18:00:00;78.5431164298745
11/24/2017;19:00:00;79.2899232838395
11/24/2017;20:00:00;78.9062023955678
11/24/2017;21:00:00;78.4023038196376
11/24/2017;22:00:00;78.1165475992696
11/24/2017;23:00:00;78.3570052909293
11/25/2017;00:00:00;78.5389126591014
11/25/2017;01:00:00;78.9737802793143
11/25/2017;02:00:00;79.2468228578839
11/25/2017;03:00:00;80.4288987066689
11/25/2017;04:00:00;78.3462378769946
11/25/2017;05:00:00;79.0742160525542
11/25/2017;06:00:00;78.5031017986858
11/25/2017;07:00:00;78.378046639983
11/25/2017;08:00:00;79.508480315711
11/25/2017;09:00:00;79.3409677226392
11/25/2017;10:00:00;78.7909469414549
11/25/2017;11:00:00;78.3262716099382
11/25/2017;12:00:00;78.3583087662668
11/25/2017;13:00:00;79.0485177281265
11/25/2017;14:00:00;79.5372305654899
11/25/2017;15:00:00;78.6440790922331
11/25/2017;16:00:00;78.3064429664388
11/25/2017;17:00:00;78.2686280903902
11/25/2017;18:00:00;78.4795514297734
11/25/2017;19:00:00;78.5452365729771
11/25/2017;20:00:00;78.4217320228538
11/25/2017;21:00:00;78.6894856827171
11/25/2017;22:00:00;78.4174253763351
11/25/2017;23:00:00;76.8017019702832
11/26/2017;00:00:00;75.8075009502515
11/26/2017;01:00:00;76.3099821386031
11/26/2017;02:00:00;76.8874379782453
11/26/2017;03:00:00;77.2653126679044
11/26/2017;04:00:00;75.7927717093709
11/26/2017;05:00:00;74.4685135503526
11/26/2017;06:00:00;74.8688921770247
11/26/2017;07:00:00;75.9587883461912
11/26/2017;08:00:00;75.673100843486
11/26/2017;09:00:00;75.694389805592
11/26/2017;10:00:00;74.675030990422
11/26/2017;11:00:00;74.3451053941373
11/26/2017;12:00:00;74.6951994860036
11/26/2017;13:00:00;74.6966099986047
11/26/2017;14:00:00;73.7585769128923
11/26/2017;15:00:00;74.3200925947415
11/26/2017;16:00:00;74.0027772612553
11/26/2017;17:00:00;75.4333620537316
11/26/2017;18:00:00;74.3031235107902
11/26/2017;19:00:00;73.9141292394846
11/26/2017;20:00:00;74.3652274637289
11/26/2017;21:00:00;75.246802454249
11/26/2017;22:00:00;75.6404574870782
11/26/2017;23:00:00;75.2300113739161
11/27/2017;00:00:00;74.5655803795041
11/27/2017;01:00:00;74.7365936789397
11/27/2017;02:00:00;74.7964054384299
11/27/2017;03:00:00;74.765807570664
11/27/2017;04:00:00;69.0820793732097
11/27/2017;05:00:00;66.1569042269594
11/27/2017;06:00:00;66.1347021690043
11/27/2017;07:00:00;56.899700281061
11/27/2017;08:00:00;36.0934344022155
11/27/2017;09:00:00;33.4375615210662
11/27/2017;10:00:00;28.8998433040252
11/27/2017;11:00:00;0.426499223393757
11/27/2017;12:00:00;0.424336932693973
11/27/2017;13:00:00;0.427107802676153
11/27/2017;14:00:00;0.429878672658334
11/27/2017;15:00:00;0.432649542640515
11/27/2017;16:00:00;0.435597733381158
11/27/2017;17:00:00;0.438821633988595
11/27/2017;18:00:00;0.442048728697968
11/27/2017;19:00:00;0.44527582340734
