DATE;TIME;TC0150.PV
11/06/2017;06:00:00;107.181964540156
11/06/2017;07:00:00;107.537882880628
11/06/2017;08:00:00;107.073418293792
11/06/2017;09:00:00;107.282036461822
11/06/2017;10:00:00;107.195017742521
11/06/2017;11:00:00;107.528440498638
11/06/2017;12:00:00;106.941378822547
11/06/2017;13:00:00;106.824014802835
11/06/2017;14:00:00;106.357645864929
11/06/2017;15:00:00;107.237954512688
11/06/2017;16:00:00;107.070949689414
11/06/2017;17:00:00;106.785931669506
11/06/2017;18:00:00;106.870283976601
11/06/2017;19:00:00;106.99683113488
11/06/2017;20:00:00;107.071378155656
11/06/2017;21:00:00;107.067995780393
11/06/2017;22:00:00;107.042820418084
11/06/2017;23:00:00;107.3273470008
11/07/2017;00:00:00;107.751512414231
11/07/2017;01:00:00;107.822077763215
11/07/2017;02:00:00;107.658743496384
11/07/2017;03:00:00;107.614768894855
11/07/2017;04:00:00;107.605088012236
11/07/2017;05:00:00;107.501063653189
11/07/2017;06:00:00;107.544973945356
11/07/2017;07:00:00;107.324559584254
11/07/2017;08:00:00;107.17974566102
11/07/2017;09:00:00;107.052565877636
11/07/2017;10:00:00;106.737026752632
11/07/2017;11:00:00;106.572915654382
11/07/2017;12:00:00;106.566921383016
11/07/2017;13:00:00;106.467527348307
11/07/2017;14:00:00;106.177410451851
11/07/2017;15:00:00;105.816460918946
11/07/2017;16:00:00;105.874199789692
11/07/2017;17:00:00;105.995336699918
11/07/2017;18:00:00;105.728365144276
11/07/2017;19:00:00;105.953996960161
11/07/2017;20:00:00;106.13178547972
11/07/2017;21:00:00;106.02544626795
11/07/2017;22:00:00;105.875968363291
11/07/2017;23:00:00;105.781612046477
11/08/2017;00:00:00;105.602165488586
11/08/2017;01:00:00;105.723703338345
11/08/2017;02:00:00;106.113034869206
11/08/2017;03:00:00;106.004394907095
11/08/2017;04:00:00;106.633335270545
11/08/2017;05:00:00;106.900458094358
11/08/2017;06:00:00;107.097083712511
11/08/2017;07:00:00;105.989958878453
11/08/2017;08:00:00;104.331883977845
11/08/2017;09:00:00;103.997253143061
11/08/2017;10:00:00;103.69778989096
11/08/2017;11:00:00;103.662952435979
11/08/2017;12:00:00;103.197894789165
11/08/2017;13:00:00;103.22733178114
11/08/2017;14:00:00;103.41737551842
11/08/2017;15:00:00;103.437839475599
11/08/2017;16:00:00;103.22992327408
11/08/2017;17:00:00;103.073362568387
11/08/2017;18:00:00;103.374726777502
11/08/2017;19:00:00;103.295825663722
11/08/2017;20:00:00;103.203175304616
11/08/2017;21:00:00;103.951884261435
11/08/2017;22:00:00;103.568752292265
11/08/2017;23:00:00;104.044199854405
11/09/2017;00:00:00;103.992807192737
11/09/2017;01:00:00;104.100738762906
11/09/2017;02:00:00;104.157454586985
11/09/2017;03:00:00;104.054959727109
11/09/2017;04:00:00;104.076849614651
11/09/2017;05:00:00;104.243514342311
11/09/2017;06:00:00;104.283432813493
11/09/2017;07:00:00;103.796235588
11/09/2017;08:00:00;104.143307387809
11/09/2017;09:00:00;103.957647693324
11/09/2017;10:00:00;103.685032205836
11/09/2017;11:00:00;103.956255978118
11/09/2017;12:00:00;104.116103286526
11/09/2017;13:00:00;104.231145086858
11/09/2017;14:00:00;104.080428098756
11/09/2017;15:00:00;103.932145705925
11/09/2017;16:00:00;104.132525385221
11/09/2017;17:00:00;103.879969562688
11/09/2017;18:00:00;103.958632408076
11/09/2017;19:00:00;104.037609940281
11/09/2017;20:00:00;104.089714609924
11/09/2017;21:00:00;103.939460661403
11/09/2017;22:00:00;104.062615834925
11/09/2017;23:00:00;104.175696050961
11/10/2017;00:00:00;104.432591439206
11/10/2017;01:00:00;103.948754654644
11/10/2017;02:00:00;103.082383607088
11/10/2017;03:00:00;103.038250857095
11/10/2017;04:00:00;102.682282004258
11/10/2017;05:00:00;103.395852912751
11/10/2017;06:00:00;103.089596856918
11/10/2017;07:00:00;101.103547890653
11/10/2017;08:00:00;101.680201494472
11/10/2017;09:00:00;102.588116208284
11/10/2017;10:00:00;102.802761778778
11/10/2017;11:00:00;102.705175381041
11/10/2017;12:00:00;102.693728789241
11/10/2017;13:00:00;103.257491459444
11/10/2017;14:00:00;103.247809234619
11/10/2017;15:00:00;103.277484556252
11/10/2017;16:00:00;103.138591958397
11/10/2017;17:00:00;103.119438676288
11/10/2017;18:00:00;102.918758809711
11/10/2017;19:00:00;102.918630966433
11/10/2017;20:00:00;102.80934596671
11/10/2017;21:00:00;102.827201045176
11/10/2017;22:00:00;102.645818855587
11/10/2017;23:00:00;102.742742517926
11/11/2017;00:00:00;102.774920047633
11/11/2017;01:00:00;102.726577466829
11/11/2017;02:00:00;102.691647318046
11/11/2017;03:00:00;102.793641326166
11/11/2017;04:00:00;102.725149208805
11/11/2017;05:00:00;102.678777643497
11/11/2017;06:00:00;103.071985318671
11/11/2017;07:00:00;102.977335943524
11/11/2017;08:00:00;102.86618841485
11/11/2017;09:00:00;102.966866528907
11/11/2017;10:00:00;102.568578631045
11/11/2017;11:00:00;102.412158520328
11/11/2017;12:00:00;102.467780614619
11/11/2017;13:00:00;102.475612750821
11/11/2017;14:00:00;102.42346501574
11/11/2017;15:00:00;102.390467901305
11/11/2017;16:00:00;102.41215789006
11/11/2017;17:00:00;102.802960956583
11/11/2017;18:00:00;102.173284148244
11/11/2017;19:00:00;103.285240772499
11/11/2017;20:00:00;103.333656264621
11/11/2017;21:00:00;103.117722717403
11/11/2017;22:00:00;102.986519694862
11/11/2017;23:00:00;103.353687562481
11/12/2017;00:00:00;103.646061078983
11/12/2017;01:00:00;103.587134774134
11/12/2017;02:00:00;103.543282144204
11/12/2017;03:00:00;103.483680536496
11/12/2017;04:00:00;103.845960445777
11/12/2017;05:00:00;103.964873416394
11/12/2017;06:00:00;104.181122605137
11/12/2017;07:00:00;104.018475928774
11/12/2017;08:00:00;103.937362034028
11/12/2017;09:00:00;103.922168448512
11/12/2017;10:00:00;103.680274802304
11/12/2017;11:00:00;103.703315543411
11/12/2017;12:00:00;103.905562999153
11/12/2017;13:00:00;103.927535064466
11/12/2017;14:00:00;104.010724546278
11/12/2017;15:00:00;103.818258673438
11/12/2017;16:00:00;103.605216575015
11/12/2017;17:00:00;103.293823466548
11/12/2017;18:00:00;103.655033280734
11/12/2017;19:00:00;104.010617921061
11/12/2017;20:00:00;104.151701469112
11/12/2017;21:00:00;104.146355652993
11/12/2017;22:00:00;104.023338381445
11/12/2017;23:00:00;103.986866136805
11/13/2017;00:00:00;104.091437792422
11/13/2017;01:00:00;103.939901198797
11/13/2017;02:00:00;104.214194073915
11/13/2017;03:00:00;104.202780167746
11/13/2017;04:00:00;104.160426521627
11/13/2017;05:00:00;104.056955987833
11/13/2017;06:00:00;103.987102824196
11/13/2017;07:00:00;103.968333760134
11/13/2017;08:00:00;104.307751735612
11/13/2017;09:00:00;104.885589321328
11/13/2017;10:00:00;104.860408631191
11/13/2017;11:00:00;104.60796728714
11/13/2017;12:00:00;104.652268144062
11/13/2017;13:00:00;104.899715509923
11/13/2017;14:00:00;104.74782176749
11/13/2017;15:00:00;104.78060818355
11/13/2017;16:00:00;104.885164493519
11/13/2017;17:00:00;104.675660617329
11/13/2017;18:00:00;104.897303779276
11/13/2017;19:00:00;104.554234321329
11/13/2017;20:00:00;104.181556974204
11/13/2017;21:00:00;104.241022036174
11/13/2017;22:00:00;104.545102297216
11/13/2017;23:00:00;104.532980027581
11/14/2017;00:00:00;104.478691384677
11/14/2017;01:00:00;104.331591072041
11/14/2017;02:00:00;104.173901615787
11/14/2017;03:00:00;103.96741939622
11/14/2017;04:00:00;104.190323077059
11/14/2017;05:00:00;103.787625312502
11/14/2017;06:00:00;104.307069945907
11/14/2017;07:00:00;104.644895615369
11/14/2017;08:00:00;104.792073314197
11/14/2017;09:00:00;104.586967050095
11/14/2017;10:00:00;104.978060380654
11/14/2017;11:00:00;104.828258226933
11/14/2017;12:00:00;104.969435652995
11/14/2017;13:00:00;104.496011946054
11/14/2017;14:00:00;104.424561300866
11/14/2017;15:00:00;104.010549819465
11/14/2017;16:00:00;104.029527249251
11/14/2017;17:00:00;104.001873507321
11/14/2017;18:00:00;103.906943425564
11/14/2017;19:00:00;103.544862618676
11/14/2017;20:00:00;103.685479636311
11/14/2017;21:00:00;103.435096155745
11/14/2017;22:00:00;103.493717483021
11/14/2017;23:00:00;103.479072401855
11/15/2017;00:00:00;103.591594651839
11/15/2017;01:00:00;103.985701995618
11/15/2017;02:00:00;104.156238045629
11/15/2017;03:00:00;104.042633246581
11/15/2017;04:00:00;103.80100339654
11/15/2017;05:00:00;103.814250389435
11/15/2017;06:00:00;103.828544845695
11/15/2017;07:00:00;104.235250061742
11/15/2017;08:00:00;104.094565764482
11/15/2017;09:00:00;104.356269524077
11/15/2017;10:00:00;104.376587149686
11/15/2017;11:00:00;104.51250222337
11/15/2017;12:00:00;104.801729778996
11/15/2017;13:00:00;104.636628360792
11/15/2017;14:00:00;103.098958356042
11/15/2017;15:00:00;97.6815255112353
11/15/2017;16:00:00;92.9593435759465
11/15/2017;17:00:00;91.8711615949953
11/15/2017;18:00:00;91.8315968764751
11/15/2017;19:00:00;91.9751537055022
11/15/2017;20:00:00;91.3998581857019
11/15/2017;21:00:00;91.5085123253944
11/15/2017;22:00:00;90.5843201584365
11/15/2017;23:00:00;90.1348165835466
11/16/2017;00:00:00;89.8821487542082
11/16/2017;01:00:00;90.4127508939574
11/16/2017;02:00:00;90.3770168811588
11/16/2017;03:00:00;90.4050479200679
11/16/2017;04:00:00;90.6585269785811
11/16/2017;05:00:00;91.1479350670715
11/16/2017;06:00:00;90.1393608625727
11/16/2017;07:00:00;89.9896737927346
11/16/2017;08:00:00;90.9789846167052
11/16/2017;09:00:00;90.7998557341475
11/16/2017;10:00:00;91.125432686495
11/16/2017;11:00:00;91.5583003600881
11/16/2017;12:00:00;91.5525167637108
11/16/2017;13:00:00;91.6837633816959
11/16/2017;14:00:00;91.4128880630431
11/16/2017;15:00:00;92.7403497771078
11/16/2017;16:00:00;92.9534944607901
11/16/2017;17:00:00;93.0999367255553
11/16/2017;18:00:00;93.0929940722382
11/16/2017;19:00:00;93.1042868233223
11/16/2017;20:00:00;93.5950971957042
11/16/2017;21:00:00;93.7106986698284
11/16/2017;22:00:00;94.1856922648568
11/16/2017;23:00:00;93.9711961787339
11/17/2017;00:00:00;94.2164179931624
11/17/2017;01:00:00;93.8477754597171
11/17/2017;02:00:00;93.6048174475533
11/17/2017;03:00:00;93.7220745358725
11/17/2017;04:00:00;93.8297077478247
11/17/2017;05:00:00;93.6786352814413
11/17/2017;06:00:00;93.7846487772182
11/17/2017;07:00:00;93.4654948615192
11/17/2017;08:00:00;92.9452327318764
11/17/2017;09:00:00;92.3523044558236
11/17/2017;10:00:00;92.2250955191387
11/17/2017;11:00:00;92.3366707291148
11/17/2017;12:00:00;92.7411419717748
11/17/2017;13:00:00;92.4020643814227
11/17/2017;14:00:00;92.9925163146019
11/17/2017;15:00:00;93.3413812230285
11/17/2017;16:00:00;93.4886641337083
11/17/2017;17:00:00;93.5221655875005
11/17/2017;18:00:00;93.6028659430159
11/17/2017;19:00:00;93.7230531038351
11/17/2017;20:00:00;94.2421778164987
11/17/2017;21:00:00;93.5342723620583
11/17/2017;22:00:00;93.8290103712425
11/17/2017;23:00:00;93.8434943369519
11/18/2017;00:00:00;93.7256019088429
11/18/2017;01:00:00;93.0529302855671
11/18/2017;02:00:00;93.426863060647
11/18/2017;03:00:00;93.4371670939033
11/18/2017;04:00:00;93.0308175582314
11/18/2017;05:00:00;92.9046898362631
11/18/2017;06:00:00;92.8597199610369
11/18/2017;07:00:00;92.3908029989048
11/18/2017;08:00:00;92.5974256542342
11/18/2017;09:00:00;92.4292716384286
11/18/2017;10:00:00;92.5237842168647
11/18/2017;11:00:00;92.6579095982356
11/18/2017;12:00:00;92.5145126378815
11/18/2017;13:00:00;92.6244628333783
11/18/2017;14:00:00;92.6472161147545
11/18/2017;15:00:00;92.5240259243813
11/18/2017;16:00:00;92.5040863684627
11/18/2017;17:00:00;92.3969461236542
11/18/2017;18:00:00;92.5286358062193
11/18/2017;19:00:00;92.7657060386596
11/18/2017;20:00:00;92.3789646972293
11/18/2017;21:00:00;92.3165382956896
11/18/2017;22:00:00;92.1417708835578
11/18/2017;23:00:00;92.0481759848092
11/19/2017;00:00:00;92.470188370361
11/19/2017;01:00:00;92.4950802438611
11/19/2017;02:00:00;93.4006256216613
11/19/2017;03:00:00;92.8911227279784
11/19/2017;04:00:00;92.766040281064
11/19/2017;05:00:00;93.0470358447471
11/19/2017;06:00:00;92.4828788579744
11/19/2017;07:00:00;92.2144519167873
11/19/2017;08:00:00;92.3783718095006
11/19/2017;09:00:00;92.2583435206839
11/19/2017;10:00:00;92.0586440667711
11/19/2017;11:00:00;91.8506718260829
11/19/2017;12:00:00;92.0910524306351
11/19/2017;13:00:00;92.0802020195122
11/19/2017;14:00:00;91.9893351809173
11/19/2017;15:00:00;91.8056492162872
11/19/2017;16:00:00;91.7367782109837
11/19/2017;17:00:00;91.5582552834924
11/19/2017;18:00:00;91.6473301235599
11/19/2017;19:00:00;91.6631784964039
11/19/2017;20:00:00;91.8903366434804
11/19/2017;21:00:00;92.130134729624
11/19/2017;22:00:00;92.3214780900716
11/19/2017;23:00:00;92.1888762969837
11/20/2017;00:00:00;92.6791808907397
11/20/2017;01:00:00;92.768399148275
11/20/2017;02:00:00;93.1090008633599
11/20/2017;03:00:00;93.642093958317
11/20/2017;04:00:00;93.8166804696961
11/20/2017;05:00:00;94.1282148284946
11/20/2017;06:00:00;94.1571994212392
11/20/2017;07:00:00;93.8872859068138
11/20/2017;08:00:00;93.318988516706
11/20/2017;09:00:00;93.1765892284113
11/20/2017;10:00:00;93.388536875542
11/20/2017;11:00:00;93.6538134948308
11/20/2017;12:00:00;93.7633547484033
11/20/2017;13:00:00;93.966573754046
11/20/2017;14:00:00;93.8931951243118
11/20/2017;15:00:00;93.5773804471243
11/20/2017;16:00:00;93.8620570114222
11/20/2017;17:00:00;93.3996030720385
11/20/2017;18:00:00;93.2963459649328
11/20/2017;19:00:00;93.5122754017462
11/20/2017;20:00:00;93.3142157401625
11/20/2017;21:00:00;93.4815793060751
11/20/2017;22:00:00;93.7967022711628
11/20/2017;23:00:00;93.9602868253128
11/21/2017;00:00:00;94.1900089064164
11/21/2017;01:00:00;94.2252148851747
11/21/2017;02:00:00;94.3866016366097
11/21/2017;03:00:00;94.4741331443082
11/21/2017;04:00:00;94.398377366712
11/21/2017;05:00:00;94.247054598255
11/21/2017;06:00:00;94.4359567540307
11/21/2017;07:00:00;94.4159840046235
11/21/2017;08:00:00;93.6323644325772
11/21/2017;09:00:00;93.3394159659411
11/21/2017;10:00:00;94.4248496806624
11/21/2017;11:00:00;94.1719364732902
11/21/2017;12:00:00;93.6320509700297
11/21/2017;13:00:00;93.5344669124145
11/21/2017;14:00:00;93.7374373488813
11/21/2017;15:00:00;93.7381855340568
11/21/2017;16:00:00;93.6612519852733
11/21/2017;17:00:00;93.3928851599138
11/21/2017;18:00:00;93.4597839884883
11/21/2017;19:00:00;93.5049499253014
11/21/2017;20:00:00;93.7825732762053
11/21/2017;21:00:00;94.2616223495162
11/21/2017;22:00:00;93.8707920162593
11/21/2017;23:00:00;93.6018724786667
11/22/2017;00:00:00;93.7315485445016
11/22/2017;01:00:00;93.6856429011976
11/22/2017;02:00:00;92.7780072964723
11/22/2017;03:00:00;92.9870405463046
11/22/2017;04:00:00;93.0531110745596
11/22/2017;05:00:00;92.4266771669307
11/22/2017;06:00:00;92.4616996894832
11/22/2017;07:00:00;92.7168073066785
11/22/2017;08:00:00;92.7943915354257
11/22/2017;09:00:00;92.9519290679499
11/22/2017;10:00:00;92.8200866508682
11/22/2017;11:00:00;92.4834117247372
11/22/2017;12:00:00;92.5969964449227
11/22/2017;13:00:00;92.5760502153674
11/22/2017;14:00:00;92.6652498765659
11/22/2017;15:00:00;92.7391988447206
11/22/2017;16:00:00;92.6543381083048
11/22/2017;17:00:00;92.9640761453425
11/22/2017;18:00:00;93.1645172993702
11/22/2017;19:00:00;93.357204827354
11/22/2017;20:00:00;93.1360272159766
11/22/2017;21:00:00;93.3496929546906
11/22/2017;22:00:00;93.4290903672924
11/22/2017;23:00:00;93.3882767626501
11/23/2017;00:00:00;93.4709244351242
11/23/2017;01:00:00;93.3135285953005
11/23/2017;02:00:00;93.0859915549914
11/23/2017;03:00:00;93.1441879505053
11/23/2017;04:00:00;93.335754694485
11/23/2017;05:00:00;93.5983580356055
11/23/2017;06:00:00;93.2154284040463
11/23/2017;07:00:00;93.3406534173718
11/23/2017;08:00:00;93.0911077827269
11/23/2017;09:00:00;92.1790863602216
11/23/2017;10:00:00;92.683390207563
11/23/2017;11:00:00;92.3487599767641
11/23/2017;12:00:00;92.4814776067898
11/23/2017;13:00:00;92.7815237134895
11/23/2017;14:00:00;92.5813245632321
11/23/2017;15:00:00;92.7293075575598
11/23/2017;16:00:00;92.8190489349709
11/23/2017;17:00:00;92.970297220831
11/23/2017;18:00:00;92.9529087888642
11/23/2017;19:00:00;92.878639111618
11/23/2017;20:00:00;92.9327483679222
11/23/2017;21:00:00;93.0737325151772
11/23/2017;22:00:00;93.4144823893338
11/23/2017;23:00:00;93.4434538029421
11/24/2017;00:00:00;93.7474540237158
11/24/2017;01:00:00;93.5669621327016
11/24/2017;02:00:00;93.8872961533018
11/24/2017;03:00:00;93.4485286318274
11/24/2017;04:00:00;93.5416815363782
11/24/2017;05:00:00;93.5999189728225
11/24/2017;06:00:00;93.4495441152228
11/24/2017;07:00:00;93.6964297440672
11/24/2017;08:00:00;93.8390978217698
11/24/2017;09:00:00;93.9914736072178
11/24/2017;10:00:00;93.6581473712871
11/24/2017;11:00:00;93.5302319159027
11/24/2017;12:00:00;93.4339597670295
11/24/2017;13:00:00;93.1576504755781
11/24/2017;14:00:00;93.4565372127579
11/24/2017;15:00:00;93.3345235454681
11/24/2017;16:00:00;92.8944568350835
11/24/2017;17:00:00;92.9140589411361
11/24/2017;18:00:00;93.2532569142284
11/24/2017;19:00:00;93.0022305639613
11/24/2017;20:00:00;92.6980712388076
11/24/2017;21:00:00;92.7163602053863
11/24/2017;22:00:00;92.9683963916047
11/24/2017;23:00:00;93.2620436005452
11/25/2017;00:00:00;93.307528654421
11/25/2017;01:00:00;93.3625777229569
11/25/2017;02:00:00;93.5605068794291
11/25/2017;03:00:00;93.4352235519488
11/25/2017;04:00:00;93.454043000924
11/25/2017;05:00:00;93.4754113994224
11/25/2017;06:00:00;93.9764743777238
11/25/2017;07:00:00;93.9211675069616
11/25/2017;08:00:00;94.1154930630392
11/25/2017;09:00:00;93.7531716426518
11/25/2017;10:00:00;93.5114194764809
11/25/2017;11:00:00;93.3592031384819
11/25/2017;12:00:00;93.1676137437937
11/25/2017;13:00:00;93.0211861945911
11/25/2017;14:00:00;92.5655060366076
11/25/2017;15:00:00;92.5642873017792
11/25/2017;16:00:00;92.5984327532547
11/25/2017;17:00:00;92.739724887764
11/25/2017;18:00:00;92.9671521291268
11/25/2017;19:00:00;93.3328819798866
11/25/2017;20:00:00;96.3036773307899
11/25/2017;21:00:00;97.3094003217006
11/25/2017;22:00:00;99.2391404825003
11/25/2017;23:00:00;99.8058224893503
11/26/2017;00:00:00;99.0402764863902
11/26/2017;01:00:00;99.1859194372289
11/26/2017;02:00:00;99.3187608373
11/26/2017;03:00:00;99.0459613152158
11/26/2017;04:00:00;99.1172006288284
11/26/2017;05:00:00;99.4213207286505
11/26/2017;06:00:00;99.1280115408984
11/26/2017;07:00:00;99.0450364413432
11/26/2017;08:00:00;99.4616988597659
11/26/2017;09:00:00;99.3200323665795
11/26/2017;10:00:00;99.4405346546742
11/26/2017;11:00:00;99.3345503575014
11/26/2017;12:00:00;99.2616492764215
11/26/2017;13:00:00;99.6364377982982
11/26/2017;14:00:00;99.600525809906
11/26/2017;15:00:00;99.6041759138349
11/26/2017;16:00:00;100.072060224447
11/26/2017;17:00:00;99.7480355601995
11/26/2017;18:00:00;99.4955766794697
11/26/2017;19:00:00;99.5278197519347
11/26/2017;20:00:00;99.0883716777648
11/26/2017;21:00:00;99.2621700149503
11/26/2017;22:00:00;99.4608171827347
11/26/2017;23:00:00;99.3009713705032
11/27/2017;00:00:00;99.5008611368569
11/27/2017;01:00:00;99.2057363870306
11/27/2017;02:00:00;99.3265304809219
11/27/2017;03:00:00;99.1625863123248
11/27/2017;04:00:00;98.649016860708
11/27/2017;05:00:00;98.246514276958
11/27/2017;06:00:00;94.5250019215278
11/27/2017;07:00:00;79.8547299569314
11/27/2017;08:00:00;64.4723445543176
11/27/2017;09:00:00;59.342056992803
11/27/2017;10:00:00;55.3751780194304
11/27/2017;11:00:00;48.117341146408
11/27/2017;12:00:00;40.5176093019432
11/27/2017;13:00:00;31.3783241469087
11/27/2017;14:00:00;28.4579264269322
11/27/2017;15:00:00;27.51806379193
11/27/2017;16:00:00;27.6113095213008
11/27/2017;17:00:00;27.0235151418428
11/27/2017;18:00:00;25.0600664306666
11/27/2017;19:00:00;22.5783577520055
11/27/2017;20:00:00;20.9557119982863
11/27/2017;21:00:00;19.0539443766187
11/27/2017;22:00:00;17.8160547052104
11/27/2017;23:00:00;16.7108436475557
11/28/2017;00:00:00;15.9244797843277
11/28/2017;01:00:00;14.4954396786977
11/28/2017;02:00:00;13.3993840553307
11/28/2017;03:00:00;12.4282373007621
11/28/2017;04:00:00;11.2658954638734
11/28/2017;05:00:00;10.3807826948284
11/28/2017;06:00:00;9.44851111816419
11/28/2017;07:00:00;7.7130146022062
11/28/2017;08:00:00;6.31121527840249
11/28/2017;09:00:00;5.94082971701295
11/28/2017;10:00:00;5.76849483851507
11/28/2017;11:00:00;5.81712111901328
