DATE;TIME;FCS0033_SQR.PV
11/09/2017;04:00:00;49.9725442687729
11/09/2017;05:00:00;49.9838440306721
11/09/2017;06:00:00;50.1378947528083
11/09/2017;07:00:00;49.5777152355373
11/09/2017;08:00:00;49.9240357697874
11/09/2017;09:00:00;49.9365734711151
11/09/2017;10:00:00;49.9299062839782
11/09/2017;11:00:00;50.0753122300203
11/09/2017;12:00:00;49.711184739328
11/09/2017;13:00:00;49.7652948169711
11/09/2017;14:00:00;49.6718557801479
11/09/2017;15:00:00;49.6348154803164
11/09/2017;16:00:00;49.8825539383062
11/09/2017;17:00:00;49.5197190656901
11/09/2017;18:00:00;49.77859876528
11/09/2017;19:00:00;49.7356603882891
11/09/2017;20:00:00;49.9535530154809
11/09/2017;21:00:00;49.4196802617946
11/09/2017;22:00:00;49.8083848958969
11/09/2017;23:00:00;49.7645452250249
11/10/2017;00:00:00;49.8204347263883
11/10/2017;01:00:00;49.6807827991239
11/10/2017;02:00:00;49.8062064580489
11/10/2017;03:00:00;50.0498237212285
11/10/2017;04:00:00;49.749631277661
11/10/2017;05:00:00;49.4075707562917
11/10/2017;06:00:00;50.6033608866348
11/10/2017;07:00:00;50.3545367495406
11/10/2017;08:00:00;49.8126881923681
11/10/2017;09:00:00;49.8539648580078
11/10/2017;10:00:00;49.9715577685772
11/10/2017;11:00:00;49.8145360462593
11/10/2017;12:00:00;49.5866855584965
11/10/2017;13:00:00;49.3858122727806
11/10/2017;14:00:00;49.471561074066
11/10/2017;15:00:00;49.3186560754705
11/10/2017;16:00:00;49.5778587804671
11/10/2017;17:00:00;49.5119763201884
11/10/2017;18:00:00;49.5268163252976
11/10/2017;19:00:00;49.6299417124097
11/10/2017;20:00:00;49.8013729280598
11/10/2017;21:00:00;49.6635244167089
11/10/2017;22:00:00;49.7543529779962
11/10/2017;23:00:00;49.5091872853017
11/11/2017;00:00:00;49.4346156438049
11/11/2017;01:00:00;49.5756553809851
11/11/2017;02:00:00;49.4987472961422
11/11/2017;03:00:00;49.2524690307271
11/11/2017;04:00:00;49.4203339498316
11/11/2017;05:00:00;49.1418757022359
11/11/2017;06:00:00;49.4003560162003
11/11/2017;07:00:00;49.4090476485845
11/11/2017;08:00:00;49.3096290733386
11/11/2017;09:00:00;49.4173289066974
11/11/2017;10:00:00;49.158561291728
11/11/2017;11:00:00;49.3203224357993
11/11/2017;12:00:00;48.9455378403719
11/11/2017;13:00:00;49.3658268927817
11/11/2017;14:00:00;49.5670777648539
11/11/2017;15:00:00;49.5598948224965
11/11/2017;16:00:00;49.1565742781699
11/11/2017;17:00:00;49.4757120508236
11/11/2017;18:00:00;49.5790791755707
11/11/2017;19:00:00;49.3856063076013
11/11/2017;20:00:00;49.4733239594777
11/11/2017;21:00:00;49.1943714350021
11/11/2017;22:00:00;49.3683467303248
11/11/2017;23:00:00;49.5586079534428
11/12/2017;00:00:00;49.2827767573227
11/12/2017;01:00:00;49.4449744993869
11/12/2017;02:00:00;49.6700379068139
11/12/2017;03:00:00;49.6689205367533
11/12/2017;04:00:00;49.6200814865606
11/12/2017;05:00:00;49.6896565447882
11/12/2017;06:00:00;49.5210361496618
11/12/2017;07:00:00;49.4908445897494
11/12/2017;08:00:00;49.6760084836352
11/12/2017;09:00:00;49.600656855269
11/12/2017;10:00:00;49.5788708243261
11/12/2017;11:00:00;49.7577370375811
11/12/2017;12:00:00;49.6418454775281
11/12/2017;13:00:00;49.6586552358316
11/12/2017;14:00:00;49.5091243970022
11/12/2017;15:00:00;49.6303192967695
11/12/2017;16:00:00;49.6123154680486
11/12/2017;17:00:00;49.5923187860123
11/12/2017;18:00:00;49.7068262944836
11/12/2017;19:00:00;49.8481242312639
11/12/2017;20:00:00;49.6230683900447
11/12/2017;21:00:00;49.8230938403343
11/12/2017;22:00:00;49.6043447826514
11/12/2017;23:00:00;49.6513765321935
11/13/2017;00:00:00;49.7117938683173
11/13/2017;01:00:00;49.6109997543652
11/13/2017;02:00:00;49.7101551138227
11/13/2017;03:00:00;49.7925525976525
11/13/2017;04:00:00;49.710306593016
11/13/2017;05:00:00;49.8044784980118
11/13/2017;06:00:00;49.6889490502126
11/13/2017;07:00:00;49.6714634213641
11/13/2017;08:00:00;49.7370484310363
11/13/2017;09:00:00;49.9097515059137
11/13/2017;10:00:00;49.9330076486354
11/13/2017;11:00:00;49.7603661836238
11/13/2017;12:00:00;49.9559133516498
11/13/2017;13:00:00;49.7788210308258
11/13/2017;14:00:00;49.7835967495648
11/13/2017;15:00:00;49.7853464435152
11/13/2017;16:00:00;49.7685082705432
11/13/2017;17:00:00;49.9250812468176
11/13/2017;18:00:00;49.9721919513794
11/13/2017;19:00:00;50.1161351070007
11/13/2017;20:00:00;49.8926662432634
11/13/2017;21:00:00;50.0465075330645
11/13/2017;22:00:00;50.1032389269811
11/13/2017;23:00:00;50.1158742290444
11/14/2017;00:00:00;49.8900655461382
11/14/2017;01:00:00;50.292818817805
11/14/2017;02:00:00;50.0030327594218
11/14/2017;03:00:00;49.8793208233826
11/14/2017;04:00:00;50.0964988049318
11/14/2017;05:00:00;49.987494235774
11/14/2017;06:00:00;50.0512980338822
11/14/2017;07:00:00;50.3407480749391
11/14/2017;08:00:00;50.0675448920723
11/14/2017;09:00:00;50.1149454725457
11/14/2017;10:00:00;50.3054994116015
11/14/2017;11:00:00;50.3583583849899
11/14/2017;12:00:00;50.4360756719616
11/14/2017;13:00:00;50.1676047321339
11/14/2017;14:00:00;50.4068331045343
11/14/2017;15:00:00;50.0502121681232
11/14/2017;16:00:00;50.3527136865758
11/14/2017;17:00:00;50.2166300975858
11/14/2017;18:00:00;50.3304764784569
11/14/2017;19:00:00;50.2361234093406
11/14/2017;20:00:00;50.2616291096521
11/14/2017;21:00:00;50.3975591865281
11/14/2017;22:00:00;50.2355405733914
11/14/2017;23:00:00;50.2076914533449
11/15/2017;00:00:00;50.2532801924863
11/15/2017;01:00:00;50.1954467500396
11/15/2017;02:00:00;50.0711193992725
11/15/2017;03:00:00;50.0082562967159
11/15/2017;04:00:00;50.2658488474376
11/15/2017;05:00:00;50.229200421301
11/15/2017;06:00:00;50.1328124456486
11/15/2017;07:00:00;50.2681338113707
11/15/2017;08:00:00;50.3697106127885
11/15/2017;09:00:00;50.1255072051653
11/15/2017;10:00:00;50.2444753071911
11/15/2017;11:00:00;50.1771178271864
11/15/2017;12:00:00;50.1238065084547
11/15/2017;13:00:00;50.3857445642812
11/15/2017;14:00:00;51.0746975511264
11/15/2017;15:00:00;54.7789424415123
11/15/2017;16:00:00;55.1769841486345
11/15/2017;17:00:00;54.3054322306372
11/15/2017;18:00:00;54.5094785384952
11/15/2017;19:00:00;54.3998457055442
11/15/2017;20:00:00;54.4719866501306
11/15/2017;21:00:00;54.4600781642822
11/15/2017;22:00:00;54.7638217390064
11/15/2017;23:00:00;54.8338867621378
11/16/2017;00:00:00;55.0079783218027
11/16/2017;01:00:00;54.9476869264176
11/16/2017;02:00:00;55.6799492100456
11/16/2017;03:00:00;55.7450718481876
11/16/2017;04:00:00;56.0324101699479
11/16/2017;05:00:00;55.6913194846956
11/16/2017;06:00:00;56.4098222661596
11/16/2017;07:00:00;56.5950276557901
11/16/2017;08:00:00;56.4656000574962
11/16/2017;09:00:00;56.8772749830158
11/16/2017;10:00:00;56.7830820193734
11/16/2017;11:00:00;56.5233159983226
11/16/2017;12:00:00;56.6931660704261
11/16/2017;13:00:00;56.7355311977872
11/16/2017;14:00:00;56.657421805039
11/16/2017;15:00:00;56.8534936019174
11/16/2017;16:00:00;56.7648028015563
11/16/2017;17:00:00;56.7097564213908
11/16/2017;18:00:00;56.6032278418861
11/16/2017;19:00:00;56.749003693747
11/16/2017;20:00:00;56.7052882277647
11/16/2017;21:00:00;56.5412557354142
11/16/2017;22:00:00;56.7648569282872
11/16/2017;23:00:00;56.5555403180034
11/17/2017;00:00:00;56.6715857463519
11/17/2017;01:00:00;56.6864353205332
11/17/2017;02:00:00;56.5503628656362
11/17/2017;03:00:00;56.6580793950796
11/17/2017;04:00:00;56.6945770702617
11/17/2017;05:00:00;56.6293572827326
11/17/2017;06:00:00;56.6607242800147
11/17/2017;07:00:00;56.5105058206524
11/17/2017;08:00:00;56.534917348431
11/17/2017;09:00:00;56.4893504085037
11/17/2017;10:00:00;56.5018159230133
11/17/2017;11:00:00;56.622510884498
11/17/2017;12:00:00;56.1824730208961
11/17/2017;13:00:00;56.4573119950398
11/17/2017;14:00:00;56.6786308457435
11/17/2017;15:00:00;56.552969827048
11/17/2017;16:00:00;56.6713491625666
11/17/2017;17:00:00;56.6776929058848
11/17/2017;18:00:00;56.6583711111707
11/17/2017;19:00:00;56.7964518420379
11/17/2017;20:00:00;56.6038353642563
11/17/2017;21:00:00;56.7390334819489
11/17/2017;22:00:00;56.6524030866955
11/17/2017;23:00:00;56.6266679711459
11/18/2017;00:00:00;56.5137911740188
11/18/2017;01:00:00;56.6069901993069
11/18/2017;02:00:00;56.6949004164832
11/18/2017;03:00:00;56.6261418296428
11/18/2017;04:00:00;56.5538525773302
11/18/2017;05:00:00;56.4592313656164
11/18/2017;06:00:00;56.4254277003765
11/18/2017;07:00:00;56.5799467986527
11/18/2017;08:00:00;56.7644305501399
11/18/2017;09:00:00;56.6316764284615
11/18/2017;10:00:00;56.6667472170958
11/18/2017;11:00:00;56.6286030743537
11/18/2017;12:00:00;56.5604608815726
11/18/2017;13:00:00;56.5717501969936
11/18/2017;14:00:00;56.6642260161008
11/18/2017;15:00:00;56.6007763047668
11/18/2017;16:00:00;56.8167590275363
11/18/2017;17:00:00;56.699047864554
11/18/2017;18:00:00;56.4115019063973
11/18/2017;19:00:00;56.3657902280454
11/18/2017;20:00:00;56.3784726616817
11/18/2017;21:00:00;56.257997222679
11/18/2017;22:00:00;56.4031270874718
11/18/2017;23:00:00;56.3465389099234
11/19/2017;00:00:00;56.3849276612581
11/19/2017;01:00:00;56.3713932863908
11/19/2017;02:00:00;55.9066168355222
11/19/2017;03:00:00;55.921371901498
11/19/2017;04:00:00;56.4881953674935
11/19/2017;05:00:00;56.3728796697016
11/19/2017;06:00:00;56.2829599809043
11/19/2017;07:00:00;56.5043857524013
11/19/2017;08:00:00;56.3114341593358
11/19/2017;09:00:00;56.3302532149103
11/19/2017;10:00:00;56.3199088027961
11/19/2017;11:00:00;56.2917868598416
11/19/2017;12:00:00;56.3080236559699
11/19/2017;13:00:00;56.3200556820767
11/19/2017;14:00:00;56.288000900967
11/19/2017;15:00:00;56.4458603287329
11/19/2017;16:00:00;56.2667181018182
11/19/2017;17:00:00;56.3244484483989
11/19/2017;18:00:00;56.2978760599659
11/19/2017;19:00:00;56.3877145562148
11/19/2017;20:00:00;56.4740776448326
11/19/2017;21:00:00;56.2090498258432
11/19/2017;22:00:00;56.4049626646067
11/19/2017;23:00:00;56.2378954946399
11/20/2017;00:00:00;56.3293541516471
11/20/2017;01:00:00;56.4166594524121
11/20/2017;02:00:00;56.2980256215371
11/20/2017;03:00:00;56.2836011859914
11/20/2017;04:00:00;56.4355144062584
11/20/2017;05:00:00;56.3636672273236
11/20/2017;06:00:00;56.5263642699795
11/20/2017;07:00:00;56.5984965888221
11/20/2017;08:00:00;56.5021842907138
11/20/2017;09:00:00;56.8456168940304
11/20/2017;10:00:00;56.7773488017692
11/20/2017;11:00:00;56.7791041646346
11/20/2017;12:00:00;56.7478893687174
11/20/2017;13:00:00;56.9910944341247
11/20/2017;14:00:00;57.1489050875879
11/20/2017;15:00:00;56.7549826824537
11/20/2017;16:00:00;57.3369239310363
11/20/2017;17:00:00;57.0604766745936
11/20/2017;18:00:00;56.8826663243828
11/20/2017;19:00:00;57.2057873148565
11/20/2017;20:00:00;57.1881268444632
11/20/2017;21:00:00;57.2627675749044
11/20/2017;22:00:00;57.2724651461435
11/20/2017;23:00:00;57.4615504481649
11/21/2017;00:00:00;57.4384085939413
11/21/2017;01:00:00;57.7147247931272
11/21/2017;02:00:00;57.6976746054859
11/21/2017;03:00:00;57.6962931193568
11/21/2017;04:00:00;57.5495554750165
11/21/2017;05:00:00;57.547173930022
11/21/2017;06:00:00;57.5628059438639
11/21/2017;07:00:00;57.6920252947647
11/21/2017;08:00:00;57.6577696580327
11/21/2017;09:00:00;57.8366914956789
11/21/2017;10:00:00;57.4864944013942
11/21/2017;11:00:00;57.8432441672138
11/21/2017;12:00:00;57.7703090412728
11/21/2017;13:00:00;57.5962743391564
11/21/2017;14:00:00;57.6331721006006
11/21/2017;15:00:00;57.7128650411518
11/21/2017;16:00:00;57.4936909316822
11/21/2017;17:00:00;57.6593374526647
11/21/2017;18:00:00;57.6576825184709
11/21/2017;19:00:00;57.7940210232682
11/21/2017;20:00:00;57.4881653378049
11/21/2017;21:00:00;57.3124970181018
11/21/2017;22:00:00;57.5354968466437
11/21/2017;23:00:00;57.5239608701298
11/22/2017;00:00:00;57.4719231480758
11/22/2017;01:00:00;57.4419711747243
11/22/2017;02:00:00;57.3766085678793
11/22/2017;03:00:00;57.5081013948698
11/22/2017;04:00:00;57.3669157093938
11/22/2017;05:00:00;57.6272518022373
11/22/2017;06:00:00;57.5895146834317
11/22/2017;07:00:00;57.6132690515338
11/22/2017;08:00:00;57.4904705185615
11/22/2017;09:00:00;57.5136433253886
11/22/2017;10:00:00;57.5488818489144
11/22/2017;11:00:00;57.6024012893555
11/22/2017;12:00:00;57.3726546192108
11/22/2017;13:00:00;57.5854464864447
11/22/2017;14:00:00;57.6036437454697
11/22/2017;15:00:00;57.6891174389688
11/22/2017;16:00:00;57.6035343278722
11/22/2017;17:00:00;57.760688621959
11/22/2017;18:00:00;57.6667210013632
11/22/2017;19:00:00;57.7149110533594
11/22/2017;20:00:00;57.868830813446
11/22/2017;21:00:00;57.8626873750568
11/22/2017;22:00:00;57.6251987770468
11/22/2017;23:00:00;57.6657046242104
11/23/2017;00:00:00;57.5955637676409
11/23/2017;01:00:00;57.7209604630344
11/23/2017;02:00:00;57.6484858726068
11/23/2017;03:00:00;57.5917349313023
11/23/2017;04:00:00;57.7622800654592
11/23/2017;05:00:00;57.7190393586969
11/23/2017;06:00:00;57.6957584339876
11/23/2017;07:00:00;57.6720150596439
11/23/2017;08:00:00;57.8831965292127
11/23/2017;09:00:00;57.7356380935164
11/23/2017;10:00:00;57.6075102775345
11/23/2017;11:00:00;57.7136858035886
11/23/2017;12:00:00;57.6540466372413
11/23/2017;13:00:00;57.6270232089901
11/23/2017;14:00:00;57.6917027108049
11/23/2017;15:00:00;57.6333232791498
11/23/2017;16:00:00;57.9363769064022
11/23/2017;17:00:00;57.6944302112765
11/23/2017;18:00:00;57.6450169584248
11/23/2017;19:00:00;57.8315869703268
11/23/2017;20:00:00;57.7523599137426
11/23/2017;21:00:00;57.8004934446099
11/23/2017;22:00:00;57.7780220279901
11/23/2017;23:00:00;57.7109005610035
11/24/2017;00:00:00;57.6747616009762
11/24/2017;01:00:00;57.6372177976219
11/24/2017;02:00:00;57.6369057945743
11/24/2017;03:00:00;57.4817273683478
11/24/2017;04:00:00;57.6356003264738
11/24/2017;05:00:00;57.6325513321316
11/24/2017;06:00:00;57.7113753412211
11/24/2017;07:00:00;57.7104073387588
11/24/2017;08:00:00;57.5881500571831
11/24/2017;09:00:00;57.7224761669852
11/24/2017;10:00:00;57.6615907172215
11/24/2017;11:00:00;57.6615251533055
11/24/2017;12:00:00;57.7181094615466
11/24/2017;13:00:00;57.651685868091
11/24/2017;14:00:00;57.6574433209839
11/24/2017;15:00:00;57.7135406188342
11/24/2017;16:00:00;57.7013775022561
11/24/2017;17:00:00;57.6864836306282
11/24/2017;18:00:00;57.7497682676375
11/24/2017;19:00:00;57.7366569731349
11/24/2017;20:00:00;57.6686038474896
11/24/2017;21:00:00;57.6572677348
11/24/2017;22:00:00;57.6346074027877
11/24/2017;23:00:00;57.5519749894705
11/25/2017;00:00:00;57.6409443008434
11/25/2017;01:00:00;57.6174738578657
11/25/2017;02:00:00;57.6604130790851
11/25/2017;03:00:00;57.7464064915507
11/25/2017;04:00:00;57.6730991084825
11/25/2017;05:00:00;57.623799881753
11/25/2017;06:00:00;57.7946800350862
11/25/2017;07:00:00;57.7838891909791
11/25/2017;08:00:00;57.8233656978979
11/25/2017;09:00:00;57.8142463017371
11/25/2017;10:00:00;57.702041602314
11/25/2017;11:00:00;57.6643274527008
11/25/2017;12:00:00;57.5093892729521
11/25/2017;13:00:00;57.6085606875515
11/25/2017;14:00:00;57.5027985027565
11/25/2017;15:00:00;57.427705344142
11/25/2017;16:00:00;57.6863591571906
11/25/2017;17:00:00;57.7054568342253
11/25/2017;18:00:00;57.5474622158492
11/25/2017;19:00:00;57.5915952138857
11/25/2017;20:00:00;57.9596038534593
11/25/2017;21:00:00;58.4640452567664
11/25/2017;22:00:00;57.6273017525656
11/25/2017;23:00:00;57.1044907607271
11/26/2017;00:00:00;56.5928175010497
11/26/2017;01:00:00;56.1661093375286
11/26/2017;02:00:00;56.2840161352511
11/26/2017;03:00:00;56.3468955716826
11/26/2017;04:00:00;56.2067615802944
11/26/2017;05:00:00;55.9434291064644
11/26/2017;06:00:00;55.4320214448557
11/26/2017;07:00:00;55.4253780573162
11/26/2017;08:00:00;55.3495069873314
11/26/2017;09:00:00;55.4189190333055
11/26/2017;10:00:00;55.3282252599382
11/26/2017;11:00:00;55.2558487198302
11/26/2017;12:00:00;55.3594533591815
11/26/2017;13:00:00;55.3033314118229
11/26/2017;14:00:00;55.08523731531
11/26/2017;15:00:00;55.4620585888401
11/26/2017;16:00:00;55.3159259692388
11/26/2017;17:00:00;55.2192965373254
11/26/2017;18:00:00;55.381698287914
11/26/2017;19:00:00;55.4488843637435
11/26/2017;20:00:00;55.4771925257286
11/26/2017;21:00:00;55.5502317960835
11/26/2017;22:00:00;55.4975318440985
11/26/2017;23:00:00;55.5350820776586
11/27/2017;00:00:00;55.4106763808796
11/27/2017;01:00:00;55.474827499166
11/27/2017;02:00:00;55.3759706989822
11/27/2017;03:00:00;54.9829777941181
11/27/2017;04:00:00;51.7263880971941
11/27/2017;05:00:00;50.419637133852
11/27/2017;06:00:00;51.9490117234007
11/27/2017;07:00:00;52.4019870336799
11/27/2017;08:00:00;49.3773398339893
11/27/2017;09:00:00;41.5641116822305
11/27/2017;10:00:00;42.0164017600859
11/27/2017;11:00:00;7.58750410700605
11/27/2017;12:00:00;0.844566841171353
11/27/2017;13:00:00;0.423665847072594
11/27/2017;14:00:00;21.7891966730332
11/27/2017;15:00:00;6.75510665963216
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
