DATE;TIME;LC0316_OP.PV
11/04/2017;23:00:00;26.0438876586769
11/05/2017;00:00:00;26.0227772312045
11/05/2017;01:00:00;25.5488837992496
11/05/2017;02:00:00;25.5402753483494
11/05/2017;03:00:00;26.1845806627972
11/05/2017;04:00:00;25.4127259194943
11/05/2017;05:00:00;25.5177777643593
11/05/2017;06:00:00;25.334211215226
11/05/2017;07:00:00;26.3104966989213
11/05/2017;08:00:00;25.5303140366759
11/05/2017;09:00:00;25.314661234022
11/05/2017;10:00:00;25.3634669680933
11/05/2017;11:00:00;25.9390020766908
11/05/2017;12:00:00;25.7456683727999
11/05/2017;13:00:00;25.5082604314121
11/05/2017;14:00:00;25.8940095100697
11/05/2017;15:00:00;24.5547418252026
11/05/2017;16:00:00;26.5006893016086
11/05/2017;17:00:00;25.4373862451107
11/05/2017;18:00:00;25.3901574590328
11/05/2017;19:00:00;25.2110930271068
11/05/2017;20:00:00;25.7239272051133
11/05/2017;21:00:00;25.1790193428981
11/05/2017;22:00:00;24.9854433892682
11/05/2017;23:00:00;25.332832807218
11/06/2017;00:00:00;25.929552563539
11/06/2017;01:00:00;25.2835113963688
11/06/2017;02:00:00;25.0533190681721
11/06/2017;03:00:00;23.070143110012
11/06/2017;04:00:00;26.548332004236
11/06/2017;05:00:00;25.0511268005097
11/06/2017;06:00:00;26.0737363975218
11/06/2017;07:00:00;24.4092330370547
11/06/2017;08:00:00;24.9577879487055
11/06/2017;09:00:00;25.3535722355434
11/06/2017;10:00:00;25.5470200090056
11/06/2017;11:00:00;24.9006171296436
11/06/2017;12:00:00;25.5847675420801
11/06/2017;13:00:00;25.1948267665287
11/06/2017;14:00:00;26.4786328348049
11/06/2017;15:00:00;25.3424520257674
11/06/2017;16:00:00;21.647484073749
11/06/2017;17:00:00;27.5130445785462
11/06/2017;18:00:00;22.7303996688208
11/06/2017;19:00:00;25.3818422842128
11/06/2017;20:00:00;27.0844962145178
11/06/2017;21:00:00;25.3431337424843
11/06/2017;22:00:00;25.109369666276
11/06/2017;23:00:00;26.5535442355501
11/07/2017;00:00:00;26.6435175830416
11/07/2017;01:00:00;24.4829004444516
11/07/2017;02:00:00;26.5882560723262
11/07/2017;03:00:00;26.457625250209
11/07/2017;04:00:00;24.9180460701726
11/07/2017;05:00:00;25.1849130436452
11/07/2017;06:00:00;26.9561415936812
11/07/2017;07:00:00;26.0092571195969
11/07/2017;08:00:00;24.4139014680308
11/07/2017;09:00:00;25.8514045952741
11/07/2017;10:00:00;25.1071266219956
11/07/2017;11:00:00;25.4773372172485
11/07/2017;12:00:00;24.5102884428207
11/07/2017;13:00:00;23.8657826702906
11/07/2017;14:00:00;25.1918152791583
11/07/2017;15:00:00;23.4467158490186
11/07/2017;16:00:00;23.8647333271243
11/07/2017;17:00:00;26.2226422361321
11/07/2017;18:00:00;24.9084792699059
11/07/2017;19:00:00;24.6845003193554
11/07/2017;20:00:00;24.5982872186856
11/07/2017;21:00:00;25.5345743282764
11/07/2017;22:00:00;26.7522385847826
11/07/2017;23:00:00;25.6481858709533
11/08/2017;00:00:00;24.5894372415641
11/08/2017;01:00:00;24.672841385283
11/08/2017;02:00:00;24.0615984302344
11/08/2017;03:00:00;24.9931499284095
11/08/2017;04:00:00;25.3217933630678
11/08/2017;05:00:00;25.7435101858276
11/08/2017;06:00:00;25.588305077067
11/08/2017;07:00:00;24.1720118390349
11/08/2017;08:00:00;25.6915896928116
11/08/2017;09:00:00;24.6267012975926
11/08/2017;10:00:00;21.7938065720012
11/08/2017;11:00:00;25.0072799843988
11/08/2017;12:00:00;26.0424632211461
11/08/2017;13:00:00;25.1067976939494
11/08/2017;14:00:00;25.634232092323
11/08/2017;15:00:00;26.0076396392294
11/08/2017;16:00:00;25.5379969738319
11/08/2017;17:00:00;25.2732043059643
11/08/2017;18:00:00;25.2686237175546
11/08/2017;19:00:00;25.7592815165136
11/08/2017;20:00:00;25.229638121747
11/08/2017;21:00:00;25.8807663463988
11/08/2017;22:00:00;25.3478984546516
11/08/2017;23:00:00;25.3558874785145
11/09/2017;00:00:00;25.5895217737723
11/09/2017;01:00:00;25.0538291662145
11/09/2017;02:00:00;25.6378616724794
11/09/2017;03:00:00;25.7702602045568
11/09/2017;04:00:00;25.6971481463205
11/09/2017;05:00:00;26.1701826734776
11/09/2017;06:00:00;25.4964428817232
11/09/2017;07:00:00;26.2238700813015
11/09/2017;08:00:00;24.8010988048807
11/09/2017;09:00:00;25.6085064577955
11/09/2017;10:00:00;24.942666159272
11/09/2017;11:00:00;23.4134017090227
11/09/2017;12:00:00;25.646657239567
11/09/2017;13:00:00;26.5426400944207
11/09/2017;14:00:00;26.4648552117395
11/09/2017;15:00:00;23.7846391578789
11/09/2017;16:00:00;21.8928537927891
11/09/2017;17:00:00;25.6745353454901
11/09/2017;18:00:00;25.7985086142355
11/09/2017;19:00:00;25.00064890261
11/09/2017;20:00:00;23.9205230175989
11/09/2017;21:00:00;24.2900440356148
11/09/2017;22:00:00;25.418818904597
11/09/2017;23:00:00;25.849737809479
11/10/2017;00:00:00;24.9429433152344
11/10/2017;01:00:00;25.0456152250654
11/10/2017;02:00:00;23.5530001654728
11/10/2017;03:00:00;24.271520883576
11/10/2017;04:00:00;25.7518414151878
11/10/2017;05:00:00;24.8449739173344
11/10/2017;06:00:00;26.2278304526523
11/10/2017;07:00:00;25.7315877636448
11/10/2017;08:00:00;24.3665095988174
11/10/2017;09:00:00;25.1615871104794
11/10/2017;10:00:00;24.2515979559304
11/10/2017;11:00:00;24.3807652803922
11/10/2017;12:00:00;25.3895443099765
11/10/2017;13:00:00;26.2486107051962
11/10/2017;14:00:00;25.1779195841953
11/10/2017;15:00:00;24.2517883063451
11/10/2017;16:00:00;25.912306642181
11/10/2017;17:00:00;25.2849091586124
11/10/2017;18:00:00;24.9765084805544
11/10/2017;19:00:00;25.0247281143059
11/10/2017;20:00:00;25.1114166377907
11/10/2017;21:00:00;24.4422926085419
11/10/2017;22:00:00;24.9887402086243
11/10/2017;23:00:00;25.3962025876139
11/11/2017;00:00:00;25.036271613832
11/11/2017;01:00:00;25.8567871448774
11/11/2017;02:00:00;24.3307831597006
11/11/2017;03:00:00;26.1578394530016
11/11/2017;04:00:00;24.9701981314432
11/11/2017;05:00:00;25.2031542200461
11/11/2017;06:00:00;24.754945625986
11/11/2017;07:00:00;25.4101130788189
11/11/2017;08:00:00;25.2944130567006
11/11/2017;09:00:00;25.6784728456742
11/11/2017;10:00:00;22.9856063036467
11/11/2017;11:00:00;25.0835580106107
11/11/2017;12:00:00;24.8503169347912
11/11/2017;13:00:00;25.2382948317923
11/11/2017;14:00:00;25.3261021552861
11/11/2017;15:00:00;25.2402570961051
11/11/2017;16:00:00;24.6356357742103
11/11/2017;17:00:00;23.462996266898
11/11/2017;18:00:00;25.4500361367505
11/11/2017;19:00:00;25.640984162094
11/11/2017;20:00:00;23.6448657531736
11/11/2017;21:00:00;24.9550563583489
11/11/2017;22:00:00;26.1355173233546
11/11/2017;23:00:00;24.9941975852246
11/12/2017;00:00:00;24.5646634406229
11/12/2017;01:00:00;26.072031259393
11/12/2017;02:00:00;25.5391591847277
11/12/2017;03:00:00;24.3467710224457
11/12/2017;04:00:00;26.5076371694701
11/12/2017;05:00:00;25.8083007606914
11/12/2017;06:00:00;25.1743513284491
11/12/2017;07:00:00;23.6853581623766
11/12/2017;08:00:00;24.3718615519987
11/12/2017;09:00:00;23.3694570539875
11/12/2017;10:00:00;25.6898073835712
11/12/2017;11:00:00;25.472763696318
11/12/2017;12:00:00;23.1903095171566
11/12/2017;13:00:00;26.4624836070004
11/12/2017;14:00:00;25.8223127905519
11/12/2017;15:00:00;20.9360903944005
11/12/2017;16:00:00;24.1996589874379
11/12/2017;17:00:00;25.754088052087
11/12/2017;18:00:00;23.5271073206192
11/12/2017;19:00:00;22.5909095916118
11/12/2017;20:00:00;25.2917175899196
11/12/2017;21:00:00;25.8223176083475
11/12/2017;22:00:00;25.8259596959438
11/12/2017;23:00:00;24.3719311963639
11/13/2017;00:00:00;25.2908956726637
11/13/2017;01:00:00;25.5946070414881
11/13/2017;02:00:00;25.2300728030438
11/13/2017;03:00:00;24.9390450811245
11/13/2017;04:00:00;25.5104326670143
11/13/2017;05:00:00;25.1539440175755
11/13/2017;06:00:00;25.4252824041257
11/13/2017;07:00:00;25.3555155761144
11/13/2017;08:00:00;25.3536517632345
11/13/2017;09:00:00;25.526178211334
11/13/2017;10:00:00;25.2853083117625
11/13/2017;11:00:00;25.1139831047129
11/13/2017;12:00:00;25.2014662956909
11/13/2017;13:00:00;26.0652532899153
11/13/2017;14:00:00;25.738683962354
11/13/2017;15:00:00;24.9187712311695
11/13/2017;16:00:00;24.8994056639725
11/13/2017;17:00:00;26.1872389241592
11/13/2017;18:00:00;25.4275716445281
11/13/2017;19:00:00;25.3755979996072
11/13/2017;20:00:00;22.0688570206106
11/13/2017;21:00:00;25.2857116966809
11/13/2017;22:00:00;25.959408627425
11/13/2017;23:00:00;25.5539301527519
11/14/2017;00:00:00;25.0924472930007
11/14/2017;01:00:00;25.5778250754276
11/14/2017;02:00:00;25.8155984945696
11/14/2017;03:00:00;25.4680680698284
11/14/2017;04:00:00;25.8147865987587
11/14/2017;05:00:00;25.5058539732617
11/14/2017;06:00:00;26.6957908837476
11/14/2017;07:00:00;24.6139793098995
11/14/2017;08:00:00;24.222803626217
11/14/2017;09:00:00;25.5507193985533
11/14/2017;10:00:00;24.8820670389389
11/14/2017;11:00:00;25.4852841745601
11/14/2017;12:00:00;25.3932517238559
11/14/2017;13:00:00;24.5083044983754
11/14/2017;14:00:00;25.4014959032286
11/14/2017;15:00:00;25.5709647834051
11/14/2017;16:00:00;25.8036788776551
11/14/2017;17:00:00;25.1254385061998
11/14/2017;18:00:00;25.6476463189598
11/14/2017;19:00:00;24.7791334890184
11/14/2017;20:00:00;24.7385239512642
11/14/2017;21:00:00;25.885334585389
11/14/2017;22:00:00;25.6451793738965
11/14/2017;23:00:00;25.56115051035
11/15/2017;00:00:00;25.0412596765232
11/15/2017;01:00:00;24.7902904632406
11/15/2017;02:00:00;25.2748545259638
11/15/2017;03:00:00;25.36066829444
11/15/2017;04:00:00;25.3098347984554
11/15/2017;05:00:00;26.3887997347359
11/15/2017;06:00:00;25.7403968562172
11/15/2017;07:00:00;25.0707726064798
11/15/2017;08:00:00;24.8251077851118
11/15/2017;09:00:00;25.3537838142859
11/15/2017;10:00:00;25.7228523558147
11/15/2017;11:00:00;25.7563792311616
11/15/2017;12:00:00;25.7029960515238
11/15/2017;13:00:00;26.0421446540694
11/15/2017;14:00:00;25.3356770205155
11/15/2017;15:00:00;25.2133712310259
11/15/2017;16:00:00;28.7261051383998
11/15/2017;17:00:00;21.4711521753622
11/15/2017;18:00:00;28.3854264034254
11/15/2017;19:00:00;27.7884008435947
11/15/2017;20:00:00;22.829276063062
11/15/2017;21:00:00;27.9877294851912
11/15/2017;22:00:00;23.6816891546239
11/15/2017;23:00:00;28.0759265081925
11/16/2017;00:00:00;27.4894345149369
11/16/2017;01:00:00;28.9439120597098
11/16/2017;02:00:00;24.138495866236
11/16/2017;03:00:00;26.2986142831025
11/16/2017;04:00:00;28.4484834202744
11/16/2017;05:00:00;25.7908115019613
11/16/2017;06:00:00;26.0105737126224
11/16/2017;07:00:00;28.8451659223602
11/16/2017;08:00:00;28.5859483239309
11/16/2017;09:00:00;23.4749000766492
11/16/2017;10:00:00;27.1504164973038
11/16/2017;11:00:00;28.7885368063504
11/16/2017;12:00:00;27.2110755908155
11/16/2017;13:00:00;27.2691741839169
11/16/2017;14:00:00;29.3771363671245
11/16/2017;15:00:00;28.1543541158892
11/16/2017;16:00:00;26.5632277984165
11/16/2017;17:00:00;30.0027484424973
11/16/2017;18:00:00;24.4660873384794
11/16/2017;19:00:00;28.2960069941839
11/16/2017;20:00:00;26.6095964487759
11/16/2017;21:00:00;26.7832257155173
11/16/2017;22:00:00;29.5326615600228
11/16/2017;23:00:00;25.4939963562862
11/17/2017;00:00:00;26.6215262514612
11/17/2017;01:00:00;27.4360511118983
11/17/2017;02:00:00;27.1984291839417
11/17/2017;03:00:00;32.4551320008697
11/17/2017;04:00:00;21.369315861348
11/17/2017;05:00:00;23.585939786058
11/17/2017;06:00:00;28.5630305520936
11/17/2017;07:00:00;25.905902426594
11/17/2017;08:00:00;27.5191480739184
11/17/2017;09:00:00;28.2744636356651
11/17/2017;10:00:00;28.8477084349934
11/17/2017;11:00:00;27.8471857171088
11/17/2017;12:00:00;27.1137660051079
11/17/2017;13:00:00;28.4463493600063
11/17/2017;14:00:00;28.5874021693221
11/17/2017;15:00:00;27.8375909994081
11/17/2017;16:00:00;27.1829145000434
11/17/2017;17:00:00;27.3108724273453
11/17/2017;18:00:00;30.1922511387997
11/17/2017;19:00:00;26.0674885224874
11/17/2017;20:00:00;27.2439461433943
11/17/2017;21:00:00;27.3479156210709
11/17/2017;22:00:00;27.4421500730661
11/17/2017;23:00:00;27.6398211028787
11/18/2017;00:00:00;26.7956601782778
11/18/2017;01:00:00;28.5915354609169
11/18/2017;02:00:00;27.7950838760013
11/18/2017;03:00:00;27.5340258813985
11/18/2017;04:00:00;28.1964007363327
11/18/2017;05:00:00;27.4211131302699
11/18/2017;06:00:00;27.6228864170184
11/18/2017;07:00:00;27.6971553529278
11/18/2017;08:00:00;27.191987626582
11/18/2017;09:00:00;27.8817770902479
11/18/2017;10:00:00;27.1980989141553
11/18/2017;11:00:00;28.7168096823879
11/18/2017;12:00:00;24.5064842364803
11/18/2017;13:00:00;28.6476253306614
11/18/2017;14:00:00;27.9309543075323
11/18/2017;15:00:00;27.9574530674975
11/18/2017;16:00:00;28.1952632056451
11/18/2017;17:00:00;27.7059286779331
11/18/2017;18:00:00;29.2223301382531
11/18/2017;19:00:00;27.9798125468942
11/18/2017;20:00:00;27.226684890141
11/18/2017;21:00:00;26.9446596432288
11/18/2017;22:00:00;25.4167971811297
11/18/2017;23:00:00;27.162170120008
11/19/2017;00:00:00;30.9053147984622
11/19/2017;01:00:00;26.2087102280864
11/19/2017;02:00:00;27.6877644308407
11/19/2017;03:00:00;28.2075070579681
11/19/2017;04:00:00;28.1914647721251
11/19/2017;05:00:00;27.6748081939588
11/19/2017;06:00:00;27.1600257391489
11/19/2017;07:00:00;27.1193402049441
11/19/2017;08:00:00;28.6743339164115
11/19/2017;09:00:00;27.1388695260081
11/19/2017;10:00:00;27.9599683924287
11/19/2017;11:00:00;28.5156785950092
11/19/2017;12:00:00;27.1887556667882
11/19/2017;13:00:00;26.0340461727177
11/19/2017;14:00:00;29.9404008074059
11/19/2017;15:00:00;25.4139765226173
11/19/2017;16:00:00;29.0502538402254
11/19/2017;17:00:00;26.2763336613119
11/19/2017;18:00:00;26.8566360639938
11/19/2017;19:00:00;27.463683526661
11/19/2017;20:00:00;30.1776653458844
11/19/2017;21:00:00;27.1071360723398
11/19/2017;22:00:00;27.544576089772
11/19/2017;23:00:00;28.2349836047654
11/20/2017;00:00:00;27.3718730847818
11/20/2017;01:00:00;27.2124629042057
11/20/2017;02:00:00;26.7110961323286
11/20/2017;03:00:00;27.0201514400553
11/20/2017;04:00:00;28.623641691945
11/20/2017;05:00:00;27.8647069068754
11/20/2017;06:00:00;27.6940984144294
11/20/2017;07:00:00;25.6987866079834
11/20/2017;08:00:00;28.1121029248893
11/20/2017;09:00:00;22.5644979910674
11/20/2017;10:00:00;27.3399261863084
11/20/2017;11:00:00;27.9690568777574
11/20/2017;12:00:00;27.9743348096769
11/20/2017;13:00:00;27.6917524073404
11/20/2017;14:00:00;27.1701309453285
11/20/2017;15:00:00;26.8478469218008
11/20/2017;16:00:00;26.7980995501463
11/20/2017;17:00:00;26.5641273954745
11/20/2017;18:00:00;27.1575363878064
11/20/2017;19:00:00;22.7603623535182
11/20/2017;20:00:00;25.8379792953515
11/20/2017;21:00:00;28.5710902557256
11/20/2017;22:00:00;26.5612689310356
11/20/2017;23:00:00;26.8024970349503
11/21/2017;00:00:00;27.3544801092273
11/21/2017;01:00:00;27.5087248083127
11/21/2017;02:00:00;26.0563527163613
11/21/2017;03:00:00;26.3384675083296
11/21/2017;04:00:00;29.6721067384592
11/21/2017;05:00:00;29.4331189430878
11/21/2017;06:00:00;23.6084851377729
11/21/2017;07:00:00;28.961089911979
11/21/2017;08:00:00;21.7471062850258
11/21/2017;09:00:00;24.8820474771801
11/21/2017;10:00:00;29.0783304081062
11/21/2017;11:00:00;27.253146415679
11/21/2017;12:00:00;27.6864428051035
11/21/2017;13:00:00;28.622259410631
11/21/2017;14:00:00;27.7326910931444
11/21/2017;15:00:00;28.5930152251296
11/21/2017;16:00:00;26.9970352883288
11/21/2017;17:00:00;27.970911518479
11/21/2017;18:00:00;29.093569211477
11/21/2017;19:00:00;27.5567229514236
11/21/2017;20:00:00;26.9013031638893
11/21/2017;21:00:00;28.3035969085213
11/21/2017;22:00:00;28.5678875326416
11/21/2017;23:00:00;26.3636373979751
11/22/2017;00:00:00;28.8203774572572
11/22/2017;01:00:00;27.6602676511071
11/22/2017;02:00:00;28.040428524725
11/22/2017;03:00:00;27.9175163747628
11/22/2017;04:00:00;27.6385884146504
11/22/2017;05:00:00;27.4493493051907
11/22/2017;06:00:00;28.6829535201409
11/22/2017;07:00:00;27.7437907873975
11/22/2017;08:00:00;26.6648775361798
11/22/2017;09:00:00;28.4703297195113
11/22/2017;10:00:00;28.4840055868841
11/22/2017;11:00:00;26.1829297738257
11/22/2017;12:00:00;25.9192672890807
11/22/2017;13:00:00;29.3455940443364
11/22/2017;14:00:00;23.6017044949897
11/22/2017;15:00:00;27.7009815206686
11/22/2017;16:00:00;29.6767207543577
11/22/2017;17:00:00;28.1361104698857
11/22/2017;18:00:00;25.5622053214927
11/22/2017;19:00:00;28.269864177375
11/22/2017;20:00:00;27.6704851697969
11/22/2017;21:00:00;26.0601844948428
11/22/2017;22:00:00;29.8861178453468
11/22/2017;23:00:00;25.9371430126757
11/23/2017;00:00:00;27.087806903829
11/23/2017;01:00:00;28.5597034214314
11/23/2017;02:00:00;29.6288322984404
11/23/2017;03:00:00;27.3805909203461
11/23/2017;04:00:00;25.2387589942979
11/23/2017;05:00:00;29.7058033167907
11/23/2017;06:00:00;25.7965592511449
11/23/2017;07:00:00;26.578277367092
11/23/2017;08:00:00;29.6089504188156
11/23/2017;09:00:00;24.8859190337391
11/23/2017;10:00:00;26.355182542156
11/23/2017;11:00:00;29.1073215394052
11/23/2017;12:00:00;28.5000960402131
11/23/2017;13:00:00;27.2154165482061
11/23/2017;14:00:00;28.6527449059353
11/23/2017;15:00:00;28.160678106399
11/23/2017;16:00:00;27.7052862672202
11/23/2017;17:00:00;27.7565095053061
11/23/2017;18:00:00;28.0893281366831
11/23/2017;19:00:00;27.3880828512617
11/23/2017;20:00:00;27.6440308620671
11/23/2017;21:00:00;27.4683194307195
11/23/2017;22:00:00;27.5980928317456
11/23/2017;23:00:00;28.1508732618188
11/24/2017;00:00:00;27.3891116256123
11/24/2017;01:00:00;27.4254556482371
11/24/2017;02:00:00;27.8308268664089
11/24/2017;03:00:00;27.2766097687538
11/24/2017;04:00:00;27.4523071026663
11/24/2017;05:00:00;27.9298886423777
11/24/2017;06:00:00;27.4247309580103
11/24/2017;07:00:00;27.6715201801824
11/24/2017;08:00:00;27.8620528097691
11/24/2017;09:00:00;27.4229117630032
11/24/2017;10:00:00;27.328815318651
11/24/2017;11:00:00;28.053372473178
11/24/2017;12:00:00;28.1943425235438
11/24/2017;13:00:00;27.3672896707054
11/24/2017;14:00:00;26.9059840435102
11/24/2017;15:00:00;28.0156020572592
11/24/2017;16:00:00;27.2027874788624
11/24/2017;17:00:00;27.6342810230903
11/24/2017;18:00:00;28.3974517550688
11/24/2017;19:00:00;28.3455818661626
11/24/2017;20:00:00;26.7639491508537
11/24/2017;21:00:00;27.4695591918185
11/24/2017;22:00:00;27.696676629622
11/24/2017;23:00:00;27.7853823764418
11/25/2017;00:00:00;27.9598250221572
11/25/2017;01:00:00;26.7599471748758
11/25/2017;02:00:00;26.9760909643723
11/25/2017;03:00:00;28.0101174038091
11/25/2017;04:00:00;28.0976446189608
11/25/2017;05:00:00;29.0630126677181
11/25/2017;06:00:00;25.3780599652397
11/25/2017;07:00:00;28.2490350180683
11/25/2017;08:00:00;27.8320261730813
11/25/2017;09:00:00;26.7992424441924
11/25/2017;10:00:00;27.3105453897936
11/25/2017;11:00:00;27.343276435777
11/25/2017;12:00:00;27.2385020586299
11/25/2017;13:00:00;28.6263036339358
11/25/2017;14:00:00;27.7897140390129
11/25/2017;15:00:00;26.5092493286027
11/25/2017;16:00:00;26.6521796627254
11/25/2017;17:00:00;25.0128301709445
11/25/2017;18:00:00;27.1871064167461
11/25/2017;19:00:00;29.7285091896281
11/25/2017;20:00:00;29.7690300457586
11/25/2017;21:00:00;35.7255178627774
11/25/2017;22:00:00;25.5875348968981
11/25/2017;23:00:00;22.7132497382715
11/26/2017;00:00:00;27.8069728807063
11/26/2017;01:00:00;24.2910124943598
11/26/2017;02:00:00;27.956069254748
11/26/2017;03:00:00;26.8185938920532
11/26/2017;04:00:00;25.7716273285745
11/26/2017;05:00:00;24.2114627002399
11/26/2017;06:00:00;31.3560022922358
11/26/2017;07:00:00;25.2956400492035
11/26/2017;08:00:00;21.198762604151
11/26/2017;09:00:00;27.8441269486888
11/26/2017;10:00:00;26.2167586637974
11/26/2017;11:00:00;30.996362854495
11/26/2017;12:00:00;27.4695243448637
11/26/2017;13:00:00;23.6114876428612
11/26/2017;14:00:00;24.3135374487522
11/26/2017;15:00:00;27.9227105774912
11/26/2017;16:00:00;22.4737501061252
11/26/2017;17:00:00;29.2782554305283
11/26/2017;18:00:00;27.7704579404604
11/26/2017;19:00:00;27.1026550557235
11/26/2017;20:00:00;25.7427755680085
11/26/2017;21:00:00;26.3390110967578
11/26/2017;22:00:00;30.633358653498
11/26/2017;23:00:00;25.5881862311538
11/27/2017;00:00:00;27.2214043421475
11/27/2017;01:00:00;29.1383929815428
11/27/2017;02:00:00;27.3756469983148
11/27/2017;03:00:00;26.0023497753524
11/27/2017;04:00:00;26.9898997693187
11/27/2017;05:00:00;27.6608687257462
11/27/2017;06:00:00;26.7995768426983
11/27/2017;07:00:00;20.3981820945829
11/27/2017;08:00:00;8.36108521911173
11/27/2017;09:00:00;-1.17763218888192
11/27/2017;10:00:00;-4.15119877269012
11/27/2017;11:00:00;-13.7101733693271
11/27/2017;12:00:00;-7.89658725595305
11/27/2017;13:00:00;-11.9124125912381
11/27/2017;14:00:00;-8.98484915283897
11/27/2017;15:00:00;-14
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-4.22559424889377
11/27/2017;19:00:00;-13.9439106562191
