DATE;TIME;DI0318.PV
11/04/2017;04:00:00;847.052603428484
11/04/2017;05:00:00;846.862963156053
11/04/2017;06:00:00;846.675811679463
11/04/2017;07:00:00;846.655221813382
11/04/2017;08:00:00;846.858432325418
11/04/2017;09:00:00;846.60794515512
11/04/2017;10:00:00;846.203054456658
11/04/2017;11:00:00;845.781164418784
11/04/2017;12:00:00;845.242828773303
11/04/2017;13:00:00;845.107158585399
11/04/2017;14:00:00;844.82152941015
11/04/2017;15:00:00;844.475395520307
11/04/2017;16:00:00;844.900924201858
11/04/2017;17:00:00;846.172090706068
11/04/2017;18:00:00;847.028345579149
11/04/2017;19:00:00;847.052724144808
11/04/2017;20:00:00;846.965985625053
11/04/2017;21:00:00;846.915021528078
11/04/2017;22:00:00;846.451074494693
11/04/2017;23:00:00;845.87471760468
11/05/2017;00:00:00;845.914853939175
11/05/2017;01:00:00;844.16321555591
11/05/2017;02:00:00;842.794148330565
11/05/2017;03:00:00;844.448428505129
11/05/2017;04:00:00;844.849845851763
11/05/2017;05:00:00;844.542398722868
11/05/2017;06:00:00;844.640394081005
11/05/2017;07:00:00;844.579590450015
11/05/2017;08:00:00;844.428402120121
11/05/2017;09:00:00;843.918013440611
11/05/2017;10:00:00;844.059141192736
11/05/2017;11:00:00;844.109486605325
11/05/2017;12:00:00;843.324503889739
11/05/2017;13:00:00;842.838688925504
11/05/2017;14:00:00;843.34861170027
11/05/2017;15:00:00;843.252124397088
11/05/2017;16:00:00;844.95710993203
11/05/2017;17:00:00;847.233594706402
11/05/2017;18:00:00;848.341535294268
11/05/2017;19:00:00;848.770352327912
11/05/2017;20:00:00;849.435026531656
11/05/2017;21:00:00;849.782505109465
11/05/2017;22:00:00;848.989030675462
11/05/2017;23:00:00;848.756107418316
11/06/2017;00:00:00;848.976239049907
11/06/2017;01:00:00;848.669971084595
11/06/2017;02:00:00;847.604125297071
11/06/2017;03:00:00;847.458432831182
11/06/2017;04:00:00;847.295451203901
11/06/2017;05:00:00;847.036499637104
11/06/2017;06:00:00;847.204657377108
11/06/2017;07:00:00;847.080786217023
11/06/2017;08:00:00;846.565856338239
11/06/2017;09:00:00;846.898552498126
11/06/2017;10:00:00;847.249039672208
11/06/2017;11:00:00;847.076830745414
11/06/2017;12:00:00;847.370365441202
11/06/2017;13:00:00;848.416211097943
11/06/2017;14:00:00;848.920360948849
11/06/2017;15:00:00;848.723590597925
11/06/2017;16:00:00;849.209294657897
11/06/2017;17:00:00;849.597737964995
11/06/2017;18:00:00;849.652410374948
11/06/2017;19:00:00;849.476678218088
11/06/2017;20:00:00;849.075873470097
11/06/2017;21:00:00;849.017538980185
11/06/2017;22:00:00;849.212455239447
11/06/2017;23:00:00;849.756735377651
11/07/2017;00:00:00;850.156427096211
11/07/2017;01:00:00;850.50831018383
11/07/2017;02:00:00;851.254937543399
11/07/2017;03:00:00;851.951059887767
11/07/2017;04:00:00;852.22739721397
11/07/2017;05:00:00;852.250941749695
11/07/2017;06:00:00;852.504432517551
11/07/2017;07:00:00;852.432468196406
11/07/2017;08:00:00;852.867925815403
11/07/2017;09:00:00;853.546476673465
11/07/2017;10:00:00;853.757061995614
11/07/2017;11:00:00;853.666160328507
11/07/2017;12:00:00;853.739163223736
11/07/2017;13:00:00;853.494734608829
11/07/2017;14:00:00;853.59010425316
11/07/2017;15:00:00;853.800803030344
11/07/2017;16:00:00;854.077954841724
11/07/2017;17:00:00;854.183735702286
11/07/2017;18:00:00;854.539894660417
11/07/2017;19:00:00;854.073617445003
11/07/2017;20:00:00;853.986607272096
11/07/2017;21:00:00;853.647685858924
11/07/2017;22:00:00;853.056503221719
11/07/2017;23:00:00;852.986081920056
11/08/2017;00:00:00;852.924666689653
11/08/2017;01:00:00;853.205466597486
11/08/2017;02:00:00;852.722390495692
11/08/2017;03:00:00;852.961034849028
11/08/2017;04:00:00;852.767740926578
11/08/2017;05:00:00;852.973660571651
11/08/2017;06:00:00;853.58191709304
11/08/2017;07:00:00;852.965854343483
11/08/2017;08:00:00;852.293996148542
11/08/2017;09:00:00;852.398398074791
11/08/2017;10:00:00;852.423925388325
11/08/2017;11:00:00;852.523848671239
11/08/2017;12:00:00;852.094543695995
11/08/2017;13:00:00;852.148585782517
11/08/2017;14:00:00;852.563084843277
11/08/2017;15:00:00;852.669884131875
11/08/2017;16:00:00;852.822918194135
11/08/2017;17:00:00;852.561808350881
11/08/2017;18:00:00;852.648610832956
11/08/2017;19:00:00;852.897894703834
11/08/2017;20:00:00;853.080571024396
11/08/2017;21:00:00;853.82706509576
11/08/2017;22:00:00;854.228135753084
11/08/2017;23:00:00;854.584931883857
11/09/2017;00:00:00;854.309908673446
11/09/2017;01:00:00;853.434334417884
11/09/2017;02:00:00;852.775082023471
11/09/2017;03:00:00;852.67143680656
11/09/2017;04:00:00;852.784072409334
11/09/2017;05:00:00;852.766466861576
11/09/2017;06:00:00;852.312487432421
11/09/2017;07:00:00;851.948615339597
11/09/2017;08:00:00;850.303262208187
11/09/2017;09:00:00;848.953980357876
11/09/2017;10:00:00;848.886194847047
11/09/2017;11:00:00;848.656386323504
11/09/2017;12:00:00;848.683255728125
11/09/2017;13:00:00;848.873146435223
11/09/2017;14:00:00;849.126095522139
11/09/2017;15:00:00;849.358564834789
11/09/2017;16:00:00;849.419183586364
11/09/2017;17:00:00;849.848673545021
11/09/2017;18:00:00;850.527853417
11/09/2017;19:00:00;850.187737472701
11/09/2017;20:00:00;849.956661383734
11/09/2017;21:00:00;850.864858984168
11/09/2017;22:00:00;850.933571307589
11/09/2017;23:00:00;851.189150356808
11/10/2017;00:00:00;850.869616248482
11/10/2017;01:00:00;850.296568116278
11/10/2017;02:00:00;849.578299740288
11/10/2017;03:00:00;849.468662195379
11/10/2017;04:00:00;849.516022821741
11/10/2017;05:00:00;849.423067082278
11/10/2017;06:00:00;848.720372762981
11/10/2017;07:00:00;848.476149698842
11/10/2017;08:00:00;849.774867712973
11/10/2017;09:00:00;850.119792561266
11/10/2017;10:00:00;849.797984032715
11/10/2017;11:00:00;849.345257626423
11/10/2017;12:00:00;849.354358659378
11/10/2017;13:00:00;849.337216452308
11/10/2017;14:00:00;849.163251046279
11/10/2017;15:00:00;849.23136074387
11/10/2017;16:00:00;849.553410039445
11/10/2017;17:00:00;849.225520069599
11/10/2017;18:00:00;849.430611515126
11/10/2017;19:00:00;849.541524735743
11/10/2017;20:00:00;849.362755415172
11/10/2017;21:00:00;849.425025853246
11/10/2017;22:00:00;849.590415959693
11/10/2017;23:00:00;850.151904548407
11/11/2017;00:00:00;850.091144009564
11/11/2017;01:00:00;850.949531116289
11/11/2017;02:00:00;851.499569275526
11/11/2017;03:00:00;851.96460766029
11/11/2017;04:00:00;852.042396485353
11/11/2017;05:00:00;851.639845140794
11/11/2017;06:00:00;851.410994860235
11/11/2017;07:00:00;851.24235309018
11/11/2017;08:00:00;851.633274417571
11/11/2017;09:00:00;852.261627410168
11/11/2017;10:00:00;852.20648445603
11/11/2017;11:00:00;852.051042213307
11/11/2017;12:00:00;851.987621470457
11/11/2017;13:00:00;851.394664141026
11/11/2017;14:00:00;850.866671861219
11/11/2017;15:00:00;850.87913322187
11/11/2017;16:00:00;850.805815276784
11/11/2017;17:00:00;850.731398934085
11/11/2017;18:00:00;851.02794002752
11/11/2017;19:00:00;850.913497223953
11/11/2017;20:00:00;850.398140793604
11/11/2017;21:00:00;850.807007812749
11/11/2017;22:00:00;850.262444852897
11/11/2017;23:00:00;850.64745505306
11/12/2017;00:00:00;850.472837653603
11/12/2017;01:00:00;850.59480320354
11/12/2017;02:00:00;850.567522069632
11/12/2017;03:00:00;851.419585753798
11/12/2017;04:00:00;852.6151271894
11/12/2017;05:00:00;853.165760511392
11/12/2017;06:00:00;852.843213177476
11/12/2017;07:00:00;852.184504228089
11/12/2017;08:00:00;852.265251103874
11/12/2017;09:00:00;851.960566319726
11/12/2017;10:00:00;851.660012490498
11/12/2017;11:00:00;850.933868014933
11/12/2017;12:00:00;850.27127321774
11/12/2017;13:00:00;849.851533249739
11/12/2017;14:00:00;849.191508007771
11/12/2017;15:00:00;848.946461590547
11/12/2017;16:00:00;848.946241678849
11/12/2017;17:00:00;848.772853253496
11/12/2017;18:00:00;848.524313617304
11/12/2017;19:00:00;848.681425059009
11/12/2017;20:00:00;849.181635400134
11/12/2017;21:00:00;849.469095683101
11/12/2017;22:00:00;850.470106314083
11/12/2017;23:00:00;851.617009320449
11/13/2017;00:00:00;851.456164334737
11/13/2017;01:00:00;851.503617902061
11/13/2017;02:00:00;852.106729023008
11/13/2017;03:00:00;852.283188171274
11/13/2017;04:00:00;852.447817646867
11/13/2017;05:00:00;852.319335274869
11/13/2017;06:00:00;852.320024519642
11/13/2017;07:00:00;852.32285928248
11/13/2017;08:00:00;851.742713895705
11/13/2017;09:00:00;851.249395928807
11/13/2017;10:00:00;850.495938168326
11/13/2017;11:00:00;849.853990962863
11/13/2017;12:00:00;849.531086742733
11/13/2017;13:00:00;849.013070367903
11/13/2017;14:00:00;848.768936036073
11/13/2017;15:00:00;849.131761419201
11/13/2017;16:00:00;849.305204027494
11/13/2017;17:00:00;848.863719731702
11/13/2017;18:00:00;849.338911907125
11/13/2017;19:00:00;850.534634486033
11/13/2017;20:00:00;850.833419483731
11/13/2017;21:00:00;850.352164084354
11/13/2017;22:00:00;850.280069757392
11/13/2017;23:00:00;850.114468138727
11/14/2017;00:00:00;849.795600949281
11/14/2017;01:00:00;849.400701433685
11/14/2017;02:00:00;849.342358984417
11/14/2017;03:00:00;850.067275552706
11/14/2017;04:00:00;850.896218101736
11/14/2017;05:00:00;851.609262578857
11/14/2017;06:00:00;851.799785055501
11/14/2017;07:00:00;852.054385316496
11/14/2017;08:00:00;851.564084643592
11/14/2017;09:00:00;850.656820568484
11/14/2017;10:00:00;850.248081571633
11/14/2017;11:00:00;850.117801143184
11/14/2017;12:00:00;849.615281971296
11/14/2017;13:00:00;849.652393973747
11/14/2017;14:00:00;849.84586251794
11/14/2017;15:00:00;849.421035489391
11/14/2017;16:00:00;848.947675713826
11/14/2017;17:00:00;848.460425727322
11/14/2017;18:00:00;848.67675743888
11/14/2017;19:00:00;848.801899207442
11/14/2017;20:00:00;848.892381822213
11/14/2017;21:00:00;848.985183305618
11/14/2017;22:00:00;849.430484695645
11/14/2017;23:00:00;848.70573083068
11/15/2017;00:00:00;849.264552392799
11/15/2017;01:00:00;849.393803193827
11/15/2017;02:00:00;849.735988937744
11/15/2017;03:00:00;850.071463135408
11/15/2017;04:00:00;849.635579160273
11/15/2017;05:00:00;849.686800724202
11/15/2017;06:00:00;849.765542974397
11/15/2017;07:00:00;849.635296371785
11/15/2017;08:00:00;849.223933990023
11/15/2017;09:00:00;849.232463334607
11/15/2017;10:00:00;848.830557801044
11/15/2017;11:00:00;848.924002114516
11/15/2017;12:00:00;848.764395323403
11/15/2017;13:00:00;848.598942153538
11/15/2017;14:00:00;848.110300911491
11/15/2017;15:00:00;847.540226349093
11/15/2017;16:00:00;845.689873314546
11/15/2017;17:00:00;844.150523040114
11/15/2017;18:00:00;845.791905613515
11/15/2017;19:00:00;845.975790738295
11/15/2017;20:00:00;845.918006660837
11/15/2017;21:00:00;846.194961692757
11/15/2017;22:00:00;846.372261048464
11/15/2017;23:00:00;846.274550060697
11/16/2017;00:00:00;846.475709700734
11/16/2017;01:00:00;846.580599737248
11/16/2017;02:00:00;847.108555807971
11/16/2017;03:00:00;847.802893424959
11/16/2017;04:00:00;847.186586315035
11/16/2017;05:00:00;846.705339229027
11/16/2017;06:00:00;846.916936749723
11/16/2017;07:00:00;847.339101542382
11/16/2017;08:00:00;847.441161084091
11/16/2017;09:00:00;847.090394058228
11/16/2017;10:00:00;846.844974374972
11/16/2017;11:00:00;846.63498561431
11/16/2017;12:00:00;846.01287041954
11/16/2017;13:00:00;846.10007691058
11/16/2017;14:00:00;846.066226064981
11/16/2017;15:00:00;850.251358221802
11/16/2017;16:00:00;848.976831162503
11/16/2017;17:00:00;848.706709081249
11/16/2017;18:00:00;848.966782213195
11/16/2017;19:00:00;847.904541438627
11/16/2017;20:00:00;847.147903003707
11/16/2017;21:00:00;847.153185266538
11/16/2017;22:00:00;847.028638577011
11/16/2017;23:00:00;847.561226450904
11/17/2017;00:00:00;847.730359736058
11/17/2017;01:00:00;847.799140740594
11/17/2017;02:00:00;848.041088336407
11/17/2017;03:00:00;848.006598921429
11/17/2017;04:00:00;847.949185198768
11/17/2017;05:00:00;848.248030630229
11/17/2017;06:00:00;848.504921696175
11/17/2017;07:00:00;848.137202592348
11/17/2017;08:00:00;848.004643397807
11/17/2017;09:00:00;848.207925534981
11/17/2017;10:00:00;848.081482379312
11/17/2017;11:00:00;847.651103672253
11/17/2017;12:00:00;847.789405441971
11/17/2017;13:00:00;848.139750000041
11/17/2017;14:00:00;848.731320946397
11/17/2017;15:00:00;848.648196508884
11/17/2017;16:00:00;848.15526179663
11/17/2017;17:00:00;848.095547219976
11/17/2017;18:00:00;848.384600550282
11/17/2017;19:00:00;848.701849813513
11/17/2017;20:00:00;848.931533644986
11/17/2017;21:00:00;849.83742757989
11/17/2017;22:00:00;850.098032964413
11/17/2017;23:00:00;850.28593456361
11/18/2017;00:00:00;850.470389548293
11/18/2017;01:00:00;850.493328811442
11/18/2017;02:00:00;850.162154255178
11/18/2017;03:00:00;849.388144882479
11/18/2017;04:00:00;849.101470649838
11/18/2017;05:00:00;849.301460466841
11/18/2017;06:00:00;849.229418254478
11/18/2017;07:00:00;849.455378653738
11/18/2017;08:00:00;849.619152375194
11/18/2017;09:00:00;850.009483942986
11/18/2017;10:00:00;849.768066295385
11/18/2017;11:00:00;848.883641561893
11/18/2017;12:00:00;848.028168479005
11/18/2017;13:00:00;847.726217601405
11/18/2017;14:00:00;847.644097891119
11/18/2017;15:00:00;847.363921842639
11/18/2017;16:00:00;847.684361960176
11/18/2017;17:00:00;848.372716151991
11/18/2017;18:00:00;848.704858297772
11/18/2017;19:00:00;849.030728749699
11/18/2017;20:00:00;849.064562997423
11/18/2017;21:00:00;849.215219211425
11/18/2017;22:00:00;849.80286494223
11/18/2017;23:00:00;850.3148097048
11/19/2017;00:00:00;851.266948029838
11/19/2017;01:00:00;850.924984895609
11/19/2017;02:00:00;850.90157559491
11/19/2017;03:00:00;850.673270454868
11/19/2017;04:00:00;850.339315427917
11/19/2017;05:00:00;850.311900923651
11/19/2017;06:00:00;849.947111348126
11/19/2017;07:00:00;850.057948425584
11/19/2017;08:00:00;849.597128281793
11/19/2017;09:00:00;849.607112437033
11/19/2017;10:00:00;849.392166869433
11/19/2017;11:00:00;849.001852140458
11/19/2017;12:00:00;848.794132190478
11/19/2017;13:00:00;848.76165518905
11/19/2017;14:00:00;848.894124018804
11/19/2017;15:00:00;849.133978297209
11/19/2017;16:00:00;849.021581300626
11/19/2017;17:00:00;848.975139949505
11/19/2017;18:00:00;849.006975712854
11/19/2017;19:00:00;849.364857820369
11/19/2017;20:00:00;849.882052791678
11/19/2017;21:00:00;850.277673524743
11/19/2017;22:00:00;850.127291569707
11/19/2017;23:00:00;850.176029606946
11/20/2017;00:00:00;849.886347508812
11/20/2017;01:00:00;850.032453696738
11/20/2017;02:00:00;850.179872645565
11/20/2017;03:00:00;850.54957457393
11/20/2017;04:00:00;850.885206931646
11/20/2017;05:00:00;851.678784922164
11/20/2017;06:00:00;852.081656691083
11/20/2017;07:00:00;852.307515770835
11/20/2017;08:00:00;851.99994421426
11/20/2017;09:00:00;851.694317498687
11/20/2017;10:00:00;852.03854813724
11/20/2017;11:00:00;852.262292983998
11/20/2017;12:00:00;852.393669825423
11/20/2017;13:00:00;852.607973065214
11/20/2017;14:00:00;852.486919533454
11/20/2017;15:00:00;852.325168227384
11/20/2017;16:00:00;852.529587393825
11/20/2017;17:00:00;852.360938733684
11/20/2017;18:00:00;851.876310522244
11/20/2017;19:00:00;851.853377898317
11/20/2017;20:00:00;851.173789455493
11/20/2017;21:00:00;850.83140719179
11/20/2017;22:00:00;850.382366188237
11/20/2017;23:00:00;850.282672148675
11/21/2017;00:00:00;850.516759223255
11/21/2017;01:00:00;850.810398125986
11/21/2017;02:00:00;851.222042504329
11/21/2017;03:00:00;851.626446788843
11/21/2017;04:00:00;851.9129630257
11/21/2017;05:00:00;851.606410358622
11/21/2017;06:00:00;851.304916332906
11/21/2017;07:00:00;851.036850832444
11/21/2017;08:00:00;852.769299255571
11/21/2017;09:00:00;853.41005575277
11/21/2017;10:00:00;852.945019036398
11/21/2017;11:00:00;852.35768404474
11/21/2017;12:00:00;851.260867293438
11/21/2017;13:00:00;850.598668223445
11/21/2017;14:00:00;851.09009527209
11/21/2017;15:00:00;851.174160566849
11/21/2017;16:00:00;850.49301182484
11/21/2017;17:00:00;850.454566847066
11/21/2017;18:00:00;851.54420681452
11/21/2017;19:00:00;851.377095420429
11/21/2017;20:00:00;851.881306053313
11/21/2017;21:00:00;852.127452920113
11/21/2017;22:00:00;851.999802618589
11/21/2017;23:00:00;851.990039954739
11/22/2017;00:00:00;852.71219852312
11/22/2017;01:00:00;853.221639538376
11/22/2017;02:00:00;853.663997666729
11/22/2017;03:00:00;853.472509078529
11/22/2017;04:00:00;853.508026164299
11/22/2017;05:00:00;853.249451249382
11/22/2017;06:00:00;853.02414164159
11/22/2017;07:00:00;852.857038234666
11/22/2017;08:00:00;852.901531325421
11/22/2017;09:00:00;852.736573459139
11/22/2017;10:00:00;853.51024143219
11/22/2017;11:00:00;853.636978888909
11/22/2017;12:00:00;853.572223367824
11/22/2017;13:00:00;852.498173406918
11/22/2017;14:00:00;851.200209921024
11/22/2017;15:00:00;850.73044977922
11/22/2017;16:00:00;851.200362857427
11/22/2017;17:00:00;850.747639305983
11/22/2017;18:00:00;850.679614041134
11/22/2017;19:00:00;850.285982402285
11/22/2017;20:00:00;850.005694744687
11/22/2017;21:00:00;849.008718831405
11/22/2017;22:00:00;847.917163063998
11/22/2017;23:00:00;847.136677289843
11/23/2017;00:00:00;846.720694547751
11/23/2017;01:00:00;846.458440898891
11/23/2017;02:00:00;846.379688671033
11/23/2017;03:00:00;846.32292099913
11/23/2017;04:00:00;846.217242848056
11/23/2017;05:00:00;846.140564425677
11/23/2017;06:00:00;846.409435118057
11/23/2017;07:00:00;846.391953588045
11/23/2017;08:00:00;847.184427605504
11/23/2017;09:00:00;847.607858141402
11/23/2017;10:00:00;846.916731160209
11/23/2017;11:00:00;846.197694423733
11/23/2017;12:00:00;845.518471705838
11/23/2017;13:00:00;844.757139875397
11/23/2017;14:00:00;844.801279332686
11/23/2017;15:00:00;844.542508401746
11/23/2017;16:00:00;845.406925124891
11/23/2017;17:00:00;845.780190289753
11/23/2017;18:00:00;845.845465546159
11/23/2017;19:00:00;845.688458146677
11/23/2017;20:00:00;845.365636893837
11/23/2017;21:00:00;845.731793871676
11/23/2017;22:00:00;846.513590849795
11/23/2017;23:00:00;846.766242806765
11/24/2017;00:00:00;846.529538864005
11/24/2017;01:00:00;846.790498455471
11/24/2017;02:00:00;846.997972876912
11/24/2017;03:00:00;847.133183796577
11/24/2017;04:00:00;846.990345684235
11/24/2017;05:00:00;846.79864194618
11/24/2017;06:00:00;846.858389279398
11/24/2017;07:00:00;846.873284017347
11/24/2017;08:00:00;846.990370201744
11/24/2017;09:00:00;846.707640417417
11/24/2017;10:00:00;846.444430026968
11/24/2017;11:00:00;845.774848725571
11/24/2017;12:00:00;845.469384347827
11/24/2017;13:00:00;844.884794144004
11/24/2017;14:00:00;844.763090556114
11/24/2017;15:00:00;845.015555702797
11/24/2017;16:00:00;844.952089906666
11/24/2017;17:00:00;844.213742026397
11/24/2017;18:00:00;844.380760145399
11/24/2017;19:00:00;845.143948515371
11/24/2017;20:00:00;845.265191316369
11/24/2017;21:00:00;844.978301910294
11/24/2017;22:00:00;844.847401976286
11/24/2017;23:00:00;845.38708339309
11/25/2017;00:00:00;845.795483642722
11/25/2017;01:00:00;845.873844172534
11/25/2017;02:00:00;845.855549860663
11/25/2017;03:00:00;846.329239547449
11/25/2017;04:00:00;847.084728116169
11/25/2017;05:00:00;847.527511766317
11/25/2017;06:00:00;847.835698749121
11/25/2017;07:00:00;847.463448842866
11/25/2017;08:00:00;847.256074296236
11/25/2017;09:00:00;848.402157383498
11/25/2017;10:00:00;849.111821051494
11/25/2017;11:00:00;849.802139408132
11/25/2017;12:00:00;849.550216717355
11/25/2017;13:00:00;849.017644745831
11/25/2017;14:00:00;848.554979874102
11/25/2017;15:00:00;846.670240311327
11/25/2017;16:00:00;845.635015288729
11/25/2017;17:00:00;845.48911829565
11/25/2017;18:00:00;845.784721953592
11/25/2017;19:00:00;846.052489147244
11/25/2017;20:00:00;846.627047223255
11/25/2017;21:00:00;848.427733311853
11/25/2017;22:00:00;851.23443802557
11/25/2017;23:00:00;853.003164965298
11/26/2017;00:00:00;854.059951327494
11/26/2017;01:00:00;855.464314005969
11/26/2017;02:00:00;856.168617817249
11/26/2017;03:00:00;855.524292195371
11/26/2017;04:00:00;855.009753445956
11/26/2017;05:00:00;854.31282245036
11/26/2017;06:00:00;853.834783633518
11/26/2017;07:00:00;853.892822026311
11/26/2017;08:00:00;853.135745282672
11/26/2017;09:00:00;853.328514334807
11/26/2017;10:00:00;854.064710899442
11/26/2017;11:00:00;854.142170758228
11/26/2017;12:00:00;854.078342074042
11/26/2017;13:00:00;853.770651103258
11/26/2017;14:00:00;853.642828919656
11/26/2017;15:00:00;853.377942005314
11/26/2017;16:00:00;853.135516666682
11/26/2017;17:00:00;852.410389575367
11/26/2017;18:00:00;852.144238945278
11/26/2017;19:00:00;852.084171161889
11/26/2017;20:00:00;851.410793636917
11/26/2017;21:00:00;851.488327592996
11/26/2017;22:00:00;851.573203072055
11/26/2017;23:00:00;851.520247269498
11/27/2017;00:00:00;851.852457799712
11/27/2017;01:00:00;851.854686658118
11/27/2017;02:00:00;852.015294184409
11/27/2017;03:00:00;852.156175491466
11/27/2017;04:00:00;852.380320429832
11/27/2017;05:00:00;852.226046676606
11/27/2017;06:00:00;851.241903866246
11/27/2017;07:00:00;848.737371692789
11/27/2017;08:00:00;849.244941177499
11/27/2017;09:00:00;852.354887027104
11/27/2017;10:00:00;866.470575258796
11/27/2017;11:00:00;870.627797913841
11/27/2017;12:00:00;884.138520329393
11/27/2017;13:00:00;888.362864972583
11/27/2017;14:00:00;889.959534660083
11/27/2017;15:00:00;890.914394206409
11/27/2017;16:00:00;891.786792738691
11/27/2017;17:00:00;893.160657370885
11/27/2017;18:00:00;894.055063315714
11/27/2017;19:00:00;895.83166560999
11/27/2017;20:00:00;897.780174247567
11/27/2017;21:00:00;899.460996152668
11/27/2017;22:00:00;900.616709667928
11/27/2017;23:00:00;901.118735833213
11/28/2017;00:00:00;901.570331925243
11/28/2017;01:00:00;902.651601900882
11/28/2017;02:00:00;903.151088752106
11/28/2017;03:00:00;902.972717822929
11/28/2017;04:00:00;902.693945831624
11/28/2017;05:00:00;898.124084155553
11/28/2017;06:00:00;895.783718826049
11/28/2017;07:00:00;895.241610463407
11/28/2017;08:00:00;894.68189353858
11/28/2017;09:00:00;894.813134413196
11/28/2017;10:00:00;895.146496702892
11/28/2017;11:00:00;894.778917078632
11/28/2017;12:00:00;892.925177994839
11/28/2017;13:00:00;892.59687626931
11/28/2017;14:00:00;892.916039147685
11/28/2017;15:00:00;892.839167137632
11/28/2017;16:00:00;892.317360325531
11/28/2017;17:00:00;891.262577346042
11/28/2017;18:00:00;889.97063997598
11/28/2017;19:00:00;888.460766181151
11/28/2017;20:00:00;888.040283750958
11/28/2017;21:00:00;887.655601634095
11/28/2017;22:00:00;887.270895367358
11/28/2017;23:00:00;887.395783405034
11/29/2017;00:00:00;888.686900565508
11/29/2017;01:00:00;889.647857803595
