DATE;TIME;LC0552_SP.PV
11/16/2017;20:00:00;97.8116933439855
11/16/2017;21:00:00;96.9363675480869
11/16/2017;22:00:00;97.2654848225592
11/16/2017;23:00:00;98.5952979569082
11/17/2017;00:00:00;99.136740689544
11/17/2017;01:00:00;99.941596284726
11/17/2017;02:00:00;100
11/17/2017;03:00:00;100
11/17/2017;04:00:00;100
11/17/2017;05:00:00;100
11/17/2017;06:00:00;100
11/17/2017;07:00:00;100
11/17/2017;08:00:00;100
11/17/2017;09:00:00;100
11/17/2017;10:00:00;100
11/17/2017;11:00:00;100
11/17/2017;12:00:00;100
11/17/2017;13:00:00;100
11/17/2017;14:00:00;100
11/17/2017;15:00:00;100
11/17/2017;16:00:00;100
11/17/2017;17:00:00;100
11/17/2017;18:00:00;100
11/17/2017;19:00:00;100
11/17/2017;20:00:00;100
11/17/2017;21:00:00;100
11/17/2017;22:00:00;100
11/17/2017;23:00:00;100
11/18/2017;00:00:00;100
11/18/2017;01:00:00;100
11/18/2017;02:00:00;100
11/18/2017;03:00:00;100
11/18/2017;04:00:00;100
11/18/2017;05:00:00;100
11/18/2017;06:00:00;100
11/18/2017;07:00:00;100
11/18/2017;08:00:00;100
11/18/2017;09:00:00;100
11/18/2017;10:00:00;100
11/18/2017;11:00:00;100
11/18/2017;12:00:00;100
11/18/2017;13:00:00;100
11/18/2017;14:00:00;100
11/18/2017;15:00:00;100
11/18/2017;16:00:00;100
11/18/2017;17:00:00;100
11/18/2017;18:00:00;100
11/18/2017;19:00:00;100
11/18/2017;20:00:00;100
11/18/2017;21:00:00;100
11/18/2017;22:00:00;100
11/18/2017;23:00:00;100
11/19/2017;00:00:00;100
11/19/2017;01:00:00;100
11/19/2017;02:00:00;100
11/19/2017;03:00:00;100
11/19/2017;04:00:00;100
11/19/2017;05:00:00;100
11/19/2017;06:00:00;100
11/19/2017;07:00:00;100
11/19/2017;08:00:00;100
11/19/2017;09:00:00;100
11/19/2017;10:00:00;100
11/19/2017;11:00:00;100
11/19/2017;12:00:00;100
11/19/2017;13:00:00;100
11/19/2017;14:00:00;100
11/19/2017;15:00:00;100
11/19/2017;16:00:00;100
11/19/2017;17:00:00;100
11/19/2017;18:00:00;100
11/19/2017;19:00:00;100
11/19/2017;20:00:00;100
11/19/2017;21:00:00;100
11/19/2017;22:00:00;100
11/19/2017;23:00:00;100
11/20/2017;00:00:00;100
11/20/2017;01:00:00;100
11/20/2017;02:00:00;100
11/20/2017;03:00:00;100
11/20/2017;04:00:00;100
11/20/2017;05:00:00;100
11/20/2017;06:00:00;100
11/20/2017;07:00:00;100
11/20/2017;08:00:00;100
11/20/2017;09:00:00;100
11/20/2017;10:00:00;100
11/20/2017;11:00:00;100
11/20/2017;12:00:00;100
11/20/2017;13:00:00;100
11/20/2017;14:00:00;100
11/20/2017;15:00:00;100
11/20/2017;16:00:00;100
11/20/2017;17:00:00;100
11/20/2017;18:00:00;100
11/20/2017;19:00:00;100
11/20/2017;20:00:00;100
11/20/2017;21:00:00;100
11/20/2017;22:00:00;100
11/20/2017;23:00:00;100
11/21/2017;00:00:00;100
11/21/2017;01:00:00;100
11/21/2017;02:00:00;100
11/21/2017;03:00:00;100
11/21/2017;04:00:00;100
11/21/2017;05:00:00;100
11/21/2017;06:00:00;100
11/21/2017;07:00:00;100
11/21/2017;08:00:00;100
11/21/2017;09:00:00;100
11/21/2017;10:00:00;100
11/21/2017;11:00:00;100
11/21/2017;12:00:00;100
11/21/2017;13:00:00;100
11/21/2017;14:00:00;100
11/21/2017;15:00:00;100
11/21/2017;16:00:00;100
11/21/2017;17:00:00;100
11/21/2017;18:00:00;100
11/21/2017;19:00:00;100
11/21/2017;20:00:00;100
11/21/2017;21:00:00;100
11/21/2017;22:00:00;100
11/21/2017;23:00:00;100
11/22/2017;00:00:00;100
11/22/2017;01:00:00;100
11/22/2017;02:00:00;100
11/22/2017;03:00:00;100
11/22/2017;04:00:00;100
11/22/2017;05:00:00;100
11/22/2017;06:00:00;100
11/22/2017;07:00:00;100
11/22/2017;08:00:00;100
11/22/2017;09:00:00;100
11/22/2017;10:00:00;100
11/22/2017;11:00:00;100
11/22/2017;12:00:00;100
11/22/2017;13:00:00;100
11/22/2017;14:00:00;100
11/22/2017;15:00:00;100
11/22/2017;16:00:00;100
11/22/2017;17:00:00;100
11/22/2017;18:00:00;100
11/22/2017;19:00:00;100
11/22/2017;20:00:00;100
11/22/2017;21:00:00;100
11/22/2017;22:00:00;100
11/22/2017;23:00:00;100
11/23/2017;00:00:00;100
11/23/2017;01:00:00;100
11/23/2017;02:00:00;100
11/23/2017;03:00:00;100
11/23/2017;04:00:00;100
11/23/2017;05:00:00;100
11/23/2017;06:00:00;100
11/23/2017;07:00:00;100
11/23/2017;08:00:00;100
11/23/2017;09:00:00;100
11/23/2017;10:00:00;100
11/23/2017;11:00:00;100
11/23/2017;12:00:00;100
11/23/2017;13:00:00;100
11/23/2017;14:00:00;100
11/23/2017;15:00:00;100
11/23/2017;16:00:00;100
11/23/2017;17:00:00;100
11/23/2017;18:00:00;100
11/23/2017;19:00:00;100
11/23/2017;20:00:00;100
11/23/2017;21:00:00;100
11/23/2017;22:00:00;100
11/23/2017;23:00:00;100
11/24/2017;00:00:00;100
11/24/2017;01:00:00;100
11/24/2017;02:00:00;100
11/24/2017;03:00:00;100
11/24/2017;04:00:00;100
11/24/2017;05:00:00;100
11/24/2017;06:00:00;100
11/24/2017;07:00:00;100
11/24/2017;08:00:00;100
11/24/2017;09:00:00;100
11/24/2017;10:00:00;100
11/24/2017;11:00:00;100
11/24/2017;12:00:00;100
11/24/2017;13:00:00;100
11/24/2017;14:00:00;100
11/24/2017;15:00:00;100
11/24/2017;16:00:00;100
11/24/2017;17:00:00;100
11/24/2017;18:00:00;100
11/24/2017;19:00:00;100
11/24/2017;20:00:00;100
11/24/2017;21:00:00;100
11/24/2017;22:00:00;100
11/24/2017;23:00:00;100
11/25/2017;00:00:00;100
11/25/2017;01:00:00;100
11/25/2017;02:00:00;100
11/25/2017;03:00:00;100
11/25/2017;04:00:00;100
11/25/2017;05:00:00;100
11/25/2017;06:00:00;100
11/25/2017;07:00:00;100
11/25/2017;08:00:00;100
11/25/2017;09:00:00;100
11/25/2017;10:00:00;100
11/25/2017;11:00:00;100
11/25/2017;12:00:00;100
11/25/2017;13:00:00;100
11/25/2017;14:00:00;100
11/25/2017;15:00:00;100
11/25/2017;16:00:00;100
11/25/2017;17:00:00;100
11/25/2017;18:00:00;100
11/25/2017;19:00:00;100
11/25/2017;20:00:00;100
11/25/2017;21:00:00;100
11/25/2017;22:00:00;100
11/25/2017;23:00:00;100
11/26/2017;00:00:00;100
11/26/2017;01:00:00;100
11/26/2017;02:00:00;100
11/26/2017;03:00:00;100
11/26/2017;04:00:00;100
11/26/2017;05:00:00;100
11/26/2017;06:00:00;100
11/26/2017;07:00:00;100
11/26/2017;08:00:00;100
11/26/2017;09:00:00;100
11/26/2017;10:00:00;100
11/26/2017;11:00:00;100
11/26/2017;12:00:00;100
11/26/2017;13:00:00;100
11/26/2017;14:00:00;100
11/26/2017;15:00:00;100
11/26/2017;16:00:00;100
11/26/2017;17:00:00;100
11/26/2017;18:00:00;100
11/26/2017;19:00:00;100
11/26/2017;20:00:00;100
11/26/2017;21:00:00;100
11/26/2017;22:00:00;100
11/26/2017;23:00:00;100
11/27/2017;00:00:00;100
11/27/2017;01:00:00;100
11/27/2017;02:00:00;100
11/27/2017;03:00:00;100
11/27/2017;04:00:00;100
11/27/2017;05:00:00;100
11/27/2017;06:00:00;100
11/27/2017;07:00:00;99.3119896999573
11/27/2017;08:00:00;99.939141456264
11/27/2017;09:00:00;100
11/27/2017;10:00:00;100
11/27/2017;11:00:00;100
11/27/2017;12:00:00;100
11/27/2017;13:00:00;100
11/27/2017;14:00:00;100
11/27/2017;15:00:00;100
11/27/2017;16:00:00;100
11/27/2017;17:00:00;100
11/27/2017;18:00:00;100
11/27/2017;19:00:00;100
11/27/2017;20:00:00;100
11/27/2017;21:00:00;100
11/27/2017;22:00:00;100
11/27/2017;23:00:00;100
11/28/2017;00:00:00;99.1021346934557
11/28/2017;01:00:00;98.1939524540562
11/28/2017;02:00:00;98.1289920607665
11/28/2017;03:00:00;97.9907485330773
11/28/2017;04:00:00;97.9189471331214
11/28/2017;05:00:00;97.7249086828568
11/28/2017;06:00:00;97.6105284083532
11/28/2017;07:00:00;97.5139258332656
11/28/2017;08:00:00;97.3466628804516
11/28/2017;09:00:00;97.1931228696681
11/28/2017;10:00:00;97.0766269730753
11/28/2017;11:00:00;97.1348493935065
11/28/2017;12:00:00;96.8309989800829
11/28/2017;13:00:00;96.5085253106458
11/28/2017;14:00:00;96.1321426007122
11/28/2017;15:00:00;95.6940105415608
11/28/2017;16:00:00;94.8957972071904
11/28/2017;17:00:00;94.2332666904008
11/28/2017;18:00:00;94.3547265994195
11/28/2017;19:00:00;94.1806577700497
11/28/2017;20:00:00;94.4635403138909
11/28/2017;21:00:00;94.4774887217999
11/28/2017;22:00:00;94.4782739799329
11/28/2017;23:00:00;94.5239839485729
11/29/2017;00:00:00;94.6302393386184
11/29/2017;01:00:00;94.7740238216721
11/29/2017;02:00:00;94.925466334561
11/29/2017;03:00:00;95.0712915924867
11/29/2017;04:00:00;95.2490910409849
11/29/2017;05:00:00;95.4041999246882
11/29/2017;06:00:00;95.5712575819502
11/29/2017;07:00:00;95.7630955690999
11/29/2017;08:00:00;96.0463359923562
11/29/2017;09:00:00;96.2653773854667
11/29/2017;10:00:00;96.5314759853785
11/29/2017;11:00:00;96.8473188840258
11/29/2017;12:00:00;97.0416196044486
11/29/2017;13:00:00;98.5714991352019
11/29/2017;14:00:00;96.6517011552312
11/29/2017;15:00:00;88.2853898691142
11/29/2017;16:00:00;85
11/29/2017;17:00:00;85
11/29/2017;18:00:00;85
11/29/2017;19:00:00;85
11/29/2017;20:00:00;85
11/29/2017;21:00:00;85
11/29/2017;22:00:00;85
11/29/2017;23:00:00;85
11/30/2017;00:00:00;85
11/30/2017;01:00:00;85
11/30/2017;02:00:00;85
11/30/2017;03:00:00;85
11/30/2017;04:00:00;85
11/30/2017;05:00:00;85
11/30/2017;06:00:00;85
11/30/2017;07:00:00;82.3060093183711
11/30/2017;08:00:00;23.5247044018905
11/30/2017;09:00:00;20
11/30/2017;10:00:00;20
11/30/2017;11:00:00;20
11/30/2017;12:00:00;20
11/30/2017;13:00:00;20
11/30/2017;14:00:00;20
11/30/2017;15:00:00;28.5286054365902
11/30/2017;16:00:00;30
11/30/2017;17:00:00;30
11/30/2017;18:00:00;30
11/30/2017;19:00:00;30
11/30/2017;20:00:00;30
11/30/2017;21:00:00;30
11/30/2017;22:00:00;37.0095427591524
11/30/2017;23:00:00;62.6651772125819
12/01/2017;00:00:00;44.1008417813961
12/01/2017;01:00:00;28.7262291825195
12/01/2017;02:00:00;30.4677178164324
12/01/2017;03:00:00;43.5033264549507
12/01/2017;04:00:00;50
12/01/2017;05:00:00;50
12/01/2017;06:00:00;50
12/01/2017;07:00:00;54.7449604024388
12/01/2017;08:00:00;90.6480730567142
12/01/2017;09:00:00;95.1081305955963
12/01/2017;10:00:00;96.0334473058077
12/01/2017;11:00:00;96.6243783500662
12/01/2017;12:00:00;96.7421271208767
12/01/2017;13:00:00;96.0282794666961
12/01/2017;14:00:00;95.8629289120843
12/01/2017;15:00:00;95.562477756033
12/01/2017;16:00:00;95.1832648227258
12/01/2017;17:00:00;96.1604556699182
12/01/2017;18:00:00;97.3772917692646
12/01/2017;19:00:00;90.3203525999121
12/01/2017;20:00:00;85
12/01/2017;21:00:00;85
12/01/2017;22:00:00;85
12/01/2017;23:00:00;85
12/02/2017;00:00:00;85
12/02/2017;01:00:00;85
12/02/2017;02:00:00;85
12/02/2017;03:00:00;85
12/02/2017;04:00:00;85
12/02/2017;05:00:00;85
12/02/2017;06:00:00;85
12/02/2017;07:00:00;85
12/02/2017;08:00:00;85
12/02/2017;09:00:00;85
12/02/2017;10:00:00;85
12/02/2017;11:00:00;85
12/02/2017;12:00:00;85.8597066502207
12/02/2017;13:00:00;94.7173005939648
12/02/2017;14:00:00;94.7664806451699
12/02/2017;15:00:00;94.7110175622195
12/02/2017;16:00:00;94.703079964961
12/02/2017;17:00:00;95.535167856912
12/02/2017;18:00:00;97.2522429282023
12/02/2017;19:00:00;98.505265069057
12/02/2017;20:00:00;95.8268422986899
12/02/2017;21:00:00;85.0660472407664
12/02/2017;22:00:00;68.7268213974048
12/02/2017;23:00:00;54.2386507481058
12/03/2017;00:00:00;49.1168699514005
12/03/2017;01:00:00;47.7078904965977
12/03/2017;02:00:00;46.3591684022378
12/03/2017;03:00:00;49.5956717474639
12/03/2017;04:00:00;56.4580177286927
12/03/2017;05:00:00;88.2045362564574
12/03/2017;06:00:00;94.8646233341049
12/03/2017;07:00:00;95.4258746449758
12/03/2017;08:00:00;94.457185231142
12/03/2017;09:00:00;89.9540812281875
12/03/2017;10:00:00;82.8332663489297
12/03/2017;11:00:00;77.7988378047807
12/03/2017;12:00:00;75.4689736827238
12/03/2017;13:00:00;73.3087009091627
12/03/2017;14:00:00;71.7182846424215
12/03/2017;15:00:00;69.7959814625048
12/03/2017;16:00:00;67.8389202234651
12/03/2017;17:00:00;66.4760082973146
12/03/2017;18:00:00;66.5411367099967
12/03/2017;19:00:00;85.0822331399754
12/03/2017;20:00:00;95.1692978674865
12/03/2017;21:00:00;95.2082308467483
12/03/2017;22:00:00;95.3926197600056
12/03/2017;23:00:00;95.3510397586518
12/04/2017;00:00:00;94.3743118716451
12/04/2017;01:00:00;87.9358371573812
12/04/2017;02:00:00;85
12/04/2017;03:00:00;85
12/04/2017;04:00:00;85
12/04/2017;05:00:00;85
12/04/2017;06:00:00;85.106607857429
12/04/2017;07:00:00;90.3557145911948
12/04/2017;08:00:00;94.7458806347267
12/04/2017;09:00:00;95.1175937993003
12/04/2017;10:00:00;95.3519010903783
12/04/2017;11:00:00;95.342497793902
