DATE;TIME;TC0357_OP.PV
11/03/2017;00:00:00;44.4847455128853
11/03/2017;01:00:00;44.4713692887621
11/03/2017;02:00:00;44.2733159839783
11/03/2017;03:00:00;44.3706579775878
11/03/2017;04:00:00;44.0626591890103
11/03/2017;05:00:00;43.9806601861482
11/03/2017;06:00:00;44.1065330238007
11/03/2017;07:00:00;43.8844610873621
11/03/2017;08:00:00;43.6760127537482
11/03/2017;09:00:00;43.8426910017351
11/03/2017;10:00:00;44.6447803209156
11/03/2017;11:00:00;44.8024065578411
11/03/2017;12:00:00;44.1734080376465
11/03/2017;13:00:00;45.0203380909102
11/03/2017;14:00:00;45.3343306361893
11/03/2017;15:00:00;45.4011399763773
11/03/2017;16:00:00;45.6037566401164
11/03/2017;17:00:00;45.5884563210216
11/03/2017;18:00:00;45.4047778510664
11/03/2017;19:00:00;45.1888592749095
11/03/2017;20:00:00;45.4219083449686
11/03/2017;21:00:00;45.809427693205
11/03/2017;22:00:00;45.4482553978283
11/03/2017;23:00:00;45.4381513197965
11/04/2017;00:00:00;45.576829475659
11/04/2017;01:00:00;45.2810092218151
11/04/2017;02:00:00;44.9037620713437
11/04/2017;03:00:00;44.4528193190375
11/04/2017;04:00:00;43.7965069520349
11/04/2017;05:00:00;44.3918095999704
11/04/2017;06:00:00;44.6430838829324
11/04/2017;07:00:00;44.7620935917919
11/04/2017;08:00:00;44.5982030809161
11/04/2017;09:00:00;44.5499399542449
11/04/2017;10:00:00;44.3480417998924
11/04/2017;11:00:00;45.0670260263884
11/04/2017;12:00:00;44.5379423189585
11/04/2017;13:00:00;44.1246761518628
11/04/2017;14:00:00;43.9244665296191
11/04/2017;15:00:00;44.3125226484711
11/04/2017;16:00:00;44.2105076861699
11/04/2017;17:00:00;44.6623649475314
11/04/2017;18:00:00;44.4128518254838
11/04/2017;19:00:00;44.757336468891
11/04/2017;20:00:00;44.8048583778306
11/04/2017;21:00:00;44.7051297097289
11/04/2017;22:00:00;44.6505126512157
11/04/2017;23:00:00;43.9313238378454
11/05/2017;00:00:00;44.4556431183782
11/05/2017;01:00:00;44.4479674182026
11/05/2017;02:00:00;44.2257229332199
11/05/2017;03:00:00;44.868489442129
11/05/2017;04:00:00;44.6659460283511
11/05/2017;05:00:00;45.0839865307313
11/05/2017;06:00:00;43.6460225550312
11/05/2017;07:00:00;44.7640358483709
11/05/2017;08:00:00;45.024802332209
11/05/2017;09:00:00;45.0336609641164
11/05/2017;10:00:00;44.8744812953134
11/05/2017;11:00:00;45.0395863474255
11/05/2017;12:00:00;44.4272585916533
11/05/2017;13:00:00;44.6046176844548
11/05/2017;14:00:00;44.4424985202407
11/05/2017;15:00:00;44.5413996512326
11/05/2017;16:00:00;44.4767301613883
11/05/2017;17:00:00;43.9288916567977
11/05/2017;18:00:00;44.1023582622416
11/05/2017;19:00:00;44.3130712220549
11/05/2017;20:00:00;44.4702494708512
11/05/2017;21:00:00;44.0252137273385
11/05/2017;22:00:00;44.2196265584882
11/05/2017;23:00:00;44.622732920845
11/06/2017;00:00:00;44.5505692285626
11/06/2017;01:00:00;44.4531574067362
11/06/2017;02:00:00;45.4755166400702
11/06/2017;03:00:00;45.2582244733855
11/06/2017;04:00:00;44.7381251290553
11/06/2017;05:00:00;44.6540827208551
11/06/2017;06:00:00;44.4845372853086
11/06/2017;07:00:00;43.8625901366038
11/06/2017;08:00:00;44.4337089951126
11/06/2017;09:00:00;43.9108270792358
11/06/2017;10:00:00;44.1210520269802
11/06/2017;11:00:00;43.8046445793935
11/06/2017;12:00:00;44.3139341978838
11/06/2017;13:00:00;43.6232282967104
11/06/2017;14:00:00;43.6709290391356
11/06/2017;15:00:00;43.8955825844541
11/06/2017;16:00:00;44.9086497149513
11/06/2017;17:00:00;44.9501808405957
11/06/2017;18:00:00;44.7817040427304
11/06/2017;19:00:00;44.7343024451045
11/06/2017;20:00:00;44.849188085618
11/06/2017;21:00:00;44.986688923383
11/06/2017;22:00:00;44.9248938610238
11/06/2017;23:00:00;45.2879215970798
11/07/2017;00:00:00;45.1193367497026
11/07/2017;01:00:00;45.2835864437004
11/07/2017;02:00:00;45.3987523538681
11/07/2017;03:00:00;45.2033871472482
11/07/2017;04:00:00;45.2551453312419
11/07/2017;05:00:00;45.0973723095258
11/07/2017;06:00:00;45.077753310111
11/07/2017;07:00:00;45.3888639824345
11/07/2017;08:00:00;45.7541980578437
11/07/2017;09:00:00;45.8833605627332
11/07/2017;10:00:00;46.3438323445823
11/07/2017;11:00:00;46.2900119005575
11/07/2017;12:00:00;45.2545352779
11/07/2017;13:00:00;45.6096992679211
11/07/2017;14:00:00;45.5714197793256
11/07/2017;15:00:00;45.4783536486348
11/07/2017;16:00:00;45.2191917592569
11/07/2017;17:00:00;44.9399698161336
11/07/2017;18:00:00;45.2506307763897
11/07/2017;19:00:00;44.906467985157
11/07/2017;20:00:00;44.4695700304319
11/07/2017;21:00:00;44.4597357934996
11/07/2017;22:00:00;45.4114162674041
11/07/2017;23:00:00;45.2161671867861
11/08/2017;00:00:00;43.9433336638759
11/08/2017;01:00:00;43.3446769721436
11/08/2017;02:00:00;43.4685758498068
11/08/2017;03:00:00;43.5139551170561
11/08/2017;04:00:00;43.5020339146422
11/08/2017;05:00:00;43.8748725872155
11/08/2017;06:00:00;44.0557196759641
11/08/2017;07:00:00;42.8811020372128
11/08/2017;08:00:00;42.7055884417022
11/08/2017;09:00:00;42.7538003959544
11/08/2017;10:00:00;42.8420441982022
11/08/2017;11:00:00;43.3723591062467
11/08/2017;12:00:00;43.0063780714364
11/08/2017;13:00:00;43.3440188271316
11/08/2017;14:00:00;43.265165445881
11/08/2017;15:00:00;42.8759894339397
11/08/2017;16:00:00;42.2695568138742
11/08/2017;17:00:00;42.4997321294611
11/08/2017;18:00:00;42.6775720941002
11/08/2017;19:00:00;43.1555917082337
11/08/2017;20:00:00;44.6746058254135
11/08/2017;21:00:00;44.0905763249493
11/08/2017;22:00:00;43.9765401669542
11/08/2017;23:00:00;43.8253874534522
11/09/2017;00:00:00;43.7987020167883
11/09/2017;01:00:00;43.5863604138065
11/09/2017;02:00:00;43.8379009753552
11/09/2017;03:00:00;43.9953702813568
11/09/2017;04:00:00;43.7788532795466
11/09/2017;05:00:00;43.5201113003691
11/09/2017;06:00:00;44.0124972514238
11/09/2017;07:00:00;43.4641509107111
11/09/2017;08:00:00;43.3922309217217
11/09/2017;09:00:00;43.5339607571911
11/09/2017;10:00:00;44.2843303541832
11/09/2017;11:00:00;44.6370326608603
11/09/2017;12:00:00;43.8022793639859
11/09/2017;13:00:00;43.7196576299528
11/09/2017;14:00:00;43.4705522196861
11/09/2017;15:00:00;43.3744647942964
11/09/2017;16:00:00;43.1514167138747
11/09/2017;17:00:00;44.4808931647025
11/09/2017;18:00:00;43.5327966062722
11/09/2017;19:00:00;44.5532957463329
11/09/2017;20:00:00;44.0943453962916
11/09/2017;21:00:00;44.5568391550886
11/09/2017;22:00:00;45.2980335175929
11/09/2017;23:00:00;44.7285887265725
11/10/2017;00:00:00;44.0568126673044
11/10/2017;01:00:00;43.7047829576759
11/10/2017;02:00:00;44.234042959038
11/10/2017;03:00:00;45.3333215201031
11/10/2017;04:00:00;44.833434552289
11/10/2017;05:00:00;43.8107488964039
11/10/2017;06:00:00;44.9585281761352
11/10/2017;07:00:00;49.6478750305791
11/10/2017;08:00:00;48.4700597601433
11/10/2017;09:00:00;47.208622943942
11/10/2017;10:00:00;47.4516625187549
11/10/2017;11:00:00;47.9094321392427
11/10/2017;12:00:00;47.5115904871318
11/10/2017;13:00:00;46.6448192398403
11/10/2017;14:00:00;46.2661609441277
11/10/2017;15:00:00;46.5279437040276
11/10/2017;16:00:00;46.4756699065463
11/10/2017;17:00:00;45.8241140001971
11/10/2017;18:00:00;46.3609376255754
11/10/2017;19:00:00;44.6088608112964
11/10/2017;20:00:00;45.19277207953
11/10/2017;21:00:00;45.0659033803236
11/10/2017;22:00:00;46.1511017142524
11/10/2017;23:00:00;44.5068751222676
11/11/2017;00:00:00;45.0002746459096
11/11/2017;01:00:00;44.7679356261832
11/11/2017;02:00:00;44.8283449814527
11/11/2017;03:00:00;45.0806303767447
11/11/2017;04:00:00;44.8018299600099
11/11/2017;05:00:00;44.7434489005526
11/11/2017;06:00:00;44.3386664527059
11/11/2017;07:00:00;44.4908104781028
11/11/2017;08:00:00;44.739169508931
11/11/2017;09:00:00;45.6721559738201
11/11/2017;10:00:00;45.6141342245519
11/11/2017;11:00:00;45.240214902771
11/11/2017;12:00:00;44.434544464827
11/11/2017;13:00:00;43.8702564857978
11/11/2017;14:00:00;44.1019087450511
11/11/2017;15:00:00;44.8159791153264
11/11/2017;16:00:00;44.3863213377777
11/11/2017;17:00:00;45.3154169366505
11/11/2017;18:00:00;45.917882439662
11/11/2017;19:00:00;44.1964318937218
11/11/2017;20:00:00;44.4245037396419
11/11/2017;21:00:00;44.191239964368
11/11/2017;22:00:00;44.5531744162106
11/11/2017;23:00:00;44.9713186569159
11/12/2017;00:00:00;44.6719611521227
11/12/2017;01:00:00;44.6560850208362
11/12/2017;02:00:00;45.0777927357976
11/12/2017;03:00:00;45.4000393545877
11/12/2017;04:00:00;44.3893162043091
11/12/2017;05:00:00;44.4954986657262
11/12/2017;06:00:00;44.471216455438
11/12/2017;07:00:00;44.721884828013
11/12/2017;08:00:00;44.6025937223882
11/12/2017;09:00:00;44.9749351981554
11/12/2017;10:00:00;44.7841398952108
11/12/2017;11:00:00;45.6146444727467
11/12/2017;12:00:00;46.7035033360068
11/12/2017;13:00:00;45.7024926584608
11/12/2017;14:00:00;45.1698386083429
11/12/2017;15:00:00;44.7052692168918
11/12/2017;16:00:00;45.4098762801222
11/12/2017;17:00:00;45.5079703819948
11/12/2017;18:00:00;45.0128425389159
11/12/2017;19:00:00;45.2513601463668
11/12/2017;20:00:00;44.3069276302549
11/12/2017;21:00:00;44.5325687524963
11/12/2017;22:00:00;44.2773245355079
11/12/2017;23:00:00;44.6137425955957
11/13/2017;00:00:00;44.5769354407261
11/13/2017;01:00:00;44.6778413993907
11/13/2017;02:00:00;44.6383556709617
11/13/2017;03:00:00;44.8781745474089
11/13/2017;04:00:00;44.7158184541499
11/13/2017;05:00:00;45.065051013244
11/13/2017;06:00:00;45.3893321061912
11/13/2017;07:00:00;45.071491602178
11/13/2017;08:00:00;45.1004782302734
11/13/2017;09:00:00;44.3123708797774
11/13/2017;10:00:00;45.4803489731608
11/13/2017;11:00:00;45.955326474594
11/13/2017;12:00:00;45.4863497742163
11/13/2017;13:00:00;45.3248649470396
11/13/2017;14:00:00;44.9913790847097
11/13/2017;15:00:00;45.2364890712369
11/13/2017;16:00:00;44.9327468323236
11/13/2017;17:00:00;44.9337441146317
11/13/2017;18:00:00;44.3747779702419
11/13/2017;19:00:00;44.3441517599993
11/13/2017;20:00:00;43.6942335686889
11/13/2017;21:00:00;44.5799981659453
11/13/2017;22:00:00;44.3221339231491
11/13/2017;23:00:00;44.5979195513745
11/14/2017;00:00:00;43.3298434033155
11/14/2017;01:00:00;44.0734036334379
11/14/2017;02:00:00;44.7344994150204
11/14/2017;03:00:00;45.1509456344951
11/14/2017;04:00:00;44.7310860726807
11/14/2017;05:00:00;45.2721777125609
11/14/2017;06:00:00;45.019312853408
11/14/2017;07:00:00;45.2168669928907
11/14/2017;08:00:00;44.9236130208615
11/14/2017;09:00:00;45.926200532389
11/14/2017;10:00:00;45.936139688204
11/14/2017;11:00:00;45.4836448885813
11/14/2017;12:00:00;45.5058367301489
11/14/2017;13:00:00;45.2731927375369
11/14/2017;14:00:00;44.9998364074422
11/14/2017;15:00:00;45.9056114375088
11/14/2017;16:00:00;45.6410984553728
11/14/2017;17:00:00;45.7825548385279
11/14/2017;18:00:00;45.4329233388272
11/14/2017;19:00:00;45.023509001467
11/14/2017;20:00:00;45.107017987124
11/14/2017;21:00:00;45.7538764912394
11/14/2017;22:00:00;45.9277118156096
11/14/2017;23:00:00;45.8987721990066
11/15/2017;00:00:00;45.690748446057
11/15/2017;01:00:00;44.8462623695795
11/15/2017;02:00:00;45.1352015801443
11/15/2017;03:00:00;45.2254065142968
11/15/2017;04:00:00;45.4385468634284
11/15/2017;05:00:00;45.5225817792139
11/15/2017;06:00:00;45.3907748127741
11/15/2017;07:00:00;45.6649344877473
11/15/2017;08:00:00;46.0319480217171
11/15/2017;09:00:00;45.2427757234573
11/15/2017;10:00:00;45.8000234801107
11/15/2017;11:00:00;45.6136092574255
11/15/2017;12:00:00;44.0896231661648
11/15/2017;13:00:00;44.0211053679807
11/15/2017;14:00:00;44.2023615758656
11/15/2017;15:00:00;46.5352563948545
11/15/2017;16:00:00;50.0876472588348
11/15/2017;17:00:00;47.7689298146734
11/15/2017;18:00:00;47.6386256157038
11/15/2017;19:00:00;46.9186433564624
11/15/2017;20:00:00;47.0402398354949
11/15/2017;21:00:00;46.7916038081133
11/15/2017;22:00:00;46.4891882129537
11/15/2017;23:00:00;46.618709786354
11/16/2017;00:00:00;47.3508826846774
11/16/2017;01:00:00;47.1921689044502
11/16/2017;02:00:00;46.9808710709734
11/16/2017;03:00:00;48.6144685251332
11/16/2017;04:00:00;52.2740282445976
11/16/2017;05:00:00;49.5311009884767
11/16/2017;06:00:00;49.2936446353699
11/16/2017;07:00:00;49.6858721612562
11/16/2017;08:00:00;46.4630419345222
11/16/2017;09:00:00;46.1507708516184
11/16/2017;10:00:00;45.8786616700701
11/16/2017;11:00:00;44.1752289998345
11/16/2017;12:00:00;46.0040714831337
11/16/2017;13:00:00;45.0253968624437
11/16/2017;14:00:00;45.9970702883174
11/16/2017;15:00:00;45.2311521754986
11/16/2017;16:00:00;46.2860186092159
11/16/2017;17:00:00;45.6364624456434
11/16/2017;18:00:00;45.8585088550086
11/16/2017;19:00:00;46.1353662018416
11/16/2017;20:00:00;45.2897790406775
11/16/2017;21:00:00;45.6527334582562
11/16/2017;22:00:00;45.2237300959067
11/16/2017;23:00:00;44.9453164739588
11/17/2017;00:00:00;45.322997852097
11/17/2017;01:00:00;45.6190257872557
11/17/2017;02:00:00;44.8620119972095
11/17/2017;03:00:00;44.3545940230531
11/17/2017;04:00:00;44.8924721583319
11/17/2017;05:00:00;45.6404681420802
11/17/2017;06:00:00;44.8202227291675
11/17/2017;07:00:00;44.5167917829981
11/17/2017;08:00:00;44.6225475792054
11/17/2017;09:00:00;44.3075287760261
11/17/2017;10:00:00;43.4914346396486
11/17/2017;11:00:00;43.9751377437613
11/17/2017;12:00:00;43.4480711807464
11/17/2017;13:00:00;44.12490875027
11/17/2017;14:00:00;43.7109665189197
11/17/2017;15:00:00;43.9883446459339
11/17/2017;16:00:00;43.9949365905674
11/17/2017;17:00:00;43.9725377234103
11/17/2017;18:00:00;44.7421497010222
11/17/2017;19:00:00;44.4257846068189
11/17/2017;20:00:00;45.7411201517226
11/17/2017;21:00:00;45.4738681881592
11/17/2017;22:00:00;45.2975371455946
11/17/2017;23:00:00;45.7651618400283
11/18/2017;00:00:00;44.427443873549
11/18/2017;01:00:00;44.006538445479
11/18/2017;02:00:00;44.3026323374707
11/18/2017;03:00:00;44.7305696470744
11/18/2017;04:00:00;44.4667240418477
11/18/2017;05:00:00;44.5795719524356
11/18/2017;06:00:00;44.8171454147239
11/18/2017;07:00:00;45.5682136957896
11/18/2017;08:00:00;45.1702577390971
11/18/2017;09:00:00;46.6746309384974
11/18/2017;10:00:00;46.5812335562347
11/18/2017;11:00:00;47.3866926139768
11/18/2017;12:00:00;46.06525627503
11/18/2017;13:00:00;46.5347624421509
11/18/2017;14:00:00;45.6801086156589
11/18/2017;15:00:00;46.3351440286678
11/18/2017;16:00:00;46.3350420834038
11/18/2017;17:00:00;47.5971886703438
11/18/2017;18:00:00;47.5559055806851
11/18/2017;19:00:00;46.6112011160779
11/18/2017;20:00:00;45.3459948303034
11/18/2017;21:00:00;45.598843954915
11/18/2017;22:00:00;45.1127051827551
11/18/2017;23:00:00;45.438652045941
11/19/2017;00:00:00;45.3062707732827
11/19/2017;01:00:00;45.4533971082393
11/19/2017;02:00:00;45.4827596003312
11/19/2017;03:00:00;45.6835261625571
11/19/2017;04:00:00;45.7134012724291
11/19/2017;05:00:00;45.0859486955956
11/19/2017;06:00:00;44.4230900620327
11/19/2017;07:00:00;45.2855025486953
11/19/2017;08:00:00;45.5146865402653
11/19/2017;09:00:00;45.2401899628573
11/19/2017;10:00:00;44.8280969319122
11/19/2017;11:00:00;44.68427741754
11/19/2017;12:00:00;45.3415462086528
11/19/2017;13:00:00;44.6349975712061
11/19/2017;14:00:00;44.8038329835986
11/19/2017;15:00:00;45.3602287177384
11/19/2017;16:00:00;45.213607278295
11/19/2017;17:00:00;45.1848969742652
11/19/2017;18:00:00;45.0123310658341
11/19/2017;19:00:00;44.8959123643996
11/19/2017;20:00:00;44.8480051955576
11/19/2017;21:00:00;44.4032119754228
11/19/2017;22:00:00;44.3486350351775
11/19/2017;23:00:00;44.8316060715617
11/20/2017;00:00:00;44.2015608457355
11/20/2017;01:00:00;44.4133869076801
11/20/2017;02:00:00;44.9126702559973
11/20/2017;03:00:00;44.9068898074647
11/20/2017;04:00:00;44.6515523614507
11/20/2017;05:00:00;44.5942002337876
11/20/2017;06:00:00;44.3062920753568
11/20/2017;07:00:00;45.596229131306
11/20/2017;08:00:00;45.0422325096302
11/20/2017;09:00:00;45.7811767688232
11/20/2017;10:00:00;45.9647164102745
11/20/2017;11:00:00;46.3089484276846
11/20/2017;12:00:00;45.6078032132207
11/20/2017;13:00:00;45.753942499251
11/20/2017;14:00:00;45.7679317087042
11/20/2017;15:00:00;45.4837920891004
11/20/2017;16:00:00;45.578574919265
11/20/2017;17:00:00;45.1734368553886
11/20/2017;18:00:00;44.6454073346891
11/20/2017;19:00:00;45.0254833259732
11/20/2017;20:00:00;44.9163407234744
11/20/2017;21:00:00;44.7965731438449
11/20/2017;22:00:00;44.7821722693299
11/20/2017;23:00:00;45.220299988733
11/21/2017;00:00:00;45.1220198187119
11/21/2017;01:00:00;46.1022848434468
11/21/2017;02:00:00;45.7304577401213
11/21/2017;03:00:00;46.0418075331614
11/21/2017;04:00:00;46.0294484266152
11/21/2017;05:00:00;46.0526628242564
11/21/2017;06:00:00;45.2567977099368
11/21/2017;07:00:00;45.6927506465044
11/21/2017;08:00:00;47.4905581924194
11/21/2017;09:00:00;47.2277583334835
11/21/2017;10:00:00;46.8297793628372
11/21/2017;11:00:00;46.0855388105376
11/21/2017;12:00:00;45.6404422855147
11/21/2017;13:00:00;45.6362250324595
11/21/2017;14:00:00;45.8218256351289
11/21/2017;15:00:00;45.9131956686386
11/21/2017;16:00:00;45.9295563434586
11/21/2017;17:00:00;46.4210445096602
11/21/2017;18:00:00;46.7655161008031
11/21/2017;19:00:00;46.5306472318709
11/21/2017;20:00:00;46.3599265328449
11/21/2017;21:00:00;45.7177073400911
11/21/2017;22:00:00;46.5741346225199
11/21/2017;23:00:00;46.3783189980305
11/22/2017;00:00:00;45.9791920156239
11/22/2017;01:00:00;45.7384501784248
11/22/2017;02:00:00;45.9639682525556
11/22/2017;03:00:00;45.3879912900694
11/22/2017;04:00:00;45.7183468074205
11/22/2017;05:00:00;46.1347935616395
11/22/2017;06:00:00;46.0665635472259
11/22/2017;07:00:00;46.3485579509099
11/22/2017;08:00:00;46.6281025694409
11/22/2017;09:00:00;46.0579739715325
11/22/2017;10:00:00;45.6428813702968
11/22/2017;11:00:00;46.4613557015945
11/22/2017;12:00:00;46.2645489269765
11/22/2017;13:00:00;45.4892432833293
11/22/2017;14:00:00;46.0817465987907
11/22/2017;15:00:00;46.6050382199369
11/22/2017;16:00:00;46.2965657338212
11/22/2017;17:00:00;46.4339490523639
11/22/2017;18:00:00;46.1743274283284
11/22/2017;19:00:00;45.9584631429951
11/22/2017;20:00:00;46.9067617804801
11/22/2017;21:00:00;46.9280800529212
11/22/2017;22:00:00;47.2414507360785
11/22/2017;23:00:00;47.0367763173863
11/23/2017;00:00:00;46.0921699329522
11/23/2017;01:00:00;46.3738116073484
11/23/2017;02:00:00;46.4789393987312
11/23/2017;03:00:00;46.1983276020422
11/23/2017;04:00:00;46.5241481698281
11/23/2017;05:00:00;46.6119481029459
11/23/2017;06:00:00;46.9094229031542
11/23/2017;07:00:00;46.6204613869971
11/23/2017;08:00:00;47.0134074936432
11/23/2017;09:00:00;49.1114260067673
11/23/2017;10:00:00;46.6781004818576
11/23/2017;11:00:00;49.9292677681331
11/23/2017;12:00:00;50.434236262014
11/23/2017;13:00:00;48.4384289536671
11/23/2017;14:00:00;48.9659881303057
11/23/2017;15:00:00;48.9800703242809
11/23/2017;16:00:00;48.0274964307236
11/23/2017;17:00:00;47.3590578865826
11/23/2017;18:00:00;47.5165218762105
11/23/2017;19:00:00;47.3552664952449
11/23/2017;20:00:00;48.1301484724556
11/23/2017;21:00:00;48.6729247548905
11/23/2017;22:00:00;49.1815846079245
11/23/2017;23:00:00;48.4501439908646
11/24/2017;00:00:00;48.6094772452733
11/24/2017;01:00:00;48.1166218518408
11/24/2017;02:00:00;47.7182273852073
11/24/2017;03:00:00;47.2809940765375
11/24/2017;04:00:00;47.7532626682296
11/24/2017;05:00:00;47.8146299401343
11/24/2017;06:00:00;48.115303279966
11/24/2017;07:00:00;48.155312129993
11/24/2017;08:00:00;47.7761810662821
11/24/2017;09:00:00;47.5456630631455
11/24/2017;10:00:00;47.5237936795375
11/24/2017;11:00:00;47.8103140749655
11/24/2017;12:00:00;47.748093416631
11/24/2017;13:00:00;47.8684796271461
11/24/2017;14:00:00;47.0049599562371
11/24/2017;15:00:00;47.2539485090467
11/24/2017;16:00:00;47.0895732914097
11/24/2017;17:00:00;47.4456850347456
11/24/2017;18:00:00;47.3237132667191
11/24/2017;19:00:00;47.9061800717174
11/24/2017;20:00:00;48.0250673154528
11/24/2017;21:00:00;48.2245314601878
11/24/2017;22:00:00;47.8773800234194
11/24/2017;23:00:00;46.7967655184766
11/25/2017;00:00:00;47.205229347944
11/25/2017;01:00:00;47.3626697515644
11/25/2017;02:00:00;47.1884848565486
11/25/2017;03:00:00;47.5602057077555
11/25/2017;04:00:00;47.7401363726028
11/25/2017;05:00:00;48.2584987203776
11/25/2017;06:00:00;48.2796226558586
11/25/2017;07:00:00;48.3876973786288
11/25/2017;08:00:00;48.0637065038859
11/25/2017;09:00:00;48.2317780523668
11/25/2017;10:00:00;47.5193405257767
11/25/2017;11:00:00;47.2358371879224
11/25/2017;12:00:00;47.5002079626731
11/25/2017;13:00:00;47.8235535715994
11/25/2017;14:00:00;47.7161502161042
11/25/2017;15:00:00;47.5750321811219
11/25/2017;16:00:00;47.6458398736858
11/25/2017;17:00:00;47.9495083174697
11/25/2017;18:00:00;48.1080445522484
11/25/2017;19:00:00;47.4060491754869
11/25/2017;20:00:00;47.0482512781637
11/25/2017;21:00:00;47.6436258746183
11/25/2017;22:00:00;49.251034686339
11/25/2017;23:00:00;47.5675097721736
11/26/2017;00:00:00;47.5555466058425
11/26/2017;01:00:00;46.7245649801277
11/26/2017;02:00:00;46.4876033837841
11/26/2017;03:00:00;46.5073305672918
11/26/2017;04:00:00;45.5115436354523
11/26/2017;05:00:00;44.2856978723014
11/26/2017;06:00:00;44.2834974980726
11/26/2017;07:00:00;44.6969973203502
11/26/2017;08:00:00;44.8793917941729
11/26/2017;09:00:00;44.6885874692259
11/26/2017;10:00:00;44.6224305021812
11/26/2017;11:00:00;44.6317031898304
11/26/2017;12:00:00;44.2801310977678
11/26/2017;13:00:00;44.4270853181954
11/26/2017;14:00:00;44.7067837740553
11/26/2017;15:00:00;45.0860099985151
11/26/2017;16:00:00;44.3883696699922
11/26/2017;17:00:00;44.5331905472942
11/26/2017;18:00:00;44.9408308241879
11/26/2017;19:00:00;45.3078569714616
11/26/2017;20:00:00;45.3444373086325
11/26/2017;21:00:00;45.9216282532032
11/26/2017;22:00:00;45.6038184920518
11/26/2017;23:00:00;45.9226634762147
11/27/2017;00:00:00;45.4508564298103
11/27/2017;01:00:00;46.2344490217163
11/27/2017;02:00:00;45.931009840184
11/27/2017;03:00:00;45.6556508060289
11/27/2017;04:00:00;49.3985520903988
11/27/2017;05:00:00;48.9751423642109
11/27/2017;06:00:00;38.44789801425
11/27/2017;07:00:00;31.1685441260194
11/27/2017;08:00:00;26.7639692340071
11/27/2017;09:00:00;23.9766688084476
11/27/2017;10:00:00;4.13064706806055
11/27/2017;11:00:00;0.502986164727394
11/27/2017;12:00:00;0.504593985191444
11/27/2017;13:00:00;0.502773596819456
11/27/2017;14:00:00;0.500953208447468
11/27/2017;15:00:00;0.501124684068619
11/27/2017;16:00:00;0.503482010835484
11/27/2017;17:00:00;0.505202542327838
11/27/2017;18:00:00;0.512499988079071
