DATE;TIME;PI0314.PV
11/05/2017;02:00:00;2.93272821719722
11/05/2017;03:00:00;2.912184175183
11/05/2017;04:00:00;2.93071159024931
11/05/2017;05:00:00;2.90567208183098
11/05/2017;06:00:00;2.93089502900228
11/05/2017;07:00:00;2.88330441926017
11/05/2017;08:00:00;2.91240618285826
11/05/2017;09:00:00;2.93271933319391
11/05/2017;10:00:00;3.00319450590069
11/05/2017;11:00:00;3.07135225200047
11/05/2017;12:00:00;3.17688655021768
11/05/2017;13:00:00;3.2467928786957
11/05/2017;14:00:00;3.24732542407988
11/05/2017;15:00:00;3.30532569250713
11/05/2017;16:00:00;3.26741768998481
11/05/2017;17:00:00;2.9595911470995
11/05/2017;18:00:00;2.81808487314538
11/05/2017;19:00:00;2.80018920555481
11/05/2017;20:00:00;2.76956195527818
11/05/2017;21:00:00;2.7917672950036
11/05/2017;22:00:00;2.84244474978891
11/05/2017;23:00:00;2.82192788725701
11/06/2017;00:00:00;2.8053712191346
11/06/2017;01:00:00;2.82192260392828
11/06/2017;02:00:00;2.80967961386772
11/06/2017;03:00:00;2.83479791051953
11/06/2017;04:00:00;2.81266944320374
11/06/2017;05:00:00;2.81003107787305
11/06/2017;06:00:00;2.81740080946953
11/06/2017;07:00:00;2.84037397029863
11/06/2017;08:00:00;2.8821775789976
11/06/2017;09:00:00;2.81528471803796
11/06/2017;10:00:00;2.82805856918115
11/06/2017;11:00:00;2.87452155699973
11/06/2017;12:00:00;2.92713370266743
11/06/2017;13:00:00;2.97599325868526
11/06/2017;14:00:00;2.99829198035265
11/06/2017;15:00:00;2.98627861451028
11/06/2017;16:00:00;2.98477617559465
11/06/2017;17:00:00;2.98049971857504
11/06/2017;18:00:00;2.9820602898804
11/06/2017;19:00:00;3.0506298175978
11/06/2017;20:00:00;3.07114390564248
11/06/2017;21:00:00;3.05541151999302
11/06/2017;22:00:00;2.99490749239028
11/06/2017;23:00:00;2.97655979652677
11/07/2017;00:00:00;2.94836751777424
11/07/2017;01:00:00;2.94671334985952
11/07/2017;02:00:00;2.92865848626305
11/07/2017;03:00:00;2.91682596957692
11/07/2017;04:00:00;2.90797517075872
11/07/2017;05:00:00;2.89553936981301
11/07/2017;06:00:00;2.88523236075042
11/07/2017;07:00:00;2.87395669186047
11/07/2017;08:00:00;2.85466775248472
11/07/2017;09:00:00;2.83115532280646
11/07/2017;10:00:00;2.85764543016543
11/07/2017;11:00:00;2.84326512864199
11/07/2017;12:00:00;2.82935469637036
11/07/2017;13:00:00;2.86654598761509
11/07/2017;14:00:00;2.88139799233244
11/07/2017;15:00:00;2.88609829682323
11/07/2017;16:00:00;2.8545043478481
11/07/2017;17:00:00;2.84310331701549
11/07/2017;18:00:00;2.89808687182315
11/07/2017;19:00:00;2.89360904157382
11/07/2017;20:00:00;2.88795274455167
11/07/2017;21:00:00;2.8172980853505
11/07/2017;22:00:00;2.76011765647966
11/07/2017;23:00:00;2.73284770746655
11/08/2017;00:00:00;2.70230553574704
11/08/2017;01:00:00;2.64784686688093
11/08/2017;02:00:00;2.6474116758657
11/08/2017;03:00:00;2.6317511828434
11/08/2017;04:00:00;2.58975519756317
11/08/2017;05:00:00;2.60219082133992
11/08/2017;06:00:00;2.669996876783
11/08/2017;07:00:00;2.76890089543906
11/08/2017;08:00:00;2.77793552470591
11/08/2017;09:00:00;2.78986122922846
11/08/2017;10:00:00;2.78041660563735
11/08/2017;11:00:00;2.7809616419641
11/08/2017;12:00:00;2.83044510175672
11/08/2017;13:00:00;2.82420222217692
11/08/2017;14:00:00;2.82206867471508
11/08/2017;15:00:00;2.82420305412553
11/08/2017;16:00:00;2.80534370323675
11/08/2017;17:00:00;2.81780009443118
11/08/2017;18:00:00;2.79853905090232
11/08/2017;19:00:00;2.80872689658498
11/08/2017;20:00:00;2.85507538123287
11/08/2017;21:00:00;2.84148467318046
11/08/2017;22:00:00;2.88683958656397
11/08/2017;23:00:00;2.90253914747748
11/09/2017;00:00:00;2.91678222078542
11/09/2017;01:00:00;2.90562480649109
11/09/2017;02:00:00;2.91257362448653
11/09/2017;03:00:00;2.89405683188803
11/09/2017;04:00:00;2.89213353768262
11/09/2017;05:00:00;2.88148962483272
11/09/2017;06:00:00;2.91032880731846
11/09/2017;07:00:00;2.94184433870489
11/09/2017;08:00:00;2.941739759021
11/09/2017;09:00:00;2.98425668139928
11/09/2017;10:00:00;2.96342076603086
11/09/2017;11:00:00;2.98127130854916
11/09/2017;12:00:00;2.97062733385306
11/09/2017;13:00:00;2.98331255234915
11/09/2017;14:00:00;2.96599551662274
11/09/2017;15:00:00;2.95713973469374
11/09/2017;16:00:00;2.93390834959235
11/09/2017;17:00:00;2.95425406839701
11/09/2017;18:00:00;2.93251987485229
11/09/2017;19:00:00;2.91674934904725
11/09/2017;20:00:00;2.90452568652291
11/09/2017;21:00:00;2.90614738275131
11/09/2017;22:00:00;2.91417770409401
11/09/2017;23:00:00;2.90592606081113
11/10/2017;00:00:00;2.86851225571701
11/10/2017;01:00:00;2.8820851792104
11/10/2017;02:00:00;2.89387406636716
11/10/2017;03:00:00;2.91985048717934
11/10/2017;04:00:00;2.92473413624068
11/10/2017;05:00:00;2.92484702461841
11/10/2017;06:00:00;2.90565636437632
11/10/2017;07:00:00;2.82859810635703
11/10/2017;08:00:00;2.82401678534541
11/10/2017;09:00:00;2.83857735791012
11/10/2017;10:00:00;2.86923494087058
11/10/2017;11:00:00;2.89191336622537
11/10/2017;12:00:00;2.87360486879732
11/10/2017;13:00:00;2.85233646544364
11/10/2017;14:00:00;2.84312326173266
11/10/2017;15:00:00;2.82594644968588
11/10/2017;16:00:00;2.80402999246898
11/10/2017;17:00:00;2.82021326342094
11/10/2017;18:00:00;2.78196188887484
11/10/2017;19:00:00;2.77600962969716
11/10/2017;20:00:00;2.80549797377057
11/10/2017;21:00:00;2.80238030870259
11/10/2017;22:00:00;2.75557283701527
11/10/2017;23:00:00;2.74206193616994
11/11/2017;00:00:00;2.7353163452961
11/11/2017;01:00:00;2.73106140719932
11/11/2017;02:00:00;2.71735572104916
11/11/2017;03:00:00;2.74352384207286
11/11/2017;04:00:00;2.74800741861312
11/11/2017;05:00:00;2.74373276445129
11/11/2017;06:00:00;2.73475468953485
11/11/2017;07:00:00;2.72550354612479
11/11/2017;08:00:00;2.71492991004026
11/11/2017;09:00:00;2.70198170524372
11/11/2017;10:00:00;2.72294907761564
11/11/2017;11:00:00;2.72811340385168
11/11/2017;12:00:00;2.77130590352015
11/11/2017;13:00:00;2.79187790880422
11/11/2017;14:00:00;2.81296905626094
11/11/2017;15:00:00;2.78498400000112
11/11/2017;16:00:00;2.772691127903
11/11/2017;17:00:00;2.74711856583502
11/11/2017;18:00:00;2.73839596103233
11/11/2017;19:00:00;2.79139331827996
11/11/2017;20:00:00;2.83268742816687
11/11/2017;21:00:00;2.82693185856702
11/11/2017;22:00:00;2.84366082051118
11/11/2017;23:00:00;2.8685393414185
11/12/2017;00:00:00;2.91202711704453
11/12/2017;01:00:00;2.93951916194652
11/12/2017;02:00:00;2.9070146569632
11/12/2017;03:00:00;2.84759158016632
11/12/2017;04:00:00;2.78895456755179
11/12/2017;05:00:00;2.77592317655705
11/12/2017;06:00:00;2.81725617555559
11/12/2017;07:00:00;2.85198854663818
11/12/2017;08:00:00;2.86078722376795
11/12/2017;09:00:00;2.87837593308589
11/12/2017;10:00:00;2.8867988611661
11/12/2017;11:00:00;2.90571168796419
11/12/2017;12:00:00;2.9431518491044
11/12/2017;13:00:00;2.92783114197654
11/12/2017;14:00:00;2.87460294113734
11/12/2017;15:00:00;2.812368471795
11/12/2017;16:00:00;2.74664378376584
11/12/2017;17:00:00;2.74500597137019
11/12/2017;18:00:00;2.79659314339691
11/12/2017;19:00:00;2.85760559871754
11/12/2017;20:00:00;2.87448490691607
11/12/2017;21:00:00;2.85787058971152
11/12/2017;22:00:00;2.86692129226563
11/12/2017;23:00:00;2.88719401242256
11/13/2017;00:00:00;2.92938661006737
11/13/2017;01:00:00;2.91758876503834
11/13/2017;02:00:00;2.87391569786154
11/13/2017;03:00:00;2.86313096740859
11/13/2017;04:00:00;2.85663161039221
11/13/2017;05:00:00;2.86769080469496
11/13/2017;06:00:00;2.88393389195799
11/13/2017;07:00:00;2.86369307396527
11/13/2017;08:00:00;2.83821570646868
11/13/2017;09:00:00;2.85180866621864
11/13/2017;10:00:00;2.85998057762758
11/13/2017;11:00:00;2.87445750914271
11/13/2017;12:00:00;2.89621033884493
11/13/2017;13:00:00;2.89574960998771
11/13/2017;14:00:00;2.90593025622544
11/13/2017;15:00:00;2.90914225870844
11/13/2017;16:00:00;2.90435251233008
11/13/2017;17:00:00;2.93114814624717
11/13/2017;18:00:00;2.865415022752
11/13/2017;19:00:00;2.8262924852898
11/13/2017;20:00:00;2.8055818134399
11/13/2017;21:00:00;2.83637139497308
11/13/2017;22:00:00;2.86779173517111
11/13/2017;23:00:00;2.88894065612273
11/14/2017;00:00:00;2.940779948691
11/14/2017;01:00:00;2.96410111731585
11/14/2017;02:00:00;2.95347368052664
11/14/2017;03:00:00;2.91907472757911
11/14/2017;04:00:00;2.83638397140208
11/14/2017;05:00:00;2.76446261285301
11/14/2017;06:00:00;2.7333495310213
11/14/2017;07:00:00;2.77004619163552
11/14/2017;08:00:00;2.87485915973394
11/14/2017;09:00:00;2.84623652320934
11/14/2017;10:00:00;2.81722426376595
11/14/2017;11:00:00;2.88060441742351
11/14/2017;12:00:00;2.93125440265665
11/14/2017;13:00:00;2.9157875723089
11/14/2017;14:00:00;2.90282631934938
11/14/2017;15:00:00;2.8969430284328
11/14/2017;16:00:00;2.88210342480118
11/14/2017;17:00:00;2.85116468839294
11/14/2017;18:00:00;2.83287239287084
11/14/2017;19:00:00;2.79899330005779
11/14/2017;20:00:00;2.79192794771675
11/14/2017;21:00:00;2.82785663796486
11/14/2017;22:00:00;2.8442904654225
11/14/2017;23:00:00;2.86451438170969
11/15/2017;00:00:00;2.87454616041439
11/15/2017;01:00:00;2.93076044947558
11/15/2017;02:00:00;2.94479812232861
11/15/2017;03:00:00;2.9827179816288
11/15/2017;04:00:00;3.03071684321219
11/15/2017;05:00:00;2.98736378546319
11/15/2017;06:00:00;2.97364429987645
11/15/2017;07:00:00;2.93272284997567
11/15/2017;08:00:00;2.93998968334479
11/15/2017;09:00:00;2.94737536836217
11/15/2017;10:00:00;2.98428879718452
11/15/2017;11:00:00;2.98798059029143
11/15/2017;12:00:00;2.99664036472011
11/15/2017;13:00:00;3.01414683777143
11/15/2017;14:00:00;3.05162622082778
11/15/2017;15:00:00;3.75140584054239
11/15/2017;16:00:00;4.22131360091723
11/15/2017;17:00:00;3.73735622620383
11/15/2017;18:00:00;3.59391688354233
11/15/2017;19:00:00;3.57109531248874
11/15/2017;20:00:00;3.54422232473178
11/15/2017;21:00:00;3.54738563610911
11/15/2017;22:00:00;3.57463459184159
11/15/2017;23:00:00;3.56433680503402
11/16/2017;00:00:00;3.56481007848115
11/16/2017;01:00:00;3.58758721706365
11/16/2017;02:00:00;3.64612751044911
11/16/2017;03:00:00;3.73872160657444
11/16/2017;04:00:00;4.08039387356343
11/16/2017;05:00:00;3.99570380603013
11/16/2017;06:00:00;3.78161113636492
11/16/2017;07:00:00;3.71944525497332
11/16/2017;08:00:00;3.78549794212048
11/16/2017;09:00:00;3.75782087264267
11/16/2017;10:00:00;3.71785324416912
11/16/2017;11:00:00;3.68047219859
11/16/2017;12:00:00;3.628335446543
11/16/2017;13:00:00;3.63506721249019
11/16/2017;14:00:00;3.60972499670757
11/16/2017;15:00:00;3.5906433349435
11/16/2017;16:00:00;3.62305934777013
11/16/2017;17:00:00;3.52519748593643
11/16/2017;18:00:00;3.46330941618845
11/16/2017;19:00:00;3.50915164714991
11/16/2017;20:00:00;3.56739855686234
11/16/2017;21:00:00;3.54227782827054
11/16/2017;22:00:00;3.5193891693706
11/16/2017;23:00:00;3.48967589126412
11/17/2017;00:00:00;3.41163134910387
11/17/2017;01:00:00;3.40100598081181
11/17/2017;02:00:00;3.38052110141084
11/17/2017;03:00:00;3.35727513988907
11/17/2017;04:00:00;3.3494801609873
11/17/2017;05:00:00;3.27404012674172
11/17/2017;06:00:00;3.30857205673577
11/17/2017;07:00:00;3.32362820640043
11/17/2017;08:00:00;3.31142204284181
11/17/2017;09:00:00;3.29597067926101
11/17/2017;10:00:00;3.38022424582173
11/17/2017;11:00:00;3.55813865204638
11/17/2017;12:00:00;3.66571320165592
11/17/2017;13:00:00;3.52499172250079
11/17/2017;14:00:00;3.45721337674844
11/17/2017;15:00:00;3.49256070217096
11/17/2017;16:00:00;3.51357815338987
11/17/2017;17:00:00;3.45629527491798
11/17/2017;18:00:00;3.3675568276123
11/17/2017;19:00:00;3.29518486428202
11/17/2017;20:00:00;3.31126522944184
11/17/2017;21:00:00;3.29138171508394
11/17/2017;22:00:00;3.33861412408028
11/17/2017;23:00:00;3.38095257839612
11/18/2017;00:00:00;3.41486978612587
11/18/2017;01:00:00;3.42880155377904
11/18/2017;02:00:00;3.42796920176475
11/18/2017;03:00:00;3.41435813640672
11/18/2017;04:00:00;3.4216816076791
11/18/2017;05:00:00;3.4085837553678
11/18/2017;06:00:00;3.38396381007475
11/18/2017;07:00:00;3.31241409086158
11/18/2017;08:00:00;3.30134787337374
11/18/2017;09:00:00;3.27048528534838
11/18/2017;10:00:00;3.2933281553441
11/18/2017;11:00:00;3.35612016724059
11/18/2017;12:00:00;3.41781326546794
11/18/2017;13:00:00;3.40850358603688
11/18/2017;14:00:00;3.42668565070732
11/18/2017;15:00:00;3.4042478657458
11/18/2017;16:00:00;3.30245279722735
11/18/2017;17:00:00;3.27635801744798
11/18/2017;18:00:00;3.25061322288423
11/18/2017;19:00:00;3.25726720641752
11/18/2017;20:00:00;3.26033282852511
11/18/2017;21:00:00;3.28954095475075
11/18/2017;22:00:00;3.25566038611261
11/18/2017;23:00:00;3.21067454681629
11/19/2017;00:00:00;3.2591282113512
11/19/2017;01:00:00;3.34549640217343
11/19/2017;02:00:00;3.31507547950902
11/19/2017;03:00:00;3.30065997393349
11/19/2017;04:00:00;3.31980732685477
11/19/2017;05:00:00;3.38422587684396
11/19/2017;06:00:00;3.40810669591674
11/19/2017;07:00:00;3.38402040563389
11/19/2017;08:00:00;3.38183027696235
11/19/2017;09:00:00;3.38587496216609
11/19/2017;10:00:00;3.43028281247096
11/19/2017;11:00:00;3.43763309943784
11/19/2017;12:00:00;3.4383143337881
11/19/2017;13:00:00;3.45552903002466
11/19/2017;14:00:00;3.42647377508361
11/19/2017;15:00:00;3.43829194845823
11/19/2017;16:00:00;3.44677042528987
11/19/2017;17:00:00;3.42938975915829
11/19/2017;18:00:00;3.39027863492528
11/19/2017;19:00:00;3.38416302916835
11/19/2017;20:00:00;3.42439941825929
11/19/2017;21:00:00;3.44915225719112
11/19/2017;22:00:00;3.42847617639898
11/19/2017;23:00:00;3.40612299085522
11/20/2017;00:00:00;3.36851398477992
11/20/2017;01:00:00;3.38850824355463
11/20/2017;02:00:00;3.39235957763638
11/20/2017;03:00:00;3.40056638685122
11/20/2017;04:00:00;3.40555281287025
11/20/2017;05:00:00;3.33006057949471
11/20/2017;06:00:00;3.35022904532825
11/20/2017;07:00:00;3.34790765734614
11/20/2017;08:00:00;3.35910286434057
11/20/2017;09:00:00;3.3523058488072
11/20/2017;10:00:00;3.24360443483988
11/20/2017;11:00:00;3.23566124434865
11/20/2017;12:00:00;3.30185303720915
11/20/2017;13:00:00;3.31568263463397
11/20/2017;14:00:00;3.32249041355997
11/20/2017;15:00:00;3.38736099926863
11/20/2017;16:00:00;3.44250880263548
11/20/2017;17:00:00;3.54157789884628
11/20/2017;18:00:00;3.51746870578822
11/20/2017;19:00:00;3.53668510393055
11/20/2017;20:00:00;3.59367093016574
11/20/2017;21:00:00;3.6000665270044
11/20/2017;22:00:00;3.63351538334022
11/20/2017;23:00:00;3.59518101536465
11/21/2017;00:00:00;3.58940015023506
11/21/2017;01:00:00;3.53307167811264
11/21/2017;02:00:00;3.51043990131273
11/21/2017;03:00:00;3.4964696387836
11/21/2017;04:00:00;3.50653413569813
11/21/2017;05:00:00;3.52889828395079
11/21/2017;06:00:00;3.55742308914488
11/21/2017;07:00:00;3.52953106876898
11/21/2017;08:00:00;3.49862205872713
11/21/2017;09:00:00;3.47261252522615
11/21/2017;10:00:00;3.45253327859202
11/21/2017;11:00:00;3.4649517972659
11/21/2017;12:00:00;3.45649110304317
11/21/2017;13:00:00;3.45105008221417
11/21/2017;14:00:00;3.45688003935485
11/21/2017;15:00:00;3.48560423062315
11/21/2017;16:00:00;3.49834582910125
11/21/2017;17:00:00;3.48039513385678
11/21/2017;18:00:00;3.44598233345996
11/21/2017;19:00:00;3.42952241903613
11/21/2017;20:00:00;3.4609991219755
11/21/2017;21:00:00;3.4801350340686
11/21/2017;22:00:00;3.52354332787084
11/21/2017;23:00:00;3.52594872577428
11/22/2017;00:00:00;3.49564041450265
11/22/2017;01:00:00;3.49588596585368
11/22/2017;02:00:00;3.47190306189891
11/22/2017;03:00:00;3.48525301224248
11/22/2017;04:00:00;3.49008087201078
11/22/2017;05:00:00;3.47897516504854
11/22/2017;06:00:00;3.4568307902101
11/22/2017;07:00:00;3.4406599443788
11/22/2017;08:00:00;3.42799924319537
11/22/2017;09:00:00;3.43929090699077
11/22/2017;10:00:00;3.36508922138512
11/22/2017;11:00:00;3.33734628655465
11/22/2017;12:00:00;3.36054212949516
11/22/2017;13:00:00;3.40550837988904
11/22/2017;14:00:00;3.41350726470512
11/22/2017;15:00:00;3.43046656635913
11/22/2017;16:00:00;3.44371384341853
11/22/2017;17:00:00;3.44928478965661
11/22/2017;18:00:00;3.47764728529208
11/22/2017;19:00:00;3.50824238632946
11/22/2017;20:00:00;3.53119128652331
11/22/2017;21:00:00;3.49600395294706
11/22/2017;22:00:00;3.48182833409632
11/22/2017;23:00:00;3.50531334977808
11/23/2017;00:00:00;3.59785495798256
11/23/2017;01:00:00;3.60088711425516
11/23/2017;02:00:00;3.55037889068914
11/23/2017;03:00:00;3.52490332950411
11/23/2017;04:00:00;3.49356913089637
11/23/2017;05:00:00;3.48538934151157
11/23/2017;06:00:00;3.46008894650531
11/23/2017;07:00:00;3.43251086174545
11/23/2017;08:00:00;3.39867678000275
11/23/2017;09:00:00;3.3871930375358
11/23/2017;10:00:00;3.42960653696273
11/23/2017;11:00:00;3.45301336411881
11/23/2017;12:00:00;3.47058093039951
11/23/2017;13:00:00;3.53233186719965
11/23/2017;14:00:00;3.55588176656882
11/23/2017;15:00:00;3.53797220913711
11/23/2017;16:00:00;3.55440970155762
11/23/2017;17:00:00;3.52192777564259
11/23/2017;18:00:00;3.50190635104191
11/23/2017;19:00:00;3.48085199368012
11/23/2017;20:00:00;3.47103960552439
11/23/2017;21:00:00;3.45432024522554
11/23/2017;22:00:00;3.44687579351506
11/23/2017;23:00:00;3.45243024943714
11/24/2017;00:00:00;3.44411806482537
11/24/2017;01:00:00;3.43791828186091
11/24/2017;02:00:00;3.44425334138948
11/24/2017;03:00:00;3.44795293523407
11/24/2017;04:00:00;3.47062336377772
11/24/2017;05:00:00;3.48027567725684
11/24/2017;06:00:00;3.44335965248608
11/24/2017;07:00:00;3.43407126276315
11/24/2017;08:00:00;3.44997229514922
11/24/2017;09:00:00;3.52570591907808
11/24/2017;10:00:00;3.57992365294969
11/24/2017;11:00:00;3.57589516688461
11/24/2017;12:00:00;3.58681765506719
11/24/2017;13:00:00;3.63663251477455
11/24/2017;14:00:00;3.72731346755149
11/24/2017;15:00:00;3.72232991266144
11/24/2017;16:00:00;3.72691996156439
11/24/2017;17:00:00;3.68843141874515
11/24/2017;18:00:00;3.70813160920098
11/24/2017;19:00:00;3.6735728031689
11/24/2017;20:00:00;3.69503680751436
11/24/2017;21:00:00;3.70196995772125
11/24/2017;22:00:00;3.71534186637446
11/24/2017;23:00:00;3.70296627125744
11/25/2017;00:00:00;3.66296939356426
11/25/2017;01:00:00;3.6731198550394
11/25/2017;02:00:00;3.66761925816331
11/25/2017;03:00:00;3.68332079654979
11/25/2017;04:00:00;3.70584018526929
11/25/2017;05:00:00;3.71456456992486
11/25/2017;06:00:00;3.74945637553511
11/25/2017;07:00:00;3.73866040236871
11/25/2017;08:00:00;3.69251774896287
11/25/2017;09:00:00;3.63153293229326
11/25/2017;10:00:00;3.63819357193068
11/25/2017;11:00:00;3.61427047852571
11/25/2017;12:00:00;3.63750308061287
11/25/2017;13:00:00;3.63519882190073
11/25/2017;14:00:00;3.63505078416329
11/25/2017;15:00:00;3.62805154052162
11/25/2017;16:00:00;3.63501210333659
11/25/2017;17:00:00;3.61425439645055
11/25/2017;18:00:00;3.60026189173617
11/25/2017;19:00:00;3.59837533529716
11/25/2017;20:00:00;3.52092905980074
11/25/2017;21:00:00;3.51980936737819
11/25/2017;22:00:00;3.51027892018397
11/25/2017;23:00:00;3.47278220138564
11/26/2017;00:00:00;3.40244279699844
11/26/2017;01:00:00;3.2969848851752
11/26/2017;02:00:00;3.35194979861734
11/26/2017;03:00:00;3.40085954787874
11/26/2017;04:00:00;3.45109842198368
11/26/2017;05:00:00;3.49419320717923
11/26/2017;06:00:00;3.42047516539075
11/26/2017;07:00:00;3.3468247384276
11/26/2017;08:00:00;3.35245515756058
11/26/2017;09:00:00;3.3899795672082
11/26/2017;10:00:00;3.37520920197731
11/26/2017;11:00:00;3.33321530622338
11/26/2017;12:00:00;3.34726436980493
11/26/2017;13:00:00;3.41719852305354
11/26/2017;14:00:00;3.46962776819795
11/26/2017;15:00:00;3.52053943120566
11/26/2017;16:00:00;3.61470284623988
11/26/2017;17:00:00;3.55368520471407
11/26/2017;18:00:00;3.60048128753086
11/26/2017;19:00:00;3.60380448503654
11/26/2017;20:00:00;3.52549470938945
11/26/2017;21:00:00;3.51465052692626
11/26/2017;22:00:00;3.50579080321143
11/26/2017;23:00:00;3.47428287123573
11/27/2017;00:00:00;3.45078193178704
11/27/2017;01:00:00;3.43330374167876
11/27/2017;02:00:00;3.41585326711138
11/27/2017;03:00:00;3.37023725012005
11/27/2017;04:00:00;3.25861312362839
11/27/2017;05:00:00;3.28913207402581
11/27/2017;06:00:00;2.95105087768624
11/27/2017;07:00:00;8.51917991072232
11/27/2017;08:00:00;9.82304995853132
11/27/2017;09:00:00;10.4571291146851
11/27/2017;10:00:00;9.88219328787645
11/27/2017;11:00:00;10.1357099754145
11/27/2017;12:00:00;12.0707593760032
11/27/2017;13:00:00;12.7150996582097
11/27/2017;14:00:00;12.6727904770184
11/27/2017;15:00:00;12.6733596819873
11/27/2017;16:00:00;13.0161727359367
