DATE;TIME;LC0210OUT.PV
11/04/2017;18:00:00;68.8826778081719
11/04/2017;19:00:00;67.8986913366041
11/04/2017;20:00:00;67.8202818304432
11/04/2017;21:00:00;69.7716410246855
11/04/2017;22:00:00;68.0882045481348
11/04/2017;23:00:00;68.63385685445
11/05/2017;00:00:00;69.0625455978643
11/05/2017;01:00:00;69.1623338108795
11/05/2017;02:00:00;69.9740679963587
11/05/2017;03:00:00;69.2760057864188
11/05/2017;04:00:00;68.6794034170878
11/05/2017;05:00:00;69.0152598345216
11/05/2017;06:00:00;68.8386637146902
11/05/2017;07:00:00;67.8373190797064
11/05/2017;08:00:00;68.215189964917
11/05/2017;09:00:00;68.1820014134699
11/05/2017;10:00:00;68.6181490045187
11/05/2017;11:00:00;68.7219515351056
11/05/2017;12:00:00;68.9366562719393
11/05/2017;13:00:00;69.0270808699261
11/05/2017;14:00:00;69.1693251134015
11/05/2017;15:00:00;69.4354829373791
11/05/2017;16:00:00;68.4482971690679
11/05/2017;17:00:00;68.9808453502813
11/05/2017;18:00:00;69.3770159271116
11/05/2017;19:00:00;68.9210421803405
11/05/2017;20:00:00;69.7298709835832
11/05/2017;21:00:00;68.9531395328389
11/05/2017;22:00:00;68.5055682252613
11/05/2017;23:00:00;69.5430288639413
11/06/2017;00:00:00;68.7897588173326
11/06/2017;01:00:00;68.7231717614137
11/06/2017;02:00:00;68.9919276150941
11/06/2017;03:00:00;68.9465048343676
11/06/2017;04:00:00;68.8530638775239
11/06/2017;05:00:00;69.0069520549879
11/06/2017;06:00:00;69.6415986096143
11/06/2017;07:00:00;68.2872421945906
11/06/2017;08:00:00;68.6448915106833
11/06/2017;09:00:00;69.0985388079108
11/06/2017;10:00:00;69.2729171254992
11/06/2017;11:00:00;68.001756592384
11/06/2017;12:00:00;69.2889002778146
11/06/2017;13:00:00;68.1723798427855
11/06/2017;14:00:00;69.7772737873941
11/06/2017;15:00:00;72.0235303092603
11/06/2017;16:00:00;71.0907010487207
11/06/2017;17:00:00;71.8174958127097
11/06/2017;18:00:00;72.6906784083066
11/06/2017;19:00:00;72.5991304633549
11/06/2017;20:00:00;72.6579839817985
11/06/2017;21:00:00;72.7303087884662
11/06/2017;22:00:00;73.0672672263474
11/06/2017;23:00:00;73.0571397048879
11/07/2017;00:00:00;73.0073999721722
11/07/2017;01:00:00;73.4208574612873
11/07/2017;02:00:00;73.190223825675
11/07/2017;03:00:00;73.777400915509
11/07/2017;04:00:00;73.3231043332294
11/07/2017;05:00:00;73.0467376927766
11/07/2017;06:00:00;72.9835883607991
11/07/2017;07:00:00;73.5346004751724
11/07/2017;08:00:00;73.1526258215709
11/07/2017;09:00:00;73.3601160615386
11/07/2017;10:00:00;73.0762595134554
11/07/2017;11:00:00;72.6495973039206
11/07/2017;12:00:00;74.4463210694288
11/07/2017;13:00:00;73.339762529911
11/07/2017;14:00:00;73.4484802472987
11/07/2017;15:00:00;72.8189949103573
11/07/2017;16:00:00;73.0649260708046
11/07/2017;17:00:00;72.8763564522731
11/07/2017;18:00:00;73.156378006964
11/07/2017;19:00:00;72.5438211563742
11/07/2017;20:00:00;73.6964539576469
11/07/2017;21:00:00;72.6419213704919
11/07/2017;22:00:00;72.9279432220131
11/07/2017;23:00:00;72.9787241756615
11/08/2017;00:00:00;73.3372858421458
11/08/2017;01:00:00;72.8873851444678
11/08/2017;02:00:00;72.5200244685741
11/08/2017;03:00:00;73.4642589399971
11/08/2017;04:00:00;73.1757917491322
11/08/2017;05:00:00;73.5012587736836
11/08/2017;06:00:00;73.0447291229885
11/08/2017;07:00:00;73.4565154406489
11/08/2017;08:00:00;72.5977604119963
11/08/2017;09:00:00;72.7379686855064
11/08/2017;10:00:00;72.9973129290222
11/08/2017;11:00:00;72.3620398287047
11/08/2017;12:00:00;72.872512682571
11/08/2017;13:00:00;72.2921856240354
11/08/2017;14:00:00;72.2447753286704
11/08/2017;15:00:00;72.9900050442421
11/08/2017;16:00:00;72.6780429959993
11/08/2017;17:00:00;72.621787657563
11/08/2017;18:00:00;72.975664733349
11/08/2017;19:00:00;71.9842166733013
11/08/2017;20:00:00;73.2306302192209
11/08/2017;21:00:00;72.22787922857
11/08/2017;22:00:00;72.9962587893639
11/08/2017;23:00:00;73.3954779535054
11/09/2017;00:00:00;72.0949480217143
11/09/2017;01:00:00;72.866110445879
11/09/2017;02:00:00;72.7912456041184
11/09/2017;03:00:00;70.802113967095
11/09/2017;04:00:00;73.9094979624439
11/09/2017;05:00:00;73.0171999966787
11/09/2017;06:00:00;72.9939303214674
11/09/2017;07:00:00;73.0246426629981
11/09/2017;08:00:00;71.6265587932905
11/09/2017;09:00:00;72.6338844637107
11/09/2017;10:00:00;72.2211053608269
11/09/2017;11:00:00;72.7763803096822
11/09/2017;12:00:00;73.6379032389578
11/09/2017;13:00:00;73.4080094012932
11/09/2017;14:00:00;73.8048802886226
11/09/2017;15:00:00;73.4790036219792
11/09/2017;16:00:00;73.0522488817184
11/09/2017;17:00:00;73.8818844621912
11/09/2017;18:00:00;73.5652917687781
11/09/2017;19:00:00;73.261164902152
11/09/2017;20:00:00;73.8344297843745
11/09/2017;21:00:00;73.8224395508073
11/09/2017;22:00:00;73.0513288701338
11/09/2017;23:00:00;72.6438431842157
11/10/2017;00:00:00;73.9727710191325
11/10/2017;01:00:00;73.4384593736706
11/10/2017;02:00:00;73.0809001188503
11/10/2017;03:00:00;71.8700094411536
11/10/2017;04:00:00;72.4445138418298
11/10/2017;05:00:00;73.1223017729075
11/10/2017;06:00:00;72.6711728677735
11/10/2017;07:00:00;67.3016372634548
11/10/2017;08:00:00;71.6693833231667
11/10/2017;09:00:00;73.0852957981421
11/10/2017;10:00:00;72.6776796874889
11/10/2017;11:00:00;71.5799340599796
11/10/2017;12:00:00;72.5413957387474
11/10/2017;13:00:00;73.6125002978554
11/10/2017;14:00:00;73.9693427689705
11/10/2017;15:00:00;73.7288004495348
11/10/2017;16:00:00;73.0376555585459
11/10/2017;17:00:00;73.3468066283296
11/10/2017;18:00:00;72.6966073603949
11/10/2017;19:00:00;73.4469986448301
11/10/2017;20:00:00;72.8730946529739
11/10/2017;21:00:00;72.6647592968683
11/10/2017;22:00:00;73.0178097580115
11/10/2017;23:00:00;72.9272378735196
11/11/2017;00:00:00;72.8662943937919
11/11/2017;01:00:00;73.1821892818153
11/11/2017;02:00:00;72.77925499076
11/11/2017;03:00:00;73.3627184222593
11/11/2017;04:00:00;72.9887442530032
11/11/2017;05:00:00;72.9220216348644
11/11/2017;06:00:00;73.5258104066431
11/11/2017;07:00:00;73.7023649165781
11/11/2017;08:00:00;73.7245066198387
11/11/2017;09:00:00;72.6630468695736
11/11/2017;10:00:00;73.0375072807196
11/11/2017;11:00:00;73.0540259708093
11/11/2017;12:00:00;73.2089674142985
11/11/2017;13:00:00;72.7021647167984
11/11/2017;14:00:00;72.8159677441803
11/11/2017;15:00:00;73.7087447753842
11/11/2017;16:00:00;72.1304144681659
11/11/2017;17:00:00;72.1537368222953
11/11/2017;18:00:00;74.3426852506984
11/11/2017;19:00:00;72.7426603782915
11/11/2017;20:00:00;74.1370710909158
11/11/2017;21:00:00;72.443534858514
11/11/2017;22:00:00;72.197574299007
11/11/2017;23:00:00;73.1142325226608
11/12/2017;00:00:00;73.6702274736347
11/12/2017;01:00:00;73.3638793611777
11/12/2017;02:00:00;72.5499941162881
11/12/2017;03:00:00;72.1929253164907
11/12/2017;04:00:00;72.5971006543094
11/12/2017;05:00:00;73.3895032752576
11/12/2017;06:00:00;72.2821413071154
11/12/2017;07:00:00;72.3293162529388
11/12/2017;08:00:00;72.4455507404886
11/12/2017;09:00:00;72.709708667945
11/12/2017;10:00:00;71.8346584802743
11/12/2017;11:00:00;72.4875301937899
11/12/2017;12:00:00;71.8526287446836
11/12/2017;13:00:00;73.0398835543719
11/12/2017;14:00:00;72.5395187499004
11/12/2017;15:00:00;71.9820511106974
11/12/2017;16:00:00;71.7585812355197
11/12/2017;17:00:00;72.4262693463057
11/12/2017;18:00:00;72.2357957743812
11/12/2017;19:00:00;73.1604577849679
11/12/2017;20:00:00;72.3433278199799
11/12/2017;21:00:00;72.6521754591805
11/12/2017;22:00:00;72.8198366361963
11/12/2017;23:00:00;72.6945870370932
11/13/2017;00:00:00;71.9909684677306
11/13/2017;01:00:00;72.5340553981757
11/13/2017;02:00:00;71.6567476186298
11/13/2017;03:00:00;72.9885656977421
11/13/2017;04:00:00;72.4985269247552
11/13/2017;05:00:00;72.5919308557484
11/13/2017;06:00:00;72.3898798799933
11/13/2017;07:00:00;72.2623466519475
11/13/2017;08:00:00;72.900978408329
11/13/2017;09:00:00;72.7018809964605
11/13/2017;10:00:00;72.8854143010245
11/13/2017;11:00:00;72.6862687626839
11/13/2017;12:00:00;72.9254679027555
11/13/2017;13:00:00;73.2990638875784
11/13/2017;14:00:00;73.2606981259697
11/13/2017;15:00:00;73.1779305347834
11/13/2017;16:00:00;73.4731996832968
11/13/2017;17:00:00;73.1602858597454
11/13/2017;18:00:00;73.6099778663305
11/13/2017;19:00:00;73.1414065334038
11/13/2017;20:00:00;72.5843639537353
11/13/2017;21:00:00;72.033934515676
11/13/2017;22:00:00;72.9960334895307
11/13/2017;23:00:00;72.8003959037264
11/14/2017;00:00:00;72.4886143017637
11/14/2017;01:00:00;72.3633260862575
11/14/2017;02:00:00;72.5177472526228
11/14/2017;03:00:00;72.882326491897
11/14/2017;04:00:00;72.6346761367468
11/14/2017;05:00:00;72.6914257940644
11/14/2017;06:00:00;72.4123744602854
11/14/2017;07:00:00;72.4686335332338
11/14/2017;08:00:00;72.916272722624
11/14/2017;09:00:00;71.0845924618714
11/14/2017;10:00:00;71.8047249247141
11/14/2017;11:00:00;72.300466061308
11/14/2017;12:00:00;73.3020542530122
11/14/2017;13:00:00;72.3672973738487
11/14/2017;14:00:00;72.9062928884903
11/14/2017;15:00:00;72.1986402378825
11/14/2017;16:00:00;72.4984009554964
11/14/2017;17:00:00;72.3443780567298
11/14/2017;18:00:00;72.5006808751794
11/14/2017;19:00:00;72.6813186803686
11/14/2017;20:00:00;71.7631112459554
11/14/2017;21:00:00;72.4569965688019
11/14/2017;22:00:00;71.9891733172172
11/14/2017;23:00:00;72.3744894469074
11/15/2017;00:00:00;72.1080182332831
11/15/2017;01:00:00;73.050884364926
11/15/2017;02:00:00;72.5367502208303
11/15/2017;03:00:00;72.3269595173804
11/15/2017;04:00:00;72.7247939212883
11/15/2017;05:00:00;72.5293620515342
11/15/2017;06:00:00;72.2994179469855
11/15/2017;07:00:00;71.9913836487197
11/15/2017;08:00:00;72.790718332386
11/15/2017;09:00:00;73.1435715880456
11/15/2017;10:00:00;72.7846677754873
11/15/2017;11:00:00;73.4975038049701
11/15/2017;12:00:00;72.9347073562533
11/15/2017;13:00:00;74.3157711294079
11/15/2017;14:00:00;71.5601638542125
11/15/2017;15:00:00;61.804155647318
11/15/2017;16:00:00;60.9126734237454
11/15/2017;17:00:00;59.222362232158
11/15/2017;18:00:00;60.2333261977687
11/15/2017;19:00:00;60.5180080107921
11/15/2017;20:00:00;60.4138112268494
11/15/2017;21:00:00;58.2995267409646
11/15/2017;22:00:00;58.3491268955197
11/15/2017;23:00:00;57.6507431572947
11/16/2017;00:00:00;58.34270208193
11/16/2017;01:00:00;57.5895207021295
11/16/2017;02:00:00;57.0140389481446
11/16/2017;03:00:00;56.1789438178726
11/16/2017;04:00:00;55.7470503292317
11/16/2017;05:00:00;56.3727349864447
11/16/2017;06:00:00;56.7327021853897
11/16/2017;07:00:00;56.1839187970564
11/16/2017;08:00:00;55.2251227151786
11/16/2017;09:00:00;57.7956082902814
11/16/2017;10:00:00;56.6697798482601
11/16/2017;11:00:00;56.6506403061344
11/16/2017;12:00:00;55.499978873959
11/16/2017;13:00:00;56.1050471665893
11/16/2017;14:00:00;55.7084342557757
11/16/2017;15:00:00;56.0142311223929
11/16/2017;16:00:00;56.3241399793077
11/16/2017;17:00:00;56.1479652349384
11/16/2017;18:00:00;57.0694459454416
11/16/2017;19:00:00;56.4326735591401
11/16/2017;20:00:00;56.8113106249671
11/16/2017;21:00:00;56.894232844754
11/16/2017;22:00:00;56.2944886740252
11/16/2017;23:00:00;57.1719806184698
11/17/2017;00:00:00;56.4144748896227
11/17/2017;01:00:00;56.552161594634
11/17/2017;02:00:00;57.0696952487426
11/17/2017;03:00:00;56.3147736388975
11/17/2017;04:00:00;56.1973350604273
11/17/2017;05:00:00;56.5206867824978
11/17/2017;06:00:00;57.0580614605831
11/17/2017;07:00:00;56.5949928539867
11/17/2017;08:00:00;55.8691606678151
11/17/2017;09:00:00;57.4110175460388
11/17/2017;10:00:00;57.1370831319507
11/17/2017;11:00:00;57.2859414700806
11/17/2017;12:00:00;56.6645955136181
11/17/2017;13:00:00;57.1072887548649
11/17/2017;14:00:00;57.0160601573298
11/17/2017;15:00:00;56.996734388689
11/17/2017;16:00:00;56.606299902495
11/17/2017;17:00:00;56.7744398460683
11/17/2017;18:00:00;56.8512943675133
11/17/2017;19:00:00;56.5309332249901
11/17/2017;20:00:00;55.9447449352763
11/17/2017;21:00:00;57.6003032174409
11/17/2017;22:00:00;57.0670899205068
11/17/2017;23:00:00;56.4723873021748
11/18/2017;00:00:00;56.3958275222505
11/18/2017;01:00:00;57.6869589343186
11/18/2017;02:00:00;56.0961127351154
11/18/2017;03:00:00;56.350029251016
11/18/2017;04:00:00;56.6346422889108
11/18/2017;05:00:00;56.5236033422669
11/18/2017;06:00:00;56.4755371255123
11/18/2017;07:00:00;56.5561155827626
11/18/2017;08:00:00;55.1424958692462
11/18/2017;09:00:00;56.0471121033776
11/18/2017;10:00:00;56.0246309709977
11/18/2017;11:00:00;55.8224391473708
11/18/2017;12:00:00;56.6357835458118
11/18/2017;13:00:00;56.2777675170932
11/18/2017;14:00:00;56.3746283030023
11/18/2017;15:00:00;55.7384770938207
11/18/2017;16:00:00;52.4427056623011
11/18/2017;17:00:00;75.8714075413486
11/18/2017;18:00:00;72.419020204649
11/18/2017;19:00:00;72.6892287055218
11/18/2017;20:00:00;73.5245089276307
11/18/2017;21:00:00;73.2019785879074
11/18/2017;22:00:00;73.4303734231331
11/18/2017;23:00:00;73.3608808377316
11/19/2017;00:00:00;73.1689502877212
11/19/2017;01:00:00;73.4182967883879
11/19/2017;02:00:00;73.7922771360735
11/19/2017;03:00:00;74.6554167707399
11/19/2017;04:00:00;72.5497309989851
11/19/2017;05:00:00;73.0429179503113
11/19/2017;06:00:00;73.9214389995466
11/19/2017;07:00:00;73.1290252782425
11/19/2017;08:00:00;72.7473659975863
11/19/2017;09:00:00;73.0467734350275
11/19/2017;10:00:00;73.0693825632546
11/19/2017;11:00:00;73.0485220435453
11/19/2017;12:00:00;72.8305049147068
11/19/2017;13:00:00;73.2869277940909
11/19/2017;14:00:00;72.9799063920134
11/19/2017;15:00:00;73.1324725214941
11/19/2017;16:00:00;72.8113125863453
11/19/2017;17:00:00;73.0432084231379
11/19/2017;18:00:00;72.7728985859977
11/19/2017;19:00:00;73.3077484447829
11/19/2017;20:00:00;73.4526364878659
11/19/2017;21:00:00;72.5133408909815
11/19/2017;22:00:00;72.9307930375929
11/19/2017;23:00:00;73.4349938624528
11/20/2017;00:00:00;73.3520288361295
11/20/2017;01:00:00;73.3927162458302
11/20/2017;02:00:00;73.6047667839198
11/20/2017;03:00:00;72.7279455490099
11/20/2017;04:00:00;74.4117937388868
11/20/2017;05:00:00;74.0385182160455
11/20/2017;06:00:00;74.0260062472888
11/20/2017;07:00:00;74.1831741165525
11/20/2017;08:00:00;74.2935194438624
11/20/2017;09:00:00;74.9671714125056
11/20/2017;10:00:00;75.1339507813038
11/20/2017;11:00:00;75.0261048855613
11/20/2017;12:00:00;74.9866336643533
11/20/2017;13:00:00;75.5082152812162
11/20/2017;14:00:00;76.2266981752632
11/20/2017;15:00:00;75.917230865614
11/20/2017;16:00:00;67.791467136402
11/20/2017;17:00:00;80.5278634587312
11/20/2017;18:00:00;72.9745024510462
11/20/2017;19:00:00;73.1910315286897
11/20/2017;20:00:00;73.2384384328737
11/20/2017;21:00:00;73.0048266926161
11/20/2017;22:00:00;73.4619962985373
11/20/2017;23:00:00;72.5175015758141
11/21/2017;00:00:00;73.3825637338231
11/21/2017;01:00:00;73.8046803918473
11/21/2017;02:00:00;73.8335270648907
11/21/2017;03:00:00;73.3287031403178
11/21/2017;04:00:00;73.7507054373488
11/21/2017;05:00:00;73.4824451886122
11/21/2017;06:00:00;73.7446267060475
11/21/2017;07:00:00;73.6571053739865
11/21/2017;08:00:00;73.1660096888777
11/21/2017;09:00:00;74.5869337992966
11/21/2017;10:00:00;73.4543490056691
11/21/2017;11:00:00;73.650553004169
11/21/2017;12:00:00;74.1447393508209
11/21/2017;13:00:00;73.779167110067
11/21/2017;14:00:00;73.2824271056787
11/21/2017;15:00:00;74.2424181520206
11/21/2017;16:00:00;73.6740117413671
11/21/2017;17:00:00;74.0072088412086
11/21/2017;18:00:00;74.2174331720764
11/21/2017;19:00:00;74.4973461326746
11/21/2017;20:00:00;73.6944463031581
11/21/2017;21:00:00;73.3370387959124
11/21/2017;22:00:00;73.5168781970888
11/21/2017;23:00:00;74.1675097279011
11/22/2017;00:00:00;74.2129736060832
11/22/2017;01:00:00;74.0749299432192
11/22/2017;02:00:00;74.2440272079733
11/22/2017;03:00:00;73.8400500153546
11/22/2017;04:00:00;73.7310853309201
11/22/2017;05:00:00;73.5617537312435
11/22/2017;06:00:00;74.1972955078344
11/22/2017;07:00:00;73.8747080026263
11/22/2017;08:00:00;73.7456378326476
11/22/2017;09:00:00;73.9860901227392
11/22/2017;10:00:00;74.247328787314
11/22/2017;11:00:00;73.078572105199
11/22/2017;12:00:00;73.078654665261
11/22/2017;13:00:00;74.1780504856447
11/22/2017;14:00:00;73.3721434226037
11/22/2017;15:00:00;73.5932557923118
11/22/2017;16:00:00;73.2924195368994
11/22/2017;17:00:00;73.0279517477817
11/22/2017;18:00:00;73.8526155966339
11/22/2017;19:00:00;73.2490314210585
11/22/2017;20:00:00;73.6031905732425
11/22/2017;21:00:00;73.5735756316316
11/22/2017;22:00:00;73.174311170079
11/22/2017;23:00:00;73.0803542448546
11/23/2017;00:00:00;73.4426225946652
11/23/2017;01:00:00;73.4119898581443
11/23/2017;02:00:00;73.3004966537865
11/23/2017;03:00:00;73.1550801607253
11/23/2017;04:00:00;73.6183119523534
11/23/2017;05:00:00;73.2796314584103
11/23/2017;06:00:00;73.583021874943
11/23/2017;07:00:00;73.5562771177629
11/23/2017;08:00:00;73.3257550798719
11/23/2017;09:00:00;73.7055672730158
11/23/2017;10:00:00;72.7919168281302
11/23/2017;11:00:00;73.284644553681
11/23/2017;12:00:00;73.4429705258377
11/23/2017;13:00:00;73.7376608903009
11/23/2017;14:00:00;73.6889224990202
11/23/2017;15:00:00;73.6935142902654
11/23/2017;16:00:00;74.123848802549
11/23/2017;17:00:00;73.4591317680977
11/23/2017;18:00:00;73.2257830115689
11/23/2017;19:00:00;73.1948646583989
11/23/2017;20:00:00;73.1065289521166
11/23/2017;21:00:00;73.0186978852293
11/23/2017;22:00:00;73.2724684590314
11/23/2017;23:00:00;73.2532363717687
11/24/2017;00:00:00;73.1256411735442
11/24/2017;01:00:00;73.4801370642693
11/24/2017;02:00:00;73.0418866707506
11/24/2017;03:00:00;73.3030741550817
11/24/2017;04:00:00;73.3512669377384
11/24/2017;05:00:00;73.3107457167599
11/24/2017;06:00:00;73.575213478429
11/24/2017;07:00:00;73.4383452908992
11/24/2017;08:00:00;73.5773444594649
11/24/2017;09:00:00;73.0555557841558
11/24/2017;10:00:00;73.2861588186762
11/24/2017;11:00:00;73.1228593887465
11/24/2017;12:00:00;73.1149057145824
11/24/2017;13:00:00;73.3355956222969
11/24/2017;14:00:00;73.4331907260551
11/24/2017;15:00:00;73.2011769709863
11/24/2017;16:00:00;73.3789758636319
11/24/2017;17:00:00;73.1909513638939
11/24/2017;18:00:00;73.4410993999657
11/24/2017;19:00:00;73.3141935595206
11/24/2017;20:00:00;73.1503364476334
11/24/2017;21:00:00;72.8576194193395
11/24/2017;22:00:00;73.0519085952363
11/24/2017;23:00:00;73.2744753955069
11/25/2017;00:00:00;73.321844628636
11/25/2017;01:00:00;73.4074480635309
11/25/2017;02:00:00;73.1964829125796
11/25/2017;03:00:00;73.3550573143407
11/25/2017;04:00:00;73.188606398363
11/25/2017;05:00:00;73.6963482950755
11/25/2017;06:00:00;72.7041830362311
11/25/2017;07:00:00;73.7621308744204
11/25/2017;08:00:00;73.4054735419492
11/25/2017;09:00:00;73.4005203554382
11/25/2017;10:00:00;73.1050483121719
11/25/2017;11:00:00;73.0125649403804
11/25/2017;12:00:00;73.6645686411155
11/25/2017;13:00:00;73.4231083550067
11/25/2017;14:00:00;74.3265940759177
11/25/2017;15:00:00;72.9098004518321
11/25/2017;16:00:00;73.2285028214671
11/25/2017;17:00:00;73.3848201512408
11/25/2017;18:00:00;73.4536167359052
11/25/2017;19:00:00;74.1024579044543
11/25/2017;20:00:00;73.0378724368146
11/25/2017;21:00:00;71.8153901475345
11/25/2017;22:00:00;66.7753317828612
11/25/2017;23:00:00;69.0221586845348
11/26/2017;00:00:00;66.7491701690027
11/26/2017;01:00:00;65.0640955266241
11/26/2017;02:00:00;65.60658598317
11/26/2017;03:00:00;65.6476191612719
11/26/2017;04:00:00;66.0557373210183
11/26/2017;05:00:00;64.4010279794652
11/26/2017;06:00:00;61.9031014078671
11/26/2017;07:00:00;61.514009949071
11/26/2017;08:00:00;61.4253840082843
11/26/2017;09:00:00;61.7480756999242
11/26/2017;10:00:00;61.07870534022
11/26/2017;11:00:00;60.7311646528731
11/26/2017;12:00:00;61.2392061786782
11/26/2017;13:00:00;60.6498229976615
11/26/2017;14:00:00;61.3208539084437
11/26/2017;15:00:00;60.9036114818905
11/26/2017;16:00:00;61.0630128550415
11/26/2017;17:00:00;61.7789204669883
11/26/2017;18:00:00;61.3558454326413
11/26/2017;19:00:00;62.0374541559933
11/26/2017;20:00:00;61.0330639153404
11/26/2017;21:00:00;60.9727753503184
11/26/2017;22:00:00;60.7572283823549
11/26/2017;23:00:00;61.3373443749779
11/27/2017;00:00:00;60.3590174219281
11/27/2017;01:00:00;60.8379619915743
11/27/2017;02:00:00;60.8925840951905
11/27/2017;03:00:00;60.5113595678787
11/27/2017;04:00:00;60.9278718501247
11/27/2017;05:00:00;55.1085167127413
11/27/2017;06:00:00;41.9800191864273
11/27/2017;07:00:00;13.5617091821707
11/27/2017;08:00:00;19.1581935640089
11/27/2017;09:00:00;0.123755018718987
11/27/2017;10:00:00;2.06473883101607
11/27/2017;11:00:00;0.00834266860840805
11/27/2017;12:00:00;59.5805228123047
11/27/2017;13:00:00;99.8955754807816
11/27/2017;14:00:00;99.8961938012261
11/27/2017;15:00:00;99.8968121216706
11/27/2017;16:00:00;99.8974304421152
11/27/2017;17:00:00;99.8980487625597
11/27/2017;18:00:00;99.8986670830042
11/27/2017;19:00:00;99.8992854034487
